ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603261.SH,20251010,20.39,0.8285,2.4368,1.08,,,2.3527,5.4805,6.7279,0.0,,7790.7622,7750.5022,2634.9858,158853.6413,158032.7399
603262.SH,20251010,30.24,2.838,2.838,0.66,69.3418,67.8826,7.9762,12.0739,11.2204,,,40001.0,3880.2645,3880.2645,1209630.24,117339.1985
603266.SH,20251010,24.81,3.0851,6.8843,0.63,44.7846,45.371,3.196,3.6109,3.7123,0.6852,0.6852,19888.675,19888.675,8912.865,493438.0268,493438.0268
603267.SH,20251010,58.3,2.3024,3.6607,0.84,87.6269,61.9602,3.0767,9.0307,8.032,0.5998,0.291,23108.0892,23108.0892,14533.6805,1347201.6004,1347201.6004
603268.SH,20251010,47.56,1.0161,1.0161,0.68,,76.2911,6.1843,168.0051,6.7494,0.0,,97077.8303,12416.88,12416.88,4617021.6091,590546.8128
603269.SH,20251010,13.34,8.7085,11.7117,0.64,42.9425,40.0039,3.9657,2.5761,2.3837,1.1474,1.6063,30875.1768,30875.1768,22957.941,411874.8585,411874.8585
603270.SH,20251010,25.62,4.6777,4.6777,0.85,56.3931,47.443,2.5231,4.1418,3.5167,0.9758,0.7806,21910.6667,7071.6667,7071.6667,561351.2809,181176.1009
603271.SH,20251010,40.56,8.0579,8.0579,0.85,24.9776,23.3498,2.9614,0.9837,0.9061,,1.2451,19672.0,3936.0,3936.0,797896.32,159644.16
603272.SH,20251010,19.28,1.9812,4.7883,1.4,183.3237,78.4851,3.5905,9.2685,8.4542,0.778,0.4962,10362.7,10362.7,4287.7,199792.856,199792.856
603273.SH,20251010,18.85,3.4967,3.4967,1.01,104.1122,122.5341,4.599,6.2687,6.8209,0.7162,0.2918,21431.34,5605.84,5605.84,403980.759,105670.084
603275.SH,20251010,51.64,3.7682,3.7682,0.55,35.7563,38.3247,2.6729,11.3651,11.2502,0.4019,0.4574,14877.1851,4153.5963,4153.5963,768257.8386,214491.7129
603276.SH,20251010,17.02,2.0057,2.0057,1.04,101.4018,109.9742,2.0419,4.8395,4.6143,0.8988,0.7267,20764.9497,7564.2328,7564.2328,353419.4439,128743.2423
603277.SH,20251010,18.83,0.8315,3.9819,1.23,21.3601,21.3596,3.9232,4.1983,4.1096,5.4779,3.6753,61369.9305,60974.6025,12732.8926,1155595.7913,1148151.7651
603278.SH,20251010,10.73,5.822,11.8101,0.93,,,1.8003,0.7195,0.7354,0.3238,,34175.9392,34175.9392,16847.6952,366707.8276,366707.8276
603279.SH,20251010,16.28,0.9984,1.8132,1.32,11.0639,13.0809,2.0342,1.5311,1.6101,10.5677,6.5111,57645.7,57637.3,31735.2162,938471.996,938335.244
603280.SH,20251010,35.9,13.9763,13.9763,1.33,42.8636,48.5844,2.9072,3.8865,4.3111,0.9471,0.7242,10840.6667,2794.1667,2794.1667,389179.9345,100310.5845
603281.SH,20251010,24.98,0.6203,0.6851,1.33,15.4886,18.6381,1.9708,4.2079,4.6936,4.0032,3.9562,37333.3334,25169.3916,22789.3916,932586.6683,628731.4022
603282.SH,20251010,18.01,2.0251,2.0251,0.91,23.6195,24.0868,1.9075,3.007,2.8467,2.0544,1.2914,13382.0,6418.4459,6418.4459,241009.82,115596.2107
603283.SH,20251010,51.13,12.9978,21.3216,1.57,25.6989,27.2524,4.5009,3.5148,3.7537,0.0,0.7733,27859.0823,27171.6823,16563.975,1424434.878,1389288.116
603285.SH,20251010,27.85,8.347,8.347,0.55,28.2619,34.0275,2.7176,6.6241,7.2232,3.5907,0.7181,16000.0,6229.678,6229.678,445600.0,173496.5323
603286.SH,20251010,47.91,15.5788,24.3998,1.47,500.7355,,6.7766,5.7958,5.4655,0.061,0.0622,11742.3931,11541.4831,7368.9831,562578.0534,552952.4553
603288.SH,20251010,39.28,0.3164,1.1864,1.22,36.2319,33.7777,6.0384,8.5447,8.2166,1.6759,2.846,585182.4944,556060.0544,148271.9479,22985968.38,21842038.9368
603289.SH,20251010,10.85,2.6165,7.5513,0.75,38.7213,33.7817,2.2051,2.7726,2.7565,1.3928,1.3824,29338.4631,29338.4631,10165.7312,318322.3246,318322.3246
603290.SH,20251010,112.25,4.3825,9.4523,1.01,52.9499,52.8761,3.9479,7.928,7.0867,1.0162,0.5666,23947.3466,23947.3466,11103.0595,2688089.6559,2688089.6559
603291.SH,20251010,10.69,1.6535,2.8507,0.99,30.1764,44.0708,2.5896,3.9672,3.8036,1.7306,1.4032,42322.0604,12994.3077,7537.0773,452422.8257,138909.1493
603296.SH,20251010,97.6,3.6036,4.7152,1.05,33.879,28.1321,4.2021,0.9023,0.642,0.8766,0.9196,101575.458,57117.846,43652.6788,9913764.7008,5574701.7696
603297.SH,20251010,112.86,3.6376,11.8147,0.98,60.026,57.6179,6.4355,14.0399,13.8435,0.848,0.7531,11093.67,11072.91,3409.1845,1252031.5962,1249688.6226
603298.SH,20251010,27.83,0.7566,1.9657,0.91,18.0275,17.0612,3.3605,2.2111,2.1152,1.2833,1.7966,130981.2049,130981.2049,50413.7501,3645206.9324,3645206.9324
603299.SH,20251010,10.88,0.9633,2.5926,1.52,11.0588,13.4614,1.3988,1.5914,1.7442,3.9078,4.0717,78165.8202,77724.7495,28880.4655,850444.1238,845645.2746
603300.SH,20251010,7.84,0.8598,1.1114,0.24,25.8835,25.6217,2.3848,3.0268,2.7866,0.2745,0.3204,199647.5866,199647.5866,154442.3702,1565237.0789,1565237.0789
603301.SH,20251010,56.46,8.0515,19.7357,2.26,39.0576,42.7593,2.6711,3.5282,3.481,0.8852,1.1507,26645.1202,26645.1202,10870.3136,1504383.4865,1504383.4865
603303.SH,20251010,13.53,0.3793,1.5765,1.09,18.5808,20.6602,2.1088,1.4563,1.4535,2.4509,10.0082,47694.4575,47694.4575,11474.5139,645306.01,645306.01
603305.SH,20251010,17.39,4.8091,11.3073,0.69,40.8825,48.3282,2.5003,3.86,3.9071,1.2613,2.1276,97858.9072,97858.9072,41620.2001,1701766.3962,1701766.3962
603306.SH,20251010,51.56,4.584,6.5088,0.76,61.232,60.3088,5.6059,7.6764,7.2207,0.3699,0.1685,32948.8809,32948.8809,23205.1606,1698844.2992,1698844.2992
603307.SH,20251010,40.57,3.9524,3.9524,1.54,19.1535,23.5036,2.0038,3.3153,3.0965,3.4062,2.4649,6787.7,1700.0,1700.0,275376.989,68969.0
603308.SH,20251010,33.67,2.3063,3.4738,1.17,79.8348,70.8473,4.7538,9.0963,8.6966,0.3564,0.2079,67903.6441,67903.6441,45082.6923,2286315.6968,2286315.6968
603309.SH,20251010,13.56,1.2086,2.4308,1.03,18.1013,16.9412,2.1316,2.6312,2.5163,3.691,3.6873,29286.8018,29187.1418,14511.7162,397129.0324,395777.6428
603310.SH,20251010,17.88,1.0683,1.5537,1.01,24.3487,38.5547,1.5661,5.5753,6.7581,2.2371,3.915,34534.0,18456.0,12690.0,617467.92,329993.28
603311.SH,20251010,11.32,1.4732,3.0303,1.16,41.0556,29.7921,1.9611,3.3863,3.1348,0.7067,1.0601,23588.3907,23588.3907,11467.9471,267020.5827,267020.5827
603312.SH,20251010,49.22,4.7131,4.7131,0.49,34.5684,28.619,4.9529,3.6383,2.898,1.3338,2.3302,15999.95,5091.95,5091.95,787517.539,250625.779
603313.SH,20251010,8.69,2.201,4.1162,0.49,,,1.3238,0.5868,0.5623,0.0,0.5754,57058.6885,57058.6885,30509.3631,495840.0031,495840.0031
603315.SH,20251010,13.86,2.8353,6.2942,2.04,50.7289,54.4329,2.6015,3.5894,3.5367,0.4906,0.5988,32042.6264,31372.6264,14132.2281,444110.8019,434824.6019
603316.SH,20251010,13.61,10.0815,19.4584,0.64,,,5.6324,10.3383,7.866,0.0,,26426.4,26426.4,13691.6694,359663.304,359663.304
603317.SH,20251010,11.5,0.5841,1.9622,1.77,19.6074,21.569,2.9364,3.5232,3.6028,3.4538,4.7727,106499.6294,106499.6294,31700.6094,1224745.7381,1224745.7381
603318.SH,20251010,6.67,2.1383,3.1232,1.75,29.8301,,2.1808,1.1822,1.1917,0.8846,1.0195,45907.0924,38354.4591,26259.4238,306200.3063,255824.2422
603319.SH,20251010,40.63,5.0165,6.5577,0.88,83.1181,78.6541,5.6196,6.9687,6.6198,0.6039,0.3692,33914.9678,33914.9678,25943.9598,1377965.1417,1377965.1417
603320.SH,20251010,20.62,3.4248,8.4314,0.81,46.1556,43.0152,2.6929,2.9102,3.0153,0.4228,0.679,14914.6203,14914.6203,6058.1913,307539.4706,307539.4706
603321.SH,20251010,7.85,1.3198,3.5771,1.19,20.3802,50.3596,1.9201,3.3756,3.6279,1.6416,2.2216,34904.9469,30251.5,11161.5,274003.8332,237474.275
603322.SH,20251010,57.82,16.6605,23.0132,0.92,,,30.3393,5.4456,3.6984,0.0,,15758.6796,15758.6796,11408.5705,911166.8545,911166.8545
603323.SH,20251010,5.07,1.0829,1.2525,1.22,5.2617,5.1081,0.557,2.4516,2.4488,3.1731,5.0027,201854.1437,201854.1437,174520.0056,1023400.5086,1023400.5086
603324.SH,20251010,27.69,3.075,8.7872,1.06,34.1068,42.6682,2.4332,2.8182,2.9984,0.8174,0.4504,14767.958,14767.958,5167.958,408924.757,408924.757
603325.SH,20251010,86.62,3.3225,3.3225,1.32,23.3324,15.7207,2.6438,5.9912,4.5769,1.2507,1.2988,8000.4,3418.32,3418.32,692994.648,296094.8784
603326.SH,20251010,8.72,2.1482,6.7197,0.9,22.9136,16.5331,2.5278,1.943,1.9271,3.1342,7.4804,31917.693,31917.693,10203.593,278322.283,278322.283
603327.SH,20251010,9.17,0.8265,3.1724,1.16,57.2837,94.602,4.6681,3.8179,3.6116,2.2205,2.0901,99749.295,99749.295,25986.5358,914701.0352,914701.0352
603328.SH,20251010,11.55,2.9552,7.2043,0.96,26.3665,26.344,2.8125,3.2888,3.0444,1.6797,1.7143,99844.2611,99844.2611,40955.5363,1153201.2157,1153201.2157
603329.SH,20251010,11.25,1.3399,2.4353,1.2,54.6731,47.8379,2.0932,0.4614,0.4023,0.6838,0.2051,20638.3053,20638.3053,11355.2483,232180.9346,232180.9346
603330.SH,20251010,7.57,1.8348,3.118,0.73,,,2.1456,2.4838,2.9023,1.0473,,43267.3649,43267.3649,25461.8729,327533.9523,327533.9523
603331.SH,20251010,11.21,2.7783,4.2528,0.73,68.6459,104.2476,1.7286,1.4767,1.4787,1.7844,0.7136,20217.5636,20217.5636,13208.0826,226638.888,226638.888
603332.SH,20251010,13.28,1.8796,4.7041,0.81,49.7389,47.5243,2.2919,1.7115,1.7668,1.1259,1.6513,21634.7184,21634.7184,8644.6218,287309.0604,287309.0604
603333.SH,20251010,8.17,1.8912,3.8954,1.38,310.7086,,2.4682,2.9272,3.268,0.1223,0.119,62152.7586,62152.7586,30174.8386,507788.0378,507788.0378
603335.SH,20251010,5.65,4.5247,8.8354,0.44,,,12.0645,2.3157,2.4965,0.0,,42814.46,42814.46,21925.71,241901.699,241901.699
603336.SH,20251010,9.17,2.7682,4.9086,1.05,304.9845,440.2528,4.0917,5.1679,5.0091,0.0,,60871.8945,60871.8945,34328.3509,558195.2726,558195.2726
603337.SH,20251010,45.44,0.6879,1.9837,0.95,26.6523,24.7988,4.6407,3.5527,3.474,1.715,1.6941,47642.7291,47128.6791,16343.7871,2164885.6103,2141527.1783
603338.SH,20251010,53.7,1.7968,4.1131,1.26,16.6938,14.6459,2.571,3.4865,3.2857,1.8622,1.8622,50634.7879,50634.7879,22119.4099,2719088.1102,2719088.1102
603339.SH,20251010,13.71,1.4279,2.5573,0.73,17.8896,24.4359,1.6507,2.2772,2.4715,1.8723,1.6838,30944.1175,30944.1175,17277.9339,424243.8509,424243.8509
603341.SH,20251010,48.3,7.7849,9.2313,1.27,45.2398,43.7575,4.0711,0.4888,0.5151,1.0257,1.0092,46938.1544,26621.2831,22449.9838,2267112.8575,1285807.9737
603344.SH,20251010,29.35,7.5751,7.5751,0.74,28.763,29.4864,2.7764,2.3262,2.2438,1.0562,1.0562,19453.098,5403.098,5403.098,570948.4263,158580.9263
603345.SH,20251010,70.71,1.3272,1.7696,0.99,15.8717,17.3525,1.575,1.558,1.5517,4.4448,4.7753,33328.8932,29329.4232,21997.3013,2356686.0382,2073883.5145
603348.SH,20251010,23.54,7.7383,14.7955,4.31,64.3338,159.6872,1.7204,1.185,1.2391,0.6247,0.6372,31447.7192,31447.7192,16447.7192,740279.31,740279.31
603350.SH,20251010,39.22,4.3123,5.5806,1.1,41.523,41.3484,3.5291,2.9874,2.5204,0.0,3.1822,11641.5,4400.0,3400.0,456579.63,172568.0
603351.SH,20251010,27.85,0.7483,1.7616,1.14,25.761,26.8864,2.1924,2.9088,2.9415,1.0772,1.4363,13543.9132,13543.9132,5753.2703,377197.9826,377197.9826
603353.SH,20251010,16.94,2.5284,7.7,1.73,99.5049,183.1122,1.7943,1.0358,1.0064,0.5852,1.1909,17190.6,17041.8,5596.0,291208.764,288688.092
603355.SH,20251010,22.77,0.4263,2.2242,1.01,10.6126,12.3699,2.4862,1.3373,1.333,6.588,6.588,57348.192,57339.547,10989.7541,1305818.3318,1305621.4852
603356.SH,20251010,13.25,2.7363,4.1003,0.58,,,4.3391,1.5759,1.7552,0.0,,13334.0,13334.0,8898.4683,176675.5,176675.5
603357.SH,20251010,8.48,0.8398,1.6068,1.55,9.2647,10.4143,1.2457,1.3459,1.4485,4.1289,3.3019,56057.7909,55560.2959,29036.4559,475370.0668,471151.3092
603358.SH,20251010,42.5,0.7839,2.1457,0.78,88.7443,76.8696,5.4871,3.9098,3.5445,0.7697,1.1534,46974.3076,43904.0,16040.5268,1996408.073,1865920.0
603359.SH,20251010,8.88,4.516,8.3723,0.67,,,1.4859,10.5374,12.6303,0.1126,,44609.6,44609.6,24062.5868,396133.248,396133.248
603360.SH,20251010,27.51,4.8531,10.977,1.98,56.2718,71.2979,12.2725,14.8115,13.1508,1.1128,1.5579,70622.3654,70622.3654,31223.0475,1942821.2722,1942821.2722
603363.SH,20251010,5.37,6.8425,10.5976,1.88,24.1271,9.4436,4.3964,1.5952,1.7334,0.0,,260296.1826,159796.1826,103174.3275,1397790.5006,858105.5006
603365.SH,20251010,16.97,0.5484,1.4164,2.11,12.1556,12.3215,1.5305,1.0629,1.0344,5.3055,5.2302,26263.35,25980.23,10059.846,445689.0495,440884.5031
603366.SH,20251010,9.46,1.0364,2.6223,0.71,36.2194,39.0399,1.8493,1.5144,1.5974,0.8255,0.5708,81304.8101,81304.8101,32135.0795,769143.5035,769143.5035
603367.SH,20251010,20.23,2.3465,5.0261,0.91,17.9978,19.5818,1.5052,2.3004,2.5088,3.2428,2.175,45275.4129,45275.4129,21137.8029,915921.603,915921.603
603368.SH,20251010,19.2,3.0464,4.0857,1.56,8.9202,9.3,1.0051,0.36,0.3659,3.1363,3.9115,39716.8905,39716.8905,29613.611,762564.2976,762564.2976
603369.SH,20251010,39.0,0.456,0.8399,0.7,14.2515,15.2948,3.0039,4.212,4.3452,2.5641,3.0769,124680.0037,124680.0037,67699.5104,4862520.1443,4862520.1443
603370.SH,20251010,53.39,8.2903,8.2903,0.74,60.9939,56.6596,5.0014,6.5754,6.0549,,,17495.0,3428.3419,3428.3419,934058.05,183039.174
603373.SH,20251010,46.8,2.2051,3.2406,0.96,40.0995,38.9523,2.801,1.8938,1.8413,1.0684,1.0684,10752.6882,4543.0108,3091.3979,503225.8078,212612.9054
603375.SH,20251010,41.06,4.6856,7.6938,1.25,180.4163,146.7381,2.6265,8.1979,8.1094,0.9742,0.2435,10066.6667,6378.0929,3884.346,413337.3347,261884.4945
603377.SH,20251010,3.43,2.7231,4.3357,1.49,,,3.0406,3.0371,3.6422,0.0,,71489.4534,71489.4534,44899.6934,245208.8252,245208.8252
603378.SH,20251010,5.98,3.515,9.231,2.36,,,2.2928,1.2487,2.0039,0.7206,,42859.6642,42859.6642,16320.0492,256300.7919,256300.7919
603379.SH,20251010,61.66,1.3398,3.5168,0.99,48.3499,27.091,5.2328,9.3184,7.7986,0.373,0.7254,61047.9037,61047.9037,23257.4383,3764213.7421,3764213.7421
603380.SH,20251010,45.52,2.0805,4.7694,0.62,39.6597,34.5655,4.9799,3.3795,3.1487,0.5631,2.1968,16044.12,16044.12,6998.85,730328.3424,730328.3424
603381.SH,20251010,23.8,6.4205,7.9819,1.75,21.0605,39.4405,1.5517,0.69,0.5457,0.0,2.3529,23725.6326,14213.7686,11433.4213,564670.0559,338287.6927
603382.SH,20251010,36.51,12.4874,12.4874,1.97,39.906,39.6071,3.8488,1.194,1.2829,,0.5478,18125.1368,3552.086,3552.086,661748.7446,129686.6599
603383.SH,20251010,42.37,2.0037,3.4572,0.72,44.8592,43.9318,6.1861,13.1111,13.5451,2.636,1.8881,20538.6979,20468.3059,11863.0082,870224.63,867242.121
603385.SH,20251010,6.65,1.3673,3.4087,1.53,18.2193,26.2113,0.6739,0.7313,0.766,0.0,1.6541,38066.4968,38066.4968,15269.267,253142.2037,253142.2037
603386.SH,20251010,13.78,2.017,4.741,0.93,,,3.2598,1.9158,1.8001,0.6241,,32632.256,32632.256,13882.806,449672.4877,449672.4877
603387.SH,20251010,8.02,0.8973,1.6006,0.91,18.1874,21.9104,1.5416,3.4919,3.8378,2.3691,2.2444,50715.3517,50715.3517,28430.372,406737.1206,406737.1206
603388.SH,20251010,1.65,10.321,11.6365,2.13,,,0.7462,3.6853,3.1566,0.0,,32573.3572,32573.3572,28890.9252,53746.0394,53746.0394
603389.SH,20251010,35.41,2.7835,14.5964,1.18,,,41.0544,45.9682,45.2026,0.0,,26275.2,26275.2,5010.5734,930404.832,930404.832
603390.SH,20251010,12.68,1.2464,3.3927,0.83,174.1235,103.46,2.8075,6.6984,5.3254,0.631,0.7098,35165.1984,35051.3953,12877.2673,445894.7157,444451.6924
603391.SH,20251010,53.0,5.8738,5.8738,0.45,16.5675,18.1569,2.3157,4.53,4.7675,2.3585,2.3585,9100.0,2275.0,2275.0,482300.0,120575.0
603392.SH,20251010,57.56,0.2462,0.9288,0.91,685.4631,,6.0089,32.4309,42.2657,0.5567,,126512.2774,126512.2774,33536.3775,7282046.6871,7282046.6871
603393.SH,20251010,29.53,2.5285,4.4856,2.03,10.5621,10.4129,1.424,3.3146,3.2399,3.0477,,42392.1327,42322.1331,23856.4733,1251839.6786,1249772.5904
603395.SH,20251010,34.28,3.7531,3.7531,0.79,95.6649,164.9673,6.3847,2.5571,2.6814,,0.3366,26000.0,5359.6492,5359.6492,891280.0,183728.7746
603396.SH,20251010,28.9,3.5531,6.1429,1.23,62.8454,79.6654,1.5543,1.5825,1.5326,0.6924,0.519,13852.7478,13852.7478,8012.4486,400344.4114,400344.4114
603398.SH,20251010,8.08,0.6598,1.0003,0.11,,,4.4591,12.6427,17.0895,0.0,,43364.1524,43364.1524,28603.656,350382.3514,350382.3514
603399.SH,20251010,10.14,3.6521,6.4755,1.16,204.3387,,3.184,0.8812,1.0524,0.0,,51229.0649,51229.0649,28892.4122,519462.7181,519462.7181
603400.SH,20251010,62.18,5.3788,5.3788,0.93,40.5078,38.3733,5.0802,5.0552,4.4999,,0.6433,10000.0,1959.7624,1959.7624,621800.0,121858.026
603406.SH,20251010,45.52,9.3796,9.3796,0.4,40.1409,40.0591,3.9928,4.7401,4.8455,,,40001.0,3553.9898,3553.9898,1820845.52,161777.6157
603408.SH,20251010,11.81,0.8706,3.2855,0.7,10.9681,11.462,1.5875,1.0557,1.0676,5.6418,6.1766,44757.3,44757.3,11860.1633,528583.713,528583.713
603409.SH,20251010,35.45,2.0886,2.0886,0.54,27.3911,29.7255,3.0933,4.1787,3.8619,,1.4104,12603.0,3150.7704,3150.7704,446776.35,111694.8107
603416.SH,20251010,63.87,2.7269,5.2515,1.78,43.9132,43.8186,3.7553,5.8752,5.6129,0.3052,1.3598,15713.8633,13950.5,7243.894,1003644.449,891018.435
603418.SH,20251010,63.89,15.1643,15.1643,0.54,30.4451,25.7488,2.8885,3.1227,2.7645,,,19306.8444,4042.241,4042.241,1233514.2887,258258.7775
603421.SH,20251010,8.43,8.3966,19.2981,1.17,,,1.8843,1.7813,2.3356,0.7236,,65219.0511,65219.0511,28376.7874,549796.6008,549796.6008
603429.SH,20251010,10.97,6.0941,10.3379,1.62,,,4.6455,12.5631,20.6924,1.3103,,52448.5465,52448.5465,30918.0165,575360.5551,575360.5551
603439.SH,20251010,12.6,0.7684,1.5283,0.64,18.843,21.512,3.4896,2.4079,2.681,1.5813,2.6656,40980.2216,40384.0216,20304.927,516350.7922,508838.6722
603444.SH,20251010,531.98,2.5212,4.285,0.75,40.5584,35.758,7.9513,10.3701,9.0092,1.217,2.2655,7204.1101,7204.1101,4238.8461,3832442.491,3832442.491
603456.SH,20251010,19.85,3.6911,6.6329,0.75,29.1299,26.8754,2.0688,3.4212,3.3519,2.5227,2.497,88944.6028,88944.6028,49496.4796,1765550.3656,1765550.3656
603458.SH,20251010,8.52,2.4972,2.7581,0.68,,,0.9001,1.7334,1.7114,0.6565,,30612.4514,30612.4514,27716.2789,260818.0859,260818.0859
603466.SH,20251010,9.41,1.3517,2.4226,0.52,,353.9953,2.7026,4.0664,3.5585,2.1254,2.1254,59478.5851,59478.5851,33185.439,559693.4858,559693.4858
603477.SH,20251010,20.19,2.5293,4.8975,0.99,19.8599,13.8304,3.3243,1.6943,1.3617,0.0,0.8307,51007.0333,51007.0333,26342.1885,1029832.0023,1029832.0023
603486.SH,20251010,102.9,0.9234,2.8434,0.89,73.5741,50.4066,7.444,3.5852,3.251,0.2863,0.4365,57635.679,56920.199,18486.0573,5930711.3691,5857088.4771
603488.SH,20251010,7.97,1.5565,2.4725,1.13,233.5599,,2.4845,4.9605,5.0554,2.5094,0.3764,29199.044,29199.044,18381.2219,232716.3807,232716.3807
603489.SH,20251010,25.87,0.918,3.4229,0.63,95.066,133.7325,2.3394,4.4734,4.6048,2.7611,0.3865,23461.7979,23461.7979,6292.184,606956.7117,606956.7117
603496.SH,20251010,29.72,10.4995,14.3332,1.19,354.4487,,6.9343,8.5182,9.8138,0.2524,0.0673,32020.9243,32020.9243,23456.306,951661.8702,951661.8702
603499.SH,20251010,17.48,1.6088,4.239,1.02,80.4699,40.8982,6.1703,5.9745,5.0752,0.1226,0.8173,30259.439,30259.439,11483.831,528934.9937,528934.9937
603500.SH,20251010,11.72,2.2329,4.7536,0.81,51.736,36.4484,4.0259,5.8414,5.6452,0.8184,1.1092,33280.0046,33183.3469,15587.0231,390041.6539,388908.8257
603501.SH,20251010,141.82,2.9768,4.4959,0.99,51.4826,42.9429,6.8545,6.6492,6.2,0.2382,0.2948,120638.2412,120638.2412,79877.75,17108915.367,17108915.367
603505.SH,20251010,19.09,1.6314,3.6009,0.56,62.5126,74.5352,9.492,5.8379,4.7833,1.4969,0.5599,84166.8813,84166.8813,38132.3225,1606745.764,1606745.764
603506.SH,20251010,13.74,2.0674,5.3382,0.97,117.7829,19.6472,2.1111,1.429,1.4099,2.5203,,18777.7779,18777.7779,7272.4453,258006.6683,258006.6683
603507.SH,20251010,26.8,6.1269,8.553,0.85,27.7182,70.1332,2.0408,1.2518,1.2919,1.1125,1.104,18430.1307,18177.2307,13021.2045,493927.5028,487149.7828
603508.SH,20251010,33.51,1.7583,4.1016,1.34,23.2985,19.3019,3.4043,8.4325,7.7639,3.0037,10.5589,38127.4377,38127.4377,16344.9096,1277650.4373,1277650.4373
603511.SH,20251010,15.75,0.7368,5.2581,0.67,38.9553,55.4118,1.4646,2.0117,2.0426,4.8099,2.5554,40405.0612,40188.7312,5631.514,636379.7139,632972.5164
603515.SH,20251010,17.37,0.1241,0.837,0.91,14.3085,14.5607,2.2442,1.8207,1.86,4.842,5.1581,74381.7633,73491.4775,10894.2639,1292011.2285,1276546.9642
603516.SH,20251010,160.99,7.7157,11.3213,1.2,381.4007,5001.2157,23.6597,66.1241,83.8862,0.0614,0.1545,20326.8279,20326.8279,13853.1939,3272416.0236,3272416.0236
603517.SH,20251010,13.83,3.9883,7.6358,0.72,36.9024,78.5677,1.3413,1.3395,1.461,5.8594,4.5553,60600.1936,60600.1936,31652.3996,838100.6775,838100.6775
603518.SH,20251010,9.78,2.1559,3.2421,0.98,11.0554,12.4369,0.9321,0.7703,0.7853,2.6641,3.1742,34620.0184,34469.1484,22920.6144,338583.78,337108.2714
603519.SH,20251010,12.35,1.0978,2.308,0.7,20.6874,20.643,2.8663,1.9234,1.9236,8.0196,8.0196,26632.7839,26632.7839,12668.5567,328914.8812,328914.8812
603520.SH,20251010,11.28,2.4907,3.207,1.13,,,1.899,2.1042,2.0456,0.4433,1.3298,43840.9881,43840.9881,34048.3625,494526.3458,494526.3458
603527.SH,20251010,11.5,3.9575,6.4117,0.76,28.6362,23.1612,1.7734,0.3911,0.3617,1.3043,1.3913,31697.12,31697.12,19564.3908,364516.88,364516.88
603528.SH,20251010,8.81,1.0591,2.5586,1.0,983.6375,,3.2473,11.8997,15.1667,0.0,0.5635,70593.0131,70593.0131,29221.7831,621924.4454,621924.4454
603529.SH,20251010,34.55,0.6707,2.2319,0.92,15.104,13.3452,3.4351,1.3897,1.2487,2.4836,3.5152,86904.7956,84756.0432,25469.4732,3002560.688,2928321.2926
603530.SH,20251010,38.3,0.9896,4.9323,0.9,53.2087,50.1138,9.4569,12.2936,11.0379,0.6727,1.1943,43168.4575,42746.4774,8576.2672,1653351.9223,1637190.0844
603533.SH,20251010,19.31,1.4217,2.7447,0.7,171.9377,,3.5788,3.2807,3.0513,0.1554,0.5179,43889.6835,43889.6835,22733.617,847509.7884,847509.7884
603535.SH,20251010,11.42,1.105,3.3365,0.76,28.5093,28.4623,2.242,4.3353,4.2538,0.3998,0.5325,51091.8139,51091.8139,16920.5992,583468.5147,583468.5147
603536.SH,20251010,10.41,6.34,14.6852,1.67,,,6.0379,1.323,1.4417,0.1921,,24464.23,24053.226,10384.4753,254672.6343,250394.0827
603538.SH,20251010,22.1,3.9878,5.435,1.32,72.7205,50.1263,2.2303,3.5388,3.3684,0.0901,0.2262,21982.8692,21539.3312,15803.7398,485821.4093,476019.2195
603551.SH,20251010,11.8,0.8808,3.0384,1.44,15.483,14.9953,3.505,2.4673,2.5248,9.2155,4.5262,39015.865,38490.865,11157.9088,460387.207,454192.207
603556.SH,20251010,30.51,3.3358,10.221,2.9,14.8057,17.1551,2.0929,3.1452,3.3824,3.6054,2.2766,48626.417,48626.417,15870.0858,1483591.9827,1483591.9827
603557.SH,20251010,2.34,2.1078,3.1343,0.54,,,11.8592,4.4578,5.1376,0.0,,62343.6888,62343.6888,41926.6552,145884.2318,145884.2318
603558.SH,20251010,10.2,1.9682,4.0369,1.27,10.756,11.6126,1.5625,1.358,1.3568,4.6803,5.5166,34263.8049,34263.8049,16705.4274,349490.81,349490.81
603559.SH,20251010,8.5,0.2072,0.2945,0.6,,,3.5043,9.5964,8.2315,0.0,,40127.6979,40127.6979,28231.9697,341085.4322,341085.4322
603565.SH,20251010,10.89,0.6059,1.5955,0.7,12.4603,10.6363,2.3946,2.0314,2.1065,6.6116,11.2029,210006.3103,210006.3103,79758.4516,2286968.7192,2286968.7192
603566.SH,20251010,14.1,1.6468,2.407,1.6,52.5769,36.133,1.8728,4.6803,4.3612,2.825,2.8029,34606.2273,34606.2273,23676.3105,487947.8049,487947.8049
603567.SH,20251010,12.05,2.4119,12.7858,2.91,25.8754,,1.4958,4.1935,6.4546,1.661,1.2446,94099.6515,93954.0524,17723.3485,1133900.8006,1132146.3314
603568.SH,20251010,21.22,0.9606,3.0399,2.32,13.3773,13.3682,2.6181,5.044,5.1959,1.1709,2.2481,170455.8119,170147.4119,53767.2694,3617072.3285,3610528.0805
