ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300649.SZ,20250331,11.04,4.6045,5.5526,1.28,156.4788,,2.8382,4.7264,5.6982,0.5435,0.5435,13241.6609,10611.6814,8799.7762,146187.9363,117152.9627
300650.SZ,20250331,13.55,5.5827,6.3614,0.91,69.0539,58.8077,2.4378,1.1185,1.0687,0.4428,0.4428,21829.6126,15716.2832,13792.3517,295791.2507,212955.6374
300651.SZ,20250331,13.27,3.5477,4.9433,1.02,25.2671,32.939,2.1863,3.3248,3.7951,1.1303,1.1303,12875.1838,7497.5176,5380.8564,170853.689,99492.0586
300652.SZ,20250331,42.55,5.9257,11.4402,1.14,36.2685,36.2575,3.2019,6.6975,6.2028,1.1751,1.1751,10260.8133,9209.0714,4770.0643,436597.6059,391845.9881
300653.SZ,20250331,22.48,1.4531,2.4857,1.0,21.19,24.132,4.5219,9.7821,10.559,3.5587,3.5587,18000.0,18000.0,10522.6626,404640.0,404640.0
300654.SZ,20250331,10.64,2.6235,5.094,0.61,92.0166,91.8106,4.6259,7.6773,7.3945,0.467,0.467,36612.4852,35264.8284,18161.6729,389556.8425,375217.7742
300655.SZ,20250331,8.41,3.7405,4.8027,1.18,601.1597,,3.4473,6.8576,6.3616,0.3323,0.3323,105955.5989,101165.0941,78790.9289,891086.5867,850798.4414
300656.SZ,20250331,22.99,1.2048,1.9137,0.71,313.3367,,3.5199,9.8475,10.4596,0.1305,0.1305,17112.5072,12515.8738,7879.6526,393416.5405,287739.9387
300657.SZ,20250331,35.18,12.7817,15.6709,1.28,302.3899,302.3899,14.8374,2.9243,2.9243,0.0,,48836.0056,45660.4223,37241.8912,1718050.677,1606333.6565
300658.SZ,20250331,5.79,3.1277,4.4785,0.99,92.3115,81.8757,1.4222,1.5308,1.4255,1.2768,1.2768,33276.4105,22540.3035,15741.3875,192670.4168,130508.3573
300659.SZ,20250331,16.25,2.8236,3.1967,1.13,,,3.1338,5.3886,5.3886,0.0,,26039.2378,19033.2729,16811.4597,423137.6143,309290.6846
300660.SZ,20250331,55.51,2.6219,7.2131,0.99,55.9049,57.9407,5.3442,5.7623,5.3628,1.3617,1.3617,31938.3249,31914.1779,11600.5464,1772896.4152,1771556.0152
300661.SZ,20250331,87.26,0.8509,1.3055,0.94,146.6869,97.22,9.5956,15.7452,12.9538,0.1143,0.1143,47198.0615,45253.5139,29496.486,4118502.8465,3948821.6229
300662.SZ,20250331,34.6,3.497,5.0315,1.69,33.9624,33.4603,3.4349,0.6964,0.5774,0.2312,0.2312,19680.6359,19628.3592,13642.1052,680950.0021,679141.2283
300663.SZ,20250331,15.77,3.3102,3.6444,1.25,,,5.911,6.452,6.45,0.0,,47844.1439,42836.8001,38908.539,754502.1493,675536.3376
300664.SZ,20250331,5.08,1.4345,2.0307,1.01,14.9681,24.7982,0.9056,1.8586,1.9571,2.6569,2.6569,75981.2332,75227.0332,53143.1102,385984.6647,382153.3287
300665.SZ,20250331,6.45,3.4528,3.7043,0.62,59.1121,,2.675,1.4809,1.9562,0.7755,0.7755,18943.2647,15209.4957,14176.9229,122184.0573,98101.2473
300666.SZ,20250331,74.95,4.3594,4.659,1.59,77.8439,49.6126,4.4285,7.6442,5.4949,0.2659,0.2659,26533.8583,22050.7825,20632.9682,1988712.6796,1652706.1484
300667.SZ,20250331,16.33,4.6625,5.55,0.56,92.0882,193.9948,2.6218,3.7389,3.9439,0.6068,0.6068,20463.6039,17264.8362,14504.1772,334170.6517,281934.7751
300668.SZ,20250331,17.54,1.0883,1.6532,0.71,36.8021,118.9514,2.7808,2.8202,3.3139,1.7104,1.7104,12038.1273,8828.3796,5811.5992,211148.7528,154849.7782
300669.SZ,20250331,20.36,1.2405,2.6103,1.91,80.7545,106.717,4.4794,10.4401,11.9427,0.5894,0.5894,19270.5526,18209.0068,8653.5823,392348.4509,370735.3784
300670.SZ,20250331,6.18,2.7293,3.5492,0.75,,,3.0877,4.423,5.3197,0.0,,31692.0479,22469.4226,17278.4981,195856.856,138861.0317
300671.SZ,20250331,27.0,7.3503,10.7713,4.66,,,3.3328,8.3778,8.71,0.0,,21772.4473,21697.3203,14806.316,587856.0771,585827.6481
300672.SZ,20250331,68.87,1.7643,2.4782,0.98,155.6593,170.1627,3.6707,3.5343,6.6666,0.4342,0.4342,21714.0672,21033.7661,14974.3253,1495447.8081,1448595.4713
300673.SZ,20250331,17.06,3.5911,4.3627,1.14,,24.5571,2.3168,3.0079,2.3354,0.0,,24882.8042,16199.0211,13334.1886,424500.6397,276355.3
300674.SZ,20250331,24.4,4.328,5.8644,1.94,45.2254,45.2254,4.0188,4.3403,4.3403,0.8002,0.8002,70405.706,70313.2971,51892.1074,1717899.2264,1715644.4492
300675.SZ,20250331,14.35,1.566,3.0627,0.53,876.4272,876.4272,3.4779,5.654,5.654,0.2787,0.2787,14666.67,14666.67,7499.2957,210466.7145,210466.7145
300676.SZ,20250331,52.65,1.1522,2.0076,0.82,235.6611,,2.2277,5.0333,5.4297,0.1899,0.1899,41582.1575,41252.0127,23676.4079,2189300.5924,2171918.4687
300677.SZ,20250331,23.89,2.0917,2.3864,1.21,40.3072,20.8725,0.9287,2.2313,1.72,0.5411,0.5411,64619.3496,46904.1167,41111.539,1543756.2619,1120539.348
300678.SZ,20250331,33.24,2.2643,3.3145,0.98,1028.6286,1028.6286,11.5022,19.4317,19.4317,0.1504,0.1504,29638.6293,28554.8932,19507.1281,985188.0379,949164.65
300679.SZ,20250331,56.87,2.0349,2.7649,1.19,67.6691,42.4796,5.0647,7.7022,5.6613,0.6221,0.6221,42378.47,35775.3118,26329.0409,2410063.5889,2034541.9821
300680.SZ,20250331,39.96,8.8579,9.8243,1.01,62.8759,45.3987,5.0155,5.0529,4.0427,0.4945,0.4945,23102.4278,17253.8539,15556.6743,923173.0149,689464.0018
300681.SZ,20250331,36.9,12.7548,14.7072,2.63,114.6178,104.3888,4.8576,4.8086,4.0868,0.0802,0.0802,25582.9168,17637.924,15296.3999,944009.6299,650839.3956
300682.SZ,20250331,12.58,0.9617,1.7874,1.07,22.5012,24.3013,1.797,2.8747,2.8158,2.2325,2.2325,108024.7336,103406.9502,55638.1852,1358951.1487,1300859.4335
300683.SZ,20250331,22.91,1.5963,2.457,1.28,,,1.2383,4.979,4.8773,0.0,0.5674,13089.4391,12206.4641,7930.2141,299879.0498,279650.0925
300684.SZ,20250331,25.35,4.5264,5.1856,1.43,102.9408,50.1223,3.9012,6.0358,5.4264,0.9451,0.9451,29950.9223,20067.093,17516.2476,759255.8803,508700.8076
300685.SZ,20250331,22.4,1.5605,2.1569,1.21,33.6716,27.9492,5.1615,8.4375,7.437,0.6766,0.6766,39306.1969,38959.7363,28186.8847,880458.8106,872698.0931
300686.SZ,20250331,8.21,2.6964,2.9595,0.69,,,2.0318,1.5432,1.403,0.0,,26062.422,19367.0867,17644.9301,213972.4846,159003.7818
300687.SZ,20250331,32.65,20.351,23.2073,2.97,52.6352,60.6983,4.9735,5.9407,5.8807,0.3338,0.3338,41012.4969,32538.2345,28533.5714,1339058.0238,1062373.3564
300688.SZ,20250331,28.87,2.7875,3.0026,0.88,500.0313,,9.9493,17.8283,19.2722,0.0173,0.0173,16737.9464,14829.4083,13767.2753,483224.5126,428125.0176
300689.SZ,20250331,32.41,0.4782,1.1354,0.71,420.1336,,5.6472,9.5024,11.0729,0.1277,0.1277,11560.0,10118.2924,4261.7679,374659.6,327933.8567
300690.SZ,20250331,21.63,3.1823,3.6464,0.7,40.6703,43.2434,2.4665,4.7735,4.1448,0.9709,0.9709,16534.8919,11012.786,9611.1019,357649.7118,238206.5612
300691.SZ,20250331,19.7,3.5008,4.2448,0.56,82.4396,104.1606,3.2396,3.218,3.0792,0.7609,0.7609,26904.8766,21061.6646,17370.3374,530026.069,414914.7926
300692.SZ,20250331,6.35,2.7365,3.3698,0.55,24.9675,35.2833,1.2517,3.3109,2.9973,0.615,0.615,42449.6099,37532.2024,30478.0665,269555.0229,238329.4852
300693.SZ,20250331,35.3,4.8666,5.4744,1.34,27.2606,25.7901,6.0582,4.1424,3.616,0.9326,0.9326,31108.541,26619.8555,23664.7586,1098131.4973,939680.8992
300694.SZ,20250331,13.94,2.4805,3.9361,1.08,44.3819,59.7956,2.1867,1.8747,1.9185,0.3587,0.3587,21531.6977,21531.6977,13569.1644,300151.8659,300151.8659
300695.SZ,20250331,69.75,2.7894,9.453,0.74,26.9416,33.7329,1.9824,6.1364,6.8464,0.9986,0.9986,7092.9872,7092.9872,2092.9872,494735.8572,494735.8572
300696.SZ,20250331,15.62,2.1279,2.6239,0.8,66.502,,2.4862,13.0937,17.0888,0.6402,0.6402,29315.2983,18642.8299,15118.7194,457904.9594,291201.003
300697.SZ,20250331,15.8,9.3248,22.9342,0.45,40.2369,40.2369,4.6816,2.0281,2.0281,1.2658,1.2658,33280.0,25480.0,10359.9,525824.0,402584.0
300698.SZ,20250331,38.38,1.6847,3.0983,0.84,79.787,93.0132,10.8439,9.8774,9.373,0.5993,0.5993,13400.0,11854.5943,6446.1868,514292.0,454979.3292
300699.SZ,20250331,31.15,1.4295,2.2943,0.96,29.6582,34.6595,4.6732,10.2858,10.5703,1.5929,1.5929,83135.2,82144.3049,51180.1545,2589661.48,2558795.0976
300700.SZ,20250331,9.21,6.8797,8.2015,0.76,32.4353,,3.1663,4.3009,9.0877,0.9444,0.9444,39604.6023,27054.0419,22693.8974,364758.3872,249167.7259
300701.SZ,20250331,10.43,2.9147,5.5334,0.76,52.2451,53.0984,3.1486,9.9978,7.1726,0.815,0.815,28273.5119,24488.03,12899.1302,294892.7291,255410.1529
300702.SZ,20250331,19.32,2.6874,3.9181,0.68,245.7274,153.92,1.9019,2.6602,2.5912,0.2588,0.2588,34797.7159,21116.4483,14483.5066,672291.8712,407969.7812
300703.SZ,20250331,14.27,6.192,9.2575,1.26,33.5442,36.8961,3.0593,1.8945,1.4773,1.0512,1.0512,18039.184,16966.1583,11347.9458,257419.1557,242107.0789
300705.SZ,20250331,17.72,7.6438,10.3686,1.24,23.8759,17.308,3.6462,3.2656,2.9851,1.2611,1.2611,49619.432,36675.2277,27037.2812,879256.335,649885.0348
300706.SZ,20250331,22.09,2.0123,2.7984,0.62,275.2811,404.1027,4.4502,3.5267,2.8416,0.1357,0.1357,15293.6499,11335.3749,8151.2073,337836.7263,250398.4315
300707.SZ,20250331,15.99,8.8743,10.9653,0.74,139.3129,80.0058,2.5155,3.4551,3.1444,0.3077,0.3077,17700.2221,14320.5241,11589.6621,283026.5514,228985.1804
300708.SZ,20250331,11.81,1.9017,2.1222,0.92,40.83,40.83,3.0552,2.894,2.894,1.3219,1.289,67621.1846,50330.5722,45101.4227,798606.1901,594404.0577
300709.SZ,20250331,38.25,2.3868,2.5411,0.81,42.807,47.6762,3.3235,3.2417,3.3174,0.4183,0.4183,18607.6681,14887.8946,13983.8646,711743.3048,569461.9685
300710.SZ,20250331,17.31,2.1874,2.7411,0.75,,158.7653,2.5618,4.8079,4.6763,0.0,,9949.03,8913.5188,7112.8309,172217.7093,154293.0104
300711.SZ,20250331,22.67,1.3737,4.1041,0.67,76.4641,76.4641,7.4884,10.3907,10.3907,0.4411,0.4411,24917.0606,24842.6804,8314.9239,564869.7638,563183.5647
300712.SZ,20250331,24.14,1.1855,2.3587,0.47,83.332,78.6982,3.4924,2.2256,2.0049,0.4095,0.4095,18754.6035,18660.261,9378.5908,452736.1285,450458.7005
300713.SZ,20250331,15.78,6.1652,8.3726,0.58,,,4.1841,9.2518,10.3111,0.0,,15872.081,8763.4378,6452.9883,250461.4382,138287.0485
300715.SZ,20250331,10.8,1.5277,3.2895,1.6,180.367,,1.8718,1.4579,1.6127,1.1822,1.1822,37805.543,33415.8876,15519.2305,408299.8644,360891.5861
300716.SZ,20250331,10.48,1.9339,2.4813,0.58,,,21.7194,1.4389,3.4903,0.0,,16002.0,16002.0,12471.56,167700.96,167700.96
300717.SZ,20250331,15.05,1.6159,3.1384,0.8,37.7432,34.0053,2.2494,4.7294,4.854,1.3289,1.3289,10277.5,10185.34,5244.0046,154676.375,153289.367
300718.SZ,20250331,84.9,14.2239,23.6752,1.82,104.7163,108.9651,16.193,22.9465,22.6199,0.4725,0.4725,29877.903,19386.4233,11647.2288,2536633.9647,1645907.3382
300719.SZ,20250331,16.38,2.2423,2.5718,0.7,36.7637,41.8663,3.997,4.9032,5.2022,1.221,1.221,25469.645,17962.0132,15660.3262,417192.7851,294217.7762
300720.SZ,20250331,20.9,3.2363,6.3532,0.87,112.5562,90.9366,7.0585,18.0618,16.5139,1.244,1.244,19487.7256,17330.2051,8827.8896,407293.465,362201.2866
300721.SZ,20250331,13.78,19.5216,28.7316,0.59,238.2834,238.2834,1.8651,1.2849,1.2849,0.7257,0.7257,16484.6739,13673.8494,9290.6813,227158.8063,188425.6447
300722.SZ,20250331,27.9,1.7326,5.0325,0.43,101.9605,97.1993,12.4776,19.8696,17.654,0.4779,0.4779,27675.648,27675.648,9527.8799,772150.5792,772150.5792
300723.SZ,20250331,25.5,2.9208,6.7403,1.21,62.3908,,5.2805,4.6009,6.0831,0.8187,0.8187,45169.2766,42281.8919,18322.2359,1151816.5533,1078188.2435
300724.SZ,20250331,61.66,3.1536,3.392,1.0,13.1248,8.8096,2.0745,2.4549,1.4613,1.944,1.944,34771.5136,28714.8629,26696.6805,2144011.5286,1770558.4464
300725.SZ,20250331,35.33,3.0564,3.3719,1.1,35.7539,40.2981,2.5422,4.0902,4.5186,0.8735,0.8735,19972.8667,16839.4403,15263.8829,705641.3805,594937.4258
300726.SZ,20250331,37.93,3.6206,6.09,0.51,33.1137,44.9351,3.1842,9.1554,9.4647,0.7909,0.7909,41183.9845,21357.2173,12697.3595,1562108.5321,810079.2522
300727.SZ,20250331,40.18,2.169,4.0513,0.84,56.3019,56.3019,4.8343,4.0811,4.0811,0.4714,0.4714,13485.0568,12103.7,6479.9643,541829.5822,486326.666
300729.SZ,20250331,15.24,1.3573,2.49,0.88,8.2083,13.6055,1.4753,1.3331,1.0019,2.4042,2.4042,34130.862,29574.1736,16121.268,520154.3369,450710.4057
300730.SZ,20250331,13.01,4.4027,5.7761,0.88,,,10.088,13.4077,12.2213,0.0,,24113.8947,19667.8152,14991.4656,313721.77,255878.2758
300731.SZ,20250331,27.1,5.3167,7.1397,0.81,134.5909,135.9843,5.6713,6.1341,4.3125,0.369,0.369,12643.1804,12015.8039,8947.6634,342630.1888,325628.2857
300732.SZ,20250331,6.37,1.4253,2.7404,0.72,17.1543,,0.7868,0.8951,1.1393,3.1396,3.1396,32431.512,32374.1683,16837.6238,206588.7314,206223.4521
300733.SZ,20250331,15.91,3.1769,4.3608,1.25,,,3.0203,3.2004,2.9354,0.0,,30567.628,24375.6777,17757.9084,486330.9615,387817.0322
300735.SZ,20250331,27.69,1.7915,3.7519,0.97,53.5642,69.0052,4.4215,3.9336,2.982,0.9029,0.9029,76746.0689,75728.0526,36158.8866,2125098.6478,2096909.7765
300736.SZ,20250331,8.58,4.11,5.1161,0.83,,,11.461,1.6374,2.0639,0.0,,13006.5904,12902.7495,10365.3808,111596.5456,110705.5907
300737.SZ,20250331,4.85,1.1401,1.7076,0.99,,,1.1,0.6776,0.7871,1.6495,1.6495,110996.7662,85316.5575,56963.1479,538334.3161,413785.3039
300738.SZ,20250331,24.26,11.0512,15.3117,1.25,167.801,190.3178,7.3263,17.7668,12.635,0.0851,0.0851,97753.4799,97725.5835,70533.0328,2371499.4224,2370822.6557
300739.SZ,20250331,13.34,1.9982,3.8563,0.87,44.6828,81.1835,1.9346,2.8348,2.9188,1.3024,1.3024,34396.3573,34008.9673,17621.841,458847.4064,453679.6238
300740.SZ,20250331,11.71,1.5906,2.7436,0.95,15.4572,21.8126,2.2811,1.0121,1.093,0.8547,0.8547,38833.8526,35739.9489,20720.0622,454744.4139,418514.8016
300741.SZ,20250331,15.7,0.8011,4.2397,1.31,,,1.4249,7.1266,7.1266,3.3121,3.3121,61588.0,61587.715,11637.715,966931.6,966927.1255
300743.SZ,20250331,15.75,2.5986,3.8257,0.81,43.4376,26.9183,3.9654,3.7523,3.2834,2.1724,2.1724,15345.6257,12951.74,8797.331,241693.6048,203989.905
300745.SZ,20250331,19.14,2.5148,2.6807,0.89,,,1.3656,2.2635,1.9693,0.0,,16761.4391,14129.7715,13255.3552,320813.9444,270443.8265
300746.SZ,20250331,11.9,1.7359,3.6675,0.81,245.9511,,2.2722,1.1814,1.6099,1.8487,1.8487,22573.8328,22188.4219,10502.3919,268628.6103,264042.2206
300747.SZ,20250331,20.29,2.756,4.5929,1.22,52.7088,69.377,3.5082,3.1144,3.326,0.5914,0.7491,56482.1828,50927.3642,30559.0709,1146023.489,1033316.2196
300748.SZ,20250331,19.5,1.4348,2.8138,0.7,91.9334,91.9334,3.8136,3.9561,3.9561,1.7314,1.7314,137213.1923,113433.9915,57840.6574,2675657.2499,2211962.8343
300749.SZ,20250331,7.29,5.5973,6.8336,1.03,75.3369,,2.0975,1.1646,1.2786,0.4129,0.4129,20516.94,15739.485,12892.065,149568.4926,114740.8457
300750.SZ,20250331,252.94,0.4987,0.7857,1.43,21.949,21.949,4.6114,3.0767,3.0767,1.9806,2.4651,440339.4911,390255.6333,247712.5448,111379470.8788,98711259.8869
300751.SZ,20250331,82.05,1.3882,1.7677,0.95,25.0851,23.9094,3.0779,2.8343,2.1328,1.9455,1.9455,27940.5006,19335.2409,15184.549,2292518.0742,1586456.5158
300752.SZ,20250331,20.73,4.6886,5.5317,1.25,102.231,38.3652,4.0627,4.5498,3.7247,0.0,,22524.3456,15397.925,13051.0497,466929.6843,319198.9853
300753.SZ,20250331,23.05,17.8243,21.4962,1.01,351.0067,549.5508,4.1997,6.8821,7.2434,0.282,0.282,12604.8,8240.8912,6833.2102,290540.64,189952.5422
300755.SZ,20250331,16.3,0.6684,2.2296,0.91,28.8765,39.4797,2.0704,0.6713,0.7004,7.9034,7.9034,41679.84,41645.7135,12485.7135,679381.392,678825.1301
300756.SZ,20250331,17.05,2.683,2.8487,0.76,58.2055,,1.9345,3.6387,5.0832,0.5865,0.5865,15759.8176,13123.0353,12359.6437,268704.8901,223747.7519
300757.SZ,20250331,182.02,1.7739,2.7331,0.65,365.8638,243.385,27.6339,17.957,18.7205,0.0998,0.0998,15503.8368,14817.1109,9616.7977,2822008.3743,2697010.526
300758.SZ,20250331,12.91,9.4619,15.1951,0.77,476.4347,38.7976,3.0682,4.3044,3.5354,0.3807,0.3807,40603.8596,35364.7024,22021.461,524195.8274,456558.308
300759.SZ,20250331,26.92,1.2053,1.7303,0.93,26.6925,26.6925,3.5148,3.8995,3.8995,0.7441,0.7441,177819.5525,141938.4613,98872.6913,4786902.3533,3820983.3782
300760.SZ,20250331,234.0,0.5103,1.0514,1.75,24.4954,22.9077,8.0845,8.1218,7.6445,3.0812,3.0812,121244.1394,121244.0419,58841.7084,28371128.6196,28371105.8046
300761.SZ,20250331,18.68,1.7846,3.2978,0.76,,15.3362,1.7798,1.0069,0.9161,1.606,1.606,82764.4501,60489.909,32734.158,1546039.9279,1129951.5001
300762.SZ,20250331,21.57,2.024,2.4611,0.64,,,5.6321,43.3101,49.6099,0.0,,62796.5772,62796.5772,51644.1879,1354522.1702,1354522.1702
300763.SZ,20250331,55.1,6.3044,9.494,0.8,28.2326,31.5809,2.6394,3.6066,3.3233,0.3636,0.3636,39933.3395,32150.9105,21349.6776,2200327.0065,1771515.1686
300765.SZ,20250331,37.37,0.5268,2.5509,0.85,976.9819,976.9819,14.0702,26.4998,26.4998,0.7128,0.7128,140459.2944,124707.2434,25754.6138,5248963.8317,4660309.6859
300766.SZ,20250331,41.42,15.1963,16.6098,0.92,,,10.3668,34.5345,34.5345,0.0,,39217.2757,35567.3038,32540.5288,1624379.5595,1473197.7234
300767.SZ,20250331,11.18,16.5219,22.288,2.8,,,1.8499,4.4506,6.5435,0.0,,27629.1028,23969.7494,17768.6042,308893.3693,267981.7983
300768.SZ,20250331,18.4,1.2595,2.0332,1.19,93.547,77.9667,3.6559,11.4572,10.4543,0.4273,0.4273,64382.9039,42066.7709,26060.1651,1184645.4318,774028.5846
300769.SZ,20250331,31.32,2.0018,2.4732,1.19,,,1.4434,0.517,0.9543,0.0,,28018.803,25175.3158,20376.8849,877548.91,788490.8909
300770.SZ,20250331,39.63,1.087,2.0023,1.22,12.8314,13.8039,2.5179,5.9605,5.7516,7.9973,7.9973,22913.0909,22913.0909,12439.2614,908045.7924,908045.7924
300771.SZ,20250331,10.6,3.0833,3.6639,1.01,103.6588,35.8772,1.3217,6.2058,5.3041,0.9238,0.9238,24000.0,18119.9138,15248.7878,254400.0,192071.0863
300772.SZ,20250331,12.55,5.5211,9.2643,2.22,21.2465,21.2465,1.5495,0.4449,0.4449,0.3553,0.3553,78692.9305,69497.938,41417.938,987596.2778,872199.1219
300773.SZ,20250331,17.17,1.5939,2.3784,0.93,29.5662,38.7748,3.9309,2.2801,2.2934,5.3211,5.3211,78808.25,73433.5013,49211.6296,1353137.6525,1260853.2173
300774.SZ,20250331,8.71,2.0008,3.1537,0.63,34.2249,27.1228,2.3665,5.4516,4.8591,2.8703,2.8703,40876.366,19490.1263,12364.8104,356033.1479,169759.0001
300775.SZ,20250331,23.15,2.1437,3.0539,0.56,15.6387,30.2447,2.3022,5.1078,7.441,0.7862,0.7862,55023.9925,53210.1836,37351.3093,1273805.4264,1231815.7503
300776.SZ,20250331,66.35,3.2255,4.0014,0.91,39.3563,35.9316,5.6792,11.2814,9.5662,0.5245,0.5245,27355.8973,16759.9342,13510.1225,1815063.7859,1112021.6342
300777.SZ,20250331,34.05,2.1722,2.5353,0.65,51.7761,42.0406,3.4376,26.7924,18.4278,0.3495,0.3495,43970.7537,42374.2784,36305.7162,1497204.1635,1442844.1795
300778.SZ,20250331,10.46,1.7703,4.3029,0.51,,,1.6168,7.3023,10.9998,0.0,,20406.0066,20361.9486,8377.3736,213446.829,212985.9824
300779.SZ,20250331,144.0,1.4887,1.7172,0.67,203.811,618.0844,21.4157,26.3675,24.5587,0.0736,0.0736,19604.4848,15654.2836,13571.1848,2823045.8112,2254216.8384
300780.SZ,20250331,15.23,6.8205,7.5563,0.6,,,1.9449,4.4815,4.2681,0.0,,14667.0,10487.9674,9466.7065,223378.41,159731.7435
300781.SZ,20250331,55.05,3.2241,5.2234,0.71,145.5847,134.4303,8.4845,11.2853,7.1228,0.0908,0.0908,10996.9792,8110.4185,5005.9829,605383.705,446478.5384
300782.SZ,20250331,80.15,1.1464,1.5612,1.11,106.6231,106.6231,4.2,9.5486,9.5486,0.2791,0.2791,53454.7532,44758.9354,32867.7287,4284398.469,3587428.6723
300783.SZ,20250331,27.23,3.63,4.2443,0.57,26.7801,26.7801,3.8626,1.028,1.028,0.9172,1.376,40100.0,27959.6,23912.8,1091923.0,761339.908
300784.SZ,20250331,54.5,4.1016,4.1016,0.8,40.4869,42.3344,4.0174,6.5284,6.0519,0.367,0.367,5623.76,1406.0,1406.0,306494.92,76627.0
300785.SZ,20250331,32.19,3.1814,3.8029,0.98,85.6052,99.2157,3.494,4.4096,4.2539,0.4349,0.4349,19885.5243,12226.4063,10228.0563,640115.0272,393568.0188
300786.SZ,20250331,15.53,26.387,28.5033,1.8,,,2.4357,7.1485,5.9266,0.0,,18401.5879,14670.1444,13580.8874,285776.6601,227827.3425
300787.SZ,20250331,13.96,4.0062,5.4875,1.07,28.5706,51.0312,2.5291,1.9333,1.7911,1.6563,1.6563,26356.3857,16150.3857,11790.8376,367935.1444,225459.3844
300788.SZ,20250331,31.5,1.9834,7.4844,0.64,50.4734,50.4734,2.7679,3.5495,3.5495,0.9841,0.9841,19015.1515,19015.1515,5039.0151,598977.2723,598977.2723
300789.SZ,20250331,23.78,4.9108,7.1826,0.47,31.6799,29.858,3.3549,5.3449,4.6211,0.9446,0.9446,14372.0076,9882.173,6756.518,341766.3407,234998.0739
300790.SZ,20250331,24.0,3.9752,4.1048,0.85,291.0026,73.1876,3.8939,4.186,3.392,0.3702,0.3702,37411.8981,29891.5501,28947.6601,897885.5544,717397.2024
300791.SZ,20250331,26.17,1.128,2.4447,1.17,22.0947,18.4975,2.7682,1.7335,1.5044,3.1979,3.1979,23727.388,19770.4052,9122.4692,620945.744,517391.5041
300792.SZ,20250331,26.89,6.7785,12.3422,1.87,59.0303,71.5797,2.2638,4.9482,4.9979,0.5022,0.5022,23694.273,21253.3673,11672.6053,637139.001,571503.0467
300793.SZ,20250331,17.89,3.0589,4.2711,0.84,51.3212,137.1473,2.2516,2.8635,2.7208,0.7368,0.7368,38052.3415,37206.4915,26646.4915,680756.3894,665624.1329
300795.SZ,20250331,20.7,2.9532,3.8668,1.08,25.3764,27.3507,8.9404,5.72,6.0404,3.0206,3.0206,23072.6057,13434.1747,10259.9988,477602.938,278087.4163
300796.SZ,20250331,10.01,0.7103,0.9916,0.5,40.8891,304.7921,2.0619,5.1703,3.0018,0.3996,0.3996,36114.2872,36114.2872,25869.9004,361504.0149,361504.0149
300797.SZ,20250331,13.58,3.7231,10.5047,0.71,41.3891,39.8618,4.6193,5.479,4.9663,0.7365,0.7365,38310.0,37551.147,13308.8945,520249.8,509944.5763
300798.SZ,20250331,7.88,12.0704,18.3703,0.67,233.0985,,2.1735,3.8973,3.905,0.2538,0.2538,46881.8015,37237.5576,24467.3223,369428.5958,293431.9539
300800.SZ,20250331,10.32,1.2037,2.3727,0.68,51.8205,77.5495,1.2176,3.6311,3.162,1.7306,1.7306,23675.9,23438.15,11890.68,244335.288,241881.708
300801.SZ,20250331,17.5,6.5728,9.4265,2.25,31.7014,31.7014,1.5785,1.6208,1.6208,1.3621,1.3621,21843.0,13687.9425,9544.1705,382252.5,239538.9938
300802.SZ,20250331,17.94,1.2953,1.609,1.02,62.9602,65.824,3.1741,9.2523,8.4932,0.8758,0.8758,28929.5555,19455.2335,15661.9711,518996.2257,349026.889
300803.SZ,20250331,62.68,3.1619,5.3279,1.08,359.8822,359.8822,16.6891,30.9545,30.9545,0.0,,59825.5805,59073.9443,35058.0966,3749867.3857,3702754.8287
300804.SZ,20250331,24.07,3.838,4.5299,0.74,59.2317,52.8562,1.3586,3.5983,2.8579,0.0,,7400.0,2750.0,2330.0,178118.0,66192.5
300805.SZ,20250331,10.09,2.1001,3.3833,1.12,130.0961,534.1436,2.8173,1.9016,1.9069,0.3955,0.3955,42425.3592,28816.2792,17887.0104,428071.8743,290756.2571
300806.SZ,20250331,16.87,1.9515,2.2964,0.74,136.3918,299.8497,3.444,3.8847,3.0987,0.118,0.118,45330.0503,31966.4176,27166.0115,764717.9486,539273.4649
300807.SZ,20250331,34.94,7.5971,10.9016,1.05,,,4.8323,10.8071,13.6472,0.0,,6803.9587,4905.3989,3418.4769,237730.317,171394.6376
300808.SZ,20250331,28.11,1.1903,2.1166,0.61,,,4.4508,10.4255,10.4255,0.667,0.667,16000.0,10519.9438,5916.0779,449760.0,295715.6202
300809.SZ,20250331,55.45,21.3158,38.0558,1.25,119.3959,176.3343,8.7995,29.3402,33.2805,0.2152,0.2152,25353.92,14111.2904,7904.0272,1405874.864,782471.0527
300810.SZ,20250331,35.22,9.0436,15.9663,0.59,,,5.5265,25.2625,24.5514,0.0561,0.0561,11805.0,11398.67,6456.4063,415772.1,401461.1574
300811.SZ,20250331,46.9,1.3774,2.1309,1.18,52.8288,38.2356,5.3933,11.6632,8.8244,0.2963,0.2963,28810.3651,22922.8061,14816.5377,1351206.1232,1075079.6061
300812.SZ,20250331,20.46,10.4984,13.9018,3.54,132.3644,,3.2967,5.3031,6.7311,0.1957,0.1957,14013.7029,9270.2307,7000.7007,286720.3613,189668.9201
