ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603082.SH,20250704,37.66,4.3618,4.3618,1.06,35.9144,35.7081,4.0282,2.9632,2.9554,1.5401,1.5401,16222.7543,4055.69,4055.69,610948.9269,152737.2854
603083.SH,20250704,43.96,10.2886,11.9136,0.83,70.6925,68.4428,5.152,3.2264,3.188,0.3708,0.5687,26804.1841,26801.9841,23146.3388,1178311.933,1178215.221
603085.SH,20250704,11.24,0.8646,1.5735,0.78,,,5.1277,2.0018,1.8586,0.0,,39710.0,37022.5434,20342.6121,446340.4,416133.3878
603086.SH,20250704,9.7,9.7621,14.867,0.93,,440.2801,2.1191,1.7435,1.7062,0.0,,43481.3143,43481.3143,28551.046,421768.7487,421768.7487
603087.SH,20250704,56.17,2.0198,3.3389,1.05,54.9273,40.6486,3.151,11.0864,9.73,1.2457,2.6594,60106.529,55391.7808,33508.609,3376183.7339,3111356.3275
603088.SH,20250704,9.02,1.3033,2.775,0.69,27.5303,30.6899,4.331,5.5429,5.5252,2.8024,2.8022,50238.7966,43559.3088,20458.1636,453153.9453,392904.9654
603089.SH,20250704,14.05,11.6725,29.7213,1.61,47.1917,39.1289,2.4684,1.4644,1.3504,0.0,0.6727,24003.3268,24003.3268,9426.8471,337246.7415,337246.7415
603090.SH,20250704,24.2,1.9576,3.9403,0.84,49.0281,42.4978,4.2311,3.3939,3.3081,1.2397,1.2397,10000.0,10000.0,4968.13,242000.0,242000.0
603091.SH,20250704,64.54,5.0809,5.0809,0.57,20.3747,19.817,3.3387,4.2676,4.1768,,1.4874,10223.8793,2044.776,2044.776,659849.17,131969.843
603093.SH,20250704,20.29,8.442,36.6652,1.14,27.0284,27.0216,3.017,2.1672,2.3563,0.3253,0.3711,61006.5893,61006.5893,14046.4993,1237823.6969,1237823.6969
603095.SH,20250704,15.71,0.8522,1.7491,0.95,41.1712,33.823,1.7278,3.1325,2.9179,2.4967,4.9795,25826.92,25826.92,12582.906,405740.9132,405740.9132
603096.SH,20250704,18.41,1.2158,3.0858,0.68,22.4266,27.6838,1.5633,3.4605,3.8069,4.8886,4.3455,15423.4624,15423.4624,6076.8624,283945.9428,283945.9428
603097.SH,20250704,21.64,1.3022,4.3408,1.58,38.8432,39.9074,3.5121,2.2508,2.1976,0.0,0.9242,16443.5,16000.0,4800.0,355837.34,346240.0
603098.SH,20250704,10.27,1.2,3.453,0.92,75.3514,64.2799,1.9848,1.8878,1.826,0.4869,0.4869,53969.9978,53879.9978,18724.5546,554271.8774,553347.5774
603099.SH,20250704,38.45,2.5245,7.6518,0.54,71.0797,74.3295,8.9656,13.7941,13.7767,0.2029,0.212,26667.0,26667.0,8798.1752,1025346.15,1025346.15
603100.SH,20250704,20.15,0.98,2.1438,1.02,13.2909,13.9134,2.4111,1.3621,1.3839,2.8641,2.8541,51320.1484,51000.0559,23313.3716,1034100.9903,1027651.1264
603101.SH,20250704,7.49,1.1792,2.9824,1.28,60.3695,45.4908,2.5253,1.4624,1.4495,3.4179,0.6604,47040.0,47040.0,18600.02,352329.6,352329.6
603102.SH,20250704,41.71,2.4768,2.4768,0.71,19.162,19.1132,1.6298,3.331,3.2563,1.7695,,6400.0,3586.4455,3586.4455,266944.0,149590.6418
603103.SH,20250704,16.26,0.5299,4.5295,0.89,,371.4488,6.8269,5.2307,4.481,0.738,0.738,63420.0,63420.0,7420.0,1031209.2,1031209.2
603105.SH,20250704,8.24,1.745,2.8753,1.12,21.2826,21.6895,2.0876,5.981,6.1479,1.8204,2.4272,50000.6519,50000.6519,30344.6519,412005.3717,412005.3717
603106.SH,20250704,9.9,7.0509,16.7812,0.99,128.4319,77.3047,3.9777,11.7796,11.7479,0.0,0.303,52052.0,52052.0,21870.4721,515314.8,515314.8
603107.SH,20250704,15.4,0.9899,1.5406,1.0,27.4212,27.5167,2.5699,2.416,2.3929,1.9481,1.9481,33733.5,21817.3998,14018.759,519495.9,335987.9569
603108.SH,20250704,17.48,2.3652,3.3625,0.78,190.8816,,2.4892,1.2695,1.3355,0.5675,0.5675,60366.4264,60366.4264,42461.7085,1055205.1335,1055205.1335
603109.SH,20250704,26.48,2.1236,5.3099,0.63,28.551,22.5555,2.8665,2.0184,1.8782,1.3219,1.116,20884.836,20884.836,8352.636,553030.4573,553030.4573
603110.SH,20250704,16.06,5.5889,6.6123,1.86,231.5409,225.9443,4.5786,7.4097,7.5241,0.0,,20122.6732,20122.6732,17008.1392,323170.1316,323170.1316
603111.SH,20250704,6.56,0.5518,0.7431,0.8,16.2316,15.9411,1.434,1.4352,1.3842,3.1482,3.1482,86806.8223,84570.4717,62796.4686,569452.7543,554782.2944
603112.SH,20250704,17.89,11.9525,32.0351,4.37,20.4986,19.3751,2.4675,2.5201,2.4983,2.9449,2.1712,53917.0563,50488.6024,18837.595,964576.1372,903241.0969
603113.SH,20250704,7.19,1.5403,3.0589,0.88,,143.8667,0.7262,0.3748,0.3516,1.3074,1.669,84795.2378,84795.2378,42699.7634,609677.7598,609677.7598
603115.SH,20250704,14.47,0.9003,2.7463,0.72,21.511,20.5635,1.806,1.7953,1.7043,3.4554,4.1465,23920.0,23920.0,7841.6,346122.4,346122.4
603116.SH,20250704,6.1,1.3681,3.2837,0.64,,,1.3178,1.6413,1.6711,3.2303,4.0246,57620.08,57620.08,24006.6792,351482.488,351482.488
603117.SH,20250704,6.07,1.4426,2.109,1.31,266.4063,315.6713,3.5741,12.3488,12.6324,0.0,,59919.7742,59919.7742,40986.75,363713.0294,363713.0294
603118.SH,20250704,11.14,4.1517,7.1248,0.73,,,1.7592,1.0471,1.0311,1.1461,,78727.6406,78727.6406,45874.6875,877025.9163,877025.9163
603119.SH,20250704,42.26,3.2719,3.2719,0.64,66.7613,63.2757,8.4583,13.5462,12.9652,0.2542,0.4601,36374.215,20387.9483,20387.9483,1537174.3259,861594.6952
603120.SH,20250704,41.31,8.7849,8.7849,0.4,39.9408,38.7157,3.2648,6.0548,5.9667,,,9040.0,2214.3822,2214.3822,373442.4,91476.1287
603121.SH,20250704,23.16,1.9669,4.0857,0.8,119.4934,186.177,6.6539,6.3213,6.6735,0.7772,1.6408,33853.3715,33853.3715,16297.6971,784044.0839,784044.0839
603122.SH,20250704,6.89,1.0167,2.2595,0.89,99.4904,190.0408,2.3538,2.9203,3.1299,0.8708,,39805.2633,39805.2633,17911.4748,274258.2641,274258.2641
603123.SH,20250704,14.32,16.6164,33.4072,0.8,,,5.5608,5.1315,5.2776,0.0,,79873.6665,65227.5949,32443.4516,1143790.9043,934059.159
603124.SH,20250704,54.36,30.2977,30.2977,1.0,44.9367,44.043,4.7488,0.9108,0.865,,0.6806,14574.5199,2863.7506,2863.7506,792270.9018,155673.4826
603125.SH,20250704,16.68,23.3778,23.3778,0.87,33.0626,34.9538,2.9013,6.2529,6.2334,0.6558,0.6202,40483.6375,10121.435,10121.435,675267.0735,168825.5358
603126.SH,20250704,6.19,1.0066,2.0517,1.1,497.0803,,1.8607,1.6259,1.6279,1.3409,0.0808,61050.0,61050.0,29951.4214,377899.5,377899.5
603127.SH,20250704,22.36,5.4093,8.7764,0.95,226.2332,43.2565,2.0667,8.303,8.4601,0.7136,0.7136,74947.7334,63048.2128,38859.5514,1675831.3188,1409758.0382
603128.SH,20250704,6.24,2.7917,5.1514,1.71,15.1596,16.6757,1.3388,0.4661,0.4632,7.1474,5.0641,130904.6494,130904.6494,70940.1667,816845.0123,816845.0123
603129.SH,20250704,237.97,0.8381,1.3937,0.75,24.6704,22.5603,5.9016,2.4145,2.2375,0.8675,1.6179,15257.7663,15257.7663,9174.6295,3630890.6464,3630890.6464
603130.SH,20250704,33.28,24.6186,34.9837,1.61,45.6018,52.8538,3.4509,1.7481,1.7227,1.2019,0.6911,13751.42,5106.345,3593.4246,457647.2576,169939.1616
603131.SH,20250704,17.88,7.6899,16.2306,1.82,452.8271,2476.2137,4.6989,5.2685,5.3354,0.0,0.0671,31799.1057,31799.1057,15066.1458,568568.0099,568568.0099
603132.SH,20250704,12.6,0.5804,5.7923,0.44,25.8359,25.1501,3.9781,8.0067,7.7839,3.254,3.0952,97800.0,97800.0,9800.0,1232280.0,1232280.0
603135.SH,20250704,9.74,1.334,2.1033,0.97,108.8035,111.8287,2.04,6.4122,6.4061,1.464,1.464,62953.808,25265.7156,16025.3039,613170.0899,246088.0699
603136.SH,20250704,13.51,7.2217,13.4867,0.68,34.8685,33.9298,2.8297,6.806,6.8278,2.7362,1.7395,27012.671,27012.671,14464.5305,364941.1852,364941.1852
603137.SH,20250704,14.76,3.802,3.802,0.58,28.9234,29.7346,2.1466,1.2504,1.2327,0.9679,,18293.3334,7373.3334,7373.3334,270009.601,108830.401
603138.SH,20250704,15.19,10.4207,19.0352,6.26,,,5.5318,12.0033,11.498,0.0,,29433.271,28311.699,15499.0937,447091.3865,430054.7078
603139.SH,20250704,23.37,10.5362,20.826,2.42,,,2.7785,4.1561,4.2011,0.0,,9988.0,9988.0,5053.0963,233419.56,233419.56
603150.SH,20250704,32.05,2.8137,3.4828,0.9,19.7058,19.2805,1.696,0.8097,0.7703,0.0,0.5304,8548.3,5351.638,4323.569,273973.015,171519.9979
603151.SH,20250704,21.61,11.6457,12.6432,1.0,73.0983,63.4017,2.8312,1.4417,1.1433,0.9169,,16956.9671,8240.1671,7590.0471,366440.059,178070.011
603153.SH,20250704,17.27,1.2456,2.3685,0.83,20.662,21.4473,1.952,1.705,1.6424,1.3897,,40986.1106,13500.0,7100.0,707830.1301,233145.0
603155.SH,20250704,15.98,5.0341,19.8807,0.44,44.126,45.0777,2.3265,7.0035,7.1895,1.8773,4.3805,31578.68,31578.68,7996.1699,504627.3064,504627.3064
603156.SH,20250704,21.18,0.2358,0.5828,0.98,15.5011,17.9735,2.9969,4.4065,4.7655,7.5782,6.4212,126027.7566,126027.7566,50991.2472,2669267.8848,2669267.8848
603158.SH,20250704,7.98,1.44,2.4311,0.94,15.6772,16.4269,1.7674,1.0271,1.0256,1.9834,1.9834,49079.9306,49079.9306,29071.9958,391657.8462,391657.8462
603159.SH,20250704,16.43,1.3455,3.043,0.73,78.9444,96.0957,4.4651,4.6871,4.8245,0.6695,0.6695,14000.0,14000.0,6190.1,230020.0,230020.0
603160.SH,20250704,69.8,0.5838,1.0546,0.86,53.4259,50.6609,3.666,7.3722,7.6413,0.2549,0.5628,46207.9234,46207.9234,25578.2858,3225313.0533,3225313.0533
603161.SH,20250704,12.14,4.1791,7.6194,1.05,22.4609,26.9984,1.5887,0.9949,1.0359,1.6347,1.6347,19440.7705,19074.875,10462.2001,236010.9539,231568.9825
603162.SH,20250704,8.47,3.9047,3.9047,0.67,14.2762,14.8806,1.8779,2.1422,2.1374,1.1754,1.1695,92538.1288,27552.6296,27552.6296,783797.9509,233370.7727
603163.SH,20250704,28.06,2.9836,3.8851,0.7,24.5275,22.3502,2.6457,1.3976,1.2588,2.851,2.6728,10000.0,3500.275,2688.025,280600.0,98217.7165
603165.SH,20250704,11.45,0.893,1.849,1.26,10.9012,11.7474,1.4403,1.3965,1.4052,4.2495,4.2016,27262.2828,27262.2828,13166.9941,312153.1381,312153.1381
603166.SH,20250704,14.6,1.7655,4.2445,0.75,50.9207,43.1215,3.9366,5.7264,5.247,1.2084,1.3421,64620.8651,63900.8651,26579.0611,943464.6305,932952.6305
603167.SH,20250704,11.44,1.7245,2.8826,0.8,19.5677,19.912,1.462,2.95,3.0035,6.993,4.2832,46914.4503,46914.4503,28065.9398,536701.3114,536701.3114
603168.SH,20250704,7.7,1.8807,2.9499,0.65,,,1.81,5.9811,6.4633,0.2751,,37592.5005,32259.2499,20566.7696,289462.2539,248396.2242
603169.SH,20250704,7.92,3.0221,6.3078,0.68,66.2436,75.1826,3.1197,1.7866,1.6486,0.0,,130629.1798,130629.1798,62585.2094,1034583.104,1034583.104
603170.SH,20250704,12.41,1.0629,1.2685,0.84,21.2837,21.5185,3.7215,1.8724,1.8413,4.2305,3.2232,40001.0,15881.0,13307.268,496412.41,197083.21
603171.SH,20250704,42.74,0.7659,3.1519,1.34,154.4257,166.286,7.1337,8.9368,8.5583,0.3513,0.4679,40676.325,40589.0,9862.9502,1738506.1305,1734773.86
603172.SH,20250704,15.86,3.1236,3.606,0.96,55.191,49.3461,1.9957,3.9531,3.7917,0.6305,0.5675,13338.0,5008.0,4337.99,211540.68,79426.88
603173.SH,20250704,35.01,3.7674,3.7674,0.69,21.4487,17.9974,3.3675,2.3158,2.1046,1.0568,1.414,16000.0,4954.0,4954.0,560160.0,173439.54
603176.SH,20250704,4.84,1.2857,4.0914,1.31,33.0577,34.0602,2.1425,0.6639,0.6749,0.4023,,47432.1207,46178.6207,14511.9541,229571.4642,223504.5242
603177.SH,20250704,9.15,1.5245,3.6684,0.8,82.4957,99.9429,4.8599,2.0534,2.0633,0.0,,20615.4,20419.2,8485.8,188630.91,186835.68
603178.SH,20250704,18.72,3.0408,8.2268,1.65,148.7498,,3.5184,2.7333,2.6844,0.3739,0.2137,23641.1881,23641.1881,8738.2991,442563.0412,442563.0412
603179.SH,20250704,47.25,0.4971,0.8154,0.73,23.5759,23.3592,4.1804,1.7359,1.6763,0.6349,0.6349,48730.3796,48730.3796,29708.9044,2302510.4361,2302510.4361
603180.SH,20250704,19.55,0.6603,2.1181,0.87,15.1326,15.2484,1.0751,0.8679,0.8815,4.2363,4.2363,15425.7088,15425.7088,4808.7278,301572.607,301572.607
603181.SH,20250704,13.0,1.9437,3.5186,0.93,19.2397,18.5918,2.473,3.2804,3.1827,1.1019,1.5795,58870.0,58870.0,32520.65,765310.0,765310.0
603182.SH,20250704,13.49,2.0796,2.1062,1.09,20.3396,19.5374,2.0276,1.4916,1.5396,2.9652,0.7413,16455.0,9307.8672,9190.1426,221977.95,125563.1285
603183.SH,20250704,4.2,1.8275,2.392,0.96,34.6321,43.0949,1.3188,2.3009,2.3679,1.0798,0.5952,49715.3251,49715.3251,37982.2191,208804.3654,208804.3654
603185.SH,20250704,15.01,1.6493,3.001,0.8,,,0.8634,1.3957,1.5058,0.1331,0.1331,67902.2202,67902.2202,37317.0982,1019212.3252,1019212.3252
603186.SH,20250704,31.05,11.7256,19.8396,1.23,,,3.0984,1.1409,1.0915,0.0,,14201.2027,14201.2027,8393.1778,440947.3438,440947.3438
603187.SH,20250704,11.8,1.2996,1.6221,0.7,12.8928,13.2889,1.1287,1.6108,1.5787,4.6198,4.1928,38641.6107,38641.6107,30960.5236,455971.0063,455971.0063
603188.SH,20250704,4.17,1.7488,2.4855,1.04,,,3.1704,3.3907,3.4199,0.0,,57017.0,57017.0,40117.0,237760.89,237760.89
603189.SH,20250704,17.61,3.2065,5.3834,0.93,453.0658,471.4695,3.1636,14.1935,13.8843,0.5626,0.8438,26954.8349,26954.8349,16054.8349,474674.6426,474674.6426
603190.SH,20250704,22.85,4.9729,4.9729,0.81,30.4326,38.5257,1.2815,1.571,1.5615,2.0131,0.2626,12000.0,4051.948,4051.948,274200.0,92587.0118
603191.SH,20250704,12.58,0.9663,1.6933,0.83,64.316,74.9411,1.7351,1.2505,1.1608,1.19,0.3964,33316.7407,33003.7407,18834.6866,419124.598,415187.058
603192.SH,20250704,20.53,1.8167,6.1194,1.04,23.265,22.4355,1.9031,1.085,1.1098,0.8613,1.8266,14115.3667,13866.6667,4116.6667,289788.4784,284682.6674
603193.SH,20250704,30.18,6.6115,8.2209,1.07,40.6802,39.5311,6.0104,9.2633,8.775,1.1597,1.3585,40459.3314,10333.6314,8310.6648,1221062.6217,311868.9957
603194.SH,20250704,42.99,12.9239,12.9239,0.87,20.5273,20.1272,3.6114,2.6309,2.5731,,1.4655,40100.0,5145.512,5145.512,1723899.0,221205.5609
603195.SH,20250704,47.36,0.1846,1.2322,1.43,20.0493,19.8373,6.2233,5.0892,5.0534,3.2266,3.6206,180858.7688,180311.4002,27017.2933,8565471.2904,8539547.9135
603196.SH,20250704,17.11,1.1525,2.7798,0.29,,,6.2991,4.6828,4.7279,0.1286,,23698.8282,23698.8282,9825.9682,405486.9505,405486.9505
603197.SH,20250704,38.11,1.3364,1.8975,0.77,27.0167,24.7885,2.5166,1.1636,1.0976,2.2052,1.8831,21448.2196,21362.2446,15045.0171,817391.649,814115.1417
603198.SH,20250704,39.5,0.766,2.7576,0.79,12.2042,12.6156,3.336,4.303,4.4718,3.2911,3.7975,80000.0,80000.0,22223.415,3160000.0,3160000.0
603199.SH,20250704,36.1,1.1614,2.0972,0.75,21.4805,19.7228,2.6498,5.2268,4.88,2.1884,1.8837,11068.0,11068.0,6129.1646,399554.8,399554.8
603200.SH,20250704,47.64,6.5069,13.4279,0.64,194.6233,256.734,8.7522,16.3913,17.1355,0.1469,0.1889,17548.0103,17548.0103,8503.4854,835987.2107,835987.2107
603201.SH,20250704,18.35,2.7555,3.6373,1.31,11.8483,11.6191,1.7217,0.9648,0.961,2.9035,0.3802,15836.5435,6475.9335,4906.0575,290600.5732,118833.3797
603202.SH,20250704,97.84,6.5098,6.5098,1.42,13.7743,13.6578,2.3488,3.5063,3.4243,,,16000.0,3254.3652,3254.3652,1565440.0,318407.0912
603203.SH,20250704,24.36,2.3481,6.5772,0.68,28.6021,27.7457,4.5964,6.422,6.2557,2.4535,2.6579,24915.3318,24915.3318,8895.1047,606937.4826,606937.4826
603205.SH,20250704,38.61,4.9124,4.9124,1.18,38.5397,37.3441,3.1945,4.4304,4.3109,,,12000.0,3000.0,3000.0,463320.0,115830.0
603206.SH,20250704,16.76,0.7567,2.6483,0.84,73.699,79.891,2.2903,1.1418,1.161,1.1337,,30519.9988,30519.9988,8719.9988,511515.1799,511515.1799
603207.SH,20250704,30.69,10.4207,10.4207,1.09,24.0053,23.1439,4.6781,10.383,10.2927,,4.8876,16055.9967,4000.0,4000.0,492758.5387,122760.0
603208.SH,20250704,15.23,1.5039,3.7153,1.65,24.7862,32.3012,2.1612,0.8993,0.972,11.6021,1.2384,17717.2674,17717.2674,7171.6648,269833.9825,269833.9825
603209.SH,20250704,15.31,2.9009,6.8037,0.75,14.1995,14.3502,1.5529,3.2849,3.292,0.8318,1.1244,32500.0,28000.0,11938.5,497575.0,428680.0
603210.SH,20250704,20.39,4.6619,4.6619,0.53,39.2731,37.899,4.0229,4.1102,3.9387,,,34040.0,7358.7566,7358.7566,694075.6,150045.0471
603211.SH,20250704,17.61,4.5476,4.5476,0.83,95.5945,99.3225,4.0217,4.0712,3.9946,0.3407,0.3407,27180.8,6795.2,6795.2,478653.888,119663.472
603212.SH,20250704,12.9,17.2761,30.8518,1.08,,,2.137,1.8787,2.0434,0.5581,,43749.0636,43749.0636,24498.2398,564362.9204,564362.9204
603213.SH,20250704,12.0,3.9978,15.6005,3.32,27.7456,29.6223,2.8816,1.8287,1.7147,2.3127,2.1733,44180.8522,44180.8522,11321.7402,530170.2264,530170.2264
603214.SH,20250704,19.43,6.2818,9.7282,0.92,25.2978,25.2062,2.3925,0.7765,0.7648,2.3623,1.8631,13854.0036,13854.0036,8945.9181,269183.2899,269183.2899
603215.SH,20250704,18.05,5.1153,13.483,0.74,24.3088,23.4898,2.999,1.6479,1.4952,2.065,1.6458,18794.7951,18722.838,7103.253,339246.0516,337947.2259
603216.SH,20250704,12.54,0.7907,3.106,0.98,45.5841,43.6383,1.6007,2.5004,2.4979,2.3923,1.5949,22269.0,22269.0,5669.0,279253.26,279253.26
603217.SH,20250704,17.69,0.808,2.144,0.93,17.7719,18.5698,1.1301,1.6585,1.6645,2.2404,1.9511,20808.76,20808.76,7842.4171,368106.9644,368106.9644
603218.SH,20250704,12.4,1.2016,2.9534,0.85,20.4825,19.4246,1.247,2.7209,2.4113,2.2357,2.2357,103041.625,102803.625,41826.6562,1277716.15,1274764.95
603219.SH,20250704,14.49,0.438,2.0849,0.86,44.8736,43.9282,4.9273,3.0106,2.7505,2.0611,2.0611,56140.0,56140.0,11792.9916,813468.6,813468.6
603220.SH,20250704,21.07,2.0416,2.8571,1.01,63.198,78.1085,4.7375,3.0659,3.2626,0.5496,0.5221,43425.2192,43425.2192,31029.8677,914969.3685,914969.3685
603221.SH,20250704,11.09,1.7283,6.6472,1.4,19.6649,21.7944,1.7252,2.0723,2.1059,0.9017,1.6231,24458.0,24227.0,6299.0,271239.22,268677.43
603222.SH,20250704,6.67,1.4949,2.4246,0.62,,,2.397,4.5149,4.8428,0.0,,52509.0615,52509.0615,32373.8075,350235.4402,350235.4402
603223.SH,20250704,10.79,1.0308,1.9981,0.74,49.6948,45.4489,2.0275,3.8487,4.6618,0.6412,0.6412,71418.7046,55319.04,28538.5155,770607.8226,596892.4416
603225.SH,20250704,11.08,0.6678,1.6499,0.89,15.3508,14.927,0.9773,0.2518,0.2514,2.273,,152465.4505,151177.1505,61187.2409,1689317.1915,1675042.8275
603226.SH,20250704,12.6,1.1871,4.2064,0.47,,,4.8201,13.3226,14.0503,0.0,,35549.177,35549.177,10032.6507,447919.6302,447919.6302
603227.SH,20250704,8.44,1.4416,2.2526,1.59,13.5318,14.8684,1.8998,1.4825,1.4963,2.9621,2.3697,107169.2689,97407.5458,62336.9797,904508.6295,822119.6866
603228.SH,20250704,46.58,6.453,16.8218,0.99,37.3255,37.1056,4.031,3.4468,3.2907,0.9647,1.7141,93676.5061,92281.7961,35400.3231,4363451.6541,4298486.0623
603229.SH,20250704,9.25,1.8111,3.669,1.38,37.1401,35.9715,3.2382,9.6572,9.5882,0.9961,0.9961,83029.7145,83029.7145,40986.3442,768024.8591,768024.8591
603230.SH,20250704,12.94,0.6543,2.313,0.77,13.531,12.5468,1.6717,2.5262,2.4842,3.4776,3.7094,35352.3,35352.3,10000.67,457458.762,457458.762
603231.SH,20250704,16.7,1.5064,2.0182,0.95,26.3851,24.9033,1.7177,2.0557,2.0567,2.994,1.7964,19145.9105,10626.5982,7931.989,319736.7054,177464.1899
603232.SH,20250704,16.6,9.8083,13.7684,0.73,106.444,102.8209,2.8863,7.4033,7.4437,0.3542,0.2988,23604.9995,23129.9995,16477.1586,391842.9917,383957.9917
603233.SH,20250704,16.77,0.5486,1.4624,0.88,20.8782,19.562,2.8022,0.7208,0.7153,3.6846,3.6753,113884.7895,113884.7895,42721.5969,1909847.9199,1909847.9199
603235.SH,20250704,27.96,0.92,3.3086,1.07,18.7959,16.9477,2.6955,5.5422,5.2466,1.7827,2.4175,43778.0,14706.52,4089.3509,1224032.88,411194.2992
603236.SH,20250704,84.58,2.507,3.2893,0.71,37.6234,29.692,5.3503,1.1902,1.1143,0.4375,0.804,26165.7654,26165.7654,19943.0205,2213100.4375,2213100.4375
603237.SH,20250704,16.85,1.5444,2.2839,0.85,23.3681,19.9295,2.1219,1.4754,1.4523,4.1861,2.913,19712.5868,12187.5642,8241.5242,332157.0876,205360.4568
603238.SH,20250704,16.39,2.635,6.7203,1.47,30.5519,27.6626,2.1122,1.3008,1.2084,1.8304,1.8304,17750.9,17750.9,6960.0,290937.251,290937.251
603239.SH,20250704,15.27,1.8235,4.3452,0.68,24.0725,22.1692,3.5333,3.3759,3.1847,2.0956,1.3752,27072.0,27072.0,11360.91,413389.44,413389.44
603255.SH,20250704,29.96,2.0201,3.1943,0.61,,,2.5541,5.1655,5.0559,0.1546,,13461.1667,6067.5248,3837.1667,403296.5543,181783.043
603256.SH,20250704,18.41,5.6674,36.1551,1.77,710.3123,262.3071,10.9345,19.4047,18.1831,0.0,,87972.75,87972.75,13790.0521,1619578.3275,1619578.3275
603257.SH,20250704,51.9,17.779,17.779,0.92,40.9689,39.5775,2.631,2.5158,2.55,,0.9634,12000.0,2440.0163,2440.0163,622800.0,126636.846
603258.SH,20250704,24.16,4.3598,10.0216,0.93,192.7935,,2.6895,10.71,11.4431,1.806,0.9575,24401.57,24124.895,10495.1873,589541.9312,582857.4632
603259.SH,20250704,70.82,0.931,1.1138,0.8,21.5242,18.194,3.4771,5.1836,4.9716,1.4199,1.8902,287221.7205,248514.1055,207731.8798,20341042.2458,17599768.9515
603260.SH,20250704,47.25,0.6341,2.9619,0.7,32.0942,37.9401,1.6869,2.0927,2.1076,1.4292,1.4292,118220.6941,118220.6941,25310.1712,5585927.7962,5585927.7962
603261.SH,20250704,21.72,3.0358,8.9295,0.99,,,2.3656,5.838,5.269,0.0,,7790.7622,7750.5022,2634.9858,169215.355,168340.9078
603266.SH,20250704,17.93,2.1657,4.8326,0.8,32.3655,34.6828,2.3089,2.6095,2.6649,0.9481,,19888.675,19888.675,8912.865,356603.9428,356603.9428
603267.SH,20250704,48.84,1.4963,2.4158,0.54,73.4082,79.7541,2.6519,7.5653,7.3812,0.716,0.3474,23108.0892,23108.0892,14312.5148,1128599.0765,1128599.0765
603268.SH,20250704,40.2,0.4534,0.9345,0.88,,,4.6348,126.0496,121.2799,0.0,,86169.7311,12416.88,6024.68,3464023.1902,499158.576
603269.SH,20250704,9.23,2.5962,3.1783,0.56,29.7121,27.9466,2.8262,1.7824,1.7898,1.6583,2.3216,30875.1768,30875.1768,25220.0084,284977.8819,284977.8819
603270.SH,20250704,24.66,4.0723,4.0723,1.06,54.28,49.3461,2.4656,3.9866,3.6908,1.0138,0.6083,21910.6667,7071.6667,7071.6667,540317.0408,174387.3008
603271.SH,20250704,36.07,5.4569,5.4569,0.74,22.2126,21.5944,2.7086,0.8748,0.8424,,0.901,19672.0,3857.0371,3857.0371,709569.04,139123.3282
603272.SH,20250704,16.96,1.0101,2.4744,0.86,161.264,120.6028,3.1067,8.1532,7.6437,0.8844,0.8844,10362.7,10362.7,4230.2,175751.392,175751.392
603273.SH,20250704,17.17,3.105,3.105,0.95,94.8332,106.0104,4.2314,5.71,6.1951,0.7863,0.4077,21431.34,5605.84,5605.84,367976.1078,96252.2728
603275.SH,20250704,47.98,7.5082,7.5082,0.74,33.2221,33.8037,2.5048,10.5596,10.4848,0.4326,0.1409,14877.1851,4194.2463,4194.2463,713807.3411,201239.9375
603276.SH,20250704,16.58,2.3073,2.3073,0.71,98.7804,111.2526,2.0045,4.7144,4.5108,0.9227,0.746,20764.9497,7764.9497,7764.9497,344282.866,128742.866
603277.SH,20250704,15.97,0.3635,0.7983,0.93,18.1041,16.9997,3.5563,3.5584,3.5815,6.4631,4.3363,61330.3455,60974.6025,27763.6025,979445.6176,973764.4019
603278.SH,20250704,8.98,2.3159,4.6978,1.15,,,1.5349,0.6021,0.6056,0.3869,0.3869,34175.9392,34175.9392,16847.6952,306899.934,306899.934
603279.SH,20250704,14.86,0.9591,1.742,1.09,10.0988,10.8908,1.9453,1.3975,1.4209,11.5775,7.1332,57645.7,57637.3,31735.2162,856615.102,856490.278
603280.SH,20250704,25.81,26.7337,26.7337,1.01,30.8164,30.1531,2.1658,2.7941,2.955,1.3173,1.0074,10840.6667,2794.1667,2794.1667,279797.6075,72117.4425
603281.SH,20250704,24.57,1.3086,1.4453,0.37,15.2344,16.8488,1.8179,4.1389,4.3243,4.07,,37333.3334,25169.3916,22789.3916,917280.0016,618411.9516
603282.SH,20250704,16.98,2.3822,2.6594,1.22,22.2687,26.5196,1.8189,2.8351,2.9728,2.179,1.3698,13382.0,6418.4459,5749.3459,227226.36,108985.2114
603283.SH,20250704,32.8,2.406,4.1038,0.72,16.4859,17.3003,2.9513,2.2548,2.2795,0.0,1.2054,27859.0823,27171.6823,15930.5476,913777.8994,891231.1794
603285.SH,20250704,22.82,4.5958,4.5958,0.87,23.1575,24.3296,2.2729,5.4277,5.535,4.3821,5.2585,16000.0,4000.0,4000.0,365120.0,91280.0
603286.SH,20250704,28.83,2.5158,3.9535,0.71,301.3192,,3.845,3.4876,3.3225,0.1013,0.1033,11742.3931,11473.5931,7301.0931,338533.1931,330783.6891
