ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300674.SZ,20250514,23.79,3.633,4.9231,0.87,44.0948,41.2657,4.0275,4.2318,4.3141,0.8208,1.067,70405.706,70313.2971,51887.6075,1674951.7457,1672753.338
300675.SZ,20250514,14.27,1.6141,3.1567,0.85,871.5412,,3.6741,5.6225,5.8795,0.2803,0.2803,14666.67,14666.67,7499.2957,209293.3809,209293.3809
300676.SZ,20250514,58.28,3.9942,7.0631,1.94,,,2.6629,6.267,6.5188,0.1716,0.1716,41582.1575,41356.0025,23386.8153,2423408.1391,2410227.8257
300677.SZ,20250514,23.23,1.5887,1.8125,0.84,10.2433,9.5008,0.8454,1.5763,1.5296,0.5565,0.5565,64620.4669,46912.2709,41119.6932,1501133.4461,1089772.053
300678.SZ,20250514,31.29,1.7993,2.6339,0.66,968.2849,1790.4323,10.7872,18.2917,19.6067,0.1598,0.1598,29638.6293,28554.8932,19507.1281,927392.7108,893482.6082
300679.SZ,20250514,45.28,6.3784,8.7834,2.74,30.8351,32.8692,3.8012,4.1167,3.9832,0.7814,0.7814,42378.47,35775.3118,25979.4794,1918897.1216,1619906.1183
300680.SZ,20250514,43.97,9.6972,10.7552,0.99,45.2755,44.0948,5.2011,4.2373,4.1678,0.4494,0.4494,23102.4278,17253.8539,15556.6743,1015813.7504,758651.956
300681.SZ,20250514,33.5,8.2989,9.5692,1.55,120.7045,117.0358,4.1717,3.5272,3.4257,0.0883,0.0883,25582.9168,17637.924,15296.3999,857027.7128,590870.454
300682.SZ,20250514,14.55,1.3497,2.5085,0.56,,,2.2474,3.5089,3.5095,1.9303,1.9303,108024.7336,103406.9502,55638.1852,1571759.8739,1504571.1254
300683.SZ,20250514,22.83,1.1097,1.848,1.27,,,1.2567,4.6047,4.4353,0.0,0.5694,13089.4391,12206.4641,7330.2141,298831.8947,278673.5754
300684.SZ,20250514,24.57,4.2166,4.8832,0.79,36.5412,31.569,3.5142,4.6983,4.5554,0.9751,0.9751,29950.9223,20324.4969,17550.0165,735894.1609,499372.8888
300685.SZ,20250514,20.65,2.5129,3.4733,1.11,31.8474,28.8712,4.23,7.3193,7.0719,0.734,0.734,39306.1969,38959.7363,28186.8847,811672.966,804518.5546
300686.SZ,20250514,8.77,2.9104,3.2877,0.94,,,2.31,1.4823,1.4584,0.0,,26062.422,19367.0867,17144.9281,228567.4409,169849.3504
300687.SZ,20250514,30.42,4.8441,5.6158,0.74,89.5247,86.9447,4.5011,5.2089,5.3214,0.3582,0.3582,41018.3049,33085.7878,28539.3794,1247776.8351,1006469.6649
300688.SZ,20250514,28.1,2.9164,3.4356,0.88,,,10.9945,21.1929,22.6845,0.0178,0.0178,16737.9464,14829.4083,12588.0082,470336.2938,416706.3732
300689.SZ,20250514,34.8,0.9091,2.1137,1.09,347.6139,231.4765,5.8974,11.1688,10.4969,0.119,0.119,11560.0,10117.3174,4351.3703,402288.0,352082.6455
300690.SZ,20250514,24.04,10.3927,13.1424,0.9,46.2469,35.113,2.6463,4.2128,3.9512,0.8735,0.8735,16534.8919,10948.0933,8657.5175,397498.8013,263192.1629
300691.SZ,20250514,17.98,2.0121,2.8417,0.64,125.4442,301.5618,3.0063,2.5729,2.5915,0.8337,0.8337,26904.8766,21061.6646,14912.6897,483749.6813,378688.7295
300692.SZ,20250514,6.12,1.3718,1.7771,0.55,43.8354,54.2121,1.2033,2.7134,2.7878,0.6381,0.6381,42450.7648,37533.3573,28973.3914,259798.6806,229704.1467
300693.SZ,20250514,31.55,3.0131,3.408,0.59,23.0053,22.6595,5.5987,3.2504,3.2448,1.0377,1.581,31279.5823,26749.3993,23649.9799,986870.8216,843943.5479
300694.SZ,20250514,13.34,2.7469,4.4099,0.8,51.7333,73.6052,2.0651,1.8874,1.9923,0.3748,0.3748,21531.6977,21531.6977,13411.9287,287232.8473,287232.8473
300695.SZ,20250514,87.62,5.2339,17.7373,0.96,44.4938,42.863,2.3976,9.3391,9.2572,0.7949,0.7949,7092.9872,7092.9872,2092.9872,621487.5385,621487.5385
300696.SZ,20250514,21.43,22.1134,24.6757,0.67,,,3.4174,20.8667,18.9701,0.4666,0.4666,29315.2983,16870.5375,15118.7194,628226.8426,361535.6186
300697.SZ,20250514,15.31,2.5063,6.1642,0.78,38.989,37.2513,4.2851,1.9652,1.8487,1.3063,1.3063,33280.0,25480.0,10359.9,509516.8,390098.8
300698.SZ,20250514,34.97,1.9404,3.5685,0.75,113.4413,104.5168,9.6191,8.3547,7.4791,0.6577,0.6577,13400.0,11854.5943,6446.1868,468598.0,414555.1627
300699.SZ,20250514,30.59,2.067,3.3175,0.98,34.3114,34.4271,4.4838,10.3803,10.1576,1.622,1.622,83135.2,82144.3049,51180.1545,2543105.768,2512794.2869
300700.SZ,20250514,9.29,3.0278,3.6095,0.47,,,3.955,10.24,11.259,0.9362,,39604.6023,27054.0419,22693.8974,367926.7554,251332.0493
300701.SZ,20250514,9.87,1.8082,3.3465,0.93,70.8034,81.0622,2.9477,6.2517,6.3204,0.8612,0.8612,28273.5119,24488.03,13232.0004,279059.5625,241696.8561
300702.SZ,20250514,21.43,1.0856,1.7062,0.65,133.318,73.3963,2.0794,2.8345,2.7612,0.2333,0.2333,34797.7159,21116.4483,13435.601,745715.0517,452525.4871
300703.SZ,20250514,16.0,10.8194,16.176,0.86,26.7414,23.6587,3.1801,1.4882,1.3948,0.9375,0.9375,18039.184,16966.1583,11347.9458,288626.944,271458.5328
300705.SZ,20250514,15.95,3.3717,4.6374,1.13,15.4463,15.4431,3.0429,2.7005,2.607,1.4011,1.4011,49619.6815,36599.9067,26610.7779,791433.9199,583768.5119
300706.SZ,20250514,20.92,1.881,2.6526,1.02,,,4.4313,2.7045,2.6327,0.1433,0.1433,15293.6499,11329.0749,8033.5323,319943.1559,237004.2469
300707.SZ,20250514,13.99,8.7181,10.7779,2.32,118.6873,,2.2381,2.8604,3.2807,0.3517,0.3517,17700.2221,14328.1085,11589.7465,247626.1072,200450.2379
300708.SZ,20250514,11.52,1.9345,2.1496,0.66,40.0595,37.5028,2.9026,2.8394,2.7107,1.3473,1.3138,68015.2346,52260.4413,47031.2918,783535.5026,602040.2838
300709.SZ,20250514,39.3,11.8862,13.5091,1.3,61.1036,56.5626,3.414,3.3869,3.2654,0.4071,0.4071,18607.6681,14922.6436,13129.9496,731281.3563,586459.8935
300710.SZ,20250514,18.94,2.8971,3.2785,0.62,,,4.0052,5.4394,5.9367,0.0,,9949.03,8049.2686,7112.8309,188434.6282,152453.1473
300711.SZ,20250514,22.26,2.8191,8.4225,0.69,75.0812,67.562,7.7736,10.2028,10.2103,0.4492,0.8985,24917.0606,24842.6804,8314.9239,554653.769,552998.0657
300712.SZ,20250514,23.16,0.8951,1.6504,1.16,119.6681,116.8547,3.3886,2.1289,2.1371,0.4268,0.4268,18754.6035,18658.046,10118.5725,434356.6171,432120.3454
300713.SZ,20250514,16.41,7.7678,11.4668,0.69,,,4.7736,10.2666,9.0466,0.0,,15872.081,8704.3193,5896.4664,260460.8492,142837.8797
300715.SZ,20250514,10.23,0.8657,1.8639,0.8,,,2.16,1.6249,1.6687,1.248,1.248,37805.543,33415.8876,15519.2305,386750.7049,341844.5301
300716.SZ,20250514,6.67,4.8751,6.2552,0.97,,,94.1313,4.8001,5.7591,0.0,,16002.0,16002.0,12471.56,106733.34,106733.34
300717.SZ,20250514,16.15,1.7532,3.7195,0.89,32.8044,29.7397,2.3039,5.2075,5.0555,1.2384,1.2384,10277.5,10185.34,4800.9618,165981.625,164493.241
300718.SZ,20250514,80.13,7.8777,13.1121,0.83,104.5031,104.1369,14.4267,21.0481,20.9374,0.5007,0.5007,29877.903,19386.4233,11647.2288,2394116.3674,1553434.099
300719.SZ,20250514,17.82,8.1652,9.8027,0.6,328.2431,16586.2073,4.376,7.1726,6.8836,1.1223,1.1223,25469.645,17962.0132,14961.4318,453869.0739,320083.0752
300720.SZ,20250514,21.4,2.8326,7.0345,1.39,87.1941,84.0986,7.0126,17.639,17.4821,1.215,1.215,19487.7256,17330.2051,6978.4936,417037.3278,370866.3891
300721.SZ,20250514,16.64,28.6854,42.7483,1.81,287.7384,,2.3169,1.5516,1.6145,0.601,0.601,16484.6739,13673.8494,9175.5884,274304.9737,227532.854
300722.SZ,20250514,30.2,3.5714,10.7109,0.44,105.554,111.2283,13.0247,18.7787,19.9133,0.4415,0.4415,27675.648,27675.648,9228.0606,835804.5696,835804.5696
300723.SZ,20250514,36.28,2.0743,5.6673,0.89,,,8.4688,11.2999,13.6072,0.5754,0.5754,45169.2766,41764.989,15286.4928,1638741.355,1515233.8009
300724.SZ,20250514,57.27,2.705,3.0733,0.89,7.2057,6.8827,1.688,1.0543,0.9758,2.0931,2.0931,34771.3586,28713.6029,25272.8879,1991355.707,1644428.0381
300725.SZ,20250514,32.29,2.2396,2.4708,0.81,29.3763,31.3307,2.2255,3.8193,3.6515,0.9557,0.9557,19972.9679,16839.5415,15263.9841,644927.1335,543748.795
300726.SZ,20250514,36.79,5.386,9.1168,0.68,54.2602,59.242,3.0392,9.5563,9.4451,0.8154,0.8154,41183.9845,21443.8423,12668.4845,1515158.7898,788918.9582
300727.SZ,20250514,38.48,1.8537,3.798,0.87,55.3229,52.9816,4.2319,4.0101,3.94,0.4798,0.4798,13835.9503,12445.6343,6074.516,532407.3675,478908.0079
300729.SZ,20250514,17.8,18.0861,32.3104,3.93,18.087,19.7373,1.6551,1.0714,0.9971,2.0584,2.0584,34130.9251,32001.4671,17913.1935,607530.4668,569626.1144
300730.SZ,20250514,12.35,2.9852,3.9164,0.99,,,10.4926,9.6035,12.0831,0.0,,24113.8947,19667.8152,14991.4656,297806.5995,242897.5177
300731.SZ,20250514,25.16,3.2843,4.4105,0.59,184.0925,121.025,5.1966,3.32,2.9589,0.3975,0.3975,12643.1804,12015.8039,8947.6634,318102.4189,302317.6261
300732.SZ,20250514,6.72,1.4766,2.8381,0.9,,,0.8573,1.4522,1.4215,2.9761,,32431.5368,32387.4645,16850.92,217939.9273,217643.7614
300733.SZ,20250514,17.27,4.2769,6.0532,0.53,104.2996,85.8392,3.2017,3.0108,3.0089,0.0,,30567.628,22551.7783,15934.009,527902.9356,389469.2112
300735.SZ,20250514,27.0,2.323,4.8664,0.71,75.1671,82.3265,4.1713,3.0112,3.2303,0.9259,0.9259,76746.0689,75710.9526,36141.7866,2072143.8603,2044195.7202
300736.SZ,20250514,9.52,3.2379,4.2695,0.82,,,13.7078,2.6032,2.7868,0.0,,13006.5904,12721.7817,9648.028,123822.7406,121111.3618
300737.SZ,20250514,4.91,0.9895,1.5328,0.72,123.6628,171.1475,1.1128,0.7981,0.8087,1.6293,1.6293,110996.8217,88691.613,57255.9271,544994.3945,435475.8198
300738.SZ,20250514,23.97,8.9881,12.4163,1.48,190.3018,188.4083,6.9098,10.908,10.18,0.0858,0.0858,98513.893,98485.9966,71293.4459,2361378.0152,2360709.3385
300739.SZ,20250514,12.96,1.5378,3.1287,0.87,391.5915,305.0614,1.8637,2.86,2.7807,1.3406,1.3406,34396.3739,34065.6464,16743.9681,445777.0057,441490.7773
300740.SZ,20250514,13.92,6.4751,11.17,0.96,49.1628,48.3414,2.646,1.2758,1.2598,0.719,0.719,38833.8526,35735.0256,20715.1389,540567.2282,497431.5564
300741.SZ,20250514,16.96,1.1416,6.0416,4.68,,,1.5337,7.6985,7.7717,3.066,1.0024,61588.0,61587.715,11637.715,1044532.48,1044527.6464
300743.SZ,20250514,17.01,2.3656,3.4559,0.67,27.8527,25.3216,3.8768,3.3706,3.2316,2.0409,2.0409,15124.0499,12730.1642,8713.7512,257260.0888,216540.093
300745.SZ,20250514,16.87,2.2701,2.5505,0.96,,,1.2452,1.2642,1.235,0.0,,16761.4391,14128.5215,12574.9639,282765.4776,238348.1577
300746.SZ,20250514,13.73,4.9111,10.3756,0.82,,,4.0868,2.9312,2.6844,1.6023,1.6023,22573.8328,22188.4219,10502.3919,309938.7243,304647.0327
300747.SZ,20250514,21.73,5.7331,9.8716,0.73,91.4077,140.0669,3.7497,3.8387,3.9447,0.5522,0.6995,56482.1828,50503.8383,29330.755,1227357.8322,1097448.4063
300748.SZ,20250514,21.65,4.6157,8.1052,1.28,102.0696,84.9063,4.1428,4.3923,4.2552,1.5594,1.5594,137213.1923,113433.9915,64598.0146,2970665.6133,2455845.916
300749.SZ,20250514,8.14,4.5502,6.5568,0.72,,,3.12,1.6267,1.6514,0.3697,0.3697,20516.94,15739.56,10922.712,167007.8916,128120.0184
300750.SZ,20250514,262.6,0.5931,0.9344,0.84,22.7872,21.3356,4.7865,3.1942,3.1512,1.9078,2.1942,440339.4911,390255.6333,247712.5448,115633150.3629,102481129.3046
300751.SZ,20250514,76.49,3.1575,4.3691,0.66,23.0819,25.8155,2.7885,2.1741,2.1717,2.0869,2.0869,27940.5006,19207.3403,13880.9623,2137168.8909,1469169.4595
300752.SZ,20250514,18.8,2.0998,2.5438,0.67,39.8076,36.245,3.5603,3.2077,3.1022,0.0,,22524.3456,15397.925,12710.5699,423457.6973,289480.99
300753.SZ,20250514,23.97,20.0468,26.2043,0.66,279.7375,,4.4356,7.4823,7.9328,0.2712,0.2712,12604.8,8243.3549,6306.3239,302137.056,197593.217
300755.SZ,20250514,21.3,2.2297,7.4384,0.87,199.7441,122218.0055,2.7383,0.938,1.0849,6.0481,6.0481,41679.84,41642.7135,12482.7135,887780.592,886989.7976
300756.SZ,20250514,21.43,6.1841,6.5661,0.74,459.2978,,2.4464,5.8546,5.6399,0.4666,0.4666,15759.8176,13123.0353,12359.6437,337732.8912,281226.6465
300757.SZ,20250514,135.51,3.5497,5.4693,1.2,328.858,660.3089,21.4194,18.9906,22.3507,0.134,0.134,15503.8368,14817.111,9616.7978,2100924.9248,2007866.7116
300758.SZ,20250514,17.75,19.2557,32.5658,1.22,57.6893,53.7357,4.1282,4.5964,4.4755,0.2769,0.2769,40603.8596,35364.7024,20910.6045,720718.5079,627723.4676
300759.SZ,20250514,23.61,1.2327,1.9334,0.92,23.4105,22.4705,2.9898,3.42,3.3048,0.8485,0.8485,177819.5525,141938.4613,90495.8332,4198319.6345,3351167.0713
300760.SZ,20250514,231.9,0.4212,0.8801,0.74,24.0961,25.2457,7.286,7.6558,7.9001,3.1091,3.1091,121244.1394,121241.9194,58024.9632,28116515.9269,28116001.1089
300761.SZ,20250514,19.28,1.4225,2.981,0.8,10.4914,9.6886,1.7162,0.9003,0.8792,1.556,1.556,82764.4501,60126.165,28691.9805,1595698.5979,1159232.4612
300762.SZ,20250514,21.99,3.9064,4.7499,0.63,,,5.8327,39.0828,33.6158,0.0,,62796.5772,62796.5772,51644.1879,1380896.7326,1380896.7326
300763.SZ,20250514,55.57,3.1626,4.7626,0.77,32.1069,25.6372,2.6068,3.392,3.3305,0.3605,0.3605,39933.3395,32150.9105,21349.6776,2219095.676,1786626.0965
300765.SZ,20250514,40.14,0.437,1.531,0.57,1049.3993,,15.2143,28.4641,29.233,0.6636,,140459.2944,124707.2434,35594.7438,5638036.0772,5005748.7501
300766.SZ,20250514,39.22,12.5747,13.7444,1.07,,,9.9049,32.7003,32.7673,0.0,,39217.2757,35567.3038,32540.5288,1538101.553,1394949.655
300767.SZ,20250514,10.13,2.1664,2.9225,0.75,,,1.7155,6.7103,6.9911,0.0,,27629.1028,23969.7494,17768.6042,279882.8114,242813.5614
300768.SZ,20250514,16.72,1.289,2.7892,1.05,66.7967,69.4198,3.2165,9.3219,9.1292,0.4702,0.4702,64382.9039,42066.7709,19441.2393,1076482.1532,703356.4094
300769.SZ,20250514,29.87,2.0511,2.5342,0.75,,,1.5529,1.0993,1.0835,0.0,,28018.803,25175.3158,20376.8849,836921.6456,751986.6829
300770.SZ,20250514,39.19,0.6964,1.2828,0.89,13.6498,13.3881,2.3966,5.6878,5.6664,8.087,8.087,22913.0909,22913.0909,12439.2614,897964.0324,897964.0324
300771.SZ,20250514,10.45,2.7189,3.2308,0.82,63.5275,66.938,1.3109,5.5612,5.3116,0.937,1.4055,24000.0,18119.9138,15248.7878,250800.0,189353.0992
300772.SZ,20250514,11.09,1.9029,3.1923,1.03,18.7748,19.2667,1.3551,0.3931,0.3886,0.4021,0.4021,78692.9305,69521.0699,41441.0699,872704.5992,770988.6652
300773.SZ,20250514,23.14,19.44,29.0084,1.53,51.9257,74.9149,5.224,3.1668,3.2773,3.9483,3.9483,78808.25,73433.5013,49211.6296,1823622.905,1699251.2201
300774.SZ,20250514,8.51,1.6246,2.561,1.23,26.0992,28.1158,2.3196,3.3431,3.2341,2.9377,2.9377,40876.366,19488.0451,12362.7292,347857.8747,165843.2638
300775.SZ,20250514,25.61,3.1478,4.5448,0.44,37.0781,41.226,2.4601,8.8649,9.5086,0.7107,0.7107,55023.9925,53219.6261,36860.7518,1409164.4479,1362954.6244
300776.SZ,20250514,58.52,2.4978,3.2449,1.33,30.342,28.8104,4.5649,7.9474,7.5338,0.5947,0.5947,27356.0526,16760.0895,12901.2911,1600876.1982,980800.4375
300777.SZ,20250514,36.15,3.4413,4.3315,0.97,44.6334,38.7489,3.5559,19.5643,17.5684,0.3292,0.3292,43970.7537,42374.2784,33665.6919,1589542.7463,1531830.1642
300778.SZ,20250514,13.63,8.8082,21.409,1.03,,,2.1706,13.9506,15.2861,0.0,,20406.0066,20361.9486,8377.3736,278133.87,277533.3594
300779.SZ,20250514,138.99,1.5539,1.8945,0.85,639.6383,1980.1341,21.0954,23.7111,23.9764,0.0763,0.0763,19604.5823,15654.3811,12840.0323,2724840.8939,2175802.4291
300780.SZ,20250514,15.32,4.0321,5.0723,0.78,,,2.1571,4.3932,4.3419,0.0,,14667.0,10487.3449,8336.594,224698.44,160666.1239
300781.SZ,20250514,52.36,2.6153,4.2678,0.77,,,8.9084,6.5181,5.964,0.0955,0.0955,10996.9792,8110.4185,4969.9624,575801.8309,424661.5127
300782.SZ,20250514,75.61,1.0925,1.4877,0.9,100.5835,256.7284,4.0022,9.0077,9.9719,0.2959,0.1349,53454.7532,44758.9354,32867.7287,4041713.8895,3384223.1056
300783.SZ,20250514,27.14,4.1548,4.9979,0.96,26.6916,32.152,3.6016,1.0246,1.0171,0.9203,0.9205,40100.0,27959.6,23243.2,1088314.0,758823.544
300784.SZ,20250514,53.41,6.4708,6.4708,0.7,45.6402,48.0578,3.7689,5.8688,5.8321,0.3745,0.3745,5623.76,1406.0,1406.0,300365.0216,75094.46
300785.SZ,20250514,36.09,6.2467,8.1943,0.71,95.3832,80.3141,3.7851,4.7289,4.8174,0.3879,0.3879,19885.5243,12223.9455,9318.5793,717668.572,441162.1931
300786.SZ,20250514,14.17,12.4762,13.4768,1.76,,,2.2982,5.2887,5.1007,0.0,,18401.5879,14670.1444,13580.8874,260750.5005,207875.9461
300787.SZ,20250514,14.0,2.2707,3.1102,0.68,48.1139,41.8781,2.4648,1.6676,1.4854,1.6516,1.6516,26356.3857,16150.2057,11790.6576,368989.3998,226102.8798
300788.SZ,20250514,30.32,0.875,3.3018,0.78,48.5827,42.6879,2.599,3.4166,3.3831,1.0224,1.0224,19015.1515,19015.1515,5039.0151,576539.3935,576539.3935
300789.SZ,20250514,25.1,3.1137,5.2688,0.67,49.5002,49.2813,3.4591,5.6384,5.739,0.8949,0.8949,14372.0076,9882.173,5839.9634,360737.3908,248042.5423
300790.SZ,20250514,21.6,3.7999,3.9415,0.82,44.0233,42.0559,3.2785,2.9457,2.8965,0.4114,0.4114,37411.8981,29707.6275,28640.769,808096.999,641684.754
300791.SZ,20250514,26.85,1.471,3.4805,0.69,19.5988,19.2662,2.6661,1.5129,1.5119,3.1169,3.1169,23727.4117,19770.4289,8355.9089,637081.0041,530836.016
300792.SZ,20250514,26.28,8.0862,14.9254,1.78,81.9389,85.6366,2.1642,5.0387,5.1819,0.5139,0.5139,23694.273,21253.3673,11514.5487,622685.4944,558538.4926
300793.SZ,20250514,16.59,3.8752,5.4683,0.87,152.7635,148.7387,2.0875,2.5592,2.5184,0.7945,0.7945,38052.4215,37206.5715,26366.5715,631289.6727,617257.0212
300795.SZ,20250514,20.25,3.1741,4.1585,1.66,30.1106,41.1423,7.9638,6.2183,6.7468,3.0877,1.4508,23072.6057,13408.8623,10234.6865,467220.2654,271529.4616
300796.SZ,20250514,9.17,2.1253,2.9669,1.54,,,1.9101,2.4932,2.371,0.4362,0.4362,36114.2872,36114.2872,25869.9004,331168.0136,331168.0136
300797.SZ,20250514,14.54,2.3605,6.6601,0.51,38.4098,37.3749,4.6262,5.0746,5.0076,0.6879,0.6879,38310.0,37551.147,13308.8945,557027.4,545993.6774
300798.SZ,20250514,7.23,9.8288,13.8432,1.99,599.6826,,2.0027,3.3591,3.2116,0.2766,0.2766,46882.5959,37277.8245,26467.5892,338961.1684,269518.6711
300800.SZ,20250514,10.4,0.9769,1.9256,0.81,61.8436,65.3437,1.2107,3.1817,3.2336,1.7173,1.7173,23675.9,23438.15,11890.68,246229.36,243756.76
300801.SZ,20250514,16.17,1.4981,2.3023,0.91,29.2921,32.9626,1.4507,1.4976,1.4177,1.4741,1.0972,21843.0,13687.9425,8906.6675,353201.31,221334.0302
300802.SZ,20250514,18.3,0.8485,1.3186,0.7,79.8478,79.3607,3.245,7.9955,7.7672,0.8585,0.8585,28929.5555,19455.2335,12519.812,529410.8657,356030.7731
300803.SZ,20250514,64.87,8.0301,13.531,1.77,372.4568,171.6653,17.3923,32.0361,27.8357,0.0,,59825.6675,59074.0313,35058.1836,3880891.0507,3832132.4104
300804.SZ,20250514,27.45,13.5348,15.9745,0.63,58.5705,59.533,1.5147,2.8077,2.7725,0.0,,7400.0,2750.0,2330.0,203130.0,75487.5
300805.SZ,20250514,10.63,3.917,6.5795,1.05,321.2005,340.433,2.932,1.9723,1.8796,0.3754,0.3754,42425.3592,28816.2792,17155.1592,450981.5683,306317.0479
300806.SZ,20250514,16.74,8.4672,9.8623,2.7,138.2646,165.377,3.4031,2.8203,2.8128,0.1189,0.1189,45330.0503,31642.0669,27166.0116,758825.042,529688.1999
300807.SZ,20250514,38.51,3.266,5.1191,0.55,,,5.4096,16.011,14.4132,0.0,,6803.9587,4905.3142,3129.6422,262020.4495,188903.6498
300808.SZ,20250514,25.67,1.9739,4.5677,1.09,,,4.1137,9.5206,10.442,0.7304,0.7304,16000.0,10519.9438,4546.0639,410720.0,270046.9573
300809.SZ,20250514,42.59,10.9523,14.3889,1.32,174.2195,184.8245,6.5941,24.212,24.152,0.2802,0.2802,25353.92,14111.2904,10741.0072,1079823.4528,600999.8581
300810.SZ,20250514,32.62,4.6274,8.3438,0.43,,,4.857,16.0641,16.2716,0.0605,0.0605,11805.0,11398.67,6321.5555,385079.1,371824.6154
300811.SZ,20250514,43.59,2.4289,3.8693,1.34,33.4671,33.2685,4.6696,7.5615,7.3483,0.3184,0.3184,28846.7676,22957.9609,14411.5891,1257430.5997,1000737.5156
300812.SZ,20250514,20.58,2.2953,3.1002,0.75,,,3.6541,7.3446,6.2866,0.1945,0.1945,14013.7029,9270.2307,6863.5107,288402.0057,190781.3478
300813.SZ,20250514,18.11,1.7298,2.7699,0.77,168.1843,205.0224,2.6651,6.2892,6.5338,0.4972,0.4972,12119.9219,7605.1073,4749.3657,219491.7856,137728.4932
300814.SZ,20250514,29.71,2.0544,5.9202,0.93,149.2978,155.076,3.4834,3.9116,3.707,0.3493,0.3493,19143.0132,19143.0132,6643.0132,568738.9222,568738.9222
300815.SZ,20250514,16.84,1.4424,3.541,0.91,11.6664,11.3972,1.5635,0.9318,0.9091,1.1876,1.1876,39859.2,38683.8432,15757.5191,671228.928,651435.9195
300816.SZ,20250514,31.6,13.564,16.3532,1.61,50.6838,46.2177,2.98,2.6708,2.6577,0.0,0.1993,8000.0,4559.6547,3781.9404,252800.0,144085.0885
300817.SZ,20250514,28.09,11.3775,14.6267,0.64,91.0196,91.1602,5.8569,7.2252,7.0254,0.712,0.712,21829.824,12420.864,9661.68,613199.7562,348902.0698
300818.SZ,20250514,21.46,3.1719,3.8641,0.35,31.0969,43.6951,2.0536,3.2288,3.3926,0.9612,0.4208,16877.2604,10948.2412,8986.9987,362186.0082,234949.2562
300819.SZ,20250514,25.65,4.9722,13.0664,0.58,59.3815,56.3751,4.2933,6.3836,6.3199,1.1696,1.1696,14920.5,13476.225,5128.205,382710.825,345665.1713
300820.SZ,20250514,45.52,5.1868,7.7517,1.51,31.2561,34.3954,4.1105,5.6666,5.8297,0.8738,0.8738,22161.8988,11100.9746,7427.8886,1008809.6334,505316.3638
300821.SZ,20250514,7.71,0.5142,1.2756,1.1,162.9976,193.8883,1.8696,1.7963,1.8777,0.0,,120000.0,119978.2,48360.9055,925200.0,925031.922
300822.SZ,20250514,21.04,2.8131,9.7815,0.77,118.634,133.4323,5.1443,7.6989,7.5801,0.3638,0.3638,31153.62,28898.2038,8310.8838,655472.1648,608018.208
300823.SZ,20250514,14.25,5.4267,7.5823,1.71,41.6557,60.8901,1.9422,4.1369,4.3989,2.9474,2.9474,13098.2727,8478.9426,6068.3954,186650.386,120824.9321
300824.SZ,20250514,12.73,7.7938,20.7263,0.87,59.767,51.7433,5.9445,5.5125,5.1487,2.1937,1.5616,32634.1682,31604.5307,11884.3226,415432.9612,402325.6758
300825.SZ,20250514,10.27,2.5002,2.9153,1.22,,,2.2865,5.2677,5.1801,0.0,,49804.0481,48441.02,41544.329,511487.574,497489.2754
300826.SZ,20250514,16.26,2.4819,4.4949,1.16,240.7063,258.983,2.0241,4.0863,4.2519,0.5706,0.5706,16650.5137,16093.0166,8885.9812,270737.3528,261672.4499
300827.SZ,20250514,30.18,5.1478,6.5243,0.98,25.9121,23.8315,4.8223,2.2733,2.2178,0.3299,0.3299,35955.5234,26634.7788,21015.591,1085137.6962,803837.6242
300828.SZ,20250514,15.85,2.0549,3.7837,0.6,47.7381,49.136,3.464,4.2443,4.2523,0.9426,2.819,16656.6,12473.819,6774.624,264007.11,197710.0312
300829.SZ,20250514,19.1,4.7,5.2911,0.6,98.0195,62.2781,2.0752,2.4412,2.4511,0.5066,0.5066,19240.1718,13213.3442,11737.1042,367487.2814,252374.8742
300830.SZ,20250514,8.56,2.6113,3.2069,0.65,319.4375,205.3088,3.083,8.3756,8.4934,0.2716,0.2716,43012.5945,31556.997,25696.1845,368187.8089,270127.8943
300831.SZ,20250514,14.13,2.9529,2.9529,1.04,79.6404,69.9228,4.8676,23.5735,23.6408,0.1603,0.1603,32000.0,18448.424,18448.424,452160.0,260676.2311
300832.SZ,20250514,56.17,0.5924,1.2608,1.06,24.1372,23.9891,4.9017,9.731,9.5142,1.7803,1.7803,78571.8785,68020.7526,31960.3751,4413382.4153,3820725.6735
300833.SZ,20250514,34.02,0.963,2.0729,0.87,14.2638,16.9158,1.7324,3.5506,3.6264,4.7031,4.7031,12649.05,8126.0074,3775.1881,430320.681,276446.7717
300834.SZ,20250514,21.05,4.3406,4.3406,2.15,41.9472,43.586,1.3676,2.4069,2.4675,0.9237,0.9237,19371.2353,6888.531,6888.531,407764.5031,145003.5776
300835.SZ,20250514,36.38,4.2748,5.0036,1.41,39.1035,39.933,3.9664,3.7114,3.7018,0.5414,0.5414,11937.1904,8193.9815,7000.499,434274.9868,298097.047
300836.SZ,20250514,52.85,4.7087,5.4777,1.22,123.4613,165.1896,6.2462,7.2643,7.0928,0.2956,0.2956,6403.2436,4271.0979,3671.5328,338411.4243,225727.524
300837.SZ,20250514,21.8,3.1995,6.7916,1.82,27.296,63.1401,1.5889,3.3379,3.9982,1.3761,1.3761,10000.1425,7058.2675,3325.1425,218003.1065,153870.2315
