ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603737.SH,20250219,44.11,0.719,2.1799,0.91,133.954,792.4726,8.3872,1.8633,1.9037,0.3627,0.3627,52701.2481,52701.2481,17383.1318,2324652.0537,2324652.0537
603738.SH,20250219,16.33,5.7068,7.9147,1.3,62.7583,57.5253,3.5946,8.0186,7.8024,0.4833,0.4833,38932.2772,38932.2772,28071.6186,635764.0867,635764.0867
603739.SH,20250219,13.03,3.2996,7.9461,0.68,40.8511,49.7798,1.9084,2.75,2.6065,0.7675,0.7675,25302.8866,25302.8866,10507.0426,329696.6124,329696.6124
603755.SH,20250219,26.95,1.3881,3.8155,1.49,47.0957,38.365,3.8285,7.3933,6.8005,0.0,0.9143,9861.3681,9861.3681,3587.7524,265763.8703,265763.8703
603757.SH,20250219,19.88,0.5509,1.5306,1.06,11.4756,14.2455,2.327,1.7429,1.8629,7.5616,7.5616,16474.6184,16474.6184,5929.8184,327515.4138,327515.4138
603758.SH,20250219,11.54,4.3841,12.4398,1.32,19.4216,27.6645,2.1746,2.9105,2.945,4.2712,6.8046,43879.7049,43879.7049,15464.398,506371.7945,506371.7945
603759.SH,20250219,7.58,1.6896,4.038,0.64,14.4644,16.4628,1.355,2.7416,2.4968,3.562,3.562,46176.0,46176.0,19320.9608,350014.08,350014.08
603766.SH,20250219,10.82,2.1537,4.3135,0.89,38.0845,32.1372,2.4847,1.7005,1.3956,0.9242,0.9242,205354.185,205354.185,102530.5795,2221932.2817,2221932.2817
603767.SH,20250219,13.41,11.4065,31.4122,3.47,56.8788,72.8721,2.8664,3.747,4.1634,1.4914,1.4914,30863.15,30863.15,11207.15,413874.8415,413874.8415
603768.SH,20250219,14.0,6.134,13.0637,1.2,25.3092,38.3563,1.3686,1.0254,0.9866,0.7857,0.7857,23795.5857,23795.5857,11173.0857,333138.1998,333138.1998
603773.SH,20250219,24.23,2.2479,3.1165,0.81,,,4.0702,2.981,2.4552,0.1902,0.1902,22312.5633,20364.7282,14688.9433,540633.4088,493437.3643
603776.SH,20250219,14.85,4.3956,7.5844,1.08,,,1.1885,6.5205,6.9793,1.9365,1.9365,23939.7417,23939.7417,13874.2781,355505.1642,355505.1642
603777.SH,20250219,14.8,4.871,13.0238,0.56,87.318,504.2116,2.7987,1.2524,1.424,0.3446,0.3446,33655.9908,33545.9908,12546.4408,498108.6638,496480.6638
603778.SH,20250219,3.26,2.2199,3.0526,0.46,,,2.544,2.1667,1.865,0.0,,65664.212,64285.7142,46750.0835,214065.3311,209571.4283
603779.SH,20250219,8.03,6.7371,10.0968,1.13,,,4.7234,6.9293,6.3374,0.0,,33208.2754,33208.2754,22158.256,266662.4515,266662.4515
603786.SH,20250219,74.4,0.38,1.3699,0.69,49.342,39.522,5.9253,6.497,5.268,0.8065,0.8065,40389.03,40238.81,11162.8557,3004943.832,2993767.464
603787.SH,20250219,10.47,1.1165,3.1683,1.05,27.3871,35.3519,1.5177,0.5869,0.6651,1.9102,1.9102,23014.379,23014.379,8110.459,240960.5481,240960.5481
603788.SH,20250219,15.11,1.8306,3.1987,1.66,20.7234,16.5367,1.6572,2.6676,2.2942,3.9709,3.9709,22306.5068,22306.5068,12765.5068,337051.3177,337051.3177
603789.SH,20250219,8.31,14.3118,32.7973,2.52,,,6.531,7.2874,6.947,0.0,,27045.14,26000.0,11345.6318,224745.1134,216060.0
603790.SH,20250219,12.39,0.9538,2.4489,0.63,54.0904,43.9271,1.944,3.0634,2.8154,0.8071,0.8071,19136.0,19136.0,7453.054,237095.04,237095.04
603797.SH,20250219,3.99,0.6242,1.4449,0.91,10.4773,12.0199,0.7343,1.699,2.0233,0.0,,58449.0586,58449.0586,25250.3775,233211.7438,233211.7438
603798.SH,20250219,9.32,1.6362,3.3954,0.67,50.0129,41.7907,2.1104,1.9932,2.0924,0.6339,0.6339,25644.965,25644.965,12357.616,239011.0738,239011.0738
603799.SH,20250219,30.34,1.6977,2.1978,0.7,15.3215,15.2887,1.5068,0.7743,0.8458,3.2632,3.2632,169218.1088,168633.7028,130259.3831,5134077.421,5116346.543
603800.SH,20250219,31.8,4.0445,7.6305,0.66,32.2999,28.8606,8.3943,2.9565,3.719,0.4617,0.4617,20800.0,20800.0,11025.0,661440.0,661440.0
603801.SH,20250219,11.72,1.1067,1.886,0.51,8.5971,9.9933,1.5497,0.8364,0.8726,5.9733,5.9733,43650.5813,43434.9942,25487.5014,511584.8128,509058.132
603803.SH,20250219,11.99,13.659,24.2324,0.66,,,3.0589,3.165,3.3873,0.0,,42923.3057,42488.3557,23949.2352,514650.4353,509435.3848
603806.SH,20250219,14.38,1.51,3.9665,1.76,20.2759,22.3661,2.3643,1.6607,1.7768,1.2901,1.2901,260873.6456,260873.6456,99312.017,3751363.0237,3751363.0237
603808.SH,20250219,7.14,1.1334,2.5364,0.71,24.945,,0.927,0.904,0.8779,3.3125,3.3125,36909.2878,36909.2878,16493.2378,263532.3149,263532.3149
603809.SH,20250219,17.11,6.912,10.1876,1.22,60.2921,39.7944,3.8791,5.6387,4.77,0.7165,0.7165,64120.0503,64120.0503,43503.7746,1097094.0606,1097094.0606
603810.SH,20250219,10.9,1.8283,3.3253,0.95,,,1.2269,1.5055,1.8183,0.0,,16524.5852,16524.5852,9085.7116,180117.9787,180117.9787
603811.SH,20250219,7.96,0.7351,0.9757,0.62,15.9938,15.6927,2.0944,3.8792,3.5559,2.5126,2.5126,32730.432,32730.432,24658.634,260534.2387,260534.2387
603813.SH,20250219,11.57,5.3413,13.0504,1.34,,,1.9934,2.664,3.531,2.1446,2.1446,10501.5,8994.2,3681.2,121502.355,104062.894
603815.SH,20250219,6.85,1.8277,3.4393,0.56,24.4212,29.3906,1.8256,0.8808,0.9667,1.2409,1.2409,61892.4235,61892.4235,32890.1845,423963.101,423963.101
603816.SH,20250219,28.13,0.6063,1.156,0.87,11.5255,12.4066,2.3635,1.2034,1.2247,4.8822,4.8822,82189.1519,81216.6231,42597.9287,2311980.8429,2284623.6078
603817.SH,20250219,5.61,0.7644,1.5797,1.01,20.7711,16.8234,1.1102,2.8439,2.6645,1.7825,1.7825,53435.8757,53435.8757,25855.6486,299775.2627,299775.2627
603818.SH,20250219,2.99,7.036,12.1383,1.94,,,0.9423,0.5114,0.5517,0.6689,0.6689,68886.1855,68654.3855,39795.3283,205969.6946,205276.6126
603819.SH,20250219,13.32,1.8945,4.0065,1.08,17.0264,23.8731,3.7244,2.2805,2.3417,2.2523,2.2523,21773.0187,21773.0187,10295.5112,290016.6091,290016.6091
603822.SH,20250219,45.5,2.2755,4.1212,0.86,1673.4935,,3.9149,1.3111,2.3003,0.0,,7682.5886,7682.5886,4241.9188,349557.7813,349557.7813
603823.SH,20250219,9.29,0.6864,1.9181,0.67,32.1758,21.1668,1.6639,1.6936,1.6455,1.5983,1.5983,41636.7704,41103.1504,14709.0143,386805.597,381848.2672
603825.SH,20250219,15.32,20.9728,34.8052,2.9,,,5.222,0.7057,1.3291,0.0,,25333.6552,25333.6552,15265.4951,388111.5977,388111.5977
603826.SH,20250219,19.42,0.6439,1.5227,0.87,151.5814,160.5086,6.6916,15.3487,13.1015,0.3678,0.3678,65520.0,65520.0,27705.6535,1272398.4,1272398.4
603828.SH,20250219,3.05,0.8423,1.6928,0.78,,,2.4187,0.7157,0.7125,0.0,,59596.0158,59593.9625,29654.2988,181767.8482,181761.5856
603829.SH,20250219,14.08,1.2299,4.8677,0.98,20.6776,19.5506,2.2448,1.1469,1.0958,0.7102,0.7102,16000.0,16000.0,4042.63,225280.0,225280.0
603833.SH,20250219,61.41,0.5021,1.956,0.78,12.3228,13.5696,2.0752,1.642,1.8614,4.4693,4.4693,60915.2528,60915.2528,15637.4174,3740805.6744,3740805.6744
603836.SH,20250219,12.2,0.6229,1.4912,1.07,16.4062,16.7384,1.3857,0.3955,0.2662,1.6129,1.6129,20523.5237,20523.5237,8572.8973,250386.9891,250386.9891
603838.SH,20250219,5.58,2.9132,7.8903,1.5,,,1.8367,9.6106,6.2603,0.0,,32001.6,32001.6,11815.4468,178568.928,178568.928
603839.SH,20250219,5.96,4.5223,15.7408,3.26,50.8735,,1.2173,1.0966,1.1695,1.8814,1.8814,39921.216,39921.216,11469.2642,237930.4474,237930.4474
603843.SH,20250219,3.37,2.5474,3.5775,0.66,,,2.6476,1.2372,1.5104,0.0,,69962.3237,69962.3237,49817.1582,235773.0309,235773.0309
603848.SH,20250219,16.85,1.3271,11.5225,1.1,20.7968,24.3644,2.8641,4.0312,4.1468,1.7815,1.7815,40391.1511,40240.6511,4634.6511,680590.896,678054.971
603855.SH,20250219,20.14,0.3124,0.5222,0.54,14.7432,14.1312,3.4903,2.1264,1.8885,4.9657,4.9657,33752.9,33355.4,19955.1,679783.406,671777.756
603856.SH,20250219,10.93,0.7966,2.1737,1.35,19.1331,17.5303,1.183,1.0764,1.0605,1.572,1.572,28205.606,25641.46,9396.2697,308287.2736,280261.1578
603858.SH,20250219,15.02,0.3379,0.702,0.89,52.082,,1.4884,1.2543,1.4107,0.8163,0.8163,110604.2645,110604.2645,53234.3043,1661276.0528,1661276.0528
603859.SH,20250219,34.5,5.5535,7.5818,0.98,38.4526,49.1491,3.0001,5.9871,6.2008,0.1956,0.1956,24469.7701,24469.7701,17923.4341,844207.0685,844207.0685
603860.SH,20250219,29.99,1.7999,3.348,0.86,38.7742,44.1051,2.6118,7.6753,8.0099,0.5158,0.5158,6668.0,6668.0,3584.8,199973.32,199973.32
603861.SH,20250219,9.3,2.0642,5.1511,0.85,41.7812,26.5288,1.393,1.0578,0.9289,0.7965,0.7965,49255.5421,48061.3944,19259.9256,458076.5415,446970.9679
603863.SH,20250219,17.25,2.2642,3.0575,0.79,,,5.926,5.3057,4.8173,0.0,,20465.0,20465.0,15155.35,353021.25,353021.25
603866.SH,20250219,5.81,1.0352,2.3721,0.65,16.191,16.9052,1.8421,1.3752,1.466,5.1635,5.1635,159971.9155,159971.9155,69814.0682,929436.8291,929436.8291
603867.SH,20250219,24.45,1.3731,1.8798,0.92,18.153,20.0676,2.0965,1.7661,1.591,1.7977,1.7977,18755.8872,18755.8872,13700.5881,458581.442,458581.442
603868.SH,20250219,35.25,0.2546,2.5439,0.69,15.0592,23.3639,5.053,3.0348,3.5004,6.5248,6.5248,43560.0,43560.0,4360.0,1535490.0,1535490.0
603869.SH,20250219,5.94,0.1572,0.3042,0.6,,,0.8005,3.1682,4.4192,0.0,,50450.0508,50450.0508,26061.8184,299673.3018,299673.3018
603871.SH,20250219,16.79,1.442,3.5574,1.34,15.7937,11.9524,3.0829,2.3453,1.9442,3.9016,3.9016,97714.9042,97714.9042,39609.4765,1640633.2415,1640633.2415
603876.SH,20250219,8.71,1.1009,2.1749,0.9,14.5492,26.7178,1.1966,0.4082,0.3467,2.6307,2.6307,89337.9818,89168.9618,45136.6831,778133.8215,776661.6573
603877.SH,20250219,14.14,0.3339,1.3063,0.91,15.8787,26.0556,1.559,0.8598,0.9809,4.2135,4.2135,47382.5333,46932.3226,11995.6319,669989.0209,663623.0416
603878.SH,20250219,5.28,1.1449,1.8855,0.9,8.4252,11.8857,1.1198,0.8427,1.0268,10.0378,10.0378,56106.9041,56106.9041,34068.3467,296244.4536,296244.4536
603879.SH,20250219,4.4,2.0919,3.3327,0.65,,,4.1931,4.6818,4.3498,0.0,,35934.444,35934.444,22555.6496,158111.5536,158111.5536
603880.SH,20250219,5.45,3.1191,5.9125,1.09,,,3.4499,2.625,2.6935,0.0,,28904.2,28904.2,15248.1585,157527.89,157527.89
603881.SH,20250219,36.28,27.1762,51.8477,2.18,176.6129,171.7939,6.8234,14.0837,13.4948,0.2379,0.2379,59864.7499,59864.7499,31378.426,2171893.1264,2171893.1264
603882.SH,20250219,38.62,6.8062,11.4134,0.95,27.8078,110.9838,2.3755,2.0951,2.2794,2.2786,2.2786,46325.8275,46013.4577,27439.3749,1789103.4581,1777039.7364
603883.SH,20250219,16.51,1.7531,3.5163,0.57,13.5079,14.8932,1.8706,0.5593,0.5546,5.079,5.079,76009.5613,75812.5735,37798.2827,1254917.8571,1251665.5885
603885.SH,20250219,12.3,0.8046,2.08,1.0,36.0012,30.4355,2.913,1.3459,1.246,1.2902,1.2902,219900.5268,219900.5268,85060.8385,2704776.4796,2704776.4796
603886.SH,20250219,13.14,0.6214,1.3965,0.83,11.4123,13.8263,1.8868,1.186,1.312,7.6104,7.6104,24000.0,24000.0,10679.182,315360.0,315360.0
603887.SH,20250219,16.21,6.3107,7.4424,0.44,,,2.7717,4.1642,5.0712,0.0,,60894.4421,59527.9421,50476.418,987098.9064,964947.9414
603888.SH,20250219,24.52,1.8966,5.0204,0.7,46.5321,45.0572,3.6615,6.1131,6.1482,0.8605,0.8605,51902.936,51902.936,19607.895,1272659.9907,1272659.9907
603889.SH,20250219,6.36,0.7672,1.4033,1.16,11.4935,10.9774,1.3881,1.0468,0.9681,4.718,4.718,73049.0943,72065.8743,39401.8156,464592.2397,458338.9605
603890.SH,20250219,13.02,4.4239,6.5915,0.74,213.725,36.3227,2.0907,1.755,1.464,0.0,,43905.073,43905.073,29466.985,571644.0505,571644.0505
603893.SH,20250219,177.0,6.2021,15.2468,1.34,549.6946,181.1621,22.0153,34.7364,26.1113,0.1128,0.2541,41890.1601,41869.4101,17031.5269,7414558.3377,7410885.5877
603895.SH,20250219,27.49,4.1179,12.9148,1.07,,,8.6014,4.9941,6.2464,0.0,,10808.0,10808.0,3446.1448,297111.92,297111.92
603896.SH,20250219,20.4,1.1405,1.8887,0.82,15.8919,17.2983,1.8705,5.1561,5.6661,1.9118,1.9118,19824.3832,19824.3832,11970.7599,404417.4173,404417.4173
603897.SH,20250219,22.83,1.4272,3.4261,0.75,21.768,15.9112,1.8774,0.4254,0.3803,9.6364,9.6364,20643.5681,20643.5681,8599.2381,471292.6597,471292.6597
603898.SH,20250219,8.98,0.4675,1.4201,0.84,12.8676,21.495,0.9183,1.2342,1.3426,2.3385,2.3385,31128.4468,31128.4468,10247.0607,279533.4523,279533.4523
603899.SH,20250219,27.88,0.7544,2.1028,1.26,16.8695,17.7108,2.9941,1.103,1.0468,2.8692,2.8692,92382.842,92382.842,33145.3362,2575633.635,2575633.635
603900.SH,20250219,5.93,3.2176,8.208,0.36,,,0.9938,2.7758,1.9395,1.6872,1.6872,34302.384,34047.384,13346.9338,203413.1371,201900.9871
603901.SH,20250219,10.23,5.6698,11.4963,0.99,70.2104,,2.0614,1.5859,1.5507,0.7774,0.7774,48771.8354,48384.0679,23862.4179,498935.8761,494969.0146
603903.SH,20250219,7.19,2.0292,2.9284,0.77,11.2355,24.8093,1.1285,1.1481,1.3373,2.6704,2.6704,25531.948,20230.3752,14018.6004,183574.7061,145456.3977
603906.SH,20250219,12.14,14.1696,24.3521,4.96,,,2.7342,0.9249,1.0223,0.0,,66507.8903,56507.8903,32879.8059,807405.7882,686005.7882
603908.SH,20250219,24.02,3.1934,8.072,1.77,20.9992,25.1416,3.8892,1.5404,1.624,3.5685,3.5685,9336.6,9336.6,3693.6686,224265.132,224265.132
603909.SH,20250219,9.21,0.6301,1.1016,0.92,36.4177,24.0673,2.3037,0.6084,0.3623,0.8686,0.8686,26067.314,26067.314,14911.747,240079.9619,240079.9619
603912.SH,20250219,9.07,5.0348,9.0901,0.62,138.9421,179.6974,2.7082,7.7337,6.9699,0.882,0.882,54180.4247,54180.4247,30008.9054,491416.452,491416.452
603915.SH,20250219,15.85,6.4548,19.7332,1.19,26.4135,30.9294,2.9739,3.9267,4.0544,2.0244,2.0244,65908.843,65663.248,21478.5404,1044655.1616,1040762.4808
603916.SH,20250219,7.48,0.7763,1.4927,0.88,20.1684,33.1581,0.7817,0.9034,0.9294,2.0066,2.0066,43261.4119,42031.4119,21857.4119,323595.361,314394.961
603917.SH,20250219,14.96,23.3184,33.9813,3.52,69.828,594.9015,1.7958,4.5369,4.9294,1.3369,1.3369,20384.0,20384.0,13987.7763,304944.64,304944.64
603918.SH,20250219,23.32,28.5935,38.0723,1.06,333.6183,,8.2686,9.1707,12.4289,0.1711,0.1711,36652.2926,36622.8626,27504.9021,854731.4634,854045.1558
603919.SH,20250219,18.37,0.5893,1.4902,0.68,28.3352,23.936,2.8499,3.6577,3.2618,2.1159,2.1159,50725.9997,50725.9997,20058.1263,931836.6145,931836.6145
603920.SH,20250219,37.46,5.4701,10.1518,0.99,54.3851,44.6184,4.322,5.9634,5.5617,1.2218,1.2218,71941.1777,71941.1777,38764.2531,2694916.5166,2694916.5166
603922.SH,20250219,26.33,5.206,9.8802,2.21,768.4162,119.5835,4.6504,9.9936,5.6687,0.0543,0.0543,17920.0,17920.0,9442.2223,471833.6,471833.6
603926.SH,20250219,10.67,3.4726,6.9029,1.99,25.5217,25.9379,1.5104,1.1405,1.0701,3.477,3.477,23510.2531,22953.2531,11546.8442,250854.4006,244911.2106
603927.SH,20250219,24.33,3.1577,4.9696,0.99,30.8825,35.1979,6.2661,3.1094,3.015,1.6147,1.6147,83104.0,83104.0,52803.9438,2021920.32,2021920.32
603928.SH,20250219,10.42,3.9636,13.2712,0.67,35.96,56.7342,1.8156,1.8201,1.8755,1.2328,1.2328,26208.0,26208.0,7827.3728,273087.36,273087.36
603929.SH,20250219,31.64,2.0283,5.9208,0.9,23.5311,13.5718,4.0484,2.1089,1.1633,3.1606,3.1606,21336.0,21336.0,7309.2,675071.04,675071.04
603931.SH,20250219,23.19,1.4645,4.6695,1.09,26.4335,28.2856,3.015,6.6555,6.7267,1.1427,1.1427,19955.838,19955.838,6258.8392,462775.8832,462775.8832
603933.SH,20250219,16.9,2.9647,9.0203,0.76,59.2526,47.6647,2.6859,1.8968,1.8392,0.7769,0.7769,20754.4575,20754.4575,6821.4575,350750.3318,350750.3318
603936.SH,20250219,8.67,5.1127,6.6547,1.75,,,1.2053,1.8761,1.84,0.2307,0.2307,63039.8004,63039.8004,48432.8493,546555.0695,546555.0695
603937.SH,20250219,8.97,0.9469,2.5639,0.73,27.784,233.2587,1.1798,1.3314,1.3567,1.0814,1.0814,20888.0771,20888.0771,7714.5373,187366.0516,187366.0516
603938.SH,20250219,10.96,0.4472,1.3222,0.76,21.4568,58.6845,1.7369,1.9697,2.2917,0.4745,0.4745,38262.4497,38262.4497,12942.7416,419356.4487,419356.4487
603939.SH,20250219,24.5,0.5768,1.2417,0.81,21.0375,19.5001,3.0535,1.315,1.2419,2.7215,2.7215,121243.2688,121219.3646,56312.476,2970460.0856,2969874.4327
603948.SH,20250219,17.95,0.4039,1.4802,0.71,9.1811,11.9563,1.4299,1.1008,1.1692,5.5712,5.5712,16248.9167,16248.9167,4433.9197,291668.0548,291668.0548
603949.SH,20250219,13.19,2.9797,11.8497,2.62,39.4501,44.8278,2.773,7.2523,7.4954,2.5019,2.5019,21113.668,21020.5274,5285.7174,278489.2809,277260.7564
603950.SH,20250219,23.08,2.7949,7.5853,0.65,34.2169,42.9222,2.8681,5.081,4.4495,0.0,,32413.08,32413.08,11943.1497,748093.8864,748093.8864
603955.SH,20250219,19.52,3.0648,5.3218,0.34,,,1.7103,20.737,24.4254,0.0,,13572.0,13572.0,7815.9521,264925.44,264925.44
603956.SH,20250219,9.23,4.5695,9.9969,0.37,198.1353,,2.807,3.2628,3.307,1.0648,1.0648,50097.4826,50097.4826,22899.3962,462399.7644,462399.7644
603958.SH,20250219,14.2,3.0747,8.4244,0.9,,,4.088,3.8366,3.8618,0.0,,21936.0,21936.0,8006.1196,311491.2,311491.2
603959.SH,20250219,3.91,3.3501,4.2754,1.44,,,5.1754,0.9265,1.4123,0.0,,49029.8992,49029.8992,38419.3842,191706.9059,191706.9059
603960.SH,20250219,20.73,5.8577,9.4068,1.99,58.9661,65.3398,5.0194,7.9226,8.34,0.6465,0.6465,26302.35,26219.79,16327.4491,545247.7155,543536.2467
603966.SH,20250219,8.3,2.1342,4.261,0.36,18.2964,20.2202,1.9414,1.5004,1.5219,2.7711,2.7711,36010.5057,35869.5057,17965.4271,298887.1973,297716.8973
603967.SH,20250219,10.02,0.4732,1.3932,0.44,14.4636,13.6249,1.5103,0.4695,0.3112,4.99,4.99,34666.671,34666.671,11774.591,347360.0434,347360.0434
603968.SH,20250219,10.01,2.0245,3.9193,2.64,63.4755,,1.1157,0.69,0.7462,2.7972,2.7972,20738.1,20448.0,10562.2894,207588.381,204684.48
603969.SH,20250219,6.05,1.5307,2.6505,0.67,30.1425,23.2813,2.1953,1.8814,1.763,1.1517,1.1517,85476.4,84250.42,48657.2162,517132.22,509715.041
603970.SH,20250219,14.18,1.3926,3.4555,1.22,16.9524,17.4742,2.5532,0.3644,0.3593,3.1735,3.1735,26880.0134,26880.0134,10832.6534,381158.59,381158.59
603976.SH,20250219,16.85,0.8235,2.8612,1.12,63.2705,45.0952,2.1271,2.8288,3.0243,1.7804,1.7804,15120.2081,15120.2081,4351.9839,254775.5065,254775.5065
603977.SH,20250219,11.23,2.1782,4.3608,1.23,22.9032,23.4527,2.1409,2.7456,2.8664,1.3357,1.3357,62124.1828,62124.1828,31030.6616,697654.5728,697654.5728
603978.SH,20250219,13.04,5.0004,8.0389,1.48,,,1.4866,1.743,1.1826,0.0,,21109.4299,21109.4299,13130.7285,275266.9659,275266.9659
603979.SH,20250219,40.37,0.6267,1.0709,0.62,24.4193,17.8047,3.0338,3.4033,2.78,0.4906,0.4906,62377.577,62377.577,36502.836,2518182.7835,2518182.7835
603980.SH,20250219,4.84,3.6616,5.8704,1.42,,,0.844,1.9369,2.0851,1.45,1.45,67683.336,67683.336,42216.9565,327587.3462,327587.3462
603982.SH,20250219,8.38,1.8208,3.6549,1.55,,,1.2289,1.0691,1.0392,0.0,,27235.3821,27235.3821,13568.2753,228232.502,228232.502
603983.SH,20250219,30.49,0.4097,2.1334,1.01,47.1305,37.6904,3.7309,5.4936,4.6286,2.5254,2.5254,40100.0,40100.0,7700.0,1222649.0,1222649.0
603985.SH,20250219,12.44,3.0956,7.2629,0.67,,,1.6761,2.9666,3.2907,0.0,,44085.8003,44085.8003,18790.1129,548427.3557,548427.3557
603986.SH,20250219,127.51,5.1901,5.6953,1.2,525.4657,151.3179,5.3481,14.6983,12.0688,0.0,,66405.919,66298.7312,60417.5799,8467418.7317,8453751.2153
603987.SH,20250219,7.44,1.0084,1.6858,0.98,14.074,15.5298,1.34,1.325,1.4235,2.1505,2.1505,43679.088,43679.088,26128.187,324972.4147,324972.4147
603988.SH,20250219,20.9,2.2994,5.199,0.64,113.7705,257.7488,7.4734,6.4904,7.4589,0.2871,0.2871,23520.0,23520.0,10402.4624,491568.0,491568.0
603989.SH,20250219,16.95,4.5227,13.0863,2.06,19.371,30.0835,1.8465,2.0122,1.8039,1.5543,1.5543,40113.0603,40113.0603,13863.2102,679916.3721,679916.3721
603990.SH,20250219,15.11,22.4685,29.1345,1.02,,,5.0483,7.4868,7.3647,0.0,,30628.2731,30628.2731,23620.5583,462793.2065,462793.2065
603991.SH,20250219,64.28,4.0573,5.558,0.86,,,19.8581,20.0114,17.1205,0.0,,7453.4998,7453.4998,5441.0548,479110.9671,479110.9671
603992.SH,20250219,18.2,0.2602,1.4252,0.69,22.124,17.4028,2.5879,2.6139,2.5866,2.4013,2.4013,42848.8117,42033.4117,7672.7259,779848.3729,765008.0929
603993.SH,20250219,6.96,0.6469,1.6461,0.62,18.1382,10.6278,2.3964,0.8033,0.7148,2.203,2.203,2149924.0619,1756577.2619,690277.2219,14963471.4708,12225777.7428
603995.SH,20250219,19.35,0.9047,1.7276,1.33,15.617,9.8056,1.3185,0.1774,0.1636,2.5773,2.5773,36561.7124,36561.7124,19146.5227,707469.1349,707469.1349
603997.SH,20250219,11.29,0.7035,1.3815,1.03,70.1117,,3.0011,0.6626,0.6342,0.0,,126607.6241,126607.6241,64470.9363,1429400.0761,1429400.0761
603998.SH,20250219,9.17,2.0152,3.2318,0.8,21.552,14.7507,2.5597,2.4724,2.2857,2.7288,2.7288,43908.506,43870.956,27355.8253,402641.0,402296.6665
603999.SH,20250219,6.34,1.4453,3.4279,0.73,37.1997,36.4724,1.8306,2.8208,3.0911,0.8202,0.8202,57600.0,57600.0,24285.4056,365184.0,365184.0
605001.SH,20250219,6.74,1.9909,4.2068,0.84,10.3264,8.2966,0.9974,2.2449,2.0099,2.9674,2.9674,39288.6,39288.6,18593.6367,264805.164,264805.164
605003.SH,20250219,17.93,0.825,3.0957,0.79,6.2832,6.0755,1.3871,4.2685,3.8502,2.2867,2.2867,11000.0,11000.0,2931.5404,197230.0,197230.0
605005.SH,20250219,16.43,0.4171,3.1627,1.44,29.2386,25.0764,3.496,3.954,3.8383,1.2173,1.2173,40100.0,40100.0,5288.9101,658843.0,658843.0
605006.SH,20250219,6.62,4.5632,14.1532,1.74,38.3954,,1.5859,1.8371,1.9929,0.7855,0.7855,61095.9412,60000.9212,19345.3488,404455.1307,397206.0983
605007.SH,20250219,12.07,0.5369,2.4771,1.44,21.0959,11.6773,1.7248,0.8829,0.7863,1.5437,1.5437,47690.0681,40154.9828,8704.2745,575619.122,484670.6424
605008.SH,20250219,12.27,1.0254,5.8295,1.98,83.4228,83.1336,3.9535,5.5977,2.7867,2.5139,2.5139,64596.2414,64238.0414,11298.8249,792595.882,788200.768
605009.SH,20250219,38.13,0.6942,2.0773,1.24,13.4942,13.9952,1.9322,2.1468,2.1733,4.423,4.423,15521.9949,15489.9949,5176.8536,591853.6655,590633.5055
605011.SH,20250219,23.16,1.4551,7.2805,0.64,43.8456,42.4081,4.0481,2.8169,2.5724,0.6908,0.6908,40010.0,40010.0,7996.67,926631.6,926631.6
605016.SH,20250219,19.4,2.8682,7.5978,0.8,32.4768,25.1363,3.7278,7.2189,5.4426,1.2094,1.2094,32308.64,32308.64,12196.5716,626787.616,626787.616
605018.SH,20250219,12.46,2.658,13.1427,1.21,53.7598,41.3122,2.1736,2.4243,2.3676,1.5811,1.5811,47122.5793,47006.5793,9506.5793,587147.3381,585701.9781
605020.SH,20250219,21.74,2.7181,6.0881,1.58,44.8702,49.0349,3.2514,1.8866,1.8241,0.6921,0.6921,37912.3604,37912.1447,16926.4984,824214.7151,824210.0258
605028.SH,20250219,16.82,0.9341,3.7365,0.92,14.3018,15.8297,2.1843,7.4447,7.3187,3.5672,7.1344,16000.0,16000.0,4000.0,269120.0,269120.0
605033.SH,20250219,19.72,4.3477,17.3908,0.49,46.3218,87.0084,2.3572,3.8141,3.4708,0.9888,0.9888,13520.0,13520.0,3380.0,266614.4,266614.4
605050.SH,20250219,10.1,0.8314,2.4904,1.35,11.927,15.2974,1.2134,0.5099,0.468,4.2574,6.2369,49282.9181,49282.9181,16452.9181,497757.4728,497757.4728
605055.SH,20250219,5.29,1.1361,5.1677,0.71,62.5851,58.1678,2.0274,1.5048,1.4752,1.1342,1.1342,44000.0,44000.0,9673.4268,232760.0,232760.0
605056.SH,20250219,13.77,0.4942,1.9061,0.6,58.4704,42.6515,3.6362,1.93,1.7425,1.092,1.092,41036.724,40667.324,10544.023,565075.6895,559989.0515
605058.SH,20250219,22.91,2.8939,9.6359,1.0,24.6334,26.9492,1.9496,3.025,2.6964,1.3095,1.3095,14292.395,14292.395,4292.395,327438.7695,327438.7695
605060.SH,20250219,21.71,2.0016,5.859,0.91,20.8331,27.1118,2.2935,4.3227,4.616,1.6007,1.6007,24118.4,24059.2,8219.2,523610.464,522325.232
605066.SH,20250219,6.45,2.2954,4.19,0.79,20.2363,27.9671,1.8275,1.1366,1.0987,4.6551,4.6551,50733.35,50243.3125,27524.7788,327230.1075,324069.3656
