ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688333.SH,20250106,40.07,1.7923,2.5287,0.77,76.9085,83.8861,2.2596,8.8363,8.9084,0.2603,0.2603,27176.8196,27176.8196,19262.572,1088975.1614,1088975.1614
688334.SH,20250106,16.14,0.9978,2.0191,0.84,31.4692,25.3984,1.8615,8.4868,6.992,2.5713,2.5713,31657.9466,15373.8903,7597.9072,510959.2581,248134.5894
688335.SH,20250106,8.12,0.4773,0.9458,0.6,12.0155,19.424,1.0021,2.0866,3.3417,4.2329,4.2329,14803.4592,14803.4592,7469.5693,120204.0887,120204.0887
688336.SH,20250106,20.82,0.2973,1.9775,1.27,43.5874,35.3033,2.5311,12.6638,10.5014,0.3987,0.3987,61678.5793,61678.5793,9274.1491,1284148.021,1284148.021
688337.SH,20250106,35.74,3.0315,3.0315,1.17,64.262,69.3549,2.2244,10.3458,9.4684,1.3343,1.3343,19410.403,6573.4735,6573.4735,693727.8032,234935.9429
688338.SH,20250106,23.16,0.4183,0.7741,0.68,21.0265,21.8034,1.5031,8.9233,8.2565,1.1226,1.1226,10614.24,10614.24,5736.2255,245825.7984,245825.7984
688339.SH,20250106,22.45,1.809,1.8096,0.8,,,1.8635,6.495,6.3118,,,23165.2081,15938.9523,15934.265,520058.9218,357829.4791
688343.SH,20250106,42.58,8.6539,10.0056,1.07,,,3.7605,29.8841,19.8519,,,35513.372,25786.0413,22302.3188,1512159.3798,1097969.6386
688345.SH,20250106,17.01,0.5034,1.9837,1.01,,,1.5112,0.7612,0.9782,,,10000.0,10000.0,2537.5,170100.0,170100.0
688347.SH,20250106,41.69,1.912,2.6483,0.52,37.0001,86.3552,1.6407,4.4136,5.1983,0.3598,0.3598,171841.5315,39144.0,28260.505,7164073.4482,1631913.36
688348.SH,20250106,46.04,2.2574,3.1845,1.02,32.6715,38.008,1.962,5.0664,3.6249,1.5385,1.5385,15627.7435,8058.7083,5712.6323,719501.3107,371022.9301
688349.SH,20250106,28.35,1.3198,1.3198,1.02,17.3276,20.9349,2.7643,2.3274,2.1051,2.031,2.031,122640.4215,18828.5715,18828.5715,3476855.9495,533790.002
688350.SH,20250106,12.17,0.5548,1.2159,0.99,54.6379,215.2967,1.0921,0.9064,0.9225,1.9828,1.9828,12215.0099,12215.0099,5573.9656,148656.6705,148656.6705
688351.SH,20250106,18.21,2.5214,2.5214,1.21,1506.4791,238.7378,4.9515,26.0321,22.3173,,,47060.0,12485.9881,12485.9881,856962.6,227369.8433
688352.SH,20250106,11.18,1.8543,1.8543,0.67,35.7675,37.4353,2.2519,8.1588,6.9329,1.3417,1.3417,118903.7288,35988.1123,35988.1123,1329343.688,402347.0955
688353.SH,20250106,21.82,1.0284,1.0288,0.88,,,0.9862,6.6287,7.5704,1.3594,1.3594,15950.0,6251.4393,6249.2393,348029.0,136406.4055
688355.SH,20250106,15.7,0.6502,2.0625,0.74,132.7183,28.5851,1.8422,3.6479,3.1293,2.838,2.838,12395.6072,12395.6072,3907.6756,194611.033,194611.033
688356.SH,20250106,54.31,0.5192,1.0377,1.0,28.4587,68.7364,2.5962,11.276,14.1025,1.0544,1.0544,6065.07,6065.07,3034.5062,329393.9517,329393.9517
688357.SH,20250106,20.93,0.4978,0.9303,0.64,13.6847,27.0077,1.2467,2.154,2.8382,2.8667,2.8667,10005.8399,10005.8399,5354.6218,209422.2291,209422.2291
688358.SH,20250106,23.84,0.4816,1.7198,0.9,18.2485,25.8373,1.943,5.5246,6.0166,3.3482,3.3482,11212.4537,11212.4537,3140.0581,267304.8962,267304.8962
688359.SH,20250106,37.77,0.7192,1.3294,0.76,,,7.2567,7.1054,5.9392,,,9357.3584,9357.3584,5062.1584,353427.4268,353427.4268
688360.SH,20250106,17.05,0.9881,2.0396,0.68,36.6734,24.3936,2.2718,2.3204,2.0438,1.0473,1.0473,18838.9762,17406.5223,8433.1961,321204.5442,296781.2052
688361.SH,20250106,80.0,1.3654,1.7668,0.85,182.4081,2741.9199,10.7881,28.735,22.9491,0.175,0.175,32000.0,24415.6875,18868.5777,2560000.0,1953255.0
688362.SH,20250106,29.02,4.6427,6.262,1.2,,171.8658,4.7829,4.9573,3.5792,,,40841.24,27857.74,20653.878,1185212.7848,808431.6148
688363.SH,20250106,50.28,0.408,1.1659,0.77,40.8717,55.0203,3.4506,3.986,4.2272,0.7506,0.7506,48167.8242,48167.8242,16856.1738,2421878.2008,2421878.2008
688365.SH,20250106,11.69,7.4777,18.9476,0.72,,281.4818,5.1151,10.4693,10.4489,,,42582.4684,42582.4684,16805.3468,497789.0556,497789.0556
688366.SH,20250106,58.85,0.2347,0.5224,0.77,32.9794,31.8996,2.4734,5.1708,4.9957,1.8754,1.8754,23319.3695,19405.1855,8720.3855,1372344.8951,1141995.1667
688367.SH,20250106,14.55,0.9485,1.5176,0.93,63.616,45.131,2.1732,5.5397,4.0563,0.6852,0.6852,8762.46,8762.46,5476.436,127493.793,127493.793
688368.SH,20250106,76.29,1.8303,5.5447,0.81,,,5.1324,5.1413,4.5417,,,8782.647,8782.647,2899.0851,670028.1396,670028.1396
688369.SH,20250106,17.0,3.6762,4.6576,1.4,,,1.6461,1.874,2.0473,0.7326,0.7326,11515.8439,11515.8439,9089.3789,195769.3463,195769.3463
688370.SH,20250106,19.16,0.7417,0.7417,1.0,29.7297,39.4979,0.9966,4.1383,4.4705,1.8955,1.8955,13710.7879,4374.9116,4374.9116,262698.6962,83823.3063
688371.SH,20250106,14.16,1.3755,1.6107,0.92,,248.6656,2.4992,15.3778,10.724,,,33547.2356,12693.9022,10840.1422,475028.8561,179745.6552
688372.SH,20250106,56.07,1.9167,2.2817,0.79,54.0925,70.6222,2.5106,8.666,6.639,0.5684,0.5684,11383.4777,7869.2088,6610.4286,638271.5946,441226.5374
688373.SH,20250106,4.83,1.7493,1.7493,1.16,,,5.575,34.8622,26.3576,,,65521.0084,36565.1733,36565.1733,316466.4706,176609.787
688375.SH,20250106,45.62,0.5431,1.9806,0.69,44.8514,58.7897,4.7682,7.6228,10.644,1.1179,1.1179,59601.49,26547.2346,7278.7085,2719019.9738,1211084.8425
688376.SH,20250106,31.96,1.3438,1.3438,1.06,24.7957,22.2785,2.4498,2.8535,2.6262,0.9387,0.9387,13440.0,5098.5589,5098.5589,429542.4,162949.9424
688377.SH,20250106,18.9,0.7975,1.2809,0.54,25.8312,44.8332,2.0746,3.0405,3.443,1.2093,1.2093,19466.7,19466.7,12119.95,367920.63,367920.63
688378.SH,20250106,21.19,1.7384,2.4492,0.9,36.0743,35.0664,2.5075,8.5267,7.7848,2.6967,2.6967,20814.8221,20121.5983,14281.3615,441066.0803,426376.668
688379.SH,20250106,20.89,1.8198,3.8134,1.33,44.9115,22.5451,1.8956,1.3203,1.0767,0.6851,0.6851,8944.212,8944.212,4268.2376,186844.5887,186844.5887
688380.SH,20250106,26.79,4.8249,4.8249,0.55,,112.5269,3.6145,15.0312,11.9277,0.9314,0.9314,40036.5,14778.0,14778.0,1072577.835,395902.62
688381.SH,20250106,17.8,1.1709,1.3789,0.63,286.1873,6889.7875,1.5893,11.5508,8.889,0.8247,0.8247,24750.0,18354.64,15585.64,440550.0,326712.592
688382.SH,20250106,12.71,1.895,2.2908,0.7,,,4.2251,39.5114,94.5699,,,57674.5195,39971.5315,33065.6474,733043.1428,508038.1654
688383.SH,20250106,42.53,0.7505,2.4362,0.87,72.0309,59.0162,3.0594,4.176,4.4092,0.4673,0.4673,10213.36,10213.36,3146.2225,434374.2008,434374.2008
688385.SH,20250106,35.57,1.193,2.2477,0.59,40.6093,58.8375,5.0819,8.2625,8.3915,0.2799,0.2799,82142.73,53709.73,28506.5289,2921816.9061,1910455.0961
688386.SH,20250106,28.5,0.5919,1.1533,1.03,23.0539,21.1522,2.7875,4.8594,4.2062,1.7544,1.7544,7000.0,7000.0,3592.7968,199500.0,199500.0
688387.SH,20250106,5.58,1.1519,1.486,0.88,,,2.9927,2.4306,2.8418,,,341875.0,137875.0,106875.0,1907662.5,769342.5
688388.SH,20250106,13.66,1.3618,1.7279,1.0,305.9523,,0.8547,1.1718,1.0393,0.1089,0.1089,42623.828,42623.828,33593.801,582241.4905,582241.4905
688389.SH,20250106,14.6,0.7963,1.2312,0.83,19.0392,16.4161,3.207,5.4602,5.2422,1.923,1.923,42848.573,42848.573,27715.4037,625589.1658,625589.1658
688390.SH,20250106,38.79,1.5453,2.3085,0.86,11.0433,,3.2558,1.2798,1.4159,1.3771,1.3771,24258.6404,24258.6404,16238.6144,940992.6611,940992.6611
688391.SH,20250106,27.8,1.6869,1.6869,0.76,24.2362,37.6096,1.929,5.2823,5.53,2.0616,2.0616,11458.59,5675.3904,5675.3904,318548.802,157775.8531
688392.SH,20250106,37.43,1.4322,1.8442,0.75,64.5729,385.0019,2.5882,8.1818,8.9904,0.5261,0.5261,11480.0,6981.8761,5422.2439,429696.4,261331.6224
688393.SH,20250106,16.83,0.4785,0.873,0.61,39.3124,49.0673,1.2357,3.1666,3.1783,0.8913,0.8913,9356.7699,9356.7699,5128.2707,157474.4374,157474.4374
688395.SH,20250106,16.16,0.5982,1.533,1.26,27.373,37.9203,1.8449,3.7495,3.9101,1.2291,1.2291,8659.772,8659.772,3379.012,139941.9155,139941.9155
688396.SH,20250106,46.22,0.3676,1.0945,0.6,41.3536,66.3182,2.7696,6.1787,6.2153,0.2419,0.2419,132351.7004,132351.7004,44453.4858,6117295.5925,6117295.5925
688398.SH,20250106,12.81,0.4722,0.9684,0.82,20.2616,23.355,2.1127,2.5598,2.3459,2.5308,2.5308,16781.3892,16781.3892,8182.1852,214969.5957,214969.5957
688399.SH,20250106,62.91,0.8738,1.4579,1.25,,,1.1365,8.8425,9.0294,,,5667.0082,5667.0082,3396.4882,356511.4859,356511.4859
688400.SH,20250106,20.08,1.53,1.53,0.55,56.773,67.3897,2.3432,3.5242,4.046,0.2468,0.2468,46350.0,23972.2415,23972.2415,930708.0,481362.6093
688401.SH,20250106,24.08,1.4645,2.0427,0.97,31.2866,28.824,3.5307,6.9237,5.8693,0.9664,0.9664,19333.372,11571.232,8295.799,465547.5978,278635.2666
688403.SH,20250106,8.24,1.7807,1.7807,0.69,35.2319,44.6196,2.2281,5.5762,4.8866,1.1939,1.1939,83797.6281,57896.5058,57896.5058,690492.4555,477067.2078
688408.SH,20250106,70.75,1.9709,3.5284,1.58,44.8062,25.141,3.6757,2.4193,1.7217,0.7686,0.7686,21851.594,20238.467,11304.9622,1546000.2755,1431871.5403
688409.SH,20250106,48.21,2.0702,2.7104,0.74,88.0326,65.591,3.2953,7.1887,4.9655,1.104,1.104,30802.7995,17903.0751,13674.5079,1485002.9639,863107.2506
688410.SH,20250106,10.59,0.5882,1.0087,0.79,17.4949,45.4764,2.0112,4.9307,6.3907,1.2675,1.2675,32131.5646,23455.3572,13677.6243,340273.2691,248392.2327
688416.SH,20250106,31.7,8.6693,8.6693,0.65,,,1.8289,8.5653,7.4522,,,8263.7279,4780.1677,4780.1677,261960.1744,151531.3161
688418.SH,20250106,29.0,2.3543,3.4374,0.84,,,6.6413,6.3485,5.9505,,,19361.0,19361.0,13260.7538,561469.0,561469.0
688419.SH,20250106,28.89,3.452,3.452,0.73,45.1852,30.2891,2.3597,11.9672,9.1406,1.0384,1.0384,8200.0,2215.8093,2215.8093,236898.0,64014.7307
688420.SH,20250106,20.82,0.538,0.538,0.67,24.8011,24.3651,1.2784,3.2303,2.9419,1.3957,1.3957,8843.0,3410.9,3410.9,184111.26,71014.938
688425.SH,20250106,4.24,1.8654,1.8654,0.86,14.1915,16.068,1.3239,2.2552,2.3975,2.1226,2.1226,533349.7,147795.7,147795.7,2261402.728,626653.768
688426.SH,20250106,29.37,5.5668,5.5668,0.96,,,2.154,19.2828,27.9592,,,11249.3716,3799.3332,3799.3332,330394.0439,111586.4161
688428.SH,20250106,11.17,2.5714,2.7706,1.34,,,2.8957,26.6579,21.9016,,,176256.7202,26628.2967,24713.2373,1968787.5646,297438.0741
688429.SH,20250106,15.69,1.4888,2.0544,0.94,35.4777,,3.4792,3.6265,7.4847,0.2852,0.2852,40000.08,11782.7227,8538.7195,627601.2552,184870.9192
688432.SH,20250106,10.48,0.9591,1.7566,0.84,51.44,57.6797,3.0432,13.6141,13.8627,0.0951,0.0951,124762.1058,50756.5658,27714.3158,1307506.8688,531928.8096
688433.SH,20250106,22.9,1.8584,4.946,0.74,72.3116,92.8594,4.9367,15.6499,16.3605,0.4193,0.4193,41416.88,20044.703,7531.571,948446.552,459023.6987
688435.SH,20250106,27.85,1.3075,1.4858,0.65,52.2994,275.0159,2.0951,9.5655,10.1101,,,8350.0,4614.7915,4061.0415,232547.5,128521.9433
688439.SH,20250106,47.58,1.1367,1.7357,0.68,15.5845,20.5794,1.9674,7.3362,8.5392,1.4775,1.4775,20000.0,11391.7642,7460.6108,951600.0,542020.1406
688443.SH,20250106,25.8,1.2482,1.2482,1.19,,,4.0202,7808.7702,697.6512,,,36668.0,11404.0085,11404.0085,946034.4,294223.4193
688448.SH,20250106,26.57,3.3268,5.0089,1.47,39.6091,38.4755,1.911,4.6035,4.2323,,,7165.23,4797.23,3186.23,190380.1611,127462.4011
688449.SH,20250106,43.05,12.8938,12.8938,1.03,379.1526,156.6873,11.996,19.1567,16.8814,,,46000.0,6509.7497,6509.7497,1980300.0,280244.7246
688450.SH,20250106,20.09,1.0667,1.6856,0.85,28.2404,1659.192,1.2627,4.3554,6.075,1.0951,1.0951,6600.0,3736.6561,2364.5861,132594.0,75069.421
688455.SH,20250106,10.69,0.9836,1.5352,1.15,,,1.8262,1.6834,1.4452,,,18084.9167,12984.9167,8319.2838,193327.7595,138808.7595
688456.SH,20250106,31.48,0.9682,1.5583,0.73,59.2028,56.9346,2.731,1.2172,1.076,0.6353,0.6353,10366.0,10366.0,6440.875,326321.68,326321.68
688458.SH,20250106,29.43,1.2625,1.5453,0.84,108.8603,,1.6816,6.95,7.3431,0.2401,0.2401,11153.6629,8394.8541,6858.2925,328252.2991,247060.5562
688459.SH,20250106,9.19,0.7495,1.2324,0.59,39.8433,33.5147,1.324,4.5507,4.1796,1.0881,1.0881,48000.0,17558.4968,10679.0049,441120.0,161362.5856
688466.SH,20250106,13.1,0.3592,1.2149,0.66,22.7899,30.0699,1.417,2.816,2.8332,3.1052,3.1052,12311.9025,12311.9025,3640.0425,161285.9228,161285.9228
688468.SH,20250106,6.51,1.0192,1.6196,1.05,17.7183,18.7471,1.8633,5.8634,5.883,1.8889,1.8889,40110.8,40110.8,25239.7459,261121.308,261121.308
688469.SH,20250106,4.71,1.0641,1.0906,0.69,,,2.7738,6.2444,5.5044,,,705908.7013,439596.0,428885.867,3324829.9831,2070497.16
688472.SH,20250106,11.82,1.4115,1.4115,0.74,15.0152,21.6016,1.9186,0.8496,0.9402,0.999,0.999,368821.7324,138191.0427,138191.0427,4359472.877,1633418.1247
688475.SH,20250106,29.11,0.6922,1.7996,0.65,40.7221,42.7489,4.2723,4.7366,4.33,1.2269,1.2269,78750.0,40950.0,15750.0,2292412.5,1192054.5
688478.SH,20250106,26.44,1.1077,1.8742,0.51,51.514,44.6191,2.3242,9.0204,7.4488,0.7508,0.7508,13836.6096,10202.5806,6030.0796,365839.9578,269756.2311
688479.SH,20250106,16.09,1.4732,1.8848,1.32,20.2261,28.2237,1.224,3.1558,3.5426,3.1075,3.1075,14431.74,6087.4224,4758.2224,232206.6966,97946.6264
688480.SH,20250106,25.22,0.5874,0.8649,0.77,26.6155,13.4061,2.3019,2.9739,2.421,1.9826,1.9826,9532.6179,6384.6179,4336.3494,240412.6234,161020.0634
688484.SH,20250106,33.76,1.4702,1.5873,0.54,54.9571,40.6972,3.7072,8.0675,5.8066,1.1193,1.1193,42545.7743,29106.4377,26958.0115,1436345.3404,982633.3368
688485.SH,20250106,8.15,0.8786,0.8786,0.68,959.0295,,0.9896,4.4583,4.3998,0.6049,0.6049,15029.2062,8627.9327,8627.9327,122488.0305,70317.6515
688486.SH,20250106,72.87,1.423,1.8107,0.59,72.5757,59.0274,5.4121,23.0644,17.1481,1.2944,1.2944,10228.059,5591.2551,4394.2806,745318.6593,407434.7591
688488.SH,20250106,7.43,1.578,3.029,1.77,,,2.9238,7.6001,7.65,,,42078.2808,42078.2808,21920.9464,312641.6263,312641.6263
688489.SH,20250106,30.98,2.1964,3.2858,1.61,52.8475,85.1772,1.9506,9.915,9.4297,0.6336,0.6336,11476.8476,5053.2972,3377.9832,355552.7386,156551.1473
688496.SH,20250106,7.66,1.5724,3.3525,1.07,,,3.2685,5.2142,5.053,,,45000.0,23794.56,11160.0,344700.0,182266.3296
688498.SH,20250106,127.46,3.0054,3.0054,0.59,559.1914,,5.2483,75.434,47.4863,0.0781,0.0781,8546.167,6014.9271,6014.9271,1089294.4458,766662.6082
688499.SH,20250106,20.3,2.4015,3.906,0.83,,,1.2827,0.6858,1.1116,,,16872.851,16872.851,10373.6925,342518.8753,342518.8753
688500.SH,20250106,31.47,1.3051,2.2312,0.66,,,3.1795,4.3331,4.9371,,,7427.451,7427.451,4344.4588,233741.883,233741.883
688501.SH,20250106,13.18,0.8715,1.4546,0.69,18.7134,16.2399,1.8119,1.576,1.2615,1.6692,1.6692,12307.1,12307.1,7373.9094,162207.578,162207.578
688502.SH,20250106,194.4,13.9984,13.9984,1.76,219.681,294.0257,8.8506,22.4098,21.6733,0.3344,0.3344,5280.0,1622.6277,1622.6277,1026432.0,315438.8249
688503.SH,20250106,43.4,2.5009,2.8015,0.77,23.7608,24.8699,2.2593,1.0208,0.826,1.7139,1.7139,24203.3643,18066.4831,16127.9466,1050426.0106,784085.3665
688505.SH,20250106,7.43,0.3567,0.9177,1.16,70.9005,73.2073,3.2747,9.0531,11.1358,1.2113,1.2113,103657.21,71057.21,27621.4198,770173.0703,527955.0703
688506.SH,20250106,193.03,0.9519,1.3793,0.78,,20.3699,18.2477,137.7631,13.239,,,40100.0,9207.0423,6354.3252,7740503.0,1777235.3752
688507.SH,20250106,49.99,2.7865,3.1145,1.26,77.5014,185.8838,1.6228,13.9039,12.6957,0.6452,0.6452,8910.8784,4856.5877,4345.1588,445454.8112,242780.8191
688508.SH,20250106,38.94,1.7447,2.3617,0.74,85.9683,66.6729,2.078,6.5522,5.6335,0.3739,0.3739,13131.0346,13131.0346,9700.9346,511322.4873,511322.4873
688509.SH,20250106,3.64,2.7838,2.7838,1.02,,,2.0034,3.1387,3.5936,,,77000.0,38479.22,38479.22,280280.0,140064.3608
688510.SH,20250106,15.35,0.5987,0.7971,0.34,43.9702,34.9542,3.5987,7.2974,5.9707,1.3029,1.3029,25838.2608,25838.2608,19405.6826,396617.3033,396617.3033
688511.SH,20250106,14.14,1.6602,3.8094,1.1,29.5536,78.4622,1.7381,10.4564,12.5415,2.0325,2.0325,10388.5524,10321.0728,4497.9103,146894.1309,145939.9694
688512.SH,20250106,8.73,2.9042,3.1798,0.96,,,2.0726,7.2867,7.4804,,,46076.2548,30027.5776,27424.7328,402245.7044,262140.7524
688513.SH,20250106,29.88,0.7896,1.5735,0.94,23.2806,21.1091,1.9704,4.7218,4.0349,1.3205,1.3205,17653.2256,17653.2256,8858.9506,527478.3809,527478.3809
688515.SH,20250106,84.47,4.3682,5.4896,0.94,,,4.0649,24.7051,18.0302,,,8000.0,4916.7227,3912.4018,675760.0,415315.5665
688516.SH,20250106,40.75,1.1215,2.1357,0.8,10.2214,8.1756,3.1675,2.0368,1.4287,5.5982,5.5982,31499.9456,29124.1435,15294.3565,1283622.7832,1186808.8476
688517.SH,20250106,12.58,0.7719,1.4831,0.58,21.2631,17.4068,2.1901,3.0078,2.5214,3.928,3.928,13661.3184,13661.3184,7110.1696,171859.3855,171859.3855
688518.SH,20250106,14.57,1.4099,1.649,0.68,17.3672,38.6492,1.6168,1.4156,1.5746,1.0229,1.0229,34124.9895,34124.9895,29177.4293,497201.097,497201.097
688519.SH,20250106,19.17,0.5677,1.4127,0.52,,128.4979,1.954,1.5327,1.4587,0.4885,0.4885,23848.365,23229.365,9334.2033,457173.1571,445306.9271
688520.SH,20250106,35.18,0.2099,0.8665,0.69,,,,8.301,6.4075,,,44533.5714,44533.5714,10786.1564,1566691.0419,1566691.0419
688521.SH,20250106,44.9,2.4889,4.0878,0.83,,,9.6576,9.6091,10.1047,,,50035.5082,49777.3191,30306.9154,2246594.3182,2235001.6276
688522.SH,20250106,50.54,2.2667,2.2667,0.81,172.8792,195.1657,5.0143,51.501,46.531,0.212,0.212,21653.352,8474.4202,8474.4202,1094360.4101,428297.1969
688523.SH,20250106,18.4,1.5598,1.5598,0.85,55.7129,55.6343,4.7335,16.4106,14.2785,1.0804,1.0804,40688.0,8532.5295,8532.5295,748659.2,156998.5428
688525.SH,20250106,56.97,4.4248,5.0104,0.64,,279.9117,10.0213,6.842,3.7834,,,43124.0342,31730.4342,28021.8946,2456776.2284,1807682.8364
688526.SH,20250106,13.48,0.453,1.6656,1.08,15.8698,21.0072,1.629,5.905,6.965,3.18,3.18,46612.8056,46612.8056,12677.3149,628340.6195,628340.6195
688528.SH,20250106,8.17,0.7695,2.2833,1.02,,,2.4132,4.1972,3.7516,,,16800.0,16800.0,5661.896,137256.0,137256.0
688529.SH,20250106,14.6,0.861,1.534,0.78,28.185,,1.1494,1.2174,1.1768,0.7671,0.7671,16728.7309,16728.7309,9389.3141,244239.4711,244239.4711
688530.SH,20250106,16.96,3.299,3.299,0.52,55.0097,174.4249,3.2408,5.6994,6.9702,0.2358,0.2358,16004.4824,3200.8966,3200.8966,271436.0215,54287.2063
688531.SH,20250106,45.45,1.1435,1.2805,0.94,45.5558,37.5669,1.6316,8.8599,7.7351,1.633,1.633,11450.4414,7320.6325,6537.125,520422.5616,332722.7471
688533.SH,20250106,33.17,1.2827,4.8078,0.83,33.9751,22.3776,3.6513,2.3218,1.9806,0.9182,0.9182,16284.7152,16284.7152,4344.7164,540164.0032,540164.0032
688535.SH,20250106,74.86,9.0349,10.0923,0.91,190.9354,140.5659,5.9118,21.3534,18.9785,0.5343,0.5343,8069.6453,5144.6548,4605.6377,604093.6472,385128.8583
688536.SH,20250106,82.65,1.2863,2.091,0.68,,,2.0379,10.0222,9.7112,,,13260.1444,13260.1444,8157.0888,1095950.9347,1095950.9347
688538.SH,20250106,2.23,0.8034,1.1178,0.69,,,2.8561,10.1517,6.5474,,,1383200.3883,575223.5725,413426.7785,3084536.8659,1282748.5667
688539.SH,20250106,23.05,0.8354,1.0597,0.58,44.4817,52.9833,2.445,12.561,11.7298,1.2395,1.2395,18592.0,10286.08,8109.08,428545.6,237094.144
688543.SH,20250106,44.78,2.1866,2.4765,0.54,55.9246,39.8684,3.5277,7.5635,6.9854,1.4759,1.4759,17570.1557,8825.2829,7792.3844,786791.5722,395196.1683
688548.SH,20250106,10.0,1.6345,1.6345,1.11,41.2831,48.1487,2.2901,7.1886,6.6694,1.18,1.18,131939.8521,66241.9744,66241.9744,1319398.521,662419.744
688549.SH,20250106,7.88,2.3756,2.8579,0.63,849.9603,766.0439,3.8156,13.0209,11.7072,0.1269,0.1269,147727.6,57773.5989,48023.5989,1164093.488,455255.9593
688550.SH,20250106,28.28,1.8631,3.0166,0.94,36.8263,22.3161,1.6713,4.09,3.6079,1.6323,1.6323,17473.132,17473.132,10791.6199,494140.173,494140.173
688551.SH,20250106,26.59,0.7297,1.5754,0.99,19.0847,23.9266,1.7069,4.2238,4.0534,2.2506,2.2506,8402.3969,8402.3969,3891.6242,223419.7336,223419.7336
688552.SH,20250106,15.25,2.06,2.06,0.69,50.1977,1790.7294,1.995,7.0871,16.8232,0.6033,0.6033,33724.8,8399.3352,8399.3352,514303.2,128089.8618
688553.SH,20250106,14.28,1.1961,1.4996,1.04,43.2734,21.7435,1.559,6.5248,5.4019,1.4841,1.4841,42360.0,30953.3234,24687.8373,604900.8,442013.4582
688556.SH,20250106,10.55,0.9166,1.2932,0.97,3.9479,11.6833,1.5982,0.9328,1.0672,6.247,6.247,54676.9006,54676.9006,38752.8798,576841.3013,576841.3013
688557.SH,20250106,18.52,0.7669,1.399,0.95,17.1407,17.8811,1.6871,1.9404,1.7144,1.7741,1.7741,10220.798,10220.798,5602.7873,189289.179,189289.179
688558.SH,20250106,20.1,0.5937,2.0031,0.92,18.5961,20.9269,1.6523,2.403,2.5119,2.4744,2.4744,13200.0,13200.0,3912.2368,265320.0,265320.0
688559.SH,20250106,31.45,1.355,2.023,0.61,24.1052,43.8402,2.1786,1.6143,1.5296,0.2593,0.2593,24660.46,20660.46,13838.335,775571.467,649771.467
688560.SH,20250106,11.67,1.4847,2.3484,1.81,,,0.8406,1.6825,2.3694,,,20130.1918,20130.1918,12726.4218,234919.3383,234919.3383
688561.SH,20250106,24.46,0.582,1.5011,0.7,233.5779,141.1986,1.8604,2.6014,3.0656,,,68517.2377,68517.2377,26563.5512,1675931.6341,1675931.6341
688562.SH,20250106,14.45,0.823,1.1898,0.84,98.6807,,3.3661,3.4669,5.3178,0.3114,0.3114,40000.0,16902.0,11691.0,578000.0,244233.9
688563.SH,20250106,52.58,0.6123,0.6123,0.4,41.0629,46.4603,2.3343,8.4423,8.4384,0.9985,0.9985,45000.0,11518.8993,11518.8993,2366100.0,605663.7252
688565.SH,20250106,5.43,1.4762,2.174,1.07,,,1.7685,3.2352,3.5354,,,15193.71,14973.0,10166.8,82501.8453,81303.39
688566.SH,20250106,22.54,0.9935,3.6779,1.32,20.5177,18.8411,2.0397,5.2213,5.0669,2.2902,2.2902,19943.0865,19943.0865,5387.0723,449517.1697,449517.1697
688567.SH,20250106,11.83,2.3738,4.0075,1.53,,,1.4325,0.8796,1.0028,,,122210.3885,122210.3885,72391.5906,1445748.896,1445748.896
688568.SH,20250106,45.49,1.5094,3.509,0.88,72.1528,64.1789,6.862,9.8251,7.9129,0.2833,0.2833,54332.593,54332.593,23371.5708,2471589.6556,2471589.6556
688569.SH,20250106,19.9,0.2266,0.9064,0.72,14.4248,32.4938,1.5124,2.5605,3.4052,2.2613,2.2613,21066.67,21066.67,5266.67,419226.733,419226.733
688570.SH,20250106,17.97,0.305,0.4622,0.54,18.3296,19.8779,1.8158,3.5269,4.1412,2.2259,2.2259,43300.0,18601.0,12275.5,778101.0,334259.97
688571.SH,20250106,6.19,0.8686,2.9644,0.5,21.1674,18.4144,1.7254,2.1863,2.0786,2.3558,2.3558,42012.85,42012.85,12310.45,260059.5415,260059.5415
688573.SH,20250106,14.52,2.3314,2.3314,0.77,24.3238,,1.7145,2.3911,2.9942,1.3644,1.3644,9775.4388,5016.3744,5016.3744,141939.3714,72837.7563
688575.SH,20250106,16.49,1.1132,2.1861,1.27,26.4882,32.5798,3.5343,4.5802,4.9441,1.6527,1.6527,57026.74,57026.74,29040.7349,940370.9426,940370.9426
688576.SH,20250106,59.3,0.7743,0.775,0.89,25.0792,24.8567,1.8464,8.1591,8.3083,1.6611,1.6611,4962.7313,2547.7666,2545.7297,294289.9661,151082.5594
688577.SH,20250106,36.44,1.0575,2.923,1.29,98.3813,126.6129,2.8806,4.365,3.9021,1.1229,1.1229,7948.5521,7588.9262,2745.5866,289645.2385,276540.4707
688578.SH,20250106,57.7,1.1636,2.4783,1.51,40.3074,20.024,5.3393,12.8655,8.1043,1.1265,1.1265,45000.0,45000.0,21127.4998,2596500.0,2596500.0
688579.SH,20250106,8.56,1.3932,2.1297,0.73,42.1926,42.2386,2.5493,6.3678,6.0669,0.9346,0.9346,40001.0,40001.0,26166.71,342408.56,342408.56
688580.SH,20250106,26.75,0.6762,1.8863,0.89,18.8016,22.723,1.589,5.5425,6.0678,3.989,3.989,9577.1288,9577.1288,3433.0017,256188.1954,256188.1954
