ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603601.SH,20251125,4.69,3.1841,5.3879,1.46,53.2366,59.5501,2.2198,3.2739,3.5398,1.9032,1.2723,103014.2958,103014.2958,60879.8118,483137.0473,483137.0473
603602.SH,20251125,15.0,2.0693,2.997,0.95,182.3868,121.7137,3.2484,2.0663,2.0979,0.3468,0.4526,22933.8294,22933.8294,15834.3163,344007.441,344007.441
603605.SH,20251125,71.03,0.7657,1.519,0.68,18.1226,17.8184,5.3058,2.6095,2.578,1.2765,2.7872,39597.5998,39597.5998,19961.1703,2812617.5138,2812617.5138
603606.SH,20251125,57.7,0.6691,1.1307,1.12,39.3601,40.0815,5.1757,4.3642,4.0114,0.779,0.7773,68771.5368,68771.5368,40698.0821,3968117.6734,3968117.6734
603607.SH,20251125,23.87,2.1786,4.2871,1.16,40.2275,39.4613,4.2166,4.7021,4.5911,2.0947,2.0947,17851.68,17851.68,9072.0252,426119.6016,426119.6016
603608.SH,20251125,7.15,2.427,3.5719,1.41,,,2.8379,2.7315,2.881,0.0,,41971.6014,41971.6014,28518.4654,300096.95,300096.95
603609.SH,20251125,7.53,0.4345,0.9431,0.71,20.0633,37.6596,1.0609,0.2111,0.1877,0.0,0.7308,91249.1034,91249.1034,42034.4727,687105.7486,687105.7486
603610.SH,20251125,19.02,1.5643,3.6055,0.8,43.0267,44.1987,2.1279,2.2697,2.2683,5.2576,0.5258,35299.1621,35299.1621,15314.9225,671390.0631,671390.0631
603611.SH,20251125,22.66,1.048,1.6507,0.89,12.6372,11.7833,1.8588,0.8364,0.8507,2.7449,3.9585,25760.0791,25760.0791,16354.8448,583723.3924,583723.3924
603612.SH,20251125,23.35,3.9269,5.7114,0.82,42.6953,16.3914,2.0729,0.8459,0.701,0.0,0.8945,49810.4459,49810.4459,34247.8425,1163073.9118,1163073.9118
603613.SH,20251125,27.64,1.1345,1.7344,1.31,13.689,13.8743,2.2438,0.3717,0.3821,0.7687,0.2382,72053.7813,72053.7813,47131.2696,1991566.5151,1991566.5151
603615.SH,20251125,24.81,2.027,4.9085,1.91,,,5.2429,10.7126,5.8065,0.2015,,24182.0,24182.0,9986.026,599955.42,599955.42
603616.SH,20251125,5.8,3.6652,5.6922,0.57,,,9.0418,2.8851,2.4254,0.0,,39131.8,38429.3,24744.58,226964.44,222889.94
603617.SH,20251125,7.42,1.3357,2.3384,0.71,36.4678,59.8651,1.927,2.6078,2.6531,0.5379,1.0782,39047.1337,38364.1337,21913.2122,289729.7321,284661.8721
603618.SH,20251125,8.12,2.7582,5.8771,0.85,40.7178,,2.0699,0.6342,0.604,0.7389,0.7389,69137.5616,69137.5616,32447.3616,561397.0002,561397.0002
603619.SH,20251125,23.04,2.8104,3.7308,0.59,14.6762,20.8578,2.5023,2.5763,2.6184,4.145,2.1514,46233.8461,46233.8461,34827.4535,1065227.8141,1065227.8141
603626.SH,20251125,11.85,4.3396,6.163,0.88,,,3.0825,1.9441,2.0463,1.0901,,55487.969,55487.969,39071.3729,657532.4327,657532.4327
603628.SH,20251125,13.81,4.3488,7.9169,0.51,41.8295,41.1927,2.8112,1.9653,1.6576,0.9002,0.4788,27310.11,27216.84,14950.2966,377152.6191,375864.5604
603629.SH,20251125,26.17,5.0435,9.8241,1.37,278.6204,36.5086,3.6192,3.0516,2.1305,0.3379,0.4902,26208.0,25641.2,13163.602,685863.36,671030.204
603630.SH,20251125,20.76,2.0789,5.0431,0.47,113.0197,,2.4473,5.2607,5.5257,1.3344,0.4289,22520.458,22520.458,9283.5449,467524.7081,467524.7081
603633.SH,20251125,10.87,7.0195,10.9757,2.3,63.1253,287.9006,2.3925,3.1655,2.9744,0.4692,0.2462,42681.0818,42681.0818,27296.7896,463943.3592,463943.3592
603636.SH,20251125,14.11,22.8082,37.5213,2.18,,,3.6425,11.1151,8.3736,0.3473,,58036.0523,58036.0523,35278.6299,818888.698,818888.698
603637.SH,20251125,10.34,1.6931,2.1491,0.64,25.3814,26.6118,2.3931,4.7687,5.0895,1.2573,1.9342,23868.5877,23868.5877,18804.6041,246801.1968,246801.1968
603638.SH,20251125,19.9,1.6522,5.9601,1.76,48.0587,43.5718,4.6941,6.0695,5.403,1.0067,0.6533,83108.8544,83108.8544,23037.91,1653866.2026,1653866.2026
603639.SH,20251125,12.7,0.4739,1.3793,0.59,23.7988,22.3166,1.2471,1.1046,1.0568,3.9385,3.9372,33987.8336,33987.8336,11678.3895,431645.4867,431645.4867
603648.SH,20251125,10.21,0.9965,1.9733,1.0,28.268,33.7295,2.0217,2.4352,2.6735,3.428,2.9383,36241.28,36241.28,18301.9174,370023.4688,370023.4688
603650.SH,20251125,42.45,5.6144,14.3902,0.99,50.6126,45.7044,6.5929,7.9979,7.7641,1.9171,1.1393,61614.1306,61447.3388,23974.0688,2615519.844,2608439.5321
603655.SH,20251125,39.41,2.1561,6.6633,0.65,149.608,101.352,7.528,18.0553,15.9089,0.3018,0.4778,10600.0,10600.0,3430.0,417746.0,417746.0
603656.SH,20251125,22.95,1.5263,2.6962,0.79,196.0196,137.6426,3.1891,7.4644,7.2589,0.2117,0.214,18337.5358,18337.5358,10380.7764,420846.4466,420846.4466
603657.SH,20251125,31.36,4.9363,15.1576,1.03,296.1713,293.782,4.4964,1.9975,1.6932,0.3224,0.111,13519.005,13519.005,4402.695,423955.9968,423955.9968
603658.SH,20251125,37.2,0.3984,1.3769,0.66,17.7964,19.3634,2.4303,4.7542,5.0392,2.864,3.3871,57142.4768,57142.4768,16534.6579,2125700.137,2125700.137
603659.SH,20251125,26.03,1.3155,2.8158,0.52,46.7072,33.6633,2.8163,4.1351,3.8516,0.5358,0.6434,213639.9076,213639.9076,99812.9224,5561046.7948,5561046.7948
603660.SH,20251125,10.05,4.7619,6.1513,0.61,,,5.9397,4.3728,4.3681,0.0,,57902.9726,57473.6376,44492.4748,581924.8746,577610.0579
603661.SH,20251125,32.62,0.5166,1.8138,0.71,17.2446,16.4449,1.2212,0.4113,0.3875,0.0,3.8933,13906.7031,13906.7031,3960.9165,453636.6551,453636.6551
603662.SH,20251125,60.83,1.1432,2.461,0.95,65.5752,52.7301,6.2036,13.1901,11.717,0.549,0.4584,28082.9868,28082.9868,13044.8776,1708288.087,1708288.087
603663.SH,20251125,31.31,3.1803,7.4733,0.84,174.9294,172.5742,10.0237,12.5757,12.479,0.2396,0.2395,42329.975,42281.975,17993.4197,1325351.5173,1323848.6373
603665.SH,20251125,32.49,3.4766,7.5789,0.6,,,7.3529,3.4434,3.2916,0.0,,16111.1057,16016.7707,7347.1441,523449.8242,520384.88
603666.SH,20251125,31.24,1.8855,3.2647,0.64,,,3.0329,10.9726,11.8881,0.0,,20553.042,20553.042,11870.132,642077.0321,642077.0321
603667.SH,20251125,43.36,4.0746,6.601,1.0,173.7827,173.3086,5.3236,4.8639,4.5991,0.4178,0.2769,36620.277,36620.277,22604.5607,1587855.2107,1587855.2107
603668.SH,20251125,14.63,5.7321,8.6447,0.54,284.0093,269.8783,3.1461,1.263,1.2619,0.2718,,50536.6828,50536.6828,33509.5869,739351.6694,739351.6694
603669.SH,20251125,5.29,1.0082,2.317,0.78,,,5.6539,10.0463,8.8604,0.0,,72124.5983,72124.5983,31383.7152,381539.125,381539.125
603676.SH,20251125,11.41,0.4021,1.6941,0.9,20.1698,22.3577,3.2527,3.8187,4.25,3.9176,1.5673,43516.15,43516.15,10330.078,496519.2715,496519.2715
603677.SH,20251125,18.89,1.7636,6.7243,1.3,53.9431,53.193,3.1266,1.8153,1.752,1.0563,1.3235,19260.0865,19260.0865,5051.4865,363823.034,363823.034
603678.SH,20251125,31.33,2.2031,3.6915,1.64,76.5967,51.5781,2.4599,5.3184,4.45,0.6725,0.6991,47556.6631,47556.6631,28382.1536,1489950.2549,1489950.2549
603679.SH,20251125,15.46,2.309,3.6041,0.73,,,3.3899,6.9378,5.6256,1.153,,16479.2211,16479.2211,10557.4937,254768.7582,254768.7582
603680.SH,20251125,10.87,1.3723,10.1096,3.7,28.2025,16.8829,1.5542,1.8934,1.7122,1.104,2.7599,78371.8767,78371.8767,10638.1717,851902.2997,851902.2997
603681.SH,20251125,17.36,1.7114,2.7457,0.81,20.3204,22.4387,1.2749,0.5347,0.4965,0.8311,0.8372,19113.1093,19113.1093,11913.3673,331803.5774,331803.5774
603682.SH,20251125,5.99,1.2802,3.048,0.72,191.8418,44.9563,2.9797,2.8079,2.941,3.6728,5.5092,47250.0,47250.0,19845.0,283027.5,283027.5
603683.SH,20251125,25.95,2.1474,3.2118,0.59,112.1103,117.2125,4.6882,3.9868,3.6938,0.0889,0.3447,28960.2661,28599.1061,19121.5121,751518.9053,742146.8033
603685.SH,20251125,19.5,1.3815,3.0619,1.12,354.3425,182.0711,2.5247,3.1036,3.2438,0.7055,0.0344,20146.5747,20146.5747,9089.7493,392858.2067,392858.2067
603686.SH,20251125,26.4,14.0509,17.0464,0.66,75.4062,76.5197,3.2329,2.1761,2.2624,0.947,0.5985,41543.0404,41543.0404,34242.9736,1096736.2666,1096736.2666
603687.SH,20251125,8.71,1.0598,2.1009,0.43,45.0866,41.8543,1.47,2.2478,2.1687,0.5545,0.6654,55003.1864,55003.1864,27745.9753,479077.7535,479077.7535
603688.SH,20251125,36.08,1.1979,2.5155,0.82,58.5894,125.4301,3.3702,16.1481,20.2236,10.5229,0.5239,54167.8289,54167.8289,25793.726,1954375.2667,1954375.2667
603689.SH,20251125,8.28,1.0664,2.9233,0.63,13.0941,13.9623,1.2284,0.7511,0.8125,3.8415,4.5018,52602.8283,52113.5273,19010.7465,435551.4183,431500.006
603690.SH,20251125,28.57,3.3469,4.6145,0.78,464.4871,,2.1801,3.0407,3.2895,0.6768,0.1735,38364.465,38296.425,27776.3526,1096072.7651,1094128.8623
603693.SH,20251125,11.97,0.3551,2.2289,0.77,25.597,27.8434,1.5331,5.0836,5.163,1.2531,1.2531,89147.588,89147.588,14200.6602,1067096.6284,1067096.6284
603696.SH,20251125,11.92,4.5291,11.5245,0.92,73.1366,69.6694,4.8313,4.6226,4.521,0.6292,0.755,23520.0,23520.0,9243.2391,280358.4,280358.4
603697.SH,20251125,12.13,1.3046,3.9847,0.73,32.9752,24.7192,2.9478,4.3879,3.3676,4.2045,4.4518,42769.2098,42769.2098,14002.3889,518790.5149,518790.5149
603698.SH,20251125,18.77,2.1784,6.8776,2.51,53.1723,51.2973,2.9144,2.9505,2.1272,0.5594,0.8684,53599.0,53599.0,16976.9827,1006053.23,1006053.23
603699.SH,20251125,48.05,0.5134,1.4425,0.91,32.2471,25.8505,9.9997,5.974,5.0455,1.837,3.5583,77552.6127,75491.519,26865.5542,3726403.0402,3627367.488
603700.SH,20251125,12.78,1.324,1.9008,0.83,49.1767,27.8363,1.5821,1.7179,1.526,2.3025,1.5509,20169.9184,20169.9184,14048.8255,257771.5572,257771.5572
603701.SH,20251125,16.93,1.0029,1.9727,0.98,95.9191,104.1565,5.5123,6.2583,5.0624,0.1477,0.2363,26136.1901,26136.1901,13287.0002,442485.6984,442485.6984
603703.SH,20251125,11.98,3.0845,4.3399,1.11,,,6.0089,6.0263,5.5179,0.0983,,41498.212,41498.212,29494.6099,497148.5798,497148.5798
603706.SH,20251125,20.14,0.6433,2.0641,0.55,19.3152,17.8242,2.2982,2.642,2.5721,4.4687,4.4687,18938.2714,18938.2714,5902.231,381416.786,381416.786
603707.SH,20251125,9.92,0.6254,1.9739,0.91,19.3999,24.6636,2.3902,4.0848,4.261,1.0081,1.0081,161563.4969,161563.4969,51190.178,1602709.8892,1602709.8892
603708.SH,20251125,11.58,0.7732,2.6117,0.58,56.0207,49.3866,3.2733,0.4049,0.4172,2.5593,2.0105,63833.8675,63833.8675,18898.2586,739196.1857,739196.1857
603709.SH,20251125,15.26,1.5876,4.542,0.65,,,3.7149,1.2013,1.2017,0.9063,,12607.72,12510.927,4372.997,192393.8072,190916.746
603711.SH,20251125,14.01,0.972,5.2539,0.47,22.8458,39.5507,1.7514,1.7596,1.9071,2.4853,1.7844,41287.41,41287.41,7638.6389,578436.6141,578436.6141
603712.SH,20251125,20.22,1.0084,1.9508,0.81,,,3.7398,7.2475,8.9881,0.2967,,77200.0,77200.0,39906.17,1560984.0,1560984.0
603713.SH,20251125,54.12,1.1171,2.1092,1.46,15.1417,14.2702,1.8413,0.7062,0.6466,1.0027,1.3122,15812.7173,15812.7173,8375.2046,855784.2603,855784.2603
603716.SH,20251125,21.49,3.7106,4.6757,0.81,,,4.2669,2.4944,3.6197,0.0,,21016.9895,21016.9895,16679.2748,451655.1044,451655.1044
603717.SH,20251125,8.6,2.7432,4.0086,0.65,,,4.8197,3.1132,3.5015,0.0,,29014.624,29014.624,19855.5611,249525.7664,249525.7664
603718.SH,20251125,6.74,0.9734,1.5721,0.9,25.8158,25.7923,2.881,16.3045,17.9383,0.4273,1.1632,65566.22,64897.97,40184.3012,441916.3228,437412.3178
603719.SH,20251125,12.28,0.7327,1.6797,0.71,,,2.4366,0.6878,0.8462,3.8599,2.0277,40100.0,40100.0,17491.666,492428.0,492428.0
603721.SH,20251125,19.18,0.8212,1.6549,0.77,,,5.4208,8.3074,9.0886,0.0,,13000.0,13000.0,6450.5215,249340.0,249340.0
603722.SH,20251125,39.76,1.645,2.8287,0.52,,,4.0681,8.3332,8.8494,0.4527,0.2463,9772.0121,9570.0121,5565.3821,388535.2011,380503.6811
603725.SH,20251125,9.3,1.214,2.0141,0.79,28.0697,23.9767,3.4267,0.9145,0.8925,1.2967,1.0624,30485.768,28665.768,17278.6403,283517.6424,266591.6424
603726.SH,20251125,21.94,1.6401,3.657,0.77,23.6575,18.9393,2.8985,2.1502,2.0758,1.8049,1.8211,18565.12,18470.62,8283.8824,407318.7328,405245.4028
603727.SH,20251125,15.1,5.8165,10.8578,2.75,42.3088,144.512,1.339,1.6112,1.9296,0.9802,1.6301,28171.9277,28171.9277,15091.6977,425396.1083,425396.1083
603728.SH,20251125,65.63,1.3051,3.0603,1.16,352.8729,341.6166,9.2737,11.3792,10.456,0.0611,0.0366,41888.25,41888.25,17864.25,2749125.8475,2749125.8475
603729.SH,20251125,18.01,3.7751,5.3797,0.85,201.7136,,5.5018,4.9709,4.0397,0.0,0.0548,9333.8,9333.8,6549.77,168101.738,168101.738
603730.SH,20251125,8.21,2.5563,13.3012,1.32,21.9899,28.2757,3.8653,2.7661,2.7701,2.8829,3.2793,214858.4197,214858.4197,41293.4565,1763987.6257,1763987.6257
603733.SH,20251125,22.45,0.2632,1.2925,1.28,15.8278,16.4677,1.9177,1.5465,1.3159,1.5552,2.2217,70772.4036,70772.4036,14413.4028,1588840.4608,1588840.4608
603737.SH,20251125,45.2,0.5223,1.5833,0.8,100.4683,50.1335,11.5836,2.755,2.7001,0.2528,1.6119,73781.7473,73781.7473,24336.3845,3334934.978,3334934.978
603738.SH,20251125,15.76,9.3545,13.0184,1.73,69.4396,159.2668,3.5526,7.4072,6.6017,0.5052,0.5057,38588.7492,38588.7492,27728.0906,608158.6874,608158.6874
603739.SH,20251125,15.15,1.2471,3.0032,0.55,61.1996,45.8707,2.1608,2.9024,2.756,0.6601,0.6601,25302.8866,25302.8866,10507.0426,383338.732,383338.732
603755.SH,20251125,37.28,1.502,4.1285,0.74,57.5705,49.8546,4.9072,9.0833,8.1445,0.0,1.1897,9861.3681,9861.3681,3587.7524,367631.8028,367631.8028
603757.SH,20251125,36.31,1.938,4.4577,0.92,26.5322,33.586,3.3654,3.549,3.2922,3.6562,1.8635,18654.7259,18654.7259,8109.9259,677353.0974,677353.0974
603758.SH,20251125,15.83,0.9677,2.7459,0.61,40.1832,39.4252,2.7408,4.3416,4.9671,3.1137,1.8468,43879.7049,43879.7049,15464.398,694615.7286,694615.7286
603759.SH,20251125,10.63,2.4176,6.0711,0.66,16.1028,18.5796,1.7238,3.2322,1.9549,2.54,,46176.0,46176.0,18387.908,490850.88,490850.88
603766.SH,20251125,13.86,1.6737,2.7928,1.35,25.3838,15.8177,2.865,1.6919,1.4854,0.7215,2.886,205354.185,205354.185,123065.998,2846209.0041,2846209.0041
603767.SH,20251125,23.08,1.527,4.5002,0.78,214.2484,847.0033,5.1235,7.8478,7.9954,0.8666,0.8666,30863.15,30863.15,10472.15,712321.502,712321.502
603768.SH,20251125,12.02,0.8718,1.9931,0.81,41.964,,1.2172,0.839,0.8142,0.9151,0.4824,23795.5857,23795.5857,10408.0857,286022.9401,286022.9401
603773.SH,20251125,28.03,2.0446,3.3073,1.26,,,5.3927,2.8355,2.5411,0.1633,0.176,22465.8633,22458.0633,13884.0835,629718.1483,629499.5143
603776.SH,20251125,18.82,0.8733,1.4081,0.76,,,1.4823,11.5413,13.1836,1.3029,1.1311,28076.0572,28076.0572,17412.4911,528391.3965,528391.3965
603777.SH,20251125,13.32,1.6838,4.2949,0.85,,,2.8099,1.3216,1.2034,0.3853,,33442.4166,33442.4166,13110.9183,445452.9891,445452.9891
603778.SH,20251125,8.9,12.561,17.2725,0.48,,,8.0332,2.791,3.9545,0.0,,65664.212,64285.7142,46750.0835,584411.4868,572142.8564
603779.SH,20251125,7.07,1.2842,1.9246,0.62,228.7976,,4.292,5.2745,5.9869,0.0,0.1273,33208.2754,33208.2754,22158.256,234782.5071,234782.5071
603786.SH,20251125,73.36,1.1472,5.4845,1.53,38.3636,36.4869,5.4392,4.9644,4.4269,0.818,0.886,40385.67,40385.67,8447.6904,2962692.7512,2962692.7512
603787.SH,20251125,13.99,1.5658,4.4431,0.55,125.6493,55.1207,2.0249,0.9171,0.7568,1.4296,1.4296,23014.379,23014.379,8110.459,321971.1622,321971.1622
603788.SH,20251125,15.77,0.5911,1.2114,0.65,18.4572,18.1429,1.7025,2.4083,2.3018,3.8047,4.4388,22306.5068,22306.5068,10884.0468,351773.6122,351773.6122
603789.SH,20251125,5.66,1.3751,2.6514,0.76,,,8.8576,5.6822,4.0571,0.0,,27045.14,26000.0,13484.6746,153075.4924,147160.0
603790.SH,20251125,19.04,0.9024,2.3168,0.37,63.9876,63.5829,2.8909,4.2502,4.3624,0.5252,0.6303,19136.0,19136.0,7453.054,364349.44,364349.44
603797.SH,20251125,4.79,0.8568,2.0197,0.61,15.3842,21.8033,0.8531,2.658,2.7956,,1.8789,57660.519,57660.519,24461.8379,276193.886,276193.886
603798.SH,20251125,15.35,1.5162,3.2245,0.9,72.0435,75.8692,3.4066,3.69,4.0365,0.3849,0.7056,25644.965,25644.965,12058.836,393650.2128,393650.2128
603799.SH,20251125,60.51,3.8151,4.8148,0.7,27.6144,21.4427,2.4091,1.8825,1.5421,1.4602,0.7316,189609.7297,188407.8917,149290.907,11473284.7441,11400561.5268
603800.SH,20251125,44.16,1.0162,1.9172,0.79,78.5133,97.4125,10.6592,6.687,7.6972,0.3325,0.2196,20800.0,20800.0,11025.0,918528.0,918528.0
603801.SH,20251125,9.38,0.9857,1.8334,0.72,10.5709,13.9335,1.228,0.7749,0.875,7.5004,6.4283,43435.0966,43435.0966,23352.0119,407421.2061,407421.2061
603803.SH,20251125,11.86,8.0562,14.2926,0.73,,,3.2085,3.6455,4.2058,0.0,,42488.3557,42488.3557,23949.2352,503911.8986,503911.8986
603806.SH,20251125,14.16,0.7964,2.0921,0.86,28.2509,50.1128,2.3238,1.9292,2.3437,1.3102,1.8342,260873.9124,260873.9124,99312.2838,3693974.5996,3693974.5996
603808.SH,20251125,8.95,0.9298,2.0984,0.6,,,1.2688,1.0881,1.1383,2.6426,0.5505,36909.2878,36909.2878,16355.0864,330338.1258,330338.1258
603809.SH,20251125,12.12,1.9726,2.8766,1.06,34.6569,32.4239,3.0534,4.7266,4.3459,0.7047,1.1497,92028.8807,92028.8807,63108.0614,1115390.0341,1115390.0341
603810.SH,20251125,16.62,1.2755,2.3191,0.66,,96.4127,1.7905,2.6323,2.3725,0.0,,16530.7886,16530.7886,9091.915,274741.7065,274741.7065
603811.SH,20251125,11.09,1.5351,2.0816,0.86,18.0857,16.0362,2.7457,5.0811,4.5897,1.8034,2.188,32730.432,32730.432,24137.5368,362980.4909,362980.4909
603813.SH,20251125,38.98,1.1869,3.3859,0.54,,,7.5043,13.7346,9.9422,0.6366,,10501.5,10501.5,3681.2,409348.47,409348.47
603815.SH,20251125,11.31,2.2408,4.5024,1.08,53.7464,41.9638,2.8957,1.6774,1.6108,0.7515,0.5686,61892.4235,61892.4235,30802.7345,700003.3098,700003.3098
603816.SH,20251125,30.74,0.6376,1.1751,0.82,17.8261,15.8174,2.4451,1.3664,1.2824,4.4701,4.4911,82145.1519,81216.6231,44067.9287,2525141.9694,2496598.9941
603817.SH,20251125,7.38,6.8314,13.2337,0.68,21.9411,19.7197,1.3299,3.4602,3.1312,1.2701,0.813,57008.4039,57008.4039,29428.1768,420722.0208,420722.0208
603818.SH,20251125,3.95,1.895,3.2692,0.82,,,1.2461,0.7635,0.7817,0.508,0.508,68654.3855,68654.3855,39795.3283,271184.8227,271184.8227
603819.SH,20251125,11.44,1.2795,2.5876,0.7,,94.6158,3.1037,1.9447,1.6917,2.6224,0.1748,21773.0187,21773.0187,10766.3388,249083.3339,249083.3339
603822.SH,20251125,83.51,4.7849,7.8229,0.81,,,14.362,5.0376,1.9801,0.0,,7682.5886,7682.5886,4699.0388,641572.974,641572.974
603823.SH,20251125,16.53,3.0659,9.514,1.31,39.0924,41.0512,2.8324,2.8637,3.0594,0.8983,0.9074,41636.7704,41103.1504,13245.6097,688255.8147,679435.0761
603825.SH,20251125,9.66,2.1078,3.3152,1.09,,,14.885,1.205,2.0474,0.0,,25333.6552,25333.6552,16107.1692,244723.1092,244723.1092
603826.SH,20251125,17.67,0.4013,1.4816,0.85,329.4365,323.1367,5.9347,11.9368,11.2162,0.4042,,65520.0,65520.0,17745.8754,1157738.4,1157738.4
603828.SH,20251125,7.02,0.8641,1.7368,0.62,487.429,,6.4931,1.7008,2.1581,0.0,,59596.0158,59593.9625,29650.0495,418364.0309,418349.6168
603829.SH,20251125,24.32,9.8448,27.4957,1.18,35.9029,39.8635,3.0208,2.1254,1.9885,0.3532,0.4415,18626.6159,18626.6159,6669.2459,452999.2987,452999.2987
603833.SH,20251125,53.03,0.5303,2.0659,0.9,12.4285,13.4554,1.7052,1.7069,1.7691,5.1755,4.6503,60915.272,60915.272,15637.4366,3230336.8742,3230336.8742
603836.SH,20251125,14.7,1.25,2.9926,0.73,36.5796,88.9113,1.7037,0.2948,0.3281,1.3386,1.004,20523.5237,20523.5237,8572.8973,301695.7984,301695.7984
603838.SH,20251125,7.75,0.3587,0.9873,0.67,,,2.6501,8.6956,7.0847,0.0,,32001.6,32001.6,11627.0468,248012.4,248012.4
603839.SH,20251125,8.63,1.7701,6.5887,0.69,,,1.853,1.6502,1.5215,1.3333,1.1472,38903.45,38903.45,10451.4982,335736.7735,335736.7735
603848.SH,20251125,19.61,0.5159,3.0153,0.82,31.7572,39.207,3.151,5.0684,5.1004,1.5365,1.0199,40240.6511,40240.6511,6884.6511,789119.1681,789119.1681
603855.SH,20251125,19.05,0.7776,1.3577,1.04,13.9085,14.5987,3.0729,1.6218,1.6793,5.2501,5.2496,33751.1,33355.4,19103.26,642958.455,635420.37
603856.SH,20251125,12.8,1.1462,2.9053,0.84,21.3327,20.6633,1.3351,1.4502,1.7871,1.3423,1.6953,28205.606,28205.606,11127.7557,361031.7568,361031.7568
603858.SH,20251125,17.06,0.5214,1.3575,0.92,,10821.1042,1.7016,1.6347,1.6415,0.7538,2.286,105456.8442,105456.8442,40506.53,1799093.7621,1799093.7621
603859.SH,20251125,41.05,3.7508,5.1207,1.15,52.3894,41.9958,3.2929,6.653,6.43,0.1644,0.0487,24469.7701,24469.7701,17923.4341,1004484.0626,1004484.0626
603860.SH,20251125,31.84,3.1161,5.7961,1.32,47.5817,48.4204,2.6562,8.1669,8.4411,0.4859,0.5254,6668.0,6668.0,3584.8,212309.12,212309.12
603861.SH,20251125,11.57,3.2034,7.0384,0.89,31.8582,28.3504,1.5698,1.2545,1.2754,0.5834,1.1753,54052.7955,52858.6478,24057.179,625390.8439,611574.555
603863.SH,20251125,18.83,2.3726,3.336,0.74,,,10.5831,5.3023,7.4731,0.0,,20465.0,20465.0,14555.35,385355.95,385355.95
603866.SH,20251125,5.5,0.8766,2.349,0.82,16.8526,22.8469,1.6847,1.4454,1.6031,5.4545,2.3636,159971.9155,159971.9155,59701.1977,879845.5353,879845.5353
603867.SH,20251125,27.91,1.5077,2.05,0.63,23.7256,23.235,2.2035,1.8153,1.8105,1.5313,1.5913,19289.3514,19109.3514,14054.0523,538365.7976,533341.9976
603868.SH,20251125,35.58,0.1683,1.6814,0.97,33.8501,34.4128,4.7372,3.7371,4.0087,6.4643,1.4053,43560.0,43560.0,4360.0,1549864.8,1549864.8
603869.SH,20251125,10.41,0.315,0.8643,0.65,248.0034,135.4124,1.374,7.7322,7.6978,0.0,0.1211,49411.6588,49411.6588,18007.5769,514375.3681,514375.3681
603871.SH,20251125,13.5,0.5381,1.3274,0.99,14.4687,17.3942,3.3591,2.1098,2.1035,3.466,3.5979,136800.8658,136800.8658,55453.267,1846811.6883,1846811.6883
603876.SH,20251125,13.6,6.3798,11.6704,1.14,41.9741,32.9729,1.7284,0.5261,0.4859,1.6197,0.7361,92926.7213,92926.7213,50800.0114,1263803.4097,1263803.4097
603877.SH,20251125,16.16,2.3518,7.9819,0.68,29.4541,42.5521,1.7792,1.1191,1.1752,3.7083,2.4752,47107.5448,46932.3273,13827.9566,761257.924,758426.4092
603878.SH,20251125,9.44,1.5053,2.4791,0.51,42.1314,126.4437,2.0269,1.9974,2.3233,5.6144,0.945,56107.1938,56107.1938,34068.6364,529651.9095,529651.9095
603879.SH,20251125,5.96,2.0977,3.1463,0.79,,,8.3525,5.7828,6.3283,0.0,,35934.444,35934.444,23957.7696,214169.2862,214169.2862
603880.SH,20251125,6.69,2.4156,4.5789,1.06,,,7.6022,3.2088,3.2507,0.0,,28904.2,28904.2,15248.1585,193369.098,193369.098
603881.SH,20251125,36.47,15.8337,29.2377,1.71,198.1933,178.2777,7.9775,15.2276,14.7281,0.1972,0.1641,71837.6999,71837.6999,38903.8034,2619920.9154,2619920.9154
603882.SH,20251125,29.48,1.1179,1.8746,1.02,,,2.0,1.8995,2.2356,2.9851,2.9851,46325.8275,46013.4577,27439.3749,1365685.3947,1356476.733
603883.SH,20251125,15.98,0.9809,1.8757,0.6,23.3634,29.0425,1.8149,0.5424,0.5464,5.2558,1.3775,75889.0236,75889.0236,39685.8028,1212706.5971,1212706.5971
603885.SH,20251125,12.49,1.8912,4.8846,1.76,29.8356,37.2266,2.7753,1.2346,1.2352,1.2793,0.7926,218400.5268,218400.5268,84560.5285,2727822.5797,2727822.5797
603886.SH,20251125,12.53,2.3903,4.733,0.92,12.0889,23.7863,1.9378,1.2997,1.5346,7.9808,7.9808,24000.0,24000.0,12120.9,300720.0,300720.0
603887.SH,20251125,14.84,2.1661,2.5545,0.89,,,2.5024,5.5115,3.5636,0.0,,60202.9421,59527.9421,50476.418,893411.6608,883394.6608
603888.SH,20251125,20.87,6.4876,17.173,2.94,60.1974,50.0158,3.8274,6.5746,6.2944,0.7777,0.5013,67473.8168,67473.8168,25490.2635,1408178.5566,1408178.5566
603889.SH,20251125,7.61,1.8491,3.3819,0.74,12.9749,12.7569,1.5451,1.148,1.1425,3.9444,3.9435,73024.1443,72065.8743,39401.8156,555713.7381,548421.3034
603890.SH,20251125,16.46,13.377,19.576,2.6,35.5152,24.9015,2.3774,1.9023,1.8041,0.0,0.8593,45594.4211,45594.4211,31156.3331,750484.1713,750484.1713
