ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601577.SH,20250613,9.94,1.0765,1.8523,1.59,5.1075,5.0559,0.6,1.5413,1.5267,3.8229,4.2254,402155.3754,402068.3625,233673.4883,3997424.4315,3996559.5233
601579.SH,20250613,21.57,8.4387,20.4031,1.5,52.7145,52.2977,2.8604,6.3391,6.1721,0.9553,1.8196,47946.3409,47946.3409,19830.5209,1034202.5732,1034202.5732
601588.SH,20250613,1.68,0.7559,1.4793,1.28,,,0.6015,0.7909,0.8539,1.1905,1.1905,336702.0,266000.0,135923.0269,565659.36,446880.0
601595.SH,20250613,30.71,1.5095,4.9036,0.86,152.8557,126.0385,8.0768,19.9374,18.9083,0.6838,0.6838,44820.0,44820.0,13797.1683,1376422.2,1376422.2
601598.SH,20250613,4.92,0.5264,2.4483,1.61,9.1605,9.5448,0.8962,0.3398,0.3414,5.8626,5.8626,729421.6875,525591.6875,112997.9605,3588754.7025,2585911.1025
601599.SH,20250613,3.7,6.4554,8.392,0.72,35.7396,34.6731,2.7634,1.4123,1.3396,0.0,,116054.2453,116054.2453,89272.4964,429400.7076,429400.7076
601600.SH,20250613,6.8,1.6206,2.7395,1.61,9.4078,8.5105,1.6151,0.4921,0.4783,2.3827,2.3827,1715563.2078,1316562.2419,778803.9708,11665829.813,8952623.2449
601601.SH,20250613,35.91,0.4168,0.9607,1.1,7.6839,8.0664,1.3105,0.8549,0.8586,2.8404,2.8404,962034.1455,684504.1455,296987.6535,34546646.1649,24580543.8649
601606.SH,20250613,13.39,5.7941,14.0943,1.91,,,4.465,6.7804,6.7466,0.0597,0.0597,72422.84,72422.84,29772.6841,969741.8276,969741.8276
601607.SH,20250613,18.35,1.1171,3.7487,3.24,14.9474,15.6674,0.932,0.2472,0.2467,2.6659,2.6659,370836.1809,278920.7505,83117.2772,6804843.9195,5118195.7717
601608.SH,20250613,4.26,0.9684,2.7014,0.91,52.0863,51.9275,2.1306,2.4283,2.4235,0.6339,,457955.3437,455056.793,163124.5936,1950889.7642,1938541.9382
601609.SH,20250613,6.83,1.772,4.4467,1.25,21.9589,20.1309,1.2608,0.0817,0.0801,1.7173,1.5755,148549.8487,148549.8487,59194.9994,1014595.4666,1014595.4666
601611.SH,20250613,8.98,1.2913,3.9149,1.59,13.1111,13.147,1.271,0.2384,0.2373,0.9681,0.9681,301383.4212,301383.4212,99407.5324,2706423.1224,2706423.1224
601615.SH,20250613,10.04,0.6564,0.8702,0.98,65.891,66.2976,0.8586,0.8397,0.7656,2.8675,2.8675,227149.6706,227149.6706,171358.2269,2280582.6928,2280582.6928
601616.SH,20250613,3.76,1.4593,2.0417,0.68,42.9538,51.4894,1.3052,3.0955,3.1304,1.8617,1.8617,85367.5319,85367.5319,61015.9149,320981.9199,320981.9199
601618.SH,20250613,2.94,0.4188,1.1619,1.26,9.0317,10.7371,0.5858,0.1104,0.1162,2.449,2.449,2072361.917,1785261.917,643390.387,6092744.036,5248670.036
601619.SH,20250613,3.6,1.5867,3.2722,1.48,13.9079,13.0289,1.3173,3.6185,3.5234,3.3333,3.0556,243436.2939,243436.2939,118045.3874,876370.658,876370.658
601628.SH,20250613,40.5,0.0462,0.642,0.75,10.7048,9.946,2.1497,2.1657,2.2108,1.5556,1.5556,2826470.5,2082353.0,150000.0,114472055.25,84335296.5
601633.SH,20250613,22.0,0.5114,2.902,1.89,14.8366,16.7899,2.2885,0.9313,0.9446,1.3597,,855953.3285,620924.1633,109424.1633,18830973.227,13660331.5926
601636.SH,20250613,5.07,0.7931,1.3426,1.29,35.5617,33.1215,1.0027,0.8694,0.8906,6.4469,6.4469,268351.7087,268351.7087,158519.4386,1360543.1631,1360543.1631
601658.SH,20250613,5.31,0.2748,1.7854,1.16,6.0887,6.137,0.6321,1.5097,1.51,4.9153,4.9266,9916107.6038,6712239.52,1033304.1125,52654531.3762,35641991.8512
601665.SH,20250613,6.5,0.6587,1.2967,1.17,6.3318,6.0947,0.8014,2.5266,2.4981,3.3691,4.0834,485725.5325,485725.5325,246745.8396,3157215.9613,3157215.9613
601666.SH,20250613,7.62,0.589,1.0861,0.53,8.0273,10.7112,0.8361,0.6228,0.6874,12.8605,7.4776,247515.136,246935.356,133929.7913,1886065.3363,1881647.4127
601668.SH,20250613,5.71,0.3998,0.9452,1.09,5.1083,5.0982,0.5039,0.1079,0.1076,4.7884,4.7884,4132039.0444,4132039.0444,1747894.7919,23593942.9435,23593942.9435
601669.SH,20250613,4.85,0.5549,0.8968,0.73,6.9535,7.1985,0.5927,0.1318,0.1313,2.8142,2.8142,1722615.9334,1307152.585,808778.7421,8354687.277,6339690.0373
601677.SH,20250613,12.34,1.0482,1.2323,0.83,8.7775,8.4042,0.8671,0.4748,0.4614,1.0535,1.4587,124370.4027,121800.6627,103600.0459,1534730.7693,1503020.1777
601678.SH,20250613,4.16,1.1833,1.4447,0.97,39.0261,29.9408,0.7452,0.8366,0.7094,1.183,1.4203,205683.6276,202983.6276,166255.9794,855643.8908,844411.8908
601686.SH,20250613,5.67,0.5589,1.1736,1.63,19.1481,14.6274,1.2974,0.1484,0.1466,5.1851,5.1409,143451.096,143451.096,68311.16,813367.7143,813367.7143
601688.SH,20250613,17.0,0.6715,0.9575,1.05,9.9969,9.1882,0.9191,3.7009,3.5204,3.4125,3.4125,902730.2281,730675.8106,512399.8491,15346413.8777,12421488.7802
601689.SH,20250613,46.4,1.4065,3.4322,1.01,26.8731,27.6086,3.7014,3.0314,3.0224,0.8018,1.1185,173783.558,173783.558,71216.1785,8063557.0912,8063557.0912
601696.SH,20250613,10.07,0.8285,1.5854,1.2,30.8625,28.4147,1.5321,9.6868,9.2508,0.5065,0.5065,277800.0,277800.0,145168.4209,2797446.0,2797446.0
601698.SH,20250613,19.64,0.6726,4.259,1.82,182.5484,199.0944,5.2521,32.6497,32.7243,0.1263,0.1263,422438.5412,422438.5412,66716.4021,8296692.9492,8296692.9492
601699.SH,20250613,10.88,0.9448,2.5167,1.76,13.2869,17.8916,0.6891,0.9078,0.9528,14.6048,14.6048,299140.92,299140.92,112306.2688,3254653.2096,3254653.2096
601700.SH,20250613,4.53,1.5448,3.1229,0.69,56.6815,,1.965,1.6036,1.8458,1.1038,1.1038,114224.67,114224.67,56502.4,517437.7551,517437.7551
601702.SH,20250613,15.58,0.4326,1.5541,0.66,12.7736,12.642,2.8287,1.4301,1.3622,1.2837,1.9255,99853.06,99853.06,27793.0,1555710.6748,1555710.6748
601717.SH,20250613,17.49,2.0024,2.9856,1.43,7.938,7.845,1.3909,0.8434,0.8413,4.8032,4.8032,178539.993,154216.573,103428.763,3122664.4776,2697247.8618
601718.SH,20250613,2.98,5.1149,10.2191,7.71,,,1.0377,1.3238,1.4682,1.0067,1.0067,439162.9404,439162.9404,219811.6813,1308705.5624,1308705.5624
601727.SH,20250613,7.27,0.7627,1.5431,1.04,150.5226,111.8371,2.1148,0.981,0.9672,0.0,,1557980.9092,1265532.7092,625489.1707,11326521.2099,9200422.7959
601728.SH,20250613,7.67,0.177,0.9567,1.5,21.2607,21.09,1.55,1.3405,1.3405,3.352,3.3872,9150713.8699,7762972.8699,1435912.6872,70185975.3821,59542001.9121
601766.SH,20250613,7.22,0.2818,0.7038,1.5,16.727,14.3572,1.2085,0.8407,0.788,2.7701,2.7701,2869886.4088,2432779.8048,974021.9798,20720579.8715,17564670.1907
601777.SH,20250613,8.43,1.1308,3.0928,1.39,952.4114,854.1355,3.5979,5.4175,5.1258,0.0,,452110.0071,452110.0071,165299.0287,3811287.3599,3811287.3599
601778.SH,20250613,2.63,0.918,1.2062,0.94,28.9529,24.196,0.6083,1.967,1.8382,0.4095,0.4095,357097.1968,357097.1968,271757.1968,939165.6276,939165.6276
601788.SH,20250613,17.6,0.9363,2.0421,0.52,26.5329,25.3967,1.3657,8.4546,8.1977,2.1068,2.1068,461078.7639,390669.8839,179122.5656,8114986.2446,6875789.9566
601789.SH,20250613,5.41,5.4181,7.4087,0.45,19.0687,19.6321,1.29,0.2792,0.2875,1.8484,1.8484,108679.859,108679.859,79479.859,587958.0372,587958.0372
601798.SH,20250613,7.51,6.3635,9.9842,2.48,,,2.142,3.9422,3.7526,0.0,,35452.8198,35452.8198,22595.9948,266250.6767,266250.6767
601799.SH,20250613,137.62,0.3145,0.6882,0.82,27.9172,26.4282,3.8517,2.9665,2.8213,1.0105,1.0845,28567.9419,28567.9419,13056.7792,3931520.1643,3931520.1643
601800.SH,20250613,8.85,0.1923,0.9522,1.09,6.1608,6.3437,0.4993,0.1866,0.1922,3.3058,4.8882,1627861.1425,1174723.5425,237261.8821,14406571.1111,10396303.3511
601801.SH,20250613,6.73,0.7214,3.2824,1.04,18.6911,16.5192,1.1126,1.2259,1.2468,6.0178,6.0178,195793.1237,195793.1237,43032.2372,1317687.7225,1317687.7225
601808.SH,20250613,14.26,1.9774,10.6512,6.67,21.6905,20.0796,1.5604,1.4087,1.39,1.4727,1.6171,477159.2,296046.8,54962.07,6804290.192,4221627.368
601811.SH,20250613,14.72,0.5288,3.6353,1.36,11.7565,11.3625,1.2695,1.4732,1.4715,5.231,4.0761,123384.1,79190.39,11518.543,1816213.952,1165682.5408
601816.SH,20250613,5.74,0.1926,0.3838,1.19,21.9946,21.9932,1.3796,6.6616,6.6431,1.951,1.951,4892567.937,4892567.937,2455697.6065,28083339.9584,28083339.9584
601818.SH,20250613,4.02,0.3178,0.9196,1.11,5.6966,5.6914,0.4933,1.754,1.7724,4.3035,6.8905,5908555.1061,4640681.5561,1603602.1164,23752391.5265,18655539.8555
601825.SH,20250613,9.8,2.9206,4.9387,5.46,7.6916,7.684,0.7569,3.5477,3.619,6.3061,6.3061,964444.4445,931658.3609,550960.0587,9451555.5561,9130251.9368
601827.SH,20250613,8.48,0.7453,2.5008,2.69,12.1373,11.9406,1.222,2.3666,2.3656,2.7784,,167193.33,167193.33,49832.02,1417799.4384,1417799.4384
601828.SH,20250613,2.82,0.4478,1.4063,1.26,,,0.2674,1.5701,1.6765,0.0,,435473.2673,361344.7039,115060.2502,1228034.6138,1018992.065
601838.SH,20250613,19.42,0.5194,0.9872,1.34,6.4013,6.3222,0.9959,3.5816,3.5539,4.1554,4.1554,423843.5356,423105.8198,222607.6431,8231041.4614,8216715.0205
601857.SH,20250613,8.99,0.1183,1.7422,1.53,9.9915,9.9236,1.0516,0.56,0.5715,5.0056,5.0056,18302097.7818,16192207.7818,1099851.2248,164535859.0584,145567947.9584
601858.SH,20250613,19.48,1.2182,6.6424,0.64,35.5659,35.292,2.8432,5.2059,5.2392,1.3347,1.3347,79050.0,79050.0,14497.065,1539894.0,1539894.0
601860.SH,20250613,2.92,1.7235,2.2483,1.02,6.5845,6.5187,0.5486,2.3953,2.4267,3.4247,3.4247,366098.4783,355156.8467,272254.3862,1069007.5566,1037057.9924
601865.SH,20250613,14.24,0.6879,1.6628,1.2,33.1443,94.5529,1.5711,1.7858,1.9584,3.5655,3.5655,234292.0139,190006.5139,78609.3139,3336318.2779,2705692.7579
601866.SH,20250613,2.49,1.1001,2.9188,0.87,19.7266,19.339,1.0922,1.2038,1.1833,2.0573,2.0573,1335661.7112,982771.8112,370421.4114,3325797.6609,2447101.8099
601868.SH,20250613,2.23,0.417,1.1147,0.64,11.0731,10.9033,0.8562,0.2129,0.2115,1.1659,1.7265,4169116.3636,3242872.7636,1213109.5764,9297129.4908,7231606.2628
601869.SH,20250613,33.52,0.8006,3.0524,0.77,37.5881,33.0083,2.1588,2.0828,1.9997,1.5334,1.5334,75790.5108,40633.8314,10657.351,2540497.922,1362046.0285
601872.SH,20250613,6.61,2.4069,7.6481,4.64,10.45,11.6087,1.3279,2.0688,2.123,5.1573,5.1573,807453.8502,807453.8502,254110.8705,5337269.9498,5337269.9498
601877.SH,20250613,22.23,0.6624,1.4102,1.91,12.3304,12.0727,1.1407,0.7404,0.7563,2.4741,2.6929,214896.8976,214896.8976,100947.8178,4777158.0336,4777158.0336
601878.SH,20250613,10.61,0.6731,1.2571,0.9,25.1195,23.7877,1.3614,3.0683,3.2509,1.1088,1.5761,457379.6639,457379.6639,244897.148,4852798.234,4852798.234
601880.SH,20250613,1.49,0.347,1.0253,1.55,31.1363,36.4843,0.8911,3.2186,3.3273,1.2875,1.2875,2390547.4669,1874675.867,634495.4415,3561915.7257,2793267.0418
601881.SH,20250613,16.54,0.792,2.7545,0.76,18.0299,15.8433,1.6092,5.0986,5.0497,1.838,1.838,1093440.2256,724341.7623,208280.6759,18085501.3314,11980612.7484
601882.SH,20250613,18.49,0.3447,1.2681,0.89,18.4549,19.6391,3.6913,2.8796,2.8937,1.4602,1.947,52200.0,52200.0,14190.4977,965178.0,965178.0
601886.SH,20250613,5.49,1.2613,3.8426,1.93,9.7541,10.3604,0.8817,0.2776,0.2762,6.3752,10.0182,113300.206,113300.206,37191.1394,622018.1309,622018.1309
601888.SH,20250613,60.4,0.6055,1.2966,1.47,29.2842,32.053,2.1935,2.2127,2.2965,2.7318,2.7318,206885.9044,195247.5544,91183.2854,12495908.6258,11792952.2858
601890.SH,20250613,8.9,5.0074,7.7876,1.39,30.2861,32.0454,2.3213,4.2937,4.0137,1.1798,1.1798,95940.0,95940.0,61688.9232,853866.0,853866.0
601898.SH,20250613,10.39,0.403,2.3946,1.48,7.1292,7.5149,0.8835,0.7273,0.7553,7.4687,7.4687,1325866.34,915200.04,154018.6592,13775751.2726,9508928.4156
601899.SH,20250613,19.15,0.9126,1.2954,1.16,15.8799,14.1549,3.7177,1.6762,1.6536,1.5666,1.9798,2657757.394,2058793.834,1450442.0636,50896054.0951,39425901.9211
601900.SH,20250613,15.89,0.7114,1.8523,1.06,17.5789,14.5599,1.6568,1.5521,1.5478,3.3456,3.3456,89587.6566,89587.6566,34409.4874,1423547.8634,1423547.8634
601901.SH,20250613,7.75,1.3983,2.9434,2.98,28.9023,24.3678,1.3098,8.2658,7.335,0.9161,0.9161,823210.1395,823210.1395,391087.2474,6379878.5811,6379878.5811
601908.SH,20250613,3.15,4.3761,8.0995,0.8,,,0.8515,1.6568,1.9991,0.4127,0.4127,241460.2861,241460.2861,130460.4193,760599.9012,760599.9012
601916.SH,20250613,3.38,1.1161,1.532,1.05,6.1129,6.0984,0.5251,1.3722,1.3991,4.8521,4.8521,2746463.5963,2154443.5963,1569528.5592,9283046.9555,7282019.3555
601918.SH,20250613,6.68,1.0892,2.0085,1.76,7.2316,7.4361,1.0727,1.3597,1.3757,2.2455,2.2455,259054.18,259054.18,140483.1427,1730481.9224,1730481.9224
601919.SH,20250613,16.19,1.1111,2.7071,2.12,5.1075,4.6406,1.0363,1.0723,1.0297,4.688,4.688,1548970.6653,1260988.7153,517556.7256,25077835.0712,20415407.3007
601921.SH,20250613,8.18,1.0639,4.6156,2.1,16.7905,16.0359,1.3118,1.624,1.6315,4.7677,4.7677,222222.2223,222222.2223,51222.1975,1817777.7784,1817777.7784
601928.SH,20250613,11.56,0.4466,1.6423,1.24,18.4156,16.8289,1.4575,2.1622,2.1811,4.3253,4.3253,254490.0,254490.0,69211.9742,2941904.4,2941904.4
601929.SH,20250613,1.81,3.0188,4.4005,1.26,,,1.2022,3.1873,2.9608,0.0,,348978.8168,348978.8168,239409.0804,631651.6584,631651.6584
601933.SH,20250613,4.86,1.5336,3.3794,0.84,,,9.6723,0.6527,0.6958,0.0,,907503.6993,907503.6993,411826.5243,4410467.9786,4410467.9786
601939.SH,20250613,8.86,0.9534,1.3775,1.1,6.6009,6.6697,0.6971,2.9529,2.9962,4.5141,4.5482,25001097.7486,959365.7606,664036.519,221509726.0526,8499980.6389
601949.SH,20250613,6.48,0.5875,2.5624,1.31,19.1589,19.8867,1.2891,2.0163,2.0568,2.3611,2.3611,190396.8054,190396.8054,43654.2902,1233771.299,1233771.299
601952.SH,20250613,9.77,0.5334,1.6589,0.79,18.4412,19.7024,1.938,1.2332,1.2566,3.6847,3.6847,137800.0,137800.0,44310.3574,1346306.0,1346306.0
601956.SH,20250613,6.94,8.0701,15.3406,0.91,33.9304,34.697,1.7392,0.6912,0.6866,2.8818,1.4409,62178.204,61862.805,32543.8008,431516.7358,429327.8667
601958.SH,20250613,10.91,0.5358,1.9384,0.78,11.8026,11.6282,1.9868,2.594,2.5169,3.6664,3.6664,322660.44,322660.44,89194.8133,3520225.4004,3520225.4004
601963.SH,20250613,11.11,0.622,1.9099,1.04,7.5436,7.4243,0.7317,2.822,2.7852,3.6723,3.7264,347458.0853,187939.6878,61208.7631,3860259.3277,2088009.9315
601965.SH,20250613,18.03,0.3743,1.0084,0.82,19.927,19.6213,2.4972,3.8516,3.8305,1.8303,2.3849,100328.5687,99368.1967,36884.9499,1808924.0937,1791608.5865
601966.SH,20250613,14.56,1.6213,3.5029,0.97,12.16,12.8997,0.9622,0.966,0.9383,4.3887,4.3887,146350.2683,146350.2683,67737.7456,2130859.9064,2130859.9064
601968.SH,20250613,4.75,0.3994,1.2383,0.98,35.1537,34.8517,1.3514,0.7285,0.7267,2.6008,1.4414,127577.946,113303.9174,36544.6025,605995.2435,538193.6077
601969.SH,20250613,7.3,1.7223,7.905,3.0,20.6529,23.5577,2.0955,3.589,3.5201,1.6339,1.3614,199879.2238,197809.6038,43098.0852,1459118.3337,1444010.1077
601975.SH,20250613,2.81,5.1607,7.3712,5.25,7.0238,8.7932,1.2145,2.0838,2.2451,0.0,,480185.6148,480185.6148,336183.8465,1349321.5776,1349321.5776
601985.SH,20250613,9.44,0.6902,1.6983,1.93,22.1208,21.9258,1.7236,2.5127,2.4406,2.091,2.091,2056800.2074,1888328.4867,767402.1658,19416193.9579,17825820.9144
601988.SH,20250613,5.34,0.3581,3.7426,2.69,6.6096,6.6551,0.6548,2.4949,2.4788,4.427,4.5393,29438779.1241,21076551.4846,2016358.3813,157203080.5227,112548784.9278
601989.SH,20250613,4.47,0.5304,1.1094,1.71,77.7651,60.1455,1.2047,1.8386,1.7731,0.2237,0.2237,2280203.5324,2280203.5324,1090069.2901,10192509.7898,10192509.7898
601990.SH,20250613,7.82,0.5199,0.9397,1.0,28.78,28.3843,1.6115,9.1589,9.467,1.6368,1.6368,368636.1034,365978.8847,202460.3071,2882734.3286,2861954.8784
601991.SH,20250613,3.3,0.8535,3.1503,1.19,13.553,11.2822,1.8899,0.4946,0.4968,0.2273,0.2273,1850671.0504,1239608.9106,335854.3159,6107214.4663,4090709.405
601992.SH,20250613,1.52,0.7472,2.0767,1.95,,,0.3888,0.1466,0.1414,1.6447,1.6447,1067777.1134,833415.8264,299843.6426,1623021.2124,1266792.0561
601995.SH,20250613,33.87,0.4512,1.3359,0.82,28.7126,25.1628,1.7347,7.664,7.0533,0.7972,0.7972,482725.6868,292354.244,98738.676,16349919.0119,9902038.2443
601996.SH,20250613,2.13,1.5127,2.5615,1.09,,,0.9274,1.1819,1.2297,5.6338,,112091.4416,112091.4416,66196.8416,238754.7706,238754.7706
601997.SH,20250613,6.0,1.5848,2.1146,1.07,4.2484,4.3371,0.3594,1.4692,1.5325,4.8333,4.8333,365619.8076,365619.8076,274020.5751,2193718.8456,2193718.8456
601998.SH,20250613,8.34,0.392,3.252,2.75,6.7674,6.7362,0.6597,2.1722,2.1927,5.7959,5.7959,5564516.2264,4076299.9287,491376.2394,46408065.3282,33996341.4054
601999.SH,20250613,6.76,1.4196,4.3713,1.38,36.4486,31.8961,1.4255,1.535,1.5238,0.9172,0.9172,55091.47,55091.47,17891.47,372418.3372,372418.3372
603000.SH,20250613,19.8,1.0046,2.3318,1.51,104.6345,101.2622,5.8573,10.486,10.577,0.8535,0.8535,110569.1056,110569.1056,47633.3171,2189268.2909,2189268.2909
603001.SH,20250613,6.14,2.1076,4.992,1.99,,,0.9676,0.9698,1.0391,1.9544,4.3974,40098.0,40098.0,16929.2283,246201.72,246201.72
603002.SH,20250613,5.54,1.722,3.6733,1.08,124.1503,139.047,1.8336,2.9299,2.8323,0.9025,0.361,113407.8509,113407.8509,53164.5774,628279.494,628279.494
603003.SH,20250613,2.53,4.6641,7.3147,0.76,,,0.2853,0.6776,0.9612,2.3715,2.3715,37629.3334,37629.3334,23993.9626,95202.2135,95202.2135
603004.SH,20250613,21.71,6.8077,6.8077,0.56,31.2861,32.5541,2.5175,7.3025,7.2504,1.0226,1.0226,23552.0,5888.0,5888.0,511313.92,127828.48
603005.SH,20250613,25.72,2.2078,2.6211,0.66,66.3632,62.3854,3.8615,14.8447,14.2162,0.179,,65217.1706,65217.1706,54932.194,1677385.6278,1677385.6278
603006.SH,20250613,12.02,3.6206,13.0874,0.98,48.4887,51.1169,2.2593,3.9037,3.9039,2.3295,3.1614,25425.425,25425.425,7033.9398,305613.6085,305613.6085
603007.SH,20250613,5.6,3.1558,4.2507,1.09,,,9.7218,53.5855,69.9663,0.0,,87689.6101,49983.0778,37108.5778,491061.8166,279905.2357
603008.SH,20250613,15.96,2.0167,3.1536,1.01,18.3899,18.5615,1.6001,0.6791,0.6815,3.1965,,37144.148,37144.148,23753.1246,592820.6021,592820.6021
603009.SH,20250613,46.25,3.7765,6.2717,1.01,219.1735,200.573,9.5037,7.7375,7.5417,0.1329,0.1837,33852.6168,33840.897,20377.6115,1565683.527,1565141.4863
603010.SH,20250613,9.82,0.3651,0.7118,0.79,55.9797,85.8319,1.6082,1.9537,1.8856,1.8512,0.7913,58957.8593,58957.8593,30239.4927,578966.1783,578966.1783
603011.SH,20250613,19.09,23.6633,36.5144,1.04,,,4.3776,4.5502,4.3346,0.0,,49441.4437,49441.4437,32040.6925,943837.1602,943837.1602
603012.SH,20250613,5.46,2.0665,2.6577,1.55,16.5871,18.5763,0.9491,1.1373,1.2253,2.7485,1.8315,65047.2,64650.0,50268.1078,355157.712,352989.0
603013.SH,20250613,17.16,2.0189,9.6369,1.5,17.589,17.5484,2.0807,1.0892,1.0738,2.6224,2.331,51259.9264,51259.9264,10738.9264,879620.337,879620.337
603014.SH,20250613,36.84,17.4971,17.4971,1.76,33.7268,33.1198,2.266,4.2052,4.1429,,,41139.4066,3811.2587,3811.2587,1515575.7391,140406.7705
603015.SH,20250613,13.08,13.5963,29.3694,2.86,82.8502,75.3369,3.901,6.2705,6.0075,1.1468,0.3823,40421.9,40421.9,18712.97,528718.452,528718.452
603016.SH,20250613,29.95,0.8459,1.873,0.71,62.826,64.0565,5.15,7.0127,7.0773,1.2421,,14816.0,14816.0,6691.48,443739.2,443739.2
603017.SH,20250613,9.61,9.6553,17.2201,0.44,51.6678,62.0149,1.7863,1.9868,2.1244,1.0274,1.0274,27590.5778,27590.5778,15470.0056,265145.4527,265145.4527
603018.SH,20250613,7.87,0.7104,0.7104,0.4,14.0644,15.4803,1.0333,1.2153,1.2477,3.9077,3.9077,68379.3565,68379.3565,68379.3565,538145.5357,538145.5357
603019.SH,20250613,68.49,2.7314,3.2724,0.87,52.4369,51.2595,5.0587,7.6222,7.5604,0.2481,0.394,146320.3784,145861.1684,121749.1136,10021482.7166,9990031.4237
603020.SH,20250613,8.87,1.6323,2.4735,1.47,21.3691,21.6247,1.0318,1.2667,1.3362,1.105,1.105,38323.7774,38323.7774,25290.3508,339931.9055,339931.9055
603021.SH,20250613,3.82,3.575,6.0401,1.16,,,44.0929,2.9676,3.0447,0.0,,31994.807,31994.807,18936.7934,122220.1627,122220.1627
603022.SH,20250613,8.9,3.9742,8.0648,2.28,35.711,35.4707,2.2407,2.0319,2.0375,0.8764,0.8764,20000.0,20000.0,9855.63,178000.0,178000.0
603023.SH,20250613,3.75,2.9436,5.7496,0.4,413.9941,1420.1637,2.7182,32.0827,25.2584,0.0,,55811.7407,55811.7407,28573.1327,209294.0276,209294.0276
603025.SH,20250613,12.88,0.3602,1.9685,0.97,24.452,23.6439,6.5913,5.6492,5.4707,2.3292,2.7174,110917.4773,110917.4773,20295.4129,1428617.1076,1428617.1076
603026.SH,20250613,34.56,0.7805,1.2337,0.68,426.6023,,1.8064,1.2628,1.1844,0.1157,0.1157,20268.0,20268.0,12822.4285,700462.08,700462.08
603027.SH,20250613,11.5,1.2258,2.3036,0.98,22.9872,22.736,3.1014,3.8456,3.9273,4.3478,,102773.1086,96124.259,51149.1359,1181890.7489,1105428.9785
603028.SH,20250613,7.02,4.0684,5.7229,0.8,,,3.9353,1.6162,1.5309,0.4843,0.4843,28704.0,28704.0,20405.9262,201502.08,201502.08
603029.SH,20250613,17.7,2.7963,6.721,0.86,30.9815,30.8118,2.4322,2.7837,2.7255,0.9605,0.9718,12134.2,12134.2,5048.5248,214775.34,214775.34
603030.SH,20250613,2.69,3.8985,5.4958,0.9,,,3.822,4.5305,4.4569,0.0,,131693.352,131693.352,93417.4659,354255.1169,354255.1169
603031.SH,20250613,27.79,0.8817,1.3871,0.61,34.885,33.5916,3.1604,1.2649,1.2446,1.1168,0.8636,21112.0,21112.0,13419.9748,586702.48,586702.48
603032.SH,20250613,16.18,19.2971,43.5057,1.3,,,3.4558,10.3746,9.24,0.0,,23351.468,23166.304,10275.4644,377826.7522,374830.7987
603033.SH,20250613,10.26,0.7306,2.2176,2.57,,,3.4563,2.053,2.0992,0.4865,0.4865,103116.3554,101253.1018,33357.8229,1057973.8064,1038856.8245
603035.SH,20250613,13.48,1.424,2.0661,1.16,12.0405,12.5336,0.9808,0.904,0.8616,3.1988,,38003.0933,38003.0933,26193.4051,512281.6977,512281.6977
603036.SH,20250613,17.37,6.1293,7.9055,1.1,37.2812,34.6014,2.7332,8.7632,8.5423,1.1514,1.1514,20600.6025,20600.6025,15972.2373,357832.4654,357832.4654
603037.SH,20250613,16.34,2.2278,3.5013,0.99,34.6134,34.4261,3.1931,4.1802,4.0402,2.1772,2.1772,19148.1834,19043.8834,12117.0253,312881.3168,311177.0548
603038.SH,20250613,14.02,2.3129,4.2648,1.19,163.0582,137.0319,2.7549,3.5724,3.3446,0.2743,,26867.7106,26867.7106,14571.3357,376685.3026,376685.3026
603039.SH,20250613,54.91,1.5974,3.3119,2.12,70.5103,71.1693,6.5933,6.0588,6.0971,0.4058,0.2705,26060.3073,26060.3073,12569.0389,1430971.4738,1430971.4738
603040.SH,20250613,38.23,1.744,3.7606,0.8,24.6642,22.7054,3.8714,7.6719,7.2751,1.5476,2.346,13651.7896,13506.3396,6263.7896,521907.9164,516347.3629
603041.SH,20250613,11.96,2.6907,4.9714,0.9,34.1498,48.2951,1.4829,3.6436,3.5274,1.654,0.9924,18314.7692,18314.7692,9912.5392,219044.6396,219044.6396
603042.SH,20250613,15.78,23.9889,31.1467,0.53,173.9324,279.7409,2.8479,2.7983,2.8579,0.0,,16058.984,16058.984,12368.4819,253410.7675,253410.7675
603043.SH,20250613,15.61,1.233,3.7727,2.45,17.9779,18.7277,2.4285,1.7328,1.7215,3.075,3.075,56877.0805,56877.0805,18588.6261,887851.2266,887851.2266
603045.SH,20250613,16.85,5.2883,7.3718,0.47,50.0135,67.8813,2.3857,0.5927,0.5428,0.362,0.362,13544.5155,13544.5155,9716.3649,228225.0862,228225.0862
603048.SH,20250613,17.94,1.378,5.3659,1.21,49.3794,53.4904,2.0328,4.087,4.0281,2.3314,2.3314,14688.0,14688.0,3772.0,263502.72,263502.72
603049.SH,20250613,45.31,14.9991,14.9991,0.79,10.4624,11.2737,1.7544,1.0094,0.971,,,87448.5598,8482.3411,8482.3411,3962294.2445,384334.8752
603050.SH,20250613,16.43,0.3878,1.4472,0.72,37.2611,36.1366,3.9326,1.6167,1.5561,1.3708,0.8225,40331.9193,40331.9193,10806.6012,662653.4341,662653.4341
603051.SH,20250613,25.46,1.9777,3.3742,0.84,157.284,429.5621,1.7246,1.289,1.4439,0.0,,10462.3153,10426.1953,6111.0158,266370.5475,265450.9323
