ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300692.SZ,20250220,5.81,1.087,1.4186,0.65,22.8443,32.2828,1.1453,3.0294,2.7424,0.6722,0.6722,42449.6099,37532.2024,28758.2365,246632.2335,218062.0959
300693.SZ,20250220,35.03,10.906,12.2679,0.88,27.0521,25.5929,6.0118,4.1107,3.5884,0.9398,0.9398,31108.541,26619.8555,23664.7586,1089732.1912,932493.5382
300694.SZ,20250220,16.85,9.2227,14.8063,0.8,53.6467,72.278,2.6431,2.266,2.319,0.2967,0.2967,21531.6977,21531.6977,13411.9287,362809.1062,362809.1062
300695.SZ,20250220,56.79,2.2383,7.5856,1.17,21.9357,27.4651,1.614,4.9962,5.5743,1.2265,1.2265,7092.9872,7092.9872,2092.9872,402810.7431,402810.7431
300696.SZ,20250220,15.27,2.2366,2.758,1.13,65.0119,,2.4305,12.8003,16.7059,0.6549,0.6549,29315.2983,18642.8299,15118.7194,447644.605,284676.0126
300697.SZ,20250220,15.3,4.296,10.566,0.5,37.5512,44.2078,4.5974,2.1283,2.0738,1.3072,1.3072,33280.0,25480.0,10359.9,509184.0,389844.0
300698.SZ,20250220,40.91,2.9451,5.5903,0.7,85.0465,99.1446,11.5587,10.5285,9.9908,0.5622,0.5622,13400.0,11854.5943,6245.1868,548194.0,484971.4528
300699.SZ,20250220,31.83,2.2983,3.7021,1.46,30.3056,35.4161,4.7752,10.5104,10.8011,1.5588,1.5588,83135.2,82144.3049,50997.0687,2646193.416,2614653.225
300700.SZ,20250220,8.63,2.0198,2.4078,0.76,30.3926,,2.9669,4.0301,8.5154,1.0078,1.0078,39604.6023,27054.0419,22693.8974,341787.7178,233476.3816
300701.SZ,20250220,11.48,13.3859,26.7022,2.88,57.5046,58.4438,3.4655,11.0043,7.8947,0.7404,0.7404,28273.5119,24488.03,12275.9204,324579.9166,281122.5844
300702.SZ,20250220,18.05,1.3325,2.0942,1.14,229.5745,143.802,1.7768,2.4853,2.4209,0.277,0.277,34797.7159,21116.4483,13435.601,628098.772,381151.8918
300703.SZ,20250220,15.49,5.7489,8.5952,0.58,36.412,40.0504,3.3209,2.0565,1.6036,0.9684,0.9684,18039.184,16966.1583,11347.9458,279426.9602,262805.7921
300705.SZ,20250220,16.79,7.703,10.4838,0.68,22.6228,16.3996,3.4548,3.0942,2.8284,1.331,1.331,49619.432,36675.2277,26947.2777,833110.2633,615777.0731
300706.SZ,20250220,23.51,5.8333,8.2244,1.77,292.9768,430.0794,4.7363,3.7535,3.0243,0.1275,0.1275,15293.6499,11335.3749,8039.8323,359553.7091,266494.6639
300707.SZ,20250220,15.56,6.0063,7.4216,0.8,135.5665,77.8543,2.4479,3.3622,3.0598,0.3162,0.3162,17700.2221,14320.5241,11589.6621,275415.4559,222827.355
300708.SZ,20250220,13.47,4.7926,5.3482,0.67,46.569,46.569,3.3526,3.3007,3.3007,1.159,1.159,67621.1846,50330.5722,45101.4227,910857.3566,677952.8075
300709.SZ,20250220,46.69,14.7538,16.7735,1.37,52.2525,58.1961,4.0568,3.957,4.0494,0.3427,0.3427,18607.6681,14887.8946,13095.2006,868792.0236,695115.7989
300710.SZ,20250220,18.33,3.6281,4.5466,0.72,,168.1206,2.7127,5.0912,4.9518,0.0,,9949.03,8913.5188,7112.8309,182365.7199,163384.7996
300711.SZ,20250220,24.21,3.7533,11.2138,0.63,98.5519,92.3488,8.6004,13.3787,12.5116,0.4131,0.4131,24917.0606,24842.6804,8314.9239,603242.0371,601441.2925
300712.SZ,20250220,25.94,2.3537,4.9864,0.89,89.5456,84.5664,3.7528,2.3916,2.1544,0.3811,0.3811,18754.6035,18660.261,8807.9633,486494.4148,484047.1703
300713.SZ,20250220,16.18,4.2942,6.3506,0.89,,,4.2902,9.4863,10.5725,0.0,,15872.081,8763.4378,5925.7296,256810.2706,141792.4236
300715.SZ,20250220,9.18,2.0958,4.5126,0.6,153.3119,,1.591,1.2392,1.3708,1.3908,1.3908,37805.543,33415.8876,15519.2305,347054.8847,306757.8482
300716.SZ,20250220,12.19,3.3334,4.277,1.65,,,25.2633,1.6737,4.0598,0.0,,16002.0,16002.0,12471.56,195064.38,195064.38
300717.SZ,20250220,15.16,1.2563,2.6652,1.02,38.0191,34.2538,2.2658,4.764,4.8894,1.3193,1.3193,10277.5,10185.34,4800.9618,155806.9,154409.7544
300718.SZ,20250220,107.0,31.9448,53.171,1.2,131.9746,137.3294,20.4081,28.9196,28.508,0.3749,0.3749,29877.903,19386.4233,11647.2288,3196935.621,2074347.2931
300719.SZ,20250220,19.5,8.0224,9.7869,0.78,43.7663,49.8408,4.7584,5.8371,6.1931,1.0256,1.0256,25469.645,17962.0132,14723.6768,496658.0775,350259.2574
300720.SZ,20250220,19.27,3.7373,9.1049,1.75,103.7779,83.8444,6.508,16.6532,15.226,1.3492,1.3492,19487.7256,17330.2051,7113.4876,375528.4723,333953.0523
300721.SZ,20250220,12.9,2.4247,3.575,1.24,,75.159,1.7385,1.1722,1.1941,0.7752,0.7752,16484.6739,13716.0879,9302.8048,212652.2933,176937.5339
300722.SZ,20250220,28.22,3.644,10.9287,2.21,103.13,98.3142,12.6207,20.0975,17.8565,0.4725,0.4725,27675.648,27675.648,9228.0606,781006.7866,781006.7866
300723.SZ,20250220,19.95,4.1794,11.1819,1.49,48.8116,,4.1312,3.5995,4.7592,1.0464,1.0464,45169.2766,42281.8919,15803.3957,901127.0682,843523.7434
300724.SZ,20250220,65.09,3.28,3.7265,0.93,13.8549,9.2997,2.1899,2.5915,1.5426,1.8416,1.8416,34771.5136,28714.8629,25274.1479,2263277.8202,1869050.4262
300725.SZ,20250220,41.56,8.7971,9.7052,0.68,42.0586,47.4041,2.9904,4.8114,5.3154,0.7425,0.7425,19972.8667,16839.4403,15263.8829,830072.3401,699847.1389
300726.SZ,20250220,31.44,4.2298,7.1146,2.42,27.4478,37.2465,2.6393,7.5889,7.8453,0.9542,0.9542,41183.9845,21357.2173,12697.3595,1294824.4727,671470.9119
300727.SZ,20250220,35.99,7.8872,18.0542,1.35,56.0474,50.5764,5.1111,4.0592,3.6157,0.5544,0.5544,12802.6545,11421.2977,4989.5324,460767.5355,411052.5042
300729.SZ,20250220,16.95,4.0375,7.6569,1.54,9.1293,15.1321,1.6408,1.4827,1.1144,2.1616,2.1616,34130.862,29574.1736,15594.4733,578518.1109,501282.2425
300730.SZ,20250220,13.51,5.2921,6.9428,0.55,,,10.4757,13.923,12.691,0.0,,24113.8947,19667.8152,14991.4656,325778.7174,265712.1834
300731.SZ,20250220,25.51,8.8553,11.8918,1.34,126.6943,128.0059,5.3386,5.7742,4.0595,0.392,0.392,12643.1804,12015.8039,8947.6634,322527.532,306523.1575
300732.SZ,20250220,6.74,1.2691,2.4402,0.75,18.1507,,0.8325,0.9471,1.2055,2.9673,2.9673,32431.512,32374.1683,16837.6238,218588.3909,218201.8943
300733.SZ,20250220,16.2,7.5929,10.4225,0.96,,,3.0754,3.2587,2.9889,0.0,,30567.628,24375.6777,17757.9084,495195.5736,394885.9787
300735.SZ,20250220,32.8,4.2129,8.8232,0.84,63.4491,81.7397,5.2375,4.6595,3.5323,0.7622,0.7622,76746.0689,75728.0526,36158.8866,2517271.0599,2483880.1253
300736.SZ,20250220,10.24,3.0104,3.9423,0.74,,,13.6784,1.9542,2.4633,0.0,,13006.5904,12902.7495,9852.6983,133187.4857,132124.1549
300737.SZ,20250220,4.86,1.4452,2.1645,0.86,,,1.1023,0.679,0.7887,1.6461,1.6461,110996.7662,85316.5575,56963.1479,539444.2837,414638.4695
300738.SZ,20250220,19.92,17.9762,24.9066,0.98,137.7822,156.2708,6.0157,14.5884,10.3747,0.1041,0.1041,97753.4799,97725.5835,70533.0328,1947249.3196,1946693.6233
300739.SZ,20250220,14.9,5.3431,11.0111,1.12,49.908,90.6771,2.1609,3.1663,3.2601,1.166,1.166,34396.3154,34008.9254,16502.6782,512505.0995,506732.9885
300740.SZ,20250220,11.87,1.6128,2.7819,0.88,15.6684,22.1106,2.3123,1.0259,1.1079,0.8432,0.8432,38833.8526,35739.9489,20720.0622,460957.8304,424233.1934
300741.SZ,20250220,15.65,0.3121,1.6516,1.31,25.4323,40.7683,1.3581,6.4922,6.5108,3.3227,3.3227,61588.0,61587.715,11637.715,963852.2,963847.7398
300743.SZ,20250220,17.03,2.5078,3.6921,0.79,46.9678,29.1059,4.2877,4.0573,3.5502,2.0091,2.0091,15345.6257,12951.74,8797.331,261336.0057,220568.1322
300745.SZ,20250220,18.39,3.3396,3.765,1.07,,,1.312,2.1748,1.8922,0.0,,16761.4391,14129.7715,12533.0784,308242.865,259846.4979
300746.SZ,20250220,11.24,1.4431,3.0489,0.67,232.3101,,2.1462,1.1159,1.5206,1.9573,1.9573,22573.8328,22188.4219,10502.3919,253729.8807,249397.8622
300747.SZ,20250220,19.77,2.0882,3.5746,1.27,51.3579,67.599,3.3995,3.0346,3.2407,0.607,0.607,56482.1828,50927.3642,29749.7809,1116652.754,1006833.9902
300748.SZ,20250220,22.69,9.214,18.0615,2.0,55.2316,116.9072,4.6188,4.6552,4.6807,1.488,1.488,137213.1923,113380.2695,57840.6574,3113367.3333,2572598.315
300749.SZ,20250220,6.93,5.0152,7.1647,0.75,71.6165,,1.9939,1.1071,1.2154,0.4343,0.4343,20516.94,15739.485,11017.385,142182.3942,109074.6311
300750.SZ,20250220,270.2,0.502,0.7908,0.68,26.967,24.2935,5.1343,2.9677,3.2572,1.8541,2.3076,440346.6458,390255.6333,247712.5448,118981663.6952,105447072.1177
300751.SZ,20250220,92.61,1.9012,2.624,1.13,28.3136,26.9866,3.474,3.1991,2.4073,1.7237,1.7237,27940.5006,19335.2409,14008.8629,2587569.7606,1790636.6597
300752.SZ,20250220,21.21,14.3606,17.3968,2.88,104.5982,39.2536,4.1567,4.6552,3.811,0.0,,22524.3456,15397.925,12710.5699,477741.3702,326589.9893
300753.SZ,20250220,21.73,17.7089,21.357,1.26,330.9057,518.0797,3.9592,6.488,6.8286,0.2991,0.2991,12604.8,8240.8912,6833.2102,273902.304,179074.5658
300755.SZ,20250220,18.7,3.1812,10.9466,1.77,33.1283,45.2927,2.3753,0.7701,0.8035,6.889,6.889,41679.84,41645.7135,12102.7735,779413.008,778774.8425
300756.SZ,20250220,16.65,2.0623,2.1896,0.85,56.84,,1.8891,3.5534,4.9639,0.6006,0.6006,15759.8176,13123.0353,12359.6437,262400.963,218498.5377
300757.SZ,20250220,198.0,6.9462,10.7024,1.62,397.9839,264.7524,30.06,19.5335,20.364,0.0917,0.0917,15503.8368,14817.1109,9616.7977,3069759.6864,2933787.9582
300758.SZ,20250220,13.7,4.2498,6.8483,0.52,505.5892,41.1717,3.256,4.5678,3.7518,0.3587,0.3587,40603.8596,35364.7024,21946.134,556272.8765,484496.4229
300759.SZ,20250220,28.51,3.8971,6.9205,1.72,31.6635,26.9109,3.8413,4.3939,4.2981,0.7026,0.7026,177819.5525,141938.4613,79928.173,5069635.4418,4046665.5317
300760.SZ,20250220,256.66,0.3725,0.7952,0.76,26.8675,25.126,8.8674,8.9083,8.3848,2.8092,2.8092,121244.1394,121244.0419,56785.4995,31118520.8184,31118495.7941
300761.SZ,20250220,17.8,0.9919,2.052,0.64,,14.6137,1.696,0.9595,0.8729,1.6854,1.6854,82764.4501,60489.909,29238.004,1473207.2118,1076720.3802
300762.SZ,20250220,23.44,6.5395,7.9517,1.64,,,6.1204,47.0648,53.9108,0.0,,62796.5772,62796.5772,51644.1879,1471951.7696,1471951.7696
300763.SZ,20250220,51.71,3.3617,5.0625,0.98,26.4956,29.6379,2.477,3.3847,3.1188,0.3874,0.3874,39933.3395,32150.9105,21349.6776,2064952.9855,1662523.582
300765.SZ,20250220,26.75,0.5061,2.4505,0.89,49.7287,120.6538,9.8529,15.0189,18.0747,0.9958,0.9958,140459.2944,124707.2434,25754.6138,3757286.1252,3335918.761
300766.SZ,20250220,61.51,41.3392,45.1844,0.96,,,14.9304,56.1103,53.2151,0.0,,39217.2757,35567.3038,32540.5288,2412254.6283,2187744.8567
300767.SZ,20250220,10.39,4.8884,6.5944,0.91,,,1.7192,4.1361,6.0811,0.0,,27629.1028,23969.7494,17768.6042,287066.3781,249045.6963
300768.SZ,20250220,21.26,3.0195,6.5939,0.62,108.0874,90.0855,4.2242,13.2381,12.0792,0.3698,0.3698,64382.9039,42066.7709,19262.9591,1368780.5369,894339.5493
300769.SZ,20250220,35.3,3.3617,4.1533,0.57,,,1.6269,0.5827,1.0755,0.0,,28018.803,25175.3158,20376.8849,989063.7459,888688.6477
300770.SZ,20250220,40.0,1.4728,2.7129,1.07,12.9512,14.4139,2.7106,6.0161,5.7671,7.9233,7.9233,22913.0909,22913.0909,12439.2614,916523.636,916523.636
300771.SZ,20250220,11.38,2.9069,3.4542,1.0,111.2865,38.5172,1.419,6.6624,5.6944,0.8604,0.8604,24000.0,18119.9138,15248.7878,273120.0,206204.619
300772.SZ,20250220,12.32,1.5289,2.5654,1.06,20.8763,20.1145,1.5787,0.4617,0.4036,0.4058,0.4058,70177.1155,69497.938,41417.938,864582.063,856214.5962
300773.SZ,20250220,18.29,2.0229,3.0185,0.79,31.4949,41.3041,4.1874,2.4289,2.443,4.9953,4.9953,78808.25,73433.5013,49211.6296,1441402.8925,1343098.7388
300774.SZ,20250220,9.16,1.2966,2.0438,0.77,35.9932,28.5241,2.4887,5.7333,5.1102,2.7293,2.7293,40876.366,19490.1263,12364.8104,374427.5126,178529.5569
300775.SZ,20250220,23.22,2.5346,3.6597,1.73,15.686,30.3362,2.3091,5.1233,7.4635,0.7838,0.7838,55023.9925,53210.1836,36851.3093,1277657.1059,1235540.4632
300776.SZ,20250220,63.6,2.2823,2.9674,0.88,37.6602,34.3831,5.4743,10.7952,9.1539,0.5482,0.5482,27308.7912,16712.8281,12854.0297,1736839.1203,1062935.8672
300777.SZ,20250220,31.62,4.2619,5.4022,1.26,48.0811,50.4716,3.2701,24.8803,20.0987,0.3763,0.3763,43970.7537,42374.2784,33429.6124,1390355.232,1339874.683
300778.SZ,20250220,10.74,1.1113,2.7012,0.59,,,1.6601,7.4978,11.2943,0.0,,20406.0066,20361.9486,8377.3736,219160.5109,218687.328
300779.SZ,20250220,117.69,1.8613,2.1469,0.63,166.573,505.1552,17.5029,21.5499,20.0716,0.0901,0.0901,19604.4848,15654.2836,13571.1848,2307251.8161,1842352.6369
300780.SZ,20250220,15.97,8.1283,9.9234,1.46,,,2.0394,4.6993,4.4755,0.0,,14667.0,10487.9674,8590.7165,234231.99,167492.8394
300781.SZ,20250220,62.6,6.6483,10.8682,0.53,165.5514,152.8671,9.6482,12.8331,8.0997,0.0799,0.0799,10996.9792,8110.4185,4961.3124,688410.8979,507712.1981
300782.SZ,20250220,92.46,3.3207,4.522,0.79,44.0368,67.8153,4.8401,11.2886,10.5791,0.2419,0.2419,53454.7532,44758.9354,32867.7287,4942426.4809,4138411.1671
300783.SZ,20250220,27.67,6.9531,8.364,1.33,50.4832,28.351,4.0362,1.5596,1.1437,0.9026,1.3541,40100.0,27959.6,23243.2,1109567.0,773642.132
300784.SZ,20250220,58.01,6.6164,6.6164,1.02,43.0944,45.0609,4.2761,6.9489,6.4417,0.3448,0.3448,5623.76,1406.0,1406.0,326234.3176,81562.06
300785.SZ,20250220,37.5,8.2897,10.7574,0.61,99.7264,115.5821,4.0704,5.137,4.9556,0.3733,0.3733,19885.5243,12226.4063,9421.718,745707.1613,458490.2363
300786.SZ,20250220,14.39,5.4957,5.9364,1.07,,,2.2569,6.6238,5.4915,0.0,,18401.5879,14670.1444,13580.8874,264798.8499,211103.3779
300787.SZ,20250220,13.75,4.4773,7.2075,2.41,28.1408,50.2635,2.4911,1.9042,1.7642,1.6816,1.6816,26356.3802,16150.3802,10032.6374,362400.2278,222067.7278
300788.SZ,20250220,34.78,3.0701,11.5854,0.52,56.8376,55.0167,3.0378,3.8519,4.0394,0.8913,0.8913,19015.1515,19015.1515,5039.0151,661346.9692,661346.9692
300789.SZ,20250220,18.28,5.7147,9.6702,0.66,24.3528,22.9523,2.579,4.1087,3.5523,1.2287,1.2287,14372.0076,9882.173,5839.9634,262720.2989,180646.1224
300790.SZ,20250220,29.3,31.181,32.1977,1.55,355.2657,89.3499,4.7538,5.1104,4.141,0.3033,0.3033,37411.8981,29891.5501,28947.6601,1096168.6143,875822.4179
300791.SZ,20250220,25.57,1.399,3.0937,1.23,21.4607,17.9667,2.7112,1.6838,1.4612,3.2924,3.2924,23587.288,19437.6376,8789.7016,603126.9542,497020.3934
300792.SZ,20250220,29.14,6.4811,12.1218,0.49,63.9696,77.5691,2.4532,5.3622,5.4161,0.4635,0.4635,23694.273,21253.3673,11363.4387,690451.1152,619323.1231
300793.SZ,20250220,20.48,20.4379,28.8405,2.97,58.751,157.0024,2.5776,3.2781,3.1147,0.6436,0.6436,38052.2732,37206.4232,26366.4232,779310.5551,761987.5471
300795.SZ,20250220,23.55,12.0887,15.8286,0.96,28.8702,31.1164,10.1714,6.5075,6.8721,2.655,2.655,23072.6057,13434.1747,10259.9988,543359.8642,316374.8142
300796.SZ,20250220,10.33,1.4782,2.0635,0.98,42.1963,314.5357,2.1279,5.3356,3.0977,0.3872,0.3872,36114.2872,36114.2872,25869.9004,373060.5868,373060.5868
300797.SZ,20250220,12.18,1.0327,2.9137,1.36,37.1222,35.7523,4.1431,4.9142,4.4543,0.8212,0.8212,38310.0,37551.147,13308.8945,466615.8,457372.9705
300798.SZ,20250220,7.15,4.6121,8.0565,0.93,211.5007,,1.9722,3.5362,3.5432,0.2797,0.2797,46881.0074,37236.7635,21316.6875,335199.2029,266242.859
300800.SZ,20250220,10.97,0.8985,1.7711,1.04,55.0844,82.4339,1.2943,3.8598,3.3612,1.6281,1.6281,23675.9,23438.15,11890.68,259724.623,257116.5055
300801.SZ,20250220,16.57,1.8567,2.7997,0.48,25.5168,32.9341,1.521,1.641,1.6259,1.4385,1.4385,21843.0,13408.5105,8892.0105,361938.51,222179.019
300802.SZ,20250220,19.75,6.857,10.6665,2.87,69.3124,72.4651,3.4943,10.1858,9.3501,0.7955,0.7955,28929.5555,19455.2335,12506.812,571358.7211,384240.8616
300803.SZ,20250220,95.33,3.2291,5.4413,0.75,377.4548,377.4548,17.5143,32.466,32.466,0.0,,41256.3611,40737.9913,24175.3377,3932968.9037,3883552.7106
300804.SZ,20250220,24.41,2.4066,2.9092,1.18,60.0683,53.6028,1.3778,3.6491,2.8982,0.0,,7400.0,2750.0,2274.8764,180634.0,67127.5
300805.SZ,20250220,11.69,5.9465,10.8398,0.63,150.7258,618.8443,3.264,2.2031,2.2092,0.3413,0.3413,42425.3592,28816.2792,15808.0104,495952.449,336862.3038
300806.SZ,20250220,21.88,6.4894,7.6361,1.16,176.8971,388.8981,4.4668,5.0384,4.019,0.091,0.091,45330.0503,31966.4176,27166.0115,991821.5006,699425.2171
300807.SZ,20250220,37.39,6.5546,9.4057,0.69,,,5.1712,11.5648,14.6042,0.0,,6803.9587,4905.3989,3418.4769,254400.0158,183412.8649
300808.SZ,20250220,26.67,1.4198,2.5246,0.88,103.251,,4.2293,8.9663,10.4686,0.703,0.703,16000.0,10519.9438,5916.0779,426720.0,280566.9011
300809.SZ,20250220,39.9,10.8287,19.3327,1.66,85.9134,126.8844,6.3318,21.1123,23.9476,0.2991,0.2991,25353.92,14111.2904,7904.0272,1011621.408,563040.487
300810.SZ,20250220,20.61,1.7362,3.2125,1.27,,,3.234,14.7831,14.367,0.0958,0.0958,11805.0,11398.67,6160.2516,243301.05,234926.5887
300811.SZ,20250220,52.47,3.0698,4.9002,1.21,57.6364,41.7152,6.7134,12.7246,9.6275,0.2716,0.2716,28095.5062,22880.1407,14333.7687,1474171.2103,1200520.9825
300812.SZ,20250220,21.48,4.8543,6.4279,1.26,138.9632,,3.4611,5.5674,7.0667,0.1864,0.1864,14013.7029,9270.2307,7000.7007,301014.3383,199124.5554
300813.SZ,20250220,18.86,2.6578,3.757,1.08,116.2145,236.3415,2.9107,8.4705,7.3925,0.4774,0.4774,12119.9219,7604.6423,5379.6057,228581.727,143423.5538
300814.SZ,20250220,38.3,7.7586,26.8489,1.59,256.3146,237.8307,5.8967,5.4251,4.9722,0.295,0.295,17580.2016,17580.2016,5080.2016,673321.7213,673321.7213
300815.SZ,20250220,15.81,1.714,4.223,1.97,12.0921,11.3049,1.5628,1.0229,0.9122,1.265,1.265,39859.2,38957.4108,15811.5191,630173.952,615916.6647
300816.SZ,20250220,34.9,21.796,27.8723,0.74,261.1925,60.4055,3.3465,2.6678,2.7626,0.0,0.1805,8000.0,4836.6203,3782.2079,279200.0,168798.0485
300817.SZ,20250220,23.1,22.0696,35.081,1.39,86.6794,83.3963,4.9632,6.7021,6.2075,0.8658,0.8658,21829.824,12420.864,7814.034,504268.9344,286921.9584
300818.SZ,20250220,25.46,3.4841,4.7797,1.43,51.7118,34.6402,2.6001,4.4155,3.4253,0.8408,0.8408,16263.593,10334.5738,7533.3313,414071.0778,263118.2489
300819.SZ,20250220,13.38,1.1438,3.6238,1.06,26.8198,34.4116,2.2941,2.915,3.2882,2.2422,2.2422,14920.5,13476.225,4253.555,199636.29,180311.8905
300820.SZ,20250220,50.6,2.4191,3.6151,0.6,25.993,24.6702,4.72,6.3362,5.7027,0.786,0.786,22161.8988,11103.0566,7429.9706,1121392.0793,561814.664
300821.SZ,20250220,9.07,4.5512,11.6613,3.2,,106.0339,2.1902,2.2668,2.0869,0.0,,120000.0,119970.025,46822.1574,1088400.0,1088128.1268
300822.SZ,20250220,23.92,3.4388,11.9574,0.7,156.5311,108.5908,5.831,8.5967,9.1041,0.32,0.32,31153.62,28898.2038,8310.8838,745194.5904,691245.0349
300823.SZ,20250220,15.51,17.1928,21.5553,0.82,35.3064,41.9871,2.1371,4.4073,4.5252,2.7079,2.7079,13098.2727,7608.1721,6068.3954,203154.2096,118002.7493
300824.SZ,20250220,9.18,1.605,4.2684,0.85,41.9833,51.7582,4.4254,4.5031,4.2843,3.0421,3.0421,32634.1682,31604.5307,11884.3226,299581.6641,290129.5918
300825.SZ,20250220,12.52,5.0356,5.8715,1.15,173.3713,1516.7356,2.5702,7.2678,7.1574,0.0,,49804.0481,48441.02,41544.329,623546.6822,606481.5704
300826.SZ,20250220,16.66,1.9764,3.5804,0.8,61.7162,64.8004,2.097,3.6215,3.7047,0.5569,0.5569,16650.3053,16086.9512,8879.9158,277394.0863,268008.607
300827.SZ,20250220,36.05,4.7641,6.077,0.82,45.3428,34.1748,6.3485,2.6278,2.7631,0.2762,0.2762,35955.5234,26009.5132,20390.3254,1296196.6186,937642.9509
300828.SZ,20250220,16.13,5.5718,10.2587,1.12,35.6495,50.2422,3.6813,4.0419,4.5148,0.9263,2.77,16656.6,12474.404,6775.209,268670.958,201212.1365
300829.SZ,20250220,17.69,6.6315,8.1271,2.06,39.934,37.0119,1.8683,2.4,2.3272,0.547,0.547,19240.1301,13213.3025,10781.6225,340357.9015,233743.3212
300830.SZ,20250220,9.47,4.3763,5.3769,0.47,321.8528,183.7126,3.5371,8.0204,8.7693,0.2455,0.2455,43012.5817,31496.4217,25635.6092,407329.1487,298271.1135
300831.SZ,20250220,15.28,5.1564,5.1564,1.01,222.0579,67.394,5.3763,41.844,24.5303,0.1483,0.1483,32000.0,18448.424,18448.424,488960.0,281891.9187
300832.SZ,20250220,66.28,0.6552,1.3925,1.07,31.4924,28.1417,6.4141,13.2524,11.7402,1.5088,1.5088,78571.8785,68020.7526,32005.3751,5207744.107,4508415.4823
300833.SZ,20250220,43.11,3.2728,7.0447,1.71,14.8918,17.3655,2.2827,4.1789,4.3965,3.7114,3.7114,12649.05,8126.0074,3775.188,545300.5455,350312.179
300834.SZ,20250220,19.76,0.7862,0.7862,0.99,47.7747,39.2357,1.3036,2.3979,2.2423,0.984,0.984,19371.2353,6888.531,6888.531,382775.6095,136117.3726
300835.SZ,20250220,42.15,5.2947,6.1989,1.01,68.0983,46.5593,4.8003,4.7013,4.444,0.4673,0.4673,11937.1904,8193.9815,6998.699,503152.5754,345376.3202
300836.SZ,20250220,49.7,4.1896,5.1258,1.3,,8477.1841,6.1067,5.5945,5.4256,0.3143,0.3143,6403.2436,4271.0979,3490.9791,318241.2069,212273.5656
300837.SZ,20250220,21.37,4.2982,9.1238,1.98,19.9711,31.2338,1.5677,3.8999,3.9323,1.4038,1.4038,10000.1405,7058.2655,3325.1405,213703.0025,150835.1337
300838.SZ,20250220,15.49,4.0256,7.3088,1.18,19.9629,41.8771,2.1244,1.9234,2.0866,1.6045,1.6045,13797.8,10209.6125,5623.3375,213727.922,158146.8976
300839.SZ,20250220,7.64,2.2118,4.7469,0.42,,,3.5359,0.6752,0.7862,0.0,,24548.104,24020.6522,11192.4368,187547.5146,183517.7828
300840.SZ,20250220,23.71,13.8692,15.8052,0.72,50.9066,32.8303,4.2833,7.6184,7.777,0.2109,0.2109,24000.0,17120.6131,15023.4509,569040.0,405929.7366
300841.SZ,20250220,55.71,2.4663,3.5974,0.99,14.5449,13.5605,2.1438,4.6954,4.495,3.5806,3.5806,13294.6899,12049.2851,8260.7184,740647.1743,671265.6729
300842.SZ,20250220,45.35,3.6994,4.3708,0.9,16.5458,16.5375,4.0642,0.6645,0.425,1.26,1.26,14070.0,12510.2624,10588.431,638074.5,567340.3998
300843.SZ,20250220,36.09,14.9245,35.1192,1.67,77.211,63.8604,4.0244,4.7595,4.8408,0.2532,0.2532,16370.4863,15569.5838,6616.5838,590810.8506,561906.2793
300844.SZ,20250220,32.73,1.4106,1.5679,0.89,,,2.7818,6.3498,5.2008,0.0,,6464.0,6237.5,5612.0,211566.72,204153.375
300845.SZ,20250220,13.72,2.873,3.6607,0.68,39.763,37.528,2.5387,5.6228,5.6304,1.3763,1.3763,14589.2868,10269.4603,8059.7081,200165.0149,140896.9953
300846.SZ,20250220,25.68,31.1804,33.8004,0.75,,,11.9723,10.337,8.9613,0.0,,50046.215,39025.7753,36000.6899,1285186.8012,1002181.9097
300847.SZ,20250220,16.94,1.1371,2.9989,0.82,52.5527,42.458,3.6238,4.689,4.252,0.5903,0.5903,29601.0,29601.0,11223.4138,501440.94,501440.94
300848.SZ,20250220,18.36,5.6173,10.7335,3.21,86.5483,110.1754,5.8794,5.1551,4.7797,0.419,0.419,41418.8803,23942.3689,12530.115,760450.6423,439581.893
300849.SZ,20250220,13.91,1.5632,2.6009,0.41,,,3.353,8.0294,6.1459,0.0,,15000.0,12146.8023,7300.5063,208650.0,168962.02
300850.SZ,20250220,22.52,2.554,3.2996,0.65,21.5528,,1.6689,2.8612,2.9957,0.4618,0.4618,35874.4749,24544.5608,18998.4885,807893.1747,552743.5092
300851.SZ,20250220,27.85,3.1823,5.1493,1.03,28.4959,36.5656,1.9073,6.7304,6.583,1.6158,1.6158,8693.34,4378.5619,2705.9619,242109.519,121942.9489
300852.SZ,20250220,38.95,10.0125,27.6433,1.16,27.1448,32.6066,3.7297,4.2203,4.0156,0.5477,0.5477,14245.008,13688.5225,4958.0602,554843.0616,533167.9514
300853.SZ,20250220,30.0,28.3409,31.783,1.37,,,5.1291,11.4116,28.3801,0.6526,0.6526,14694.2301,11025.4611,9831.4131,440826.903,330763.833
300854.SZ,20250220,13.36,2.7423,3.4965,1.12,65.8501,54.8251,1.3583,1.6149,1.8597,0.8237,0.8237,10104.35,5616.7788,4405.3038,134994.116,75040.1648
300855.SZ,20250220,22.35,2.2076,3.1275,1.26,26.7619,26.9741,4.5671,6.3847,6.3198,1.7889,1.7889,39553.15,29295.6138,20679.1,884012.9025,654756.9684
