ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601618.SH,20250804,3.0,0.3863,1.0718,0.63,9.216,10.9562,0.6045,0.1126,0.1186,2.4,1.8667,2072361.917,1785261.917,643390.387,6217085.751,5355785.751
601619.SH,20250804,3.75,0.6059,1.2495,0.57,14.4874,13.5718,1.3721,3.7693,3.6702,3.2,2.9333,243436.2939,243436.2939,118045.3874,912886.1021,912886.1021
601628.SH,20250804,40.74,0.0371,0.5154,0.46,10.7683,10.005,2.2153,2.1785,2.224,1.5464,1.5955,2826470.5,2082353.0,150000.0,115150408.17,84835061.22
601633.SH,20250804,22.22,0.285,1.6171,1.05,14.984,15.9138,2.425,0.9406,0.9362,1.3464,2.0251,855894.6263,620924.1963,109424.1963,19017978.5964,13796935.6418
601636.SH,20250804,6.15,1.8183,3.0781,0.81,43.1379,40.1779,1.2272,1.0546,1.0804,5.3147,0.7247,268357.4877,268357.4877,158525.2176,1650398.5494,1650398.5494
601658.SH,20250804,5.76,0.3183,2.0676,0.8,7.999,8.0624,0.7183,1.9834,1.9837,3.5849,3.5932,12009505.3492,6712239.52,1033304.1125,69174750.8114,38662499.6352
601665.SH,20250804,6.08,1.8142,3.4214,0.97,6.2033,5.7566,0.7629,2.4753,2.4043,3.4389,4.1679,508741.5325,508741.5325,269761.8396,3093148.5176,3093148.5176
601666.SH,20250804,8.11,0.9358,1.7253,0.42,8.5235,11.3732,0.8885,0.6613,0.7299,12.1118,7.0423,246935.5955,246935.5955,133930.0308,2002647.6795,2002647.6795
601668.SH,20250804,5.64,0.2865,0.6774,0.64,5.0457,5.0357,0.5099,0.1066,0.1063,4.8478,4.8138,4132039.0444,4132039.0444,1747894.7919,23304700.2104,23304700.2104
601669.SH,20250804,6.46,3.2203,5.2047,0.43,9.2618,9.5881,0.8018,0.1756,0.1749,2.1128,1.9652,1722615.9334,1307152.585,808778.7421,11128098.9298,8444205.6991
601677.SH,20250804,12.56,1.5226,1.7901,0.64,8.9327,8.5528,0.8899,0.4832,0.4696,1.0352,1.3456,124352.3627,121800.6627,103600.0459,1561865.6755,1529816.3235
601678.SH,20250804,4.39,1.1402,1.3921,0.46,41.1838,31.5962,0.7906,0.8828,0.7486,1.121,0.8942,205683.6276,202983.6276,166255.9794,902951.1252,891098.1252
601686.SH,20250804,6.21,1.4167,2.9663,0.9,21.0286,16.0639,1.4196,0.1629,0.161,4.7215,4.6811,143840.1772,143840.1772,68700.2412,893247.5004,893247.5004
601688.SH,20250804,19.77,0.9009,1.2846,0.6,11.6258,10.6853,1.0689,4.304,4.094,2.9344,2.9344,902730.2281,730675.8106,512399.8491,17846976.6095,14445460.7756
601689.SH,20250804,47.32,1.7009,4.1505,1.19,27.4059,28.156,3.7748,3.0915,3.0823,0.7862,1.0968,173783.558,173783.558,71216.1785,8223437.9646,8223437.9646
601696.SH,20250804,14.6,5.1709,9.8952,0.48,44.7461,41.197,2.2213,14.0444,13.4122,0.3493,0.3493,277800.0,277800.0,145168.4209,4055880.0,4055880.0
601698.SH,20250804,20.31,0.9931,6.2884,0.94,188.7758,205.8863,5.4786,33.7635,33.8407,0.1221,0.159,422438.5412,422438.5412,66716.4021,8579726.7718,8579726.7718
601699.SH,20250804,13.74,1.5592,4.153,0.46,16.7796,22.5947,0.8935,1.1465,1.2033,11.5648,2.984,299140.92,299140.92,112306.2688,4110196.2408,4110196.2408
601700.SH,20250804,4.67,0.7179,1.4513,0.71,58.4333,,2.0431,1.6532,1.9028,1.0707,0.4182,114224.67,114224.67,56502.4,533429.2089,533429.2089
601702.SH,20250804,16.05,0.6312,2.2676,0.88,13.159,13.0234,2.9141,1.4733,1.4033,1.2461,1.8692,99853.06,99853.06,27793.0,1602641.613,1602641.613
601717.SH,20250804,17.3,2.1016,3.3583,1.23,7.8517,7.7597,1.5104,0.8342,0.8322,4.8559,6.474,178539.993,154216.573,96507.8473,3088741.8789,2667946.7129
601718.SH,20250804,4.55,11.2433,22.4631,2.0,,,1.5844,2.0212,2.2417,0.6593,0.6593,439162.9404,439162.9404,219811.6813,1998191.3788,1998191.3788
601727.SH,20250804,7.89,0.9204,1.8621,0.36,163.3594,121.3747,2.2951,1.0647,1.0497,0.0,,1557980.9092,1265532.7092,625489.1707,12292469.3736,9985053.0756
601728.SH,20250804,7.4,0.1066,0.5765,0.56,20.5123,20.3476,1.4954,1.2933,1.2933,3.4743,3.5108,9150713.8699,7762972.8699,1435912.6872,67715282.6373,57445999.2373
601766.SH,20250804,7.31,0.2576,0.6433,0.77,16.9355,14.5361,1.2236,0.8512,0.7978,2.736,2.736,2869886.4088,2432779.8048,974021.9798,20978869.6483,17783620.3731
601777.SH,20250804,8.39,0.6224,1.7024,0.85,947.8922,850.0826,3.5808,5.3918,5.1015,0.0,,452110.0071,452110.0071,165299.0287,3793202.9596,3793202.9596
601778.SH,20250804,3.11,2.7259,3.5819,1.09,34.2371,28.612,0.7238,2.326,2.1737,0.3463,0.8783,357097.3871,357097.3871,271757.3871,1110572.8739,1110572.8739
601788.SH,20250804,18.05,0.7017,1.5304,0.55,27.2113,26.0461,1.4007,8.6707,8.4073,2.0543,0.5014,461078.7639,390669.8839,179122.5656,8322471.6884,7051591.4044
601789.SH,20250804,5.4,1.4745,2.0162,0.55,19.0334,19.5958,1.3191,0.2787,0.287,1.8519,1.8519,108679.859,108679.859,79479.859,586871.2386,586871.2386
601798.SH,20250804,8.65,4.215,6.6133,1.22,,,2.4672,4.5406,4.3223,0.0,,35452.8198,35452.8198,22595.9948,306666.8913,306666.8913
601799.SH,20250804,119.28,0.3606,0.7891,0.58,24.1968,22.9063,3.3384,2.5712,2.4453,1.1659,1.2512,28567.9419,28567.9419,13056.7792,3407584.1098,3407584.1098
601800.SH,20250804,9.22,0.1825,0.8941,0.42,6.4184,6.6089,0.5249,0.1944,0.2002,3.1731,3.2718,1627861.1425,1177843.7225,240382.0621,15008879.7339,10859719.1215
601801.SH,20250804,6.85,0.6394,2.9091,1.03,19.0244,16.8138,1.1515,1.2477,1.269,5.9124,2.9197,195793.1237,195793.1237,43032.2372,1341182.8973,1341182.8973
601808.SH,20250804,13.84,0.2203,1.1867,0.68,21.0516,19.4881,1.5144,1.3672,1.3491,1.5173,1.6662,477159.2,296046.8,54962.07,6603883.328,4097287.712
601811.SH,20250804,15.21,0.3083,2.1196,0.66,12.1479,11.7407,1.3117,1.5222,1.5205,5.0625,3.9448,123384.1,79190.39,11518.543,1876672.161,1204485.8319
601816.SH,20250804,5.42,0.1348,0.2685,0.46,20.7684,20.7671,1.3408,6.2902,6.2728,2.0662,2.1808,4892567.937,4892567.937,2455697.6065,26517718.2185,26517718.2185
601818.SH,20250804,4.06,0.2851,0.8251,0.83,5.7532,5.748,0.5035,1.7715,1.79,4.2611,4.6552,5908555.1061,4640681.5561,1603602.1164,23988733.7308,18841167.1178
601825.SH,20250804,9.24,0.3998,0.6761,1.29,7.2521,7.2449,0.7245,3.345,3.4122,6.6883,4.6753,964444.4445,931658.3609,550960.0587,8911466.6672,8608523.2547
601827.SH,20250804,8.59,0.1985,0.683,0.86,12.2948,12.0955,1.2378,2.3973,2.3963,2.7429,,167193.33,167193.33,48592.6822,1436190.7047,1436190.7047
601828.SH,20250804,2.9,0.5182,1.6273,0.81,,,0.275,1.6147,1.724,0.0,,435473.2673,361344.7039,115060.2502,1262872.4752,1047899.6413
601838.SH,20250804,18.77,0.4946,0.9402,0.75,6.187,6.1106,1.0086,3.4617,3.435,4.2993,4.7469,423843.5356,423105.8198,222607.6431,7955543.1632,7941696.2376
601857.SH,20250804,8.47,0.0709,1.0443,0.66,9.4136,9.3496,1.0206,0.5276,0.5385,5.3129,5.549,18302097.7818,16192207.7818,1099851.2248,155018768.2118,137147999.9118
601858.SH,20250804,19.98,0.6292,3.4307,1.0,36.4788,36.1978,3.0377,5.3395,5.3737,1.3013,1.3714,79050.0,79050.0,14497.065,1579419.0,1579419.0
601860.SH,20250804,2.98,1.7288,2.2552,0.83,6.7198,6.6526,0.5599,2.4445,2.4766,3.3557,3.3557,366098.4783,355156.8467,272254.3862,1090973.4653,1058367.4032
601865.SH,20250804,16.38,0.7311,1.7669,0.49,38.1253,108.7623,1.8072,2.0542,2.2527,3.0997,0.7897,234292.0139,190020.5139,78623.3139,3837703.1877,3112536.0177
601866.SH,20250804,2.48,0.6001,1.6128,0.58,19.4135,19.0321,1.0878,1.1847,1.1645,2.0816,1.5416,1319765.582,975198.382,362847.9822,3273018.6434,2418491.9874
601868.SH,20250804,2.56,1.2206,3.2629,0.51,12.7117,12.5167,0.9829,0.2444,0.2427,1.0156,1.5039,4169116.3636,3242872.7636,1213109.5764,10672937.8908,8301754.2748
601869.SH,20250804,51.82,4.0107,15.2917,0.78,58.109,51.0289,3.3373,3.2199,3.0915,0.9919,0.9919,75790.5108,40633.8314,10657.351,3927464.2697,2105645.1431
601872.SH,20250804,6.07,0.2051,0.6519,0.41,9.5963,10.6603,1.2589,1.8998,1.9495,5.6161,4.2316,807453.8502,807453.8502,254110.8705,4901244.8707,4901244.8707
601877.SH,20250804,22.73,0.3525,0.7505,0.77,12.6077,12.3442,1.1664,0.7571,0.7734,2.4197,2.6337,214896.8976,214896.8976,100947.8178,4884606.4824,4884606.4824
601878.SH,20250804,11.34,0.8286,1.5475,0.56,26.8478,22.5808,1.4429,3.2794,3.6199,1.0374,0.4372,457379.6639,457379.6639,244897.148,5186685.3886,5186685.3886
601880.SH,20250804,1.54,0.2149,0.6349,0.43,32.1812,37.7086,0.9342,3.3266,3.4389,1.2457,1.5243,2390547.4669,1874675.867,634495.4415,3681443.099,2887000.8352
601881.SH,20250804,17.04,0.4669,1.6237,0.55,18.5749,16.3223,1.6901,5.2528,5.2023,1.784,1.6432,1093440.2256,724341.7623,208280.6759,18632221.4442,12342783.6296
601882.SH,20250804,19.68,0.5899,2.17,1.33,19.6426,20.9031,3.9289,3.0649,3.08,1.372,1.8293,52200.0,52200.0,14190.4977,1027296.0,1027296.0
601886.SH,20250804,7.43,0.6921,2.1084,0.48,13.201,14.0214,1.1933,0.3757,0.3738,4.7106,7.4024,113300.206,113300.206,37191.1394,841820.5306,841820.5306
601888.SH,20250804,64.63,0.7117,1.524,0.53,31.3351,37.3079,2.4224,2.3677,2.5058,2.553,1.6246,206885.9044,195247.5544,91183.2854,13371036.0014,12618849.4409
601890.SH,20250804,10.52,5.67,8.8181,0.88,35.7989,37.8783,2.8173,5.0752,4.7443,0.9981,0.9506,95940.0,95940.0,61688.9232,1009288.8,1009288.8
601898.SH,20250804,12.09,0.3626,2.1544,1.16,8.2957,8.7445,1.0281,0.8463,0.8788,6.4185,6.4185,1325866.34,915200.04,154018.6592,16029724.0506,11064768.4836
601899.SH,20250804,19.88,0.8443,1.1984,1.15,16.4852,14.6945,3.8594,1.7401,1.7166,1.5091,1.9071,2657757.394,2058793.834,1450442.0636,52836216.9927,40928821.4199
601900.SH,20250804,14.31,0.9302,2.4848,0.69,15.5852,12.9086,1.5568,1.3761,1.3723,3.7736,3.8435,88197.0094,88197.0094,33018.8402,1262099.2045,1262099.2045
601901.SH,20250804,8.07,0.6361,1.3389,0.68,30.0957,25.374,1.3777,8.6071,7.6378,0.8798,1.3296,823210.1395,823210.1395,391087.2474,6643305.8258,6643305.8258
601908.SH,20250804,3.7,2.2699,4.2013,0.66,,,1.0002,1.9461,2.3481,0.3514,,241460.2861,241460.2861,130460.4193,893403.0586,893403.0586
601916.SH,20250804,3.37,0.9266,1.2719,0.91,6.0948,6.0804,0.5366,1.3682,1.395,4.8665,4.6291,2746463.5963,2154443.5963,1569528.5592,9255582.3195,7260474.9195
601918.SH,20250804,6.47,1.5249,2.8119,0.83,7.0043,7.2023,1.039,1.3169,1.3325,2.3184,,259054.18,259054.18,140483.1427,1676080.5446,1676080.5446
601919.SH,20250804,15.4,0.6149,1.4981,0.81,4.8582,4.4142,1.0553,1.02,0.9794,4.9284,10.1053,1548975.4739,1260993.5239,517561.5342,23854222.2981,19419300.2681
601921.SH,20250804,8.17,0.5322,2.3089,0.81,16.77,16.0163,1.3764,1.622,1.6295,4.7736,3.672,222222.2223,222222.2223,51222.1975,1815555.5562,1815555.5562
601928.SH,20250804,10.97,0.4331,1.5923,0.75,17.4757,15.97,1.4761,2.0519,2.0698,4.5579,4.5579,254490.0,254490.0,69211.9742,2791755.3,2791755.3
601929.SH,20250804,2.12,4.474,6.5215,0.44,,,1.4081,3.7332,3.4679,0.0,,348978.8168,348978.8168,239409.0804,739835.0916,739835.0916
601933.SH,20250804,4.73,1.0489,2.3114,0.54,,,9.4135,0.6352,0.6772,0.0,,907503.6993,907503.6993,411826.5243,4292492.4977,4292492.4977
601939.SH,20250804,9.55,1.4904,2.1533,1.16,7.4447,7.5224,0.7611,3.3304,3.3793,4.1885,2.1571,26160038.1459,959365.7606,664036.519,249828364.2933,9161943.0137
601949.SH,20250804,6.82,0.3288,1.4339,0.7,20.1641,20.9302,1.3849,2.1221,2.1647,2.2434,1.4956,190396.8054,190396.8054,43654.2902,1298506.2128,1298506.2128
601952.SH,20250804,9.72,0.7088,2.2042,0.69,18.3468,20.6607,1.9731,1.2269,1.2819,3.7037,2.7778,137800.0,137800.0,44310.3574,1339416.0,1339416.0
601956.SH,20250804,6.6,1.4984,2.836,0.81,32.2681,32.9971,1.654,0.6574,0.653,3.0303,1.5152,62178.204,62161.659,32842.6548,410376.1464,410266.9494
601958.SH,20250804,12.78,1.1288,4.0834,0.57,13.8256,14.442,2.2351,3.0386,2.9589,3.1299,,322660.44,322660.44,89194.8133,4123600.4232,4123600.4232
601963.SH,20250804,10.2,0.8194,2.516,1.25,6.9257,6.8162,0.6718,2.5908,2.5571,4.0,4.0588,347458.3227,187939.9252,61209.0005,3544074.8915,1916987.237
601965.SH,20250804,19.46,0.7426,1.9995,1.17,21.5025,21.1727,2.7883,4.1561,4.1333,1.6962,1.7473,100305.4887,99399.6567,36916.4099,1951944.8101,1934317.3194
601966.SH,20250804,15.21,0.9136,1.9896,0.68,12.7029,13.4756,1.0061,1.0092,0.9802,4.2012,2.2748,146350.2683,146350.2683,67201.5623,2225987.5808,2225987.5808
601968.SH,20250804,5.02,0.4633,1.1631,0.57,37.1519,36.8328,1.4282,0.7699,0.7681,2.4609,1.3639,127577.946,127577.946,50818.6311,640441.2889,640441.2889
601969.SH,20250804,7.96,0.5988,2.7484,0.35,22.5202,25.6875,2.2849,3.9135,3.8384,1.4984,1.2486,199879.2238,197809.6038,43098.0852,1591038.6214,1574564.4462
601975.SH,20250804,2.84,1.2151,1.7356,0.74,7.0988,8.8871,1.2275,2.1061,2.269,0.0,,480185.6148,480185.6148,336183.8465,1363727.146,1363727.146
601985.SH,20250804,9.16,0.2637,0.6488,0.59,21.4647,21.2754,1.7228,2.4382,2.3682,2.1549,1.9465,2056800.2074,1888328.4867,767402.1658,18840289.8998,17297088.9382
601988.SH,20250804,5.58,0.1557,1.6278,1.16,7.5594,7.6114,0.7008,2.8535,2.835,3.7425,3.8375,32221241.1814,21076551.4846,2016358.3813,179794525.7922,117607157.2841
601989.SH,20250804,4.68,0.4561,0.9541,0.72,81.4185,62.9712,1.2674,1.925,1.8564,0.2137,0.3846,2280203.5324,2280203.5324,1090069.2901,10671352.5316,10671352.5316
601990.SH,20250804,8.24,0.5337,0.9647,0.6,30.3257,29.9087,1.6981,9.6508,9.9755,1.5534,1.5534,368636.1034,365978.8847,202460.3071,3037561.492,3015666.0099
601991.SH,20250804,3.38,1.0909,4.0264,0.7,13.8815,11.5557,1.9357,0.5066,0.5088,0.2219,0.2219,1850671.0504,1239608.9106,335854.3159,6255268.1504,4189878.1178
601992.SH,20250804,1.6,0.4594,1.2768,0.47,,,0.4146,0.1543,0.1489,1.5625,3.125,1067777.1134,833415.8264,299843.6426,1708443.3814,1333465.3222
601995.SH,20250804,35.92,0.5657,1.675,0.66,30.4504,26.6858,1.8397,8.1279,7.4802,0.7517,0.7517,482725.6868,292354.244,98738.676,17339506.6699,10501364.4445
601996.SH,20250804,2.28,1.4438,2.4448,0.84,,,0.9927,1.2651,1.3163,5.2632,,112091.4416,112091.4416,66196.8416,255568.4868,255568.4868
601997.SH,20250804,6.39,1.0378,1.3846,0.85,4.5246,4.619,0.3828,1.5647,1.6321,4.5383,4.5383,365619.8076,365619.8076,274020.5751,2336310.5706,2336310.5706
601998.SH,20250804,8.25,0.1298,1.0771,0.95,6.6944,6.6635,0.6616,2.1488,2.1691,5.8591,4.2059,5564516.2264,4076299.9287,491376.2394,45907258.8678,33629474.4118
601999.SH,20250804,7.31,0.8888,2.7368,1.01,39.4141,34.4912,1.5415,1.6598,1.6478,0.8482,0.8482,55091.47,55091.47,17891.47,402718.6457,402718.6457
603000.SH,20250804,20.74,0.9937,2.3066,0.8,109.602,106.0696,6.3847,10.9838,11.0791,0.8149,0.6365,110569.1056,110569.1056,47633.3171,2293203.2501,2293203.2501
603001.SH,20250804,8.58,2.2246,5.2691,0.59,,,1.3521,1.3552,1.4521,1.3986,3.1469,40098.0,40098.0,16929.2283,344040.84,344040.84
603002.SH,20250804,6.93,2.0939,4.4667,0.45,155.2999,173.9342,2.2936,3.665,3.5429,0.7215,0.2886,113407.8509,113407.8509,53164.5774,785916.4067,785916.4067
603004.SH,20250804,22.96,7.07,7.07,1.05,33.0875,34.4285,2.7289,7.723,7.6678,0.9669,0.9146,23552.0,5888.0,5888.0,540753.92,135188.48
603005.SH,20250804,28.1,2.5565,3.0352,0.62,72.5041,68.1582,4.2726,16.2183,15.5317,0.1638,0.2986,65217.1706,65217.1706,54932.194,1832602.4939,1832602.4939
603006.SH,20250804,13.23,1.4188,5.1284,0.49,53.3699,56.2626,2.4867,4.2967,4.2969,2.1164,2.8723,25425.425,25425.425,7033.9398,336378.3728,336378.3728
603007.SH,20250804,4.94,1.9419,2.208,0.74,,,8.576,47.2701,61.7203,0.0,,87689.6101,49983.0778,43960.0801,433186.6739,246916.4043
603008.SH,20250804,15.81,0.7443,1.1639,0.53,18.2171,18.387,1.6723,0.6727,0.6751,3.2268,3.2891,37144.148,37144.148,23753.1246,587248.9799,587248.9799
603009.SH,20250804,40.97,4.1733,6.9306,2.14,194.1522,177.6751,8.4187,6.8542,6.6807,0.15,0.2074,33852.6168,33840.897,20377.6115,1386941.7103,1386461.5501
603010.SH,20250804,10.13,0.4467,0.8709,0.69,57.7468,88.5415,1.659,2.0154,1.9451,1.7946,0.7671,58957.8593,58957.8593,30239.4927,597243.1147,597243.1147
603011.SH,20250804,15.69,4.1458,6.3804,0.65,,,3.598,3.7398,3.5626,0.0,,49441.4437,49441.4437,32125.5293,775736.2517,775736.2517
603012.SH,20250804,5.92,1.5711,2.0206,0.97,17.9845,20.1413,1.029,1.2331,1.3285,2.5349,1.6892,65047.2,64650.0,50268.1078,385079.424,382728.0
603013.SH,20250804,20.71,1.6818,8.0434,1.33,21.2277,21.1788,2.5111,1.3145,1.2959,2.1729,1.9314,51259.9264,51259.9264,10717.9264,1061593.0757,1061593.0757
603014.SH,20250804,39.46,6.9082,6.9082,0.53,36.1254,35.4753,2.4272,4.5043,4.4376,,,41139.4066,3811.2587,3811.2587,1623360.9844,150392.2683
603015.SH,20250804,12.41,1.3247,2.8009,0.66,78.6063,71.4779,3.7012,5.9493,5.6998,1.2087,0.4029,40421.9,40421.9,19117.18,501635.779,501635.779
603016.SH,20250804,26.92,0.873,1.9329,0.46,56.47,57.576,5.0389,6.3032,6.3613,1.3819,1.7571,14816.0,14816.0,6691.48,398846.72,398846.72
603017.SH,20250804,10.04,9.7441,17.3644,2.72,54.0353,64.8566,1.8563,2.0778,2.2217,0.9824,0.9824,27619.0293,27619.0293,15498.4571,277295.0542,277295.0542
603018.SH,20250804,8.45,1.707,1.707,0.62,15.1009,16.6211,1.1241,1.3049,1.3396,3.6395,1.1712,68379.3565,68379.3565,68379.3565,577805.5624,577805.5624
603019.SH,20250804,69.34,1.9538,2.3395,0.86,53.0844,51.8926,5.1212,7.7164,7.6537,0.2451,0.3892,146311.5784,146270.6864,122158.6316,10145244.8463,10142409.395
603020.SH,20250804,9.19,0.6536,0.9905,0.65,22.14,22.4048,1.0914,1.3124,1.3844,1.0666,1.9198,38323.7774,38323.7774,25290.3508,352195.5143,352195.5143
603021.SH,20250804,3.77,2.5571,4.3204,1.44,,,43.5158,2.9288,3.0049,0.0,,31994.807,31994.807,18936.7934,120620.4224,120620.4224
603022.SH,20250804,10.38,2.5448,5.1171,0.7,41.6495,41.3692,2.6133,2.3698,2.3763,0.7514,0.7514,20000.0,20000.0,9946.0,207600.0,207600.0
603023.SH,20250804,3.97,3.2041,6.2585,0.91,438.2817,1503.4799,2.8777,33.9649,26.7402,0.0,,55811.7407,55811.7407,28573.1327,221572.6106,221572.6106
603025.SH,20250804,13.95,0.2644,1.4457,0.65,26.6619,25.7808,7.0086,6.1598,5.9652,2.1361,2.4922,111665.4773,110917.4773,20287.5129,1557733.4083,1547298.8083
603026.SH,20250804,37.99,1.1992,1.8955,0.78,468.9416,,1.9857,1.3882,1.302,0.1053,,20268.0,20268.0,12822.4285,769981.32,769981.32
603027.SH,20250804,11.8,0.8218,1.5692,0.56,23.5352,23.278,3.6879,3.9372,4.0209,4.2466,4.2373,102548.1086,96124.259,50340.1869,1210067.6815,1134266.2562
603028.SH,20250804,7.8,4.132,5.8123,0.47,,,4.3725,1.7957,1.701,0.4359,,28704.0,28704.0,20405.9262,223891.2,223891.2
603029.SH,20250804,18.4,1.5469,3.718,1.1,32.2068,32.0304,2.5284,2.8938,2.8333,0.9239,0.9348,12134.2,12134.2,5048.5248,223269.28,223269.28
603030.SH,20250804,2.66,2.797,3.9431,0.44,,,3.7794,4.48,4.4072,0.0,,131693.352,131693.352,93417.4659,350304.3163,350304.3163
603031.SH,20250804,27.19,1.4686,2.3104,0.56,34.1318,31.6132,3.0345,1.2376,1.2076,1.1414,0.8827,21112.0,21112.0,13419.9748,574035.28,574035.28
603032.SH,20250804,18.58,6.9877,15.7539,1.83,,,4.0164,11.9135,10.6105,0.0,0.3014,23351.468,23166.304,10275.4644,433870.2754,430429.9283
603033.SH,20250804,10.71,0.2808,0.8523,0.51,,,3.6079,2.1431,2.1912,0.466,,103116.3554,101253.1018,33357.8229,1104376.1663,1084420.7203
603035.SH,20250804,13.55,1.1408,1.6551,0.88,12.1031,12.5987,1.0106,0.9087,0.8661,3.1823,2.4793,38003.0933,38003.0933,26193.4051,514941.9142,514941.9142
603036.SH,20250804,16.37,1.2649,1.6315,0.63,35.1349,32.6094,2.5758,8.2587,8.0505,1.2217,1.2217,20600.6025,20600.6025,15972.2373,337231.8629,337231.8629
603037.SH,20250804,12.39,2.0886,3.2825,0.98,36.7445,36.5455,3.6385,4.4376,4.2889,2.051,2.0178,26807.4568,26661.4368,16963.8355,332144.3898,330335.202
603038.SH,20250804,14.72,1.509,2.7824,0.93,171.1995,143.8737,2.9211,3.7507,3.5115,0.2613,0.3397,26867.7106,26867.7106,14571.3357,395492.7,395492.7
603039.SH,20250804,70.51,2.3134,4.7966,1.2,90.5424,91.3886,8.4665,7.7801,7.8292,0.316,0.2107,26060.3073,26060.3073,12569.0389,1837512.2677,1837512.2677
603040.SH,20250804,49.37,1.8424,3.9727,0.55,31.844,29.315,4.9995,9.9052,9.3929,1.1987,1.817,13648.6896,13506.3396,6263.7896,673835.8056,666807.9861
603041.SH,20250804,12.65,2.1738,4.0164,1.01,36.12,51.0814,1.5684,3.8538,3.7309,1.5638,0.9383,18314.7692,18314.7692,9912.5392,231681.8304,231681.8304
603042.SH,20250804,15.68,3.9656,5.1489,0.61,172.8301,277.9681,2.8298,2.7805,2.8398,0.0,,16058.984,16058.984,12368.4819,251804.8691,251804.8691
603043.SH,20250804,15.87,0.3464,1.06,0.65,18.2773,19.0396,2.4689,1.7617,1.7502,3.0246,3.0246,56877.0805,56877.0805,18588.6261,902639.2675,902639.2675
603045.SH,20250804,17.84,2.1253,2.9626,0.82,52.952,71.8696,2.5258,0.6275,0.5746,0.3419,0.3419,13544.5155,13544.5155,9716.3649,241634.1565,241634.1565
603048.SH,20250804,19.33,4.1801,16.2773,1.83,53.2053,57.6349,2.2616,4.4037,4.3402,2.1637,1.8006,14688.0,14688.0,3772.0,283919.04,283919.04
603049.SH,20250804,45.32,2.7672,2.7672,0.78,10.4647,11.2762,1.8478,1.0096,0.9712,,2.8685,87448.5598,8482.3411,8482.3411,3963168.7301,384419.6987
603050.SH,20250804,16.58,0.2451,0.9149,0.67,37.6013,36.4665,3.9685,1.6315,1.5703,1.3584,0.815,40331.9193,40331.9193,10806.6012,668703.222,668703.222
603051.SH,20250804,28.56,2.4272,4.1411,0.96,175.8263,480.2034,1.9429,1.4409,1.6142,0.0,,10426.2299,10426.2299,6111.0504,297773.1259,297773.1259
603052.SH,20250804,30.0,30.96,30.96,3.32,84.8814,100.4114,5.252,7.2024,6.8212,0.8544,0.5882,18789.7282,5645.9682,5645.9682,563691.846,169379.046
603053.SH,20250804,9.58,0.3835,2.0184,1.02,17.4231,17.3345,1.8556,1.6147,1.5846,3.1315,3.1315,88889.0,88889.0,16889.0,851556.62,851556.62
603055.SH,20250804,9.71,0.7996,2.7046,0.58,11.912,11.6967,1.7706,1.2141,1.2132,1.6388,2.574,89029.2633,88545.2633,26176.9331,864474.1466,859774.5066
603056.SH,20250804,16.33,2.7376,13.0361,1.02,19.3511,23.81,2.0224,0.4126,0.4015,0.4838,0.8818,101981.5388,101981.5388,21416.116,1665358.5286,1665358.5286
603057.SH,20250804,20.77,1.609,1.609,0.65,24.7884,27.9094,4.759,2.554,2.6575,5.2846,3.9551,41351.375,6806.1925,6806.1925,858868.0588,141364.6182
603058.SH,20250804,9.79,1.7392,3.2073,0.95,25.6897,26.1924,3.5075,4.5417,4.5278,0.817,1.1747,41989.4162,41884.3522,22712.4522,411076.3846,410047.808
603059.SH,20250804,37.16,2.003,6.4892,0.59,,,3.7071,2.8738,2.7922,0.5382,,10044.87,10044.87,3100.57,373267.3692,373267.3692
603060.SH,20250804,7.28,2.3161,7.3329,1.21,28.7401,29.203,3.091,2.2364,2.2071,1.5384,1.5659,80394.0905,80394.0905,25392.8346,585268.9788,585268.9788
603061.SH,20250804,93.45,2.5474,3.5398,0.83,71.4436,62.8254,4.1914,13.7877,12.5518,0.1818,0.1767,6000.0,4182.6334,3010.0825,560700.0,390867.0912
603062.SH,20250804,48.81,5.5865,6.3711,1.96,25.0,22.651,2.6402,2.464,2.3308,3.7906,3.2972,10800.0,3788.64,3322.08,527148.0,184923.5184
603063.SH,20250804,37.99,8.1768,10.1126,0.73,39.1966,35.201,3.8366,4.6257,4.3628,0.5124,0.3142,45457.2054,45457.2054,36755.2654,1726919.2331,1726919.2331
603065.SH,20250804,9.13,3.0489,4.5488,1.31,97.187,105.6012,1.8935,2.5433,2.5598,1.4239,1.4147,41896.7572,19667.3455,13182.4898,382517.3932,179562.8644
603066.SH,20250804,12.2,2.7833,5.9717,1.63,71.3841,67.3341,2.5547,2.4864,2.4821,1.1885,0.4262,29418.0074,29418.0074,13711.2104,358899.6903,358899.6903
603067.SH,20250804,15.82,5.0576,8.0609,1.96,23.7784,22.277,3.5396,2.7649,2.7169,0.8255,0.8522,71076.0277,71076.0277,44594.521,1124422.7582,1124422.7582
603068.SH,20250804,34.79,1.9234,3.1703,0.73,,,3.097,6.3216,6.3418,0.1437,0.1437,15042.4966,15042.4966,9126.0053,523328.4567,523328.4567
603069.SH,20250804,21.15,1.5584,3.6339,0.42,,,8.4524,7.9815,8.5938,0.0,,31600.0,31600.0,13551.93,668340.0,668340.0
