ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600362.SH,1d,20081121,2008-11-21 15:00:00,8.01,8.52,7.92,8.24,120777.12,133634.31,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081124,2008-11-24 15:00:00,8.39,8.47,7.83,7.84,83951.21,92252.737,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081125,2008-11-25 15:00:00,8.07,8.31,7.78,7.98,97832.14,106338.17,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081126,2008-11-26 15:00:00,7.83,8.07,7.69,7.87,60288.8,64047.19,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081127,2008-11-27 15:00:00,8.53,8.57,8.11,8.12,181152.37,203413.19,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081128,2008-11-28 15:00:00,7.94,8.15,7.8,7.91,77022.07,82494.379,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081201,2008-12-01 15:00:00,7.84,8.62,7.64,8.53,158309.05,174392.242,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081202,2008-12-02 15:00:00,8.24,8.83,8.16,8.64,193768.17,224406.659,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081203,2008-12-03 15:00:00,8.61,9.02,8.61,8.98,206322.91,246644.279,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081204,2008-12-04 15:00:00,9.1,9.54,8.83,8.9,294104.38,365511.628,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081205,2008-12-05 15:00:00,8.76,8.96,8.62,8.91,163690.8,193802.261,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081208,2008-12-08 15:00:00,9.05,9.45,8.9,9.42,207865.75,259049.192,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081209,2008-12-09 15:00:00,9.64,10.02,9.5,9.51,353883.34,463819.217,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081210,2008-12-10 15:00:00,9.32,9.87,9.29,9.84,189922.5,246617.816,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081211,2008-12-11 15:00:00,9.93,10.13,9.5,9.51,195900.68,260152.047,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081212,2008-12-12 15:00:00,9.42,9.42,8.82,8.88,154733.13,188617.07,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081215,2008-12-15 15:00:00,9.03,9.16,8.43,8.9,91174.55,108514.405,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081216,2008-12-16 15:00:00,8.82,9.02,8.53,8.94,90800.91,107147.493,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081217,2008-12-17 15:00:00,9.04,9.23,8.94,9.0,118985.75,145974.539,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081218,2008-12-18 15:00:00,8.98,9.2,8.83,9.19,87101.1,105676.976,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081219,2008-12-19 15:00:00,9.12,9.22,9.02,9.13,97209.55,119732.666,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081222,2008-12-22 15:00:00,9.24,9.49,9.14,9.33,115805.41,145350.493,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081223,2008-12-23 15:00:00,9.33,9.35,8.43,8.62,113614.42,135790.615,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081224,2008-12-24 15:00:00,8.52,8.52,8.13,8.18,86443.72,96574.105,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081225,2008-12-25 15:00:00,8.18,8.31,8.02,8.07,62749.0,69034.735,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081226,2008-12-26 15:00:00,8.17,8.19,8.0,8.03,44693.13,48578.703,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081229,2008-12-29 15:00:00,8.04,8.13,7.64,7.95,65642.83,69093.641,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081230,2008-12-30 15:00:00,7.94,7.98,7.57,7.67,55704.06,58462.676,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20081231,2008-12-31 15:00:00,7.65,7.71,7.35,7.41,83594.49,83884.357,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090105,2009-01-05 15:00:00,7.77,8.13,7.72,8.11,106292.05,113533.926,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090106,2009-01-06 15:00:00,8.11,8.73,8.03,8.6,143000.36,162376.162,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090107,2009-01-07 15:00:00,8.9,9.11,8.82,8.85,183027.14,220498.017,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090108,2009-01-08 15:00:00,8.53,8.74,8.41,8.46,102501.29,118282.037,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090109,2009-01-09 15:00:00,8.39,8.89,8.39,8.85,114498.03,135004.934,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090112,2009-01-12 15:00:00,9.11,9.5,8.91,9.44,190852.45,236326.195,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090113,2009-01-13 15:00:00,9.05,9.33,8.76,8.79,164738.74,200753.446,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090114,2009-01-14 15:00:00,8.9,9.31,8.9,9.28,154031.03,190807.014,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090115,2009-01-15 15:00:00,9.13,9.36,9.01,9.17,190691.27,236800.201,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090116,2009-01-16 15:00:00,9.2,9.41,9.14,9.24,193795.63,241878.103,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090119,2009-01-19 15:00:00,9.44,9.55,9.16,9.26,126862.55,160183.877,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090120,2009-01-20 15:00:00,9.19,9.25,9.04,9.23,102534.65,126472.978,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090121,2009-01-21 15:00:00,9.05,9.2,8.9,9.05,101340.13,123572.034,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090122,2009-01-22 15:00:00,9.05,9.35,9.04,9.34,125176.67,154837.967,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090123,2009-01-23 15:00:00,9.28,9.47,9.03,9.31,159021.29,198607.994,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090202,2009-02-02 15:00:00,9.44,9.48,9.28,9.42,118523.38,150088.149,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090203,2009-02-03 15:00:00,9.44,10.36,9.44,10.35,338034.15,452614.217,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090204,2009-02-04 15:00:00,10.54,10.58,10.2,10.47,297091.96,415105.966,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090205,2009-02-05 15:00:00,10.53,10.83,10.08,10.27,257012.32,365334.768,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090206,2009-02-06 15:00:00,10.43,11.29,10.43,11.29,344343.23,509516.758,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090209,2009-02-09 15:00:00,11.87,12.42,11.87,12.42,432365.7,712783.318,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090210,2009-02-10 15:00:00,12.47,13.66,12.07,13.66,449830.3,794585.559,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090211,2009-02-11 15:00:00,14.84,15.03,12.75,13.32,536021.54,979797.382,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090212,2009-02-12 15:00:00,13.28,13.28,12.47,12.83,370432.87,636479.386,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090213,2009-02-13 15:00:00,12.91,13.58,12.76,13.48,365564.59,650660.91,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090216,2009-02-16 15:00:00,13.48,13.8,13.06,13.5,315334.89,568163.987,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090217,2009-02-17 15:00:00,13.42,14.1,13.04,13.39,345659.31,632477.713,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090218,2009-02-18 15:00:00,12.84,13.39,12.48,12.55,239406.57,416633.473,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090219,2009-02-19 15:00:00,12.67,12.85,12.14,12.56,170929.0,288712.38,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090220,2009-02-20 15:00:00,12.64,13.43,12.28,13.33,199208.7,345789.421,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090223,2009-02-23 15:00:00,13.17,13.81,12.99,13.59,257884.1,471583.325,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090224,2009-02-24 15:00:00,13.47,13.86,13.04,13.12,243770.53,441010.552,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090225,2009-02-25 15:00:00,13.64,13.85,12.81,13.53,275278.6,499465.862,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090226,2009-02-26 15:00:00,13.78,13.94,12.23,12.76,289757.79,525045.504,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090227,2009-02-27 15:00:00,12.47,12.53,11.49,11.49,222496.31,351458.946,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090302,2009-03-02 15:00:00,11.12,11.62,10.74,11.49,159560.72,241306.652,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090303,2009-03-03 15:00:00,11.07,11.47,10.74,11.29,150272.81,225263.5,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090304,2009-03-04 15:00:00,11.56,12.41,11.5,12.41,269046.25,438291.948,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090305,2009-03-05 15:00:00,13.17,13.36,12.55,12.87,344260.71,603909.793,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090306,2009-03-06 15:00:00,12.6,13.21,12.41,13.01,212676.24,367990.742,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090309,2009-03-09 15:00:00,12.93,13.1,11.87,11.95,234230.23,393093.617,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090310,2009-03-10 15:00:00,11.72,12.46,11.56,12.38,176733.51,289423.87,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090311,2009-03-11 15:00:00,12.69,12.95,12.39,12.5,211120.04,361694.816,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090313,2009-03-13 15:00:00,12.73,12.76,12.14,12.24,147768.67,248586.104,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090316,2009-03-16 15:00:00,11.95,12.65,11.95,12.61,133793.68,224192.021,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090317,2009-03-17 15:00:00,12.91,13.88,12.76,13.88,444795.19,812395.811,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090318,2009-03-18 15:00:00,14.02,15.25,14.02,14.63,584159.54,1154446.279,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090319,2009-03-19 15:00:00,14.77,15.47,14.43,15.06,485502.4,976183.681,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090320,2009-03-20 15:00:00,15.43,16.57,15.43,16.57,554932.21,1207832.141,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090323,2009-03-23 15:00:00,16.64,18.22,16.1,16.93,627165.2,1444055.283,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090324,2009-03-24 15:00:00,16.99,17.29,16.34,16.71,441936.44,1001843.538,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090325,2009-03-25 15:00:00,16.19,17.52,15.97,16.55,453596.19,1024413.158,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090326,2009-03-26 15:00:00,16.51,18.18,15.88,18.15,504007.43,1149964.618,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090327,2009-03-27 15:00:00,18.18,18.68,17.48,17.73,525507.9,1284045.237,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090330,2009-03-30 15:00:00,17.36,17.96,16.97,17.39,270255.83,628585.902,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090331,2009-03-31 15:00:00,16.84,17.58,16.55,17.14,215476.82,494945.318,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090401,2009-04-01 15:00:00,17.59,18.32,17.27,17.58,343849.53,826897.193,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090402,2009-04-02 15:00:00,17.56,17.99,17.0,17.67,319816.17,750675.282,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090403,2009-04-03 15:00:00,17.76,17.84,16.62,16.96,263118.5,613007.017,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090407,2009-04-07 15:00:00,16.94,18.05,16.77,17.96,337578.51,798703.325,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090408,2009-04-08 15:00:00,17.81,17.81,16.88,16.94,275621.36,642779.38,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090409,2009-04-09 15:00:00,17.01,17.5,16.84,17.35,187076.78,433222.323,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090410,2009-04-10 15:00:00,17.88,19.09,17.73,19.09,553212.76,1378918.224,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090413,2009-04-13 15:00:00,19.66,20.38,19.59,19.91,494595.35,1329243.512,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090414,2009-04-14 15:00:00,19.88,19.94,19.02,19.67,346241.01,905675.064,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090415,2009-04-15 15:00:00,19.55,20.37,19.15,19.88,322532.88,860019.263,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090416,2009-04-16 15:00:00,20.29,20.41,19.43,19.75,268012.43,720031.112,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090417,2009-04-17 15:00:00,19.26,19.37,18.55,18.74,254463.68,646518.22,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090420,2009-04-20 15:00:00,18.54,18.97,18.24,18.85,192235.29,482882.121,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090421,2009-04-21 15:00:00,18.16,18.39,17.82,18.18,248445.92,605638.276,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090422,2009-04-22 15:00:00,18.27,18.35,16.83,17.07,222944.13,530308.115,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090423,2009-04-23 15:00:00,16.72,18.49,16.49,18.14,248712.92,578542.485,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090424,2009-04-24 15:00:00,17.81,17.81,17.31,17.38,179375.61,424318.144,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090427,2009-04-27 15:00:00,17.36,17.65,16.87,16.98,123274.71,285970.901,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090428,2009-04-28 15:00:00,16.84,17.28,16.78,17.05,124912.48,287174.823,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090429,2009-04-29 15:00:00,16.84,17.64,16.49,17.56,211249.52,487613.975,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090430,2009-04-30 15:00:00,18.04,18.07,17.62,17.98,208257.2,501410.807,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090504,2009-05-04 15:00:00,18.57,19.37,18.4,19.07,318725.47,807261.385,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090505,2009-05-05 15:00:00,18.92,19.06,18.48,18.51,240179.44,605917.861,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090506,2009-05-06 15:00:00,18.31,18.91,18.26,18.86,238090.83,598124.202,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090507,2009-05-07 15:00:00,19.22,20.11,19.01,19.09,327980.79,861713.804,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090508,2009-05-08 15:00:00,18.76,18.88,18.4,18.77,169834.77,426961.262,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090511,2009-05-11 15:00:00,18.55,18.71,17.81,17.83,182831.78,449948.905,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090512,2009-05-12 15:00:00,17.51,18.33,17.44,18.11,118815.04,287500.112,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090513,2009-05-13 15:00:00,18.32,18.85,18.09,18.66,164549.08,412119.933,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090514,2009-05-14 15:00:00,18.25,18.38,18.05,18.26,110850.74,271999.023,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090515,2009-05-15 15:00:00,18.5,18.54,17.96,18.09,93703.42,228804.005,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090518,2009-05-18 15:00:00,17.94,18.39,17.66,18.36,105948.69,256602.463,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090519,2009-05-19 15:00:00,18.63,20.19,18.22,20.19,475137.36,1242029.849,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090520,2009-05-20 15:00:00,20.27,20.91,19.78,19.8,509756.11,1402942.94,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090521,2009-05-21 15:00:00,19.73,20.59,19.59,20.38,366939.21,995394.995,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090522,2009-05-22 15:00:00,19.92,20.41,19.51,20.28,239472.49,641543.195,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090525,2009-05-25 15:00:00,19.78,21.88,19.33,21.47,331599.63,922917.33,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090526,2009-05-26 15:00:00,21.26,21.89,20.7,20.75,290035.04,834529.554,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090527,2009-05-27 15:00:00,20.93,21.63,20.32,21.16,227380.13,644570.195,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090601,2009-06-01 15:00:00,21.97,23.27,21.97,23.07,320303.63,984841.157,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090602,2009-06-02 15:00:00,23.67,23.89,22.71,23.11,350463.76,1106703.503,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090603,2009-06-03 15:00:00,22.85,23.97,22.71,23.86,221127.72,689545.944,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090604,2009-06-04 15:00:00,23.08,24.56,22.99,24.09,289270.93,928951.082,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090605,2009-06-05 15:00:00,24.52,25.62,24.03,24.32,282661.9,943285.829,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090608,2009-06-08 15:00:00,24.05,24.19,23.0,23.3,173554.89,549062.149,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090609,2009-06-09 15:00:00,23.3,23.35,21.8,22.62,310447.52,934536.567,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090610,2009-06-10 15:00:00,23.37,23.49,22.63,23.11,221270.55,687938.932,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090611,2009-06-11 15:00:00,22.86,23.67,22.26,22.9,164777.11,512210.781,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090612,2009-06-12 15:00:00,23.21,23.45,22.26,22.59,128385.0,395603.319,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090615,2009-06-15 15:00:00,22.04,22.39,21.62,22.23,139326.12,413535.614,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090616,2009-06-16 15:00:00,21.67,22.88,21.54,22.54,146135.57,439228.428,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090617,2009-06-17 15:00:00,22.19,23.06,21.96,22.85,137489.92,417639.194,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090618,2009-06-18 15:00:00,22.88,23.34,22.71,22.95,153006.27,473861.645,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090619,2009-06-19 15:00:00,22.92,23.21,22.35,22.68,126750.01,387531.748,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090622,2009-06-22 15:00:00,22.5,22.84,21.96,22.19,172126.45,517176.478,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090623,2009-06-23 15:00:00,21.66,21.97,21.5,21.85,148922.26,436367.149,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090624,2009-06-24 15:00:00,22.06,24.04,22.06,24.04,305146.88,961481.987,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090625,2009-06-25 15:00:00,24.49,24.63,23.45,23.63,311452.32,1002312.002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090629,2009-06-29 15:00:00,23.75,24.07,22.89,23.75,211982.88,670041.092,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090630,2009-06-30 15:00:00,23.93,25.24,23.31,24.98,380267.72,1252571.636,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090701,2009-07-01 15:00:00,24.43,25.23,24.26,24.84,239936.13,803268.051,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090702,2009-07-02 15:00:00,25.3,25.59,24.64,24.84,304805.93,1035041.498,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090703,2009-07-03 15:00:00,24.27,24.84,23.95,24.28,201842.36,659848.286,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090706,2009-07-06 15:00:00,24.12,25.36,23.6,24.73,313080.61,1039036.634,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090707,2009-07-07 15:00:00,24.49,25.3,24.12,24.23,171191.68,568086.558,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090708,2009-07-08 15:00:00,23.77,24.45,23.71,24.13,148607.3,479989.948,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090709,2009-07-09 15:00:00,24.08,24.75,23.71,24.64,194510.03,634801.711,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090710,2009-07-10 15:00:00,24.78,26.09,24.64,25.29,352789.77,1216313.007,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090713,2009-07-13 15:00:00,25.24,25.24,24.24,24.29,195932.42,647251.345,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090714,2009-07-14 15:00:00,24.35,24.73,24.18,24.62,117209.52,386346.022,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090715,2009-07-15 15:00:00,25.17,27.08,24.99,26.71,386271.1,1344439.572,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090716,2009-07-16 15:00:00,27.37,29.29,27.37,27.69,526948.03,2011566.863,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090717,2009-07-17 15:00:00,27.59,30.08,27.59,29.68,326706.44,1273335.289,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090720,2009-07-20 15:00:00,30.11,32.65,30.1,32.65,316365.57,1345641.605,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090721,2009-07-21 15:00:00,32.57,33.96,31.16,32.81,330328.38,1445185.889,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090722,2009-07-22 15:00:00,31.99,34.28,31.81,32.97,226587.58,1022419.729,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090723,2009-07-23 15:00:00,33.84,35.29,33.1,34.01,194062.7,889957.999,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090724,2009-07-24 15:00:00,34.69,34.95,33.09,34.5,290230.71,1330321.352,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090727,2009-07-27 15:00:00,34.21,37.41,33.47,36.48,263073.88,1257409.297,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090728,2009-07-28 15:00:00,36.07,37.04,34.21,34.81,230473.25,1102330.172,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090729,2009-07-29 15:00:00,34.58,34.58,31.33,31.7,250886.61,1106636.859,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090730,2009-07-30 15:00:00,31.61,32.94,29.9,32.48,248382.95,1052213.536,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090731,2009-07-31 15:00:00,33.5,35.73,32.72,35.73,325246.11,1496889.145,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090803,2009-08-03 15:00:00,36.59,37.99,35.32,36.11,317880.04,1564266.88,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090804,2009-08-04 15:00:00,36.65,36.65,33.66,35.43,302254.7,1445549.768,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090805,2009-08-05 15:00:00,35.43,35.55,33.86,34.66,164650.92,768834.294,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090806,2009-08-06 15:00:00,33.91,34.05,32.19,33.08,190048.83,845013.737,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090807,2009-08-07 15:00:00,32.63,32.83,31.16,31.36,198202.2,850911.68,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090810,2009-08-10 15:00:00,31.98,33.0,30.49,32.58,225885.49,968958.631,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090811,2009-08-11 15:00:00,32.6,32.6,31.18,31.61,103255.34,439692.632,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090812,2009-08-12 15:00:00,31.23,31.23,29.08,29.27,185139.82,745072.798,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090813,2009-08-13 15:00:00,29.43,31.83,29.23,31.78,384161.14,1567419.183,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090814,2009-08-14 15:00:00,31.59,32.87,30.59,30.88,346719.73,1483705.928,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090817,2009-08-17 15:00:00,28.85,29.52,27.79,27.79,242894.85,925669.319,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090818,2009-08-18 15:00:00,27.29,29.22,26.88,28.65,217247.68,822483.312,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090819,2009-08-19 15:00:00,28.63,28.63,25.78,26.23,259440.38,930057.229,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090820,2009-08-20 15:00:00,26.23,27.62,25.72,27.29,247445.62,890471.511,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090821,2009-08-21 15:00:00,26.68,27.71,26.4,27.43,185207.26,675071.425,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090824,2009-08-24 15:00:00,29.0,29.66,28.41,29.32,324462.19,1269583.402,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090825,2009-08-25 15:00:00,28.48,28.78,26.57,27.66,253799.01,945202.354,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090826,2009-08-26 15:00:00,27.06,29.38,26.76,28.79,222178.47,846032.779,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090827,2009-08-27 15:00:00,28.04,28.78,27.55,27.9,160853.37,606797.638,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090828,2009-08-28 15:00:00,28.33,28.71,27.43,27.49,179706.35,677976.67,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090831,2009-08-31 15:00:00,27.3,27.3,24.74,24.74,259305.22,882499.291,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20090901,2009-09-01 15:00:00,23.95,24.73,23.02,23.69,166698.15,534906.879,qfq,tushare,2026-02-28 19:18:31
