ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003022.SZ,1d,20220721,2022-07-21 15:00:00,38.41,41.07,37.71,39.35,191329.7,761408.357,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220722,2022-07-22 15:00:00,38.9,43.25,38.81,42.36,290801.69,1205904.185,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220725,2022-07-25 15:00:00,42.17,42.18,38.12,39.01,213709.45,850513.944,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220726,2022-07-26 15:00:00,39.05,40.66,37.59,40.06,155182.45,615203.016,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220727,2022-07-27 15:00:00,39.76,44.07,39.32,44.07,245720.76,1051668.838,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220728,2022-07-28 15:00:00,44.52,48.47,44.26,48.47,273086.86,1291516.035,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220729,2022-07-29 15:00:00,49.23,52.2,47.35,47.81,411579.52,2041835.963,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220801,2022-08-01 15:00:00,46.65,48.27,45.33,47.34,197239.16,931938.657,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220802,2022-08-02 15:00:00,46.6,51.91,45.06,50.12,366632.31,1814146.72,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220803,2022-08-03 15:00:00,50.12,51.67,47.44,48.22,258242.34,1278580.207,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220804,2022-08-04 15:00:00,47.52,49.8,46.98,49.1,169081.61,830893.49,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220805,2022-08-05 15:00:00,49.31,49.82,46.7,48.1,153396.65,747191.944,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220808,2022-08-08 15:00:00,47.62,52.91,47.39,52.91,207689.43,1059843.128,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220809,2022-08-09 15:00:00,52.52,57.17,50.97,53.59,265328.53,1464911.564,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220810,2022-08-10 15:00:00,54.79,58.92,53.1,58.35,236474.78,1353260.601,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220811,2022-08-11 15:00:00,58.35,58.35,54.95,56.56,185107.88,1052835.489,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220812,2022-08-12 15:00:00,56.61,58.8,55.88,56.57,153646.69,882258.479,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220815,2022-08-15 15:00:00,55.59,59.14,54.64,55.61,212716.65,1217687.214,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220816,2022-08-16 15:00:00,55.37,57.07,52.27,53.18,282621.06,1540280.798,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220817,2022-08-17 15:00:00,52.6,54.75,51.01,51.74,253595.3,1345355.114,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220818,2022-08-18 15:00:00,51.16,51.98,49.2,50.99,246880.82,1256539.546,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220819,2022-08-19 15:00:00,51.38,55.88,50.52,53.59,330874.0,1763718.72,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220822,2022-08-22 15:00:00,52.11,52.6,48.23,49.16,295152.31,1468648.452,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220823,2022-08-23 15:00:00,48.71,52.96,48.53,51.58,242231.44,1254089.352,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220824,2022-08-24 15:00:00,51.67,52.11,48.83,51.32,159745.24,809398.417,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220825,2022-08-25 15:00:00,51.36,51.49,46.27,47.3,206064.84,992199.176,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220826,2022-08-26 15:00:00,46.63,48.27,45.74,46.01,179507.95,848463.579,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220829,2022-08-29 15:00:00,44.27,48.27,44.27,47.42,158796.18,755332.297,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220830,2022-08-30 15:00:00,47.42,47.86,45.74,45.79,100083.84,469457.293,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220831,2022-08-31 15:00:00,45.95,46.31,41.22,41.22,263165.06,1134927.272,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220901,2022-09-01 15:00:00,41.22,41.58,39.7,40.27,194487.44,791295.285,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220902,2022-09-02 15:00:00,40.32,43.47,38.81,42.95,270054.76,1130237.848,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220905,2022-09-05 15:00:00,43.15,46.16,42.73,45.65,212374.1,965382.558,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220906,2022-09-06 15:00:00,45.92,48.63,44.72,47.77,206406.65,981278.306,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220907,2022-09-07 15:00:00,47.69,52.43,47.63,51.91,244197.5,1247640.859,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220908,2022-09-08 15:00:00,51.91,52.33,49.8,50.1,157567.5,807880.566,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220909,2022-09-09 15:00:00,50.62,50.95,47.75,48.69,164156.99,805669.373,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220913,2022-09-13 15:00:00,48.78,49.81,46.9,48.39,145092.54,700001.205,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220914,2022-09-14 15:00:00,47.64,50.31,46.82,47.87,163043.51,790913.118,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220915,2022-09-15 15:00:00,48.14,48.23,43.08,43.08,158510.67,711185.586,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220916,2022-09-16 15:00:00,41.78,44.82,41.74,43.64,164211.58,722385.832,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220919,2022-09-19 15:00:00,43.45,45.16,42.74,43.0,121661.84,536647.445,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220920,2022-09-20 15:00:00,43.7,47.3,43.44,47.3,120303.66,557959.591,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220921,2022-09-21 15:00:00,47.32,48.42,44.57,44.96,214359.62,990223.539,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220922,2022-09-22 15:00:00,44.66,48.12,43.84,45.65,188029.01,878019.439,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220923,2022-09-23 15:00:00,45.44,46.39,43.57,44.41,148662.46,667203.115,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220926,2022-09-26 15:00:00,43.85,46.65,43.77,45.85,147146.32,679990.911,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220927,2022-09-27 15:00:00,46.65,46.65,43.37,44.37,188037.1,841359.645,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220928,2022-09-28 15:00:00,43.67,45.11,40.28,40.68,228643.71,960727.833,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220929,2022-09-29 15:00:00,41.66,41.68,38.86,40.76,157829.18,643042.82,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220930,2022-09-30 15:00:00,40.31,40.79,39.39,39.68,100596.58,404707.672,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221010,2022-10-10 15:00:00,39.75,40.59,38.43,39.16,80101.16,317617.225,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221011,2022-10-11 15:00:00,39.15,40.98,38.88,40.06,119089.34,481324.923,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221012,2022-10-12 15:00:00,39.85,44.07,39.32,43.52,231568.11,971648.715,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221013,2022-10-13 15:00:00,42.78,43.71,39.17,39.19,274891.48,1137248.849,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221014,2022-10-14 15:00:00,39.7,40.25,35.74,38.19,413582.94,1560073.694,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221017,2022-10-17 15:00:00,36.72,37.5,35.03,36.21,249670.66,906654.337,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221018,2022-10-18 15:00:00,36.33,37.91,36.04,37.22,200489.76,749254.598,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221019,2022-10-19 15:00:00,36.75,37.63,35.99,36.03,159330.73,589120.135,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221020,2022-10-20 15:00:00,35.42,35.69,34.75,34.8,125563.04,443849.323,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221021,2022-10-21 15:00:00,34.81,35.17,33.23,33.85,185308.95,633400.634,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221024,2022-10-24 15:00:00,34.22,34.65,33.1,33.58,126262.49,432487.574,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221025,2022-10-25 15:00:00,33.38,34.49,32.6,33.81,178168.15,600291.626,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221026,2022-10-26 15:00:00,33.85,34.93,33.24,34.15,175659.99,602111.118,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221027,2022-10-27 15:00:00,35.03,37.19,34.98,35.13,285059.86,1028822.331,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221028,2022-10-28 15:00:00,34.12,34.89,32.46,32.63,203137.32,687001.966,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221031,2022-10-31 15:00:00,32.47,33.33,32.12,32.46,122282.33,402229.305,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221101,2022-11-01 15:00:00,32.56,34.71,32.56,34.2,180529.18,616847.937,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221102,2022-11-02 15:00:00,34.13,37.02,34.13,36.21,236411.33,850812.295,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221103,2022-11-03 15:00:00,35.73,38.06,35.46,36.53,182115.15,675858.378,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221104,2022-11-04 15:00:00,36.45,38.59,36.24,38.26,242815.59,926493.452,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221107,2022-11-07 15:00:00,38.27,39.28,37.37,37.5,197862.33,762816.384,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221108,2022-11-08 15:00:00,37.2,37.6,36.49,37.49,122867.17,458623.001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221109,2022-11-09 15:00:00,37.37,37.79,36.77,36.97,82299.18,308116.177,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221110,2022-11-10 15:00:00,36.5,36.88,33.28,33.86,294174.7,1025747.522,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221111,2022-11-11 15:00:00,34.74,35.63,32.36,33.07,324768.02,1095059.933,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221114,2022-11-14 15:00:00,32.75,33.14,32.12,32.85,192490.45,632317.573,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221115,2022-11-15 15:00:00,32.93,33.58,32.4,33.58,239056.08,793703.812,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221116,2022-11-16 15:00:00,33.55,33.55,32.26,32.33,204840.24,675109.038,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221117,2022-11-17 15:00:00,32.11,32.12,30.87,31.49,177073.23,558135.881,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221118,2022-11-18 15:00:00,31.39,31.75,30.23,30.27,218775.44,680146.607,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221121,2022-11-21 15:00:00,30.07,31.28,29.84,31.22,183636.66,569763.929,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221122,2022-11-22 15:00:00,31.06,31.23,30.03,30.23,117342.07,360721.408,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221123,2022-11-23 15:00:00,30.11,31.63,30.07,31.5,198256.19,618682.391,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221124,2022-11-24 15:00:00,31.26,31.98,31.17,31.35,149816.68,476585.735,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221125,2022-11-25 15:00:00,31.2,31.44,30.63,30.84,83599.66,260113.836,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221128,2022-11-28 15:00:00,30.28,30.72,29.77,29.99,108907.83,330803.822,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221129,2022-11-29 15:00:00,30.01,30.57,29.85,30.3,97698.77,297792.503,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221130,2022-11-30 15:00:00,30.3,30.54,29.79,29.92,112738.3,342176.498,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221201,2022-12-01 15:00:00,30.27,31.36,30.27,31.15,186098.47,582081.443,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221202,2022-12-02 15:00:00,31.05,32.55,30.78,32.06,231909.16,746310.732,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221205,2022-12-05 15:00:00,31.57,31.75,30.63,30.87,180112.71,560780.662,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221206,2022-12-06 15:00:00,30.51,31.25,29.85,30.79,148073.23,455864.482,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221207,2022-12-07 15:00:00,30.56,31.46,30.47,30.79,119254.25,371249.096,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221208,2022-12-08 15:00:00,30.7,32.02,30.3,31.04,174320.83,549775.32,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221209,2022-12-09 15:00:00,31.04,31.28,30.38,30.77,124587.07,385734.917,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221212,2022-12-12 15:00:00,30.67,31.61,30.03,30.83,151984.99,473174.732,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221213,2022-12-13 15:00:00,30.63,30.77,29.98,30.03,122751.33,374064.713,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221214,2022-12-14 15:00:00,30.05,30.26,28.95,29.07,149310.01,443343.686,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221215,2022-12-15 15:00:00,28.78,30.27,28.75,30.25,184846.89,553943.663,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221216,2022-12-16 15:00:00,30.02,30.16,29.18,29.29,95613.29,284961.991,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221219,2022-12-19 15:00:00,29.16,30.17,28.68,28.79,99077.52,292582.434,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221220,2022-12-20 15:00:00,28.65,29.06,28.14,28.63,79456.36,228309.492,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221221,2022-12-21 15:00:00,28.54,28.68,27.88,28.14,76561.67,217393.683,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221222,2022-12-22 15:00:00,28.44,28.53,27.44,27.45,84878.6,238542.04,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221223,2022-12-23 15:00:00,27.39,27.52,26.66,26.92,82069.5,223142.395,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221226,2022-12-26 15:00:00,27.0,28.87,26.9,28.77,140621.86,398610.633,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221227,2022-12-27 15:00:00,29.09,30.61,28.82,30.53,207827.84,625725.144,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221228,2022-12-28 15:00:00,30.27,30.97,29.7,30.27,149948.04,456893.786,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221229,2022-12-29 15:00:00,29.82,30.87,29.77,30.06,96291.01,294260.09,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20221230,2022-12-30 15:00:00,30.07,30.75,29.98,30.12,89849.06,274054.75,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230103,2023-01-03 15:00:00,30.01,31.33,29.59,31.12,146544.75,451356.405,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230104,2023-01-04 15:00:00,31.11,31.21,29.92,30.07,110521.37,338946.546,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230105,2023-01-05 15:00:00,30.2,31.97,29.99,31.8,225750.02,711045.872,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230106,2023-01-06 15:00:00,34.35,34.98,34.35,34.98,138763.59,487946.206,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230109,2023-01-09 15:00:00,37.13,38.31,35.94,36.03,616439.31,2304449.155,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230110,2023-01-10 15:00:00,36.74,36.9,34.56,34.95,302798.3,1074445.91,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230111,2023-01-11 15:00:00,35.4,37.07,34.66,36.23,318095.81,1154708.498,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230112,2023-01-12 15:00:00,35.99,36.65,35.53,35.64,159742.25,578623.624,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230113,2023-01-13 15:00:00,36.72,37.22,34.96,36.07,212646.3,778121.921,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230116,2023-01-16 15:00:00,36.03,38.64,36.03,37.7,242850.41,916579.759,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230117,2023-01-17 15:00:00,37.72,38.61,36.92,37.11,156358.38,592470.367,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230118,2023-01-18 15:00:00,37.36,37.81,36.34,37.47,141697.41,532739.578,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230119,2023-01-19 15:00:00,37.42,37.42,36.8,37.07,80362.72,300372.419,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230120,2023-01-20 15:00:00,37.22,38.02,36.93,37.49,108933.65,411905.36,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230130,2023-01-30 15:00:00,37.96,38.22,36.78,36.97,165816.36,624659.693,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230131,2023-01-31 15:00:00,36.78,39.7,36.72,38.81,257074.96,990934.075,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230201,2023-02-01 15:00:00,39.2,39.68,37.39,38.69,241716.42,936115.765,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230202,2023-02-02 15:00:00,38.28,38.81,37.6,38.0,145147.85,557489.407,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230203,2023-02-03 15:00:00,37.71,37.81,36.24,36.71,184769.69,684714.95,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230206,2023-02-06 15:00:00,36.82,37.39,36.1,36.87,136280.16,503667.842,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230207,2023-02-07 15:00:00,36.92,37.48,34.77,35.07,212390.53,765681.015,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230208,2023-02-08 15:00:00,35.43,36.0,35.08,35.33,130022.34,465389.819,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230209,2023-02-09 15:00:00,35.04,36.6,34.87,36.01,126568.35,459552.415,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230210,2023-02-10 15:00:00,36.01,36.13,35.18,35.33,84699.73,302872.429,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230213,2023-02-13 15:00:00,35.03,35.58,34.84,35.08,102573.19,363294.979,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230214,2023-02-14 15:00:00,35.03,36.12,34.48,36.11,155156.13,554991.234,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230215,2023-02-15 15:00:00,35.79,36.21,34.97,35.08,136504.72,485236.49,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230216,2023-02-16 15:00:00,34.74,35.6,33.8,34.08,119322.35,416988.49,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230217,2023-02-17 15:00:00,33.93,34.44,33.69,33.99,82375.67,282965.672,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230220,2023-02-20 15:00:00,33.69,34.65,33.45,34.46,94304.31,323373.318,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230221,2023-02-21 15:00:00,34.46,34.79,33.99,34.37,88186.9,304930.815,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230222,2023-02-22 15:00:00,34.16,34.72,33.94,34.1,63118.53,217780.944,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230223,2023-02-23 15:00:00,34.1,35.88,34.09,35.63,232511.27,827610.024,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230224,2023-02-24 15:00:00,35.48,35.52,33.76,33.99,155273.69,539431.957,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230227,2023-02-27 15:00:00,33.43,36.22,33.35,34.68,175264.0,621305.368,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230228,2023-02-28 15:00:00,34.69,34.85,33.74,34.26,102199.96,351191.095,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230301,2023-03-01 15:00:00,34.21,34.32,33.65,33.87,110800.14,378016.8,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230302,2023-03-02 15:00:00,34.02,34.11,33.01,33.32,107423.73,362601.557,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230303,2023-03-03 15:00:00,33.48,33.74,32.5,32.58,140777.96,466141.111,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230306,2023-03-06 15:00:00,32.34,33.4,32.06,33.21,114327.29,377842.476,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230307,2023-03-07 15:00:00,32.95,33.21,32.41,32.49,84401.49,277806.597,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230308,2023-03-08 15:00:00,32.36,33.53,32.01,32.36,100387.32,329685.153,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230309,2023-03-09 15:00:00,32.26,32.5,31.78,31.84,78398.97,253185.104,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230310,2023-03-10 15:00:00,31.56,31.83,31.15,31.27,82776.48,261923.435,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230313,2023-03-13 15:00:00,31.14,31.75,30.84,31.04,93547.27,292916.492,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230314,2023-03-14 15:00:00,31.22,31.35,30.16,30.95,95428.74,295060.296,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230315,2023-03-15 15:00:00,31.1,31.76,30.48,30.53,88796.71,277544.68,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230316,2023-03-16 15:00:00,30.37,30.47,29.62,29.64,98276.12,296215.604,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230317,2023-03-17 15:00:00,29.82,30.02,29.14,29.29,87784.15,260687.847,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230320,2023-03-20 15:00:00,29.33,30.11,28.72,29.68,102244.87,303854.351,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230321,2023-03-21 15:00:00,29.68,29.97,29.28,29.93,68213.5,203712.494,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230322,2023-03-22 15:00:00,30.11,30.36,29.48,29.76,78830.04,237183.991,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230323,2023-03-23 15:00:00,29.58,29.85,29.18,29.27,84141.49,248894.196,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230324,2023-03-24 15:00:00,29.38,29.82,28.87,29.34,96681.25,286332.023,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230327,2023-03-27 15:00:00,29.28,30.07,29.03,29.83,109321.93,327224.878,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230328,2023-03-28 15:00:00,30.22,30.7,28.61,28.64,185938.8,548875.455,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230329,2023-03-29 15:00:00,28.58,29.41,28.51,28.79,87539.14,255410.469,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230330,2023-03-30 15:00:00,28.48,28.77,27.59,28.27,139232.1,394883.554,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230331,2023-03-31 15:00:00,28.22,28.88,28.1,28.31,89560.79,256830.129,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230403,2023-04-03 15:00:00,28.4,28.57,27.88,28.48,84859.18,241863.223,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230404,2023-04-04 15:00:00,28.49,28.54,27.49,27.66,114888.38,322166.453,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230406,2023-04-06 15:00:00,27.39,27.79,27.16,27.7,87750.34,242669.688,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230407,2023-04-07 15:00:00,27.5,28.28,27.5,28.0,81299.74,229695.549,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230410,2023-04-10 15:00:00,27.99,28.25,27.55,27.63,76309.81,213889.228,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230411,2023-04-11 15:00:00,27.63,27.78,27.22,27.39,63368.04,174850.009,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230412,2023-04-12 15:00:00,27.29,27.49,26.86,27.03,80906.47,220537.493,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230413,2023-04-13 15:00:00,27.1,27.47,26.63,26.73,82340.47,223705.172,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230414,2023-04-14 15:00:00,26.66,27.39,26.64,27.19,88374.95,241539.4,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230417,2023-04-17 15:00:00,27.2,27.85,27.12,27.33,87001.0,241080.598,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230418,2023-04-18 15:00:00,27.35,27.89,27.09,27.52,115373.6,320486.851,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230419,2023-04-19 15:00:00,27.45,27.45,26.7,26.75,100208.51,271150.699,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230420,2023-04-20 15:00:00,26.64,26.74,26.03,26.56,84598.6,224771.403,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230421,2023-04-21 15:00:00,26.27,26.88,25.72,25.72,85439.66,225588.942,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230424,2023-04-24 15:00:00,25.6,25.8,25.28,25.47,65870.2,169188.088,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230425,2023-04-25 15:00:00,25.47,25.74,24.16,24.64,88132.38,220098.366,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230426,2023-04-26 15:00:00,24.63,27.1,24.51,27.1,162813.57,429591.661,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20230427,2023-04-27 15:00:00,27.78,27.79,26.4,26.98,159238.13,431951.19,qfq,tushare,2026-02-28 20:26:50
