ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002466.SZ,1d,20160902,2016-09-02 15:00:00,25.99,26.25,25.86,25.95,109495.13,416154.4011,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160905,2016-09-05 15:00:00,26.02,26.14,25.87,25.9,85359.83,324073.9648,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160906,2016-09-06 15:00:00,26.0,28.13,25.99,27.49,419055.86,1649018.4717,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160907,2016-09-07 15:00:00,27.23,27.47,26.7,26.74,272212.35,1075047.8753,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160909,2016-09-09 15:00:00,27.37,27.81,26.87,26.92,286900.36,1147041.415,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160912,2016-09-12 15:00:00,26.0,26.36,25.86,25.92,217037.01,826654.2174,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160913,2016-09-13 15:00:00,26.18,26.26,25.32,25.65,181661.2,683325.9295,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160914,2016-09-14 15:00:00,25.51,25.51,25.18,25.47,115808.62,428716.8494,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160919,2016-09-19 15:00:00,25.47,25.97,25.47,25.75,104028.06,392040.6329,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160920,2016-09-20 15:00:00,25.86,26.89,25.48,26.46,218387.98,838084.4574,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160921,2016-09-21 15:00:00,26.26,26.92,26.18,26.4,158195.67,613943.4889,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160922,2016-09-22 15:00:00,26.58,26.75,26.18,26.31,119935.63,462692.8678,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160923,2016-09-23 15:00:00,26.17,26.33,25.9,25.9,106915.46,406986.6209,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160926,2016-09-26 15:00:00,25.8,26.21,25.67,25.71,130807.27,495609.4016,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160927,2016-09-27 15:00:00,25.8,26.03,25.54,25.88,101860.32,384504.134,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160928,2016-09-28 15:00:00,25.93,26.32,25.8,26.0,122695.99,468029.041,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160929,2016-09-29 15:00:00,26.1,26.21,25.76,25.77,99502.68,376068.4165,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20160930,2016-09-30 15:00:00,25.78,26.17,25.73,26.03,97372.25,370268.5316,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161010,2016-10-10 15:00:00,26.01,26.65,26.01,26.49,146232.35,564431.4581,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161011,2016-10-11 15:00:00,26.62,26.88,26.34,26.42,133964.57,519636.4225,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161012,2016-10-12 15:00:00,26.47,26.64,26.21,26.45,107919.84,416360.1703,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161013,2016-10-13 15:00:00,26.55,26.66,26.27,26.29,92345.08,356218.4981,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161014,2016-10-14 15:00:00,26.45,26.52,26.24,26.47,103066.14,397719.0629,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161017,2016-10-17 15:00:00,26.69,27.68,26.69,27.22,435934.39,1738502.7489,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161018,2016-10-18 15:00:00,27.03,28.66,26.91,28.32,523105.2,2151873.5105,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161019,2016-10-19 15:00:00,28.28,28.29,27.71,27.91,274419.78,1120507.8002,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161020,2016-10-20 15:00:00,28.06,28.66,27.89,27.98,274245.61,1131533.498,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161021,2016-10-21 15:00:00,28.11,28.11,27.1,27.49,204355.93,821838.3133,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161024,2016-10-24 15:00:00,27.94,28.01,27.46,27.62,199500.53,806082.8339,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161025,2016-10-25 15:00:00,27.62,27.84,27.42,27.56,165306.29,666282.247,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161026,2016-10-26 15:00:00,27.54,27.54,27.07,27.32,178373.07,709999.988,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161027,2016-10-27 15:00:00,27.32,27.7,27.25,27.34,160736.44,644767.3082,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161028,2016-10-28 15:00:00,27.33,27.33,26.82,26.85,176195.26,695677.7572,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161031,2016-10-31 15:00:00,26.88,27.33,26.75,27.18,180086.71,713370.362,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161101,2016-11-01 15:00:00,27.23,27.23,26.9,27.07,151786.44,599083.332,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161102,2016-11-02 15:00:00,27.03,27.03,26.41,26.53,228988.11,893163.945,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161103,2016-11-03 15:00:00,26.55,26.77,26.38,26.49,177553.42,688635.613,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161104,2016-11-04 15:00:00,26.47,26.64,26.35,26.42,112719.25,436263.768,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161107,2016-11-07 15:00:00,26.42,26.74,26.38,26.58,120303.42,467384.569,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161108,2016-11-08 15:00:00,26.68,26.77,26.47,26.55,102770.53,399105.106,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161109,2016-11-09 15:00:00,26.6,26.6,25.73,26.0,202076.76,771312.249,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161110,2016-11-10 15:00:00,26.21,26.37,26.07,26.14,129616.6,496489.712,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161111,2016-11-11 15:00:00,26.14,26.62,25.94,26.48,222749.84,857103.261,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161114,2016-11-14 15:00:00,26.32,26.38,26.13,26.24,161806.61,620435.615,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161115,2016-11-15 15:00:00,26.27,26.33,25.99,26.14,132577.66,505442.596,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161116,2016-11-16 15:00:00,26.27,26.55,26.21,26.38,170950.9,660041.488,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161117,2016-11-17 15:00:00,26.34,26.37,26.01,26.08,129086.99,492094.752,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161118,2016-11-18 15:00:00,26.13,26.14,25.9,25.94,123956.91,470678.249,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161121,2016-11-21 15:00:00,25.88,26.06,25.88,26.0,121323.06,460773.335,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161122,2016-11-22 15:00:00,26.07,26.45,25.97,26.35,173854.82,667890.097,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161123,2016-11-23 15:00:00,26.55,26.66,26.23,26.28,167958.29,648274.551,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161124,2016-11-24 15:00:00,26.23,26.24,26.01,26.05,127100.3,484887.588,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161125,2016-11-25 15:00:00,26.13,26.22,25.45,26.16,149875.8,566589.197,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161128,2016-11-28 15:00:00,26.17,26.25,25.97,26.06,109567.17,417649.663,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161129,2016-11-29 15:00:00,26.11,26.11,25.72,25.73,134474.96,508587.207,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161130,2016-11-30 15:00:00,25.93,26.19,25.73,25.83,116974.28,443817.963,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161201,2016-12-01 15:00:00,25.93,25.99,25.8,25.88,81772.76,309196.541,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161202,2016-12-02 15:00:00,25.88,26.1,25.78,25.86,127229.53,482417.626,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161205,2016-12-05 15:00:00,25.59,26.22,25.54,26.01,126366.33,480579.885,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161206,2016-12-06 15:00:00,26.11,26.67,25.86,26.38,216594.71,831638.347,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161207,2016-12-07 15:00:00,26.21,26.38,26.12,26.27,112160.42,430528.527,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161208,2016-12-08 15:00:00,26.34,26.61,26.24,26.35,139518.91,538522.419,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161209,2016-12-09 15:00:00,26.36,26.55,26.17,26.18,140915.08,541943.057,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161212,2016-12-12 15:00:00,26.14,26.14,24.63,24.63,238503.5,884018.422,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161213,2016-12-13 15:00:00,24.63,24.8,23.95,24.31,132640.48,472754.17,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161214,2016-12-14 15:00:00,24.28,24.42,23.61,23.94,130192.09,455982.878,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161215,2016-12-15 15:00:00,23.67,24.29,23.67,24.04,90605.44,317622.76,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161216,2016-12-16 15:00:00,24.02,24.26,23.89,24.07,78808.76,277489.965,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161219,2016-12-19 15:00:00,24.07,24.2,23.64,23.65,82491.5,286930.551,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161220,2016-12-20 15:00:00,23.75,24.01,23.67,23.73,93989.67,327281.066,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161221,2016-12-21 15:00:00,23.76,23.85,23.68,23.78,79097.66,274398.673,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161222,2016-12-22 15:00:00,23.78,23.81,23.35,23.49,89702.57,308254.868,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161223,2016-12-23 15:00:00,23.61,23.63,22.77,22.78,125065.26,422066.486,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161226,2016-12-26 15:00:00,22.78,23.11,21.92,22.92,122801.49,402462.483,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161227,2016-12-27 15:00:00,22.92,22.92,22.48,22.53,79823.48,264185.968,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161228,2016-12-28 15:00:00,22.63,22.89,22.36,22.5,73140.22,241605.678,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161229,2016-12-29 15:00:00,22.41,22.63,22.33,22.33,60792.78,199469.956,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20161230,2016-12-30 15:00:00,22.38,22.55,22.13,22.2,60542.26,196909.972,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170103,2017-01-03 15:00:00,22.33,22.37,22.07,22.16,85140.94,276465.408,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170104,2017-01-04 15:00:00,22.2,24.29,22.19,23.91,386152.78,1322394.394,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170105,2017-01-05 15:00:00,23.74,24.12,23.61,23.78,238536.9,831060.649,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170106,2017-01-06 15:00:00,23.69,23.69,23.27,23.42,152403.16,522858.254,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170109,2017-01-09 15:00:00,23.42,24.76,23.4,24.17,246250.12,871473.253,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170110,2017-01-10 15:00:00,24.06,24.28,23.85,23.87,126193.31,441787.735,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170111,2017-01-11 15:00:00,23.87,24.21,23.62,23.82,105246.43,367426.788,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170112,2017-01-12 15:00:00,23.89,24.02,23.62,23.64,88005.12,306059.958,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170113,2017-01-13 15:00:00,23.66,23.75,22.77,22.94,100104.52,341832.851,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170116,2017-01-16 15:00:00,22.93,22.95,21.35,22.38,143822.02,470001.317,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170117,2017-01-17 15:00:00,22.24,22.78,22.09,22.68,84544.66,278216.541,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170118,2017-01-18 15:00:00,22.66,23.04,22.49,22.62,71415.95,237581.056,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170119,2017-01-19 15:00:00,22.58,22.98,22.5,22.72,72526.65,240682.133,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170120,2017-01-20 15:00:00,22.72,23.4,22.72,23.22,120091.94,405555.9,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170123,2017-01-23 15:00:00,23.26,23.59,23.22,23.28,81277.55,278107.297,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170124,2017-01-24 15:00:00,23.2,23.4,23.11,23.33,57860.87,196766.547,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170125,2017-01-25 15:00:00,23.35,23.57,23.26,23.37,51202.38,175104.89,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170126,2017-01-26 15:00:00,23.45,23.73,23.37,23.69,73804.58,254220.743,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170203,2017-02-03 15:00:00,23.8,23.86,23.33,23.37,64084.87,219945.314,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170206,2017-02-06 15:00:00,23.27,23.59,23.26,23.48,73557.09,251720.595,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170207,2017-02-07 15:00:00,23.48,23.48,22.78,22.91,129408.03,435895.012,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170208,2017-02-08 15:00:00,22.79,23.03,22.75,23.01,76056.11,254783.769,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170209,2017-02-09 15:00:00,23.05,24.0,22.92,23.52,172983.15,596026.882,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170210,2017-02-10 15:00:00,23.49,23.83,23.28,23.64,147606.32,508218.546,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170213,2017-02-13 15:00:00,23.37,23.86,23.37,23.64,98782.37,342376.207,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170214,2017-02-14 15:00:00,23.64,23.84,23.52,23.83,96961.94,335727.11,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170215,2017-02-15 15:00:00,23.77,23.82,23.32,23.46,103435.59,355997.832,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170216,2017-02-16 15:00:00,23.46,23.8,23.27,23.73,132299.36,457145.048,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170217,2017-02-17 15:00:00,23.74,23.74,23.32,23.33,101107.94,346794.773,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170220,2017-02-20 15:00:00,23.26,23.53,23.08,23.49,102974.97,351115.289,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170221,2017-02-21 15:00:00,23.48,23.95,23.41,23.79,166407.83,577671.884,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170222,2017-02-22 15:00:00,23.8,25.68,23.67,24.76,387929.14,1398450.773,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170223,2017-02-23 15:00:00,24.6,26.26,24.55,25.75,506226.0,1885638.379,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170224,2017-02-24 15:00:00,25.71,25.75,25.08,25.27,285859.62,1059559.948,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170227,2017-02-27 15:00:00,25.28,25.77,24.89,24.93,223549.15,826765.429,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170228,2017-02-28 15:00:00,24.93,25.24,24.71,25.02,136484.03,498021.829,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170301,2017-03-01 15:00:00,25.06,25.26,24.64,25.19,211021.48,768665.843,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170302,2017-03-02 15:00:00,25.24,25.86,25.0,25.45,284373.3,1059671.984,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170303,2017-03-03 15:00:00,25.22,27.01,25.22,26.51,604157.53,2333596.192,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170306,2017-03-06 15:00:00,26.51,27.18,26.18,26.45,434119.5,1692725.759,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170307,2017-03-07 15:00:00,26.45,27.08,26.01,26.07,329080.41,1272057.823,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170308,2017-03-08 15:00:00,26.12,26.55,26.08,26.15,249124.6,957184.694,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170309,2017-03-09 15:00:00,26.12,26.12,25.46,25.68,239625.68,900852.309,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170310,2017-03-10 15:00:00,25.62,27.84,25.59,27.0,696668.55,2728801.784,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170313,2017-03-13 15:00:00,26.8,27.7,26.41,27.12,447517.58,1781128.472,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170314,2017-03-14 15:00:00,27.16,27.71,26.64,26.89,305873.46,1209919.683,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170315,2017-03-15 15:00:00,26.81,27.16,26.48,26.87,251726.06,987809.043,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170316,2017-03-16 15:00:00,27.64,27.92,27.18,27.5,359919.68,1446131.902,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170317,2017-03-17 15:00:00,27.55,27.63,26.89,26.91,257852.12,1027088.528,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170320,2017-03-20 15:00:00,26.89,27.29,26.49,26.95,180610.26,710086.87,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170321,2017-03-21 15:00:00,26.95,26.99,26.34,26.51,188209.49,730334.904,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170322,2017-03-22 15:00:00,26.42,26.79,26.26,26.74,168617.27,656604.309,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170323,2017-03-23 15:00:00,26.69,27.49,26.58,27.08,261803.42,1037516.696,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170324,2017-03-24 15:00:00,26.95,27.34,26.6,26.79,170768.76,669381.272,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170327,2017-03-27 15:00:00,26.75,27.15,26.48,26.87,153781.11,601604.961,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170328,2017-03-28 15:00:00,26.94,28.05,26.74,27.61,460760.27,1862136.478,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170329,2017-03-29 15:00:00,27.61,28.63,27.3,28.07,520720.76,2139514.08,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170330,2017-03-30 15:00:00,27.85,28.05,27.07,27.47,296896.35,1197166.166,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170331,2017-03-31 15:00:00,27.42,29.89,27.42,29.56,587823.18,2505880.071,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170405,2017-04-05 15:00:00,29.97,32.51,29.97,32.51,810399.04,3786541.41,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170406,2017-04-06 15:00:00,33.18,33.24,32.13,33.03,663368.12,3169246.845,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170407,2017-04-07 15:00:00,33.03,33.86,32.54,32.69,434166.24,2092090.028,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170410,2017-04-10 15:00:00,32.43,33.94,31.95,32.71,477468.53,2306510.362,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170411,2017-04-11 15:00:00,32.71,34.17,30.12,31.97,672187.27,3184945.189,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170412,2017-04-12 15:00:00,31.17,32.81,30.82,31.78,394617.16,1845710.896,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170413,2017-04-13 15:00:00,31.54,34.76,31.54,34.76,543813.3,2637071.09,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170414,2017-04-14 15:00:00,34.35,35.33,33.32,33.58,412672.2,2062223.176,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170417,2017-04-17 15:00:00,33.29,35.44,33.18,34.87,458564.81,2321834.253,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170418,2017-04-18 15:00:00,34.9,35.27,34.07,34.4,300237.8,1518321.84,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170419,2017-04-19 15:00:00,33.87,34.44,32.54,34.15,396261.99,1934777.993,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170420,2017-04-20 15:00:00,34.14,34.22,32.43,32.46,312726.47,1518112.708,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170421,2017-04-21 15:00:00,32.21,33.76,32.09,32.8,296401.19,1431352.577,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170424,2017-04-24 15:00:00,31.95,31.95,30.11,30.49,426668.63,1937223.0,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170425,2017-04-25 15:00:00,30.5,31.31,29.91,30.25,285041.22,1272714.125,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170426,2017-04-26 15:00:00,30.45,32.15,30.45,32.12,441096.61,2028980.597,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170427,2017-04-27 15:00:00,32.02,33.66,31.16,32.84,398732.0,1886579.181,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170428,2017-04-28 15:00:00,32.6,33.86,32.37,32.99,247734.06,1201287.528,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170502,2017-05-02 15:00:00,32.71,34.34,32.54,33.49,280666.85,1380394.834,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170503,2017-05-03 15:00:00,33.52,34.35,33.18,33.66,263962.48,1304625.362,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170504,2017-05-04 15:00:00,33.32,33.32,31.8,31.88,334403.39,1588616.976,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170505,2017-05-05 15:00:00,31.49,32.06,30.79,30.81,242161.41,1108522.665,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170508,2017-05-08 15:00:00,30.55,31.61,30.55,30.78,216927.74,986153.521,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170509,2017-05-09 15:00:00,30.58,31.34,29.28,31.34,238498.28,1055219.547,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170510,2017-05-10 15:00:00,31.6,31.72,29.68,29.72,252062.1,1122912.467,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170511,2017-05-11 15:00:00,29.42,30.6,29.2,30.47,197554.64,859159.779,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170512,2017-05-12 15:00:00,30.36,30.89,29.78,30.27,164125.76,723470.471,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170515,2017-05-15 15:00:00,29.94,30.83,29.47,30.28,203522.56,893571.363,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170516,2017-05-16 15:00:00,30.29,33.04,30.03,32.82,412450.59,1893885.941,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170517,2017-05-17 15:00:00,32.66,32.91,31.81,31.97,291325.57,1367744.371,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170518,2017-05-18 15:00:00,31.53,31.96,30.92,31.18,204826.76,933350.829,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170519,2017-05-19 15:00:00,31.72,32.25,29.93,30.7,277991.53,1255016.493,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170522,2017-05-22 15:00:00,30.23,31.0,29.81,30.72,172144.5,762765.475,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170523,2017-05-23 15:00:00,30.63,31.7,30.43,30.88,229261.88,1037051.389,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170524,2017-05-24 15:00:00,30.5,31.49,30.14,31.35,178974.58,808286.703,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170525,2017-05-25 15:00:00,31.36,31.5,30.23,31.06,201796.8,907029.335,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170526,2017-05-26 15:00:00,31.05,31.46,30.53,30.87,142610.13,642011.725,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170531,2017-05-31 15:00:00,31.41,31.6,30.29,30.54,154693.64,691527.999,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170601,2017-06-01 15:00:00,30.38,30.82,28.45,28.58,304008.23,1291950.461,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170602,2017-06-02 15:00:00,28.37,28.98,27.77,28.76,182531.03,753061.623,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170605,2017-06-05 15:00:00,28.87,29.95,28.87,29.52,197854.02,850780.169,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170606,2017-06-06 15:00:00,29.47,29.47,28.69,29.02,174605.31,737201.323,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170607,2017-06-07 15:00:00,29.26,30.58,29.06,30.24,280831.02,1228825.341,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170608,2017-06-08 15:00:00,30.29,31.67,30.29,31.09,318864.84,1448836.982,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170609,2017-06-09 15:00:00,31.12,31.52,30.75,31.26,187075.58,846774.202,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170612,2017-06-12 15:00:00,30.95,31.59,30.78,31.19,159924.91,727091.005,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170613,2017-06-13 15:00:00,31.01,34.31,30.98,33.85,572702.36,2760719.922,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170614,2017-06-14 15:00:00,34.0,35.68,33.77,34.35,544788.92,2740380.201,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170615,2017-06-15 15:00:00,34.18,34.68,33.72,34.3,315542.19,1566684.34,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20170616,2017-06-16 15:00:00,34.27,35.1,33.65,34.1,329319.35,1641816.707,qfq,tushare,2026-02-28 19:18:41
