ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600487.SH,1d,20100429,2010-04-29 15:00:00,34.75,34.91,33.48,33.52,18682.9,65013.57,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100430,2010-04-30 15:00:00,33.45,33.45,30.79,31.69,27198.0,87988.957,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100504,2010-05-04 15:00:00,30.95,32.16,30.52,31.48,19657.58,62802.702,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100505,2010-05-05 15:00:00,31.11,32.22,30.79,32.15,43134.3,137653.751,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100506,2010-05-06 15:00:00,31.93,31.93,29.42,29.44,49362.99,153996.821,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100507,2010-05-07 15:00:00,28.13,29.02,27.93,28.21,44587.71,128829.052,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100510,2010-05-10 15:00:00,28.09,28.52,25.39,25.39,58171.29,156024.654,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100511,2010-05-11 15:00:00,26.02,26.81,25.19,25.58,50865.22,134186.114,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100512,2010-05-12 15:00:00,25.38,26.51,24.67,24.94,41918.58,108874.982,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100513,2010-05-13 15:00:00,24.85,26.72,24.75,26.71,47236.52,123626.76,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100514,2010-05-14 15:00:00,26.42,27.84,26.22,27.08,48368.64,133528.272,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100517,2010-05-17 15:00:00,26.36,27.05,24.89,24.93,31866.55,83616.554,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100518,2010-05-18 15:00:00,24.95,26.51,24.89,26.49,39997.67,104977.589,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100519,2010-05-19 15:00:00,26.27,26.91,25.87,26.49,30007.33,80587.977,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100520,2010-05-20 15:00:00,26.27,26.8,25.58,25.68,22588.55,59881.857,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100521,2010-05-21 15:00:00,24.97,26.26,24.59,26.25,28124.87,73209.462,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100524,2010-05-24 15:00:00,26.42,27.86,26.32,27.53,41813.23,116454.119,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100525,2010-05-25 15:00:00,27.54,28.02,27.26,27.71,42845.3,120286.099,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100526,2010-05-26 15:00:00,27.59,28.22,27.35,27.53,50004.84,140923.427,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100527,2010-05-27 15:00:00,27.58,28.29,27.07,28.22,38727.35,109875.01,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100528,2010-05-28 15:00:00,28.73,29.22,28.1,28.72,40795.06,118988.297,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100531,2010-05-31 15:00:00,28.32,28.64,27.54,27.57,32933.8,93898.068,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100601,2010-06-01 15:00:00,27.15,27.47,25.71,26.41,29831.13,80393.481,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100602,2010-06-02 15:00:00,26.28,27.05,25.96,26.92,21824.02,58637.469,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100603,2010-06-03 15:00:00,27.15,27.52,26.3,26.6,24994.71,68958.165,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100604,2010-06-04 15:00:00,26.44,27.32,26.39,27.14,21420.36,58701.604,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100607,2010-06-07 15:00:00,26.34,27.39,26.18,27.31,21311.63,58444.773,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100608,2010-06-08 15:00:00,27.65,28.39,27.28,27.79,39079.98,110804.931,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100609,2010-06-09 15:00:00,27.96,28.52,27.59,28.46,36730.13,104976.875,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100610,2010-06-10 15:00:00,28.23,28.91,28.05,28.6,30045.19,87147.372,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100611,2010-06-11 15:00:00,28.61,29.59,28.61,29.19,41623.11,123233.91,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100617,2010-06-17 15:00:00,29.91,30.38,29.34,29.41,42426.95,128518.369,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100618,2010-06-18 15:00:00,29.34,29.8,27.62,27.89,33729.0,98627.024,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100621,2010-06-21 15:00:00,28.04,29.32,27.54,29.27,23837.21,69231.308,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100622,2010-06-22 15:00:00,29.17,29.6,27.89,29.34,26573.43,78468.995,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100623,2010-06-23 15:00:00,29.82,30.18,28.86,29.38,22273.68,66442.393,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100624,2010-06-24 15:00:00,29.15,30.11,29.15,29.76,20695.6,62158.962,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100625,2010-06-25 15:00:00,29.93,30.73,29.71,30.03,35131.74,107026.193,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100628,2010-06-28 15:00:00,29.86,30.03,28.78,28.89,20540.39,60625.541,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100629,2010-06-29 15:00:00,28.95,29.35,26.99,27.11,21684.98,60624.389,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100630,2010-06-30 15:00:00,26.75,26.98,25.59,26.38,20457.89,53964.815,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100701,2010-07-01 15:00:00,26.23,26.58,25.43,25.6,20127.0,52708.997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100702,2010-07-02 15:00:00,25.43,25.79,23.56,24.53,36001.15,88112.468,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100705,2010-07-05 15:00:00,23.81,24.5,23.8,24.21,14031.72,34170.293,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100706,2010-07-06 15:00:00,24.34,25.01,24.21,24.8,21714.62,53996.325,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100707,2010-07-07 15:00:00,24.89,25.0,24.57,24.97,15715.47,39291.806,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100708,2010-07-08 15:00:00,25.0,25.3,24.42,24.46,11384.67,28428.198,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100709,2010-07-09 15:00:00,24.46,25.89,24.42,25.88,26592.22,67710.205,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100712,2010-07-12 15:00:00,25.78,26.73,25.64,26.25,25038.53,66308.672,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100713,2010-07-13 15:00:00,25.99,26.45,25.64,25.98,17379.53,45434.165,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100714,2010-07-14 15:00:00,25.98,26.86,25.98,26.57,22628.55,60491.027,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100715,2010-07-15 15:00:00,26.56,26.73,25.85,25.91,18476.75,48948.121,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100716,2010-07-16 15:00:00,25.79,25.92,24.83,25.64,13840.86,35525.85,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100719,2010-07-19 15:00:00,25.38,26.4,25.15,26.36,17430.05,45397.905,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100720,2010-07-20 15:00:00,26.48,27.16,26.19,26.71,38530.52,103857.214,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100721,2010-07-21 15:00:00,26.76,27.6,26.59,27.3,33963.5,92972.532,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100722,2010-07-22 15:00:00,26.89,27.44,26.64,27.39,30694.56,83655.03,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100723,2010-07-23 15:00:00,27.24,27.76,27.03,27.37,44628.11,123592.329,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100727,2010-07-27 15:00:00,27.63,27.63,26.94,27.08,20890.03,57353.892,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100728,2010-07-28 15:00:00,27.01,27.75,26.75,27.72,31056.87,85876.318,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100729,2010-07-29 15:00:00,27.98,28.56,27.83,28.39,55880.13,158788.418,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100730,2010-07-30 15:00:00,28.35,28.35,27.47,27.82,38599.79,108208.508,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100802,2010-08-02 15:00:00,27.72,28.33,27.43,27.97,48600.57,136738.608,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100803,2010-08-03 15:00:00,28.42,28.93,28.02,28.04,81867.58,235093.289,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100804,2010-08-04 15:00:00,27.82,28.33,27.44,28.29,39450.08,110617.019,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100805,2010-08-05 15:00:00,28.27,28.43,27.99,28.26,34745.85,98793.83,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100806,2010-08-06 15:00:00,28.07,28.96,27.85,28.83,37001.67,106149.647,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100809,2010-08-09 15:00:00,28.82,29.06,28.58,29.01,28384.89,82588.652,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100810,2010-08-10 15:00:00,29.36,29.36,27.77,27.89,40090.96,115765.159,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100811,2010-08-11 15:00:00,27.9,28.2,27.47,28.17,27178.24,76434.821,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100812,2010-08-12 15:00:00,27.87,28.38,27.65,27.82,22381.95,63144.888,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100813,2010-08-13 15:00:00,27.8,28.25,27.69,28.24,26005.16,73344.333,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100816,2010-08-16 15:00:00,28.29,28.93,28.01,28.89,54575.19,157100.774,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100817,2010-08-17 15:00:00,28.84,29.37,28.84,29.31,58639.82,171934.109,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100818,2010-08-18 15:00:00,29.32,29.35,28.76,29.02,36128.49,105560.414,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100819,2010-08-19 15:00:00,28.81,29.22,28.59,28.99,40637.85,118374.602,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100820,2010-08-20 15:00:00,29.06,29.16,27.98,28.02,36043.75,103658.997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100823,2010-08-23 15:00:00,27.82,28.16,27.69,27.89,24664.29,69287.807,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100824,2010-08-24 15:00:00,27.86,28.53,27.68,28.26,20651.86,58719.068,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100825,2010-08-25 15:00:00,28.04,28.12,26.68,26.73,34106.0,94100.654,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100826,2010-08-26 15:00:00,26.94,27.2,26.68,26.92,37246.66,100958.362,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100827,2010-08-27 15:00:00,26.94,27.27,26.53,27.24,22144.84,60033.922,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100830,2010-08-30 15:00:00,27.34,28.83,27.14,28.4,58307.78,165872.535,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100831,2010-08-31 15:00:00,28.37,29.93,28.19,29.75,103463.22,304994.795,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100901,2010-09-01 15:00:00,29.74,31.05,29.42,30.24,105743.07,321305.271,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100902,2010-09-02 15:00:00,30.55,31.51,29.91,30.95,62231.16,192972.45,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100903,2010-09-03 15:00:00,30.75,32.27,30.75,31.46,71695.52,228842.209,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100906,2010-09-06 15:00:00,32.04,33.06,31.46,31.66,58210.0,188924.654,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100907,2010-09-07 15:00:00,31.51,32.09,31.19,32.05,37021.45,117856.709,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100908,2010-09-08 15:00:00,31.74,32.04,31.24,31.86,30709.17,97908.582,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100909,2010-09-09 15:00:00,31.94,32.22,30.9,30.97,53009.37,168501.836,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100910,2010-09-10 15:00:00,31.0,31.23,29.56,30.53,38083.58,116848.077,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100913,2010-09-13 15:00:00,30.53,31.46,30.3,31.27,41955.3,131558.218,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100914,2010-09-14 15:00:00,31.27,33.53,31.1,33.31,82708.07,272925.745,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100915,2010-09-15 15:00:00,33.18,33.59,32.44,32.81,51004.47,170158.68,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100916,2010-09-16 15:00:00,32.84,32.91,31.24,32.43,34092.78,110051.907,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100917,2010-09-17 15:00:00,32.41,33.33,31.74,33.19,28377.02,93684.109,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100920,2010-09-20 15:00:00,33.53,33.71,32.14,32.36,21571.34,71053.268,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100921,2010-09-21 15:00:00,32.53,33.54,32.16,33.17,27828.05,92595.283,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100927,2010-09-27 15:00:00,33.17,34.5,32.74,34.16,32841.94,112284.998,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100928,2010-09-28 15:00:00,34.02,34.12,33.39,33.5,16538.57,56126.612,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100929,2010-09-29 15:00:00,33.43,33.72,31.94,32.28,23956.85,78987.038,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20100930,2010-09-30 15:00:00,31.94,32.93,31.94,32.76,11517.28,37813.692,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101008,2010-10-08 15:00:00,32.85,34.04,32.45,33.35,21010.67,70342.571,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101011,2010-10-11 15:00:00,33.33,33.67,32.53,33.3,24006.49,80103.792,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101012,2010-10-12 15:00:00,32.93,33.22,31.97,32.04,31447.21,103194.958,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101013,2010-10-13 15:00:00,32.04,32.38,31.15,32.26,35546.46,113302.3,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101014,2010-10-14 15:00:00,32.26,32.26,29.56,29.61,97068.06,299506.133,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101015,2010-10-15 15:00:00,29.65,29.95,28.67,28.95,65031.18,192496.511,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101018,2010-10-18 15:00:00,28.93,28.93,26.99,28.7,68559.47,192424.606,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101019,2010-10-19 15:00:00,28.57,30.02,28.37,29.92,37231.16,110608.188,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101020,2010-10-20 15:00:00,29.41,30.56,29.16,30.06,37152.36,112753.181,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101021,2010-10-21 15:00:00,30.05,30.74,29.58,29.99,27925.01,84771.138,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101022,2010-10-22 15:00:00,29.95,31.71,29.95,31.69,63923.56,198815.362,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101025,2010-10-25 15:00:00,31.54,32.89,31.24,32.16,97218.01,315957.518,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101026,2010-10-26 15:00:00,32.48,32.75,31.94,32.44,36446.02,119290.093,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101028,2010-10-28 15:00:00,31.75,32.11,30.47,31.41,52391.14,164864.831,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101029,2010-10-29 15:00:00,31.32,31.74,30.54,31.69,40144.29,125662.47,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101101,2010-11-01 15:00:00,31.74,32.89,31.74,32.56,45057.6,147579.103,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101102,2010-11-02 15:00:00,32.65,32.72,31.46,31.68,35025.95,114014.411,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101103,2010-11-03 15:00:00,31.55,32.13,30.85,30.93,22720.9,72328.291,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101104,2010-11-04 15:00:00,31.05,31.72,30.68,31.68,42732.47,134567.312,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101105,2010-11-05 15:00:00,31.99,33.92,31.74,33.37,86073.46,287108.569,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101108,2010-11-08 15:00:00,33.62,34.47,33.23,33.74,57547.84,197088.292,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101109,2010-11-09 15:00:00,33.92,34.07,33.24,33.87,29861.05,101393.139,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101110,2010-11-10 15:00:00,33.92,36.45,33.92,35.4,49419.76,176014.036,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101111,2010-11-11 15:00:00,35.43,36.83,34.7,35.21,74231.72,267945.89,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101112,2010-11-12 15:00:00,35.29,36.24,33.01,34.98,117321.59,411899.996,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101115,2010-11-15 15:00:00,34.32,36.12,33.72,36.1,60236.06,213186.693,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101116,2010-11-16 15:00:00,36.42,37.41,34.72,36.13,91737.13,336929.965,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101117,2010-11-17 15:00:00,35.71,37.0,32.76,33.35,63752.13,221176.854,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101118,2010-11-18 15:00:00,33.48,34.3,33.11,33.68,29736.57,100963.943,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101119,2010-11-19 15:00:00,34.01,36.7,34.01,36.67,90089.05,322685.19,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101122,2010-11-22 15:00:00,37.14,39.91,36.68,37.68,134238.41,515312.91,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101123,2010-11-23 15:00:00,37.48,38.68,36.3,38.11,73518.52,276452.569,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101124,2010-11-24 15:00:00,37.64,38.66,37.49,38.49,44676.35,171605.365,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101125,2010-11-25 15:00:00,38.66,38.98,37.2,37.91,33819.96,129376.006,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101126,2010-11-26 15:00:00,37.54,37.87,36.58,37.0,29703.75,111144.82,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101129,2010-11-29 15:00:00,37.39,40.55,37.39,40.03,73306.05,288654.754,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101130,2010-11-30 15:00:00,39.67,39.97,37.46,39.43,49457.4,192891.387,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101201,2010-12-01 15:00:00,39.22,43.15,38.19,41.88,67778.47,281063.64,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101202,2010-12-02 15:00:00,41.88,43.6,41.26,41.53,44323.52,188822.822,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101203,2010-12-03 15:00:00,41.86,42.1,40.18,41.13,27513.07,114160.216,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101206,2010-12-06 15:00:00,41.25,41.66,39.23,39.44,30196.23,121767.807,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101207,2010-12-07 15:00:00,39.07,40.87,38.68,40.35,17705.42,71127.521,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101208,2010-12-08 15:00:00,40.35,40.75,39.16,39.29,19555.26,78619.975,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101209,2010-12-09 15:00:00,39.17,39.17,38.19,38.3,19529.7,75844.53,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101210,2010-12-10 15:00:00,38.48,39.63,37.77,39.56,22834.07,89824.453,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101213,2010-12-13 15:00:00,40.07,41.07,39.96,41.05,37288.41,152747.901,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101214,2010-12-14 15:00:00,41.34,41.82,40.53,41.01,16042.38,66446.9,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101215,2010-12-15 15:00:00,40.91,41.65,40.28,40.44,18615.5,76466.259,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101216,2010-12-16 15:00:00,40.42,41.3,40.07,40.36,25706.46,105583.692,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101217,2010-12-17 15:00:00,40.47,40.87,39.64,40.77,23000.63,93266.573,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101220,2010-12-20 15:00:00,40.8,41.66,38.68,40.58,27205.91,111335.485,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101221,2010-12-21 15:00:00,40.58,40.94,39.87,40.55,16657.63,67733.354,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101222,2010-12-22 15:00:00,40.66,40.77,38.68,38.85,25108.49,99723.781,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101223,2010-12-23 15:00:00,38.68,39.18,37.5,38.05,23377.12,90168.953,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101224,2010-12-24 15:00:00,38.18,38.29,37.52,37.99,8400.66,32032.705,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101227,2010-12-27 15:00:00,38.09,38.56,36.2,36.26,14654.06,55354.88,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101228,2010-12-28 15:00:00,35.89,37.2,34.72,36.5,25727.94,93053.101,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101229,2010-12-29 15:00:00,36.39,37.37,35.79,37.24,21895.04,81495.887,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101230,2010-12-30 15:00:00,37.28,38.38,37.24,38.11,25077.9,96127.778,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20101231,2010-12-31 15:00:00,38.46,40.67,38.46,40.27,33101.01,132227.248,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110104,2011-01-04 15:00:00,40.07,40.35,38.69,39.13,34277.85,135694.132,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110105,2011-01-05 15:00:00,38.78,39.0,38.1,38.15,22098.26,85733.841,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110106,2011-01-06 15:00:00,38.15,38.5,37.3,37.55,23538.22,89763.745,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110107,2011-01-07 15:00:00,37.68,38.22,37.41,37.7,17513.91,66813.438,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110110,2011-01-10 15:00:00,37.7,38.15,36.51,36.66,11327.1,42795.019,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110111,2011-01-11 15:00:00,36.2,36.6,34.7,34.91,31169.64,110578.676,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110112,2011-01-12 15:00:00,34.91,35.35,34.22,34.63,19784.43,69215.714,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110113,2011-01-13 15:00:00,35.1,35.49,34.68,34.71,20770.09,73568.43,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110114,2011-01-14 15:00:00,34.91,34.91,32.54,32.67,36550.41,121971.557,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110117,2011-01-17 15:00:00,32.63,32.83,30.95,31.46,20616.31,66141.387,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110118,2011-01-18 15:00:00,31.27,31.69,31.24,31.58,10754.65,34195.738,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110119,2011-01-19 15:00:00,31.74,34.74,31.37,33.58,29405.04,98273.436,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110120,2011-01-20 15:00:00,33.33,33.57,31.44,31.74,15611.94,51034.035,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110121,2011-01-21 15:00:00,31.7,33.18,31.44,32.63,18639.53,61249.253,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110124,2011-01-24 15:00:00,33.13,33.33,32.22,32.57,10823.78,35718.834,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110125,2011-01-25 15:00:00,32.53,32.53,29.44,30.17,33235.75,101161.557,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110126,2011-01-26 15:00:00,30.05,30.94,30.02,30.83,17875.72,55044.197,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110127,2011-01-27 15:00:00,30.63,32.06,30.26,31.65,31352.14,99503.976,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110128,2011-01-28 15:00:00,31.74,32.61,31.5,32.29,21969.74,71329.831,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110131,2011-01-31 15:00:00,32.25,32.6,31.94,32.31,13076.78,42606.675,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110201,2011-02-01 15:00:00,32.42,32.58,32.0,32.21,10228.45,33169.579,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110209,2011-02-09 15:00:00,31.99,34.91,31.46,33.45,28471.49,96548.167,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110210,2011-02-10 15:00:00,33.43,34.4,33.43,34.23,19439.24,66706.782,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110211,2011-02-11 15:00:00,34.27,35.17,34.2,34.74,20461.58,71838.734,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110214,2011-02-14 15:00:00,34.75,35.95,34.75,35.69,30898.43,111147.312,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110215,2011-02-15 15:00:00,35.86,35.86,35.26,35.29,16527.48,59027.952,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110216,2011-02-16 15:00:00,35.22,35.9,35.09,35.85,12828.39,45965.217,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20110217,2011-02-17 15:00:00,36.69,39.18,36.65,36.8,60802.41,229555.311,qfq,tushare,2026-03-01 11:21:12
