ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601127.SH,1d,20190722,2019-07-22 15:00:00,13.06,13.12,12.8,12.86,9747.0,12566.547,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190723,2019-07-23 15:00:00,12.8,13.1,12.8,13.08,7401.23,9605.902,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190724,2019-07-24 15:00:00,12.97,13.16,12.96,13.08,9749.0,12737.779,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190725,2019-07-25 15:00:00,13.15,13.22,12.92,13.02,15745.0,20569.321,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190726,2019-07-26 15:00:00,13.02,13.02,12.84,12.84,14283.0,18432.762,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190729,2019-07-29 15:00:00,12.85,12.85,12.68,12.75,11466.14,14612.713,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190730,2019-07-30 15:00:00,12.75,13.04,12.75,12.88,12598.97,16289.927,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190731,2019-07-31 15:00:00,12.88,12.91,12.7,12.75,10925.0,13936.061,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190801,2019-08-01 15:00:00,12.76,12.87,12.52,12.82,8911.14,11304.028,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190802,2019-08-02 15:00:00,12.66,12.78,12.31,12.52,17974.72,22471.336,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190805,2019-08-05 15:00:00,12.43,12.51,12.19,12.43,21000.84,25755.121,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190806,2019-08-06 15:00:00,12.39,12.42,12.16,12.4,16072.43,19703.888,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190807,2019-08-07 15:00:00,12.25,12.49,12.16,12.45,15044.2,18474.133,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190808,2019-08-08 15:00:00,12.35,12.55,12.3,12.36,12262.96,15189.997,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190809,2019-08-09 15:00:00,12.36,12.43,12.24,12.34,8831.19,10875.246,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190812,2019-08-12 15:00:00,12.3,13.15,12.3,13.06,19162.75,24418.113,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190813,2019-08-13 15:00:00,13.04,13.19,12.8,13.15,21713.32,28447.505,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190814,2019-08-14 15:00:00,13.22,13.29,13.02,13.1,19625.49,25775.69,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190815,2019-08-15 15:00:00,12.98,13.12,12.91,12.96,11226.55,14591.493,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190816,2019-08-16 15:00:00,12.96,13.13,12.87,13.08,24289.0,31517.075,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190819,2019-08-19 15:00:00,13.05,13.43,12.96,13.2,27257.0,35850.609,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190820,2019-08-20 15:00:00,13.12,13.19,12.9,13.01,17273.4,22458.256,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190821,2019-08-21 15:00:00,12.91,13.03,12.87,12.91,6687.0,8655.281,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190822,2019-08-22 15:00:00,12.99,13.23,12.82,13.23,19472.65,25418.558,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190823,2019-08-23 15:00:00,13.3,13.34,13.08,13.11,17524.0,23096.97,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190826,2019-08-26 15:00:00,13.11,13.11,12.7,13.02,25246.0,32476.94,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190827,2019-08-27 15:00:00,13.03,13.56,12.82,13.42,29831.23,39674.572,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190828,2019-08-28 15:00:00,13.48,13.82,13.38,13.42,18916.77,25578.102,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190829,2019-08-29 15:00:00,13.39,13.39,13.21,13.24,10229.98,13581.142,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190830,2019-08-30 15:00:00,13.24,13.6,13.2,13.41,22409.0,30040.35,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190902,2019-09-02 15:00:00,13.46,13.59,13.21,13.49,22276.58,29949.676,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190903,2019-09-03 15:00:00,13.38,13.58,13.25,13.3,11795.56,15754.556,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190904,2019-09-04 15:00:00,13.3,13.4,13.2,13.3,10065.41,13392.792,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190905,2019-09-05 15:00:00,13.38,13.54,13.25,13.25,13600.32,18210.851,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190906,2019-09-06 15:00:00,13.26,13.68,13.26,13.58,25583.96,34633.028,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190909,2019-09-09 15:00:00,13.7,13.75,13.39,13.53,21913.1,29520.587,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190910,2019-09-10 15:00:00,13.53,13.75,13.41,13.63,18569.33,25158.762,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190911,2019-09-11 15:00:00,13.61,13.71,13.41,13.46,23956.87,32335.941,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190912,2019-09-12 15:00:00,13.44,13.46,13.2,13.25,16511.0,21971.056,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190916,2019-09-16 15:00:00,13.29,13.34,13.05,13.16,25851.72,34066.746,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190917,2019-09-17 15:00:00,13.48,13.6,13.07,13.18,36481.16,48575.653,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190918,2019-09-18 15:00:00,13.15,13.18,12.71,12.86,20325.37,26120.649,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190919,2019-09-19 15:00:00,12.86,12.9,12.75,12.87,10361.0,13269.032,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190920,2019-09-20 15:00:00,12.87,13.06,12.8,13.06,9069.0,11716.357,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190923,2019-09-23 15:00:00,13.1,13.18,12.86,13.04,14406.76,18679.824,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190924,2019-09-24 15:00:00,13.04,13.09,12.89,12.97,10336.0,13412.004,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190925,2019-09-25 15:00:00,12.95,12.95,12.7,12.7,7637.34,9758.725,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190926,2019-09-26 15:00:00,12.74,12.77,12.52,12.72,15573.0,19704.199,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190927,2019-09-27 15:00:00,12.58,12.83,12.58,12.68,4834.0,6149.568,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20190930,2019-09-30 15:00:00,12.58,12.92,12.58,12.8,7949.48,10180.271,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191008,2019-10-08 15:00:00,12.8,12.88,12.64,12.72,7308.87,9325.744,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191009,2019-10-09 15:00:00,12.77,12.8,12.57,12.78,6048.24,7689.824,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191010,2019-10-10 15:00:00,12.77,12.84,12.66,12.77,6472.46,8222.669,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191011,2019-10-11 15:00:00,12.76,12.76,12.66,12.75,4202.0,5342.888,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191014,2019-10-14 15:00:00,12.8,12.87,12.7,12.72,12415.51,15869.463,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191015,2019-10-15 15:00:00,12.68,12.71,12.5,12.65,12378.0,15576.704,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191016,2019-10-16 15:00:00,12.61,12.7,12.53,12.66,8522.72,10755.185,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191017,2019-10-17 15:00:00,12.6,12.78,12.51,12.67,11080.0,14042.99,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191018,2019-10-18 15:00:00,12.62,12.72,12.53,12.63,14962.0,18877.412,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191021,2019-10-21 15:00:00,12.64,12.81,12.5,12.81,9155.0,11579.277,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191022,2019-10-22 15:00:00,12.79,12.96,12.72,12.91,10654.0,13721.867,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191023,2019-10-23 15:00:00,12.9,12.98,12.77,12.9,11087.0,14246.412,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191024,2019-10-24 15:00:00,12.93,12.93,12.75,12.8,9291.0,11903.138,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191025,2019-10-25 15:00:00,12.75,12.9,12.68,12.88,8883.0,11371.743,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191028,2019-10-28 15:00:00,12.86,13.03,12.77,12.86,11153.24,14301.606,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191029,2019-10-29 15:00:00,12.81,12.86,12.62,12.7,11196.0,14227.435,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191030,2019-10-30 15:00:00,12.5,12.72,12.5,12.71,14586.62,18360.923,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191031,2019-10-31 15:00:00,12.7,12.73,12.59,12.64,9021.33,11406.231,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191101,2019-11-01 15:00:00,12.64,12.8,12.43,12.76,14605.49,18586.129,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191104,2019-11-04 15:00:00,12.75,12.92,12.66,12.75,10905.0,13925.231,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191105,2019-11-05 15:00:00,12.7,12.92,12.64,12.78,15942.33,20390.405,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191106,2019-11-06 15:00:00,12.7,12.78,12.52,12.7,9512.0,12044.719,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191107,2019-11-07 15:00:00,12.6,12.66,12.5,12.61,14812.18,18628.753,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191108,2019-11-08 15:00:00,12.6,12.69,12.53,12.65,8338.53,10497.768,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191111,2019-11-11 15:00:00,12.64,12.64,12.44,12.61,6373.15,7987.35,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191112,2019-11-12 15:00:00,12.56,12.6,12.45,12.45,12060.13,15122.554,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191113,2019-11-13 15:00:00,12.41,12.41,12.1,12.1,8239.6,10077.413,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191114,2019-11-14 15:00:00,12.16,12.59,12.11,12.52,14238.93,17722.99,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191115,2019-11-15 15:00:00,12.64,12.66,12.41,12.6,8239.97,10358.006,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191118,2019-11-18 15:00:00,12.6,12.68,12.56,12.61,8180.86,10321.823,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191119,2019-11-19 15:00:00,12.61,12.81,12.61,12.8,13509.99,17213.664,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191120,2019-11-20 15:00:00,12.8,12.84,12.71,12.8,18667.13,23855.356,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191121,2019-11-21 15:00:00,12.67,12.8,12.63,12.75,14127.56,17977.842,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191122,2019-11-22 15:00:00,12.75,12.85,12.61,12.68,9217.19,11745.782,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191125,2019-11-25 15:00:00,12.65,12.72,12.52,12.66,7977.86,10058.973,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191126,2019-11-26 15:00:00,12.68,12.76,12.5,12.57,10173.08,12803.924,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191127,2019-11-27 15:00:00,12.6,12.66,12.54,12.6,6913.46,8706.729,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191128,2019-11-28 15:00:00,12.59,12.6,12.46,12.52,13752.8,17231.87,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191129,2019-11-29 15:00:00,12.49,12.65,12.26,12.61,14497.38,18248.567,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191202,2019-12-02 15:00:00,12.59,12.75,12.53,12.71,12341.67,15663.022,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191203,2019-12-03 15:00:00,12.69,12.8,12.66,12.78,15417.0,19674.009,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191204,2019-12-04 15:00:00,12.78,12.93,12.68,12.76,12902.22,16473.202,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191205,2019-12-05 15:00:00,12.82,12.83,12.62,12.66,8728.58,11065.055,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191206,2019-12-06 15:00:00,12.7,12.73,12.6,12.65,6959.82,8810.33,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191209,2019-12-09 15:00:00,12.69,12.71,12.61,12.67,6542.28,8283.659,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191210,2019-12-10 15:00:00,12.6,12.68,12.55,12.63,9845.26,12410.865,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191211,2019-12-11 15:00:00,12.63,12.66,12.4,12.63,9095.98,11419.027,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191212,2019-12-12 15:00:00,12.63,12.64,12.47,12.52,6570.09,8248.861,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191213,2019-12-13 15:00:00,12.57,12.85,12.45,12.63,28514.36,35869.807,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191216,2019-12-16 15:00:00,12.63,12.66,12.5,12.58,15659.55,19707.789,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191217,2019-12-17 15:00:00,12.57,12.87,12.54,12.86,30260.05,38635.599,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191218,2019-12-18 15:00:00,12.87,13.47,12.75,13.38,40902.81,53221.726,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191219,2019-12-19 15:00:00,13.51,13.52,12.3,12.32,174472.66,221062.552,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191220,2019-12-20 15:00:00,12.2,12.22,11.63,11.74,107609.18,127943.927,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191223,2019-12-23 15:00:00,11.67,11.81,11.54,11.55,37057.3,43128.27,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191224,2019-12-24 15:00:00,11.63,11.73,11.59,11.65,19612.16,22814.681,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191225,2019-12-25 15:00:00,11.59,11.71,11.55,11.59,22336.24,26089.715,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191226,2019-12-26 15:00:00,11.59,11.61,11.48,11.56,19919.82,23068.286,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191227,2019-12-27 15:00:00,11.55,11.58,11.47,11.48,25497.71,29569.289,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191230,2019-12-30 15:00:00,11.44,11.45,11.27,11.35,26972.0,30741.138,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20191231,2019-12-31 15:00:00,11.35,11.39,11.31,11.35,18331.54,20904.297,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200102,2020-01-02 15:00:00,11.41,11.45,11.36,11.44,24177.92,27739.209,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200103,2020-01-03 15:00:00,11.45,11.49,11.42,11.45,17999.0,20702.355,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200106,2020-01-06 15:00:00,11.42,11.48,11.32,11.36,33608.4,38355.324,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200107,2020-01-07 15:00:00,11.4,11.49,11.37,11.48,27595.89,31704.228,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200108,2020-01-08 15:00:00,11.45,11.63,11.43,11.55,41123.94,47768.416,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200109,2020-01-09 15:00:00,11.56,11.68,11.54,11.58,24109.81,28098.076,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200110,2020-01-10 15:00:00,11.56,11.61,11.45,11.47,19366.42,22355.634,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200113,2020-01-13 15:00:00,11.5,11.66,11.5,11.65,25001.13,29162.862,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200114,2020-01-14 15:00:00,11.66,11.68,11.57,11.58,18277.0,21330.461,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200115,2020-01-15 15:00:00,11.56,11.56,11.35,11.35,20038.0,22981.836,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200116,2020-01-16 15:00:00,11.38,11.46,11.35,11.35,12096.0,13832.391,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200117,2020-01-17 15:00:00,11.4,11.41,11.3,11.3,11554.75,13157.16,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200120,2020-01-20 15:00:00,11.26,11.34,11.16,11.3,18675.03,21081.847,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200121,2020-01-21 15:00:00,11.3,11.34,11.17,11.28,18699.55,21127.823,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200122,2020-01-22 15:00:00,11.28,11.28,11.03,11.07,17858.0,19924.109,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200123,2020-01-23 15:00:00,10.95,11.03,10.04,10.22,36351.0,38410.248,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200203,2020-02-03 15:00:00,9.2,9.2,9.2,9.2,5288.0,4886.112,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200204,2020-02-04 15:00:00,8.28,8.78,8.28,8.31,63025.78,53238.362,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200205,2020-02-05 15:00:00,8.37,8.74,8.36,8.74,47699.37,41305.722,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200206,2020-02-06 15:00:00,8.71,9.14,8.61,9.06,38538.99,34614.425,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200207,2020-02-07 15:00:00,9.33,9.36,9.07,9.21,33841.98,31308.263,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200210,2020-02-10 15:00:00,9.21,9.44,9.17,9.43,25406.0,23825.945,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200211,2020-02-11 15:00:00,9.39,9.54,9.28,9.38,17103.86,16160.202,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200212,2020-02-12 15:00:00,9.39,9.49,9.34,9.48,17537.06,16619.144,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200213,2020-02-13 15:00:00,9.48,9.55,9.29,9.3,18001.51,16937.79,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200214,2020-02-14 15:00:00,9.34,9.38,9.13,9.26,20370.91,18879.292,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200217,2020-02-17 15:00:00,9.34,9.56,9.31,9.54,31315.7,29815.851,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200218,2020-02-18 15:00:00,9.57,9.57,9.39,9.56,33741.16,32185.338,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200219,2020-02-19 15:00:00,9.56,9.72,9.41,9.45,38942.48,37411.441,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200220,2020-02-20 15:00:00,9.47,9.71,9.38,9.66,35906.58,34532.337,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200221,2020-02-21 15:00:00,9.65,9.9,9.58,9.78,34275.21,33574.782,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200224,2020-02-24 15:00:00,9.71,9.75,9.54,9.6,31820.84,30702.754,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200225,2020-02-25 15:00:00,9.56,9.95,9.24,9.85,68382.77,66072.851,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200226,2020-02-26 15:00:00,9.69,9.9,9.51,9.55,41140.17,40017.439,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200227,2020-02-27 15:00:00,9.84,10.5,9.84,10.5,90517.1,94223.946,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200228,2020-02-28 15:00:00,9.99,10.64,9.84,10.0,107020.05,109903.499,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200302,2020-03-02 15:00:00,10.15,10.34,9.96,10.21,72696.19,74197.006,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200303,2020-03-03 15:00:00,10.35,10.53,10.23,10.49,71885.26,74988.242,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200304,2020-03-04 15:00:00,10.37,10.93,10.36,10.89,81985.42,87982.088,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200305,2020-03-05 15:00:00,10.88,11.19,10.59,11.04,89630.7,97589.828,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200306,2020-03-06 15:00:00,10.97,11.14,10.88,10.96,58670.91,64705.777,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200309,2020-03-09 15:00:00,10.75,10.91,10.2,10.38,75200.88,79216.498,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200310,2020-03-10 15:00:00,10.39,10.77,10.33,10.6,55628.07,58995.728,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200311,2020-03-11 15:00:00,10.6,10.61,9.88,9.94,81517.92,83295.473,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200313,2020-03-13 15:00:00,9.04,9.91,9.04,9.49,60653.92,57336.275,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200316,2020-03-16 15:00:00,9.49,9.65,8.77,8.86,64775.16,59776.443,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200317,2020-03-17 15:00:00,8.84,9.09,8.41,8.59,39244.82,34145.367,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200318,2020-03-18 15:00:00,8.7,8.83,8.3,8.33,34632.58,29837.349,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200319,2020-03-19 15:00:00,8.33,8.41,8.01,8.21,34012.07,27951.079,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200320,2020-03-20 15:00:00,8.36,8.37,8.16,8.31,16529.0,13713.074,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200323,2020-03-23 15:00:00,8.07,8.17,7.87,8.07,25767.64,20822.368,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200324,2020-03-24 15:00:00,8.16,8.4,8.13,8.37,29615.04,24637.623,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200325,2020-03-25 15:00:00,8.54,8.74,8.44,8.52,32001.78,27477.7,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200326,2020-03-26 15:00:00,8.45,8.55,8.34,8.4,27777.49,23562.856,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200327,2020-03-27 15:00:00,8.52,8.55,8.31,8.32,15033.0,12702.556,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200330,2020-03-30 15:00:00,8.18,8.24,7.96,8.12,15148.29,12287.862,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200331,2020-03-31 15:00:00,8.21,8.28,7.99,7.99,15157.0,12346.836,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200401,2020-04-01 15:00:00,8.11,8.24,8.0,8.03,22122.0,17995.726,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200402,2020-04-02 15:00:00,7.96,8.19,7.96,8.18,18371.82,14966.562,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200403,2020-04-03 15:00:00,8.79,9.0,8.79,9.0,22732.46,20505.938,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200407,2020-04-07 15:00:00,9.0,9.67,8.86,9.28,97471.53,91675.165,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200408,2020-04-08 15:00:00,9.02,9.09,8.82,8.89,64732.97,57997.016,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200409,2020-04-09 15:00:00,8.88,9.3,8.83,9.08,70405.63,64547.401,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200410,2020-04-10 15:00:00,9.19,9.34,8.79,8.8,47318.25,42666.974,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200413,2020-04-13 15:00:00,8.55,8.69,8.25,8.37,35787.04,30340.444,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200414,2020-04-14 15:00:00,8.48,8.59,8.38,8.56,24821.8,21205.075,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200415,2020-04-15 15:00:00,8.56,8.6,8.39,8.39,25804.69,21928.494,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200416,2020-04-16 15:00:00,8.44,8.44,8.29,8.3,25275.54,21169.993,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200417,2020-04-17 15:00:00,8.35,8.46,8.19,8.2,23025.0,19272.404,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200420,2020-04-20 15:00:00,8.32,8.41,8.18,8.4,19150.46,16020.776,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200421,2020-04-21 15:00:00,8.65,8.65,8.15,8.22,34239.79,28725.082,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200422,2020-04-22 15:00:00,8.22,8.35,8.14,8.29,22585.0,18694.705,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200423,2020-04-23 15:00:00,8.31,8.75,8.17,8.44,49987.16,42456.908,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200424,2020-04-24 15:00:00,8.44,8.63,8.15,8.17,37083.22,31117.78,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200427,2020-04-27 15:00:00,8.16,8.24,8.05,8.05,21762.65,17750.181,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200428,2020-04-28 15:00:00,8.08,8.1,7.59,7.73,27596.35,21673.081,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200429,2020-04-29 15:00:00,7.8,7.85,7.64,7.7,14923.87,11576.805,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200430,2020-04-30 15:00:00,7.77,8.12,7.77,8.11,30388.79,24398.777,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200506,2020-05-06 15:00:00,8.01,8.35,7.99,8.34,29573.55,24494.864,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20200507,2020-05-07 15:00:00,8.35,8.39,8.23,8.29,19596.08,16320.035,qfq,tushare,2026-02-28 20:08:05
