ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000625.SZ,1d,20071015,2007-10-15 15:00:00,22.0,22.3,21.0,21.99,76900.12,165504.7778,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071016,2007-10-16 15:00:00,22.0,22.1,20.9,21.2,122599.95,262525.123,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071017,2007-10-17 15:00:00,21.29,21.87,20.99,21.4,52264.7,111442.511,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071018,2007-10-18 15:00:00,21.38,21.38,19.51,19.66,105068.79,210459.6165,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071019,2007-10-19 15:00:00,19.75,20.11,18.96,19.49,53646.94,104128.481,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071022,2007-10-22 15:00:00,18.75,19.32,17.54,19.1,144130.12,261524.1998,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071023,2007-10-23 15:00:00,18.49,18.49,17.58,18.4,99023.14,179608.8488,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071024,2007-10-24 15:00:00,18.53,18.69,17.6,17.89,98833.06,176876.918,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071025,2007-10-25 15:00:00,17.88,17.89,16.1,16.17,128791.17,213596.8315,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071026,2007-10-26 15:00:00,16.2,16.64,15.73,15.9,89391.83,144603.2126,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071029,2007-10-29 15:00:00,15.9,16.59,15.9,16.59,75124.43,121466.7638,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071030,2007-10-30 15:00:00,16.8,17.5,16.7,17.3,74835.79,128084.5826,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071031,2007-10-31 15:00:00,17.3,17.7,16.68,17.45,110289.46,189102.4752,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071101,2007-11-01 15:00:00,17.39,17.39,16.01,16.05,122973.03,202189.3152,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071102,2007-11-02 15:00:00,15.8,15.85,14.86,14.95,165216.05,249464.9709,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071105,2007-11-05 15:00:00,14.95,15.79,14.65,15.31,100727.14,155074.7599,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071106,2007-11-06 15:00:00,15.4,16.21,15.4,15.75,83329.17,132367.5727,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071107,2007-11-07 15:00:00,15.76,16.2,15.3,15.64,42087.28,65645.1787,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071108,2007-11-08 15:00:00,15.65,16.04,15.4,15.49,46391.4,72637.4215,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071109,2007-11-09 15:00:00,15.2,15.96,14.74,15.75,89431.81,139430.0961,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071112,2007-11-12 15:00:00,15.65,16.19,15.38,15.5,72558.85,114273.2464,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071113,2007-11-13 15:00:00,15.8,16.5,15.8,16.14,140721.98,227262.1908,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071114,2007-11-14 15:00:00,16.42,16.55,16.1,16.52,67553.83,110274.4872,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071115,2007-11-15 15:00:00,16.5,16.5,15.95,16.2,122378.92,198014.0112,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071116,2007-11-16 15:00:00,16.05,16.35,15.7,16.02,37079.26,59266.5278,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071119,2007-11-19 15:00:00,16.02,17.05,15.83,17.03,96721.43,161232.4668,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071120,2007-11-20 15:00:00,16.85,17.89,16.7,17.78,147454.74,259164.5902,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071121,2007-11-21 15:00:00,17.81,18.05,17.31,17.66,84104.78,149172.8744,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071122,2007-11-22 15:00:00,17.3,17.79,16.1,16.25,51060.48,86165.1097,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071123,2007-11-23 15:00:00,16.0,16.65,15.77,16.65,30104.49,48996.9415,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071126,2007-11-26 15:00:00,17.15,17.5,16.65,16.67,52108.49,88918.4412,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071127,2007-11-27 15:00:00,16.6,17.26,16.6,16.9,41034.35,69893.0147,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071128,2007-11-28 15:00:00,16.95,17.42,16.76,16.79,53591.49,91727.604,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071129,2007-11-29 15:00:00,16.89,17.74,16.89,17.64,69480.09,120927.9555,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071130,2007-11-30 15:00:00,17.64,17.64,17.2,17.32,31056.75,54035.4418,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071203,2007-12-03 15:00:00,17.33,17.75,17.32,17.64,22939.13,40375.2348,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071204,2007-12-04 15:00:00,17.7,18.03,17.51,17.7,28409.65,50678.4869,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071205,2007-12-05 15:00:00,17.8,17.99,17.55,17.75,39367.39,69764.998,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071206,2007-12-06 15:00:00,17.74,18.23,17.65,17.9,29728.36,53598.1143,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071207,2007-12-07 15:00:00,18.1,18.15,17.65,17.88,28051.26,50055.5354,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071210,2007-12-10 15:00:00,17.69,18.96,17.51,18.83,86727.6,161214.344,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071211,2007-12-11 15:00:00,19.2,19.5,18.99,19.36,108006.65,207733.5168,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071212,2007-12-12 15:00:00,19.31,19.6,18.67,18.8,190686.29,361401.7118,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071213,2007-12-13 15:00:00,18.85,19.08,17.97,17.99,70122.63,129807.8043,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071214,2007-12-14 15:00:00,18.0,18.4,17.63,18.32,90509.17,162189.7608,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071217,2007-12-17 15:00:00,18.58,18.75,17.8,18.25,133548.16,242895.47,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071218,2007-12-18 15:00:00,18.25,18.3,17.45,17.59,88707.71,157160.5239,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071219,2007-12-19 15:00:00,17.91,18.09,17.39,17.9,85774.88,152207.4058,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071220,2007-12-20 15:00:00,18.01,18.24,17.9,18.15,89610.08,161863.3511,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071221,2007-12-21 15:00:00,18.2,18.8,18.18,18.79,135138.31,252171.1242,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071224,2007-12-24 15:00:00,18.97,19.09,18.66,18.85,186195.92,351543.4676,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071225,2007-12-25 15:00:00,18.85,19.26,18.75,19.2,157545.19,298935.5146,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071226,2007-12-26 15:00:00,19.2,19.36,18.89,19.25,106336.22,203789.3439,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071227,2007-12-27 15:00:00,19.4,19.83,19.18,19.3,187905.84,365755.6596,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20071228,2007-12-28 15:00:00,16.02,16.04,15.47,15.59,102733.34,193383.8865,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080102,2008-01-02 15:00:00,15.77,16.03,15.4,15.93,110502.38,208867.1334,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080103,2008-01-03 15:00:00,15.8,16.16,15.62,16.16,125186.62,238440.0328,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080104,2008-01-04 15:00:00,16.19,16.22,15.92,15.95,108369.75,208974.9988,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080107,2008-01-07 15:00:00,16.11,16.39,15.92,16.0,144093.94,279160.314,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080108,2008-01-08 15:00:00,16.02,16.58,15.72,16.31,209238.03,407325.6168,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080109,2008-01-09 15:00:00,16.54,16.89,16.37,16.89,192300.32,385407.5285,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080110,2008-01-10 15:00:00,16.85,17.73,16.8,17.04,218446.37,455011.572,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080111,2008-01-11 15:00:00,17.04,17.14,16.41,16.62,133031.64,266442.6349,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080114,2008-01-14 15:00:00,16.67,17.02,16.36,16.62,109628.71,217993.8647,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080115,2008-01-15 15:00:00,16.73,16.85,16.07,16.15,175101.62,343765.9889,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080116,2008-01-16 15:00:00,16.23,16.25,15.69,15.75,147868.0,282392.2466,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080117,2008-01-17 15:00:00,15.62,16.08,14.71,15.29,142355.93,264378.6309,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080118,2008-01-18 15:00:00,15.29,15.77,15.01,15.54,94611.83,175333.5115,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080121,2008-01-21 15:00:00,15.57,15.67,14.21,14.34,98573.83,177233.4717,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080122,2008-01-22 15:00:00,14.09,14.11,12.91,12.91,129601.83,206036.1564,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080123,2008-01-23 15:00:00,12.72,13.59,12.72,13.38,123527.72,195655.2511,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080124,2008-01-24 15:00:00,13.59,13.62,12.92,13.31,186857.42,298757.3727,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080125,2008-01-25 15:00:00,13.31,13.87,12.97,13.7,190109.57,308993.5779,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080128,2008-01-28 15:00:00,13.66,13.66,12.39,12.4,101053.13,155876.9719,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080129,2008-01-29 15:00:00,12.43,12.79,12.23,12.38,79248.17,118707.3386,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080130,2008-01-30 15:00:00,12.63,12.8,12.22,12.59,75759.04,114424.9586,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080131,2008-01-31 15:00:00,12.7,12.84,12.3,12.3,59763.94,90443.6386,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080201,2008-02-01 15:00:00,12.45,12.46,11.19,12.05,102841.81,144849.9139,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080204,2008-02-04 15:00:00,12.3,13.19,12.26,13.16,83465.96,128685.9955,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080205,2008-02-05 15:00:00,13.2,13.28,12.62,12.76,100263.85,154995.6776,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080213,2008-02-13 15:00:00,12.63,13.08,12.4,12.69,50483.58,77066.1467,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080214,2008-02-14 15:00:00,12.76,13.16,12.76,13.01,41814.23,65212.6329,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080215,2008-02-15 15:00:00,12.88,12.93,12.62,12.82,31618.48,48546.9554,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080218,2008-02-18 15:00:00,13.05,13.37,12.87,13.07,72934.55,115586.1914,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080219,2008-02-19 15:00:00,13.07,13.61,13.01,13.51,76024.06,122940.1176,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080220,2008-02-20 15:00:00,13.55,14.05,13.55,13.59,115446.96,191637.2754,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080221,2008-02-21 15:00:00,13.51,13.51,13.04,13.39,70238.65,112089.2131,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080222,2008-02-22 15:00:00,13.3,13.3,12.47,12.61,80716.14,124446.8908,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080225,2008-02-25 15:00:00,12.62,12.86,11.55,11.7,83501.93,120421.6768,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080226,2008-02-26 15:00:00,12.13,12.25,11.37,11.85,67768.81,95148.7212,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080227,2008-02-27 15:00:00,11.8,12.09,11.74,11.97,65601.94,94222.1788,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080229,2008-02-29 15:00:00,12.3,12.3,11.88,12.08,50847.2,73667.5052,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080303,2008-03-03 15:00:00,12.08,12.3,11.61,12.16,142573.18,205603.1846,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080304,2008-03-04 15:00:00,12.18,12.28,11.62,11.76,138562.11,199237.843,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080305,2008-03-05 15:00:00,11.72,11.8,11.26,11.55,85058.71,117747.7833,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080306,2008-03-06 15:00:00,11.56,12.17,11.34,12.05,126508.65,179316.6196,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080307,2008-03-07 15:00:00,11.96,12.03,11.72,11.8,66493.54,94641.2788,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080310,2008-03-10 15:00:00,11.77,11.77,10.8,11.07,113024.96,152422.4785,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080311,2008-03-11 15:00:00,10.89,11.1,9.98,10.97,339520.55,425108.9634,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080312,2008-03-12 15:00:00,10.94,11.05,10.36,10.41,253673.49,326978.4704,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080313,2008-03-13 15:00:00,10.21,10.27,9.56,9.81,161607.54,192398.0398,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080314,2008-03-14 15:00:00,9.72,9.96,9.52,9.74,66681.11,77926.6624,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080317,2008-03-17 15:00:00,9.73,9.87,9.15,9.16,72665.65,83730.8753,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080318,2008-03-18 15:00:00,9.1,9.39,8.28,8.5,107028.74,112942.907,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080319,2008-03-19 15:00:00,8.81,9.0,8.5,8.74,81833.01,86196.2678,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080320,2008-03-20 15:00:00,8.59,9.22,8.08,9.04,129463.76,135423.92,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080321,2008-03-21 15:00:00,8.96,9.51,8.85,9.3,138034.0,153610.6396,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080324,2008-03-24 15:00:00,9.42,9.49,8.65,8.67,113574.96,124377.2939,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080325,2008-03-25 15:00:00,8.44,8.83,8.25,8.64,90636.95,92610.0238,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080326,2008-03-26 15:00:00,8.81,8.96,8.59,8.71,73485.13,77698.099,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080327,2008-03-27 15:00:00,8.56,8.56,8.13,8.14,127629.36,127613.6012,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080328,2008-03-28 15:00:00,8.0,8.54,7.9,8.5,103448.65,102501.302,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080331,2008-03-31 15:00:00,8.29,8.35,8.04,8.04,73252.34,72220.73,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080401,2008-04-01 15:00:00,8.1,8.11,7.24,7.27,93492.52,85476.6391,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080402,2008-04-02 15:00:00,7.4,7.48,6.89,7.08,155446.46,134708.0097,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080403,2008-04-03 15:00:00,7.01,7.5,6.82,7.4,177352.96,152344.8304,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080407,2008-04-07 15:00:00,7.25,8.14,7.23,8.14,261123.08,246786.1516,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080408,2008-04-08 15:00:00,8.19,8.56,8.09,8.24,222266.89,222705.9983,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080409,2008-04-09 15:00:00,8.14,8.38,7.8,7.8,114971.81,112176.2515,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080410,2008-04-10 15:00:00,7.65,7.96,7.49,7.95,117323.12,109245.5837,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080411,2008-04-11 15:00:00,8.02,8.13,7.9,8.0,77719.45,75006.0021,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080414,2008-04-14 15:00:00,7.85,7.85,7.21,7.21,118715.01,106056.509,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080415,2008-04-15 15:00:00,7.15,7.42,6.9,7.39,105805.48,90315.5186,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080416,2008-04-16 15:00:00,7.3,7.36,6.98,7.02,93252.35,80214.8999,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080417,2008-04-17 15:00:00,7.01,7.21,6.65,6.78,74354.73,61924.3033,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080418,2008-04-18 15:00:00,6.76,6.98,6.57,6.67,83163.54,67684.2588,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080421,2008-04-21 15:00:00,7.34,7.34,6.67,6.73,136932.13,114569.1653,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080422,2008-04-22 15:00:00,6.6,6.73,6.16,6.65,95222.64,73503.0231,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080423,2008-04-23 15:00:00,6.6,7.06,6.47,6.98,98499.9,81218.3803,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080424,2008-04-24 15:00:00,7.64,7.68,7.36,7.68,326433.36,297012.4491,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080428,2008-04-28 15:00:00,7.65,7.8,7.48,7.52,158212.38,144857.6056,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080429,2008-04-29 15:00:00,7.52,7.78,7.5,7.64,114987.25,106027.6674,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080430,2008-04-30 15:00:00,7.75,8.4,7.69,8.4,283487.83,277737.836,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080505,2008-05-05 15:00:00,8.64,9.24,8.36,9.24,415037.99,434958.1455,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080506,2008-05-06 15:00:00,9.09,9.29,8.83,8.98,310214.62,337089.5833,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080507,2008-05-07 15:00:00,8.83,9.05,8.28,8.32,259725.76,270841.8121,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080508,2008-05-08 15:00:00,8.15,8.73,8.06,8.7,230831.27,233501.8991,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080509,2008-05-09 15:00:00,8.75,8.78,8.19,8.37,271325.87,275789.0097,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080512,2008-05-12 15:00:00,8.23,8.59,7.85,8.37,209135.28,206437.907,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080513,2008-05-13 15:00:00,7.98,8.3,7.9,7.94,207468.48,201298.0361,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080514,2008-05-14 15:00:00,7.94,8.44,7.89,8.4,332961.21,329374.6297,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080515,2008-05-15 15:00:00,8.49,8.76,8.32,8.39,293024.96,301415.1941,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080516,2008-05-16 15:00:00,8.31,8.45,8.01,8.19,196057.19,193654.2001,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080519,2008-05-19 15:00:00,8.18,8.27,7.94,8.1,111958.75,109207.8188,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080520,2008-05-20 15:00:00,8.1,8.37,7.44,7.59,167179.32,161322.9697,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080521,2008-05-21 15:00:00,7.42,7.87,7.16,7.75,174004.65,156054.7961,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080522,2008-05-22 15:00:00,7.55,7.7,7.31,7.39,159676.29,144520.6916,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080523,2008-05-23 15:00:00,7.32,7.39,6.83,6.98,227698.7,193467.2274,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080526,2008-05-26 15:00:00,6.82,6.96,6.69,6.83,101832.41,83157.1434,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080527,2008-05-27 15:00:00,6.88,7.11,6.86,7.06,101055.95,84790.2403,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080528,2008-05-28 15:00:00,7.1,7.31,7.03,7.23,89779.29,77592.6926,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080529,2008-05-29 15:00:00,7.21,7.21,6.91,6.91,90918.24,77056.7384,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080530,2008-05-30 15:00:00,6.91,7.18,6.86,7.07,74497.86,62912.7316,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080602,2008-06-02 15:00:00,7.18,7.25,7.05,7.16,90719.64,64971.0711,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080603,2008-06-03 15:00:00,7.16,7.17,6.96,7.02,82598.07,58266.8184,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080604,2008-06-04 15:00:00,6.98,7.07,6.93,7.06,62286.17,43734.0435,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080605,2008-06-05 15:00:00,7.07,7.16,6.98,7.08,54547.26,38646.2659,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080606,2008-06-06 15:00:00,7.11,7.13,6.94,6.98,41751.04,29381.9645,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080610,2008-06-10 15:00:00,6.67,6.67,6.28,6.28,86185.96,55426.8818,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080611,2008-06-11 15:00:00,6.16,6.17,5.93,5.97,84065.33,50756.3638,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080612,2008-06-12 15:00:00,5.93,6.01,5.69,5.86,84682.56,49698.5352,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080613,2008-06-13 15:00:00,5.88,5.97,5.69,5.69,63965.97,37316.1689,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080616,2008-06-16 15:00:00,5.7,5.85,5.54,5.67,58223.9,33184.7077,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080617,2008-06-17 15:00:00,5.69,5.75,5.14,5.19,82184.18,44871.3446,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080618,2008-06-18 15:00:00,5.2,5.63,5.01,5.59,151643.12,81754.7079,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080619,2008-06-19 15:00:00,5.49,5.53,5.03,5.03,131974.96,69554.4536,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080620,2008-06-20 15:00:00,4.98,5.24,4.6,4.91,210857.39,105025.2413,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080623,2008-06-23 15:00:00,4.79,5.03,4.69,4.83,108223.81,52773.1847,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080624,2008-06-24 15:00:00,4.83,5.04,4.78,4.99,121032.09,59869.0686,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080625,2008-06-25 15:00:00,4.98,5.38,4.9,5.35,225645.79,117557.6435,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080626,2008-06-26 15:00:00,5.29,5.65,5.22,5.47,251349.5,135358.7651,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080627,2008-06-27 15:00:00,5.19,5.26,4.92,4.94,227828.84,115009.7447,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080630,2008-06-30 15:00:00,4.85,5.01,4.73,4.85,124336.93,60541.9865,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080701,2008-07-01 15:00:00,4.87,4.92,4.68,4.73,86556.92,41383.5247,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080702,2008-07-02 15:00:00,4.77,4.94,4.72,4.86,94974.02,46172.3782,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080703,2008-07-03 15:00:00,4.74,5.19,4.69,5.08,179652.04,89875.7809,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080704,2008-07-04 15:00:00,5.07,5.1,4.89,4.99,152341.99,76061.4359,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080707,2008-07-07 15:00:00,4.99,5.44,4.95,5.38,264044.71,139190.1872,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080708,2008-07-08 15:00:00,5.39,5.54,5.19,5.49,383409.07,206241.481,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080709,2008-07-09 15:00:00,5.69,5.84,5.58,5.75,622705.47,355104.972,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080710,2008-07-10 15:00:00,5.58,5.78,5.51,5.54,417224.64,235271.2431,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080711,2008-07-11 15:00:00,5.49,5.64,5.41,5.54,243914.37,134891.7409,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080714,2008-07-14 15:00:00,5.48,5.54,5.29,5.53,176711.27,96284.6458,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080715,2008-07-15 15:00:00,5.57,5.58,5.22,5.23,237356.0,127544.2215,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080716,2008-07-16 15:00:00,5.18,5.19,4.9,4.98,208555.95,105489.511,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,20080717,2008-07-17 15:00:00,5.11,5.16,4.87,4.92,133664.86,67315.6047,qfq,tushare,2026-02-28 20:07:51
