ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600171.SH,1d,20161010,2016-10-10 15:00:00,15.28,15.52,15.18,15.51,80068.69,123415.467,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161011,2016-10-11 15:00:00,15.61,15.61,15.4,15.52,93469.77,145127.558,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161012,2016-10-12 15:00:00,15.46,15.58,15.45,15.52,59347.24,92302.131,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161013,2016-10-13 15:00:00,15.59,15.67,15.42,15.47,63299.7,98614.847,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161014,2016-10-14 15:00:00,15.56,15.56,15.23,15.4,55174.94,84907.327,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161017,2016-10-17 15:00:00,15.52,15.52,15.03,15.09,73931.71,113147.832,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161018,2016-10-18 15:00:00,15.1,15.56,15.07,15.52,105620.64,162848.456,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161019,2016-10-19 15:00:00,15.54,15.55,15.34,15.43,70311.36,108841.585,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161020,2016-10-20 15:00:00,15.42,15.56,15.27,15.5,72583.66,112086.158,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161021,2016-10-21 15:00:00,15.47,15.51,15.24,15.31,67428.22,103720.436,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161024,2016-10-24 15:00:00,15.32,15.58,15.22,15.52,89873.1,139023.708,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161025,2016-10-25 15:00:00,15.56,15.58,15.38,15.49,73728.35,114168.853,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161026,2016-10-26 15:00:00,15.5,15.52,15.28,15.38,63310.48,97398.116,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161027,2016-10-27 15:00:00,15.32,15.44,15.28,15.44,53171.47,81864.141,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161028,2016-10-28 15:00:00,15.52,15.56,15.13,15.2,70401.95,108345.227,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161031,2016-10-31 15:00:00,15.08,15.13,14.86,14.91,89196.62,133606.452,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161101,2016-11-01 15:00:00,14.93,15.04,14.86,15.01,56026.58,84013.372,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161102,2016-11-02 15:00:00,14.96,15.12,14.91,14.97,54967.7,82656.883,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161103,2016-11-03 15:00:00,14.93,15.14,14.86,15.01,70663.96,106291.69,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161104,2016-11-04 15:00:00,15.01,15.05,14.75,14.81,87907.41,131201.003,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161107,2016-11-07 15:00:00,14.81,15.0,14.75,14.9,48585.7,72521.117,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161108,2016-11-08 15:00:00,14.97,15.07,14.92,14.94,54254.44,81490.814,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161109,2016-11-09 15:00:00,14.95,15.06,14.65,14.98,89174.6,133314.437,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161110,2016-11-10 15:00:00,15.11,15.15,15.0,15.12,95343.68,144029.63,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161111,2016-11-11 15:00:00,15.12,15.16,14.98,15.14,90492.1,136559.219,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161114,2016-11-14 15:00:00,15.04,15.38,15.04,15.29,105034.21,160601.778,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161115,2016-11-15 15:00:00,15.32,15.37,15.18,15.35,88384.54,135346.296,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161116,2016-11-16 15:00:00,15.42,15.64,15.27,15.45,166527.81,257877.661,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161117,2016-11-17 15:00:00,15.38,15.39,15.21,15.27,82676.62,126779.143,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161118,2016-11-18 15:00:00,15.27,15.82,15.22,15.56,196320.33,306229.63,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161121,2016-11-21 15:00:00,15.47,15.67,15.42,15.51,127630.7,198470.132,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161122,2016-11-22 15:00:00,15.5,15.65,15.47,15.58,103787.86,161777.134,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161123,2016-11-23 15:00:00,15.62,15.62,15.37,15.4,96933.02,150104.422,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161124,2016-11-24 15:00:00,15.37,15.46,14.99,15.12,127429.56,194235.4,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161125,2016-11-25 15:00:00,15.07,15.4,14.99,15.31,87459.77,133478.364,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161128,2016-11-28 15:00:00,15.32,15.32,15.17,15.23,77402.35,118038.245,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161129,2016-11-29 15:00:00,15.22,15.27,15.08,15.24,74351.69,113073.426,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161130,2016-11-30 15:00:00,15.16,15.52,15.16,15.48,132029.05,203977.058,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161201,2016-12-01 15:00:00,15.46,15.49,15.28,15.36,85649.41,131873.194,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161202,2016-12-02 15:00:00,15.41,15.43,15.05,15.06,77175.08,117639.229,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161205,2016-12-05 15:00:00,15.16,15.17,14.96,14.98,66406.16,100199.889,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161206,2016-12-06 15:00:00,14.95,15.11,14.87,14.9,47617.98,71333.984,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161207,2016-12-07 15:00:00,15.07,15.08,14.87,15.07,50218.14,75427.45,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161208,2016-12-08 15:00:00,15.09,15.1,14.88,14.93,43291.74,64991.021,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161209,2016-12-09 15:00:00,14.92,14.97,14.85,14.89,40896.7,61078.563,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161212,2016-12-12 15:00:00,14.96,14.97,13.83,13.97,109340.75,157428.613,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20161213,2016-12-13 15:00:00,14.0,14.06,13.78,14.02,54200.23,75684.181,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170216,2017-02-16 15:00:00,14.87,15.07,14.43,14.55,427305.43,630071.71,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170217,2017-02-17 15:00:00,14.37,14.55,14.08,14.16,179664.21,256971.585,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170220,2017-02-20 15:00:00,14.12,14.19,13.9,14.17,116689.04,164117.826,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170221,2017-02-21 15:00:00,14.09,14.17,13.99,14.15,93652.36,132216.036,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170222,2017-02-22 15:00:00,14.15,14.31,14.13,14.18,89637.58,127616.938,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170223,2017-02-23 15:00:00,14.17,14.17,14.0,14.12,80860.33,113957.652,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170224,2017-02-24 15:00:00,14.06,14.12,14.0,14.07,72291.16,101722.842,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170227,2017-02-27 15:00:00,14.12,14.13,14.0,14.02,75379.38,106206.16,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170228,2017-02-28 15:00:00,14.0,14.05,13.89,13.98,67966.56,95071.571,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170301,2017-03-01 15:00:00,14.0,14.08,13.89,14.05,85175.92,119395.109,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170302,2017-03-02 15:00:00,14.02,14.26,13.93,14.24,139274.72,196952.796,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170303,2017-03-03 15:00:00,14.07,14.22,14.05,14.18,111009.62,157075.9,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170306,2017-03-06 15:00:00,14.15,14.3,14.13,14.22,90475.11,128910.207,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170307,2017-03-07 15:00:00,14.23,14.23,14.06,14.14,86030.17,121786.317,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170308,2017-03-08 15:00:00,14.14,14.15,13.99,14.02,70718.1,99589.012,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170309,2017-03-09 15:00:00,13.99,14.04,13.9,13.93,59589.85,83279.175,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170310,2017-03-10 15:00:00,13.95,14.0,13.84,13.88,47759.97,66534.34,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170313,2017-03-13 15:00:00,13.82,13.97,13.77,13.95,65050.86,90496.495,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170314,2017-03-14 15:00:00,13.98,14.04,13.9,13.93,61230.64,85726.98,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170315,2017-03-15 15:00:00,13.92,13.92,13.83,13.85,48107.94,66830.796,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170316,2017-03-16 15:00:00,13.89,14.13,13.89,14.1,96117.71,135066.947,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170317,2017-03-17 15:00:00,14.12,14.13,13.91,13.94,84885.72,119431.124,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170320,2017-03-20 15:00:00,13.95,13.98,13.83,13.91,56529.72,78698.33,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170321,2017-03-21 15:00:00,13.91,13.91,13.83,13.87,41297.43,57373.444,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170322,2017-03-22 15:00:00,13.86,13.86,13.69,13.72,75055.04,103425.283,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170323,2017-03-23 15:00:00,13.74,13.84,13.57,13.78,74285.49,102242.29,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170324,2017-03-24 15:00:00,13.74,13.79,13.65,13.72,52204.97,71759.041,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170327,2017-03-27 15:00:00,13.73,13.84,13.72,13.78,48272.69,66651.424,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170328,2017-03-28 15:00:00,13.75,13.75,13.57,13.58,56139.11,76644.21,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170329,2017-03-29 15:00:00,13.62,13.68,13.48,13.48,61167.77,82918.618,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170330,2017-03-30 15:00:00,13.49,13.49,13.01,13.04,90632.25,119673.811,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170331,2017-03-31 15:00:00,13.03,13.12,12.87,12.9,65182.99,84606.544,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170405,2017-04-05 15:00:00,12.92,13.1,12.92,13.09,62434.71,81360.597,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170406,2017-04-06 15:00:00,13.09,13.12,13.02,13.03,41517.54,54260.368,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170407,2017-04-07 15:00:00,13.05,13.12,13.03,13.11,45868.1,60041.723,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170410,2017-04-10 15:00:00,13.14,13.21,13.01,13.04,65321.64,85442.255,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170411,2017-04-11 15:00:00,12.98,13.17,12.81,13.16,93374.13,121124.267,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170412,2017-04-12 15:00:00,13.09,13.49,13.02,13.42,159314.3,212067.622,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170413,2017-04-13 15:00:00,13.34,13.43,13.23,13.29,52901.6,70513.767,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170414,2017-04-14 15:00:00,13.2,13.27,12.94,12.95,62761.85,82120.95,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170418,2017-04-18 15:00:00,12.59,12.6,11.77,12.18,124416.56,151319.744,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170419,2017-04-19 15:00:00,12.06,12.1,11.81,11.97,87103.43,104691.403,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170420,2017-04-20 15:00:00,12.06,12.15,11.84,11.89,38878.1,46679.58,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170421,2017-04-21 15:00:00,11.93,11.99,11.76,11.8,33859.17,40260.579,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170424,2017-04-24 15:00:00,11.88,11.88,11.16,11.16,70280.57,80141.767,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170425,2017-04-25 15:00:00,11.25,11.31,11.16,11.24,39553.37,44520.849,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170426,2017-04-26 15:00:00,11.2,11.31,11.2,11.27,29085.63,32827.681,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170427,2017-04-27 15:00:00,11.26,11.26,10.79,11.21,65882.97,72928.754,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170428,2017-04-28 15:00:00,11.18,11.42,11.09,11.36,61113.57,69204.539,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170502,2017-05-02 15:00:00,11.38,11.38,11.2,11.22,37307.24,42036.922,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170503,2017-05-03 15:00:00,11.21,11.3,11.07,11.27,45427.27,51024.519,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170504,2017-05-04 15:00:00,11.27,11.34,11.19,11.21,56856.37,64235.829,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170505,2017-05-05 15:00:00,11.1,11.27,11.0,11.08,34723.16,38879.884,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170508,2017-05-08 15:00:00,11.17,11.25,11.06,11.1,43610.71,48768.049,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170509,2017-05-09 15:00:00,11.16,11.19,10.93,11.1,41709.33,46227.797,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170510,2017-05-10 15:00:00,11.11,11.16,10.8,10.8,44661.0,49322.364,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170511,2017-05-11 15:00:00,10.8,10.8,9.86,10.19,103397.32,106194.873,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170512,2017-05-12 15:00:00,10.22,10.31,10.11,10.22,72075.26,73692.397,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170515,2017-05-15 15:00:00,10.23,10.28,10.03,10.05,53375.39,54172.953,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170516,2017-05-16 15:00:00,9.92,10.29,9.9,10.28,61746.41,62257.212,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170517,2017-05-17 15:00:00,10.28,10.45,10.26,10.32,64386.85,66671.658,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170518,2017-05-18 15:00:00,10.28,10.42,10.22,10.27,37048.11,38283.209,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170519,2017-05-19 15:00:00,10.39,10.43,10.25,10.35,38907.89,40266.579,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170522,2017-05-22 15:00:00,10.35,10.39,9.93,9.97,58230.94,58851.696,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170523,2017-05-23 15:00:00,9.95,10.06,9.41,9.47,67418.93,65882.251,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170524,2017-05-24 15:00:00,9.53,9.82,9.11,9.75,77013.7,72791.586,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170525,2017-05-25 15:00:00,9.78,9.88,9.56,9.81,63859.41,62188.998,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170526,2017-05-26 15:00:00,9.75,9.86,9.7,9.75,41674.11,40732.37,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170531,2017-05-31 15:00:00,9.9,9.92,9.58,9.69,49137.44,48204.168,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170601,2017-06-01 15:00:00,9.7,9.81,9.38,9.47,54037.55,52002.536,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170602,2017-06-02 15:00:00,9.47,9.58,9.25,9.56,56258.27,53013.031,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170605,2017-06-05 15:00:00,9.54,9.68,9.41,9.66,38372.28,36850.917,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170606,2017-06-06 15:00:00,9.61,9.88,9.56,9.79,54505.71,53112.531,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170607,2017-06-07 15:00:00,9.75,9.98,9.69,9.94,82715.05,81753.005,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170608,2017-06-08 15:00:00,9.94,9.94,9.82,9.87,54585.44,53999.658,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170609,2017-06-09 15:00:00,9.84,10.16,9.84,10.09,103574.19,103990.351,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170612,2017-06-12 15:00:00,10.1,10.1,9.74,9.79,71583.02,70858.947,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170613,2017-06-13 15:00:00,9.77,9.99,9.74,9.94,41527.42,41145.443,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170614,2017-06-14 15:00:00,9.95,10.06,9.87,9.98,43257.88,43186.065,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170615,2017-06-15 15:00:00,9.96,10.24,9.95,10.19,81711.59,82792.452,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170616,2017-06-16 15:00:00,10.19,10.34,10.07,10.1,65182.85,66420.651,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170619,2017-06-19 15:00:00,10.13,10.25,10.1,10.23,47567.13,48434.645,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170620,2017-06-20 15:00:00,10.25,10.36,10.18,10.29,63036.92,64824.859,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170621,2017-06-21 15:00:00,10.33,10.49,10.24,10.3,86341.51,89376.302,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170622,2017-06-22 15:00:00,10.3,10.44,10.19,10.44,154880.36,160492.399,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170623,2017-06-23 15:00:00,10.45,10.55,10.16,10.34,150167.19,155689.621,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170626,2017-06-26 15:00:00,10.23,10.3,10.07,10.29,82782.51,84521.941,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170627,2017-06-27 15:00:00,10.27,10.36,10.25,10.28,50335.39,51864.555,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170628,2017-06-28 15:00:00,10.23,10.23,10.08,10.12,57111.64,57893.093,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170629,2017-06-29 15:00:00,10.17,10.25,10.1,10.11,47179.95,47934.104,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170630,2017-06-30 15:00:00,10.1,10.23,10.07,10.17,36088.38,36584.798,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170703,2017-07-03 15:00:00,10.18,10.26,10.13,10.26,47545.27,48506.606,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170704,2017-07-04 15:00:00,10.26,10.49,10.17,10.47,120434.26,124667.6,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170705,2017-07-05 15:00:00,10.38,10.55,10.35,10.44,92930.49,96918.462,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170706,2017-07-06 15:00:00,10.41,10.5,10.28,10.42,84018.27,87456.548,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170707,2017-07-07 15:00:00,10.39,10.5,10.31,10.47,72275.76,75424.162,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170710,2017-07-10 15:00:00,10.39,11.52,10.37,11.52,314078.14,347058.329,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170711,2017-07-11 15:00:00,11.5,11.58,11.08,11.21,308599.93,350089.301,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170712,2017-07-12 15:00:00,11.21,11.31,10.89,11.29,188329.29,209173.47,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170713,2017-07-13 15:00:00,11.27,11.31,11.02,11.3,154526.15,172681.457,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170714,2017-07-14 15:00:00,11.34,12.13,11.05,11.71,287317.19,332802.356,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170717,2017-07-17 15:00:00,11.58,11.73,10.69,11.0,201466.65,225449.597,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170718,2017-07-18 15:00:00,11.14,12.0,11.13,11.82,328326.43,381702.783,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170719,2017-07-19 15:00:00,11.96,12.25,11.62,12.22,339336.17,405881.478,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170720,2017-07-20 15:00:00,12.06,12.57,11.91,12.12,345245.94,423454.019,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170721,2017-07-21 15:00:00,12.15,12.49,11.92,12.36,250203.26,308151.409,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170724,2017-07-24 15:00:00,12.34,12.58,12.1,12.31,200323.38,246583.243,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170725,2017-07-25 15:00:00,12.26,12.26,11.83,12.06,173450.7,208419.727,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170726,2017-07-26 15:00:00,12.03,12.14,11.89,12.13,109909.0,132092.703,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170727,2017-07-27 15:00:00,12.04,12.04,11.7,11.84,166457.57,198010.523,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170728,2017-07-28 15:00:00,11.86,11.97,11.75,11.87,98557.04,116712.792,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170731,2017-07-31 15:00:00,11.8,12.2,11.69,12.16,173677.28,207754.308,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170801,2017-08-01 15:00:00,12.15,12.25,11.82,11.92,140337.24,168717.4,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170802,2017-08-02 15:00:00,11.94,11.94,11.71,11.75,104466.04,123202.762,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170803,2017-08-03 15:00:00,11.76,11.87,11.59,11.83,96020.89,112772.673,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170804,2017-08-04 15:00:00,11.73,11.81,11.45,11.47,114622.43,133413.575,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170807,2017-08-07 15:00:00,11.51,11.67,11.4,11.6,55830.68,64747.938,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170808,2017-08-08 15:00:00,11.55,11.86,11.55,11.77,87148.31,102482.364,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170809,2017-08-09 15:00:00,11.75,11.89,11.69,11.86,81079.13,95716.034,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170817,2017-08-17 15:00:00,12.3,12.97,12.0,12.56,318599.2,395390.9,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170818,2017-08-18 15:00:00,12.37,13.32,12.17,13.18,414595.65,537940.532,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170821,2017-08-21 15:00:00,13.0,13.27,12.88,13.09,271324.67,353134.218,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170822,2017-08-22 15:00:00,13.06,13.07,12.61,12.63,167860.09,214627.942,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170823,2017-08-23 15:00:00,12.66,12.83,12.5,12.63,117025.87,148360.611,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170824,2017-08-24 15:00:00,12.62,12.76,12.44,12.47,91683.35,115159.416,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170825,2017-08-25 15:00:00,12.44,12.73,12.44,12.54,90751.47,114231.158,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170828,2017-08-28 15:00:00,12.54,12.9,12.51,12.83,138762.48,177059.447,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170829,2017-08-29 15:00:00,12.83,12.84,12.44,12.45,127681.16,161172.715,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170830,2017-08-30 15:00:00,12.49,12.78,12.47,12.6,110445.81,139885.357,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170831,2017-08-31 15:00:00,12.65,12.77,12.51,12.72,83985.17,106322.452,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170901,2017-09-01 15:00:00,12.75,12.82,12.67,12.73,89886.62,114516.654,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170904,2017-09-04 15:00:00,12.74,13.08,12.67,13.03,170807.44,220869.223,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170905,2017-09-05 15:00:00,13.03,13.15,12.85,12.96,130255.38,168958.953,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170906,2017-09-06 15:00:00,12.86,12.95,12.7,12.88,113996.04,146066.322,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170907,2017-09-07 15:00:00,12.98,13.5,12.98,13.19,306211.61,406831.822,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170908,2017-09-08 15:00:00,13.27,13.34,12.9,13.01,155906.29,204248.631,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170911,2017-09-11 15:00:00,12.96,12.96,12.8,12.9,97528.37,125388.895,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170912,2017-09-12 15:00:00,12.89,12.97,12.61,12.71,143056.92,182291.597,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170913,2017-09-13 15:00:00,12.7,12.83,12.66,12.75,58162.87,74111.429,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170914,2017-09-14 15:00:00,12.69,12.8,12.35,12.36,124153.21,155768.953,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170915,2017-09-15 15:00:00,12.36,12.45,12.2,12.39,80245.69,98940.337,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170918,2017-09-18 15:00:00,12.44,13.05,12.32,13.02,199502.65,255482.657,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170919,2017-09-19 15:00:00,12.9,13.16,12.8,12.87,174019.84,225715.331,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20170920,2017-09-20 15:00:00,12.87,14.08,12.77,13.69,554180.86,749322.499,qfq,tushare,2026-02-28 20:32:47
