ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603858.SH,1d,20190625,2019-06-25 15:00:00,19.06,19.25,18.73,18.97,42755.33,110676.82,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190626,2019-06-26 15:00:00,18.95,19.33,18.85,19.19,39168.63,102654.181,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190627,2019-06-27 15:00:00,19.11,19.3,18.89,18.97,68042.62,177276.99,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190628,2019-06-28 15:00:00,18.97,18.99,18.71,18.84,36129.4,92993.33,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190701,2019-07-01 15:00:00,19.14,19.37,19.0,19.31,62843.73,165005.469,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190702,2019-07-02 15:00:00,19.52,19.65,19.27,19.55,66051.57,176114.914,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190703,2019-07-03 15:00:00,19.64,19.64,19.38,19.49,46337.04,123414.588,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190704,2019-07-04 15:00:00,19.5,19.54,19.14,19.26,38571.15,102075.124,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190705,2019-07-05 15:00:00,19.27,19.55,19.23,19.5,47253.64,125690.293,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190708,2019-07-08 15:00:00,19.46,19.52,18.84,18.97,54293.96,142044.242,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190709,2019-07-09 15:00:00,18.97,19.35,18.93,19.19,46406.35,121685.579,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190710,2019-07-10 15:00:00,19.26,19.28,18.84,18.92,37279.55,96861.783,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190711,2019-07-11 15:00:00,18.95,19.23,18.95,19.03,34047.92,88997.235,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190712,2019-07-12 15:00:00,19.08,19.31,19.06,19.1,39630.29,104037.278,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190715,2019-07-15 15:00:00,19.05,19.24,18.75,19.22,49761.43,129738.947,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190716,2019-07-16 15:00:00,19.25,19.36,19.19,19.26,38787.38,102306.658,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190717,2019-07-17 15:00:00,19.3,19.53,19.07,19.4,48074.86,127075.489,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190718,2019-07-18 15:00:00,19.3,19.33,18.95,18.99,48223.55,126000.291,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190719,2019-07-19 15:00:00,19.05,19.18,18.95,18.98,31263.98,81514.365,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190722,2019-07-22 15:00:00,19.0,19.0,18.36,18.53,46112.73,117439.664,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190723,2019-07-23 15:00:00,18.51,18.86,18.51,18.79,24470.15,62654.499,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190724,2019-07-24 15:00:00,18.89,19.24,18.79,19.11,46500.36,121714.3,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190725,2019-07-25 15:00:00,19.22,19.33,19.05,19.14,39392.06,103357.131,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190726,2019-07-26 15:00:00,19.06,19.25,19.0,19.19,29845.88,78232.626,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190729,2019-07-29 15:00:00,19.2,19.21,19.0,19.02,27612.18,72060.1,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190730,2019-07-30 15:00:00,19.02,19.24,19.02,19.08,35352.65,92633.449,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190731,2019-07-31 15:00:00,19.14,19.21,19.05,19.09,28186.7,73704.995,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190801,2019-08-01 15:00:00,19.13,19.13,18.92,19.08,37167.31,96590.433,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190802,2019-08-02 15:00:00,18.88,18.94,18.72,18.78,41849.74,107735.713,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190805,2019-08-05 15:00:00,18.72,18.97,18.5,18.55,35776.58,91668.814,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190806,2019-08-06 15:00:00,18.35,18.35,17.87,18.16,51385.63,127341.563,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190807,2019-08-07 15:00:00,18.22,18.34,18.16,18.16,26429.31,65994.098,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190808,2019-08-08 15:00:00,18.27,18.67,18.27,18.58,32230.08,81646.112,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190809,2019-08-09 15:00:00,18.89,19.56,18.84,19.14,119079.08,312919.459,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190812,2019-08-12 15:00:00,19.22,19.48,19.16,19.35,60323.41,159301.336,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190813,2019-08-13 15:00:00,19.11,19.91,19.11,19.79,91949.89,247296.169,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190814,2019-08-14 15:00:00,19.95,19.97,19.68,19.79,65950.31,178896.508,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190815,2019-08-15 15:00:00,19.56,19.95,19.46,19.92,83036.92,224680.32,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190816,2019-08-16 15:00:00,19.94,19.95,19.6,19.78,99467.94,269541.927,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190819,2019-08-19 15:00:00,19.72,20.14,19.58,19.76,112703.86,222642.416,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190820,2019-08-20 15:00:00,19.6,19.7,19.02,19.11,166932.36,321075.163,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190821,2019-08-21 15:00:00,19.0,19.05,18.46,18.63,142399.02,266477.592,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190822,2019-08-22 15:00:00,18.6,18.77,18.55,18.7,71101.56,132680.955,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190823,2019-08-23 15:00:00,18.71,18.89,18.41,18.87,99114.2,185187.499,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190826,2019-08-26 15:00:00,18.57,19.19,18.5,18.93,97821.75,185372.744,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190827,2019-08-27 15:00:00,19.11,19.64,19.01,19.62,154196.76,300264.424,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190828,2019-08-28 15:00:00,19.58,19.91,19.37,19.4,105350.5,206221.483,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190829,2019-08-29 15:00:00,19.45,19.54,19.11,19.11,72548.44,139494.058,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190830,2019-08-30 15:00:00,19.2,19.37,18.81,18.89,76324.77,145792.569,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190902,2019-09-02 15:00:00,18.89,19.35,18.89,19.25,68949.2,132419.098,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190903,2019-09-03 15:00:00,19.22,19.32,19.01,19.16,60088.15,114900.395,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190904,2019-09-04 15:00:00,19.15,19.35,19.03,19.3,77852.75,149728.626,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190905,2019-09-05 15:00:00,19.34,19.64,19.33,19.39,120071.8,233846.431,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190906,2019-09-06 15:00:00,19.5,19.75,19.35,19.66,96903.36,189725.449,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190909,2019-09-09 15:00:00,19.75,19.83,19.62,19.77,110364.92,217778.194,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190910,2019-09-10 15:00:00,19.8,20.44,19.63,20.33,178487.08,359078.889,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190911,2019-09-11 15:00:00,20.39,20.72,20.07,20.24,132711.34,269092.023,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190912,2019-09-12 15:00:00,20.21,20.27,19.97,20.09,105153.24,210883.768,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190916,2019-09-16 15:00:00,20.15,20.26,19.98,20.04,74545.21,150016.617,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190917,2019-09-17 15:00:00,20.01,20.19,19.82,19.87,96484.28,192560.823,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190918,2019-09-18 15:00:00,19.9,20.05,19.75,20.04,62005.8,123336.504,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190919,2019-09-19 15:00:00,20.11,20.11,19.75,19.95,62580.53,124374.415,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190920,2019-09-20 15:00:00,19.98,19.98,19.68,19.72,62538.89,123642.15,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190923,2019-09-23 15:00:00,19.68,19.68,19.16,19.23,70250.79,135617.052,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190924,2019-09-24 15:00:00,19.28,19.57,19.22,19.33,61214.05,118578.802,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190925,2019-09-25 15:00:00,19.32,19.32,18.92,18.92,61818.59,117611.36,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190926,2019-09-26 15:00:00,18.9,19.04,18.6,18.66,56522.08,106240.858,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190927,2019-09-27 15:00:00,18.7,18.94,18.66,18.82,36983.9,69672.14,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20190930,2019-09-30 15:00:00,18.8,19.23,18.8,19.07,47744.22,90918.775,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191008,2019-10-08 15:00:00,19.1,19.25,18.69,18.96,41320.48,78941.468,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191009,2019-10-09 15:00:00,18.8,19.17,18.61,19.16,31783.2,60073.514,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191010,2019-10-10 15:00:00,19.18,19.34,19.04,19.27,42329.92,81269.381,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191011,2019-10-11 15:00:00,19.28,19.35,19.11,19.24,39264.2,75582.021,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191014,2019-10-14 15:00:00,19.37,19.56,19.26,19.5,54135.79,105345.959,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191015,2019-10-15 15:00:00,19.54,20.08,19.45,19.92,110687.7,219758.351,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191016,2019-10-16 15:00:00,19.92,20.15,19.66,19.68,65207.46,129297.736,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191017,2019-10-17 15:00:00,19.68,19.97,19.64,19.75,39383.86,77869.793,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191018,2019-10-18 15:00:00,19.77,19.92,19.39,19.45,60373.06,118517.996,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191021,2019-10-21 15:00:00,19.34,19.58,19.27,19.5,41768.54,81165.142,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191022,2019-10-22 15:00:00,19.44,19.58,19.35,19.48,32483.68,63214.306,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191023,2019-10-23 15:00:00,19.51,19.62,19.1,19.14,47944.63,92635.577,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191024,2019-10-24 15:00:00,19.15,19.2,18.88,18.99,36754.03,69749.896,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191025,2019-10-25 15:00:00,18.98,19.54,18.91,19.47,53663.96,103334.96,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191028,2019-10-28 15:00:00,19.7,20.38,19.7,20.33,174284.96,351642.678,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191029,2019-10-29 15:00:00,20.33,20.88,20.16,20.52,185939.75,383224.355,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191030,2019-10-30 15:00:00,20.51,20.68,20.31,20.4,109282.28,223688.588,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191031,2019-10-31 15:00:00,20.64,21.1,20.37,20.48,130943.31,271794.694,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191101,2019-11-01 15:00:00,20.6,20.89,20.45,20.47,100319.18,206864.595,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191104,2019-11-04 15:00:00,20.74,21.06,20.6,20.64,119536.9,249105.403,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191105,2019-11-05 15:00:00,20.8,20.89,20.4,20.67,95435.1,197168.39,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191106,2019-11-06 15:00:00,20.5,20.58,20.05,20.15,115779.7,234611.965,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191107,2019-11-07 15:00:00,20.16,20.35,20.02,20.15,72587.68,146302.654,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191108,2019-11-08 15:00:00,20.3,20.34,20.04,20.06,71509.72,144131.26,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191111,2019-11-11 15:00:00,20.07,20.07,19.25,19.36,100703.59,196953.615,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191112,2019-11-12 15:00:00,19.36,19.66,19.18,19.65,80336.12,156170.176,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191113,2019-11-13 15:00:00,19.7,19.78,19.43,19.59,53217.55,104258.656,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191114,2019-11-14 15:00:00,19.62,19.81,19.33,19.66,78555.01,153729.71,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191115,2019-11-15 15:00:00,19.62,19.68,19.31,19.34,54752.22,106691.945,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191118,2019-11-18 15:00:00,19.35,19.64,19.23,19.54,48307.71,94251.21,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191119,2019-11-19 15:00:00,19.44,19.65,19.4,19.64,69408.64,135573.855,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191120,2019-11-20 15:00:00,19.68,20.56,19.63,20.55,177400.95,359869.245,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191121,2019-11-21 15:00:00,20.45,20.58,20.25,20.4,101572.94,207377.035,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191122,2019-11-22 15:00:00,20.48,20.54,19.85,20.07,100153.45,201844.868,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191125,2019-11-25 15:00:00,20.1,20.18,19.78,20.15,59441.75,118902.157,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191126,2019-11-26 15:00:00,20.2,20.44,19.98,20.4,87813.95,177864.434,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191127,2019-11-27 15:00:00,20.3,20.38,20.14,20.15,57078.5,115534.766,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191128,2019-11-28 15:00:00,20.1,20.56,19.98,20.47,83263.75,169514.972,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191129,2019-11-29 15:00:00,20.41,20.67,20.13,20.6,88383.21,180685.671,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191202,2019-12-02 15:00:00,20.51,20.93,20.33,20.35,94246.68,194307.847,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191203,2019-12-03 15:00:00,20.04,20.04,19.7,19.91,101065.51,200947.022,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191204,2019-12-04 15:00:00,19.91,19.98,19.78,19.84,55357.02,109963.753,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191205,2019-12-05 15:00:00,19.84,19.96,19.76,19.92,75346.49,149475.513,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191206,2019-12-06 15:00:00,19.88,19.92,19.69,19.78,65623.51,129849.851,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191209,2019-12-09 15:00:00,19.77,19.95,19.76,19.93,64881.92,128771.772,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191210,2019-12-10 15:00:00,20.0,20.27,19.92,20.25,100786.62,202991.33,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191211,2019-12-11 15:00:00,20.25,20.28,20.05,20.17,74303.58,149705.777,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191212,2019-12-12 15:00:00,20.17,20.28,19.88,19.91,84212.35,168618.419,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191213,2019-12-13 15:00:00,19.93,20.31,19.9,20.19,142959.28,287636.934,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191216,2019-12-16 15:00:00,20.22,20.55,20.2,20.49,109219.72,223058.036,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191217,2019-12-17 15:00:00,20.51,20.72,20.37,20.53,127807.81,262439.066,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191218,2019-12-18 15:00:00,20.5,20.74,20.36,20.41,101340.39,207927.209,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191219,2019-12-19 15:00:00,20.35,20.88,20.35,20.8,143985.39,298269.824,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191220,2019-12-20 15:00:00,20.78,20.85,20.5,20.5,97832.15,201821.083,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191223,2019-12-23 15:00:00,20.3,20.71,20.26,20.29,84745.53,173506.752,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191224,2019-12-24 15:00:00,20.28,20.55,20.28,20.54,62980.64,128786.148,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191225,2019-12-25 15:00:00,18.96,19.15,18.83,18.9,68966.26,141276.772,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191226,2019-12-26 15:00:00,18.9,18.95,18.78,18.91,74914.26,152358.637,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191227,2019-12-27 15:00:00,18.86,19.05,18.78,18.86,90138.85,183914.051,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191230,2019-12-30 15:00:00,18.73,18.91,18.53,18.8,92873.89,187753.709,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20191231,2019-12-31 15:00:00,18.8,19.2,18.75,19.11,161800.41,332655.293,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200102,2020-01-02 15:00:00,19.17,19.32,19.01,19.23,141988.62,294013.071,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200103,2020-01-03 15:00:00,19.27,19.9,19.24,19.56,195245.37,413261.627,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200106,2020-01-06 15:00:00,19.44,19.82,19.39,19.55,151959.09,321615.57,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200107,2020-01-07 15:00:00,19.57,19.97,19.53,19.89,139909.44,298817.467,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200108,2020-01-08 15:00:00,19.74,19.85,19.33,19.45,144410.23,305330.545,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200109,2020-01-09 15:00:00,19.57,20.06,19.57,19.84,128803.6,275382.37,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200110,2020-01-10 15:00:00,19.92,19.97,19.61,19.72,82373.28,175537.426,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200113,2020-01-13 15:00:00,19.72,19.83,19.46,19.82,95774.1,203406.156,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200114,2020-01-14 15:00:00,19.84,19.9,19.69,19.74,83999.55,179144.221,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200115,2020-01-15 15:00:00,19.78,20.13,19.7,19.83,122419.71,262868.342,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200116,2020-01-16 15:00:00,19.84,19.84,19.53,19.61,98400.49,208516.906,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200117,2020-01-17 15:00:00,19.71,19.81,19.54,19.64,64785.82,137493.96,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200120,2020-01-20 15:00:00,19.74,20.07,19.6,19.88,123277.26,263641.182,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200121,2020-01-21 15:00:00,20.01,20.34,19.8,20.28,239095.41,519583.379,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200122,2020-01-22 15:00:00,20.4,20.45,19.64,19.9,180636.26,387882.447,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200123,2020-01-23 15:00:00,19.97,20.1,19.16,19.26,157027.34,331530.774,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200203,2020-02-03 15:00:00,17.38,18.53,17.34,17.34,225237.0,430399.655,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200204,2020-02-04 15:00:00,17.33,18.03,17.33,17.96,180867.95,346946.341,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200205,2020-02-05 15:00:00,18.02,18.79,17.83,18.72,212230.22,418821.73,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200206,2020-02-06 15:00:00,18.71,19.58,18.45,19.21,248556.17,512992.692,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200207,2020-02-07 15:00:00,19.36,19.65,19.01,19.22,175362.07,365170.908,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200210,2020-02-10 15:00:00,19.2,19.26,18.9,19.1,116148.2,238778.999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200211,2020-02-11 15:00:00,19.1,19.22,18.92,19.14,100640.97,207301.822,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200212,2020-02-12 15:00:00,19.41,19.6,19.11,19.26,119661.67,249247.359,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200213,2020-02-13 15:00:00,20.12,20.28,19.41,19.64,282884.45,605278.243,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200214,2020-02-14 15:00:00,19.76,20.09,19.26,19.37,185131.4,391463.368,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200217,2020-02-17 15:00:00,19.48,19.65,19.4,19.64,162517.17,342787.412,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200218,2020-02-18 15:00:00,19.58,19.79,19.51,19.67,140809.08,298503.626,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200219,2020-02-19 15:00:00,19.67,19.67,19.23,19.31,155085.1,324037.681,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200220,2020-02-20 15:00:00,19.27,19.36,19.06,19.34,123905.63,257164.481,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200221,2020-02-21 15:00:00,19.36,19.52,19.17,19.46,139775.47,291813.959,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200224,2020-02-24 15:00:00,19.69,21.19,19.55,20.94,378993.32,831082.57,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200225,2020-02-25 15:00:00,20.48,22.02,20.48,21.52,450124.71,1038747.148,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200226,2020-02-26 15:00:00,21.27,21.31,20.64,20.7,233896.37,530065.595,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200227,2020-02-27 15:00:00,20.79,21.18,20.68,20.75,164674.24,371071.301,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200228,2020-02-28 15:00:00,20.29,20.69,19.71,19.74,211078.95,458145.608,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200302,2020-03-02 15:00:00,19.85,20.27,19.83,20.21,143676.58,311285.315,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200303,2020-03-03 15:00:00,20.39,20.82,20.04,20.22,162972.97,359070.971,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200304,2020-03-04 15:00:00,20.02,20.36,19.78,20.36,117578.32,254694.83,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200305,2020-03-05 15:00:00,20.6,20.68,20.26,20.58,135977.03,300361.142,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200306,2020-03-06 15:00:00,20.44,20.8,20.35,20.59,127820.98,284301.853,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200309,2020-03-09 15:00:00,20.28,20.51,20.02,20.25,139900.56,305602.629,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200310,2020-03-10 15:00:00,19.81,20.27,19.52,20.26,152550.36,328015.065,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200311,2020-03-11 15:00:00,20.15,20.19,19.82,19.82,130279.3,280527.0,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200312,2020-03-12 15:00:00,19.56,19.7,19.12,19.14,124963.11,261122.639,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200313,2020-03-13 15:00:00,18.28,18.84,18.07,18.69,163650.48,325065.177,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200316,2020-03-16 15:00:00,18.85,19.43,18.38,18.38,132311.45,270000.309,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200317,2020-03-17 15:00:00,18.44,18.7,17.79,18.27,116314.03,228371.068,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200318,2020-03-18 15:00:00,18.53,18.76,17.97,18.0,100570.57,199774.447,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200319,2020-03-19 15:00:00,18.02,18.38,17.83,18.31,95821.15,187202.299,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200320,2020-03-20 15:00:00,18.43,18.87,18.35,18.83,121409.08,245008.042,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200323,2020-03-23 15:00:00,18.44,18.78,18.35,18.36,83619.96,167047.401,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200324,2020-03-24 15:00:00,18.52,18.68,18.15,18.53,74167.39,148035.73,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200325,2020-03-25 15:00:00,18.75,18.98,18.59,18.88,100021.39,203080.898,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200326,2020-03-26 15:00:00,18.74,19.24,18.68,18.85,104983.88,214943.121,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200327,2020-03-27 15:00:00,18.99,19.18,18.73,18.77,86639.9,177287.109,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200330,2020-03-30 15:00:00,18.63,18.95,18.44,18.79,83104.4,167425.98,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200331,2020-03-31 15:00:00,18.96,19.0,18.64,18.65,53680.9,108968.458,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200401,2020-04-01 15:00:00,18.6,18.85,18.39,18.39,73630.89,147761.426,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200402,2020-04-02 15:00:00,18.38,18.89,18.27,18.89,83426.55,167831.128,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20200403,2020-04-03 15:00:00,18.81,19.07,18.76,18.98,66351.23,135580.75,qfq,tushare,2026-02-28 20:19:59
