ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600688.SH,1d,20031028,2003-10-28 15:00:00,4.1,4.18,4.09,4.14,49206.76,20366.499,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031029,2003-10-29 15:00:00,4.18,4.22,4.08,4.12,66825.4,27766.09,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031030,2003-10-30 15:00:00,4.12,4.14,4.05,4.05,49003.32,20032.023,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031031,2003-10-31 15:00:00,4.05,4.11,3.99,4.0,48943.12,19651.735,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031103,2003-11-03 15:00:00,3.99,4.2,3.98,4.15,71441.52,29470.703,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031104,2003-11-04 15:00:00,4.15,4.42,4.14,4.29,199739.99,86119.454,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031105,2003-11-05 15:00:00,4.32,4.52,4.26,4.45,249936.99,110503.826,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031106,2003-11-06 15:00:00,4.46,4.56,4.4,4.43,223206.32,99633.288,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031107,2003-11-07 15:00:00,4.41,4.44,4.19,4.25,146278.18,62923.187,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031110,2003-11-10 15:00:00,4.23,4.42,4.2,4.42,67881.13,29428.077,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031111,2003-11-11 15:00:00,4.43,4.55,4.4,4.46,105764.33,47287.271,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031112,2003-11-12 15:00:00,4.46,4.46,4.31,4.33,55920.71,24362.205,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031113,2003-11-13 15:00:00,4.3,4.37,4.27,4.31,38307.97,16510.982,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031114,2003-11-14 15:00:00,4.31,4.37,4.23,4.3,42142.68,18081.108,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031117,2003-11-17 15:00:00,4.3,4.37,4.28,4.31,21562.46,9335.627,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031118,2003-11-18 15:00:00,4.35,4.35,4.22,4.22,30094.46,12861.503,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031119,2003-11-19 15:00:00,4.2,4.29,4.19,4.26,33158.37,14080.225,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031120,2003-11-20 15:00:00,4.25,4.41,4.2,4.33,73944.73,31719.543,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031124,2003-11-24 15:00:00,4.35,4.41,4.24,4.41,72820.44,31852.588,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031125,2003-11-25 15:00:00,4.42,4.43,4.29,4.34,118862.07,51702.642,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031126,2003-11-26 15:00:00,4.33,4.39,4.31,4.35,39807.0,17350.297,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031127,2003-11-27 15:00:00,4.38,4.41,4.28,4.29,48771.5,21147.591,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031128,2003-11-28 15:00:00,4.29,4.37,4.25,4.33,50610.23,21801.048,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031201,2003-12-01 15:00:00,4.35,4.52,4.35,4.51,185955.32,83233.052,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031202,2003-12-02 15:00:00,4.5,4.6,4.46,4.51,145747.06,65998.455,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031203,2003-12-03 15:00:00,4.48,4.81,4.47,4.66,291771.15,136240.565,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031204,2003-12-04 15:00:00,4.66,4.78,4.63,4.73,164428.03,77413.009,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031205,2003-12-05 15:00:00,4.73,4.76,4.66,4.76,109338.09,51527.025,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031208,2003-12-08 15:00:00,4.75,4.95,4.74,4.87,227033.54,110869.616,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031209,2003-12-09 15:00:00,4.87,4.92,4.8,4.9,95623.68,46568.55,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031210,2003-12-10 15:00:00,4.9,5.07,4.88,4.93,220673.71,110305.827,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031211,2003-12-11 15:00:00,4.95,4.97,4.87,4.92,85877.93,42240.826,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031212,2003-12-12 15:00:00,4.92,4.92,4.79,4.85,116303.47,56189.581,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031215,2003-12-15 15:00:00,4.85,4.95,4.8,4.87,112613.52,54774.785,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031216,2003-12-16 15:00:00,4.83,5.04,4.77,5.0,179394.16,87735.627,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031217,2003-12-17 15:00:00,5.0,5.22,4.96,5.01,260219.92,133038.02,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031218,2003-12-18 15:00:00,4.97,5.19,4.96,5.19,164121.06,84065.773,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031219,2003-12-19 15:00:00,5.2,5.31,5.15,5.2,216218.38,113357.913,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031222,2003-12-22 15:00:00,5.2,5.64,5.18,5.5,274359.1,149313.59,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031223,2003-12-23 15:00:00,5.5,5.64,5.45,5.58,174288.91,96559.565,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031224,2003-12-24 15:00:00,5.55,5.62,5.49,5.6,190453.79,105719.046,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031225,2003-12-25 15:00:00,5.6,5.97,5.59,5.8,377800.43,219436.95,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031226,2003-12-26 15:00:00,5.8,6.02,5.73,5.91,371003.72,219336.843,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031229,2003-12-29 15:00:00,5.49,5.57,5.35,5.37,146368.26,85576.25,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031230,2003-12-30 15:00:00,5.35,5.53,5.35,5.5,256263.56,150355.253,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20031231,2003-12-31 15:00:00,5.5,5.53,5.37,5.46,136379.76,80051.038,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040102,2004-01-02 15:00:00,5.46,6.01,5.42,5.95,483556.74,302805.406,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040105,2004-01-05 15:00:00,5.96,6.53,5.96,6.43,559907.95,377314.773,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040106,2004-01-06 15:00:00,6.43,6.65,6.35,6.48,473725.85,328098.211,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040107,2004-01-07 15:00:00,6.44,6.63,6.33,6.49,298982.85,208565.216,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040108,2004-01-08 15:00:00,6.44,6.52,6.36,6.49,251617.89,174151.046,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040109,2004-01-09 15:00:00,6.47,6.49,6.11,6.12,302373.31,203903.251,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040112,2004-01-12 15:00:00,6.07,6.4,6.05,6.38,224878.73,149310.591,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040113,2004-01-13 15:00:00,6.37,6.43,5.98,6.1,304435.71,202397.378,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040114,2004-01-14 15:00:00,6.05,6.26,5.87,5.92,256321.79,166331.955,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040115,2004-01-15 15:00:00,5.88,6.07,5.86,5.94,154582.7,98828.569,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040116,2004-01-16 15:00:00,5.95,6.1,5.89,5.91,153617.09,98392.689,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040129,2004-01-29 15:00:00,5.91,6.06,5.82,5.87,129223.43,82144.5,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040130,2004-01-30 15:00:00,5.89,6.01,5.51,5.57,216038.91,132626.462,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040202,2004-02-02 15:00:00,5.63,5.91,5.43,5.67,276573.92,168152.589,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040203,2004-02-03 15:00:00,5.66,6.01,5.57,5.96,281889.31,175158.918,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040204,2004-02-04 15:00:00,5.98,6.12,5.94,6.05,212648.76,137604.175,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040205,2004-02-05 15:00:00,6.05,6.26,5.96,6.23,305778.92,200740.905,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040206,2004-02-06 15:00:00,6.19,6.49,6.05,6.21,305068.54,206929.239,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040209,2004-02-09 15:00:00,6.25,6.37,6.1,6.34,248321.87,166207.789,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040210,2004-02-10 15:00:00,6.33,6.55,6.14,6.16,378290.85,256701.354,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040211,2004-02-11 15:00:00,6.14,6.15,5.82,5.84,261521.2,165663.796,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040212,2004-02-12 15:00:00,5.82,5.9,5.65,5.68,230112.73,141654.998,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040213,2004-02-13 15:00:00,5.68,5.82,5.68,5.72,123442.45,76264.223,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040216,2004-02-16 15:00:00,5.73,5.96,5.73,5.93,103416.98,65436.517,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040217,2004-02-17 15:00:00,5.94,6.05,5.85,5.9,118842.29,75603.326,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040218,2004-02-18 15:00:00,5.89,5.99,5.73,5.94,111614.31,70403.74,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040219,2004-02-19 15:00:00,5.94,6.19,5.93,6.15,213757.73,139856.547,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040220,2004-02-20 15:00:00,6.15,6.15,5.95,6.05,75522.24,49072.929,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040223,2004-02-23 15:00:00,6.05,6.1,5.76,5.78,141724.5,89970.751,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040224,2004-02-24 15:00:00,5.75,5.89,5.63,5.89,105724.69,65779.388,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040225,2004-02-25 15:00:00,5.85,6.05,5.72,5.75,93889.99,59365.168,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040226,2004-02-26 15:00:00,5.73,6.14,5.69,6.06,213048.02,136436.847,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040227,2004-02-27 15:00:00,6.09,6.38,6.09,6.2,382166.67,257262.444,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040301,2004-03-01 15:00:00,6.22,6.47,6.22,6.33,228726.39,156442.683,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040302,2004-03-02 15:00:00,6.35,6.44,6.25,6.33,205395.73,140226.63,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040303,2004-03-03 15:00:00,6.32,6.35,6.02,6.14,128908.36,86034.273,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040304,2004-03-04 15:00:00,6.11,6.19,5.91,6.16,95673.4,61831.773,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040305,2004-03-05 15:00:00,6.15,6.22,6.06,6.16,60176.91,39719.572,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040308,2004-03-08 15:00:00,6.13,6.43,6.1,6.37,249346.04,170005.095,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040309,2004-03-09 15:00:00,6.38,6.87,6.38,6.64,644352.63,460460.336,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040310,2004-03-10 15:00:00,6.62,6.76,6.58,6.75,318234.66,229189.597,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040311,2004-03-11 15:00:00,6.75,6.94,6.68,6.71,262573.55,191365.042,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040312,2004-03-12 15:00:00,6.71,6.99,6.64,6.94,291151.64,213954.055,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040315,2004-03-15 15:00:00,6.97,7.49,6.97,7.48,532975.0,419148.743,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040316,2004-03-16 15:00:00,7.54,7.59,7.34,7.49,310203.09,247866.056,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040317,2004-03-17 15:00:00,7.48,7.48,7.26,7.42,208771.97,165041.166,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040318,2004-03-18 15:00:00,7.4,7.47,7.12,7.16,270142.42,211345.856,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040319,2004-03-19 15:00:00,7.15,7.47,7.11,7.41,241062.98,188838.207,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040322,2004-03-22 15:00:00,7.43,7.45,7.22,7.26,185075.36,145965.431,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040323,2004-03-23 15:00:00,7.26,7.26,6.97,7.06,241966.94,183076.427,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040324,2004-03-24 15:00:00,7.01,7.26,6.98,7.13,175664.85,134339.228,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040325,2004-03-25 15:00:00,7.13,7.23,6.99,7.11,134269.67,102456.218,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040326,2004-03-26 15:00:00,7.1,7.11,6.87,6.96,144841.55,108145.935,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040329,2004-03-29 15:00:00,6.96,7.04,6.66,6.69,202837.44,147412.876,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040330,2004-03-30 15:00:00,6.69,6.97,6.67,6.8,215852.5,158521.263,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040331,2004-03-31 15:00:00,6.84,7.0,6.78,6.96,102721.14,76363.763,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040401,2004-04-01 15:00:00,6.96,7.05,6.9,7.01,79431.81,59610.751,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040402,2004-04-02 15:00:00,7.01,7.03,6.88,6.94,102225.63,76340.03,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040405,2004-04-05 15:00:00,6.93,6.93,6.69,6.74,150564.44,109387.014,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040406,2004-04-06 15:00:00,6.71,6.84,6.64,6.75,214310.09,153891.722,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040407,2004-04-07 15:00:00,6.75,6.79,6.65,6.71,73733.96,53085.366,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040408,2004-04-08 15:00:00,6.71,6.71,6.6,6.61,133649.08,95216.125,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040409,2004-04-09 15:00:00,6.61,6.79,6.43,6.51,157547.59,111106.689,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040412,2004-04-12 15:00:00,6.43,6.55,6.22,6.31,142500.27,96863.089,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040413,2004-04-13 15:00:00,6.29,6.5,6.28,6.36,100913.37,69025.331,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040414,2004-04-14 15:00:00,6.36,6.48,6.19,6.46,170000.96,115911.133,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040415,2004-04-15 15:00:00,6.44,6.49,6.36,6.38,86932.53,59942.806,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040416,2004-04-16 15:00:00,6.41,6.6,6.37,6.59,180875.27,126309.027,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040419,2004-04-19 15:00:00,6.62,6.66,6.43,6.44,101489.72,71373.756,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040420,2004-04-20 15:00:00,6.51,6.51,6.11,6.28,112862.91,76024.948,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040421,2004-04-21 15:00:00,6.28,6.3,5.96,6.06,147456.8,96442.452,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040422,2004-04-22 15:00:00,6.05,6.11,5.9,6.1,141716.1,91115.11,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040423,2004-04-23 15:00:00,6.05,6.16,5.98,6.04,70369.38,45949.646,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040426,2004-04-26 15:00:00,6.05,6.26,6.05,6.25,100012.77,66165.309,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040427,2004-04-27 15:00:00,6.22,6.27,6.02,6.16,123826.51,81591.931,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040428,2004-04-28 15:00:00,6.12,6.22,5.95,6.16,122761.15,79681.184,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040429,2004-04-29 15:00:00,6.15,6.34,6.07,6.28,163437.46,109336.986,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040430,2004-04-30 15:00:00,6.3,6.54,6.3,6.5,356841.36,246634.888,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040510,2004-05-10 15:00:00,6.51,6.55,6.1,6.19,126369.82,84938.581,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040511,2004-05-11 15:00:00,6.16,6.26,5.96,6.22,106169.52,69665.146,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040512,2004-05-12 15:00:00,6.21,6.43,6.15,6.43,124285.25,83904.408,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040513,2004-05-13 15:00:00,6.42,6.42,6.2,6.3,58872.12,39737.69,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040514,2004-05-14 15:00:00,6.24,6.24,5.72,5.76,233804.13,148546.855,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040517,2004-05-17 15:00:00,5.68,5.68,5.19,5.25,256442.84,147730.769,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040518,2004-05-18 15:00:00,5.19,5.48,5.09,5.48,151928.06,85932.65,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040519,2004-05-19 15:00:00,5.46,5.62,5.31,5.39,138588.41,81646.372,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040520,2004-05-20 15:00:00,5.38,5.57,5.35,5.39,73371.48,42854.996,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040521,2004-05-21 15:00:00,5.39,5.54,5.33,5.48,56310.09,33168.26,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040524,2004-05-24 15:00:00,5.49,5.63,5.49,5.55,82781.17,49708.447,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040525,2004-05-25 15:00:00,5.54,5.59,5.39,5.46,83172.75,49044.125,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040526,2004-05-26 15:00:00,5.42,5.6,5.4,5.55,73051.35,43398.937,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040527,2004-05-27 15:00:00,5.52,5.76,5.4,5.73,104318.94,63448.987,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040528,2004-05-28 15:00:00,5.73,5.74,5.6,5.62,44788.78,27152.762,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040531,2004-05-31 15:00:00,5.61,5.67,5.54,5.64,37718.73,22703.61,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040601,2004-06-01 15:00:00,5.6,5.69,5.6,5.67,84489.85,51222.356,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040602,2004-06-02 15:00:00,5.68,5.69,5.4,5.46,110604.45,65509.927,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040603,2004-06-03 15:00:00,5.45,5.5,5.35,5.41,58065.34,33792.188,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040604,2004-06-04 15:00:00,5.4,5.47,5.35,5.39,42047.91,24390.841,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040607,2004-06-07 15:00:00,5.38,5.38,5.17,5.25,54286.94,30711.825,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040608,2004-06-08 15:00:00,5.24,5.32,5.16,5.2,51516.14,28866.815,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040609,2004-06-09 15:00:00,5.18,5.27,5.13,5.14,37309.79,20800.449,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040610,2004-06-10 15:00:00,5.13,5.35,5.12,5.27,77982.77,43804.063,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040611,2004-06-11 15:00:00,5.27,5.44,5.27,5.35,86404.05,49827.47,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040614,2004-06-14 15:00:00,5.35,5.4,5.16,5.32,40652.36,23010.733,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040615,2004-06-15 15:00:00,5.3,5.5,5.28,5.44,53646.18,31086.916,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040616,2004-06-16 15:00:00,5.48,5.71,5.35,5.58,137004.29,82151.858,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040617,2004-06-17 15:00:00,5.54,5.64,5.43,5.44,85390.59,50667.958,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040621,2004-06-21 15:00:00,5.38,5.44,5.28,5.38,48634.3,28049.73,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040622,2004-06-22 15:00:00,5.41,5.52,5.37,5.49,45777.12,26778.489,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040623,2004-06-23 15:00:00,5.49,5.49,5.31,5.42,27785.37,16154.967,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040624,2004-06-24 15:00:00,5.37,5.49,5.33,5.35,39343.4,22940.995,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040625,2004-06-25 15:00:00,5.35,5.51,5.27,5.31,49258.69,28443.24,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040628,2004-06-28 15:00:00,5.29,5.39,5.25,5.36,48393.0,27750.389,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040629,2004-06-29 15:00:00,5.38,5.65,5.38,5.62,174765.31,104214.398,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040630,2004-06-30 15:00:00,5.61,5.77,5.5,5.6,160812.53,97876.698,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040701,2004-07-01 15:00:00,5.57,5.84,5.55,5.73,161455.8,99907.325,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040702,2004-07-02 15:00:00,5.73,5.84,5.7,5.78,78055.7,48404.737,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040705,2004-07-05 15:00:00,5.79,5.84,5.73,5.83,54207.83,33654.722,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040706,2004-07-06 15:00:00,5.89,5.94,5.66,5.73,59084.74,36542.417,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040707,2004-07-07 15:00:00,5.7,5.82,5.62,5.8,48425.39,29487.837,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040708,2004-07-08 15:00:00,5.8,5.83,5.66,5.8,40153.96,24560.492,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040709,2004-07-09 15:00:00,5.82,5.87,5.74,5.75,28217.0,17368.979,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040712,2004-07-12 15:00:00,5.74,5.74,5.6,5.64,72158.14,43292.492,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040713,2004-07-13 15:00:00,5.62,5.69,5.59,5.68,49120.18,29385.004,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040714,2004-07-14 15:00:00,5.68,5.89,5.66,5.85,94555.54,57995.154,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040715,2004-07-15 15:00:00,5.85,6.03,5.85,6.02,141732.01,89758.985,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040716,2004-07-16 15:00:00,6.03,6.21,5.94,6.15,178478.4,115902.445,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040719,2004-07-19 15:00:00,6.15,6.24,6.05,6.15,67275.28,43988.732,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040720,2004-07-20 15:00:00,6.13,6.2,5.99,6.15,70622.45,45731.624,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040721,2004-07-21 15:00:00,6.12,6.17,6.03,6.07,36814.5,23800.433,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040722,2004-07-22 15:00:00,6.09,6.14,5.77,5.84,171759.12,107673.807,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040723,2004-07-23 15:00:00,5.81,5.84,5.38,5.66,293236.55,174894.501,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040726,2004-07-26 15:00:00,5.61,5.63,5.5,5.53,90272.11,53262.056,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040727,2004-07-27 15:00:00,5.52,5.6,5.49,5.53,38828.89,22786.28,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040728,2004-07-28 15:00:00,5.52,5.66,5.36,5.5,105671.72,61372.724,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040729,2004-07-29 15:00:00,5.52,5.55,5.4,5.49,105126.66,60925.805,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040730,2004-07-30 15:00:00,5.5,5.53,5.17,5.28,187547.48,105273.847,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040802,2004-08-02 15:00:00,5.21,5.28,5.11,5.15,63812.44,35039.578,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040803,2004-08-03 15:00:00,5.15,5.2,5.03,5.04,84622.28,45824.826,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040804,2004-08-04 15:00:00,5.03,5.37,4.99,5.21,93703.19,51630.578,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040805,2004-08-05 15:00:00,5.23,5.34,5.09,5.13,85923.64,47618.074,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040806,2004-08-06 15:00:00,5.09,5.21,5.09,5.2,44367.28,24258.651,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040809,2004-08-09 15:00:00,5.2,5.39,5.18,5.36,92492.83,52177.154,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040810,2004-08-10 15:00:00,5.36,5.39,5.25,5.34,53515.3,30218.019,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20040811,2004-08-11 15:00:00,5.34,5.35,5.18,5.22,43191.35,24016.91,qfq,tushare,2026-03-01 11:07:35
