ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601898.SH,1d,20100301,2010-03-01 15:00:00,11.42,11.58,11.39,11.54,209741.44,249397.946,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100302,2010-03-02 15:00:00,11.53,11.58,11.31,11.38,190958.56,225853.463,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100303,2010-03-03 15:00:00,11.41,11.51,11.23,11.49,219781.18,258634.325,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100304,2010-03-04 15:00:00,11.5,11.54,11.17,11.19,194726.41,229484.413,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100305,2010-03-05 15:00:00,11.21,11.27,11.09,11.17,147302.09,170488.837,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100308,2010-03-08 15:00:00,11.28,11.29,11.17,11.24,114247.26,132960.858,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100309,2010-03-09 15:00:00,11.24,11.55,11.11,11.44,247083.74,290580.914,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100310,2010-03-10 15:00:00,11.45,11.53,11.26,11.31,178337.0,210239.638,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100311,2010-03-11 15:00:00,11.31,11.42,11.18,11.31,123577.04,144488.745,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100312,2010-03-12 15:00:00,11.29,11.36,11.12,11.15,132058.57,153430.863,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100315,2010-03-15 15:00:00,11.12,11.13,10.89,10.93,140767.18,159730.973,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100316,2010-03-16 15:00:00,10.92,10.97,10.78,10.89,120953.6,135901.244,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100317,2010-03-17 15:00:00,10.92,11.13,10.91,11.12,135569.81,154658.783,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100318,2010-03-18 15:00:00,11.12,11.26,11.09,11.15,142779.35,164839.702,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100319,2010-03-19 15:00:00,11.15,11.29,11.0,11.24,184018.29,212674.594,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100322,2010-03-22 15:00:00,11.26,11.33,11.17,11.29,145528.31,169877.753,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100323,2010-03-23 15:00:00,11.29,11.45,11.25,11.29,189698.58,222877.534,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100324,2010-03-24 15:00:00,11.36,11.41,11.19,11.2,124283.22,145042.619,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100325,2010-03-25 15:00:00,11.15,11.16,10.94,10.97,142036.23,161882.474,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100326,2010-03-26 15:00:00,10.96,11.18,10.94,11.1,103558.48,118708.187,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100329,2010-03-29 15:00:00,11.1,11.49,11.1,11.44,381325.97,449829.578,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100330,2010-03-30 15:00:00,11.45,11.55,11.37,11.51,246543.86,292775.221,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100331,2010-03-31 15:00:00,11.45,11.47,11.26,11.28,224916.08,263685.446,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100401,2010-04-01 15:00:00,11.32,11.5,11.32,11.45,224754.38,265868.49,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100402,2010-04-02 15:00:00,11.51,11.66,11.49,11.57,294721.58,353025.025,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100406,2010-04-06 15:00:00,11.66,11.86,11.6,11.7,385849.0,469047.921,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100407,2010-04-07 15:00:00,11.7,11.72,11.5,11.57,184851.3,221149.811,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100408,2010-04-08 15:00:00,11.51,11.52,11.33,11.37,186959.3,220800.842,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100409,2010-04-09 15:00:00,11.41,11.5,11.37,11.49,141355.09,167384.266,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100412,2010-04-12 15:00:00,11.5,11.55,11.27,11.33,181709.37,213548.941,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100413,2010-04-13 15:00:00,11.29,11.54,11.29,11.5,241043.04,285055.459,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100414,2010-04-14 15:00:00,11.52,11.67,11.45,11.64,275558.32,329804.339,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100415,2010-04-15 15:00:00,11.69,11.79,11.61,11.74,338843.07,410933.964,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100416,2010-04-16 15:00:00,11.74,11.77,11.45,11.49,182511.75,218128.205,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100419,2010-04-19 15:00:00,11.31,11.41,10.89,10.91,259907.1,299157.002,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100420,2010-04-20 15:00:00,10.91,11.01,10.79,10.98,145116.74,163844.559,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100421,2010-04-21 15:00:00,11.0,11.16,10.92,11.16,161868.39,184918.799,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100422,2010-04-22 15:00:00,11.1,11.1,10.87,10.95,189301.11,214644.259,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100423,2010-04-23 15:00:00,10.99,11.19,10.85,10.97,230094.15,262220.557,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100426,2010-04-26 15:00:00,11.04,11.1,10.87,10.9,131763.89,149076.628,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100427,2010-04-27 15:00:00,10.87,10.87,10.39,10.57,250000.96,273356.125,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100428,2010-04-28 15:00:00,10.49,10.73,10.39,10.51,153055.29,166655.012,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100429,2010-04-29 15:00:00,10.59,10.68,10.33,10.35,129911.59,141220.441,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100430,2010-04-30 15:00:00,10.37,10.65,10.25,10.6,173990.5,187561.221,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100504,2010-05-04 15:00:00,10.43,10.62,10.37,10.49,100835.08,109825.222,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100505,2010-05-05 15:00:00,10.29,10.49,10.16,10.47,155296.84,165790.309,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100506,2010-05-06 15:00:00,10.37,10.37,9.85,9.87,187567.3,196428.766,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100507,2010-05-07 15:00:00,9.66,9.77,9.5,9.5,193512.12,192372.188,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100510,2010-05-10 15:00:00,9.56,9.7,9.45,9.66,135535.58,134574.076,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100511,2010-05-11 15:00:00,9.85,9.89,9.43,9.49,151490.04,151621.387,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100512,2010-05-12 15:00:00,9.43,9.56,9.23,9.49,112601.2,109937.056,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100513,2010-05-13 15:00:00,9.49,9.79,9.47,9.77,159917.43,159896.945,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100514,2010-05-14 15:00:00,9.67,9.95,9.62,9.81,160788.75,162761.775,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100517,2010-05-17 15:00:00,9.67,9.71,9.2,9.23,147200.46,144359.562,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100518,2010-05-18 15:00:00,9.28,9.55,9.23,9.49,109200.09,105934.072,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100519,2010-05-19 15:00:00,9.39,9.59,9.33,9.49,118310.75,115994.413,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100520,2010-05-20 15:00:00,9.42,9.61,9.36,9.37,92338.0,90431.526,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100521,2010-05-21 15:00:00,9.09,9.43,8.92,9.42,131083.94,124932.269,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100524,2010-05-24 15:00:00,9.42,9.81,9.4,9.75,205889.11,206421.298,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100525,2010-05-25 15:00:00,9.65,9.67,9.44,9.48,128501.48,126951.763,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100526,2010-05-26 15:00:00,9.47,9.57,9.41,9.43,68434.04,67058.944,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100527,2010-05-27 15:00:00,9.43,9.66,9.29,9.61,132288.81,130203.719,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100528,2010-05-28 15:00:00,9.78,9.81,9.54,9.6,142672.46,142862.418,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100531,2010-05-31 15:00:00,9.58,9.62,9.34,9.36,95533.72,93710.691,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100601,2010-06-01 15:00:00,9.34,9.45,9.13,9.23,100276.39,96177.422,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100602,2010-06-02 15:00:00,9.21,9.32,9.12,9.31,69594.03,66290.736,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100603,2010-06-03 15:00:00,9.37,9.38,9.15,9.16,94710.36,90839.687,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100604,2010-06-04 15:00:00,9.13,9.18,9.06,9.13,69086.5,65113.938,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100607,2010-06-07 15:00:00,8.93,8.96,8.78,8.83,127279.41,116648.534,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100608,2010-06-08 15:00:00,8.8,8.88,8.7,8.8,87833.99,79933.851,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100609,2010-06-09 15:00:00,8.85,9.13,8.79,9.09,138798.01,128674.13,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100610,2010-06-10 15:00:00,9.02,9.02,8.93,8.95,101141.2,93901.4,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100611,2010-06-11 15:00:00,9.02,9.13,8.99,9.02,143026.65,134032.431,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100617,2010-06-17 15:00:00,9.13,9.15,8.97,8.99,61520.01,57590.395,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100618,2010-06-18 15:00:00,8.98,9.02,8.8,8.82,76190.75,70376.524,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100621,2010-06-21 15:00:00,8.85,9.15,8.78,9.08,123618.86,115269.375,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100622,2010-06-22 15:00:00,9.08,9.13,9.02,9.04,94988.92,89189.271,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100623,2010-06-23 15:00:00,8.99,9.04,8.86,8.92,84055.06,77798.756,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100624,2010-06-24 15:00:00,8.93,8.99,8.86,8.9,51901.93,47902.075,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100628,2010-06-28 15:00:00,8.82,8.87,8.72,8.76,80015.02,72759.809,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100629,2010-06-29 15:00:00,8.74,8.79,8.36,8.37,124553.59,110600.761,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100630,2010-06-30 15:00:00,8.36,8.37,8.08,8.11,88982.86,75463.435,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100701,2010-07-01 15:00:00,8.13,8.19,7.99,8.0,63838.85,53343.167,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100702,2010-07-02 15:00:00,8.01,8.01,7.77,8.0,106010.82,86758.345,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100705,2010-07-05 15:00:00,7.9,7.96,7.78,7.9,64163.07,52256.511,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100706,2010-07-06 15:00:00,7.9,8.07,7.88,8.07,83609.27,69245.816,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100707,2010-07-07 15:00:00,8.03,8.27,8.01,8.24,123603.51,104626.934,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100708,2010-07-08 15:00:00,8.27,8.29,8.14,8.15,62302.63,52949.656,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100709,2010-07-09 15:00:00,8.18,8.57,8.1,8.47,139795.84,121338.856,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100712,2010-07-12 15:00:00,8.46,8.67,8.41,8.55,124487.72,110008.021,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100713,2010-07-13 15:00:00,8.47,8.47,8.32,8.37,72060.14,62586.467,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100714,2010-07-14 15:00:00,8.46,8.59,8.42,8.5,94706.51,83322.593,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100715,2010-07-15 15:00:00,8.48,8.61,8.27,8.28,64790.99,55786.513,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100716,2010-07-16 15:00:00,8.27,8.39,8.17,8.38,55903.87,47077.207,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100719,2010-07-19 15:00:00,8.27,8.8,8.23,8.74,215389.82,189376.291,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100720,2010-07-20 15:00:00,8.71,9.14,8.69,9.12,287318.7,263147.886,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100721,2010-07-21 15:00:00,9.12,9.16,9.02,9.05,218118.59,201559.076,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100722,2010-07-22 15:00:00,9.03,9.16,8.98,9.1,133690.87,123177.703,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100723,2010-07-23 15:00:00,9.14,9.19,9.05,9.14,170184.87,157731.086,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100726,2010-07-26 15:00:00,9.2,9.32,9.15,9.23,176925.7,166044.084,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100727,2010-07-27 15:00:00,9.21,9.23,9.04,9.15,160887.61,149276.856,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100728,2010-07-28 15:00:00,9.15,10.06,9.07,9.85,451093.62,437729.7,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100729,2010-07-29 15:00:00,9.84,9.98,9.66,9.86,273596.69,271993.16,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100730,2010-07-30 15:00:00,9.81,9.81,9.57,9.69,158473.25,155828.252,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100802,2010-08-02 15:00:00,9.68,9.94,9.68,9.87,178991.15,178694.963,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100803,2010-08-03 15:00:00,9.92,10.1,9.72,9.73,347030.93,351396.129,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100804,2010-08-04 15:00:00,9.69,9.79,9.44,9.72,223148.12,217636.567,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100805,2010-08-05 15:00:00,9.72,9.72,9.45,9.51,146620.0,142443.791,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100806,2010-08-06 15:00:00,9.5,9.8,9.33,9.75,221658.33,216070.61,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100809,2010-08-09 15:00:00,9.73,9.78,9.63,9.78,160043.71,158128.179,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100810,2010-08-10 15:00:00,9.77,9.81,9.44,9.45,161558.07,157959.343,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100811,2010-08-11 15:00:00,9.42,9.53,9.35,9.43,100559.12,96409.042,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100812,2010-08-12 15:00:00,9.35,9.42,9.26,9.29,107824.55,102244.396,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100813,2010-08-13 15:00:00,9.28,9.48,9.25,9.44,96380.99,91661.642,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100816,2010-08-16 15:00:00,9.43,9.78,9.37,9.72,197050.76,192944.005,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100817,2010-08-17 15:00:00,9.72,9.96,9.71,9.88,267328.02,267834.697,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100818,2010-08-18 15:00:00,9.92,9.93,9.72,9.81,144166.05,143809.102,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100819,2010-08-19 15:00:00,9.84,10.2,9.84,10.09,392998.97,402462.246,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100820,2010-08-20 15:00:00,9.99,10.04,9.73,9.76,238043.7,238420.291,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100823,2010-08-23 15:00:00,9.75,9.82,9.62,9.65,123011.39,121402.885,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100824,2010-08-24 15:00:00,9.64,9.81,9.51,9.69,134035.62,131584.219,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100825,2010-08-25 15:00:00,9.59,9.68,9.44,9.47,121290.72,117625.583,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100826,2010-08-26 15:00:00,9.58,9.82,9.56,9.61,166013.41,163496.138,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100827,2010-08-27 15:00:00,9.6,9.6,9.45,9.56,80468.62,77829.982,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100830,2010-08-30 15:00:00,9.64,9.77,9.62,9.75,141293.34,139627.538,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100831,2010-08-31 15:00:00,9.71,9.71,9.53,9.64,144758.8,141153.894,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100901,2010-09-01 15:00:00,9.63,9.72,9.47,9.51,163356.83,159376.854,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100902,2010-09-02 15:00:00,9.64,9.72,9.55,9.61,146462.71,143398.129,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100906,2010-09-06 15:00:00,9.65,9.94,9.64,9.92,313323.53,312409.996,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100907,2010-09-07 15:00:00,9.94,10.07,9.84,9.93,214914.91,217297.393,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100908,2010-09-08 15:00:00,9.85,9.92,9.71,9.9,173250.46,172546.616,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100909,2010-09-09 15:00:00,9.93,9.96,9.7,9.72,197907.28,197834.736,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100910,2010-09-10 15:00:00,9.7,9.79,9.43,9.6,157787.02,153510.916,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100913,2010-09-13 15:00:00,9.64,9.73,9.45,9.63,162562.81,158220.193,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100914,2010-09-14 15:00:00,9.66,9.69,9.52,9.54,116852.5,113853.697,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100915,2010-09-15 15:00:00,9.51,9.56,9.42,9.43,125173.58,120394.791,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100916,2010-09-16 15:00:00,9.41,9.47,9.13,9.19,128676.37,121681.195,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100917,2010-09-17 15:00:00,9.23,9.31,9.17,9.22,76147.5,71438.772,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100920,2010-09-20 15:00:00,9.22,9.31,9.05,9.19,94576.29,88428.62,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100921,2010-09-21 15:00:00,9.2,9.3,9.18,9.24,43362.07,40700.076,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100927,2010-09-27 15:00:00,9.28,9.49,9.23,9.47,104059.58,99257.375,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100928,2010-09-28 15:00:00,9.4,9.43,9.3,9.33,69305.94,65964.224,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100929,2010-09-29 15:00:00,9.33,9.81,9.25,9.53,174947.13,170147.075,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20100930,2010-09-30 15:00:00,9.46,9.8,9.46,9.76,231288.79,227880.628,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101008,2010-10-08 15:00:00,9.99,10.69,9.91,10.6,787013.91,834400.18,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101011,2010-10-11 15:00:00,10.77,11.6,10.77,11.29,1216885.01,1396702.929,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101012,2010-10-12 15:00:00,11.26,12.08,10.99,11.77,908848.26,1069399.436,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101013,2010-10-13 15:00:00,11.57,11.95,11.37,11.58,681691.66,807278.875,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101014,2010-10-14 15:00:00,11.7,11.98,11.41,11.72,781802.84,932599.471,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101015,2010-10-15 15:00:00,11.61,12.45,11.5,12.25,1037753.43,1264906.331,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101018,2010-10-18 15:00:00,12.3,12.36,11.7,11.89,809801.01,987286.523,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101019,2010-10-19 15:00:00,11.85,12.26,11.65,12.2,676368.05,826867.618,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101020,2010-10-20 15:00:00,11.77,13.08,11.65,12.68,1165588.93,1468822.143,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101021,2010-10-21 15:00:00,12.74,12.84,12.27,12.43,657974.3,834681.755,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101022,2010-10-22 15:00:00,12.5,13.05,12.4,12.61,953414.81,1229171.499,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101025,2010-10-25 15:00:00,12.7,13.01,12.3,12.93,949386.16,1230131.929,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101026,2010-10-26 15:00:00,12.99,13.07,12.55,12.73,620092.98,807308.897,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101027,2010-10-27 15:00:00,12.71,12.71,12.27,12.28,498542.36,631282.079,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101028,2010-10-28 15:00:00,12.22,12.45,12.1,12.29,389629.94,485184.179,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101029,2010-10-29 15:00:00,12.29,12.35,12.09,12.13,272383.35,337105.085,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101101,2010-11-01 15:00:00,12.13,12.89,12.1,12.86,725904.3,927975.833,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101102,2010-11-02 15:00:00,12.89,13.15,12.54,12.67,831492.8,1081156.187,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101103,2010-11-03 15:00:00,12.65,12.79,12.23,12.45,409877.42,521259.645,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101104,2010-11-04 15:00:00,12.45,12.73,12.43,12.56,412487.85,526586.383,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101105,2010-11-05 15:00:00,12.86,12.98,12.54,12.67,471812.66,608827.44,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101108,2010-11-08 15:00:00,12.67,12.68,12.43,12.61,347320.18,442923.453,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101109,2010-11-09 15:00:00,12.64,12.72,12.45,12.69,450453.89,577228.973,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101110,2010-11-10 15:00:00,12.68,12.68,12.37,12.49,320151.65,406215.445,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101111,2010-11-11 15:00:00,12.45,13.07,12.43,12.66,1031231.11,1348158.88,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101112,2010-11-12 15:00:00,12.53,12.87,11.7,11.77,698980.24,878292.271,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101115,2010-11-15 15:00:00,11.81,11.9,11.3,11.74,391239.76,461024.693,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101116,2010-11-16 15:00:00,11.65,12.09,11.11,11.29,462909.01,541107.288,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101117,2010-11-17 15:00:00,11.0,11.24,10.8,10.9,315819.2,352483.792,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101118,2010-11-18 15:00:00,11.0,11.21,10.89,11.12,261017.87,293650.91,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101119,2010-11-19 15:00:00,11.2,11.21,10.49,10.94,611320.36,668726.654,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101122,2010-11-22 15:00:00,10.81,10.88,10.64,10.71,305289.09,333771.293,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101123,2010-11-23 15:00:00,10.7,10.7,10.18,10.55,322737.71,342183.089,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101124,2010-11-24 15:00:00,10.42,10.75,10.34,10.71,281314.42,304821.302,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101125,2010-11-25 15:00:00,10.82,10.87,10.63,10.84,304117.01,332657.69,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101126,2010-11-26 15:00:00,10.8,11.16,10.7,10.9,426723.13,474627.725,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101129,2010-11-29 15:00:00,10.82,10.82,10.52,10.63,233291.32,251896.6,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101130,2010-11-30 15:00:00,10.63,10.75,10.2,10.42,256687.56,272675.494,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101201,2010-12-01 15:00:00,10.42,10.47,10.33,10.4,120798.85,127731.962,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101202,2010-12-02 15:00:00,10.7,10.71,10.42,10.45,258489.23,277719.271,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101203,2010-12-03 15:00:00,10.48,10.51,10.33,10.43,130752.1,138105.004,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101206,2010-12-06 15:00:00,10.51,10.56,10.37,10.47,149765.38,159363.911,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101207,2010-12-07 15:00:00,10.43,10.71,10.21,10.63,221158.03,235287.242,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101208,2010-12-08 15:00:00,10.61,10.67,10.41,10.44,204463.85,218874.13,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101209,2010-12-09 15:00:00,10.33,10.48,10.25,10.26,130488.31,137196.626,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101210,2010-12-10 15:00:00,10.21,10.51,10.21,10.44,120020.53,126465.579,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20101213,2010-12-13 15:00:00,10.5,10.84,10.47,10.83,309389.5,336046.06,qfq,tushare,2026-02-28 20:09:45
