ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002432.SZ,1d,20210923,2021-09-23 15:00:00,7.0,7.07,7.0,7.05,27942.1,19680.58,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20210924,2021-09-24 15:00:00,7.05,7.07,7.0,7.02,21857.1,15343.808,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20210927,2021-09-27 15:00:00,7.02,7.02,6.71,6.79,35965.7,24698.632,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20210928,2021-09-28 15:00:00,6.8,6.87,6.73,6.83,14906.0,10145.208,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20210929,2021-09-29 15:00:00,6.83,6.83,6.61,6.63,24952.0,16690.692,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20210930,2021-09-30 15:00:00,6.7,6.73,6.63,6.69,12889.02,8602.579,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211008,2021-10-08 15:00:00,6.68,6.84,6.67,6.81,16909.1,11478.484,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211011,2021-10-11 15:00:00,6.81,6.89,6.76,6.85,17884.1,12228.75,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211012,2021-10-12 15:00:00,6.86,6.87,6.72,6.83,15493.01,10530.451,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211013,2021-10-13 15:00:00,6.77,6.84,6.71,6.74,23091.0,15569.371,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211014,2021-10-14 15:00:00,6.74,6.76,6.68,6.7,21594.0,14478.592,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211015,2021-10-15 15:00:00,6.6,6.65,6.46,6.51,47417.01,31004.953,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211018,2021-10-18 15:00:00,6.53,6.53,6.33,6.35,44691.0,28466.662,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211019,2021-10-19 15:00:00,6.34,6.38,6.29,6.3,30225.0,19098.733,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211020,2021-10-20 15:00:00,6.32,6.32,6.17,6.18,34370.1,21306.657,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211021,2021-10-21 15:00:00,6.23,6.25,6.18,6.2,20855.51,12963.835,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211022,2021-10-22 15:00:00,6.2,6.22,6.15,6.19,16105.11,9970.387,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211025,2021-10-25 15:00:00,6.2,6.24,6.18,6.24,16833.0,10449.603,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211026,2021-10-26 15:00:00,6.26,6.26,6.18,6.18,12953.1,8041.0,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211027,2021-10-27 15:00:00,6.2,6.23,5.91,5.95,34174.01,20504.242,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211028,2021-10-28 15:00:00,5.99,5.99,5.8,5.86,25051.47,14670.593,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211029,2021-10-29 15:00:00,5.85,6.04,5.83,6.03,28094.15,16716.987,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211101,2021-11-01 15:00:00,6.08,6.08,5.94,6.04,23777.1,14296.803,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211102,2021-11-02 15:00:00,6.05,6.07,5.9,5.97,17922.0,10711.979,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211103,2021-11-03 15:00:00,5.97,6.26,5.94,6.21,57632.11,35608.984,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211104,2021-11-04 15:00:00,6.17,6.2,6.04,6.07,63649.01,38740.399,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211105,2021-11-05 15:00:00,6.09,6.09,5.99,6.0,28477.0,17135.474,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211108,2021-11-08 15:00:00,6.6,6.6,6.39,6.39,187593.35,122596.987,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211109,2021-11-09 15:00:00,6.34,6.43,6.12,6.3,102721.45,64131.314,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211110,2021-11-10 15:00:00,6.4,6.44,6.22,6.39,74618.11,47417.607,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211111,2021-11-11 15:00:00,6.38,6.88,6.34,6.75,159340.68,106355.515,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211112,2021-11-12 15:00:00,6.88,6.91,6.74,6.8,78724.9,53807.235,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211115,2021-11-15 15:00:00,6.9,7.48,6.9,7.48,217791.13,157101.694,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211116,2021-11-16 15:00:00,7.63,8.23,7.53,8.23,335224.3,272323.561,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211117,2021-11-17 15:00:00,9.05,9.05,8.68,9.05,225613.29,203531.613,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211118,2021-11-18 15:00:00,9.96,9.96,9.3,9.96,714028.81,702400.1,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211119,2021-11-19 15:00:00,10.1,10.96,10.0,10.96,380467.11,407534.264,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211122,2021-11-22 15:00:00,12.06,12.06,12.06,12.06,40301.51,48603.621,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211123,2021-11-23 15:00:00,13.27,13.27,13.27,13.27,52063.05,69087.667,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211124,2021-11-24 15:00:00,14.6,14.6,14.6,14.6,28430.07,41507.902,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211125,2021-11-25 15:00:00,16.06,16.06,16.06,16.06,19627.26,31521.379,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211126,2021-11-26 15:00:00,17.19,17.27,15.01,15.67,1207411.0,1946999.19,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211129,2021-11-29 15:00:00,16.4,17.24,15.31,17.24,1090964.67,1776594.897,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211130,2021-11-30 15:00:00,18.0,18.96,17.66,18.96,570158.29,1055087.264,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211201,2021-12-01 15:00:00,20.48,20.86,19.5,20.86,887255.31,1826924.182,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211202,2021-12-02 15:00:00,21.7,22.94,20.38,21.24,1103223.24,2412459.558,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211203,2021-12-03 15:00:00,20.62,21.09,19.27,19.56,965709.61,1936901.323,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211206,2021-12-06 15:00:00,19.98,20.46,19.0,19.89,812253.19,1607015.887,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211207,2021-12-07 15:00:00,19.89,21.2,18.7,18.97,1015461.47,2021215.739,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211208,2021-12-08 15:00:00,17.7,18.8,17.56,18.52,832109.59,1509916.612,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211209,2021-12-09 15:00:00,18.45,19.5,18.0,19.4,757763.81,1419938.557,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211210,2021-12-10 15:00:00,19.55,20.15,18.68,18.88,898965.83,1745354.984,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211213,2021-12-13 15:00:00,18.37,20.77,18.37,20.77,1067837.4,2134690.529,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211214,2021-12-14 15:00:00,21.01,22.85,20.51,22.85,948948.35,2082546.874,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211215,2021-12-15 15:00:00,23.0,25.14,22.88,25.14,558808.97,1360631.604,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211216,2021-12-16 15:00:00,27.6,27.6,25.3,25.93,1203831.05,3199120.659,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211217,2021-12-17 15:00:00,26.95,28.52,26.16,28.52,749240.46,2041884.537,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211220,2021-12-20 15:00:00,30.99,31.37,30.1,31.37,232845.08,723040.735,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211221,2021-12-21 15:00:00,34.51,34.51,34.51,34.51,20363.15,70273.23,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211222,2021-12-22 15:00:00,37.96,37.96,32.51,37.96,1108056.98,4068333.708,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211223,2021-12-23 15:00:00,38.79,40.0,34.16,35.02,1082978.1,3981235.029,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211224,2021-12-24 15:00:00,32.07,35.81,30.67,35.81,811456.24,2979700.515,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211227,2021-12-27 15:00:00,38.09,39.38,36.53,39.38,853914.46,3559586.574,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211228,2021-12-28 15:00:00,39.94,43.32,38.13,42.29,1013751.06,4534778.21,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211229,2021-12-29 15:00:00,42.28,46.52,41.19,46.52,574055.29,2788557.08,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211230,2021-12-30 15:00:00,48.34,51.18,48.33,51.18,492343.76,2673796.245,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20211231,2021-12-31 15:00:00,54.84,54.84,46.06,46.06,1160324.09,6124403.024,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220104,2022-01-04 15:00:00,44.78,50.18,42.88,48.2,1073651.95,5404913.032,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220105,2022-01-05 15:00:00,46.47,46.47,43.38,43.38,749327.14,3560192.803,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220106,2022-01-06 15:00:00,42.62,45.14,41.66,44.26,756736.27,3573356.471,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220107,2022-01-07 15:00:00,45.29,48.69,44.43,46.94,1028384.08,5270262.574,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220110,2022-01-10 15:00:00,48.23,50.66,46.01,47.8,805817.01,4188616.452,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220111,2022-01-11 15:00:00,49.37,52.57,48.52,52.57,748062.14,4134881.67,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220112,2022-01-12 15:00:00,55.98,57.83,55.66,57.83,236292.59,1451256.502,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220113,2022-01-13 15:00:00,63.62,63.62,60.42,63.62,313760.13,2143543.681,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220114,2022-01-14 15:00:00,69.97,69.97,67.43,69.97,171610.64,1289750.895,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220117,2022-01-17 15:00:00,76.97,76.97,76.97,76.97,28393.14,235123.592,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220118,2022-01-18 15:00:00,79.01,82.62,69.28,69.28,1011274.74,8144062.029,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220119,2022-01-19 15:00:00,62.35,67.73,62.35,65.62,1074000.17,7395782.29,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220120,2022-01-20 15:00:00,68.41,72.19,67.02,72.19,648203.03,4917675.985,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220121,2022-01-21 15:00:00,72.19,72.19,64.96,64.96,403434.1,2890321.482,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220124,2022-01-24 15:00:00,58.47,58.47,58.47,58.47,43685.0,274778.65,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220125,2022-01-25 15:00:00,52.62,61.81,52.62,52.62,1146312.81,6725311.401,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220126,2022-01-26 15:00:00,52.05,52.95,47.5,48.56,993487.19,5303499.981,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220127,2022-01-27 15:00:00,50.94,53.41,49.54,52.15,1118095.63,6227956.502,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220128,2022-01-28 15:00:00,51.91,57.36,51.59,57.36,977682.49,5832211.089,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220207,2022-02-07 15:00:00,55.76,55.76,51.63,52.02,886696.21,5013601.742,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220208,2022-02-08 15:00:00,51.6,57.22,50.19,57.22,858310.69,4952593.376,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220209,2022-02-09 15:00:00,54.72,61.42,52.81,57.26,979698.83,5852767.678,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220210,2022-02-10 15:00:00,55.77,62.98,55.77,60.51,1032314.57,6765639.467,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220211,2022-02-11 15:00:00,54.84,58.37,54.73,54.91,825909.29,4971693.714,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220214,2022-02-14 15:00:00,53.91,56.03,49.73,51.26,722177.72,4078706.721,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220215,2022-02-15 15:00:00,50.89,54.73,49.68,52.9,731541.18,4157466.83,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220216,2022-02-16 15:00:00,53.91,57.06,52.56,55.49,680637.38,4031874.987,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220217,2022-02-17 15:00:00,56.7,59.28,54.66,56.15,782284.9,4803830.702,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220218,2022-02-18 15:00:00,56.16,61.77,56.16,61.77,897397.15,5777802.374,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220221,2022-02-21 15:00:00,64.95,67.95,62.91,67.95,810487.68,5716028.554,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220222,2022-02-22 15:00:00,65.07,67.05,61.97,64.22,788960.36,5462753.833,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220223,2022-02-23 15:00:00,65.86,67.69,61.81,65.44,736389.72,5132871.477,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220224,2022-02-24 15:00:00,64.14,64.62,58.89,58.89,692480.13,4580993.996,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220225,2022-02-25 15:00:00,61.34,62.65,59.02,62.09,594725.42,3906003.058,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220228,2022-02-28 15:00:00,60.86,61.16,56.51,59.74,625673.05,3991762.246,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220301,2022-03-01 15:00:00,58.21,59.36,53.77,54.08,883184.08,5282152.137,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220302,2022-03-02 15:00:00,52.91,56.6,51.13,55.49,754953.32,4412432.899,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220303,2022-03-03 15:00:00,54.61,55.43,52.22,52.38,636704.81,3669703.001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220304,2022-03-04 15:00:00,52.25,54.73,52.06,52.92,545079.52,3147221.472,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220307,2022-03-07 15:00:00,51.59,51.96,49.02,50.27,584958.55,3161343.653,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220308,2022-03-08 15:00:00,50.2,50.43,45.24,45.24,606733.4,3061295.477,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220309,2022-03-09 15:00:00,46.32,49.26,41.72,48.54,1021646.02,4998119.978,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220310,2022-03-10 15:00:00,46.66,51.33,45.43,50.18,918194.14,4758394.257,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220311,2022-03-11 15:00:00,50.19,55.19,48.8,55.19,799476.93,4543432.445,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220314,2022-03-14 15:00:00,57.63,60.6,54.84,55.47,1140817.81,7101020.711,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220315,2022-03-15 15:00:00,52.05,58.82,51.23,57.03,848037.18,5047513.616,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220316,2022-03-16 15:00:00,55.87,58.62,52.95,56.46,822026.34,4924946.565,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220317,2022-03-17 15:00:00,54.83,59.02,53.77,55.29,799290.59,4912290.924,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220318,2022-03-18 15:00:00,53.91,55.07,52.66,53.58,584739.02,3374177.084,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220321,2022-03-21 15:00:00,51.12,58.93,51.1,58.54,1027644.06,6267411.284,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220322,2022-03-22 15:00:00,57.07,58.0,54.52,54.75,669015.47,4018154.079,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220323,2022-03-23 15:00:00,55.02,58.19,53.45,56.87,708008.61,4260904.046,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220324,2022-03-24 15:00:00,56.87,62.56,56.45,62.56,941074.8,6140428.73,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220325,2022-03-25 15:00:00,63.21,66.0,59.95,59.95,1045057.26,7109926.717,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220328,2022-03-28 15:00:00,61.63,65.95,60.7,65.47,822569.67,5600975.729,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220329,2022-03-29 15:00:00,66.3,71.84,66.3,70.04,861407.33,6409057.933,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220330,2022-03-30 15:00:00,68.78,77.05,66.19,74.83,1001466.41,7752281.883,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220331,2022-03-31 15:00:00,74.36,77.39,69.29,70.35,980135.99,7722711.356,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220401,2022-04-01 15:00:00,72.04,74.01,69.71,70.55,665034.67,5162752.754,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220406,2022-04-06 15:00:00,70.67,71.39,63.52,65.07,696833.68,4917275.718,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220407,2022-04-07 15:00:00,63.02,66.92,62.74,65.15,610275.71,4266108.186,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220408,2022-04-08 15:00:00,64.03,64.03,58.63,58.63,706143.48,4574851.001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220411,2022-04-11 15:00:00,56.29,63.11,55.83,62.93,745476.37,4787499.299,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220412,2022-04-12 15:00:00,69.22,69.22,66.81,69.22,1007162.2,7474059.793,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220413,2022-04-13 15:00:00,70.64,76.15,70.51,76.15,570219.86,4546299.289,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220414,2022-04-14 15:00:00,83.66,83.76,80.12,83.76,366868.11,3261109.797,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220415,2022-04-15 15:00:00,89.22,92.13,75.38,75.38,1650772.51,14862756.135,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220418,2022-04-18 15:00:00,77.15,81.41,73.33,75.2,1132708.42,9467865.544,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220419,2022-04-19 15:00:00,73.07,75.86,70.67,74.95,828087.43,6529449.421,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220420,2022-04-20 15:00:00,74.36,75.15,69.16,69.41,673354.4,5203557.889,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220421,2022-04-21 15:00:00,69.41,75.18,68.02,74.36,880434.53,6811205.354,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220422,2022-04-22 15:00:00,72.53,79.44,71.49,77.04,841265.85,6891008.431,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220425,2022-04-25 15:00:00,77.15,78.82,72.2,74.9,726376.07,5905825.159,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220426,2022-04-26 15:00:00,74.36,75.54,67.54,68.32,687092.81,5311912.188,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220427,2022-04-27 15:00:00,66.67,72.58,65.23,71.29,650261.62,4826324.191,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220428,2022-04-28 15:00:00,70.18,72.13,67.42,68.16,574109.3,4278325.815,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220429,2022-04-29 15:00:00,69.71,74.97,68.78,74.97,699798.04,5495950.136,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220505,2022-05-05 15:00:00,74.97,77.69,71.51,75.36,795956.5,6390082.793,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220506,2022-05-06 15:00:00,72.79,78.72,71.9,74.23,715323.3,5804682.557,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220509,2022-05-09 15:00:00,73.44,74.82,70.64,70.89,669883.14,5218036.587,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220510,2022-05-10 15:00:00,69.34,70.27,67.4,68.56,678985.67,5011144.917,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220511,2022-05-11 15:00:00,68.36,71.09,67.45,67.76,709717.07,5292044.875,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220512,2022-05-12 15:00:00,66.46,70.83,63.85,69.4,849581.83,6225625.63,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220513,2022-05-13 15:00:00,68.41,69.15,65.25,65.98,589791.42,4236598.335,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220516,2022-05-16 15:00:00,64.99,67.76,64.99,66.2,429514.17,3072277.513,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220517,2022-05-17 15:00:00,66.81,66.93,63.95,64.08,401598.29,2795494.015,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220518,2022-05-18 15:00:00,63.95,65.98,63.02,64.87,387504.85,2702757.77,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220519,2022-05-19 15:00:00,62.65,64.21,60.98,62.29,504424.42,3380754.46,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220520,2022-05-20 15:00:00,61.46,65.61,61.46,63.74,518586.18,3536714.688,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220523,2022-05-23 15:00:00,63.75,64.34,62.72,63.36,307946.33,2099144.347,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220524,2022-05-24 15:00:00,63.25,63.49,58.37,59.02,519530.03,3385735.413,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220525,2022-05-25 15:00:00,58.52,60.29,57.17,58.94,371471.62,2353397.008,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220526,2022-05-26 15:00:00,58.75,59.34,57.35,57.45,329309.5,2051526.316,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220527,2022-05-27 15:00:00,57.36,58.75,57.04,57.37,352983.99,2189906.259,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220530,2022-05-30 15:00:00,56.73,57.09,55.47,55.84,346969.24,2090758.949,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220531,2022-05-31 15:00:00,55.77,56.12,53.96,55.04,323244.77,1906077.611,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220601,2022-06-01 15:00:00,55.32,57.91,55.07,55.62,406905.28,2464856.958,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220602,2022-06-02 15:00:00,55.15,55.55,53.39,53.39,382139.62,2197879.908,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220606,2022-06-06 15:00:00,53.38,56.72,52.97,55.99,437803.7,2574304.339,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220607,2022-06-07 15:00:00,55.77,61.52,55.03,60.98,689951.77,4305651.332,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220608,2022-06-08 15:00:00,59.45,59.66,57.81,57.85,497545.51,3098685.222,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220609,2022-06-09 15:00:00,57.14,61.52,57.04,59.97,554076.15,3544284.413,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220610,2022-06-10 15:00:00,60.15,62.31,59.82,60.02,434412.24,2805243.341,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220613,2022-06-13 15:00:00,58.96,60.57,57.81,58.18,334653.15,2089742.26,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220614,2022-06-14 15:00:00,57.32,58.13,55.25,57.12,335408.28,2015454.707,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220615,2022-06-15 15:00:00,56.6,58.7,56.51,56.53,297072.5,1811961.968,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220616,2022-06-16 15:00:00,56.2,57.52,55.57,56.86,254825.65,1537961.716,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220617,2022-06-17 15:00:00,56.39,57.2,56.01,56.54,196247.04,1177689.923,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220620,2022-06-20 15:00:00,56.51,58.19,56.28,57.66,311173.41,1892519.835,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220621,2022-06-21 15:00:00,57.61,57.61,55.8,55.89,282005.01,1693104.467,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220622,2022-06-22 15:00:00,59.21,61.49,58.56,61.49,483093.46,3130673.23,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220623,2022-06-23 15:00:00,65.76,65.76,60.73,60.89,802133.28,5409708.913,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220624,2022-06-24 15:00:00,59.27,60.89,58.46,58.55,496274.56,3131478.861,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220627,2022-06-27 15:00:00,57.9,58.55,57.33,57.53,325006.05,1999736.296,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220628,2022-06-28 15:00:00,57.45,57.45,56.02,56.87,297920.05,1790009.347,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220629,2022-06-29 15:00:00,56.46,56.72,55.73,55.76,247841.22,1483144.173,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220630,2022-06-30 15:00:00,55.47,57.38,55.47,56.45,257508.28,1549660.874,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220701,2022-07-01 15:00:00,56.56,56.85,55.66,56.02,176933.36,1054229.866,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20220704,2022-07-04 15:00:00,56.11,61.0,56.11,58.25,439051.23,2737332.526,qfq,tushare,2026-02-28 20:30:50
