ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600026.SH,1d,20070815,2007-08-15 15:00:00,21.64,21.84,20.94,21.46,111946.33,313332.147,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070816,2007-08-16 15:00:00,21.62,21.62,20.46,20.67,109893.5,299654.415,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070817,2007-08-17 15:00:00,20.52,21.15,20.02,20.11,159934.17,429534.555,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070820,2007-08-20 15:00:00,20.73,21.55,20.48,21.44,125543.15,346160.646,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070821,2007-08-21 15:00:00,21.4,22.05,21.09,21.65,179227.84,507175.179,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070822,2007-08-22 15:00:00,21.31,22.52,21.13,22.24,157789.21,455105.308,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070823,2007-08-23 15:00:00,22.67,22.81,22.16,22.48,109670.42,323071.708,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070824,2007-08-24 15:00:00,22.59,23.36,22.24,23.07,180491.65,540535.102,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070827,2007-08-27 15:00:00,23.36,23.87,22.7,22.91,154640.26,471530.789,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070828,2007-08-28 15:00:00,22.85,23.16,22.47,22.69,103595.28,308616.532,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070829,2007-08-29 15:00:00,22.44,22.45,21.7,22.12,116928.97,338142.493,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070830,2007-08-30 15:00:00,22.24,22.93,22.24,22.84,80665.29,238876.369,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070831,2007-08-31 15:00:00,23.04,24.72,22.7,24.59,215090.17,674447.048,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070903,2007-09-03 15:00:00,24.85,26.21,24.84,26.11,221806.83,747264.624,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070904,2007-09-04 15:00:00,26.48,28.28,26.37,26.79,276907.48,994477.543,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070905,2007-09-05 15:00:00,26.79,26.79,25.79,26.64,120381.37,412567.726,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070906,2007-09-06 15:00:00,26.73,28.35,26.67,27.71,123383.25,449822.846,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070907,2007-09-07 15:00:00,27.49,27.7,26.35,26.37,105570.87,373551.818,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070910,2007-09-10 15:00:00,25.83,26.88,25.23,26.82,82078.89,279309.663,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070911,2007-09-11 15:00:00,26.6,27.73,25.68,25.72,123654.25,434570.258,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070912,2007-09-12 15:00:00,25.59,26.37,23.87,25.2,113697.46,372084.987,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070913,2007-09-13 15:00:00,24.99,25.74,24.84,25.42,84465.52,279644.826,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070914,2007-09-14 15:00:00,25.47,26.11,24.9,25.91,83307.68,278768.255,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070917,2007-09-17 15:00:00,25.8,27.19,25.6,26.69,83327.21,290575.067,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070918,2007-09-18 15:00:00,26.79,27.19,26.14,26.65,63997.59,222865.105,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070919,2007-09-19 15:00:00,26.65,26.96,25.33,25.89,75040.84,254489.311,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070920,2007-09-20 15:00:00,25.92,27.53,25.45,27.3,155750.78,536327.775,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070921,2007-09-21 15:00:00,27.2,28.11,26.75,27.39,110829.28,397823.78,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070924,2007-09-24 15:00:00,27.47,27.88,26.75,26.99,79210.97,281090.969,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070925,2007-09-25 15:00:00,27.21,27.48,26.29,26.54,63699.91,222233.332,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070926,2007-09-26 15:00:00,26.48,26.73,25.07,25.4,79770.87,267983.408,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070927,2007-09-27 15:00:00,25.4,25.95,25.07,25.82,48131.77,161525.52,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20070928,2007-09-28 15:00:00,26.06,27.43,25.85,26.94,82621.01,289500.599,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071008,2007-10-08 15:00:00,27.52,29.31,26.96,28.46,139571.47,517727.06,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071009,2007-10-09 15:00:00,28.49,29.77,28.12,28.23,99608.7,377158.983,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071010,2007-10-10 15:00:00,28.29,29.42,28.12,28.42,88289.72,333184.086,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071011,2007-10-11 15:00:00,28.81,30.58,28.2,30.51,165752.4,647036.076,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071012,2007-10-12 15:00:00,30.95,32.46,29.56,31.33,149637.81,605492.819,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071015,2007-10-15 15:00:00,31.51,33.63,31.51,33.16,128888.78,549854.919,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071016,2007-10-16 15:00:00,33.17,33.21,31.56,31.81,99847.22,417578.754,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071017,2007-10-17 15:00:00,31.81,32.56,30.53,30.81,75883.78,310671.397,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071018,2007-10-18 15:00:00,30.78,31.26,29.04,29.16,98795.98,384731.57,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071019,2007-10-19 15:00:00,29.51,30.88,29.1,30.11,93242.06,364220.601,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071022,2007-10-22 15:00:00,29.48,31.0,29.12,30.09,59577.77,235129.388,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071023,2007-10-23 15:00:00,30.55,31.39,28.05,29.46,92168.58,351894.073,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071024,2007-10-24 15:00:00,29.66,31.98,29.65,31.77,165323.96,671765.851,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071025,2007-10-25 15:00:00,31.7,32.78,30.44,30.74,181910.78,754321.184,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071026,2007-10-26 15:00:00,29.81,30.57,27.67,27.73,205842.29,764288.719,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071029,2007-10-29 15:00:00,27.84,28.27,26.58,28.23,79761.92,287571.853,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071030,2007-10-30 15:00:00,28.3,29.26,28.26,29.0,52875.98,198820.853,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071031,2007-10-31 15:00:00,29.42,30.19,29.12,29.35,62771.73,242722.424,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071101,2007-11-01 15:00:00,29.27,29.27,27.13,27.23,146386.04,530382.514,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071102,2007-11-02 15:00:00,26.73,26.73,25.83,25.95,116067.38,396885.319,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071105,2007-11-05 15:00:00,25.66,26.65,25.15,26.13,68846.88,232067.007,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071106,2007-11-06 15:00:00,26.18,26.43,25.22,25.37,59577.04,200420.764,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071107,2007-11-07 15:00:00,25.46,26.16,25.22,25.63,43740.8,146807.722,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071108,2007-11-08 15:00:00,25.6,25.6,23.96,23.99,66188.22,211854.84,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071109,2007-11-09 15:00:00,23.08,24.55,23.08,24.0,72808.11,230274.343,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071112,2007-11-12 15:00:00,23.54,24.11,21.75,24.07,94150.29,279605.314,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071113,2007-11-13 15:00:00,24.23,24.55,22.85,23.33,78542.02,244060.921,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071114,2007-11-14 15:00:00,23.92,24.84,23.37,24.83,76480.28,241625.923,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071115,2007-11-15 15:00:00,24.42,24.81,23.71,23.78,78022.2,247358.898,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071116,2007-11-16 15:00:00,22.97,23.3,22.32,22.92,113175.18,336499.409,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071119,2007-11-19 15:00:00,23.04,23.48,22.62,23.03,87216.97,262933.285,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071120,2007-11-20 15:00:00,22.86,24.3,22.77,24.09,128315.34,393468.265,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071121,2007-11-21 15:00:00,24.15,24.17,23.23,23.44,100299.99,312008.279,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071122,2007-11-22 15:00:00,22.69,23.08,21.83,21.95,104943.55,308408.566,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071123,2007-11-23 15:00:00,21.78,22.12,20.95,22.07,84808.33,238273.412,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071126,2007-11-26 15:00:00,22.39,22.77,21.78,21.84,91785.77,268054.53,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071127,2007-11-27 15:00:00,21.54,22.05,21.32,21.51,49113.94,139157.016,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071128,2007-11-28 15:00:00,21.82,21.99,21.55,21.71,42011.99,119697.959,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071129,2007-11-29 15:00:00,22.05,23.88,21.97,23.88,272071.04,829237.691,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071130,2007-11-30 15:00:00,23.92,24.29,22.93,23.13,152506.37,474112.012,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071203,2007-12-03 15:00:00,22.97,24.28,22.93,23.74,96408.74,301609.81,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071204,2007-12-04 15:00:00,23.81,24.23,23.47,23.65,66687.28,208471.994,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071205,2007-12-05 15:00:00,23.84,24.28,23.54,24.07,80055.44,251844.601,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071206,2007-12-06 15:00:00,24.23,24.23,23.36,23.76,88786.42,275418.009,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071207,2007-12-07 15:00:00,24.0,24.91,24.0,24.68,89644.79,287312.114,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071210,2007-12-10 15:00:00,24.23,26.14,24.23,25.99,135886.11,453270.478,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071211,2007-12-11 15:00:00,26.02,26.92,25.98,26.56,131291.42,455140.288,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071212,2007-12-12 15:00:00,26.28,26.9,25.98,26.56,123440.43,427992.176,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071213,2007-12-13 15:00:00,26.18,27.21,25.14,25.18,134976.88,461000.106,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071214,2007-12-14 15:00:00,24.84,25.67,24.69,25.66,72534.53,239872.805,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071217,2007-12-17 15:00:00,25.69,25.83,25.05,25.4,55125.99,182627.916,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071218,2007-12-18 15:00:00,25.13,26.25,25.03,25.46,29157.77,98088.887,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071219,2007-12-19 15:00:00,25.82,26.35,25.53,26.25,47758.31,162941.503,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071220,2007-12-20 15:00:00,26.29,27.36,26.29,27.14,88558.9,312884.366,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071221,2007-12-21 15:00:00,27.02,28.01,27.02,27.58,93149.58,336342.754,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071224,2007-12-24 15:00:00,27.82,28.43,27.19,28.41,125056.96,458401.216,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071225,2007-12-25 15:00:00,28.41,28.97,28.05,28.77,69620.82,261041.176,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071226,2007-12-26 15:00:00,28.72,28.93,27.64,28.92,122118.53,450855.144,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071227,2007-12-27 15:00:00,28.92,29.22,28.28,28.9,91267.23,343979.586,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20071228,2007-12-28 15:00:00,28.81,28.81,28.21,28.29,102813.54,382319.678,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080102,2008-01-02 15:00:00,28.47,29.55,28.47,28.92,68624.62,260763.872,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080103,2008-01-03 15:00:00,28.66,28.78,28.05,28.35,74925.47,278100.401,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080104,2008-01-04 15:00:00,28.35,29.35,28.2,29.27,106234.19,404576.792,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080107,2008-01-07 15:00:00,30.06,31.33,29.81,31.2,129754.3,522692.786,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080108,2008-01-08 15:00:00,31.26,31.96,30.25,30.52,114231.58,467706.932,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080109,2008-01-09 15:00:00,30.48,31.03,30.04,30.56,56972.65,228205.752,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080110,2008-01-10 15:00:00,30.57,31.33,30.57,30.83,56959.74,230492.855,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080111,2008-01-11 15:00:00,31.07,32.33,31.03,32.0,106328.17,443988.054,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080114,2008-01-14 15:00:00,31.94,32.2,31.33,31.69,66127.97,274488.536,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080115,2008-01-15 15:00:00,31.56,32.04,30.72,31.0,58996.98,241199.228,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080116,2008-01-16 15:00:00,30.65,30.65,28.89,29.09,167482.12,645894.732,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080117,2008-01-17 15:00:00,28.88,29.31,27.75,28.57,96802.49,362030.724,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080121,2008-01-21 15:00:00,28.93,29.19,26.75,27.14,80310.16,291559.656,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080122,2008-01-22 15:00:00,26.56,26.89,24.42,25.07,101372.29,342527.555,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080123,2008-01-23 15:00:00,25.22,26.71,25.22,26.7,63923.38,219968.006,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080124,2008-01-24 15:00:00,27.32,28.35,26.72,27.61,71318.03,259598.191,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080125,2008-01-25 15:00:00,27.57,29.0,27.21,27.84,66161.67,245215.11,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080128,2008-01-28 15:00:00,27.89,27.89,25.22,25.31,38612.78,133061.77,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080129,2008-01-29 15:00:00,25.3,26.43,25.3,25.76,24319.55,82076.761,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080130,2008-01-30 15:00:00,26.51,26.6,24.46,26.04,37067.55,126733.152,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080131,2008-01-31 15:00:00,25.91,26.43,25.53,25.98,34875.68,118556.98,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080201,2008-02-01 15:00:00,25.68,26.44,24.53,25.37,44537.49,149712.265,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080204,2008-02-04 15:00:00,26.06,27.7,26.06,27.41,47590.04,167462.657,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080205,2008-02-05 15:00:00,26.95,27.73,26.6,26.9,38009.77,134804.714,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080213,2008-02-13 15:00:00,26.75,28.18,26.6,27.79,57965.75,210305.694,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080214,2008-02-14 15:00:00,28.54,29.57,28.54,29.0,118201.59,449736.473,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080215,2008-02-15 15:00:00,28.61,29.52,28.21,29.42,110157.06,421895.582,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080218,2008-02-18 15:00:00,29.82,30.8,29.53,29.55,112756.77,446750.245,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080219,2008-02-19 15:00:00,29.66,30.56,29.19,30.36,43540.29,171135.363,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080220,2008-02-20 15:00:00,29.93,30.49,29.04,29.25,51512.05,199167.579,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080221,2008-02-21 15:00:00,29.04,29.81,28.28,28.8,37841.8,143182.159,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080222,2008-02-22 15:00:00,29.02,29.45,28.12,28.46,33729.63,126640.926,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080225,2008-02-25 15:00:00,28.32,28.74,28.11,28.13,32399.22,120399.696,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080226,2008-02-26 15:00:00,28.7,29.19,26.56,27.3,49207.06,178324.892,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080227,2008-02-27 15:00:00,27.8,28.12,27.3,27.72,22037.57,79963.479,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080228,2008-02-28 15:00:00,28.09,28.09,27.21,27.73,29854.56,107420.554,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080303,2008-03-03 15:00:00,27.49,28.62,26.66,28.03,131532.36,472256.854,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080304,2008-03-04 15:00:00,27.89,28.45,26.9,26.94,104289.75,378834.199,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080305,2008-03-05 15:00:00,26.67,27.13,25.67,26.06,51668.16,177142.88,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080306,2008-03-06 15:00:00,26.15,26.82,25.33,26.33,54391.12,185475.612,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080307,2008-03-07 15:00:00,25.98,26.69,25.75,25.98,33818.58,115826.907,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080310,2008-03-10 15:00:00,25.68,25.74,24.3,24.47,62109.96,203238.647,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080311,2008-03-11 15:00:00,24.23,24.46,22.87,24.42,76815.37,235969.596,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080312,2008-03-12 15:00:00,24.81,25.07,23.46,23.52,30270.04,95782.541,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080313,2008-03-13 15:00:00,23.46,23.46,22.08,22.38,85797.34,253036.918,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080314,2008-03-14 15:00:00,22.44,22.54,21.17,21.57,61510.33,174816.711,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080317,2008-03-17 15:00:00,21.76,21.76,19.88,20.21,61938.07,166716.369,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080318,2008-03-18 15:00:00,20.1,20.79,18.49,19.63,53196.26,137646.557,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080319,2008-03-19 15:00:00,20.25,21.25,19.65,20.7,87862.64,236389.719,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080320,2008-03-20 15:00:00,20.33,21.97,19.66,21.8,88646.71,242245.916,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080321,2008-03-21 15:00:00,21.8,22.4,21.52,22.09,55361.24,160509.705,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080324,2008-03-24 15:00:00,22.32,22.61,21.08,21.09,60448.15,170753.962,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080325,2008-03-25 15:00:00,20.63,21.55,20.48,21.38,66770.62,184711.998,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080326,2008-03-26 15:00:00,21.61,22.24,21.44,21.6,47784.91,136374.827,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080327,2008-03-27 15:00:00,21.04,21.63,20.79,21.02,30118.53,83075.865,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080328,2008-03-28 15:00:00,20.83,21.93,20.24,21.87,57722.92,161056.491,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080331,2008-03-31 15:00:00,21.14,22.0,21.14,21.31,32428.56,91605.631,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080401,2008-04-01 15:00:00,21.25,21.54,19.41,19.8,63962.31,170961.591,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080402,2008-04-02 15:00:00,20.25,21.78,19.56,20.59,92804.75,252629.832,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080403,2008-04-03 15:00:00,20.48,21.69,20.27,21.64,89244.03,249061.286,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080407,2008-04-07 15:00:00,21.31,23.46,21.06,23.36,107970.03,319927.486,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080408,2008-04-08 15:00:00,23.31,23.84,22.86,23.38,81179.08,246738.905,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080409,2008-04-09 15:00:00,23.08,23.27,21.47,21.56,75215.87,222462.196,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080410,2008-04-10 15:00:00,21.24,22.11,21.23,22.07,36979.69,105344.647,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080411,2008-04-11 15:00:00,22.3,22.97,22.3,22.55,35543.6,105408.815,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080414,2008-04-14 15:00:00,21.93,22.09,20.63,20.79,51679.66,145040.665,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080415,2008-04-15 15:00:00,20.77,21.4,19.95,21.36,38715.96,103941.891,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080416,2008-04-16 15:00:00,21.32,21.59,20.63,20.88,36155.88,99746.983,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080417,2008-04-17 15:00:00,20.87,21.46,20.11,20.41,34460.57,93791.888,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080418,2008-04-18 15:00:00,20.25,20.56,18.88,19.64,64599.21,166850.051,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080421,2008-04-21 15:00:00,21.4,21.41,19.76,20.11,96950.19,260572.265,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080422,2008-04-22 15:00:00,19.72,20.48,19.03,20.47,58259.43,149516.714,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080423,2008-04-23 15:00:00,20.52,21.78,19.96,21.68,104769.88,291313.895,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080424,2008-04-24 15:00:00,23.84,23.85,22.94,23.85,165008.8,509352.093,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080425,2008-04-25 15:00:00,23.85,25.03,23.39,23.84,107980.83,340752.023,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080428,2008-04-28 15:00:00,23.54,23.99,23.22,23.56,54256.55,167019.083,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080429,2008-04-29 15:00:00,23.32,23.93,23.31,23.65,42842.32,132382.882,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080430,2008-04-30 15:00:00,23.48,24.55,23.48,24.37,102752.06,323850.067,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080505,2008-05-05 15:00:00,24.88,24.95,24.23,24.45,87925.19,282686.645,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080506,2008-05-06 15:00:00,24.15,24.3,23.69,23.86,49251.98,154173.732,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080507,2008-05-07 15:00:00,23.69,24.18,23.02,23.08,63699.2,197355.653,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080508,2008-05-08 15:00:00,22.81,23.77,22.39,23.5,35219.34,106988.163,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080509,2008-05-09 15:00:00,23.71,24.46,23.05,23.61,52049.64,162194.692,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080512,2008-05-12 15:00:00,23.23,24.0,22.93,23.53,31501.98,96497.621,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080513,2008-05-13 15:00:00,22.85,23.77,22.7,23.6,40763.95,124661.186,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080514,2008-05-14 15:00:00,23.55,24.54,23.55,24.46,57867.53,183711.043,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080515,2008-05-15 15:00:00,24.62,25.04,23.96,23.99,70710.42,226948.948,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080516,2008-05-16 15:00:00,24.15,25.6,24.15,25.53,141574.22,463203.475,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080519,2008-05-19 15:00:00,25.73,26.44,25.64,25.97,115138.43,392969.55,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080520,2008-05-20 15:00:00,25.95,26.74,24.0,24.27,83682.3,282539.079,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080521,2008-05-21 15:00:00,24.0,25.75,23.75,25.52,102154.66,328520.618,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080522,2008-05-22 15:00:00,25.07,25.17,24.26,24.29,69212.0,222765.722,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080523,2008-05-23 15:00:00,24.09,24.63,22.49,22.63,119735.84,361845.626,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080526,2008-05-26 15:00:00,22.39,22.39,21.02,21.77,77904.22,219064.478,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080527,2008-05-27 15:00:00,21.64,22.01,21.29,21.72,33880.23,95624.086,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080528,2008-05-28 15:00:00,21.86,22.47,21.72,22.19,57065.32,164353.231,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080529,2008-05-29 15:00:00,22.16,22.16,21.56,21.63,48737.46,138851.845,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20080530,2008-05-30 15:00:00,21.79,22.19,21.72,22.0,34768.39,100158.137,qfq,tushare,2026-02-28 19:55:31
