ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000513.SZ,1d,19961225,1996-12-25 15:00:00,5.97,6.35,5.77,6.18,33966.0,28633.9168,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19961226,1996-12-26 15:00:00,6.25,6.33,6.12,6.19,13838.0,11965.427,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19961227,1996-12-27 15:00:00,6.4,6.62,6.25,6.56,43640.0,39258.2206,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19961230,1996-12-30 15:00:00,6.65,6.97,6.51,6.94,49938.0,46869.9481,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19961231,1996-12-31 15:00:00,6.91,6.91,6.48,6.5,25409.0,23394.2794,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970102,1997-01-02 15:00:00,6.39,6.62,6.39,6.55,16615.0,15066.1444,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970103,1997-01-03 15:00:00,6.55,6.58,6.33,6.39,16101.0,14442.0717,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970106,1997-01-06 15:00:00,6.33,6.4,6.03,6.05,16270.0,13970.2937,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970107,1997-01-07 15:00:00,6.03,6.33,5.97,6.23,10586.0,9081.3417,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970108,1997-01-08 15:00:00,6.26,6.38,6.17,6.22,8639.0,7525.849,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970109,1997-01-09 15:00:00,6.26,6.34,6.23,6.26,5849.0,5105.9756,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970110,1997-01-10 15:00:00,6.22,6.39,6.2,6.3,4969.0,4343.2385,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970113,1997-01-13 15:00:00,6.33,6.67,6.33,6.66,21867.0,19833.0949,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970114,1997-01-14 15:00:00,6.49,6.62,6.27,6.4,14263.0,12832.9234,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970115,1997-01-15 15:00:00,6.33,6.75,6.33,6.71,27470.0,25219.0359,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970116,1997-01-16 15:00:00,6.69,6.76,6.55,6.73,21661.0,20117.9028,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970117,1997-01-17 15:00:00,6.71,7.12,6.62,7.02,58176.0,56165.6929,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970120,1997-01-20 15:00:00,7.01,7.34,6.94,7.27,52356.0,52370.4949,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970121,1997-01-21 15:00:00,7.27,7.61,7.2,7.33,43257.0,44589.2166,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970122,1997-01-22 15:00:00,7.35,7.45,7.25,7.39,38905.0,39600.6098,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970123,1997-01-23 15:00:00,7.41,7.66,7.27,7.63,44857.0,47012.7979,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970124,1997-01-24 15:00:00,7.66,7.79,7.38,7.52,31115.0,32497.4303,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970127,1997-01-27 15:00:00,7.61,7.63,7.41,7.59,23875.0,24832.8832,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970128,1997-01-28 15:00:00,7.63,7.63,7.41,7.48,13266.0,13799.1656,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970129,1997-01-29 15:00:00,7.45,7.53,7.41,7.5,11587.0,12063.6144,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970130,1997-01-30 15:00:00,7.56,7.92,7.52,7.89,41379.0,44606.3998,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970131,1997-01-31 15:00:00,7.92,8.53,7.92,8.2,77799.0,89461.2007,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970217,1997-02-17 15:00:00,8.38,8.44,8.13,8.28,29503.0,33795.7285,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970218,1997-02-18 15:00:00,8.2,8.2,7.44,7.44,38694.0,41673.0398,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970219,1997-02-19 15:00:00,7.45,7.88,7.41,7.81,42402.0,44992.5375,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970220,1997-02-20 15:00:00,7.03,7.77,7.03,7.6,74921.0,75675.5584,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970221,1997-02-21 15:00:00,7.56,7.99,7.56,7.91,37512.0,40490.5158,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970224,1997-02-24 15:00:00,8.04,8.19,7.76,7.8,42453.0,46938.7065,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970225,1997-02-25 15:00:00,7.92,8.3,7.92,8.3,42381.0,42830.4056,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970226,1997-02-26 15:00:00,8.28,8.4,8.16,8.4,27530.0,28389.2691,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970227,1997-02-27 15:00:00,8.43,8.48,8.24,8.26,31525.0,32888.3439,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970228,1997-02-28 15:00:00,8.2,8.36,8.1,8.36,24932.0,25466.3012,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970303,1997-03-03 15:00:00,8.28,8.57,8.28,8.57,40966.0,43177.7286,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970304,1997-03-04 15:00:00,8.59,8.75,8.44,8.66,41500.0,44480.9831,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970305,1997-03-05 15:00:00,8.69,8.73,8.29,8.34,22081.0,23363.3662,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970306,1997-03-06 15:00:00,8.24,8.61,8.2,8.61,23182.0,24318.1414,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970307,1997-03-07 15:00:00,8.57,8.83,8.43,8.75,46751.0,50302.5928,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970310,1997-03-10 15:00:00,8.81,9.07,8.75,9.06,69638.0,77033.4853,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970311,1997-03-11 15:00:00,9.06,9.13,8.77,9.08,54136.0,60507.5815,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970312,1997-03-12 15:00:00,9.06,9.21,8.9,9.19,49680.0,55804.0378,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970313,1997-03-13 15:00:00,9.23,9.25,8.97,9.19,42071.0,47602.9226,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970314,1997-03-14 15:00:00,9.01,9.37,8.97,9.33,51376.0,58617.2889,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970317,1997-03-17 15:00:00,9.53,10.15,9.53,10.07,121688.0,150631.2409,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970318,1997-03-18 15:00:00,10.05,10.46,9.75,10.38,75314.0,95174.3222,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970319,1997-03-19 15:00:00,10.54,10.76,10.31,10.55,47290.0,62064.1547,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970320,1997-03-20 15:00:00,10.54,10.66,10.12,10.18,55676.0,72283.5602,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970321,1997-03-21 15:00:00,10.05,10.62,9.97,10.46,35798.0,45862.1493,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970324,1997-03-24 15:00:00,10.58,11.1,10.33,10.97,91172.0,121420.0454,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970325,1997-03-25 15:00:00,10.96,11.02,10.52,10.78,61406.0,81895.5045,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970326,1997-03-26 15:00:00,10.7,10.74,10.4,10.54,43745.0,57350.2532,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970327,1997-03-27 15:00:00,10.58,10.7,10.29,10.34,33864.0,43856.2683,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970328,1997-03-28 15:00:00,10.26,10.58,10.21,10.53,27853.0,36159.102,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970331,1997-03-31 15:00:00,10.54,10.84,10.46,10.78,35661.0,47196.7466,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970401,1997-04-01 15:00:00,10.76,10.78,10.37,10.58,20341.0,26802.1633,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970402,1997-04-02 15:00:00,10.62,11.02,10.54,10.94,52623.0,71038.4352,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970403,1997-04-03 15:00:00,11.24,11.34,10.71,11.03,30347.0,41348.9138,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970404,1997-04-04 15:00:00,11.0,11.06,10.82,10.91,32224.0,43785.4561,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970407,1997-04-07 15:00:00,10.98,10.98,10.54,10.64,33216.0,43920.139,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970408,1997-04-08 15:00:00,10.54,10.61,10.04,10.16,29718.0,38333.2505,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970409,1997-04-09 15:00:00,10.05,10.79,9.97,10.74,73515.0,96880.3341,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970410,1997-04-10 15:00:00,10.78,10.86,10.46,10.53,38933.0,51139.1259,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970411,1997-04-11 15:00:00,10.45,10.76,10.09,10.71,34685.0,44446.8567,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970414,1997-04-14 15:00:00,10.86,11.38,10.73,11.15,145482.0,201872.3209,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970415,1997-04-15 15:00:00,11.26,11.74,11.1,11.31,77107.0,109257.9447,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970416,1997-04-16 15:00:00,11.34,11.42,11.09,11.29,37323.0,52235.4313,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970417,1997-04-17 15:00:00,11.26,11.26,11.03,11.11,32843.0,45422.8901,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970418,1997-04-18 15:00:00,11.09,11.34,10.94,11.17,28687.0,39746.767,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970421,1997-04-21 15:00:00,11.13,11.49,11.09,11.37,67468.0,94690.4707,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970422,1997-04-22 15:00:00,11.42,11.85,11.27,11.77,82395.0,119504.3123,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970423,1997-04-23 15:00:00,11.9,11.97,11.42,11.95,74216.0,108044.0316,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970424,1997-04-24 15:00:00,11.42,11.93,11.42,11.9,78193.0,114440.9444,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970425,1997-04-25 15:00:00,11.9,12.3,11.62,12.26,94729.0,141047.5135,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970428,1997-04-28 15:00:00,13.25,13.45,11.98,12.22,59698.0,93019.6275,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970429,1997-04-29 15:00:00,12.22,12.45,11.5,11.81,43679.0,64161.3251,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970430,1997-04-30 15:00:00,11.67,12.15,11.63,11.8,37321.0,54797.0972,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970505,1997-05-05 15:00:00,11.97,12.22,11.88,12.1,50065.0,75178.2245,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970506,1997-05-06 15:00:00,12.06,12.45,12.02,12.28,68373.0,104652.5396,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970507,1997-05-07 15:00:00,12.34,12.45,11.94,12.14,59015.0,88695.2707,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970508,1997-05-08 15:00:00,11.9,12.1,11.26,11.37,45271.0,66256.0464,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970509,1997-05-09 15:00:00,11.1,11.89,11.08,11.79,37598.0,53868.9925,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970512,1997-05-12 15:00:00,11.98,12.79,11.98,12.77,93996.0,146238.6099,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970513,1997-05-13 15:00:00,12.87,12.95,11.9,12.21,59258.0,89968.2863,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970514,1997-05-14 15:00:00,12.47,12.47,11.48,11.52,52748.0,78155.457,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970515,1997-05-15 15:00:00,11.62,12.06,11.42,12.0,24329.0,35626.9772,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970516,1997-05-16 15:00:00,10.78,11.82,10.77,10.95,44202.0,61212.3639,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970519,1997-05-19 15:00:00,10.7,11.26,10.7,11.21,17509.0,24175.7396,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970520,1997-05-20 15:00:00,11.26,11.36,11.18,11.26,20373.0,28551.5922,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970521,1997-05-21 15:00:00,11.26,11.32,10.7,10.73,19277.0,26074.3558,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970522,1997-05-22 15:00:00,9.69,10.37,9.66,9.66,24531.0,29722.9224,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970523,1997-05-23 15:00:00,9.57,9.85,9.47,9.83,22415.0,27033.181,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970526,1997-05-26 15:00:00,9.65,9.97,9.25,9.85,12669.0,15207.851,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970527,1997-05-27 15:00:00,9.91,10.37,9.73,10.16,17071.0,21412.2187,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970528,1997-05-28 15:00:00,10.17,10.17,9.89,9.94,9424.0,11732.2502,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970529,1997-05-29 15:00:00,9.89,9.97,9.67,9.71,9066.0,11102.8647,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970530,1997-05-30 15:00:00,9.78,10.05,9.69,10.01,6885.0,8435.4039,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970602,1997-06-02 15:00:00,10.29,10.66,10.13,10.63,20288.0,26401.8436,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970603,1997-06-03 15:00:00,10.68,10.76,10.29,10.59,17739.0,23182.1916,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970604,1997-06-04 15:00:00,10.54,11.08,10.46,10.82,30544.0,41189.2275,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970605,1997-06-05 15:00:00,10.69,10.78,10.46,10.6,15444.0,20311.0534,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970606,1997-06-06 15:00:00,9.73,10.21,9.57,9.8,33378.0,40964.6232,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970609,1997-06-09 15:00:00,10.02,10.04,9.57,9.96,12555.0,15347.6932,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970610,1997-06-10 15:00:00,10.01,10.04,9.41,9.49,13453.0,16162.099,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970611,1997-06-11 15:00:00,9.41,9.63,8.77,9.21,14398.0,16162.5416,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970612,1997-06-12 15:00:00,9.29,9.33,9.03,9.13,6533.0,7451.6437,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970613,1997-06-13 15:00:00,8.75,9.93,8.75,9.89,18203.0,21308.4167,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970616,1997-06-16 15:00:00,10.14,10.46,10.09,10.12,21254.0,27084.9055,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970617,1997-06-17 15:00:00,10.05,10.37,10.05,10.21,13947.0,17767.5681,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970618,1997-06-18 15:00:00,10.13,10.33,9.69,9.76,7513.0,9217.3953,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970619,1997-06-19 15:00:00,9.65,9.75,9.41,9.45,8419.0,9997.4111,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970620,1997-06-20 15:00:00,9.65,10.12,9.49,10.04,12917.0,15881.2532,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970623,1997-06-23 15:00:00,10.21,10.29,9.57,9.73,23289.0,28577.8857,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970624,1997-06-24 15:00:00,9.65,9.96,9.65,9.96,9626.0,11835.2384,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970625,1997-06-25 15:00:00,9.97,10.25,9.89,10.13,25101.0,31477.5114,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970626,1997-06-26 15:00:00,10.17,10.6,10.05,10.41,47860.0,62065.8616,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970627,1997-06-27 15:00:00,10.46,10.5,9.81,9.96,21573.0,27019.4478,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970702,1997-07-02 15:00:00,9.99,10.2,8.97,9.49,15616.0,18350.0686,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970703,1997-07-03 15:00:00,9.49,9.51,8.86,8.95,11280.0,12737.2906,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970704,1997-07-04 15:00:00,8.85,8.93,8.61,8.89,10472.0,11484.1467,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970707,1997-07-07 15:00:00,8.85,8.85,8.01,8.08,11876.0,12275.4415,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970708,1997-07-08 15:00:00,8.04,8.51,7.66,8.06,11596.0,11469.3783,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970709,1997-07-09 15:00:00,8.12,8.27,7.96,8.11,7030.0,7025.579,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970710,1997-07-10 15:00:00,8.1,8.24,7.99,8.01,7809.0,7849.3384,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970711,1997-07-11 15:00:00,8.0,8.44,7.69,8.4,10319.0,10530.6886,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970714,1997-07-14 15:00:00,8.47,8.85,8.44,8.77,13058.0,14111.7071,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970715,1997-07-15 15:00:00,8.69,8.85,8.44,8.54,10156.0,10899.2919,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970716,1997-07-16 15:00:00,8.52,8.62,8.08,8.32,11205.0,11642.5645,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970717,1997-07-17 15:00:00,8.36,8.4,8.16,8.36,8996.0,9232.9657,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970718,1997-07-18 15:00:00,8.36,8.61,8.36,8.53,7597.0,8039.3515,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970721,1997-07-21 15:00:00,8.66,8.72,8.36,8.65,14225.0,15116.8509,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970722,1997-07-22 15:00:00,8.61,8.62,8.3,8.6,7439.0,7850.8877,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970723,1997-07-23 15:00:00,8.77,8.84,8.45,8.53,12157.0,13123.2835,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970724,1997-07-24 15:00:00,8.52,8.52,8.34,8.36,7965.0,8318.445,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970725,1997-07-25 15:00:00,8.27,8.3,8.12,8.23,8254.0,8427.3382,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970728,1997-07-28 15:00:00,8.25,8.28,7.97,8.03,6005.0,6031.9424,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970729,1997-07-29 15:00:00,8.01,8.11,7.82,7.96,6082.0,6029.2973,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970730,1997-07-30 15:00:00,8.04,8.28,8.02,8.19,6102.0,6190.9106,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970731,1997-07-31 15:00:00,8.2,8.28,8.11,8.15,3686.0,3746.6945,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970801,1997-08-01 15:00:00,8.2,8.21,7.99,8.12,5661.0,5692.6504,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970804,1997-08-04 15:00:00,8.12,8.44,8.11,8.36,6823.0,7054.4371,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970805,1997-08-05 15:00:00,8.48,8.52,8.29,8.37,4272.0,4460.414,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970806,1997-08-06 15:00:00,8.36,8.43,7.96,8.07,3973.0,4046.5684,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970807,1997-08-07 15:00:00,7.96,8.2,7.92,8.19,4889.0,4887.012,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970808,1997-08-08 15:00:00,8.23,8.29,8.16,8.24,6164.0,6308.7409,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970811,1997-08-11 15:00:00,8.36,8.71,8.36,8.59,25951.0,27663.762,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970812,1997-08-12 15:00:00,8.57,8.65,8.24,8.24,10701.0,11284.1533,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970813,1997-08-13 15:00:00,8.24,8.4,8.11,8.11,5732.0,5908.1932,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970814,1997-08-14 15:00:00,8.1,8.4,8.1,8.28,5687.0,5839.1776,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970815,1997-08-15 15:00:00,8.32,8.37,7.93,7.96,14992.0,15037.9374,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970818,1997-08-18 15:00:00,7.88,8.13,7.88,7.99,5474.0,5454.065,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970819,1997-08-19 15:00:00,7.96,8.16,7.96,7.99,4436.0,4434.0146,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970820,1997-08-20 15:00:00,8.11,8.27,7.91,7.99,4860.0,4830.1636,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970821,1997-08-21 15:00:00,8.04,8.11,7.93,8.07,5315.0,5284.6048,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970822,1997-08-22 15:00:00,8.04,8.36,7.96,8.27,11570.0,11796.7266,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970825,1997-08-25 15:00:00,8.28,8.4,8.08,8.1,9231.0,9414.6288,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970826,1997-08-26 15:00:00,8.16,8.27,8.1,8.22,11904.0,12135.8063,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970827,1997-08-27 15:00:00,8.28,8.55,8.2,8.45,15947.0,16716.5004,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970828,1997-08-28 15:00:00,8.44,8.5,8.07,8.15,18927.0,19455.1232,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970829,1997-08-29 15:00:00,8.24,8.43,7.96,8.02,22867.0,23209.6549,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970901,1997-09-01 15:00:00,7.64,7.8,7.4,7.76,17925.0,16968.2524,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970902,1997-09-02 15:00:00,7.76,7.8,7.58,7.74,8206.0,7832.2149,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970903,1997-09-03 15:00:00,7.65,7.92,7.65,7.76,24079.0,23279.4602,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970904,1997-09-04 15:00:00,7.82,8.17,7.82,8.06,25991.0,20689.7538,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970905,1997-09-05 15:00:00,7.75,8.24,7.75,8.1,21640.0,17533.2694,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970908,1997-09-08 15:00:00,8.0,8.27,8.0,8.18,20939.0,17047.4326,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970909,1997-09-09 15:00:00,8.19,8.3,7.9,7.93,13290.0,10799.6309,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970910,1997-09-10 15:00:00,8.4,8.4,7.95,8.15,15953.0,12967.0328,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970911,1997-09-11 15:00:00,8.15,8.25,7.9,7.97,15926.0,12842.8784,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970912,1997-09-12 15:00:00,7.98,8.1,7.59,7.64,10362.0,8081.8346,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970915,1997-09-15 15:00:00,7.61,7.7,7.3,7.32,8481.0,6345.5644,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970916,1997-09-16 15:00:00,7.4,7.5,7.29,7.34,7100.0,5220.313,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970917,1997-09-17 15:00:00,7.4,7.4,7.18,7.24,5264.0,3822.5404,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970918,1997-09-18 15:00:00,7.2,7.43,7.2,7.32,5913.0,4323.4883,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970919,1997-09-19 15:00:00,7.73,7.73,7.4,7.53,5698.0,4268.6496,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970922,1997-09-22 15:00:00,7.83,7.83,7.0,7.01,7988.0,5833.6162,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970923,1997-09-23 15:00:00,6.9,7.0,6.31,6.31,7049.0,4671.5818,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970924,1997-09-24 15:00:00,6.51,6.68,6.35,6.65,11807.0,7691.3997,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970925,1997-09-25 15:00:00,6.7,7.32,6.5,7.32,35774.0,24536.0219,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970926,1997-09-26 15:00:00,7.3,7.65,7.12,7.3,57830.0,42963.0684,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970929,1997-09-29 15:00:00,7.29,7.3,6.92,7.02,14156.0,10008.5408,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19970930,1997-09-30 15:00:00,6.95,7.15,6.92,7.06,7407.0,5211.9443,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19971006,1997-10-06 15:00:00,7.15,7.21,7.0,7.04,5767.0,4099.7892,qfq,tushare,2026-02-28 20:25:37
