ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000629.SZ,1d,20010516,2001-05-16 15:00:00,8.05,8.08,8.01,8.01,17827.14,14643.2372,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010517,2001-05-17 15:00:00,8.01,8.01,7.89,7.9,21311.1,17270.0035,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010518,2001-05-18 15:00:00,7.91,7.94,7.85,7.9,20349.13,16415.9604,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010521,2001-05-21 15:00:00,7.9,7.9,7.83,7.86,22866.05,18401.15,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010522,2001-05-22 15:00:00,7.86,7.89,7.85,7.88,16086.72,12961.8733,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010523,2001-05-23 15:00:00,7.87,7.87,7.71,7.74,28349.85,22576.2348,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010524,2001-05-24 15:00:00,7.74,7.74,7.63,7.64,32604.99,25588.6118,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010525,2001-05-25 15:00:00,7.63,7.73,7.61,7.66,25408.13,19912.9974,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010528,2001-05-28 15:00:00,7.66,7.69,7.52,7.55,22325.1,17328.9325,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010529,2001-05-29 15:00:00,7.57,7.68,7.56,7.62,8124.31,6346.7052,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010530,2001-05-30 15:00:00,7.63,7.73,7.63,7.73,13308.23,10497.5415,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010531,2001-05-31 15:00:00,7.76,7.79,7.69,7.71,10544.26,8353.1006,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010601,2001-06-01 15:00:00,7.71,7.77,7.65,7.74,13830.2,10912.8259,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010604,2001-06-04 15:00:00,7.71,7.73,7.6,7.65,14947.57,11720.8573,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010605,2001-06-05 15:00:00,7.65,7.8,7.65,7.77,12940.07,10283.8331,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010606,2001-06-06 15:00:00,7.77,7.88,7.73,7.88,17114.56,13720.3734,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010607,2001-06-07 15:00:00,7.88,7.9,7.79,7.8,13129.2,10518.3428,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010608,2001-06-08 15:00:00,7.76,7.77,7.68,7.71,12086.62,9550.2139,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010611,2001-06-11 15:00:00,7.71,7.77,7.7,7.74,10311.86,8162.0552,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010612,2001-06-12 15:00:00,7.74,7.77,7.71,7.73,11105.79,8800.8909,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010613,2001-06-13 15:00:00,7.73,7.76,7.7,7.75,17438.18,13786.9535,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010614,2001-06-14 15:00:00,7.75,7.95,7.73,7.84,30433.69,24541.5601,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010615,2001-06-15 15:00:00,7.84,7.96,7.84,7.96,23475.3,19057.0843,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010618,2001-06-18 15:00:00,8.01,8.02,7.78,7.8,21067.85,16982.2847,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010619,2001-06-19 15:00:00,7.8,7.92,7.8,7.9,12921.95,10411.8918,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010620,2001-06-20 15:00:00,7.91,7.94,7.86,7.86,8801.59,7104.504,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010621,2001-06-21 15:00:00,7.86,7.96,7.86,7.91,9962.7,8070.3496,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010622,2001-06-22 15:00:00,7.91,8.04,7.89,8.04,22550.73,18414.6189,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010625,2001-06-25 15:00:00,8.1,8.16,8.05,8.15,34041.59,28290.6569,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010626,2001-06-26 15:00:00,8.2,8.24,8.15,8.19,23884.48,19567.1603,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010627,2001-06-27 15:00:00,8.2,8.21,8.06,8.08,15536.1,12590.5618,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010628,2001-06-28 15:00:00,8.08,8.13,8.05,8.07,17350.22,14033.1426,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010702,2001-07-02 15:00:00,8.05,8.12,7.99,8.0,13442.3,10781.5618,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010703,2001-07-03 15:00:00,8.02,8.08,8.0,8.05,10137.95,8145.7481,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010704,2001-07-04 15:00:00,8.06,8.11,7.99,8.05,10965.0,8806.2663,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010705,2001-07-05 15:00:00,8.01,8.01,7.88,7.95,11713.99,9271.5306,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010706,2001-07-06 15:00:00,7.92,7.98,7.86,7.97,7882.05,6230.0382,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010709,2001-07-09 15:00:00,7.9,7.95,7.83,7.89,7563.37,5949.6853,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010710,2001-07-10 15:00:00,8.0,8.08,8.0,8.04,26984.6,21695.4283,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010711,2001-07-11 15:00:00,8.04,8.05,7.9,7.91,6235.02,4961.9314,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010712,2001-07-12 15:00:00,7.88,7.9,7.8,7.86,7291.1,5720.6042,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010713,2001-07-13 15:00:00,7.87,7.9,7.82,7.82,5556.65,4360.8864,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010716,2001-07-16 15:00:00,7.87,7.89,7.71,7.75,11191.2,8692.019,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010717,2001-07-17 15:00:00,7.75,7.75,7.66,7.7,10758.9,8281.6655,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010718,2001-07-18 15:00:00,7.71,7.74,7.68,7.73,6872.17,5296.1373,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010719,2001-07-19 15:00:00,7.73,7.85,7.69,7.81,4731.25,3668.9847,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010720,2001-07-20 15:00:00,7.81,7.92,7.8,7.87,6833.94,5353.6616,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010723,2001-07-23 15:00:00,7.9,7.91,7.8,7.86,6224.57,4890.2068,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010724,2001-07-24 15:00:00,7.8,7.8,7.7,7.72,8877.55,6869.7464,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010725,2001-07-25 15:00:00,7.7,7.74,7.66,7.66,8964.78,6891.4565,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010726,2001-07-26 15:00:00,7.66,7.74,7.55,7.57,9239.5,7028.6924,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010727,2001-07-27 15:00:00,7.57,7.6,7.36,7.38,11127.0,8325.8244,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010730,2001-07-30 15:00:00,7.35,7.35,7.0,7.0,18646.74,13236.254,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010731,2001-07-31 15:00:00,6.95,7.1,6.81,6.85,13078.53,9092.0211,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010801,2001-08-01 15:00:00,6.88,7.12,6.88,7.11,14730.21,10348.3668,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010802,2001-08-02 15:00:00,7.15,7.15,6.83,7.05,9935.89,6943.37,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010803,2001-08-03 15:00:00,7.08,7.1,7.0,7.06,4394.09,3098.62,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010806,2001-08-06 15:00:00,7.05,7.05,6.83,6.88,9750.52,6710.9032,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010807,2001-08-07 15:00:00,6.86,7.0,6.82,6.99,6441.19,4461.7366,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010808,2001-08-08 15:00:00,7.0,7.05,6.89,7.0,4741.42,3313.0436,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010809,2001-08-09 15:00:00,7.02,7.1,6.98,7.09,6961.45,4905.8077,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010810,2001-08-10 15:00:00,7.12,7.2,7.09,7.18,8894.99,6371.5584,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010813,2001-08-13 15:00:00,7.2,7.23,7.1,7.16,5389.85,3856.5282,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010814,2001-08-14 15:00:00,7.2,7.2,7.0,7.05,5945.3,4215.7467,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010815,2001-08-15 15:00:00,7.05,7.1,7.0,7.08,4291.51,3026.1495,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010816,2001-08-16 15:00:00,7.07,7.1,7.0,7.01,4007.2,2816.1335,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010817,2001-08-17 15:00:00,7.0,7.1,7.0,7.09,4537.23,3203.7326,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010820,2001-08-20 15:00:00,7.12,7.14,7.06,7.11,4455.36,3167.4734,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010821,2001-08-21 15:00:00,7.5,7.5,7.3,7.33,29602.85,21825.8766,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010822,2001-08-22 15:00:00,7.33,7.33,7.19,7.25,12674.57,9169.1817,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010823,2001-08-23 15:00:00,7.2,7.29,7.12,7.28,6927.25,4995.0167,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010824,2001-08-24 15:00:00,7.33,7.33,7.16,7.18,4236.48,3064.567,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010827,2001-08-27 15:00:00,7.15,7.15,7.0,7.02,8418.4,5938.8481,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010828,2001-08-28 15:00:00,7.0,7.15,6.98,7.12,7006.06,4924.4299,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010829,2001-08-29 15:00:00,7.13,7.18,7.08,7.1,3970.86,2829.2912,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010830,2001-08-30 15:00:00,7.1,7.1,7.04,7.04,3496.9,2468.594,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010831,2001-08-31 15:00:00,7.06,7.06,6.98,7.01,6213.8,4355.704,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010903,2001-09-03 15:00:00,6.99,7.02,6.95,6.96,4717.0,3294.6408,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010904,2001-09-04 15:00:00,6.95,7.15,6.91,7.11,7285.35,5132.079,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010905,2001-09-05 15:00:00,7.15,7.17,7.05,7.08,5601.0,3983.3743,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010906,2001-09-06 15:00:00,7.12,7.12,7.02,7.04,4563.65,3221.3378,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010907,2001-09-07 15:00:00,7.0,7.05,6.88,6.88,8686.6,6029.7418,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010910,2001-09-10 15:00:00,6.81,7.01,6.68,7.0,8313.11,5745.1006,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010911,2001-09-11 15:00:00,7.0,7.05,6.93,6.97,3643.55,2546.9122,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010912,2001-09-12 15:00:00,6.9,6.95,6.7,6.93,13147.59,9044.2753,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010913,2001-09-13 15:00:00,6.93,6.98,6.85,6.87,5328.25,3677.0066,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010914,2001-09-14 15:00:00,6.88,6.92,6.81,6.85,4827.96,3311.2593,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010917,2001-09-17 15:00:00,6.85,6.86,6.71,6.72,9306.6,6292.6986,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010918,2001-09-18 15:00:00,6.68,6.89,6.68,6.78,4650.57,3134.9522,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010919,2001-09-19 15:00:00,6.78,6.85,6.7,6.83,3411.49,2300.832,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010920,2001-09-20 15:00:00,6.85,7.12,6.78,6.95,14381.64,10036.7577,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010921,2001-09-21 15:00:00,6.95,7.25,6.9,7.0,16292.73,11536.0512,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010924,2001-09-24 15:00:00,7.01,7.18,7.01,7.06,9463.32,6710.5903,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010925,2001-09-25 15:00:00,7.08,7.14,6.99,7.05,5112.33,3602.7616,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010926,2001-09-26 15:00:00,7.05,7.08,6.92,6.93,6424.0,4488.9053,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010927,2001-09-27 15:00:00,6.85,7.04,6.85,6.89,8620.6,5994.1547,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20010928,2001-09-28 15:00:00,6.89,7.02,6.82,7.01,9871.45,6847.7214,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011008,2001-10-08 15:00:00,7.05,7.1,6.91,7.09,7204.95,5047.229,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011009,2001-10-09 15:00:00,7.01,7.16,7.01,7.12,9694.15,6880.1808,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011010,2001-10-10 15:00:00,7.13,7.13,6.9,7.08,9893.48,6930.3613,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011011,2001-10-11 15:00:00,7.08,7.08,6.87,6.9,9208.46,6399.4452,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011012,2001-10-12 15:00:00,6.89,7.12,6.69,7.05,15906.94,11005.5204,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011015,2001-10-15 15:00:00,7.08,7.28,7.01,7.19,31703.03,22771.042,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011016,2001-10-16 15:00:00,7.2,7.25,7.1,7.18,14907.76,10680.0025,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011017,2001-10-17 15:00:00,7.17,7.25,7.14,7.17,16034.85,11546.5768,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011018,2001-10-18 15:00:00,7.14,7.21,6.97,7.01,13842.72,9762.4567,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011019,2001-10-19 15:00:00,7.0,7.1,6.8,6.96,19696.64,13594.524,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011022,2001-10-22 15:00:00,6.92,7.02,6.75,6.76,12851.54,8786.5789,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011023,2001-10-23 15:00:00,7.25,7.44,7.12,7.44,89656.91,66122.6447,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011024,2001-10-24 15:00:00,7.5,7.58,7.21,7.46,89802.33,66671.048,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011025,2001-10-25 15:00:00,7.46,7.59,7.3,7.44,74108.95,55508.35,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011026,2001-10-26 15:00:00,7.4,7.46,7.29,7.39,27445.81,20187.7562,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011030,2001-10-30 15:00:00,7.5,7.58,7.38,7.4,26519.67,19796.6485,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011031,2001-10-31 15:00:00,7.38,7.4,7.26,7.4,11653.62,8519.6099,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011101,2001-11-01 15:00:00,7.4,7.5,7.31,7.41,17763.97,13186.8983,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011102,2001-11-02 15:00:00,7.41,7.55,7.36,7.39,17137.68,12798.1949,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011105,2001-11-05 15:00:00,7.38,7.39,7.22,7.27,10353.85,7543.9319,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011106,2001-11-06 15:00:00,7.27,7.32,7.2,7.23,8302.38,6027.1572,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011107,2001-11-07 15:00:00,7.22,7.27,6.86,6.88,25260.93,17700.1336,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011108,2001-11-08 15:00:00,6.8,6.97,6.7,6.94,19391.03,13326.0714,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011109,2001-11-09 15:00:00,6.96,7.0,6.8,6.95,11446.85,7921.2622,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011112,2001-11-12 15:00:00,6.96,7.05,6.92,6.99,7157.01,4997.2978,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011113,2001-11-13 15:00:00,6.9,7.13,6.88,7.1,10740.73,7565.8452,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011114,2001-11-14 15:00:00,7.08,7.11,7.0,7.02,4573.05,3215.4473,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011115,2001-11-15 15:00:00,7.0,7.03,6.9,6.94,5959.63,4139.5729,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011116,2001-11-16 15:00:00,7.48,7.49,7.06,7.08,21669.7,15610.6502,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011119,2001-11-19 15:00:00,7.08,7.15,7.01,7.12,5067.51,3595.4246,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011120,2001-11-20 15:00:00,7.13,7.23,7.1,7.2,11100.28,7970.8411,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011121,2001-11-21 15:00:00,7.19,7.25,7.14,7.2,8861.0,6383.26,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011122,2001-11-22 15:00:00,7.2,7.26,7.14,7.2,11364.2,8173.2488,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011123,2001-11-23 15:00:00,7.21,7.24,7.14,7.19,10718.2,7691.0179,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011126,2001-11-26 15:00:00,7.19,7.26,7.17,7.22,9284.77,6706.2506,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011127,2001-11-27 15:00:00,7.23,7.27,7.21,7.26,6907.07,5000.5484,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011128,2001-11-28 15:00:00,7.26,7.35,7.25,7.29,11752.87,8581.9018,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011129,2001-11-29 15:00:00,7.29,7.29,7.18,7.21,13161.16,9507.2119,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011130,2001-11-30 15:00:00,7.2,7.25,7.18,7.23,12900.56,9296.9673,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011203,2001-12-03 15:00:00,7.23,7.31,7.22,7.3,15543.06,11298.6977,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011204,2001-12-04 15:00:00,7.31,7.34,7.26,7.34,13377.24,9760.0095,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011205,2001-12-05 15:00:00,7.33,7.53,7.3,7.33,38937.7,28964.6945,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011206,2001-12-06 15:00:00,7.31,7.41,7.3,7.36,11724.84,8620.9387,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011207,2001-12-07 15:00:00,7.45,7.45,7.35,7.36,10713.0,7911.2384,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011210,2001-12-10 15:00:00,7.36,7.37,7.28,7.32,8543.71,6235.6994,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011211,2001-12-11 15:00:00,7.32,7.32,7.23,7.24,8214.67,5962.0911,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011212,2001-12-12 15:00:00,7.24,7.31,7.21,7.22,5582.6,4047.9528,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011213,2001-12-13 15:00:00,7.22,7.25,7.1,7.11,9942.32,7128.6028,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011214,2001-12-14 15:00:00,7.05,7.15,7.05,7.07,6320.98,4481.5612,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011217,2001-12-17 15:00:00,7.07,7.16,7.05,7.08,6357.4,4516.6146,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011218,2001-12-18 15:00:00,7.08,7.22,7.08,7.2,3450.13,2472.6216,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011219,2001-12-19 15:00:00,7.22,7.23,7.08,7.09,7794.7,5579.3399,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011220,2001-12-20 15:00:00,7.07,7.1,6.97,7.01,10396.39,7300.2206,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011221,2001-12-21 15:00:00,7.0,7.03,6.91,7.0,5500.39,3838.9308,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011224,2001-12-24 15:00:00,7.0,7.03,6.86,6.88,7232.23,4999.2403,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011225,2001-12-25 15:00:00,6.88,6.95,6.85,6.93,4501.12,3103.785,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011226,2001-12-26 15:00:00,6.93,7.03,6.91,7.0,5914.32,4120.4779,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011227,2001-12-27 15:00:00,7.02,7.08,6.93,6.93,4762.3,3335.5643,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011228,2001-12-28 15:00:00,6.93,7.02,6.9,6.98,3844.26,2680.2385,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20011231,2001-12-31 15:00:00,6.69,6.69,6.64,6.65,4215.57,2958.2632,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020104,2002-01-04 15:00:00,6.65,6.67,6.53,6.56,4879.93,3382.6723,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020107,2002-01-07 15:00:00,6.53,6.61,6.5,6.54,4557.15,3136.6344,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020108,2002-01-08 15:00:00,6.55,6.59,6.52,6.55,3972.7,2743.6629,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020109,2002-01-09 15:00:00,6.55,6.58,6.52,6.55,8584.09,5920.291,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020110,2002-01-10 15:00:00,6.53,6.67,6.47,6.66,13173.79,9064.7483,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020111,2002-01-11 15:00:00,6.67,6.67,6.55,6.59,6182.81,4293.9704,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020114,2002-01-14 15:00:00,6.53,6.67,6.43,6.43,12194.42,8326.9437,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020115,2002-01-15 15:00:00,6.46,6.53,6.34,6.35,13734.02,9287.8559,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020116,2002-01-16 15:00:00,6.31,6.46,6.17,6.38,15778.66,10503.0707,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020117,2002-01-17 15:00:00,6.36,6.41,6.19,6.22,12314.67,8129.0738,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020118,2002-01-18 15:00:00,6.17,6.29,6.07,6.18,14236.46,9280.2762,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020121,2002-01-21 15:00:00,6.19,6.2,5.89,5.92,15280.4,9718.391,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020122,2002-01-22 15:00:00,5.92,6.15,5.89,6.0,19527.61,12454.4719,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020123,2002-01-23 15:00:00,5.98,6.55,5.97,6.52,31037.13,20448.8436,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020124,2002-01-24 15:00:00,6.41,6.72,6.27,6.58,50037.75,34666.9701,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020125,2002-01-25 15:00:00,6.48,6.71,6.48,6.63,26420.54,18477.6669,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020128,2002-01-28 15:00:00,6.6,6.64,6.22,6.25,22280.68,14991.847,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020129,2002-01-29 15:00:00,6.24,6.63,6.19,6.48,18080.4,12320.0591,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020130,2002-01-30 15:00:00,6.51,6.58,6.41,6.49,7461.11,5105.0811,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020131,2002-01-31 15:00:00,6.6,6.89,6.6,6.83,79245.14,56640.0344,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020201,2002-02-01 15:00:00,6.82,6.86,6.65,6.69,29834.53,21191.9071,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020204,2002-02-04 15:00:00,6.67,6.91,6.63,6.82,24685.55,17701.5449,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020205,2002-02-05 15:00:00,6.79,6.93,6.73,6.82,21174.02,15240.6446,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020206,2002-02-06 15:00:00,6.82,6.83,6.67,6.67,14734.94,10413.2171,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020207,2002-02-07 15:00:00,6.65,6.76,6.64,6.71,14111.13,9980.4346,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020208,2002-02-08 15:00:00,6.77,6.84,6.71,6.71,10464.97,7458.6805,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020225,2002-02-25 15:00:00,6.84,6.88,6.74,6.77,10145.07,7247.803,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020226,2002-02-26 15:00:00,6.84,6.92,6.75,6.9,22524.72,16263.8294,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20020227,2002-02-27 15:00:00,6.88,6.93,6.81,6.86,10700.47,7747.043,qfq,tushare,2026-02-28 20:37:58
