ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000960.SZ,1d,20080730,2008-07-30 15:00:00,23.39,23.86,22.85,23.03,58156.96,135525.1158,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080731,2008-07-31 15:00:00,23.05,23.48,22.08,22.49,77429.06,176573.1414,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080801,2008-08-01 15:00:00,22.15,22.76,21.73,22.5,63941.87,142293.9108,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080804,2008-08-04 15:00:00,21.98,22.3,20.99,21.16,61379.32,133217.455,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080805,2008-08-05 15:00:00,21.16,21.17,19.34,19.44,95261.9,193404.9429,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080806,2008-08-06 15:00:00,19.58,19.81,18.74,19.54,95511.72,184174.9003,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080807,2008-08-07 15:00:00,19.54,19.76,18.92,19.01,55354.51,106450.1602,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080811,2008-08-11 15:00:00,17.74,17.74,17.11,17.11,74162.86,127337.8327,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080812,2008-08-12 15:00:00,15.96,16.32,15.41,15.75,124042.25,197391.5363,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080813,2008-08-13 15:00:00,15.57,17.33,14.9,16.93,229550.05,371434.0076,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080814,2008-08-14 15:00:00,16.44,16.83,16.14,16.41,138306.54,228177.9786,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080815,2008-08-15 15:00:00,16.34,17.34,15.7,16.43,162238.86,269333.8476,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080818,2008-08-18 15:00:00,16.31,16.31,14.79,14.79,116311.89,180516.4935,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080819,2008-08-19 15:00:00,14.44,15.68,14.4,15.29,101101.31,153001.6838,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080820,2008-08-20 15:00:00,15.19,16.82,14.8,16.82,148543.2,242332.7349,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080821,2008-08-21 15:00:00,16.89,17.78,16.62,16.88,263639.91,453373.631,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080822,2008-08-22 15:00:00,17.11,17.38,16.64,17.16,179964.01,307896.7084,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080825,2008-08-25 15:00:00,16.96,17.15,16.27,16.43,133740.26,222689.4254,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080826,2008-08-26 15:00:00,15.91,16.41,15.12,15.27,128537.85,201182.8354,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080827,2008-08-27 15:00:00,15.11,16.09,14.7,15.49,137790.34,212209.271,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080828,2008-08-28 15:00:00,15.3,15.78,15.2,15.39,76718.94,119063.0071,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080829,2008-08-29 15:00:00,15.7,16.44,15.34,16.05,127112.48,202919.0148,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080901,2008-09-01 15:00:00,15.74,15.93,14.89,14.94,118774.09,181708.6572,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080902,2008-09-02 15:00:00,14.57,15.12,14.54,14.84,66155.6,98163.2506,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080903,2008-09-03 15:00:00,14.77,14.97,13.99,14.37,87874.92,126943.1854,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080904,2008-09-04 15:00:00,14.34,15.27,14.28,14.89,97722.91,144809.8133,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080905,2008-09-05 15:00:00,14.36,14.57,14.09,14.16,75085.28,107327.5369,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080908,2008-09-08 15:00:00,14.29,14.29,13.04,13.23,79521.58,108053.7416,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080909,2008-09-09 15:00:00,13.43,13.49,13.1,13.25,67873.75,90553.4187,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080910,2008-09-10 15:00:00,13.06,13.77,12.74,13.23,84815.34,112872.0836,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080911,2008-09-11 15:00:00,13.1,13.2,12.57,12.7,74740.34,95947.9493,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080912,2008-09-12 15:00:00,12.69,13.46,12.59,12.94,101678.75,133421.8215,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080916,2008-09-16 15:00:00,12.88,13.47,12.57,13.24,129844.74,169602.1055,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080917,2008-09-17 15:00:00,13.21,13.64,12.99,13.22,114180.97,151846.8861,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080918,2008-09-18 15:00:00,12.59,13.34,12.06,12.88,166483.3,211344.9165,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080919,2008-09-19 15:00:00,14.15,14.17,13.7,14.17,147016.36,207841.3332,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080922,2008-09-22 15:00:00,14.94,15.59,14.17,15.35,288796.12,433546.9542,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080923,2008-09-23 15:00:00,14.67,15.11,14.24,14.24,145550.57,213191.2057,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080924,2008-09-24 15:00:00,14.02,14.18,13.61,14.18,97111.9,135137.5553,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080925,2008-09-25 15:00:00,14.34,14.89,14.19,14.46,120696.05,175772.4067,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20080926,2008-09-26 15:00:00,14.54,14.65,13.84,14.12,123249.17,175468.4477,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081006,2008-10-06 15:00:00,13.4,13.47,12.71,12.75,103959.49,135293.3785,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081007,2008-10-07 15:00:00,11.84,12.43,11.84,12.27,114133.92,138405.6121,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081008,2008-10-08 15:00:00,11.93,12.67,11.79,12.05,87693.39,107257.7218,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081009,2008-10-09 15:00:00,12.21,12.32,11.79,11.84,71415.35,85515.5154,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081010,2008-10-10 15:00:00,11.19,11.36,10.66,10.66,122347.66,131834.9486,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081013,2008-10-13 15:00:00,10.31,10.75,9.91,10.74,97025.56,99796.5994,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081014,2008-10-14 15:00:00,11.19,11.37,10.35,10.35,136294.11,151385.3441,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081015,2008-10-15 15:00:00,9.97,10.18,9.79,9.9,90462.51,90073.5643,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081016,2008-10-16 15:00:00,9.29,9.38,8.91,8.91,87595.9,79617.2829,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081017,2008-10-17 15:00:00,8.99,9.11,8.81,8.98,75154.11,67635.8392,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081020,2008-10-20 15:00:00,8.93,9.38,8.59,9.29,98895.25,89612.7917,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081021,2008-10-21 15:00:00,9.29,10.22,9.24,9.92,262080.15,260008.4207,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081022,2008-10-22 15:00:00,9.69,9.84,9.1,9.17,158566.77,150236.1099,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081023,2008-10-23 15:00:00,8.83,9.37,8.74,9.24,90683.1,82071.0683,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081024,2008-10-24 15:00:00,9.27,9.56,8.91,9.01,83727.14,77169.1336,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081027,2008-10-27 15:00:00,8.77,8.97,8.11,8.11,90764.89,77036.8138,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081028,2008-10-28 15:00:00,8.49,8.78,8.2,8.74,133747.18,113887.2324,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081029,2008-10-29 15:00:00,9.14,9.2,8.49,8.49,139713.16,124239.7979,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081030,2008-10-30 15:00:00,8.76,9.34,8.61,9.34,317919.68,294620.3646,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081031,2008-10-31 15:00:00,9.07,9.17,8.73,8.94,213032.43,190733.0724,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081103,2008-11-03 15:00:00,8.8,8.91,8.49,8.7,102266.3,89273.3194,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081104,2008-11-04 15:00:00,8.3,8.3,7.83,7.85,173391.45,138430.7588,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081105,2008-11-05 15:00:00,8.0,8.47,8.0,8.17,155750.1,128604.7698,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081106,2008-11-06 15:00:00,7.87,8.09,7.69,7.92,81066.18,63710.1215,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081107,2008-11-07 15:00:00,7.78,8.34,7.64,8.22,93368.29,76120.2992,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081110,2008-11-10 15:00:00,8.51,9.04,8.5,9.04,170747.46,151757.4176,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081111,2008-11-11 15:00:00,8.98,9.59,8.81,9.13,218591.36,201889.0729,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081112,2008-11-12 15:00:00,8.96,9.57,8.9,9.49,144875.74,134739.0217,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081113,2008-11-13 15:00:00,9.27,10.39,9.14,10.07,248111.81,242222.4171,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081117,2008-11-17 15:00:00,10.55,11.08,10.44,11.08,276275.24,298334.0513,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081118,2008-11-18 15:00:00,10.99,11.48,10.11,10.13,275714.11,299056.7281,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081119,2008-11-19 15:00:00,10.16,11.14,9.99,11.14,227241.0,240698.9706,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081120,2008-11-20 15:00:00,10.79,11.68,10.42,11.06,304486.75,336795.3475,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081121,2008-11-21 15:00:00,10.57,11.14,10.09,10.69,210748.16,223853.3938,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081124,2008-11-24 15:00:00,10.84,11.08,10.11,10.14,145905.31,154770.9781,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081125,2008-11-25 15:00:00,10.5,10.68,10.01,10.29,115469.04,119555.9566,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081126,2008-11-26 15:00:00,10.14,10.43,10.02,10.12,71889.14,73333.5249,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081127,2008-11-27 15:00:00,10.79,10.94,10.35,10.42,196568.61,210973.9455,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081128,2008-11-28 15:00:00,10.28,10.77,10.09,10.48,147340.38,154046.5317,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081201,2008-12-01 15:00:00,10.37,11.53,10.04,11.53,271960.62,297979.0926,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081202,2008-12-02 15:00:00,11.32,12.64,11.24,12.21,418096.76,505317.5316,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081203,2008-12-03 15:00:00,12.1,12.87,11.99,12.46,263933.12,328036.225,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081204,2008-12-04 15:00:00,12.5,13.62,12.5,12.68,264353.54,346435.1774,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081205,2008-12-05 15:00:00,12.61,13.16,12.49,12.91,128179.85,164609.6547,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081208,2008-12-08 15:00:00,13.07,13.63,12.99,13.41,183140.4,243671.2277,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081209,2008-12-09 15:00:00,13.64,14.13,13.36,13.61,250080.93,343252.7282,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081210,2008-12-10 15:00:00,13.44,13.72,12.99,13.63,141258.44,189541.9079,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081211,2008-12-11 15:00:00,13.68,14.04,13.19,13.24,132908.14,181868.2724,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081212,2008-12-12 15:00:00,13.0,13.13,12.04,12.11,179783.05,222617.4687,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081215,2008-12-15 15:00:00,12.31,12.47,11.79,12.29,90753.08,110861.2642,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081216,2008-12-16 15:00:00,12.04,12.67,11.87,12.64,95452.29,117575.1938,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081217,2008-12-17 15:00:00,12.79,13.29,12.65,12.89,150385.05,196565.5204,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081218,2008-12-18 15:00:00,12.79,13.24,12.67,13.24,95151.06,123403.7124,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081219,2008-12-19 15:00:00,13.19,13.49,13.04,13.2,95835.15,127545.2969,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081222,2008-12-22 15:00:00,13.14,13.29,12.69,12.99,76275.6,99091.9544,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081223,2008-12-23 15:00:00,12.97,13.04,11.95,11.96,99683.3,123630.4506,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081224,2008-12-24 15:00:00,11.85,11.87,11.2,11.34,73163.03,84308.5374,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081225,2008-12-25 15:00:00,11.32,11.52,11.18,11.34,68968.23,78335.6735,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081226,2008-12-26 15:00:00,11.24,11.45,11.09,11.12,50964.59,57407.3663,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081229,2008-12-29 15:00:00,11.19,11.29,10.47,10.89,118746.83,127573.8731,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081230,2008-12-30 15:00:00,10.79,10.92,9.8,9.87,259932.33,265427.1344,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20081231,2008-12-31 15:00:00,9.87,9.89,9.36,9.43,165500.27,158772.4877,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090105,2009-01-05 15:00:00,9.92,10.37,9.8,10.37,218557.91,221804.453,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090106,2009-01-06 15:00:00,10.3,11.26,10.19,11.0,253609.65,271623.2142,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090107,2009-01-07 15:00:00,11.13,11.61,11.0,11.19,257957.68,292110.3086,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090108,2009-01-08 15:00:00,10.66,11.06,10.56,10.74,140687.24,152351.0926,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090109,2009-01-09 15:00:00,10.75,11.67,10.75,11.54,206422.96,234222.8953,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090112,2009-01-12 15:00:00,11.6,12.7,11.46,12.69,361241.16,448757.1044,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090113,2009-01-13 15:00:00,12.23,12.66,11.9,12.0,197893.79,242544.7576,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090114,2009-01-14 15:00:00,12.15,12.94,12.15,12.91,197026.64,248906.3997,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090115,2009-01-15 15:00:00,12.72,13.78,12.57,13.2,314973.31,411314.025,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090116,2009-01-16 15:00:00,13.32,13.63,13.05,13.11,201037.1,266666.3706,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090119,2009-01-19 15:00:00,13.24,13.41,12.37,12.7,216626.03,278187.8389,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090120,2009-01-20 15:00:00,12.54,13.08,12.49,13.02,113059.28,145000.4624,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090121,2009-01-21 15:00:00,12.49,12.85,11.96,12.47,260535.87,322857.3704,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090122,2009-01-22 15:00:00,12.47,12.95,12.2,12.94,199877.53,252625.0661,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090123,2009-01-23 15:00:00,12.75,13.17,12.69,12.89,205988.37,266770.1367,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090202,2009-02-02 15:00:00,12.88,12.97,12.57,12.82,117088.39,149653.1781,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090203,2009-02-03 15:00:00,12.77,13.59,12.67,13.49,181127.87,241413.9406,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090204,2009-02-04 15:00:00,13.56,13.96,13.46,13.89,186702.23,256616.2105,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090205,2009-02-05 15:00:00,13.81,14.12,13.27,13.32,205186.93,283463.6816,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090206,2009-02-06 15:00:00,13.47,14.65,13.47,14.55,360626.83,510659.5215,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090209,2009-02-09 15:00:00,14.99,16.01,14.79,16.01,368995.93,573255.1436,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090210,2009-02-10 15:00:00,15.88,17.19,15.5,17.02,356318.45,589620.8544,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090211,2009-02-11 15:00:00,16.54,17.44,15.77,16.18,502752.3,832110.1172,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090212,2009-02-12 15:00:00,16.29,16.33,14.99,15.76,302988.63,471567.2826,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090213,2009-02-13 15:00:00,15.88,16.34,15.65,16.14,287406.5,460121.5926,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090216,2009-02-16 15:00:00,16.09,17.22,15.69,16.89,356648.61,591488.1686,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090217,2009-02-17 15:00:00,16.79,17.68,15.89,16.49,300395.7,507442.2104,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090218,2009-02-18 15:00:00,16.06,17.1,15.89,16.2,269697.92,446299.2068,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090219,2009-02-19 15:00:00,16.31,16.86,16.05,16.5,203145.82,335705.7556,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090220,2009-02-20 15:00:00,16.55,18.15,16.47,18.15,397079.46,696191.2681,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090223,2009-02-23 15:00:00,17.98,18.8,17.43,18.55,421950.24,767987.8721,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090224,2009-02-24 15:00:00,18.08,18.59,17.39,17.45,331562.5,594899.0991,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090225,2009-02-25 15:00:00,17.84,18.24,16.55,17.17,299880.8,521387.676,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090226,2009-02-26 15:00:00,17.34,17.74,15.45,15.47,318625.95,527706.4516,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090227,2009-02-27 15:00:00,15.09,15.19,13.92,13.92,273690.82,388813.4125,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090302,2009-03-02 15:00:00,13.38,14.24,13.29,13.99,163742.56,227352.4228,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090303,2009-03-03 15:00:00,13.59,14.18,13.3,13.85,180055.38,247959.6361,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090304,2009-03-04 15:00:00,13.95,15.24,13.91,15.24,298998.8,444581.0673,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090305,2009-03-05 15:00:00,15.71,16.26,15.23,15.65,368471.84,580963.6435,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090306,2009-03-06 15:00:00,15.19,15.57,14.94,15.33,166615.1,255149.9965,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090309,2009-03-09 15:00:00,15.48,15.73,14.0,14.15,178727.62,264500.2003,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090310,2009-03-10 15:00:00,13.89,14.94,13.74,14.77,162368.63,234929.8155,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090311,2009-03-11 15:00:00,15.21,15.33,14.4,14.56,143002.69,213414.4228,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090312,2009-03-12 15:00:00,14.29,14.97,14.09,14.82,104809.34,152524.0871,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090313,2009-03-13 15:00:00,14.95,15.03,14.49,14.53,108791.62,160808.4314,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090316,2009-03-16 15:00:00,14.54,15.29,14.31,15.25,162247.5,242462.5185,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090317,2009-03-17 15:00:00,15.27,16.78,15.11,16.54,363201.86,589741.4955,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090318,2009-03-18 15:00:00,16.59,17.59,16.49,16.8,326583.98,555247.0659,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090319,2009-03-19 15:00:00,16.97,17.32,16.49,16.97,245005.37,415396.9985,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090320,2009-03-20 15:00:00,17.57,18.64,17.49,18.37,547280.91,990651.4551,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090323,2009-03-23 15:00:00,18.18,19.54,17.67,18.39,409641.81,759836.1669,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090324,2009-03-24 15:00:00,18.38,18.69,17.84,18.06,247034.58,452380.1664,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090325,2009-03-25 15:00:00,17.74,18.83,17.47,17.89,249486.18,454716.1509,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090326,2009-03-26 15:00:00,17.91,18.99,17.29,18.89,320465.21,579588.8333,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090327,2009-03-27 15:00:00,19.05,19.29,18.5,18.59,293957.31,554192.8483,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090330,2009-03-30 15:00:00,18.47,18.66,17.87,18.24,165923.35,301468.4959,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090331,2009-03-31 15:00:00,17.62,18.4,17.55,18.14,125021.84,225247.0178,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090401,2009-04-01 15:00:00,18.39,19.27,18.35,18.61,209023.73,393788.0726,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090402,2009-04-02 15:00:00,18.69,18.9,18.32,18.62,160789.59,299008.1238,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090403,2009-04-03 15:00:00,18.99,19.44,18.49,18.66,211465.98,402240.7675,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090407,2009-04-07 15:00:00,18.6,20.22,18.24,19.78,285128.54,549580.5126,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090408,2009-04-08 15:00:00,19.49,19.74,18.47,18.47,222348.91,424654.4181,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090409,2009-04-09 15:00:00,18.41,18.76,17.99,18.54,137146.66,252795.8132,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090410,2009-04-10 15:00:00,18.76,19.73,18.7,19.44,215685.0,416260.794,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090413,2009-04-13 15:00:00,19.81,20.2,19.54,19.91,252028.09,502557.4784,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090414,2009-04-14 15:00:00,19.92,20.01,19.28,19.57,158164.49,309997.7501,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090415,2009-04-15 15:00:00,19.36,21.14,19.29,20.56,268231.46,548794.8142,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090416,2009-04-16 15:00:00,20.98,21.85,20.69,21.04,319916.16,681938.9723,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090417,2009-04-17 15:00:00,20.95,20.97,19.66,20.41,183200.58,373475.2463,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090420,2009-04-20 15:00:00,21.84,21.84,20.74,21.18,199441.39,424959.2193,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090421,2009-04-21 15:00:00,20.33,21.1,19.98,20.98,174867.57,357080.6626,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090422,2009-04-22 15:00:00,20.88,20.95,18.99,19.16,198797.36,395181.652,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090423,2009-04-23 15:00:00,18.95,19.85,18.55,19.46,128646.48,245632.9692,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090424,2009-04-24 15:00:00,19.34,19.83,18.8,18.87,104233.71,200818.4202,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090427,2009-04-27 15:00:00,18.89,19.19,17.67,17.9,104956.15,193376.9641,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090428,2009-04-28 15:00:00,17.74,18.24,17.5,18.13,93538.74,168109.2952,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090429,2009-04-29 15:00:00,17.99,18.84,17.69,18.53,90465.51,166073.0484,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090430,2009-04-30 15:00:00,18.8,18.97,18.37,18.51,71380.94,133094.5543,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090504,2009-05-04 15:00:00,19.09,20.35,18.99,20.35,172842.6,343746.8545,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090505,2009-05-05 15:00:00,20.59,20.75,20.11,20.31,121494.44,247682.553,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090506,2009-05-06 15:00:00,20.28,21.2,19.79,20.96,170344.51,352590.7541,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090507,2009-05-07 15:00:00,22.08,23.06,21.78,21.78,304460.53,690811.2538,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20090508,2009-05-08 15:00:00,21.68,23.06,21.49,22.28,155360.32,345932.9281,qfq,tushare,2026-02-28 20:38:16
