ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600219.SH,1d,20071106,2007-11-06 15:00:00,6.98,7.24,6.95,7.1,70618.34,200276.718,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071107,2007-11-07 15:00:00,7.25,7.25,6.88,7.14,64011.95,179689.282,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071108,2007-11-08 15:00:00,7.11,7.11,6.47,6.54,99187.12,268079.631,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071109,2007-11-09 15:00:00,6.45,6.5,6.1,6.17,126368.06,316060.42,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071112,2007-11-12 15:00:00,5.94,6.09,5.55,5.8,163175.29,376318.461,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071113,2007-11-13 15:00:00,5.93,6.07,5.73,5.86,134605.36,319558.293,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071114,2007-11-14 15:00:00,6.03,6.44,5.92,6.44,172249.95,428404.808,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071115,2007-11-15 15:00:00,6.48,6.9,6.26,6.5,261464.0,695291.21,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071119,2007-11-19 15:00:00,6.48,6.66,6.35,6.62,75866.84,197428.473,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071120,2007-11-20 15:00:00,6.55,6.8,6.41,6.67,68564.91,181186.726,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071121,2007-11-21 15:00:00,6.73,6.87,6.63,6.64,74529.56,200765.787,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071122,2007-11-22 15:00:00,6.41,6.45,6.07,6.09,77641.64,194388.546,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071123,2007-11-23 15:00:00,5.88,6.25,5.88,6.24,64544.83,156032.147,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071126,2007-11-26 15:00:00,6.34,6.38,5.96,5.97,77769.77,192169.921,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071127,2007-11-27 15:00:00,5.87,6.2,5.75,5.95,96586.82,230157.248,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071128,2007-11-28 15:00:00,6.0,6.1,5.77,5.82,82841.74,196241.594,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071129,2007-11-29 15:00:00,5.93,6.12,5.76,6.07,110423.28,263073.936,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071130,2007-11-30 15:00:00,6.03,6.04,5.77,5.8,80722.85,189575.265,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071203,2007-12-03 15:00:00,5.75,5.92,5.73,5.85,34796.92,81273.909,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071204,2007-12-04 15:00:00,5.9,6.04,5.87,5.94,56809.93,135809.874,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071205,2007-12-05 15:00:00,5.95,6.33,5.88,6.28,133125.48,327925.778,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071206,2007-12-06 15:00:00,6.35,6.36,6.09,6.16,76425.94,189091.93,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071207,2007-12-07 15:00:00,6.21,6.45,6.19,6.43,112242.65,284092.178,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071210,2007-12-10 15:00:00,6.32,6.75,6.26,6.68,161846.02,429027.813,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071211,2007-12-11 15:00:00,6.75,6.75,6.5,6.59,110857.69,291797.36,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071212,2007-12-12 15:00:00,6.5,6.65,6.47,6.5,69510.53,181794.017,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071214,2007-12-14 15:00:00,6.12,6.37,6.03,6.37,94106.86,234564.262,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071217,2007-12-17 15:00:00,6.38,6.39,6.0,6.01,101545.41,247125.671,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071218,2007-12-18 15:00:00,6.0,6.12,5.93,6.02,44856.2,107914.265,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071219,2007-12-19 15:00:00,6.18,6.35,6.07,6.25,76306.66,190211.634,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071220,2007-12-20 15:00:00,6.25,6.4,6.21,6.36,73900.86,186987.69,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071221,2007-12-21 15:00:00,6.33,6.6,6.31,6.55,214660.6,557150.328,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071224,2007-12-24 15:00:00,6.59,6.71,6.55,6.56,143121.15,379031.312,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071225,2007-12-25 15:00:00,6.62,6.7,6.57,6.63,85658.76,227368.74,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071226,2007-12-26 15:00:00,6.65,6.75,6.57,6.75,116273.8,309906.133,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071227,2007-12-27 15:00:00,6.82,7.0,6.75,6.85,119442.81,328907.106,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20071228,2007-12-28 15:00:00,6.89,6.9,6.63,6.68,121886.96,330146.979,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080102,2008-01-02 15:00:00,6.7,6.78,6.55,6.72,120387.28,319629.179,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080103,2008-01-03 15:00:00,6.69,7.0,6.6,6.98,166903.71,453575.229,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080104,2008-01-04 15:00:00,7.03,7.35,7.03,7.25,238905.25,691434.945,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080107,2008-01-07 15:00:00,7.3,7.57,7.22,7.42,175500.72,522526.292,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080108,2008-01-08 15:00:00,7.42,7.54,7.15,7.23,170931.5,506622.758,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080109,2008-01-09 15:00:00,7.28,7.67,7.27,7.67,154481.67,463087.969,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080110,2008-01-10 15:00:00,7.73,8.0,7.73,7.85,180896.2,569478.925,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080111,2008-01-11 15:00:00,7.87,7.88,7.66,7.84,103113.03,320454.0,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080114,2008-01-14 15:00:00,7.88,7.95,7.76,7.8,103004.94,322915.349,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080115,2008-01-15 15:00:00,7.87,8.15,7.81,8.09,134311.42,427410.87,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080116,2008-01-16 15:00:00,8.04,8.25,7.88,8.08,178572.71,578113.067,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080117,2008-01-17 15:00:00,8.0,8.13,7.4,7.67,182333.03,563337.855,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080118,2008-01-18 15:00:00,7.63,7.88,7.5,7.8,101571.29,311189.279,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080121,2008-01-21 15:00:00,7.8,7.8,7.02,7.02,132914.29,391913.427,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080122,2008-01-22 15:00:00,6.75,6.75,6.32,6.32,169862.35,442314.637,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080123,2008-01-23 15:00:00,6.36,6.65,6.2,6.56,132252.63,343412.406,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080124,2008-01-24 15:00:00,6.6,6.71,6.3,6.48,141974.76,367393.048,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080125,2008-01-25 15:00:00,6.48,6.87,6.47,6.73,119720.0,322065.764,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080128,2008-01-28 15:00:00,6.75,6.75,6.05,6.05,110836.25,278627.989,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080129,2008-01-29 15:00:00,6.13,6.25,5.95,6.21,69405.05,169192.352,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080130,2008-01-30 15:00:00,6.38,6.5,6.15,6.33,75716.56,192562.96,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080131,2008-01-31 15:00:00,6.32,6.38,6.18,6.21,39601.38,99304.145,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080201,2008-02-01 15:00:00,6.37,6.37,5.72,6.02,61184.98,147887.404,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080204,2008-02-04 15:00:00,6.23,6.55,6.22,6.5,173073.01,445616.178,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080205,2008-02-05 15:00:00,6.25,6.45,5.85,6.24,184413.0,455193.361,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080213,2008-02-13 15:00:00,6.2,6.2,5.98,6.0,76354.53,184618.825,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080214,2008-02-14 15:00:00,6.05,6.13,5.97,6.12,53161.75,128899.657,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080215,2008-02-15 15:00:00,6.07,6.08,5.85,5.98,80192.51,190868.177,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080218,2008-02-18 15:00:00,6.04,6.18,6.03,6.11,70883.94,173196.072,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080219,2008-02-19 15:00:00,6.2,6.47,6.11,6.45,110634.07,280963.135,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080220,2008-02-20 15:00:00,6.5,6.84,6.45,6.55,210453.93,560229.153,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080221,2008-02-21 15:00:00,6.5,6.67,6.4,6.61,94895.01,247787.658,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080222,2008-02-22 15:00:00,6.52,6.73,6.33,6.44,93489.27,245053.795,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080226,2008-02-26 15:00:00,6.3,6.57,5.98,6.19,89240.44,221476.537,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080227,2008-02-27 15:00:00,6.25,6.38,6.13,6.33,41715.01,104818.983,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080228,2008-02-28 15:00:00,6.35,6.57,6.3,6.39,58451.95,150905.264,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080229,2008-02-29 15:00:00,6.45,6.63,6.44,6.54,76180.56,199334.186,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080303,2008-03-03 15:00:00,6.49,6.68,6.34,6.61,86610.86,226974.692,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080304,2008-03-04 15:00:00,6.68,6.83,6.52,6.62,114526.56,307574.304,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080305,2008-03-05 15:00:00,6.58,6.58,6.41,6.44,44983.23,115972.291,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080306,2008-03-06 15:00:00,6.49,6.72,6.36,6.56,75415.67,197621.034,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080307,2008-03-07 15:00:00,6.52,6.84,6.44,6.66,115948.75,310055.324,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080310,2008-03-10 15:00:00,6.65,6.78,6.39,6.43,102490.79,268944.536,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080311,2008-03-11 15:00:00,6.32,6.32,5.85,6.12,108496.73,262344.439,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080312,2008-03-12 15:00:00,6.28,6.32,5.9,5.91,78163.88,187711.509,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080313,2008-03-13 15:00:00,5.88,5.88,5.32,5.52,102255.47,225476.581,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080314,2008-03-14 15:00:00,5.49,5.57,5.34,5.42,43718.91,94503.416,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080317,2008-03-17 15:00:00,5.4,5.4,4.88,4.88,73900.52,148045.306,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080318,2008-03-18 15:00:00,4.77,4.87,4.39,4.39,80971.74,145911.37,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080319,2008-03-19 15:00:00,4.47,4.71,4.34,4.62,80576.76,145875.374,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080320,2008-03-20 15:00:00,4.44,4.69,4.15,4.61,171263.26,300991.646,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080321,2008-03-21 15:00:00,4.62,4.95,4.52,4.84,128760.5,242851.002,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080324,2008-03-24 15:00:00,4.93,4.94,4.39,4.42,94391.0,176105.915,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080325,2008-03-25 15:00:00,4.33,4.5,4.21,4.41,67704.53,118065.447,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080326,2008-03-26 15:00:00,4.47,4.76,4.47,4.57,93152.32,171775.986,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080327,2008-03-27 15:00:00,4.45,4.51,4.27,4.28,56745.84,99087.439,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080328,2008-03-28 15:00:00,4.23,4.47,4.13,4.46,85670.15,147283.935,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080331,2008-03-31 15:00:00,4.27,4.37,4.22,4.24,59881.55,101966.074,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080401,2008-04-01 15:00:00,4.24,4.32,3.81,3.81,78141.39,123154.696,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080402,2008-04-02 15:00:00,3.84,3.94,3.56,3.63,73110.94,107986.989,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080403,2008-04-03 15:00:00,3.62,3.96,3.57,3.89,90214.18,136472.976,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080407,2008-04-07 15:00:00,3.85,4.27,3.79,4.27,130327.89,213835.349,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080408,2008-04-08 15:00:00,4.27,4.43,4.21,4.28,122649.82,211418.167,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080409,2008-04-09 15:00:00,4.21,4.31,3.94,3.96,81067.13,134003.761,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080410,2008-04-10 15:00:00,3.94,4.14,3.87,4.14,61129.59,97510.132,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080411,2008-04-11 15:00:00,4.21,4.21,4.07,4.14,48881.81,80650.421,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080414,2008-04-14 15:00:00,4.01,4.01,3.78,3.78,53158.82,81971.719,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080415,2008-04-15 15:00:00,3.76,3.97,3.65,3.96,55946.54,84440.715,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080416,2008-04-16 15:00:00,3.9,3.92,3.77,3.79,35732.32,54557.716,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080417,2008-04-17 15:00:00,3.77,3.88,3.64,3.69,42614.5,63476.69,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080418,2008-04-18 15:00:00,3.68,3.68,3.43,3.43,46020.39,64491.56,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080421,2008-04-21 15:00:00,3.74,3.76,3.41,3.48,52037.17,74464.66,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080422,2008-04-22 15:00:00,3.42,3.45,3.23,3.42,42533.78,56449.948,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080423,2008-04-23 15:00:00,3.36,3.74,3.31,3.71,72919.1,104536.617,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080424,2008-04-24 15:00:00,4.09,4.09,3.95,4.09,172337.35,279387.114,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080425,2008-04-25 15:00:00,4.17,4.45,4.09,4.27,209762.95,360045.706,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080428,2008-04-28 15:00:00,4.16,4.22,4.07,4.07,94352.31,155643.582,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080429,2008-04-29 15:00:00,4.02,4.21,4.02,4.16,62693.95,103476.596,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080430,2008-04-30 15:00:00,4.14,4.37,4.14,4.33,122218.53,208302.833,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080505,2008-05-05 15:00:00,4.36,4.56,4.36,4.51,110101.41,197271.776,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080506,2008-05-06 15:00:00,4.49,4.49,4.3,4.32,99224.09,172921.99,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080507,2008-05-07 15:00:00,4.29,4.38,4.05,4.06,89967.34,150882.37,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080508,2008-05-08 15:00:00,3.99,4.18,3.97,4.17,61234.37,99864.429,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080509,2008-05-09 15:00:00,4.2,4.29,4.03,4.1,67702.03,111933.746,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080512,2008-05-12 15:00:00,3.99,4.2,3.92,4.13,119843.16,191276.714,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080513,2008-05-13 15:00:00,3.93,4.08,3.89,3.95,95497.02,151124.121,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080514,2008-05-14 15:00:00,3.94,4.34,3.89,4.34,198399.29,333580.624,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080515,2008-05-15 15:00:00,4.39,4.47,4.23,4.23,166177.48,285781.403,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080516,2008-05-16 15:00:00,4.22,4.35,4.12,4.24,80073.88,134685.996,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080519,2008-05-19 15:00:00,4.23,4.34,4.16,4.25,72615.61,123569.767,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080520,2008-05-20 15:00:00,4.26,4.33,3.84,3.91,87560.67,143230.202,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080521,2008-05-21 15:00:00,3.84,4.07,3.72,4.0,96158.21,146660.35,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080522,2008-05-22 15:00:00,3.94,3.98,3.87,3.88,47631.67,74203.659,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080523,2008-05-23 15:00:00,3.84,3.92,3.74,3.78,47045.89,71571.742,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080526,2008-05-26 15:00:00,3.75,3.75,3.62,3.63,39978.92,58509.714,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080527,2008-05-27 15:00:00,3.63,3.73,3.63,3.7,32110.74,47010.107,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080528,2008-05-28 15:00:00,3.74,3.85,3.68,3.81,43319.3,65069.413,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080530,2008-05-30 15:00:00,3.67,3.75,3.59,3.64,96050.87,139231.263,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080602,2008-06-02 15:00:00,3.64,3.7,3.58,3.64,49709.02,72081.742,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080603,2008-06-03 15:00:00,3.62,3.66,3.57,3.58,34425.77,49186.368,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080604,2008-06-04 15:00:00,3.56,3.56,3.36,3.44,58440.09,80112.476,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080605,2008-06-05 15:00:00,3.41,3.49,3.38,3.42,28880.98,39498.723,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080606,2008-06-06 15:00:00,3.43,3.47,3.39,3.46,27551.71,37672.29,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080610,2008-06-10 15:00:00,3.34,3.34,3.12,3.12,49559.94,62960.906,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080611,2008-06-11 15:00:00,3.05,3.05,2.89,2.93,56299.91,66460.005,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080612,2008-06-12 15:00:00,2.89,3.01,2.87,2.95,52443.54,61498.313,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080613,2008-06-13 15:00:00,2.95,3.0,2.81,2.82,38076.27,43770.408,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080616,2008-06-16 15:00:00,2.81,2.85,2.67,2.73,36309.15,39863.147,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080617,2008-06-17 15:00:00,2.74,2.78,2.51,2.54,45614.16,47936.398,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080618,2008-06-18 15:00:00,2.54,2.79,2.44,2.77,95974.16,101612.088,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080619,2008-06-19 15:00:00,2.71,2.75,2.49,2.49,83030.89,86215.948,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080620,2008-06-20 15:00:00,2.52,2.68,2.36,2.54,86063.07,86945.08,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080623,2008-06-23 15:00:00,2.48,2.57,2.44,2.54,40007.91,40121.697,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080624,2008-06-24 15:00:00,2.55,2.66,2.51,2.61,61468.61,63518.763,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080625,2008-06-25 15:00:00,2.6,2.76,2.59,2.74,70564.28,76034.354,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080626,2008-06-26 15:00:00,2.74,3.01,2.71,2.99,172132.64,199414.367,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080627,2008-06-27 15:00:00,2.84,2.89,2.69,2.69,154300.14,170151.884,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080630,2008-06-30 15:00:00,2.64,2.76,2.59,2.65,48223.85,51290.535,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080701,2008-07-01 15:00:00,2.65,2.71,2.53,2.59,57368.72,59897.69,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080702,2008-07-02 15:00:00,2.57,2.7,2.57,2.63,47159.69,49537.49,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080703,2008-07-03 15:00:00,2.58,2.83,2.54,2.76,106612.2,116213.579,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080704,2008-07-04 15:00:00,2.74,2.77,2.6,2.66,92253.15,98495.712,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080707,2008-07-07 15:00:00,2.66,2.9,2.66,2.85,132028.01,147372.292,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080708,2008-07-08 15:00:00,2.89,3.08,2.89,2.95,234920.54,279416.666,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080709,2008-07-09 15:00:00,2.92,3.09,2.92,3.07,182284.07,218642.072,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080710,2008-07-10 15:00:00,3.01,3.08,2.94,2.94,117416.12,140857.774,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080711,2008-07-11 15:00:00,3.03,3.14,2.97,3.04,145352.86,176277.864,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080714,2008-07-14 15:00:00,3.01,3.04,2.96,3.01,81651.94,97229.683,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080715,2008-07-15 15:00:00,3.03,3.06,2.81,2.91,93887.73,109260.784,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080716,2008-07-16 15:00:00,2.86,2.86,2.63,2.67,78595.97,85701.88,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080717,2008-07-17 15:00:00,2.72,2.77,2.64,2.7,51489.24,55378.937,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080718,2008-07-18 15:00:00,2.72,2.89,2.71,2.87,108858.77,121303.848,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080721,2008-07-21 15:00:00,2.84,2.95,2.79,2.93,79105.1,91040.912,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080722,2008-07-22 15:00:00,2.93,3.0,2.89,2.9,65554.91,76569.598,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080723,2008-07-23 15:00:00,2.93,2.95,2.82,2.83,53864.36,61786.555,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080724,2008-07-24 15:00:00,2.85,2.92,2.82,2.9,55407.06,63416.741,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080725,2008-07-25 15:00:00,2.86,2.86,2.81,2.83,44133.84,49855.397,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080728,2008-07-28 15:00:00,2.84,2.9,2.84,2.86,37246.82,42594.896,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080729,2008-07-29 15:00:00,2.81,2.85,2.73,2.75,56859.46,62650.396,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080730,2008-07-30 15:00:00,2.79,2.8,2.7,2.72,50769.42,55566.789,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080731,2008-07-31 15:00:00,2.75,2.75,2.63,2.65,60988.87,64940.995,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080801,2008-08-01 15:00:00,2.63,2.7,2.57,2.66,38683.18,40486.18,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080804,2008-08-04 15:00:00,2.64,2.65,2.51,2.52,36099.85,37067.721,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080805,2008-08-05 15:00:00,2.53,2.56,2.43,2.44,37643.4,37264.65,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080806,2008-08-06 15:00:00,2.47,2.5,2.39,2.49,64078.24,62862.799,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080807,2008-08-07 15:00:00,2.47,2.51,2.43,2.48,44124.2,43315.705,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080808,2008-08-08 15:00:00,2.48,2.55,2.26,2.26,49955.78,47170.458,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080811,2008-08-11 15:00:00,2.26,2.28,2.04,2.04,58073.0,48891.764,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080812,2008-08-12 15:00:00,2.03,2.05,1.98,2.01,38637.87,31026.611,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080813,2008-08-13 15:00:00,2.01,2.08,1.9,2.05,89369.62,70933.323,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080814,2008-08-14 15:00:00,2.02,2.04,1.97,2.0,47607.36,37969.026,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080815,2008-08-15 15:00:00,2.01,2.08,1.97,2.02,49375.89,39941.657,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080818,2008-08-18 15:00:00,2.01,2.01,1.82,1.82,56489.1,42597.004,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20080819,2008-08-19 15:00:00,1.79,1.87,1.77,1.84,34326.1,25018.294,qfq,tushare,2026-02-28 19:18:51
