ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000568.SZ,1d,20010618,2001-06-18 15:00:00,11.72,11.73,11.46,11.46,5612.49,6673.9109,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010619,2001-06-19 15:00:00,11.43,11.53,11.43,11.5,3730.1,4399.0328,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010620,2001-06-20 15:00:00,11.5,11.6,11.5,11.53,1970.7,2339.319,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010621,2001-06-21 15:00:00,11.51,11.63,11.51,11.6,1724.72,2053.6483,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010622,2001-06-22 15:00:00,11.61,11.67,11.53,11.62,2483.22,2960.3461,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010625,2001-06-25 15:00:00,11.66,11.71,11.61,11.68,3313.51,3968.7192,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010626,2001-06-26 15:00:00,11.72,11.72,11.58,11.62,3766.72,4502.8573,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010627,2001-06-27 15:00:00,11.66,11.73,11.56,11.69,5021.54,6005.6912,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010628,2001-06-28 15:00:00,11.67,11.69,11.58,11.6,3497.81,4184.2529,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010629,2001-06-29 15:00:00,11.6,11.62,11.53,11.54,3411.27,4051.801,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010702,2001-07-02 15:00:00,11.47,11.53,11.43,11.46,3550.77,4188.3652,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010703,2001-07-03 15:00:00,11.49,11.53,11.4,11.41,4103.53,4824.9142,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010704,2001-07-04 15:00:00,11.43,11.48,11.29,11.35,4069.08,4765.7933,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010705,2001-07-05 15:00:00,11.33,11.33,11.17,11.2,5619.59,6480.95,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010706,2001-07-06 15:00:00,11.19,11.35,11.19,11.23,2809.72,3251.2724,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010709,2001-07-09 15:00:00,11.2,11.27,11.19,11.25,1928.18,2227.8248,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010710,2001-07-10 15:00:00,11.28,11.48,11.28,11.35,2337.65,2734.1724,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010711,2001-07-11 15:00:00,11.38,11.43,11.24,11.25,1835.9,2138.7063,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010712,2001-07-12 15:00:00,11.24,11.27,11.16,11.27,2278.42,2621.2462,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010713,2001-07-13 15:00:00,11.28,11.36,11.2,11.2,1875.53,2171.7315,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010716,2001-07-16 15:00:00,11.36,11.4,11.14,11.19,4032.56,4669.7175,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010717,2001-07-17 15:00:00,11.09,11.17,10.85,10.9,2639.67,2960.8339,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010718,2001-07-18 15:00:00,10.9,11.06,10.88,10.91,2540.54,2848.7908,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010719,2001-07-19 15:00:00,10.9,10.93,10.78,10.83,2687.63,2997.3065,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010720,2001-07-20 15:00:00,10.85,11.29,10.84,11.26,5740.92,6523.9674,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010723,2001-07-23 15:00:00,11.2,11.3,11.17,11.28,4317.76,4981.9225,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010724,2001-07-24 15:00:00,11.19,11.36,11.19,11.2,3722.19,4316.1828,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010725,2001-07-25 15:00:00,11.19,11.33,11.15,11.19,1886.94,2178.3513,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010726,2001-07-26 15:00:00,11.19,11.26,10.94,10.95,2313.8,2632.3255,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010727,2001-07-27 15:00:00,10.99,11.04,10.79,10.85,3577.98,4003.6902,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010730,2001-07-30 15:00:00,10.8,10.8,10.12,10.12,5285.51,5610.9392,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010731,2001-07-31 15:00:00,10.02,10.21,9.73,9.77,4151.07,4242.8161,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010801,2001-08-01 15:00:00,9.97,10.12,9.88,10.1,3326.61,3410.1396,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010802,2001-08-02 15:00:00,10.19,10.19,9.78,9.98,2017.42,2064.4378,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010803,2001-08-03 15:00:00,10.09,10.12,9.97,10.09,1302.42,1346.0189,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010806,2001-08-06 15:00:00,10.02,10.02,9.73,9.77,3205.65,3232.8152,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010807,2001-08-07 15:00:00,9.78,9.93,9.73,9.9,1474.06,1492.1246,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010808,2001-08-08 15:00:00,9.92,9.92,9.81,9.83,1346.15,1366.347,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010809,2001-08-09 15:00:00,9.97,9.97,9.83,9.94,1841.9,1875.9829,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010810,2001-08-10 15:00:00,10.0,10.17,9.97,10.12,1831.83,1897.946,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010813,2001-08-13 15:00:00,10.12,10.17,10.07,10.13,1809.69,1883.3753,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010814,2001-08-14 15:00:00,10.13,10.13,9.83,9.91,1834.47,1884.5162,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010815,2001-08-15 15:00:00,9.92,10.02,9.92,10.0,1312.39,1344.9194,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010816,2001-08-16 15:00:00,10.02,10.05,9.86,9.87,1296.21,1318.8818,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010817,2001-08-17 15:00:00,9.74,9.86,9.74,9.84,1453.54,1465.9131,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010820,2001-08-20 15:00:00,9.97,10.25,9.91,9.93,1025.15,1048.1097,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010821,2001-08-21 15:00:00,9.97,9.97,9.85,9.91,1686.53,1716.6132,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010822,2001-08-22 15:00:00,9.91,9.92,9.73,9.76,2951.6,2963.7322,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010823,2001-08-23 15:00:00,9.75,9.83,9.62,9.79,1746.12,1748.3687,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010824,2001-08-24 15:00:00,9.73,9.78,9.71,9.72,1718.54,1719.5952,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010827,2001-08-27 15:00:00,9.73,9.73,9.26,9.26,3740.56,3621.9164,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010828,2001-08-28 15:00:00,9.27,9.34,8.87,9.13,4590.59,4279.5882,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010829,2001-08-29 15:00:00,9.14,9.35,9.12,9.2,2618.07,2485.6223,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010830,2001-08-30 15:00:00,9.2,9.36,9.16,9.2,1087.53,1035.6252,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010831,2001-08-31 15:00:00,9.24,9.29,9.16,9.2,691.0,655.9603,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010903,2001-09-03 15:00:00,9.22,9.22,8.88,9.09,816.49,767.4796,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010904,2001-09-04 15:00:00,9.1,9.34,8.96,9.34,1289.93,1221.0502,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010905,2001-09-05 15:00:00,9.34,9.53,9.34,9.41,2043.29,1979.1727,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010906,2001-09-06 15:00:00,9.5,9.53,9.25,9.27,1704.4,1642.9928,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010907,2001-09-07 15:00:00,9.37,9.37,9.05,9.07,1607.0,1509.6035,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010910,2001-09-10 15:00:00,8.95,9.29,8.74,9.29,1523.42,1420.9089,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010911,2001-09-11 15:00:00,9.29,9.29,9.13,9.24,1881.03,1783.2691,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010912,2001-09-12 15:00:00,8.94,9.09,8.59,9.01,3420.75,3147.0736,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010913,2001-09-13 15:00:00,8.95,9.05,8.95,9.0,1032.25,956.2169,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010914,2001-09-14 15:00:00,9.05,9.07,8.93,8.93,1050.03,965.7856,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010917,2001-09-17 15:00:00,8.77,8.87,8.64,8.66,2849.49,2561.7145,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010918,2001-09-18 15:00:00,8.66,8.85,8.66,8.75,1174.19,1052.2819,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010919,2001-09-19 15:00:00,8.76,8.83,8.66,8.81,1099.25,986.903,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010920,2001-09-20 15:00:00,8.81,9.02,8.77,8.94,2187.24,2001.3701,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010921,2001-09-21 15:00:00,8.81,8.99,8.8,8.88,938.34,854.5419,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010924,2001-09-24 15:00:00,8.68,8.9,8.68,8.72,844.29,761.9266,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010925,2001-09-25 15:00:00,8.95,8.95,8.67,8.8,1286.25,1156.7495,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010926,2001-09-26 15:00:00,8.77,8.8,8.67,8.68,1061.19,951.2262,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010927,2001-09-27 15:00:00,8.68,8.76,8.66,8.68,1176.65,1051.4363,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20010928,2001-09-28 15:00:00,8.85,9.14,8.67,8.76,1492.49,1350.4731,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011008,2001-10-08 15:00:00,8.76,8.83,8.63,8.64,1080.27,964.9424,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011009,2001-10-09 15:00:00,8.62,8.76,8.62,8.74,823.93,736.1419,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011010,2001-10-10 15:00:00,8.71,8.71,8.46,8.46,1481.0,1304.5154,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011011,2001-10-11 15:00:00,8.46,8.46,7.98,8.17,1988.67,1674.8464,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011012,2001-10-12 15:00:00,8.13,8.56,7.96,8.35,2723.66,2280.671,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011015,2001-10-15 15:00:00,8.25,8.45,8.22,8.37,1492.15,1274.3688,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011016,2001-10-16 15:00:00,8.28,8.53,8.05,8.24,1957.29,1673.3408,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011017,2001-10-17 15:00:00,8.18,8.37,8.17,8.29,722.37,612.53,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011018,2001-10-18 15:00:00,8.37,8.41,8.15,8.24,1472.61,1245.6115,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011019,2001-10-19 15:00:00,8.17,8.17,7.83,7.94,4440.68,3626.0763,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011022,2001-10-22 15:00:00,7.88,8.12,7.78,7.88,2458.91,2004.2633,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011023,2001-10-23 15:00:00,8.56,8.67,8.27,8.67,7455.08,6564.8047,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011024,2001-10-24 15:00:00,8.82,9.05,8.66,8.86,11021.29,10013.4011,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011025,2001-10-25 15:00:00,8.84,8.84,8.56,8.57,4113.84,3649.1769,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011026,2001-10-26 15:00:00,8.55,8.66,8.42,8.48,2580.03,2250.3733,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011030,2001-10-30 15:00:00,8.59,8.97,8.59,8.76,6227.73,5640.3018,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011031,2001-10-31 15:00:00,8.76,8.76,8.61,8.74,1832.04,1631.5827,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011101,2001-11-01 15:00:00,8.71,8.93,8.71,8.82,1993.7,1804.7785,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011102,2001-11-02 15:00:00,8.82,9.01,8.59,8.85,3682.31,3344.1441,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011105,2001-11-05 15:00:00,8.85,8.85,8.71,8.82,1178.92,1063.6856,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011106,2001-11-06 15:00:00,8.81,8.82,8.66,8.68,763.0,682.5374,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011107,2001-11-07 15:00:00,8.76,8.76,8.08,8.14,2795.73,2394.4922,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011108,2001-11-08 15:00:00,7.99,8.35,7.93,8.22,2186.54,1839.3857,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011109,2001-11-09 15:00:00,8.17,8.56,8.07,8.3,3492.21,2991.8784,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011112,2001-11-12 15:00:00,8.27,8.46,8.18,8.25,1005.46,860.6678,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011113,2001-11-13 15:00:00,8.27,8.44,8.25,8.4,2330.61,1998.5021,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011114,2001-11-14 15:00:00,8.41,8.74,8.41,8.52,3423.7,3019.5727,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011115,2001-11-15 15:00:00,8.62,8.66,8.31,8.36,2589.53,2245.5341,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011116,2001-11-16 15:00:00,8.85,9.05,8.58,8.72,8188.55,7359.3545,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011119,2001-11-19 15:00:00,8.74,9.0,8.74,8.9,9792.97,8935.776,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011120,2001-11-20 15:00:00,9.1,9.1,8.9,9.06,9575.53,8625.2856,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011121,2001-11-21 15:00:00,9.08,9.15,8.98,9.14,6278.64,5688.11,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011122,2001-11-22 15:00:00,9.15,9.15,9.03,9.09,3310.85,3010.5903,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011123,2001-11-23 15:00:00,9.13,9.32,8.98,9.28,8549.75,7841.2973,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011126,2001-11-26 15:00:00,9.25,9.38,9.0,9.23,6688.6,6207.3694,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011127,2001-11-27 15:00:00,9.24,9.44,9.18,9.26,5322.84,4925.9141,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011128,2001-11-28 15:00:00,9.3,9.34,9.15,9.21,6255.53,5783.3474,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011129,2001-11-29 15:00:00,9.23,9.28,9.09,9.15,5611.86,5135.8789,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011130,2001-11-30 15:00:00,9.2,9.28,9.1,9.25,5385.93,4953.0547,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011203,2001-12-03 15:00:00,9.3,9.38,9.2,9.33,5499.28,5111.6823,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011204,2001-12-04 15:00:00,9.35,9.49,9.11,9.48,8835.13,8254.1384,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011205,2001-12-05 15:00:00,9.47,9.65,9.3,9.32,12525.55,11839.849,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011206,2001-12-06 15:00:00,9.3,9.41,9.26,9.38,3457.07,3222.261,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011207,2001-12-07 15:00:00,9.3,9.44,9.3,9.34,2344.41,2193.6072,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011210,2001-12-10 15:00:00,9.31,9.37,9.18,9.36,4161.14,3852.1329,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011211,2001-12-11 15:00:00,9.38,9.41,9.26,9.34,3201.22,2985.7633,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011212,2001-12-12 15:00:00,9.3,9.32,9.2,9.27,3834.04,3551.7511,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011213,2001-12-13 15:00:00,9.3,9.32,8.99,9.0,5871.0,5391.881,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011214,2001-12-14 15:00:00,9.0,9.0,8.76,8.91,4204.0,3731.9749,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011217,2001-12-17 15:00:00,8.9,8.95,8.77,8.77,1234.89,1091.6326,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011218,2001-12-18 15:00:00,8.73,8.93,8.69,8.92,2276.01,2004.3487,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011219,2001-12-19 15:00:00,8.9,8.97,8.82,8.83,1968.29,1748.821,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011220,2001-12-20 15:00:00,8.8,8.8,8.6,8.64,3206.58,2780.9597,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011221,2001-12-21 15:00:00,8.67,8.74,8.61,8.68,1335.98,1157.3139,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011224,2001-12-24 15:00:00,8.7,8.7,8.45,8.48,1932.3,1653.9107,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011225,2001-12-25 15:00:00,8.41,8.49,8.3,8.46,2212.02,1859.2624,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011226,2001-12-26 15:00:00,8.5,8.65,8.46,8.61,2472.05,2104.9626,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011227,2001-12-27 15:00:00,8.61,8.68,8.58,8.59,1674.35,1444.7834,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011228,2001-12-28 15:00:00,8.64,8.64,8.58,8.64,1207.17,1038.935,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20011231,2001-12-31 15:00:00,5.25,5.3,5.21,5.27,1605.25,1388.9166,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020104,2002-01-04 15:00:00,5.3,5.35,5.24,5.26,1110.52,963.8944,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020107,2002-01-07 15:00:00,5.16,5.17,4.92,5.13,5148.14,4269.266,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020108,2002-01-08 15:00:00,5.1,5.24,4.98,5.1,3070.92,2605.903,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020109,2002-01-09 15:00:00,5.04,5.19,5.04,5.15,3578.25,3031.5205,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020110,2002-01-10 15:00:00,5.13,5.34,5.04,5.3,4019.01,3415.7515,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020111,2002-01-11 15:00:00,5.19,5.27,5.13,5.16,1855.15,1588.2498,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020114,2002-01-14 15:00:00,5.04,5.16,5.0,5.1,3641.01,3027.5978,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020115,2002-01-15 15:00:00,5.07,5.23,4.98,5.04,5483.47,4642.3813,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020116,2002-01-16 15:00:00,5.13,5.16,4.98,5.1,3320.48,2785.0683,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020117,2002-01-17 15:00:00,4.98,5.07,4.68,4.72,3843.03,3079.0232,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020118,2002-01-18 15:00:00,4.68,4.79,4.45,4.6,5155.4,3895.8617,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020121,2002-01-21 15:00:00,4.59,4.67,4.2,4.23,3536.46,2587.6214,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020122,2002-01-22 15:00:00,4.19,4.33,3.96,3.99,5500.14,3753.1805,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020123,2002-01-23 15:00:00,3.95,4.27,3.86,4.27,5529.63,3706.1383,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020124,2002-01-24 15:00:00,4.19,4.4,4.09,4.31,5351.79,3788.4418,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020125,2002-01-25 15:00:00,4.3,4.42,4.23,4.36,4242.71,3030.7823,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020128,2002-01-28 15:00:00,4.36,4.36,4.04,4.05,4039.78,2777.7094,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020129,2002-01-29 15:00:00,3.99,4.19,3.95,4.14,3305.34,2228.3028,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020130,2002-01-30 15:00:00,4.14,4.31,4.08,4.17,3175.9,2206.0864,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020131,2002-01-31 15:00:00,4.35,4.59,4.26,4.53,11970.98,8804.9866,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020201,2002-02-01 15:00:00,4.62,4.62,4.44,4.46,8852.6,6601.1215,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020204,2002-02-04 15:00:00,4.46,4.59,4.44,4.53,3465.69,2585.8409,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020205,2002-02-05 15:00:00,4.55,4.65,4.54,4.62,5426.93,4099.6161,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020206,2002-02-06 15:00:00,4.62,4.85,4.56,4.57,11462.13,8894.0852,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020207,2002-02-07 15:00:00,4.56,4.65,4.5,4.61,6821.18,5145.9378,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020208,2002-02-08 15:00:00,4.65,4.68,4.5,4.53,6572.38,4928.8825,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020225,2002-02-25 15:00:00,4.73,4.73,4.59,4.61,2519.4,1918.3799,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020226,2002-02-26 15:00:00,4.61,4.62,4.52,4.62,1840.76,1387.2928,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020227,2002-02-27 15:00:00,4.62,4.69,4.56,4.68,6004.34,4565.5271,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020228,2002-02-28 15:00:00,4.68,4.73,4.65,4.67,4217.98,3251.8272,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020301,2002-03-01 15:00:00,4.62,4.68,4.56,4.66,4107.81,3112.9116,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020304,2002-03-04 15:00:00,4.61,4.8,4.6,4.77,5604.71,4363.0168,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020305,2002-03-05 15:00:00,4.77,4.85,4.75,4.82,4950.45,3914.2812,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020306,2002-03-06 15:00:00,4.83,4.92,4.75,4.77,8528.61,6789.1312,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020307,2002-03-07 15:00:00,4.77,4.96,4.77,4.9,6497.48,5220.6454,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020308,2002-03-08 15:00:00,4.92,5.02,4.87,5.0,12506.58,10205.4166,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020311,2002-03-11 15:00:00,5.04,5.19,4.98,5.18,11682.34,9773.3829,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020312,2002-03-12 15:00:00,5.17,5.24,5.05,5.1,15212.71,12899.9164,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020313,2002-03-13 15:00:00,5.1,5.24,4.98,5.01,12938.19,10932.1288,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020314,2002-03-14 15:00:00,5.01,5.12,4.96,5.12,5128.17,4257.4102,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020315,2002-03-15 15:00:00,5.13,5.15,4.88,4.92,6738.3,5577.835,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020318,2002-03-18 15:00:00,4.92,5.02,4.84,4.87,4605.58,3723.7751,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020319,2002-03-19 15:00:00,4.92,4.99,4.82,4.95,3969.21,3198.6015,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020320,2002-03-20 15:00:00,4.98,5.07,4.96,5.01,5085.53,4186.7449,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020321,2002-03-21 15:00:00,5.02,5.1,4.97,5.01,3949.3,3273.1073,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020322,2002-03-22 15:00:00,5.01,5.06,4.91,4.95,3651.49,2979.7137,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020325,2002-03-25 15:00:00,4.95,5.01,4.9,4.93,3196.7,2593.7843,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020326,2002-03-26 15:00:00,4.95,4.97,4.9,4.92,3735.32,3027.9493,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020327,2002-03-27 15:00:00,4.91,4.98,4.87,4.96,3279.13,2663.8697,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020328,2002-03-28 15:00:00,4.98,5.02,4.93,4.99,3721.73,3054.56,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,20020329,2002-03-29 15:00:00,4.97,4.97,4.73,4.74,4991.1,3971.3301,qfq,tushare,2026-02-28 20:13:04
