ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000725.SZ,1d,20041221,2004-12-21 15:00:00,6.7,6.75,6.52,6.55,13446.91,8925.8417,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20041222,2004-12-22 15:00:00,6.55,6.96,6.54,6.95,29516.9,20078.6152,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20041223,2004-12-23 15:00:00,6.95,6.99,6.63,6.65,16834.61,11461.1589,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20041224,2004-12-24 15:00:00,6.63,6.84,6.6,6.73,10633.64,7186.0937,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20041227,2004-12-27 15:00:00,6.71,6.82,6.66,6.74,5853.5,3948.7635,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20041228,2004-12-28 15:00:00,6.74,6.74,6.47,6.62,14677.69,9663.7215,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20041229,2004-12-29 15:00:00,6.75,6.79,6.55,6.61,11739.17,7798.2158,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20041230,2004-12-30 15:00:00,6.61,6.68,6.5,6.66,7919.58,5222.2693,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20041231,2004-12-31 15:00:00,6.65,6.69,5.99,5.99,53251.53,32411.537,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050104,2005-01-04 15:00:00,5.65,5.92,5.61,5.78,22823.42,13198.7893,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050105,2005-01-05 15:00:00,5.78,6.15,5.77,6.02,30256.07,18139.7885,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050106,2005-01-06 15:00:00,6.02,6.05,5.85,5.89,14113.5,8324.8962,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050107,2005-01-07 15:00:00,5.87,6.09,5.8,5.96,15677.81,9339.8108,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050110,2005-01-10 15:00:00,5.95,6.01,5.89,5.98,9456.66,5628.7532,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050112,2005-01-12 15:00:00,2.8,2.92,2.76,2.89,29678.93,18034.5195,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050113,2005-01-13 15:00:00,2.88,2.93,2.85,2.92,28936.86,18003.5714,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050114,2005-01-14 15:00:00,2.96,3.2,2.96,3.01,75836.83,49808.7073,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050117,2005-01-17 15:00:00,2.89,3.0,2.85,2.95,22691.92,14294.7905,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050118,2005-01-18 15:00:00,2.95,3.06,2.94,3.06,18126.63,11682.774,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050119,2005-01-19 15:00:00,3.06,3.1,2.99,3.0,12725.17,8219.4157,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050120,2005-01-20 15:00:00,2.94,2.99,2.89,2.95,14241.17,8974.228,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050121,2005-01-21 15:00:00,2.96,2.97,2.67,2.92,27161.87,16720.5911,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050124,2005-01-24 15:00:00,3.04,3.07,2.97,3.0,22895.83,14747.745,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050125,2005-01-25 15:00:00,3.03,3.03,2.94,2.95,14566.24,9261.6001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050126,2005-01-26 15:00:00,2.93,2.95,2.85,2.85,15084.49,9302.8778,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050127,2005-01-27 15:00:00,2.84,2.84,2.78,2.81,12115.08,7281.8347,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050128,2005-01-28 15:00:00,2.81,2.89,2.8,2.83,8633.15,5243.5096,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050131,2005-01-31 15:00:00,2.81,2.82,2.69,2.71,11825.05,6911.5428,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050201,2005-02-01 15:00:00,2.7,2.79,2.7,2.73,7846.7,4618.5208,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050202,2005-02-02 15:00:00,2.73,3.01,2.72,3.01,48221.9,30320.7851,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050203,2005-02-03 15:00:00,3.03,3.16,2.96,3.07,81813.35,54109.3077,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050204,2005-02-04 15:00:00,3.05,3.14,2.99,3.12,41617.22,27436.7934,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050216,2005-02-16 15:00:00,3.13,3.17,3.1,3.12,28962.27,19408.8579,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050217,2005-02-17 15:00:00,3.12,3.2,3.09,3.17,32204.34,21726.2656,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050218,2005-02-18 15:00:00,3.17,3.17,3.04,3.05,22160.15,14653.2016,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050221,2005-02-21 15:00:00,3.04,3.1,3.03,3.09,16424.67,10809.1784,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050222,2005-02-22 15:00:00,3.09,3.28,3.06,3.24,62601.27,43083.1911,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050223,2005-02-23 15:00:00,3.23,3.32,3.18,3.29,48843.37,34285.7897,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050224,2005-02-24 15:00:00,3.29,3.33,3.24,3.32,34859.31,24551.6842,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050225,2005-02-25 15:00:00,3.33,3.41,3.32,3.37,49593.09,35671.8445,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050228,2005-02-28 15:00:00,3.37,3.37,3.24,3.29,30747.8,21814.1389,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050302,2005-03-02 15:00:00,3.61,3.61,3.33,3.34,68641.67,50590.6936,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050303,2005-03-03 15:00:00,3.31,3.4,3.27,3.4,29767.78,21330.7559,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050304,2005-03-04 15:00:00,3.44,3.67,3.44,3.53,83674.26,63848.7804,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050307,2005-03-07 15:00:00,3.53,3.54,3.44,3.53,27288.09,20359.2848,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050308,2005-03-08 15:00:00,3.53,3.6,3.49,3.6,42195.76,32153.9923,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050309,2005-03-09 15:00:00,3.61,3.64,3.55,3.58,31650.49,24350.3322,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050310,2005-03-10 15:00:00,3.58,3.59,3.36,3.41,38280.14,28453.9129,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050311,2005-03-11 15:00:00,3.41,3.48,3.37,3.46,24183.51,17750.4037,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050314,2005-03-14 15:00:00,3.46,3.48,3.32,3.37,27269.72,19774.5412,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050315,2005-03-15 15:00:00,3.38,3.49,3.37,3.38,22822.76,16819.0804,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050316,2005-03-16 15:00:00,3.38,3.38,3.2,3.27,26025.33,18312.8684,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050317,2005-03-17 15:00:00,3.27,3.29,3.22,3.22,14665.88,10208.5078,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050318,2005-03-18 15:00:00,3.2,3.24,3.0,3.04,22019.47,14628.2143,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050321,2005-03-21 15:00:00,3.02,3.03,2.95,2.97,14575.41,9315.3366,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050322,2005-03-22 15:00:00,2.98,3.02,2.9,2.95,18209.27,11480.4646,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050323,2005-03-23 15:00:00,2.96,3.15,2.94,3.08,40964.41,26682.4986,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050324,2005-03-24 15:00:00,3.06,3.15,3.02,3.14,24678.91,16374.1937,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050325,2005-03-25 15:00:00,3.13,3.16,3.06,3.09,13067.58,8688.9992,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050328,2005-03-28 15:00:00,3.1,3.1,2.93,3.02,14441.38,9240.7732,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050329,2005-03-29 15:00:00,3.02,3.03,2.95,2.95,8846.53,5652.7282,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050330,2005-03-30 15:00:00,2.94,2.94,2.8,2.8,16990.5,10416.4752,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050331,2005-03-31 15:00:00,2.78,2.86,2.74,2.85,11031.04,6655.2525,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050401,2005-04-01 15:00:00,2.82,3.07,2.8,3.02,24168.97,15158.4777,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050404,2005-04-04 15:00:00,2.98,2.98,2.89,2.89,14731.11,9261.6555,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050405,2005-04-05 15:00:00,2.9,3.02,2.89,2.98,21546.82,13708.7205,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050406,2005-04-06 15:00:00,2.99,3.04,2.92,3.02,23116.58,14796.3281,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050407,2005-04-07 15:00:00,3.02,3.16,3.0,3.09,33354.71,22105.9779,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050408,2005-04-08 15:00:00,3.1,3.15,3.03,3.12,23235.36,15362.0992,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050411,2005-04-11 15:00:00,3.16,3.31,3.13,3.21,46874.28,32370.4897,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050412,2005-04-12 15:00:00,3.21,3.26,3.07,3.08,23674.49,16049.3968,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050413,2005-04-13 15:00:00,3.11,3.19,3.08,3.14,28022.3,18822.5945,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050414,2005-04-14 15:00:00,3.15,3.18,2.99,3.0,23433.94,15381.3153,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050415,2005-04-15 15:00:00,2.96,2.96,2.8,2.89,24392.94,15044.3237,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050418,2005-04-18 15:00:00,2.83,2.95,2.8,2.94,18208.52,11278.9669,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050419,2005-04-19 15:00:00,2.95,2.98,2.9,2.97,18694.74,11843.9866,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050420,2005-04-20 15:00:00,2.98,2.99,2.83,2.84,14390.45,8880.8335,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050421,2005-04-21 15:00:00,2.56,2.56,2.56,2.56,5398.0,2958.104,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050422,2005-04-22 15:00:00,2.3,2.3,2.3,2.3,8775.0,4326.075,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050425,2005-04-25 15:00:00,2.08,2.15,2.07,2.07,38167.2,17089.8005,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050426,2005-04-26 15:00:00,2.0,2.12,1.89,2.01,57711.71,24632.7116,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050427,2005-04-27 15:00:00,1.98,2.01,1.81,1.83,61713.22,24744.2728,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050428,2005-04-28 15:00:00,1.77,1.96,1.77,1.91,70382.44,28613.5621,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050429,2005-04-29 15:00:00,1.9,1.93,1.82,1.83,35925.6,14453.9168,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050509,2005-05-09 15:00:00,1.87,1.88,1.65,1.66,41037.31,14953.8217,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050510,2005-05-10 15:00:00,1.63,1.68,1.58,1.67,23995.06,8350.3876,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050511,2005-05-11 15:00:00,1.64,1.71,1.6,1.67,21934.4,7763.0956,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050512,2005-05-12 15:00:00,1.66,1.72,1.59,1.68,21671.51,7705.5885,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050513,2005-05-13 15:00:00,1.63,1.76,1.63,1.75,33440.52,12345.6158,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050516,2005-05-16 15:00:00,1.74,1.79,1.71,1.77,22696.61,8543.0055,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050517,2005-05-17 15:00:00,1.75,1.81,1.75,1.77,26198.38,10029.3996,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050518,2005-05-18 15:00:00,1.77,1.82,1.75,1.82,29588.17,11298.0607,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050519,2005-05-19 15:00:00,1.81,1.82,1.77,1.79,14983.7,5744.1815,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050520,2005-05-20 15:00:00,1.79,1.8,1.73,1.74,15932.0,6052.0396,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050523,2005-05-23 15:00:00,1.73,1.74,1.66,1.7,13694.67,4977.9053,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050524,2005-05-24 15:00:00,1.68,1.79,1.67,1.77,21066.95,7977.2133,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050525,2005-05-25 15:00:00,1.77,1.84,1.75,1.8,35735.16,13883.4856,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050526,2005-05-26 15:00:00,1.82,1.9,1.8,1.83,42220.86,16723.9083,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050527,2005-05-27 15:00:00,1.81,1.89,1.8,1.82,22008.99,8711.336,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050530,2005-05-30 15:00:00,1.8,1.84,1.79,1.83,16114.42,6270.8684,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050601,2005-06-01 15:00:00,1.82,1.83,1.67,1.79,37589.65,13910.7855,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050602,2005-06-02 15:00:00,1.75,1.85,1.7,1.82,33171.94,12825.357,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050603,2005-06-03 15:00:00,1.82,1.88,1.77,1.85,38298.86,15098.7682,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050606,2005-06-06 15:00:00,1.84,1.87,1.8,1.87,17194.22,6780.1637,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050607,2005-06-07 15:00:00,1.87,1.95,1.84,1.86,36357.3,14761.3309,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050608,2005-06-08 15:00:00,1.86,2.03,1.85,2.02,88782.4,37274.2985,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050609,2005-06-09 15:00:00,2.02,2.09,1.95,2.05,84602.82,36621.3337,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050610,2005-06-10 15:00:00,2.05,2.14,1.98,2.1,87660.63,38541.5802,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050613,2005-06-13 15:00:00,2.1,2.12,2.03,2.08,50262.8,22422.5615,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050614,2005-06-14 15:00:00,2.08,2.1,1.96,1.97,42986.92,18645.4224,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050615,2005-06-15 15:00:00,1.95,2.0,1.93,1.96,25209.61,10591.0721,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050616,2005-06-16 15:00:00,1.96,2.02,1.89,2.01,33167.48,14011.2436,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050617,2005-06-17 15:00:00,2.0,2.09,1.96,2.08,46827.53,20519.2892,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050620,2005-06-20 15:00:00,2.05,2.12,1.91,2.08,53837.35,23589.4663,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050621,2005-06-21 15:00:00,2.06,2.13,2.03,2.07,41264.63,18464.5794,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050622,2005-06-22 15:00:00,2.06,2.08,2.0,2.03,24312.31,10556.319,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050623,2005-06-23 15:00:00,2.03,2.03,1.97,2.01,19358.93,8306.2904,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050624,2005-06-24 15:00:00,2.0,2.0,1.97,1.99,9350.93,3983.4476,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050627,2005-06-27 15:00:00,2.04,2.06,2.02,2.03,34954.01,15267.0145,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050628,2005-06-28 15:00:00,2.03,2.03,1.89,1.96,38560.9,15968.2554,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050629,2005-06-29 15:00:00,1.93,1.95,1.9,1.94,20314.73,8300.6406,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050630,2005-06-30 15:00:00,1.93,1.93,1.8,1.83,30491.64,11985.4138,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050701,2005-07-01 15:00:00,1.8,1.8,1.72,1.77,25420.59,9534.5599,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050704,2005-07-04 15:00:00,1.7,1.77,1.68,1.77,11886.41,4382.2606,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050706,2005-07-06 15:00:00,1.77,1.79,1.7,1.73,10032.6,3709.39,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050707,2005-07-07 15:00:00,1.69,1.74,1.69,1.72,8139.44,2993.7422,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050708,2005-07-08 15:00:00,1.69,1.73,1.54,1.56,22888.3,7741.4767,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050711,2005-07-11 15:00:00,1.55,1.6,1.44,1.49,24515.0,8041.4495,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050712,2005-07-12 15:00:00,1.48,1.57,1.43,1.53,19372.86,6231.1226,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050713,2005-07-13 15:00:00,1.56,1.69,1.55,1.69,60712.0,21608.5434,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050714,2005-07-14 15:00:00,1.74,1.86,1.73,1.76,107871.88,41426.5037,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050715,2005-07-15 15:00:00,1.71,1.74,1.66,1.7,46415.69,16802.0928,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050718,2005-07-18 15:00:00,1.68,1.7,1.61,1.67,24350.54,8656.5479,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050719,2005-07-19 15:00:00,1.7,1.7,1.66,1.68,29483.79,7046.1007,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050720,2005-07-20 15:00:00,1.67,1.7,1.63,1.68,17009.14,4024.4104,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050721,2005-07-21 15:00:00,1.64,1.75,1.64,1.73,27024.85,6477.4498,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050722,2005-07-22 15:00:00,1.77,1.83,1.72,1.8,53149.39,13452.1881,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050725,2005-07-25 15:00:00,1.77,1.87,1.76,1.87,56932.88,14822.2342,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050726,2005-07-26 15:00:00,1.87,2.0,1.84,1.96,106410.65,29039.3292,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050727,2005-07-27 15:00:00,1.94,1.97,1.91,1.97,67872.37,18695.0919,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050728,2005-07-28 15:00:00,1.97,2.0,1.89,1.92,65736.49,18161.1886,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050729,2005-07-29 15:00:00,1.92,1.99,1.88,1.94,51319.7,14190.4957,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050801,2005-08-01 15:00:00,1.94,1.99,1.91,1.92,25012.79,6876.2102,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050803,2005-08-03 15:00:00,1.97,2.11,1.97,2.06,201850.71,59310.3238,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050804,2005-08-04 15:00:00,2.04,2.08,2.0,2.06,92044.72,26764.3597,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050805,2005-08-05 15:00:00,2.06,2.12,2.04,2.11,86710.24,25792.2952,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050808,2005-08-08 15:00:00,2.18,2.18,2.11,2.16,150430.87,45874.7075,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050809,2005-08-09 15:00:00,2.16,2.18,2.08,2.17,83554.86,25334.8062,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050810,2005-08-10 15:00:00,2.18,2.23,2.15,2.22,93828.33,29344.8894,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050811,2005-08-11 15:00:00,2.22,2.22,2.13,2.2,77629.13,24021.4507,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050812,2005-08-12 15:00:00,2.19,2.37,2.14,2.26,134102.64,42837.3261,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050815,2005-08-15 15:00:00,2.26,2.29,2.22,2.27,77945.24,24936.7086,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050816,2005-08-16 15:00:00,2.27,2.31,2.2,2.22,56451.61,17986.133,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050817,2005-08-17 15:00:00,2.22,2.23,2.08,2.2,86977.14,26571.3803,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050818,2005-08-18 15:00:00,2.19,2.29,2.15,2.21,142123.36,45126.2818,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050819,2005-08-19 15:00:00,2.2,2.24,2.13,2.18,80833.95,25031.9994,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050822,2005-08-22 15:00:00,2.2,2.27,2.2,2.25,109777.68,34896.7517,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050823,2005-08-23 15:00:00,2.27,2.27,2.15,2.18,38693.89,12041.1622,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050824,2005-08-24 15:00:00,2.17,2.2,2.13,2.15,48756.6,14924.5867,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050825,2005-08-25 15:00:00,2.15,2.2,2.13,2.18,37301.05,11481.4409,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050826,2005-08-26 15:00:00,2.1,2.22,2.01,2.19,119195.46,35733.7533,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050829,2005-08-29 15:00:00,2.17,2.17,2.09,2.15,64091.57,19351.9779,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050830,2005-08-30 15:00:00,2.17,2.18,2.12,2.13,58589.02,17864.1021,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050831,2005-08-31 15:00:00,2.11,2.12,1.97,2.06,71362.2,20748.4174,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050901,2005-09-01 15:00:00,2.06,2.12,2.03,2.12,62512.75,18586.2106,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050902,2005-09-02 15:00:00,2.12,2.2,2.11,2.2,93184.83,28732.5012,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050905,2005-09-05 15:00:00,2.32,2.42,2.27,2.37,236606.25,78733.8973,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050906,2005-09-06 15:00:00,2.34,2.37,2.23,2.25,96537.76,31701.7136,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050907,2005-09-07 15:00:00,2.25,2.31,2.23,2.31,58427.63,18950.5976,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050908,2005-09-08 15:00:00,2.32,2.34,2.27,2.29,45067.1,14692.2336,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050909,2005-09-09 15:00:00,2.27,2.29,2.22,2.22,37282.52,11889.2028,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050912,2005-09-12 15:00:00,2.22,2.27,2.2,2.27,23260.06,7393.2756,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050913,2005-09-13 15:00:00,2.29,2.3,2.24,2.3,39959.25,12893.8692,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050914,2005-09-14 15:00:00,2.3,2.36,2.26,2.34,67308.6,22235.4677,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050915,2005-09-15 15:00:00,2.33,2.35,2.3,2.34,46987.49,15530.8413,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050916,2005-09-16 15:00:00,2.33,2.41,2.3,2.37,67029.31,22508.7341,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050919,2005-09-19 15:00:00,2.37,2.51,2.36,2.48,112909.64,39385.4049,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050920,2005-09-20 15:00:00,2.48,2.61,2.44,2.59,138285.09,49112.8813,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050921,2005-09-21 15:00:00,2.58,2.68,2.5,2.57,146871.19,54145.9971,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050922,2005-09-22 15:00:00,2.54,2.54,2.32,2.32,99424.0,33910.3284,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050923,2005-09-23 15:00:00,2.32,2.37,2.25,2.27,54566.93,17861.5563,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050926,2005-09-26 15:00:00,2.27,2.37,2.27,2.35,46862.31,15461.0946,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050927,2005-09-27 15:00:00,2.37,2.44,2.31,2.32,105348.63,35642.9485,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050928,2005-09-28 15:00:00,2.3,2.34,2.13,2.14,63523.99,19825.0165,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20050930,2005-09-30 15:00:00,2.22,2.25,2.18,2.22,39039.81,12252.1621,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20051010,2005-10-10 15:00:00,2.22,2.22,2.08,2.1,33806.0,10264.4276,qfq,tushare,2026-02-28 19:54:29
