ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000997.SZ,1d,20070816,2007-08-16 15:00:00,9.25,9.72,9.01,9.65,90100.48,84917.7219,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070817,2007-08-17 15:00:00,9.81,10.2,9.73,9.82,187089.46,185827.448,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070820,2007-08-20 15:00:00,10.1,10.18,9.88,10.01,112299.2,112487.3822,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070821,2007-08-21 15:00:00,10.03,10.08,9.76,9.92,96328.58,95140.2203,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070822,2007-08-22 15:00:00,9.77,10.18,9.66,10.04,102818.48,103154.7296,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070823,2007-08-23 15:00:00,10.05,10.18,9.93,9.99,83623.16,83904.9227,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070824,2007-08-24 15:00:00,10.0,10.34,10.0,10.09,95447.48,97336.574,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070827,2007-08-27 15:00:00,10.18,10.44,9.91,10.0,85791.89,87163.6536,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070828,2007-08-28 15:00:00,9.99,9.99,9.35,9.8,86619.49,84439.3965,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070829,2007-08-29 15:00:00,9.8,10.19,9.66,10.04,93122.93,93296.4077,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070830,2007-08-30 15:00:00,10.03,11.04,10.03,10.82,209440.08,224194.1766,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070831,2007-08-31 15:00:00,10.8,11.89,10.71,11.3,218489.66,249804.2054,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070903,2007-09-03 15:00:00,11.4,12.43,11.4,12.43,282069.96,348513.6335,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070904,2007-09-04 15:00:00,12.58,12.64,11.95,12.1,193653.14,237472.2295,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070905,2007-09-05 15:00:00,12.03,12.6,11.93,12.52,121290.76,148803.6143,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070906,2007-09-06 15:00:00,12.65,13.15,12.3,12.37,137565.13,175649.6708,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070907,2007-09-07 15:00:00,12.29,12.29,11.59,11.7,149799.4,179297.9642,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070910,2007-09-10 15:00:00,11.48,12.87,11.38,12.87,148570.78,182896.8146,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070911,2007-09-11 15:00:00,13.24,13.9,12.09,12.12,164800.24,218796.1177,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070912,2007-09-12 15:00:00,12.45,13.33,12.38,13.33,233592.26,304330.614,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070913,2007-09-13 15:00:00,13.55,13.8,13.25,13.32,131429.8,177195.4488,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070914,2007-09-14 15:00:00,13.36,14.0,12.8,13.5,121413.34,160978.8464,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070917,2007-09-17 15:00:00,13.4,14.1,13.13,13.59,99395.36,136964.6224,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070918,2007-09-18 15:00:00,13.75,13.86,13.02,13.12,84122.59,111544.1165,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070919,2007-09-19 15:00:00,13.35,13.35,12.61,12.75,87494.07,112091.599,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070920,2007-09-20 15:00:00,12.76,13.1,12.6,12.69,69558.56,88819.3222,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070921,2007-09-21 15:00:00,12.7,13.17,12.4,12.96,70755.4,91136.1054,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070924,2007-09-24 15:00:00,13.18,13.21,12.61,12.67,52991.49,67671.7093,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070925,2007-09-25 15:00:00,12.9,13.13,12.61,12.86,52237.45,67258.1486,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070926,2007-09-26 15:00:00,12.93,13.44,12.82,12.85,86808.76,113710.6184,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070927,2007-09-27 15:00:00,12.88,13.15,12.63,12.89,41026.53,52655.7159,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20070928,2007-09-28 15:00:00,13.11,13.43,12.9,13.24,111284.33,146288.9665,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071008,2007-10-08 15:00:00,13.6,14.56,13.3,14.56,208311.29,293639.4842,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071009,2007-10-09 15:00:00,14.56,14.97,14.22,14.68,122067.35,179213.0903,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071010,2007-10-10 15:00:00,14.69,15.2,14.29,14.8,105207.03,156009.2278,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071011,2007-10-11 15:00:00,15.18,16.12,14.8,15.9,204217.87,318837.3058,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071012,2007-10-12 15:00:00,15.95,15.96,14.5,15.21,97084.28,146855.5314,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071015,2007-10-15 15:00:00,15.22,15.49,14.5,14.88,89209.65,132447.7633,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071016,2007-10-16 15:00:00,14.87,16.37,14.87,16.37,128917.88,206520.7821,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071019,2007-10-19 15:00:00,15.98,15.98,14.73,14.73,90890.14,137333.0143,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071022,2007-10-22 15:00:00,14.01,14.49,13.5,13.96,80997.03,113391.5582,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071023,2007-10-23 15:00:00,14.01,14.29,13.0,13.13,59688.84,79826.7118,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071024,2007-10-24 15:00:00,13.2,13.8,13.03,13.14,38330.92,51177.5331,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071025,2007-10-25 15:00:00,13.19,13.4,11.83,11.83,83219.82,100913.7345,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071026,2007-10-26 15:00:00,11.42,11.83,10.88,11.51,49899.62,56691.8469,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071029,2007-10-29 15:00:00,11.74,12.1,11.31,11.5,39302.43,46082.12,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071030,2007-10-30 15:00:00,11.7,11.97,11.14,11.9,32495.71,37472.7406,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071031,2007-10-31 15:00:00,12.1,12.89,11.96,12.65,49965.29,62446.2566,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071101,2007-11-01 15:00:00,12.65,12.76,12.0,12.15,39488.9,48325.9548,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071102,2007-11-02 15:00:00,12.27,12.95,11.8,12.79,48631.12,60244.221,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071105,2007-11-05 15:00:00,12.7,13.2,12.31,12.78,41646.89,54000.5757,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071106,2007-11-06 15:00:00,12.9,13.38,12.58,13.2,44155.86,57920.9543,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071107,2007-11-07 15:00:00,12.91,13.48,12.83,13.0,29940.89,38918.6936,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071108,2007-11-08 15:00:00,13.18,13.18,12.0,12.05,43433.3,54335.8775,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071109,2007-11-09 15:00:00,12.14,12.14,11.43,11.81,36700.9,43020.4379,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071112,2007-11-12 15:00:00,11.5,12.2,11.4,12.16,31932.84,38029.3651,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071113,2007-11-13 15:00:00,12.2,12.4,11.88,11.9,22616.01,27471.4277,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071114,2007-11-14 15:00:00,12.16,12.38,11.78,12.29,17261.16,20903.6648,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071115,2007-11-15 15:00:00,12.2,12.35,11.81,11.91,16557.26,19921.4688,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071116,2007-11-16 15:00:00,11.9,12.0,11.59,11.88,15404.04,18129.4499,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071119,2007-11-19 15:00:00,11.85,12.06,11.71,11.89,22688.45,26999.6192,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071120,2007-11-20 15:00:00,11.9,12.41,11.9,12.23,23366.47,28462.1848,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071121,2007-11-21 15:00:00,12.28,12.59,12.1,12.3,22457.56,27783.2577,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071122,2007-11-22 15:00:00,12.3,13.1,12.14,12.43,42474.13,53777.4101,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071123,2007-11-23 15:00:00,12.41,12.68,12.24,12.62,28418.24,35561.4205,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071126,2007-11-26 15:00:00,12.74,13.25,12.73,12.9,44734.65,57987.2497,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071127,2007-11-27 15:00:00,12.88,12.98,12.36,12.5,30418.61,38439.0165,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071128,2007-11-28 15:00:00,12.42,12.79,12.38,12.49,16987.35,21357.3679,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071129,2007-11-29 15:00:00,12.51,12.96,12.44,12.85,32548.57,41511.6971,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071130,2007-11-30 15:00:00,12.95,13.78,12.76,13.58,88737.97,119222.0565,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071203,2007-12-03 15:00:00,13.68,14.15,13.3,13.85,59475.69,82651.9031,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071204,2007-12-04 15:00:00,14.0,14.03,13.61,13.92,36087.75,49879.2464,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071205,2007-12-05 15:00:00,13.92,13.99,13.63,13.72,48222.24,66200.7923,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071206,2007-12-06 15:00:00,13.72,14.22,13.35,14.22,77587.45,106390.7517,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071207,2007-12-07 15:00:00,14.29,14.46,14.0,14.11,55804.51,79648.0153,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071211,2007-12-11 15:00:00,14.5,14.68,13.95,14.15,59142.07,83987.2892,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071212,2007-12-12 15:00:00,14.15,14.15,13.75,13.98,43000.18,59892.9646,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071213,2007-12-13 15:00:00,13.98,14.35,13.85,13.94,44206.38,62384.5562,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071214,2007-12-14 15:00:00,13.81,14.09,13.51,14.04,37379.18,51454.1401,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071217,2007-12-17 15:00:00,14.25,14.25,13.76,13.86,58309.71,81808.2553,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071218,2007-12-18 15:00:00,13.6,13.9,13.45,13.58,31431.75,42953.9869,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071219,2007-12-19 15:00:00,13.6,13.96,13.5,13.75,28456.99,39138.4898,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071220,2007-12-20 15:00:00,13.86,14.37,13.78,14.24,53257.58,75428.7677,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071221,2007-12-21 15:00:00,14.11,14.5,14.01,14.27,37665.61,53652.4514,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071224,2007-12-24 15:00:00,14.28,14.72,14.28,14.36,54494.54,79053.2401,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071225,2007-12-25 15:00:00,14.41,14.63,14.22,14.43,37913.66,54518.168,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071226,2007-12-26 15:00:00,14.43,15.08,14.43,14.9,58501.12,86965.4545,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071227,2007-12-27 15:00:00,15.19,15.7,14.88,15.06,72614.38,110459.8997,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20071228,2007-12-28 15:00:00,14.8,15.47,14.73,14.99,60929.15,93738.0877,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080102,2008-01-02 15:00:00,14.99,15.92,14.97,15.87,60287.84,95151.263,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080103,2008-01-03 15:00:00,16.22,16.39,15.88,16.15,73119.7,119973.4827,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080104,2008-01-04 15:00:00,16.07,17.15,15.66,17.04,82579.47,136811.9017,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080107,2008-01-07 15:00:00,16.94,17.84,16.66,17.28,61997.15,109566.7476,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080108,2008-01-08 15:00:00,17.5,17.64,16.39,16.62,68722.86,119939.7179,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080109,2008-01-09 15:00:00,16.57,17.8,16.49,17.75,59758.25,105392.1872,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080110,2008-01-10 15:00:00,17.97,18.66,17.93,18.09,77513.23,143973.6777,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080111,2008-01-11 15:00:00,18.1,18.53,17.6,18.29,66579.75,121913.9755,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080114,2008-01-14 15:00:00,18.24,19.02,18.24,18.53,53257.19,100454.2418,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080115,2008-01-15 15:00:00,18.59,18.59,17.95,18.18,46546.49,85973.6013,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080116,2008-01-16 15:00:00,18.15,18.15,17.09,17.16,112276.15,199672.4035,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080117,2008-01-17 15:00:00,17.11,17.62,16.47,16.86,82217.7,141709.497,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080118,2008-01-18 15:00:00,17.06,17.54,16.73,17.31,39496.18,68581.4313,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080121,2008-01-21 15:00:00,17.36,17.59,16.61,16.75,46929.03,82216.3464,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080122,2008-01-22 15:00:00,16.37,16.37,15.08,15.08,61987.29,97960.3965,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080123,2008-01-23 15:00:00,14.94,15.94,14.88,15.88,71012.29,111107.4525,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080124,2008-01-24 15:00:00,16.04,16.62,15.79,16.31,47367.23,78293.7969,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080125,2008-01-25 15:00:00,16.42,16.95,16.17,16.39,34024.58,57185.5129,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080128,2008-01-28 15:00:00,16.27,16.42,14.75,14.75,40629.82,63097.6914,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080129,2008-01-29 15:00:00,14.66,15.28,14.61,14.89,32866.69,49636.2371,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080130,2008-01-30 15:00:00,14.89,15.38,14.71,15.14,24836.29,37812.753,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080131,2008-01-31 15:00:00,15.27,15.27,14.4,14.43,29078.85,43588.692,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080201,2008-02-01 15:00:00,14.59,15.04,13.81,13.88,44429.13,65507.163,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080204,2008-02-04 15:00:00,14.41,15.27,14.41,15.15,25252.54,38336.3534,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080205,2008-02-05 15:00:00,15.09,15.67,14.94,15.46,19028.06,29698.4481,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080213,2008-02-13 15:00:00,15.36,15.61,14.87,15.36,17709.04,27335.1364,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080214,2008-02-14 15:00:00,15.48,15.58,15.19,15.49,20244.25,31631.3096,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080215,2008-02-15 15:00:00,15.56,15.7,15.19,15.52,28944.42,45392.6668,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080218,2008-02-18 15:00:00,15.78,16.96,15.67,16.82,63587.52,106739.4688,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080219,2008-02-19 15:00:00,16.78,17.45,16.58,16.95,55849.03,97062.4432,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080220,2008-02-20 15:00:00,16.96,17.44,16.73,17.26,47208.16,82322.9303,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080221,2008-02-21 15:00:00,17.15,17.46,16.76,16.78,47226.34,81660.6658,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080222,2008-02-22 15:00:00,16.76,17.0,15.48,15.98,52100.1,85149.9696,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080225,2008-02-25 15:00:00,16.22,16.23,15.56,15.6,23753.07,37960.3683,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080226,2008-02-26 15:00:00,16.07,16.27,15.3,15.97,23524.33,37525.6705,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080227,2008-02-27 15:00:00,16.07,16.57,15.81,16.44,23810.84,39297.3361,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080228,2008-02-28 15:00:00,16.45,16.57,16.07,16.07,20080.97,33159.4626,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080229,2008-02-29 15:00:00,15.98,16.22,15.75,15.88,24725.36,39950.45,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080303,2008-03-03 15:00:00,15.78,16.55,15.49,16.4,41872.93,68700.3724,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080304,2008-03-04 15:00:00,16.39,17.0,16.28,16.48,44979.35,76067.2898,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080305,2008-03-05 15:00:00,16.76,17.32,16.39,16.98,64777.25,111323.9689,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080306,2008-03-06 15:00:00,17.06,17.53,16.68,16.72,55134.04,96127.5734,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080307,2008-03-07 15:00:00,16.58,17.06,16.43,16.87,37335.0,63373.4733,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080310,2008-03-10 15:00:00,16.87,17.27,16.38,16.62,61106.45,104566.5245,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080311,2008-03-11 15:00:00,16.55,17.01,16.35,16.94,19224.53,32641.7669,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080312,2008-03-12 15:00:00,17.21,17.33,16.57,16.57,32364.8,55457.9881,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080313,2008-03-13 15:00:00,16.55,16.55,15.12,15.43,48242.49,77371.8557,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080314,2008-03-14 15:00:00,15.46,15.72,14.84,15.29,34607.58,53547.0858,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080317,2008-03-17 15:00:00,15.29,15.32,13.83,13.9,39941.05,58886.9319,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080318,2008-03-18 15:00:00,13.8,13.8,12.5,12.5,84899.84,109069.8533,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080319,2008-03-19 15:00:00,12.72,13.37,12.5,13.08,48063.06,63522.0093,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080320,2008-03-20 15:00:00,12.82,14.1,12.22,13.98,50465.54,67662.2585,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080324,2008-03-24 15:00:00,14.05,14.5,13.12,13.24,53287.32,74001.2652,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080325,2008-03-25 15:00:00,13.21,13.81,13.12,13.58,29908.08,40972.558,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080326,2008-03-26 15:00:00,13.81,14.2,13.39,13.57,23495.3,32724.1851,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080327,2008-03-27 15:00:00,13.38,13.57,12.34,12.49,19526.87,25629.2882,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080328,2008-03-28 15:00:00,12.47,12.77,11.24,12.54,70723.18,84777.8931,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080331,2008-03-31 15:00:00,12.23,12.52,11.64,11.9,21942.77,26646.4341,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080401,2008-04-01 15:00:00,11.9,12.11,10.71,10.86,47495.44,53227.6855,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080402,2008-04-02 15:00:00,11.0,11.05,10.01,10.16,41384.46,43284.5292,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080403,2008-04-03 15:00:00,10.17,10.48,9.55,10.37,29491.29,29982.6043,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080407,2008-04-07 15:00:00,10.21,11.05,9.91,11.0,27623.75,30198.1699,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080408,2008-04-08 15:00:00,11.01,11.29,10.72,11.12,25164.72,28144.2398,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080409,2008-04-09 15:00:00,11.14,11.64,10.68,10.75,30495.57,34683.0334,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080410,2008-04-10 15:00:00,10.75,10.99,10.4,10.91,15879.93,17080.2644,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080411,2008-04-11 15:00:00,10.94,11.43,10.94,11.29,20574.68,23069.1466,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080414,2008-04-14 15:00:00,11.0,11.0,10.16,10.16,25905.03,27244.7879,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080415,2008-04-15 15:00:00,10.1,10.41,9.68,10.41,22593.98,22566.4826,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080416,2008-04-16 15:00:00,10.48,10.58,9.98,10.04,13011.94,13241.9216,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080417,2008-04-17 15:00:00,10.02,10.2,9.25,9.47,21390.98,20671.7954,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080418,2008-04-18 15:00:00,9.45,9.45,8.6,8.6,32389.35,28698.8768,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080421,2008-04-21 15:00:00,9.23,9.45,7.74,8.0,71988.18,60360.2238,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080422,2008-04-22 15:00:00,7.86,7.92,7.2,7.73,52167.68,39022.7105,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080423,2008-04-23 15:00:00,7.7,8.37,7.57,8.2,57860.99,46529.5343,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080424,2008-04-24 15:00:00,9.0,9.02,8.6,9.02,119089.37,106381.4061,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080425,2008-04-25 15:00:00,9.24,9.9,9.02,9.65,104892.15,99271.4205,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080428,2008-04-28 15:00:00,9.49,9.65,9.26,9.44,48341.8,45584.5869,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080429,2008-04-29 15:00:00,9.44,9.75,9.34,9.58,38941.51,36948.2205,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080430,2008-04-30 15:00:00,9.78,10.25,9.68,10.2,69888.4,69785.5895,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080505,2008-05-05 15:00:00,10.44,10.55,10.15,10.48,59152.77,61135.7699,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080506,2008-05-06 15:00:00,10.37,10.5,10.0,10.17,54901.36,55957.1193,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080507,2008-05-07 15:00:00,10.07,10.21,9.5,9.55,51163.17,50626.8357,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080508,2008-05-08 15:00:00,9.4,9.84,9.28,9.81,59005.28,56478.749,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080509,2008-05-09 15:00:00,9.92,10.4,9.61,10.34,72407.13,72761.0516,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080512,2008-05-12 15:00:00,10.2,11.0,9.93,10.88,85092.73,89881.5764,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080513,2008-05-13 15:00:00,10.35,10.93,10.32,10.53,66695.36,70707.2218,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080514,2008-05-14 15:00:00,10.55,11.07,10.48,10.84,37539.21,40710.052,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080515,2008-05-15 15:00:00,10.9,11.46,10.88,11.25,60631.97,67531.1059,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080516,2008-05-16 15:00:00,11.28,11.48,10.59,10.7,80870.31,88783.0143,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080519,2008-05-19 15:00:00,10.7,10.7,10.12,10.33,40450.79,41654.1102,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080520,2008-05-20 15:00:00,10.3,10.58,9.35,9.65,38644.18,39088.2855,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080521,2008-05-21 15:00:00,9.77,10.4,9.3,10.28,52880.31,51221.9043,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080522,2008-05-22 15:00:00,10.0,10.38,10.0,10.07,34735.57,35345.8393,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080523,2008-05-23 15:00:00,10.0,11.08,9.65,10.89,106222.73,113533.9288,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080526,2008-05-26 15:00:00,10.78,11.29,10.17,10.2,87993.31,94941.1686,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080527,2008-05-27 15:00:00,10.19,10.2,9.56,9.8,47104.88,46125.6771,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20080528,2008-05-28 15:00:00,9.73,10.11,9.73,10.03,35308.73,35122.0844,qfq,tushare,2026-02-28 20:17:50
