ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600188.SH,1d,20050622,2005-06-22 15:00:00,6.13,6.2,5.95,6.07,42679.73,42184.107,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050623,2005-06-23 15:00:00,6.02,6.15,5.98,6.13,31880.22,31891.352,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050624,2005-06-24 15:00:00,6.13,6.18,6.05,6.17,11498.81,11597.466,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050627,2005-06-27 15:00:00,6.18,6.29,6.18,6.24,42229.62,43455.088,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050629,2005-06-29 15:00:00,6.21,6.38,6.11,6.35,34132.92,35269.438,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050630,2005-06-30 15:00:00,6.35,6.35,6.25,6.33,32468.32,33621.906,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050701,2005-07-01 15:00:00,6.27,6.27,6.05,6.21,25271.0,25516.883,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050704,2005-07-04 15:00:00,6.09,6.2,6.01,6.19,10038.03,10121.461,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050705,2005-07-05 15:00:00,6.15,6.18,6.07,6.17,7201.77,7239.009,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050706,2005-07-06 15:00:00,6.16,6.17,5.98,6.04,22482.0,22295.548,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050707,2005-07-07 15:00:00,6.04,6.04,5.88,5.9,19929.8,19420.594,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050708,2005-07-08 15:00:00,5.89,5.89,5.63,5.7,19498.69,18415.008,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050711,2005-07-11 15:00:00,5.77,5.83,5.33,5.37,47846.36,43101.003,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050712,2005-07-12 15:00:00,5.36,5.6,5.28,5.47,40781.41,36488.778,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050713,2005-07-13 15:00:00,5.46,5.56,5.39,5.51,13363.35,12056.482,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050714,2005-07-14 15:00:00,5.52,5.65,5.48,5.6,12152.5,11158.388,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050715,2005-07-15 15:00:00,5.59,5.62,5.53,5.56,11201.0,10252.402,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050718,2005-07-18 15:00:00,5.54,5.72,5.51,5.65,19295.38,17886.486,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050719,2005-07-19 15:00:00,5.68,5.78,5.65,5.76,13196.34,12394.829,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050720,2005-07-20 15:00:00,5.76,5.91,5.73,5.89,33006.79,31726.538,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050721,2005-07-21 15:00:00,5.93,6.13,5.91,6.08,40645.49,40380.839,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050722,2005-07-22 15:00:00,6.1,6.14,5.88,6.02,36270.14,35619.874,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050725,2005-07-25 15:00:00,6.04,6.04,5.93,5.97,17303.51,17010.379,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050726,2005-07-26 15:00:00,5.98,6.1,5.98,6.08,52956.24,52896.991,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050727,2005-07-27 15:00:00,6.13,6.28,6.08,6.2,39914.3,24642.215,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050728,2005-07-28 15:00:00,6.21,6.41,6.14,6.28,70034.2,44123.8,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050729,2005-07-29 15:00:00,6.28,6.29,6.08,6.14,47278.4,29100.351,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050801,2005-08-01 15:00:00,6.15,6.25,6.09,6.15,28825.0,17746.17,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050802,2005-08-02 15:00:00,6.16,6.26,6.13,6.25,46558.19,28950.633,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050803,2005-08-03 15:00:00,6.27,6.55,6.25,6.45,87263.84,56288.479,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050804,2005-08-04 15:00:00,6.45,6.64,6.38,6.59,68159.99,44677.991,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050805,2005-08-05 15:00:00,6.6,6.84,6.54,6.79,97572.45,65600.216,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050808,2005-08-08 15:00:00,6.86,6.98,6.72,6.77,81863.91,55846.48,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050809,2005-08-09 15:00:00,6.77,6.8,6.66,6.74,50017.01,33518.542,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050810,2005-08-10 15:00:00,6.74,6.96,6.74,6.96,113819.13,78428.85,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050811,2005-08-11 15:00:00,6.96,7.35,6.96,7.29,210693.36,153121.611,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050812,2005-08-12 15:00:00,7.35,7.4,7.17,7.2,90243.83,65742.37,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050815,2005-08-15 15:00:00,7.2,7.29,7.18,7.25,59845.35,43324.275,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050816,2005-08-16 15:00:00,7.25,7.27,6.96,7.0,71350.9,50522.82,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050817,2005-08-17 15:00:00,6.98,6.98,6.73,6.91,70584.64,48270.18,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050818,2005-08-18 15:00:00,6.93,6.95,6.64,6.65,89495.95,60630.79,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050822,2005-08-22 15:00:00,6.65,6.79,6.55,6.65,54231.8,36175.833,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050823,2005-08-23 15:00:00,6.66,6.73,6.38,6.44,81839.39,53258.312,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050824,2005-08-24 15:00:00,6.44,6.9,6.42,6.79,184960.25,124298.559,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050825,2005-08-25 15:00:00,6.85,6.98,6.62,6.7,193708.22,131617.122,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050826,2005-08-26 15:00:00,6.65,6.65,6.33,6.45,119704.29,77039.438,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050829,2005-08-29 15:00:00,6.45,6.45,6.22,6.27,50154.07,31477.175,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050830,2005-08-30 15:00:00,6.25,6.38,6.17,6.32,30933.5,19473.141,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050831,2005-08-31 15:00:00,6.32,6.49,6.27,6.48,47760.53,30445.95,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050901,2005-09-01 15:00:00,6.52,6.74,6.52,6.69,132726.47,88474.45,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050902,2005-09-02 15:00:00,6.69,6.72,6.59,6.61,52160.86,34543.063,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050905,2005-09-05 15:00:00,6.61,6.74,6.57,6.72,67286.47,44899.402,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050906,2005-09-06 15:00:00,6.7,6.74,6.54,6.58,60200.81,40121.155,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050907,2005-09-07 15:00:00,6.6,6.72,6.57,6.69,71798.02,47581.237,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050908,2005-09-08 15:00:00,6.7,6.79,6.6,6.66,110371.02,73702.269,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050909,2005-09-09 15:00:00,6.65,6.66,6.49,6.49,76410.9,50164.205,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050912,2005-09-12 15:00:00,6.49,6.49,6.3,6.38,69843.83,44601.4,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050913,2005-09-13 15:00:00,6.39,6.52,6.36,6.52,57878.32,37329.7,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050914,2005-09-14 15:00:00,6.56,6.59,6.5,6.56,51881.86,33958.519,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050915,2005-09-15 15:00:00,6.56,6.58,6.5,6.57,48731.3,31905.057,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050916,2005-09-16 15:00:00,6.6,6.77,6.59,6.74,142349.47,95459.288,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050919,2005-09-19 15:00:00,6.8,6.84,6.76,6.81,136786.01,93101.715,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050920,2005-09-20 15:00:00,6.82,6.9,6.71,6.73,87274.59,59152.261,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050921,2005-09-21 15:00:00,6.71,6.73,6.51,6.54,68103.93,44773.389,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050922,2005-09-22 15:00:00,6.5,6.53,6.36,6.39,48408.37,31141.36,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050923,2005-09-23 15:00:00,6.38,6.47,6.36,6.39,31739.71,20302.033,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050926,2005-09-26 15:00:00,6.38,6.44,6.31,6.35,24001.11,15238.09,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050927,2005-09-27 15:00:00,6.36,6.4,6.2,6.21,39638.98,24801.334,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050928,2005-09-28 15:00:00,6.21,6.25,6.13,6.18,29008.18,17894.282,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050929,2005-09-29 15:00:00,6.21,6.31,6.2,6.29,29861.89,18689.089,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20050930,2005-09-30 15:00:00,6.3,6.45,6.3,6.39,41222.36,26318.022,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051010,2005-10-10 15:00:00,6.46,6.57,6.41,6.48,37316.16,24181.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051011,2005-10-11 15:00:00,6.46,6.55,6.4,6.55,30098.15,19545.069,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051012,2005-10-12 15:00:00,6.58,6.92,6.56,6.87,181435.33,122753.604,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051013,2005-10-13 15:00:00,6.85,7.08,6.85,6.89,241677.46,168789.517,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051014,2005-10-14 15:00:00,6.9,7.0,6.78,6.95,131193.41,90423.669,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051017,2005-10-17 15:00:00,6.95,7.05,6.9,7.01,93180.32,65007.414,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051018,2005-10-18 15:00:00,7.02,7.04,6.87,6.93,64653.97,44861.039,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051019,2005-10-19 15:00:00,6.9,6.92,6.58,6.6,103320.77,69490.849,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051020,2005-10-20 15:00:00,6.59,6.73,6.54,6.71,58767.09,38876.734,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051021,2005-10-21 15:00:00,6.71,6.73,6.65,6.7,38914.84,26010.143,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051024,2005-10-24 15:00:00,6.69,6.7,6.58,6.62,34652.17,22958.409,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051025,2005-10-25 15:00:00,6.6,6.6,6.35,6.39,73662.03,47692.867,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051026,2005-10-26 15:00:00,6.35,6.42,6.15,6.2,88142.05,54957.536,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051027,2005-10-27 15:00:00,6.2,6.35,5.98,6.03,132208.3,80962.87,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051028,2005-10-28 15:00:00,6.03,6.05,5.43,5.48,180346.53,99978.776,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051031,2005-10-31 15:00:00,5.48,5.58,5.36,5.56,97292.52,53315.668,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051101,2005-11-01 15:00:00,5.55,5.62,5.4,5.49,68542.4,37651.36,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051102,2005-11-02 15:00:00,5.48,5.56,5.46,5.5,87260.13,48107.657,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051103,2005-11-03 15:00:00,5.51,5.52,5.32,5.4,90283.29,48690.681,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051104,2005-11-04 15:00:00,5.35,5.41,5.29,5.36,50220.34,26802.945,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051107,2005-11-07 15:00:00,5.35,5.35,5.09,5.2,108158.97,56051.517,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051108,2005-11-08 15:00:00,5.2,5.27,5.13,5.26,75826.0,39420.625,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051109,2005-11-09 15:00:00,5.26,5.38,5.21,5.32,87857.95,46893.976,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051110,2005-11-10 15:00:00,5.31,5.31,5.12,5.12,72608.73,37518.243,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051111,2005-11-11 15:00:00,5.08,5.22,5.01,5.12,39285.38,20051.282,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051114,2005-11-14 15:00:00,5.1,5.14,5.06,5.13,21461.1,10945.074,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051115,2005-11-15 15:00:00,5.1,5.18,5.07,5.09,22049.3,11295.595,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051116,2005-11-16 15:00:00,5.09,5.09,4.92,5.06,48198.85,24072.722,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051117,2005-11-17 15:00:00,5.09,5.1,5.0,5.07,28784.5,14544.746,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051118,2005-11-18 15:00:00,5.08,5.34,5.06,5.31,99058.47,51946.245,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051121,2005-11-21 15:00:00,5.38,5.39,5.26,5.31,54556.39,29056.122,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051122,2005-11-22 15:00:00,5.31,5.32,5.15,5.15,37721.0,19654.815,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051123,2005-11-23 15:00:00,5.11,5.24,5.11,5.21,21963.44,11431.552,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051124,2005-11-24 15:00:00,5.22,5.38,5.22,5.32,57900.5,30811.075,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051125,2005-11-25 15:00:00,5.32,5.35,5.26,5.33,28038.88,14866.628,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051128,2005-11-28 15:00:00,5.3,5.33,5.25,5.29,28658.03,15141.64,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051129,2005-11-29 15:00:00,5.26,5.35,5.25,5.28,27628.81,14629.097,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051130,2005-11-30 15:00:00,5.25,5.27,5.14,5.16,29582.01,15319.61,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051201,2005-12-01 15:00:00,5.17,5.23,5.16,5.18,13480.77,7001.631,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051202,2005-12-02 15:00:00,5.2,5.29,5.2,5.26,40725.39,21413.864,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051205,2005-12-05 15:00:00,5.27,5.48,5.26,5.4,110985.56,59659.422,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051206,2005-12-06 15:00:00,5.41,5.69,5.4,5.67,127498.05,71176.985,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051207,2005-12-07 15:00:00,5.69,5.71,5.51,5.69,84771.27,47573.855,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051208,2005-12-08 15:00:00,5.67,5.75,5.61,5.63,85876.08,48862.784,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051209,2005-12-09 15:00:00,5.6,5.72,5.58,5.69,68866.05,39121.377,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051212,2005-12-12 15:00:00,5.74,5.87,5.69,5.79,68048.05,39490.149,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051213,2005-12-13 15:00:00,5.8,5.81,5.61,5.72,55334.4,31576.26,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051214,2005-12-14 15:00:00,5.72,5.86,5.7,5.84,77162.34,44751.861,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051215,2005-12-15 15:00:00,5.84,5.9,5.73,5.75,53742.0,31350.067,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051216,2005-12-16 15:00:00,5.73,5.77,5.65,5.71,46868.8,26750.157,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051219,2005-12-19 15:00:00,5.72,5.86,5.71,5.79,52485.2,30466.406,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051220,2005-12-20 15:00:00,5.79,5.84,5.76,5.84,41180.03,23932.772,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051221,2005-12-21 15:00:00,5.83,5.91,5.79,5.8,59658.32,34923.646,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051222,2005-12-22 15:00:00,5.78,5.82,5.73,5.78,37286.16,21516.832,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051223,2005-12-23 15:00:00,5.76,5.93,5.76,5.9,75950.91,44579.403,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051226,2005-12-26 15:00:00,5.95,5.95,5.84,5.88,75221.94,44236.653,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051227,2005-12-27 15:00:00,5.88,5.91,5.8,5.81,48628.0,28323.15,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051228,2005-12-28 15:00:00,4.45,4.46,4.38,4.41,45553.62,26266.599,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051229,2005-12-29 15:00:00,4.41,4.53,4.4,4.52,79294.75,46550.153,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20051230,2005-12-30 15:00:00,4.53,4.6,4.48,4.53,131997.06,78508.706,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060104,2006-01-04 15:00:00,4.57,4.66,4.52,4.61,84810.09,51051.281,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060105,2006-01-05 15:00:00,4.6,4.71,4.58,4.69,88559.75,54059.896,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060106,2006-01-06 15:00:00,4.69,4.82,4.69,4.76,106160.76,66337.978,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060109,2006-01-09 15:00:00,4.76,5.03,4.76,5.0,143653.79,92985.343,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060110,2006-01-10 15:00:00,5.02,5.02,4.87,4.95,91374.81,59052.655,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060111,2006-01-11 15:00:00,4.94,5.01,4.85,4.87,90380.16,58088.679,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060112,2006-01-12 15:00:00,4.85,4.93,4.82,4.93,74318.51,47398.173,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060113,2006-01-13 15:00:00,4.93,5.0,4.88,4.95,78215.85,50504.206,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060116,2006-01-16 15:00:00,4.97,4.99,4.81,4.82,82918.84,52971.118,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060117,2006-01-17 15:00:00,4.79,4.82,4.7,4.72,88130.43,54690.064,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060118,2006-01-18 15:00:00,4.72,4.92,4.7,4.92,85293.36,54131.542,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060119,2006-01-19 15:00:00,4.94,5.01,4.92,4.98,103710.58,67432.245,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060120,2006-01-20 15:00:00,5.0,5.18,5.0,5.18,128614.24,86156.239,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060215,2006-02-15 15:00:00,5.7,5.7,5.7,5.7,34936.06,26027.365,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060216,2006-02-16 15:00:00,5.89,5.96,5.58,5.7,388669.55,291859.126,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060217,2006-02-17 15:00:00,5.7,5.92,5.66,5.68,250750.72,189608.644,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060220,2006-02-20 15:00:00,5.68,5.7,5.44,5.48,163965.98,119951.879,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060221,2006-02-21 15:00:00,5.48,5.57,5.34,5.55,122314.28,87187.567,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060222,2006-02-22 15:00:00,5.57,5.8,5.53,5.71,159139.92,117877.755,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060223,2006-02-23 15:00:00,5.73,5.83,5.52,5.64,157203.18,116957.116,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060224,2006-02-24 15:00:00,5.62,5.67,5.54,5.56,106688.24,77963.566,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060403,2006-04-03 15:00:00,5.91,6.25,5.83,6.02,449120.52,283076.941,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060404,2006-04-04 15:00:00,6.02,6.17,5.92,6.03,228422.17,144171.341,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060405,2006-04-05 15:00:00,6.03,6.04,5.9,5.97,187677.68,116767.184,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060406,2006-04-06 15:00:00,5.97,6.09,5.92,6.01,160374.51,100439.833,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060407,2006-04-07 15:00:00,6.02,6.12,5.93,5.97,201127.0,126539.79,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060410,2006-04-10 15:00:00,5.97,6.17,5.93,6.15,245051.72,156063.093,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060411,2006-04-11 15:00:00,6.15,6.31,6.07,6.25,310938.38,201486.619,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060412,2006-04-12 15:00:00,6.3,6.5,6.28,6.38,429447.06,288099.396,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060413,2006-04-13 15:00:00,6.36,6.36,5.99,6.01,243363.66,157372.952,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060414,2006-04-14 15:00:00,5.97,6.11,5.93,6.11,132564.98,83475.045,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060417,2006-04-17 15:00:00,6.07,6.07,5.97,6.0,152063.47,95553.952,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060418,2006-04-18 15:00:00,6.0,6.08,5.95,6.01,83379.86,52410.772,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060419,2006-04-19 15:00:00,6.04,6.15,5.97,6.15,199424.42,126799.773,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060420,2006-04-20 15:00:00,6.19,6.24,5.97,6.2,290695.69,187091.507,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060421,2006-04-21 15:00:00,6.2,6.52,6.13,6.37,420614.74,279187.392,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060424,2006-04-24 15:00:00,6.16,6.54,5.73,6.27,299585.44,195918.022,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060425,2006-04-25 15:00:00,6.21,6.8,6.05,6.57,589198.48,400454.24,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060426,2006-04-26 15:00:00,6.57,6.74,6.36,6.43,385562.79,265122.789,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060427,2006-04-27 15:00:00,6.4,6.57,6.23,6.33,171600.11,114584.971,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060428,2006-04-28 15:00:00,6.27,6.34,6.06,6.29,183989.85,119846.731,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060508,2006-05-08 15:00:00,6.3,6.53,6.29,6.48,251774.37,170165.682,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060509,2006-05-09 15:00:00,6.5,6.58,6.4,6.52,275659.56,187059.022,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060510,2006-05-10 15:00:00,6.55,6.76,6.41,6.67,344997.21,239866.861,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060511,2006-05-11 15:00:00,6.66,7.01,6.53,6.65,428963.51,303756.027,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060512,2006-05-12 15:00:00,6.61,6.95,6.57,6.93,347708.47,248017.003,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060515,2006-05-15 15:00:00,7.55,7.63,7.36,7.63,680798.89,541113.981,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060516,2006-05-16 15:00:00,8.01,8.39,7.74,8.21,826724.23,712880.323,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060517,2006-05-17 15:00:00,8.22,8.51,7.39,7.83,488686.91,401389.848,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060518,2006-05-18 15:00:00,7.55,7.64,7.12,7.42,268105.37,206012.86,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060519,2006-05-19 15:00:00,7.41,7.77,7.38,7.63,233107.23,185691.744,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060522,2006-05-22 15:00:00,7.63,7.69,7.45,7.49,234795.38,185756.339,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060523,2006-05-23 15:00:00,7.45,7.45,6.93,6.97,233786.55,174250.502,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060524,2006-05-24 15:00:00,7.03,7.24,6.69,6.83,187570.41,136028.182,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060525,2006-05-25 15:00:00,6.79,7.15,6.74,7.06,146523.59,106928.538,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060526,2006-05-26 15:00:00,7.06,7.16,6.99,7.15,114558.05,84704.988,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060529,2006-05-29 15:00:00,7.16,7.31,7.01,7.3,169649.73,127215.263,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060530,2006-05-30 15:00:00,7.3,7.64,7.06,7.49,285249.91,219978.639,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060531,2006-05-31 15:00:00,7.45,7.57,7.17,7.2,181365.7,139850.219,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20060601,2006-06-01 15:00:00,7.15,7.39,7.12,7.3,145994.55,110936.798,qfq,tushare,2026-02-28 20:09:28
