ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688295.SH,1d,20230112,2023-01-12 15:00:00,43.82,45.34,43.78,44.61,21627.78,97344.8,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230113,2023-01-13 15:00:00,44.89,45.45,44.44,44.67,13441.8,60468.308,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230116,2023-01-16 15:00:00,44.45,45.95,44.45,45.39,14780.63,67186.241,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230117,2023-01-17 15:00:00,45.61,45.94,44.93,45.09,13006.86,59058.847,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230118,2023-01-18 15:00:00,45.04,45.23,44.53,44.87,10713.39,48101.734,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230119,2023-01-19 15:00:00,44.83,46.44,44.44,45.8,17900.03,82027.247,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230120,2023-01-20 15:00:00,45.95,46.66,44.89,45.2,16184.9,73536.757,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230130,2023-01-30 15:00:00,46.08,46.13,45.42,45.55,17629.7,80688.417,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230131,2023-01-31 15:00:00,45.36,45.63,44.37,45.16,22328.06,100293.319,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230201,2023-02-01 15:00:00,45.35,47.3,44.94,45.89,26405.45,121447.32,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230202,2023-02-02 15:00:00,46.21,46.74,45.64,45.96,19019.91,87989.621,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230203,2023-02-03 15:00:00,46.14,46.14,44.48,45.04,19024.57,85985.752,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230206,2023-02-06 15:00:00,45.04,45.51,44.87,45.18,11528.24,52173.062,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230207,2023-02-07 15:00:00,45.09,45.18,43.87,44.15,19413.8,86116.735,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230208,2023-02-08 15:00:00,43.97,44.63,43.97,44.06,12060.85,53693.717,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230209,2023-02-09 15:00:00,44.07,45.59,43.89,45.41,18014.27,81457.89,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230210,2023-02-10 15:00:00,45.41,46.04,45.04,45.8,16055.84,73564.964,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230213,2023-02-13 15:00:00,45.58,47.25,45.32,47.11,23969.03,111978.962,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230214,2023-02-14 15:00:00,46.92,47.11,46.31,46.66,11511.72,53819.703,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230215,2023-02-15 15:00:00,46.94,46.96,45.59,45.84,13106.45,60337.977,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230216,2023-02-16 15:00:00,45.77,46.41,45.46,45.74,16269.04,74827.181,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230217,2023-02-17 15:00:00,45.68,46.24,44.4,44.46,15271.09,69281.702,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230220,2023-02-20 15:00:00,44.4,45.23,43.99,44.79,12113.23,54211.7,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230221,2023-02-21 15:00:00,44.66,45.65,43.72,44.37,19121.27,85176.092,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230222,2023-02-22 15:00:00,43.99,44.53,43.51,43.69,11065.93,48660.633,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230223,2023-02-23 15:00:00,43.69,44.06,43.21,43.52,15179.75,66290.982,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230224,2023-02-24 15:00:00,43.68,44.34,43.38,43.54,10429.74,45767.555,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230227,2023-02-27 15:00:00,43.47,43.74,43.07,43.07,12037.86,52186.265,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230228,2023-02-28 15:00:00,43.07,43.73,42.75,43.62,10102.1,43779.189,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230301,2023-03-01 15:00:00,43.62,43.8,43.37,43.79,12821.8,56090.927,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230302,2023-03-02 15:00:00,43.82,43.82,42.9,43.02,21708.83,94294.507,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230303,2023-03-03 15:00:00,42.94,43.36,42.78,43.19,7122.18,30783.147,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230306,2023-03-06 15:00:00,43.5,44.33,42.91,43.17,14137.49,61915.331,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230307,2023-03-07 15:00:00,43.17,43.45,41.69,41.7,20497.26,86859.815,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230308,2023-03-08 15:00:00,41.86,42.1,41.33,41.69,8567.02,35798.155,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230309,2023-03-09 15:00:00,41.59,42.55,41.59,42.09,7128.74,30151.33,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230310,2023-03-10 15:00:00,42.0,42.0,40.53,41.39,13566.22,55955.19,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230313,2023-03-13 15:00:00,41.24,42.46,40.78,41.87,12734.98,52997.231,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230314,2023-03-14 15:00:00,41.73,42.4,41.44,42.31,13023.16,54887.257,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230315,2023-03-15 15:00:00,42.29,42.65,41.94,41.98,8914.75,37745.771,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230316,2023-03-16 15:00:00,41.98,41.98,40.76,41.0,10213.4,42228.818,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230317,2023-03-17 15:00:00,41.11,41.41,40.75,40.9,10648.58,43757.675,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230320,2023-03-20 15:00:00,40.79,41.33,39.93,40.97,15462.51,63180.977,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230321,2023-03-21 15:00:00,40.84,41.26,40.23,40.68,14225.8,57928.295,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230322,2023-03-22 15:00:00,40.56,41.74,40.34,41.29,17226.89,70901.978,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230323,2023-03-23 15:00:00,41.15,41.24,40.29,40.88,23142.63,94312.157,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230324,2023-03-24 15:00:00,40.68,41.13,40.36,40.51,18404.09,74999.138,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230327,2023-03-27 15:00:00,40.65,40.99,40.01,40.42,16343.18,66342.422,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230328,2023-03-28 15:00:00,40.42,40.88,39.23,39.47,22845.99,91141.416,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230329,2023-03-29 15:00:00,39.45,39.52,38.71,38.78,13288.59,51963.261,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230330,2023-03-30 15:00:00,38.88,38.97,38.05,38.66,22289.55,85898.907,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230331,2023-03-31 15:00:00,38.66,39.07,38.38,38.54,25310.58,98287.147,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230403,2023-04-03 15:00:00,38.68,38.69,37.92,38.57,23363.57,89699.114,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230404,2023-04-04 15:00:00,38.58,38.78,37.81,38.05,23237.97,89068.368,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230406,2023-04-06 15:00:00,38.3,40.1,37.78,39.43,48818.14,192026.315,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230407,2023-04-07 15:00:00,39.46,42.21,39.46,42.17,57864.7,238357.258,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230410,2023-04-10 15:00:00,42.2,42.25,40.64,40.87,28421.54,117400.405,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230411,2023-04-11 15:00:00,41.0,41.34,40.46,41.04,19727.19,80919.64,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230412,2023-04-12 15:00:00,41.04,41.22,39.92,40.1,22883.3,92138.107,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230413,2023-04-13 15:00:00,39.9,40.56,39.43,39.8,19195.37,76843.166,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230414,2023-04-14 15:00:00,39.83,40.97,39.8,40.8,17756.13,72093.968,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230417,2023-04-17 15:00:00,40.78,41.63,40.43,40.69,11839.98,48518.938,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230418,2023-04-18 15:00:00,41.18,42.12,40.68,41.84,28805.77,120304.778,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230419,2023-04-19 15:00:00,41.33,42.06,41.26,41.65,18754.75,78146.931,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230420,2023-04-20 15:00:00,41.87,41.87,40.19,40.28,19606.03,79813.859,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230421,2023-04-21 15:00:00,40.28,41.18,40.03,40.18,18883.85,76653.957,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230424,2023-04-24 15:00:00,39.91,40.34,38.82,39.72,16766.25,66532.693,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230425,2023-04-25 15:00:00,39.35,39.9,38.07,38.98,19727.48,76752.625,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230426,2023-04-26 15:00:00,37.86,39.04,37.49,38.73,15137.88,58302.992,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230427,2023-04-27 15:00:00,38.96,39.34,37.9,38.48,15548.98,59887.73,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230428,2023-04-28 15:00:00,38.87,39.46,38.26,38.54,13687.5,53105.605,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230504,2023-05-04 15:00:00,38.21,38.86,37.99,38.38,10757.18,41496.715,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230505,2023-05-05 15:00:00,38.58,38.58,36.99,37.27,17643.21,66602.12,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230508,2023-05-08 15:00:00,37.25,37.44,36.03,36.18,28165.42,103193.122,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230509,2023-05-09 15:00:00,36.56,36.86,35.74,35.82,13357.98,48537.355,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230510,2023-05-10 15:00:00,35.34,36.07,35.09,35.58,20923.03,74416.573,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230511,2023-05-11 15:00:00,35.58,36.05,35.19,35.39,13993.36,50088.52,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230512,2023-05-12 15:00:00,35.43,35.77,34.81,35.11,14789.04,52212.502,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230515,2023-05-15 15:00:00,35.49,36.49,35.11,36.26,22283.77,80425.848,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230516,2023-05-16 15:00:00,36.54,36.58,35.79,36.05,10532.96,38073.035,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230517,2023-05-17 15:00:00,36.27,36.76,35.75,36.73,11493.4,41993.64,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230518,2023-05-18 15:00:00,36.49,36.88,36.39,36.63,6240.52,22917.077,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230519,2023-05-19 15:00:00,36.5,37.16,36.24,36.89,8615.46,31819.516,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230522,2023-05-22 15:00:00,37.12,37.12,35.82,36.15,14685.63,53302.742,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230523,2023-05-23 15:00:00,36.41,36.93,36.15,36.34,12177.56,44603.935,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230524,2023-05-24 15:00:00,36.45,37.41,36.02,36.88,13098.53,48309.084,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230525,2023-05-25 15:00:00,36.91,37.15,36.41,36.93,12629.1,46523.68,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230526,2023-05-26 15:00:00,37.2,37.74,36.69,37.64,11216.39,41987.474,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230529,2023-05-29 15:00:00,37.98,39.38,37.09,37.24,32298.49,123159.27,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230530,2023-05-30 15:00:00,37.24,37.7,36.15,37.19,17640.4,65033.306,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230531,2023-05-31 15:00:00,37.19,38.39,36.99,37.1,13354.83,50149.708,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230601,2023-06-01 15:00:00,37.37,37.6,36.54,37.11,10908.04,40339.53,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230602,2023-06-02 15:00:00,37.24,38.5,37.22,38.1,14342.53,54405.717,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230605,2023-06-05 15:00:00,38.1,38.77,36.66,36.84,20452.54,76099.198,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230606,2023-06-06 15:00:00,36.57,36.82,35.15,35.25,24742.18,88053.751,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230607,2023-06-07 15:00:00,35.25,35.43,34.3,34.45,24410.21,84784.451,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230608,2023-06-08 15:00:00,34.21,34.93,34.12,34.78,18309.0,63403.727,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230609,2023-06-09 15:00:00,34.78,35.87,34.12,35.87,28504.43,98875.683,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230612,2023-06-12 15:00:00,35.47,35.49,34.26,34.28,24718.45,85881.935,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230613,2023-06-13 15:00:00,34.55,34.58,34.0,34.36,13953.01,47925.119,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230614,2023-06-14 15:00:00,34.36,34.61,33.99,34.49,13118.71,45050.542,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230615,2023-06-15 15:00:00,34.26,34.96,34.06,34.96,17929.0,61950.278,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230616,2023-06-16 15:00:00,34.9,35.44,34.86,35.19,14834.64,52088.846,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230619,2023-06-19 15:00:00,35.39,35.8,34.79,35.0,13144.42,46309.701,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230620,2023-06-20 15:00:00,35.03,35.28,34.32,34.95,11602.97,40471.169,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230621,2023-06-21 15:00:00,35.1,35.1,34.23,34.28,13210.43,45558.388,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230626,2023-06-26 15:00:00,34.26,35.09,33.82,34.64,14999.04,51832.096,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230627,2023-06-27 15:00:00,34.99,35.19,34.42,34.7,14279.54,49616.521,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230628,2023-06-28 15:00:00,34.74,35.45,34.44,34.93,12813.88,44796.804,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230629,2023-06-29 15:00:00,35.0,35.58,34.66,35.25,12619.83,44444.277,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230630,2023-06-30 15:00:00,35.21,37.78,35.01,36.68,41708.97,153177.483,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230703,2023-07-03 15:00:00,36.99,37.57,36.66,36.91,28754.7,106494.094,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230704,2023-07-04 15:00:00,36.89,37.25,36.26,36.48,19234.34,70403.677,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230705,2023-07-05 15:00:00,36.3,36.72,35.96,36.1,13268.96,48072.464,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230706,2023-07-06 15:00:00,36.21,36.69,35.61,35.96,16801.92,60603.942,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230707,2023-07-07 15:00:00,35.94,36.6,35.62,36.32,19221.73,69481.636,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230710,2023-07-10 15:00:00,36.28,36.86,36.08,36.35,15428.92,56188.809,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230711,2023-07-11 15:00:00,36.68,37.2,36.11,37.0,20831.29,76570.66,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230712,2023-07-12 15:00:00,37.0,37.0,34.92,35.06,31639.09,112877.041,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230713,2023-07-13 15:00:00,35.43,35.43,34.47,34.72,20615.62,71470.174,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230714,2023-07-14 15:00:00,34.7,34.71,34.37,34.52,13377.04,46182.18,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230717,2023-07-17 15:00:00,34.52,34.73,34.03,34.21,12128.13,41484.859,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230718,2023-07-18 15:00:00,34.39,34.53,34.17,34.19,9200.79,31625.7,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230719,2023-07-19 15:00:00,34.45,34.45,33.9,34.15,9521.95,32413.285,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230720,2023-07-20 15:00:00,34.29,34.58,34.11,34.34,9800.27,33649.772,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230721,2023-07-21 15:00:00,34.33,35.28,34.14,34.81,13954.74,48499.593,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230724,2023-07-24 15:00:00,34.82,35.13,34.51,34.77,9206.58,31991.816,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230725,2023-07-25 15:00:00,35.09,35.28,34.54,34.77,18561.34,64713.153,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230726,2023-07-26 15:00:00,34.85,35.79,34.77,35.44,22391.72,79084.693,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230727,2023-07-27 15:00:00,35.7,35.7,34.92,35.05,12124.56,42654.188,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230728,2023-07-28 15:00:00,35.07,35.24,34.01,35.2,9257.01,32302.981,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230731,2023-07-31 15:00:00,35.19,35.43,34.25,34.3,21907.99,76203.866,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230801,2023-08-01 15:00:00,34.45,35.26,34.33,34.74,12722.49,44322.521,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230802,2023-08-02 15:00:00,34.99,34.99,34.47,34.56,9615.77,33353.085,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230803,2023-08-03 15:00:00,34.7,34.7,34.11,34.61,10774.6,37045.466,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230804,2023-08-04 15:00:00,34.61,35.02,34.43,34.91,10117.16,35156.625,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230807,2023-08-07 15:00:00,34.8,35.15,34.58,35.08,8662.15,30254.421,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230808,2023-08-08 15:00:00,35.16,35.42,34.82,35.06,7299.94,25578.65,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230809,2023-08-09 15:00:00,35.0,35.09,34.81,34.92,4369.18,15260.341,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230810,2023-08-10 15:00:00,35.03,35.26,34.82,35.11,5436.7,19064.584,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230811,2023-08-11 15:00:00,35.11,35.38,34.8,34.85,8776.03,30804.687,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230814,2023-08-14 15:00:00,34.85,34.99,34.16,34.58,8060.29,27744.045,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230815,2023-08-15 15:00:00,34.58,34.85,34.36,34.65,7310.58,25303.4,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230816,2023-08-16 15:00:00,34.59,34.77,33.83,34.0,9749.31,33310.973,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230817,2023-08-17 15:00:00,33.86,34.6,33.66,34.45,8238.32,28216.365,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230818,2023-08-18 15:00:00,34.65,35.37,34.44,34.75,17514.51,61357.428,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230821,2023-08-21 15:00:00,34.47,34.49,32.8,33.04,23833.41,79137.941,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230822,2023-08-22 15:00:00,33.01,33.26,31.47,32.2,26926.53,86159.812,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230823,2023-08-23 15:00:00,32.03,32.28,31.55,31.68,10087.66,32130.692,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230824,2023-08-24 15:00:00,31.6,31.95,30.99,31.24,11730.13,36779.813,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230825,2023-08-25 15:00:00,31.59,31.59,30.3,30.5,12893.15,39506.499,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230828,2023-08-28 15:00:00,32.21,32.36,29.94,30.0,27188.61,84511.058,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230829,2023-08-29 15:00:00,29.62,31.66,29.62,31.43,23832.83,73918.948,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230830,2023-08-30 15:00:00,31.8,32.0,31.27,31.55,14473.87,45822.147,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230831,2023-08-31 15:00:00,31.3,31.43,30.88,31.13,9578.28,29828.969,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230901,2023-09-01 15:00:00,31.29,31.43,30.96,31.28,6143.53,19170.102,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230904,2023-09-04 15:00:00,31.22,31.23,30.55,30.77,17040.28,52470.365,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230905,2023-09-05 15:00:00,30.63,31.05,30.51,30.76,10379.27,31913.715,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230906,2023-09-06 15:00:00,30.75,31.25,30.32,31.15,9316.59,28780.275,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230907,2023-09-07 15:00:00,31.23,31.29,30.28,30.36,10206.29,31343.043,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230908,2023-09-08 15:00:00,30.25,30.55,30.03,30.43,6729.21,20432.434,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230911,2023-09-11 15:00:00,30.4,31.08,30.24,30.79,13350.1,40940.918,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230912,2023-09-12 15:00:00,30.86,31.14,30.64,30.89,5802.99,17952.592,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230913,2023-09-13 15:00:00,31.1,31.17,30.46,30.66,7812.78,24029.898,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230914,2023-09-14 15:00:00,30.75,30.84,30.28,30.35,5592.16,17028.578,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230915,2023-09-15 15:00:00,30.43,30.71,30.2,30.46,6395.61,19476.669,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230918,2023-09-18 15:00:00,30.51,30.64,30.09,30.55,6868.42,20912.555,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230919,2023-09-19 15:00:00,30.43,30.78,29.91,30.07,7983.66,24143.666,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230920,2023-09-20 15:00:00,30.0,30.29,29.86,29.88,5256.08,15763.315,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230921,2023-09-21 15:00:00,29.7,30.24,29.7,30.05,6031.17,18102.43,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230922,2023-09-22 15:00:00,30.05,30.72,29.8,30.64,6410.7,19436.789,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230925,2023-09-25 15:00:00,30.46,30.82,30.37,30.5,5806.68,17742.595,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230926,2023-09-26 15:00:00,30.73,30.73,29.83,29.86,7728.14,23273.909,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230927,2023-09-27 15:00:00,29.76,30.34,29.7,30.0,7168.38,21525.676,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20230928,2023-09-28 15:00:00,29.87,30.33,29.87,30.16,5391.31,16227.516,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231009,2023-10-09 15:00:00,30.06,30.08,29.61,29.7,5767.34,17182.977,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231010,2023-10-10 15:00:00,29.7,30.14,29.45,29.45,10380.54,30937.794,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231011,2023-10-11 15:00:00,29.46,29.81,29.3,29.36,10729.59,31635.781,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231012,2023-10-12 15:00:00,29.63,29.78,29.42,29.69,8729.5,25878.579,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231013,2023-10-13 15:00:00,29.5,29.51,28.6,28.99,12498.5,36140.126,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231016,2023-10-16 15:00:00,29.13,29.13,28.33,28.33,9749.44,27751.912,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231017,2023-10-17 15:00:00,28.34,28.46,27.81,28.21,7339.88,20654.704,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231018,2023-10-18 15:00:00,28.43,28.47,27.9,28.25,5265.98,14869.681,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231019,2023-10-19 15:00:00,28.25,28.38,27.92,28.08,6190.41,17410.405,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231020,2023-10-20 15:00:00,27.88,28.47,27.88,28.34,8026.35,22637.855,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231023,2023-10-23 15:00:00,28.37,28.4,27.25,27.39,9984.48,27779.892,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231024,2023-10-24 15:00:00,27.98,28.3,27.4,28.11,10850.97,30345.233,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231025,2023-10-25 15:00:00,28.18,28.65,28.16,28.49,6020.74,17133.816,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231026,2023-10-26 15:00:00,28.46,28.46,27.41,27.85,9062.38,25183.03,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231027,2023-10-27 15:00:00,27.5,27.94,25.91,27.39,21557.63,57860.699,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20231030,2023-10-30 15:00:00,27.01,28.33,26.75,28.15,18197.94,50298.243,qfq,tushare,2026-02-28 20:30:27
