ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601808.SH,1d,20110228,2011-02-28 15:00:00,25.14,26.44,24.87,26.2,149728.29,391689.28,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110301,2011-03-01 15:00:00,26.15,26.49,25.25,25.57,139430.06,362817.21,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110302,2011-03-02 15:00:00,25.41,25.95,24.94,25.36,126165.96,322270.715,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110303,2011-03-03 15:00:00,25.55,26.02,25.06,25.09,114710.35,295700.474,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110304,2011-03-04 15:00:00,25.04,25.65,24.24,25.3,164156.51,409964.663,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110307,2011-03-07 15:00:00,25.4,25.96,25.2,25.66,189599.31,490729.573,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110308,2011-03-08 15:00:00,25.65,25.75,24.67,25.06,166596.66,420621.824,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110309,2011-03-09 15:00:00,24.77,25.65,24.77,25.34,145112.58,371879.913,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110310,2011-03-10 15:00:00,24.96,25.19,24.26,24.32,178765.28,442543.647,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110311,2011-03-11 15:00:00,24.08,24.76,23.96,23.99,127726.79,314457.538,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110314,2011-03-14 15:00:00,23.77,24.16,23.58,23.77,111688.91,268419.522,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110315,2011-03-15 15:00:00,23.8,24.07,22.98,23.48,106136.0,252029.528,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110316,2011-03-16 15:00:00,23.18,23.83,23.18,23.71,78596.42,187500.455,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110317,2011-03-17 15:00:00,23.47,24.13,23.24,23.56,100248.91,241003.323,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110318,2011-03-18 15:00:00,23.93,24.09,23.14,23.58,102235.19,242376.232,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110321,2011-03-21 15:00:00,23.6,23.83,23.07,23.13,100344.03,236773.964,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110322,2011-03-22 15:00:00,23.25,23.4,22.68,22.89,109341.56,253632.663,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110323,2011-03-23 15:00:00,23.01,23.5,22.98,23.18,114257.67,268011.927,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110324,2011-03-24 15:00:00,23.3,23.72,23.25,23.59,111151.85,264339.951,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110325,2011-03-25 15:00:00,23.67,23.98,23.43,23.84,113206.63,271294.63,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110328,2011-03-28 15:00:00,23.85,23.92,22.98,23.09,129493.72,305432.769,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110329,2011-03-29 15:00:00,23.09,23.09,22.0,22.11,164274.63,370570.651,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110330,2011-03-30 15:00:00,22.11,22.4,21.74,21.78,93441.15,206691.37,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110331,2011-03-31 15:00:00,21.7,22.18,21.7,21.81,69973.54,154737.29,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110401,2011-04-01 15:00:00,21.97,22.16,21.47,22.15,80599.63,177682.548,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110406,2011-04-06 15:00:00,22.06,22.06,21.5,21.78,106773.93,234413.678,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110407,2011-04-07 15:00:00,21.95,22.28,21.59,21.79,131066.61,290080.194,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110408,2011-04-08 15:00:00,21.89,23.77,21.48,23.24,277411.58,626524.832,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110411,2011-04-11 15:00:00,23.17,24.07,22.75,22.88,243131.22,576871.406,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110412,2011-04-12 15:00:00,22.87,23.25,22.38,22.84,107907.24,247446.502,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110413,2011-04-13 15:00:00,22.58,22.58,21.99,22.43,114728.75,258279.632,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110414,2011-04-14 15:00:00,22.53,22.66,22.24,22.42,61054.81,138284.615,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110415,2011-04-15 15:00:00,22.43,22.6,21.59,21.93,113713.03,251601.815,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110418,2011-04-18 15:00:00,21.79,22.01,21.5,21.6,94882.75,208050.759,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110419,2011-04-19 15:00:00,21.49,21.49,20.66,20.77,124156.92,261720.721,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110420,2011-04-20 15:00:00,20.83,21.34,20.8,20.96,67591.93,143455.674,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110421,2011-04-21 15:00:00,21.12,21.33,20.91,21.09,72867.06,155370.948,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110422,2011-04-22 15:00:00,21.09,21.25,20.8,21.19,79858.32,169337.671,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110425,2011-04-25 15:00:00,21.15,21.15,20.56,20.76,80459.39,168904.057,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110426,2011-04-26 15:00:00,20.61,21.0,20.38,20.43,98320.07,205104.27,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110427,2011-04-27 15:00:00,20.58,20.66,19.81,20.14,71369.95,146874.999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110428,2011-04-28 15:00:00,20.26,20.38,19.49,19.53,90328.23,180094.214,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110429,2011-04-29 15:00:00,19.34,19.75,19.34,19.64,49219.28,97326.282,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110503,2011-05-03 15:00:00,19.81,19.81,19.2,19.6,55200.04,108620.866,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110504,2011-05-04 15:00:00,19.45,19.45,18.31,18.33,185135.02,348625.48,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110505,2011-05-05 15:00:00,18.28,18.51,18.2,18.39,87421.74,162173.405,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110506,2011-05-06 15:00:00,18.22,18.46,17.83,18.29,51702.59,94520.17,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110509,2011-05-09 15:00:00,18.29,18.99,18.29,18.6,76443.87,144095.693,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110510,2011-05-10 15:00:00,18.78,18.85,18.52,18.68,47601.94,89654.682,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110511,2011-05-11 15:00:00,18.76,18.79,18.5,18.62,48749.29,91906.613,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110512,2011-05-12 15:00:00,18.37,18.37,17.96,17.98,66831.57,122659.978,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110513,2011-05-13 15:00:00,18.02,18.25,17.83,18.2,55139.34,100267.601,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110516,2011-05-16 15:00:00,18.11,18.34,18.0,18.16,46708.53,85854.087,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110517,2011-05-17 15:00:00,18.14,18.78,17.92,18.54,110604.96,206227.141,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110518,2011-05-18 15:00:00,18.52,19.21,18.2,19.14,182476.66,346242.213,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110519,2011-05-19 15:00:00,19.09,19.58,18.85,18.91,108320.11,210021.52,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110520,2011-05-20 15:00:00,18.92,19.17,18.85,18.96,72688.39,139230.676,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110523,2011-05-23 15:00:00,19.01,19.06,18.3,18.75,76639.74,143876.426,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110524,2011-05-24 15:00:00,18.61,19.17,18.33,18.98,75968.79,144844.865,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110525,2011-05-25 15:00:00,18.98,19.67,18.81,19.28,126108.16,247450.649,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110526,2011-05-26 15:00:00,19.53,19.59,19.02,19.14,67828.31,131971.431,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110527,2011-05-27 15:00:00,19.21,19.38,18.2,18.38,102656.59,192434.516,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110530,2011-05-30 15:00:00,18.07,18.85,17.97,18.47,70164.92,131620.684,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110531,2011-05-31 15:00:00,18.52,18.96,18.27,18.86,46586.67,87487.772,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110601,2011-06-01 15:00:00,18.86,19.26,18.63,19.04,73827.3,141497.061,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110602,2011-06-02 15:00:00,18.72,19.16,18.43,18.9,60624.0,114560.042,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110603,2011-06-03 15:00:00,18.89,19.42,18.86,19.3,86911.86,169006.266,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110607,2011-06-07 15:00:00,19.32,19.41,19.13,19.31,47261.72,91887.939,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110608,2011-06-08 15:00:00,19.21,19.33,18.86,19.31,57105.35,110304.277,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110609,2011-06-09 15:00:00,19.38,19.41,18.36,18.4,74984.98,141123.455,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110610,2011-06-10 15:00:00,18.4,18.6,17.63,18.07,77204.23,139963.134,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110613,2011-06-13 15:00:00,17.71,18.0,17.66,17.87,32276.32,57551.174,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110614,2011-06-14 15:00:00,17.8,18.25,17.75,18.12,48389.16,87591.172,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110615,2011-06-15 15:00:00,18.17,18.19,17.9,17.91,29389.98,53049.814,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110616,2011-06-16 15:00:00,17.71,17.71,16.8,16.88,115341.81,196919.344,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110617,2011-06-17 15:00:00,16.86,17.08,16.78,16.78,37472.33,63322.597,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110620,2011-06-20 15:00:00,16.8,16.88,16.35,16.46,46845.69,77439.35,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110621,2011-06-21 15:00:00,16.5,16.72,16.5,16.59,42317.79,70181.776,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110622,2011-06-22 15:00:00,16.68,16.77,16.48,16.52,34029.26,56457.508,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110623,2011-06-23 15:00:00,16.45,17.0,16.22,16.92,59660.99,99388.139,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110624,2011-06-24 15:00:00,16.73,17.65,16.65,17.37,125362.61,217088.678,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110627,2011-06-27 15:00:00,17.39,17.92,17.17,17.73,114536.84,202145.216,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110628,2011-06-28 15:00:00,17.69,17.86,17.43,17.68,115901.67,204574.609,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110629,2011-06-29 15:00:00,17.62,18.05,17.5,17.62,97670.69,174350.942,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110630,2011-06-30 15:00:00,17.62,18.06,17.62,17.86,71850.46,128642.953,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110701,2011-07-01 15:00:00,17.7,17.95,17.56,17.76,87814.4,155492.974,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110704,2011-07-04 15:00:00,17.52,18.37,17.52,18.31,105221.09,190359.376,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110705,2011-07-05 15:00:00,18.31,18.73,18.21,18.61,86285.74,159910.937,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110706,2011-07-06 15:00:00,18.45,18.5,18.22,18.35,71551.95,131059.977,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110707,2011-07-07 15:00:00,18.28,18.44,17.6,17.64,182195.56,327723.194,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110708,2011-07-08 15:00:00,17.64,17.78,17.19,17.41,131030.21,228006.464,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110711,2011-07-11 15:00:00,17.28,17.63,17.17,17.58,55694.25,96924.476,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110712,2011-07-12 15:00:00,17.36,17.55,16.99,17.36,65839.15,113893.23,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110713,2011-07-13 15:00:00,17.42,17.82,17.36,17.72,64298.37,113107.236,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110714,2011-07-14 15:00:00,17.8,18.35,17.8,18.12,105647.36,191456.257,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110715,2011-07-15 15:00:00,18.1,18.76,17.9,18.68,134986.65,249710.457,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110718,2011-07-18 15:00:00,18.8,18.9,18.46,18.57,82759.87,154184.752,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110719,2011-07-19 15:00:00,18.5,18.56,18.1,18.26,57633.73,105517.742,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110720,2011-07-20 15:00:00,18.49,18.69,18.31,18.64,78239.3,144920.567,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110721,2011-07-21 15:00:00,18.62,18.62,18.2,18.38,44230.36,81312.663,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110722,2011-07-22 15:00:00,18.5,18.75,18.23,18.62,63765.38,118226.798,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110725,2011-07-25 15:00:00,18.48,18.48,17.63,17.67,60864.32,109703.149,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110726,2011-07-26 15:00:00,17.6,17.97,17.49,17.68,47162.39,83218.36,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110727,2011-07-27 15:00:00,17.56,17.83,17.4,17.69,41560.74,73406.755,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110728,2011-07-28 15:00:00,17.48,17.56,17.24,17.39,48820.44,84711.961,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110729,2011-07-29 15:00:00,17.3,17.52,16.71,16.83,81128.9,137458.507,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110801,2011-08-01 15:00:00,16.84,16.95,16.67,16.92,35928.73,60333.293,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110802,2011-08-02 15:00:00,16.92,16.92,16.57,16.9,33570.77,56021.383,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110803,2011-08-03 15:00:00,16.7,17.12,16.7,16.97,32143.18,54592.783,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110804,2011-08-04 15:00:00,17.05,17.4,16.93,17.04,28640.48,49096.137,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110805,2011-08-05 15:00:00,16.31,16.7,16.3,16.36,67772.38,111463.368,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110808,2011-08-08 15:00:00,16.1,16.1,14.72,14.75,157977.15,238912.632,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110809,2011-08-09 15:00:00,14.27,14.8,14.0,14.78,90551.0,129774.537,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110810,2011-08-10 15:00:00,15.06,15.13,14.8,14.95,63052.98,94383.001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110811,2011-08-11 15:00:00,14.56,15.3,14.48,15.07,134649.08,199044.677,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110812,2011-08-12 15:00:00,15.15,15.72,14.98,15.33,199376.62,307482.923,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110815,2011-08-15 15:00:00,15.25,15.4,15.0,15.38,96417.75,146521.861,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110816,2011-08-16 15:00:00,15.41,15.46,15.09,15.11,88215.86,134670.579,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110817,2011-08-17 15:00:00,15.1,15.16,14.78,14.81,63957.79,95117.089,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110818,2011-08-18 15:00:00,14.81,14.82,14.42,14.44,68104.28,99247.815,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110819,2011-08-19 15:00:00,14.0,14.2,13.87,13.91,100405.04,140620.333,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110822,2011-08-22 15:00:00,13.9,14.4,13.88,14.3,106645.14,151382.513,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110823,2011-08-23 15:00:00,14.4,14.46,14.14,14.37,54748.45,78298.808,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110824,2011-08-24 15:00:00,14.4,15.09,14.39,14.78,161699.89,238703.456,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110825,2011-08-25 15:00:00,14.75,15.12,14.64,15.07,125477.24,187418.834,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110826,2011-08-26 15:00:00,15.06,15.09,14.83,14.97,80708.21,120615.538,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110829,2011-08-29 15:00:00,14.85,14.86,14.52,14.73,80578.16,118172.014,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110830,2011-08-30 15:00:00,14.87,15.1,14.7,14.72,80897.26,120633.26,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110831,2011-08-31 15:00:00,14.73,14.79,14.3,14.61,40317.73,58572.966,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110901,2011-09-01 15:00:00,14.64,14.85,14.35,14.51,50872.02,74017.4,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110902,2011-09-02 15:00:00,14.47,14.47,14.18,14.32,34175.54,48914.329,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110905,2011-09-05 15:00:00,14.21,14.21,13.79,13.8,52405.71,72964.961,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110906,2011-09-06 15:00:00,13.77,13.77,13.2,13.46,94617.26,127490.537,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110907,2011-09-07 15:00:00,13.49,13.78,13.35,13.68,71873.48,97523.556,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110908,2011-09-08 15:00:00,13.73,13.75,13.37,13.38,54732.56,74254.6,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110909,2011-09-09 15:00:00,13.5,13.66,13.36,13.5,48814.65,65913.222,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110913,2011-09-13 15:00:00,13.3,13.41,13.2,13.39,34909.49,46414.705,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110914,2011-09-14 15:00:00,13.46,13.61,13.1,13.56,46426.94,62103.487,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110915,2011-09-15 15:00:00,13.58,13.67,13.5,13.54,38968.67,53002.294,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110916,2011-09-16 15:00:00,13.65,14.05,13.63,13.83,80241.01,111364.469,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110919,2011-09-19 15:00:00,14.0,14.2,13.8,13.84,101953.28,142522.236,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110920,2011-09-20 15:00:00,13.7,13.91,13.41,13.83,52643.67,71942.556,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110921,2011-09-21 15:00:00,13.81,15.21,13.67,15.21,256281.47,379555.394,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110922,2011-09-22 15:00:00,15.02,15.18,14.54,14.56,229813.85,341430.725,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110923,2011-09-23 15:00:00,14.28,15.55,14.21,15.5,297829.4,447614.071,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110926,2011-09-26 15:00:00,15.32,15.8,14.9,15.18,247029.28,377402.381,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110927,2011-09-27 15:00:00,15.29,15.6,15.13,15.33,139160.83,214169.52,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110928,2011-09-28 15:00:00,15.42,15.75,14.6,15.08,130489.81,200240.696,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110929,2011-09-29 15:00:00,14.99,15.38,14.87,15.11,110867.09,168130.042,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20110930,2011-09-30 15:00:00,15.14,15.15,14.51,14.88,99251.9,146614.471,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111010,2011-10-10 15:00:00,14.86,14.98,14.52,14.84,91398.02,134423.716,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111011,2011-10-11 15:00:00,15.32,15.45,14.58,14.84,129536.8,193337.541,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111012,2011-10-12 15:00:00,14.72,16.32,14.56,16.32,341097.51,548586.168,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111013,2011-10-13 15:00:00,16.35,16.53,16.05,16.45,279054.54,455446.168,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111014,2011-10-14 15:00:00,16.3,16.69,16.21,16.26,257078.47,422061.41,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111017,2011-10-17 15:00:00,16.24,16.5,16.07,16.28,134608.45,219019.514,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111018,2011-10-18 15:00:00,16.11,16.11,15.35,15.43,200805.22,315432.734,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111019,2011-10-19 15:00:00,15.5,16.06,15.36,15.61,178540.28,281188.29,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111020,2011-10-20 15:00:00,15.4,16.06,15.31,16.02,195289.47,306118.437,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111021,2011-10-21 15:00:00,15.95,16.4,15.6,15.82,154308.83,246378.214,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111024,2011-10-24 15:00:00,15.79,16.96,15.7,16.58,250000.96,410355.455,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111025,2011-10-25 15:00:00,16.63,17.0,16.28,16.8,252682.26,422113.281,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111026,2011-10-26 15:00:00,16.68,17.3,16.47,16.79,247108.12,417733.663,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111027,2011-10-27 15:00:00,16.83,16.95,16.33,16.49,178305.86,295895.655,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111028,2011-10-28 15:00:00,16.78,17.2,16.6,17.09,221096.4,373532.071,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111031,2011-10-31 15:00:00,17.0,17.08,16.6,16.81,169427.24,285033.744,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111101,2011-11-01 15:00:00,16.61,17.38,16.51,16.88,225515.68,383459.757,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111102,2011-11-02 15:00:00,16.6,17.2,16.2,17.18,171622.48,285497.33,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111103,2011-11-03 15:00:00,17.16,17.65,17.02,17.1,255733.75,443643.252,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111104,2011-11-04 15:00:00,17.17,17.29,16.92,17.17,128384.34,219416.408,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111107,2011-11-07 15:00:00,17.09,17.54,16.96,17.3,125783.71,218449.505,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111108,2011-11-08 15:00:00,17.32,17.8,17.32,17.53,168395.68,296521.106,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111109,2011-11-09 15:00:00,17.63,18.18,17.54,17.82,173921.97,311288.474,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111110,2011-11-10 15:00:00,17.62,17.62,17.23,17.26,170984.34,297627.323,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111111,2011-11-11 15:00:00,17.31,17.45,16.88,16.96,107794.34,184601.967,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111114,2011-11-14 15:00:00,17.1,17.39,17.02,17.18,85125.42,146479.297,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111115,2011-11-15 15:00:00,17.2,17.38,17.05,17.26,78049.58,134416.694,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111116,2011-11-16 15:00:00,17.21,17.35,16.08,16.2,243011.62,401021.006,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111117,2011-11-17 15:00:00,16.34,16.58,16.16,16.32,122814.02,200872.035,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111118,2011-11-18 15:00:00,16.15,16.2,15.78,15.9,89356.87,142852.609,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111121,2011-11-21 15:00:00,15.96,16.49,15.8,16.48,113297.87,183919.585,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111122,2011-11-22 15:00:00,16.28,16.84,16.09,16.58,89157.09,146946.978,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111123,2011-11-23 15:00:00,16.62,16.68,16.25,16.31,48145.81,79058.787,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111124,2011-11-24 15:00:00,16.08,16.51,15.95,16.21,51381.08,83128.313,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111125,2011-11-25 15:00:00,16.25,16.34,15.91,16.05,42681.08,68640.182,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111128,2011-11-28 15:00:00,16.08,16.18,15.82,15.97,57209.68,91308.836,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111129,2011-11-29 15:00:00,16.2,16.45,16.0,16.4,50260.27,81691.716,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111130,2011-11-30 15:00:00,16.42,16.75,15.73,16.12,115083.63,186717.551,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111201,2011-12-01 15:00:00,16.7,16.85,16.41,16.49,133686.22,222782.336,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111202,2011-12-02 15:00:00,16.39,16.41,16.07,16.13,47345.6,76843.349,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20111205,2011-12-05 15:00:00,16.02,16.18,15.1,15.12,90061.45,140397.04,qfq,tushare,2026-02-28 20:13:49
