ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000959.SZ,1d,20051213,2005-12-13 15:00:00,2.44,2.48,2.44,2.47,24190.51,5950.4355,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051214,2005-12-14 15:00:00,2.47,2.47,2.43,2.46,13519.56,3312.1016,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051215,2005-12-15 15:00:00,2.46,2.47,2.43,2.44,13922.57,3411.9937,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051216,2005-12-16 15:00:00,2.45,2.46,2.42,2.46,13868.83,3387.4848,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051219,2005-12-19 15:00:00,2.44,2.48,2.44,2.47,15847.81,3898.9792,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051220,2005-12-20 15:00:00,2.47,2.47,2.43,2.45,12718.78,3111.3141,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051221,2005-12-21 15:00:00,2.45,2.46,2.42,2.42,7544.45,1839.9562,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051222,2005-12-22 15:00:00,2.42,2.44,2.41,2.44,11263.59,2730.6267,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051223,2005-12-23 15:00:00,2.44,2.46,2.43,2.45,11260.64,2754.3898,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051226,2005-12-26 15:00:00,2.45,2.47,2.44,2.46,22098.42,5434.7737,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051227,2005-12-27 15:00:00,2.46,2.48,2.45,2.47,16680.97,4117.3456,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051228,2005-12-28 15:00:00,2.19,2.19,2.17,2.19,13952.02,3431.9833,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051229,2005-12-29 15:00:00,2.19,2.2,2.17,2.2,25378.51,6275.1092,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20051230,2005-12-30 15:00:00,2.2,2.2,2.17,2.18,14128.2,3485.766,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060104,2006-01-04 15:00:00,2.18,2.19,2.16,2.19,17182.8,4228.8775,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060105,2006-01-05 15:00:00,2.18,2.25,2.18,2.24,46096.24,11504.7193,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060106,2006-01-06 15:00:00,2.26,2.29,2.26,2.27,46042.72,11840.6914,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060109,2006-01-09 15:00:00,2.28,2.32,2.28,2.3,34015.66,8829.3931,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060110,2006-01-10 15:00:00,2.3,2.31,2.27,2.27,26429.67,6810.9815,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060111,2006-01-11 15:00:00,2.27,2.48,2.26,2.36,66894.41,17830.9432,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060112,2006-01-12 15:00:00,2.34,2.37,2.32,2.36,29644.51,7837.2572,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060113,2006-01-13 15:00:00,2.36,2.38,2.31,2.34,25496.44,6737.2916,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060116,2006-01-16 15:00:00,2.34,2.34,2.26,2.26,27971.66,7249.3069,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060117,2006-01-17 15:00:00,2.23,2.28,2.22,2.27,14999.68,3836.2436,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060118,2006-01-18 15:00:00,2.27,2.32,2.26,2.31,17582.32,4573.3603,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060119,2006-01-19 15:00:00,2.31,2.39,2.28,2.38,52883.12,14055.5006,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060120,2006-01-20 15:00:00,2.38,2.42,2.3,2.32,39406.48,10544.5116,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060123,2006-01-23 15:00:00,2.33,2.39,2.32,2.37,46514.31,12459.1341,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060124,2006-01-24 15:00:00,2.37,2.47,2.37,2.43,65170.83,17945.4399,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060125,2006-01-25 15:00:00,2.42,2.44,2.37,2.43,32597.1,8894.3061,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060206,2006-02-06 15:00:00,2.44,2.5,2.42,2.5,47084.69,13171.6163,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060207,2006-02-07 15:00:00,2.51,2.52,2.42,2.47,49792.4,13834.0016,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060208,2006-02-08 15:00:00,2.46,2.46,2.42,2.43,28434.34,7829.9619,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060209,2006-02-09 15:00:00,2.43,2.49,2.43,2.45,34914.18,9695.8162,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060210,2006-02-10 15:00:00,2.45,2.47,2.41,2.44,28287.31,7770.0029,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060213,2006-02-13 15:00:00,2.45,2.47,2.39,2.43,27571.38,7557.9392,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060214,2006-02-14 15:00:00,2.42,2.44,2.4,2.42,33112.86,9031.1937,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060215,2006-02-15 15:00:00,2.42,2.44,2.4,2.42,20204.6,5525.4208,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060216,2006-02-16 15:00:00,2.41,2.42,2.31,2.33,37724.58,10076.4583,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060217,2006-02-17 15:00:00,2.3,2.34,2.29,2.34,22152.93,5812.119,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060220,2006-02-20 15:00:00,2.34,2.42,2.33,2.39,30624.7,8232.2154,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060221,2006-02-21 15:00:00,2.41,2.44,2.38,2.43,49578.89,13515.65,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060222,2006-02-22 15:00:00,2.43,2.5,2.43,2.46,71389.76,19925.6599,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060223,2006-02-23 15:00:00,2.46,2.48,2.42,2.45,34142.54,9453.3996,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060224,2006-02-24 15:00:00,2.46,2.5,2.45,2.48,37534.28,10517.1917,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060227,2006-02-27 15:00:00,2.5,2.5,2.46,2.46,32160.1,8999.1297,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060228,2006-02-28 15:00:00,2.46,2.48,2.42,2.47,24184.87,6673.9863,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060301,2006-03-01 15:00:00,2.47,2.51,2.45,2.51,66091.96,18566.7291,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060302,2006-03-02 15:00:00,2.52,2.59,2.5,2.51,138356.85,39959.7605,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060303,2006-03-03 15:00:00,2.5,2.51,2.45,2.5,58618.5,16443.0218,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060306,2006-03-06 15:00:00,2.5,2.63,2.5,2.58,91160.76,26491.9081,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060307,2006-03-07 15:00:00,2.59,2.6,2.46,2.49,70445.67,20076.756,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060308,2006-03-08 15:00:00,2.48,2.49,2.43,2.48,40813.6,11352.4264,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060309,2006-03-09 15:00:00,2.49,2.5,2.42,2.43,39121.5,10878.6006,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060310,2006-03-10 15:00:00,2.44,2.46,2.43,2.45,20369.76,5636.6181,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060313,2006-03-13 15:00:00,2.47,2.5,2.45,2.5,22637.13,6354.6127,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060314,2006-03-14 15:00:00,2.51,2.51,2.46,2.48,14597.83,4086.9175,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060315,2006-03-15 15:00:00,2.48,2.5,2.46,2.49,18800.44,5276.6797,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060316,2006-03-16 15:00:00,2.49,2.5,2.48,2.5,15922.73,4479.3925,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060317,2006-03-17 15:00:00,2.5,2.5,2.45,2.47,19539.58,5444.4359,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060320,2006-03-20 15:00:00,2.47,2.5,2.44,2.49,22304.42,6218.298,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060321,2006-03-21 15:00:00,2.5,2.57,2.48,2.51,51528.54,14685.4802,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060322,2006-03-22 15:00:00,2.51,2.56,2.49,2.55,47041.46,13485.65,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060324,2006-03-24 15:00:00,2.58,2.58,2.52,2.53,31056.16,8921.8068,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060327,2006-03-27 15:00:00,2.55,2.56,2.51,2.55,26457.07,7584.8917,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060328,2006-03-28 15:00:00,2.57,2.6,2.53,2.6,65772.28,19198.7788,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060329,2006-03-29 15:00:00,2.63,2.86,2.62,2.82,334689.61,104677.1476,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060331,2006-03-31 15:00:00,2.68,2.73,2.64,2.7,135607.05,41128.4481,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060403,2006-04-03 15:00:00,2.7,2.78,2.67,2.77,92196.64,28216.8065,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060404,2006-04-04 15:00:00,2.77,2.8,2.72,2.79,99194.5,30972.314,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060405,2006-04-05 15:00:00,2.8,2.81,2.72,2.75,94798.34,26784.0661,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060406,2006-04-06 15:00:00,2.75,2.76,2.68,2.7,72304.07,19963.2827,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060407,2006-04-07 15:00:00,2.69,2.7,2.62,2.69,66360.25,17912.917,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060410,2006-04-10 15:00:00,2.68,2.72,2.64,2.71,52060.25,14286.909,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060411,2006-04-11 15:00:00,2.71,2.85,2.7,2.82,103775.35,29488.5019,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060412,2006-04-12 15:00:00,2.82,2.82,2.76,2.78,41769.17,11879.3429,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060413,2006-04-13 15:00:00,2.78,2.79,2.71,2.72,53360.66,14962.6503,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060414,2006-04-14 15:00:00,2.72,2.91,2.7,2.84,105736.05,30684.9869,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060417,2006-04-17 15:00:00,2.82,2.83,2.77,2.79,57591.55,16405.5092,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060418,2006-04-18 15:00:00,2.78,2.84,2.74,2.78,46692.85,13246.548,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060419,2006-04-19 15:00:00,2.79,2.81,2.7,2.74,49018.95,13684.3611,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060420,2006-04-20 15:00:00,2.74,2.74,2.64,2.66,48521.31,13245.5223,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060421,2006-04-21 15:00:00,2.64,2.69,2.64,2.67,40639.28,11051.2176,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060424,2006-04-24 15:00:00,2.66,2.67,2.5,2.51,73754.63,19223.0563,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060425,2006-04-25 15:00:00,2.52,2.53,2.4,2.42,60500.78,15040.7255,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060426,2006-04-26 15:00:00,2.42,2.49,2.41,2.46,36413.14,9153.6459,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060427,2006-04-27 15:00:00,2.47,2.49,2.42,2.44,29500.66,7366.9684,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060428,2006-04-28 15:00:00,2.44,2.44,2.41,2.43,36506.75,9039.3972,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060508,2006-05-08 15:00:00,2.44,2.54,2.43,2.54,52833.21,13446.5498,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060509,2006-05-09 15:00:00,2.54,2.59,2.49,2.58,70349.76,18281.3304,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060510,2006-05-10 15:00:00,2.58,2.62,2.52,2.59,82279.25,21670.3345,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060511,2006-05-11 15:00:00,2.6,2.68,2.58,2.59,103478.32,28015.729,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060512,2006-05-12 15:00:00,2.59,2.67,2.55,2.65,79744.14,21189.075,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060515,2006-05-15 15:00:00,2.77,2.91,2.77,2.91,253349.8,75263.252,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060516,2006-05-16 15:00:00,3.18,3.21,3.03,3.1,431920.25,139546.1684,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060517,2006-05-17 15:00:00,3.11,3.3,3.11,3.2,232478.88,75962.696,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060518,2006-05-18 15:00:00,3.21,3.23,3.08,3.14,139290.14,44834.7085,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060519,2006-05-19 15:00:00,3.14,3.22,3.02,3.14,161050.49,51382.8672,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060522,2006-05-22 15:00:00,3.14,3.23,3.08,3.18,170545.54,55409.8951,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060523,2006-05-23 15:00:00,3.18,3.2,2.94,2.96,130609.51,40909.2231,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060524,2006-05-24 15:00:00,2.97,3.08,2.84,2.9,91802.89,27688.3926,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060525,2006-05-25 15:00:00,2.89,2.9,2.82,2.88,54743.44,16013.9784,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060526,2006-05-26 15:00:00,2.88,2.94,2.86,2.92,59076.51,17641.3748,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060529,2006-05-29 15:00:00,2.93,3.11,2.93,3.07,84149.99,26255.2967,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060530,2006-05-30 15:00:00,3.07,3.12,3.0,3.04,71561.59,22228.8531,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060531,2006-05-31 15:00:00,3.01,3.07,2.96,2.98,71188.41,21792.5161,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060601,2006-06-01 15:00:00,2.98,3.04,2.97,3.03,87751.34,27026.0026,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060602,2006-06-02 15:00:00,3.03,3.09,3.01,3.05,114561.06,35698.4947,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060605,2006-06-05 15:00:00,3.03,3.12,3.02,3.07,75432.88,23590.15,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060606,2006-06-06 15:00:00,3.07,3.12,3.04,3.11,94585.16,29933.8365,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060607,2006-06-07 15:00:00,3.12,3.14,2.87,2.88,84500.61,25916.9408,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060608,2006-06-08 15:00:00,2.86,2.87,2.77,2.85,65651.96,18990.1576,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060609,2006-06-09 15:00:00,2.86,2.92,2.85,2.85,50997.17,15024.0498,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060612,2006-06-12 15:00:00,2.84,2.86,2.8,2.85,27109.41,7839.2936,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060613,2006-06-13 15:00:00,2.85,2.85,2.79,2.81,30429.6,8747.3389,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060614,2006-06-14 15:00:00,2.81,2.82,2.69,2.72,32443.19,9036.4181,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060615,2006-06-15 15:00:00,2.74,2.78,2.72,2.74,24129.64,6762.4754,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060616,2006-06-16 15:00:00,2.74,2.82,2.74,2.81,28033.57,7985.0376,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060619,2006-06-19 15:00:00,2.8,2.84,2.76,2.81,35706.51,10234.2343,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060620,2006-06-20 15:00:00,2.81,2.83,2.78,2.82,25627.32,7343.0423,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060621,2006-06-21 15:00:00,2.81,2.82,2.76,2.79,26776.63,7620.2732,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060622,2006-06-22 15:00:00,2.79,2.79,2.75,2.77,22422.98,6344.0014,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060623,2006-06-23 15:00:00,2.77,2.77,2.71,2.76,31606.0,8840.4615,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060626,2006-06-26 15:00:00,2.76,2.84,2.74,2.83,37339.68,10714.3344,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060627,2006-06-27 15:00:00,2.84,2.86,2.8,2.82,26386.03,7605.4746,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060628,2006-06-28 15:00:00,2.82,2.88,2.82,2.86,42442.31,12383.5984,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060629,2006-06-29 15:00:00,2.86,2.94,2.86,2.93,61627.07,18401.2135,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060630,2006-06-30 15:00:00,2.93,2.94,2.86,2.89,48346.29,14337.889,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060703,2006-07-03 15:00:00,2.91,2.93,2.89,2.91,34117.24,10139.1546,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060704,2006-07-04 15:00:00,2.92,2.93,2.86,2.9,59636.4,17763.1938,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060705,2006-07-05 15:00:00,2.92,2.92,2.86,2.86,38416.01,11333.4325,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060706,2006-07-06 15:00:00,2.86,2.93,2.83,2.89,46223.24,13737.4306,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060707,2006-07-07 15:00:00,2.93,2.93,2.88,2.9,40414.41,12033.4127,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060710,2006-07-10 15:00:00,2.93,2.93,2.86,2.91,36369.28,10766.4572,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060711,2006-07-11 15:00:00,2.93,2.93,2.89,2.91,36783.14,10952.2505,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060712,2006-07-12 15:00:00,2.92,3.04,2.89,2.96,97847.21,29599.3122,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060713,2006-07-13 15:00:00,2.98,2.99,2.8,2.8,124246.84,36855.6317,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060714,2006-07-14 15:00:00,2.8,2.83,2.75,2.79,29236.15,8346.4865,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060717,2006-07-17 15:00:00,2.78,2.81,2.76,2.79,24233.12,6883.2765,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060718,2006-07-18 15:00:00,2.79,2.8,2.77,2.8,18547.77,5270.6559,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060719,2006-07-19 15:00:00,2.79,2.8,2.72,2.74,27759.88,7804.5605,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060720,2006-07-20 15:00:00,2.74,2.77,2.72,2.76,17489.15,4898.8696,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060721,2006-07-21 15:00:00,2.76,2.82,2.75,2.8,28181.26,8021.0242,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060724,2006-07-24 15:00:00,2.77,2.91,2.74,2.89,41702.29,12054.9155,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060725,2006-07-25 15:00:00,2.92,2.95,2.88,2.9,72257.27,21493.701,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060726,2006-07-26 15:00:00,2.91,2.91,2.85,2.87,27427.32,8060.4317,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060727,2006-07-27 15:00:00,2.87,2.88,2.82,2.83,22455.08,6542.0409,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060728,2006-07-28 15:00:00,2.84,2.86,2.78,2.81,19130.75,5485.7289,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060731,2006-07-31 15:00:00,2.8,2.82,2.74,2.74,21922.1,6185.4155,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060801,2006-08-01 15:00:00,2.74,2.77,2.73,2.74,13550.48,3803.5502,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060802,2006-08-02 15:00:00,2.74,2.76,2.68,2.71,14265.15,3960.3632,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060803,2006-08-03 15:00:00,2.71,2.74,2.68,2.72,13001.7,3595.2868,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060804,2006-08-04 15:00:00,2.73,2.73,2.65,2.65,13782.0,3792.113,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060807,2006-08-07 15:00:00,2.63,2.63,2.54,2.54,19964.65,5277.6311,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060808,2006-08-08 15:00:00,2.54,2.64,2.54,2.63,14867.95,3949.2753,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060809,2006-08-09 15:00:00,2.64,2.64,2.6,2.62,8886.17,2380.9817,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060810,2006-08-10 15:00:00,2.62,2.66,2.59,2.66,15246.62,4099.379,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060811,2006-08-11 15:00:00,2.65,2.66,2.62,2.64,9572.25,2581.2718,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060814,2006-08-14 15:00:00,2.64,2.64,2.56,2.57,17310.12,4592.6485,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060815,2006-08-15 15:00:00,2.58,2.61,2.56,2.61,11854.73,3140.0552,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060816,2006-08-16 15:00:00,2.6,2.64,2.59,2.63,14758.65,3948.5128,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060817,2006-08-17 15:00:00,2.62,2.63,2.59,2.6,12735.4,3392.6434,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060818,2006-08-18 15:00:00,2.59,2.62,2.58,2.6,8445.4,2248.2588,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060821,2006-08-21 15:00:00,2.56,2.59,2.52,2.58,11027.08,2889.404,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060822,2006-08-22 15:00:00,2.59,2.62,2.57,2.6,9638.44,2564.3333,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060823,2006-08-23 15:00:00,2.6,2.65,2.59,2.6,17552.41,4696.2539,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060824,2006-08-24 15:00:00,2.6,2.61,2.58,2.61,7281.87,1934.9396,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060825,2006-08-25 15:00:00,2.6,2.62,2.59,2.62,10168.87,2716.8525,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060828,2006-08-28 15:00:00,2.63,2.66,2.61,2.66,17426.88,4705.9476,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060829,2006-08-29 15:00:00,2.66,2.7,2.63,2.65,27238.61,7436.4429,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060830,2006-08-30 15:00:00,2.64,2.68,2.62,2.65,18574.41,5046.6857,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060831,2006-08-31 15:00:00,2.65,2.82,2.64,2.78,89161.1,25173.3276,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060901,2006-09-01 15:00:00,2.77,2.88,2.73,2.85,131088.45,38011.1632,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060904,2006-09-04 15:00:00,2.85,3.02,2.79,2.98,187078.7,56261.4,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060905,2006-09-05 15:00:00,2.99,3.22,2.98,3.02,267943.09,84880.7782,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060906,2006-09-06 15:00:00,3.0,3.01,2.91,2.95,92860.13,27976.7195,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060907,2006-09-07 15:00:00,2.93,2.95,2.84,2.87,62003.64,18249.0126,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060908,2006-09-08 15:00:00,2.86,2.91,2.85,2.86,31786.58,9355.7361,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060911,2006-09-11 15:00:00,2.85,2.89,2.77,2.89,54943.02,15881.7722,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060913,2006-09-13 15:00:00,2.89,2.94,2.83,2.86,57376.6,16900.0287,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060914,2006-09-14 15:00:00,2.83,2.87,2.81,2.85,27153.52,7848.6935,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060915,2006-09-15 15:00:00,2.83,2.9,2.83,2.87,41923.97,12342.2945,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060918,2006-09-18 15:00:00,2.87,2.99,2.86,2.93,69778.76,20950.1179,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060919,2006-09-19 15:00:00,2.94,2.94,2.87,2.87,47761.27,14183.7084,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060920,2006-09-20 15:00:00,2.88,2.9,2.86,2.87,27388.35,8068.5537,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20060921,2006-09-21 15:00:00,2.87,2.87,2.82,2.86,55324.3,16100.2788,qfq,tushare,2026-02-28 20:46:00
