ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600157.SH,1d,20011102,2001-11-02 15:00:00,10.4,10.41,10.25,10.3,915.0,944.961,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011105,2001-11-05 15:00:00,10.3,10.3,10.16,10.2,501.2,511.267,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011106,2001-11-06 15:00:00,10.1,10.25,10.1,10.1,545.0,554.159,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011107,2001-11-07 15:00:00,10.1,10.1,9.56,9.57,1248.0,1224.028,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011108,2001-11-08 15:00:00,9.38,9.5,9.3,9.5,1210.14,1137.573,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011109,2001-11-09 15:00:00,9.52,9.65,9.41,9.6,838.0,800.736,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011112,2001-11-12 15:00:00,9.6,9.88,9.6,9.68,822.4,801.268,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011113,2001-11-13 15:00:00,9.68,9.71,9.49,9.66,438.04,421.633,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011114,2001-11-14 15:00:00,9.68,9.81,9.67,9.79,519.0,507.456,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011115,2001-11-15 15:00:00,9.75,9.9,9.6,9.9,949.96,929.154,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011116,2001-11-16 15:00:00,10.8,10.8,10.1,10.1,2587.6,2654.826,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011119,2001-11-19 15:00:00,10.0,10.35,10.0,10.34,1209.4,1238.357,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011120,2001-11-20 15:00:00,10.34,10.58,10.27,10.55,3442.99,3606.489,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011121,2001-11-21 15:00:00,10.57,10.6,10.41,10.54,2467.85,2598.67,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011122,2001-11-22 15:00:00,10.5,10.65,10.5,10.64,2449.34,2591.655,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011123,2001-11-23 15:00:00,10.65,10.65,10.4,10.48,2948.4,3102.371,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011126,2001-11-26 15:00:00,10.46,10.68,10.45,10.45,1583.0,1674.357,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011127,2001-11-27 15:00:00,10.46,10.55,10.45,10.55,1117.68,1175.233,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011128,2001-11-28 15:00:00,10.6,10.76,10.6,10.75,3940.15,4221.148,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011129,2001-11-29 15:00:00,10.74,11.83,10.74,11.83,13468.79,15724.736,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011130,2001-11-30 15:00:00,11.97,12.08,11.8,12.01,27417.59,32713.572,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011203,2001-12-03 15:00:00,12.0,12.25,11.95,12.14,12910.16,15602.07,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011204,2001-12-04 15:00:00,12.14,12.3,12.0,12.28,8291.52,10107.066,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011205,2001-12-05 15:00:00,12.24,12.24,12.0,12.0,7340.06,8901.447,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011206,2001-12-06 15:00:00,11.98,12.26,11.85,12.26,6673.65,8018.639,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011207,2001-12-07 15:00:00,12.28,12.3,11.98,11.99,3450.71,4176.565,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011211,2001-12-11 15:00:00,11.99,12.1,11.57,11.67,6080.44,7133.509,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011212,2001-12-12 15:00:00,11.65,11.75,11.31,11.31,3980.0,4585.708,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011213,2001-12-13 15:00:00,11.38,11.44,11.09,11.3,3826.93,4299.395,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011214,2001-12-14 15:00:00,11.27,11.45,11.18,11.18,2142.5,2427.995,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011217,2001-12-17 15:00:00,11.18,11.18,10.69,10.89,3724.05,4046.588,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011218,2001-12-18 15:00:00,10.8,11.18,10.8,11.16,1595.1,1749.4,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011219,2001-12-19 15:00:00,11.21,11.21,10.85,10.88,1875.58,2070.09,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011220,2001-12-20 15:00:00,10.85,10.85,10.48,10.59,2012.9,2139.06,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011221,2001-12-21 15:00:00,10.55,10.65,10.53,10.63,705.1,745.57,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011224,2001-12-24 15:00:00,10.6,10.6,10.1,10.15,2082.6,2132.079,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011225,2001-12-25 15:00:00,10.12,10.13,9.94,10.12,1887.68,1893.122,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011226,2001-12-26 15:00:00,10.12,10.32,9.88,10.31,1577.0,1589.556,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011227,2001-12-27 15:00:00,10.3,10.4,10.18,10.19,1338.4,1373.094,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011228,2001-12-28 15:00:00,10.19,10.3,10.0,10.17,1059.4,1077.536,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20011231,2001-12-31 15:00:00,10.16,10.3,10.14,10.28,721.14,737.881,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020104,2002-01-04 15:00:00,10.26,10.26,10.04,10.07,841.69,850.144,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020107,2002-01-07 15:00:00,9.98,9.98,9.8,9.92,821.5,811.995,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020108,2002-01-08 15:00:00,9.94,10.1,9.94,10.0,425.04,424.213,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020109,2002-01-09 15:00:00,10.0,10.0,9.75,9.79,1009.2,992.586,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020110,2002-01-10 15:00:00,9.7,10.47,9.61,10.1,1013.8,992.764,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020111,2002-01-11 15:00:00,10.1,10.1,9.8,9.81,764.0,761.729,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020114,2002-01-14 15:00:00,9.78,9.79,9.5,9.5,1768.8,1693.836,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020115,2002-01-15 15:00:00,9.4,9.61,9.36,9.36,1187.57,1126.977,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020116,2002-01-16 15:00:00,9.45,9.55,9.21,9.5,1069.3,1001.623,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020117,2002-01-17 15:00:00,9.3,9.4,8.55,8.6,2319.0,2053.176,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020118,2002-01-18 15:00:00,8.6,8.6,7.85,8.2,2768.12,2275.573,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020121,2002-01-21 15:00:00,8.0,8.1,7.6,7.65,2273.0,1777.691,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020122,2002-01-22 15:00:00,7.5,7.99,7.41,7.52,1733.53,1328.029,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020123,2002-01-23 15:00:00,7.56,8.2,7.55,8.11,1839.69,1446.959,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020124,2002-01-24 15:00:00,8.13,8.56,7.9,8.42,3732.09,3098.471,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020125,2002-01-25 15:00:00,8.38,8.5,8.22,8.36,1725.75,1438.071,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020128,2002-01-28 15:00:00,8.2,8.3,7.52,7.76,3446.31,2707.584,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020129,2002-01-29 15:00:00,7.5,8.18,7.5,7.99,1376.2,1086.964,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020130,2002-01-30 15:00:00,7.96,8.25,7.88,8.12,2033.07,1649.695,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020131,2002-01-31 15:00:00,8.2,8.85,8.2,8.78,5002.85,4331.594,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020201,2002-02-01 15:00:00,8.83,8.88,8.6,8.7,2833.11,2481.239,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020204,2002-02-04 15:00:00,8.8,9.08,8.62,9.01,2860.29,2538.228,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020205,2002-02-05 15:00:00,9.1,9.16,8.86,9.0,1977.07,1777.632,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020206,2002-02-06 15:00:00,9.0,9.04,8.68,8.88,2097.6,1852.478,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020207,2002-02-07 15:00:00,8.88,9.1,8.85,8.98,2318.5,2086.096,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020208,2002-02-08 15:00:00,8.98,9.06,8.79,8.83,2319.42,2060.028,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020225,2002-02-25 15:00:00,9.05,9.16,8.9,8.97,1649.88,1482.588,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020226,2002-02-26 15:00:00,8.96,9.05,8.65,8.92,1152.83,1016.763,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020227,2002-02-27 15:00:00,8.92,9.1,8.89,9.07,2115.97,1912.465,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020228,2002-02-28 15:00:00,9.0,9.14,8.86,8.87,1416.0,1272.139,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020301,2002-03-01 15:00:00,8.82,8.82,8.62,8.65,1745.52,1515.339,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020304,2002-03-04 15:00:00,8.58,8.83,8.55,8.8,1532.16,1329.236,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020305,2002-03-05 15:00:00,8.84,9.36,8.8,9.35,5401.49,4954.016,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020306,2002-03-06 15:00:00,9.38,9.55,9.25,9.29,7367.67,6928.939,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020307,2002-03-07 15:00:00,9.25,9.65,9.25,9.65,5591.59,5281.027,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020308,2002-03-08 15:00:00,9.88,10.28,9.77,9.97,10934.78,10927.517,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020311,2002-03-11 15:00:00,9.97,10.29,9.85,10.19,7107.64,7190.825,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020312,2002-03-12 15:00:00,10.19,10.26,9.93,10.0,5518.62,5566.479,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020313,2002-03-13 15:00:00,9.95,10.1,9.6,9.62,4712.61,4636.697,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020314,2002-03-14 15:00:00,9.55,10.0,9.55,10.0,3121.07,3039.713,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020315,2002-03-15 15:00:00,10.1,10.28,9.73,9.8,7345.58,7436.48,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020318,2002-03-18 15:00:00,9.82,10.1,9.8,9.89,2336.7,2314.91,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020319,2002-03-19 15:00:00,9.9,10.25,9.84,10.21,4609.95,4647.218,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020320,2002-03-20 15:00:00,10.3,10.51,10.18,10.25,6971.2,7220.824,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020321,2002-03-21 15:00:00,10.38,10.45,10.2,10.29,4149.4,4279.766,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020322,2002-03-22 15:00:00,10.28,10.35,9.98,10.04,3416.78,3441.416,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020325,2002-03-25 15:00:00,10.24,10.24,10.02,10.1,1445.48,1462.514,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020326,2002-03-26 15:00:00,10.16,10.16,9.85,9.89,1967.4,1960.616,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020327,2002-03-27 15:00:00,9.89,10.01,9.8,10.01,1988.05,1972.551,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020328,2002-03-28 15:00:00,10.01,10.1,9.93,10.0,1522.33,1526.02,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020329,2002-03-29 15:00:00,9.97,9.97,9.61,9.77,2406.0,2353.805,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020401,2002-04-01 15:00:00,9.72,10.1,9.5,10.06,3362.63,3331.18,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020402,2002-04-02 15:00:00,10.03,10.03,9.74,9.81,1707.4,1683.671,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020403,2002-04-03 15:00:00,9.8,10.28,9.8,10.27,8854.95,8999.456,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020404,2002-04-04 15:00:00,10.28,10.48,10.1,10.47,8026.51,8288.92,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020405,2002-04-05 15:00:00,10.5,10.57,10.3,10.31,6152.29,6408.786,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020408,2002-04-08 15:00:00,10.37,10.4,10.23,10.3,2078.85,2141.447,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020409,2002-04-09 15:00:00,10.3,10.56,10.29,10.47,3688.95,3859.427,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020410,2002-04-10 15:00:00,10.5,10.58,10.3,10.52,5649.97,5901.589,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020411,2002-04-11 15:00:00,10.5,10.88,10.41,10.73,12121.31,12989.36,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020412,2002-04-12 15:00:00,10.73,11.07,10.65,10.9,15025.66,16416.4,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020415,2002-04-15 15:00:00,10.98,11.05,10.82,11.03,8741.9,9563.354,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020416,2002-04-16 15:00:00,11.09,11.14,10.65,10.69,8092.65,8755.8,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020417,2002-04-17 15:00:00,10.7,10.88,10.61,10.77,4130.5,4435.814,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020418,2002-04-18 15:00:00,10.68,10.87,10.36,10.41,3274.94,3463.364,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020419,2002-04-19 15:00:00,10.5,10.86,10.25,10.85,6604.49,6951.083,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020422,2002-04-22 15:00:00,10.94,10.94,10.64,10.8,5150.48,5564.839,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020423,2002-04-23 15:00:00,10.8,10.91,10.76,10.78,3239.79,3505.768,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020424,2002-04-24 15:00:00,10.77,10.8,10.54,10.61,2416.7,2572.897,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020425,2002-04-25 15:00:00,10.7,10.71,10.5,10.65,1180.4,1252.144,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020426,2002-04-26 15:00:00,10.6,10.9,10.55,10.8,2561.52,2770.198,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020429,2002-04-29 15:00:00,10.83,11.04,10.83,10.99,4751.78,5201.405,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020430,2002-04-30 15:00:00,11.0,11.04,10.86,10.95,3089.9,3375.528,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020508,2002-05-08 15:00:00,10.95,10.95,10.8,10.8,1623.0,1763.256,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020509,2002-05-09 15:00:00,10.69,10.8,10.6,10.62,2088.8,2230.256,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020510,2002-05-10 15:00:00,10.62,10.84,10.46,10.47,3677.5,3876.06,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020513,2002-05-13 15:00:00,10.37,10.45,10.3,10.37,2346.89,2430.701,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020514,2002-05-14 15:00:00,10.3,10.48,10.29,10.31,1936.45,2006.883,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020515,2002-05-15 15:00:00,10.29,10.36,10.25,10.29,1635.9,1684.927,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020516,2002-05-16 15:00:00,10.25,10.25,9.8,9.91,3139.48,3116.454,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020517,2002-05-17 15:00:00,9.85,10.09,9.8,9.95,3350.49,3338.547,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020520,2002-05-20 15:00:00,10.0,10.02,9.81,10.02,2205.7,2178.981,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020521,2002-05-21 15:00:00,10.11,10.48,10.11,10.38,2575.71,2667.977,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020522,2002-05-22 15:00:00,10.45,10.45,10.1,10.15,992.8,1013.065,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020523,2002-05-23 15:00:00,10.16,10.35,10.1,10.18,1041.91,1060.758,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020524,2002-05-24 15:00:00,10.15,10.3,10.0,10.07,1173.0,1180.551,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020527,2002-05-27 15:00:00,10.1,10.16,10.01,10.16,546.8,551.96,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020528,2002-05-28 15:00:00,10.2,10.22,10.09,10.15,404.05,410.481,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020529,2002-05-29 15:00:00,10.06,10.06,9.85,9.87,947.21,936.453,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020530,2002-05-30 15:00:00,9.88,9.99,9.6,9.75,784.55,764.482,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020531,2002-05-31 15:00:00,9.71,9.9,9.71,9.71,662.5,648.756,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020603,2002-06-03 15:00:00,9.65,9.68,9.45,9.47,1262.8,1203.385,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020604,2002-06-04 15:00:00,9.47,9.7,9.36,9.44,781.0,738.869,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020605,2002-06-05 15:00:00,9.45,9.45,9.12,9.14,632.59,582.262,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020606,2002-06-06 15:00:00,9.0,9.68,8.97,9.5,1760.26,1631.242,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020607,2002-06-07 15:00:00,9.45,9.75,9.45,9.6,1352.4,1293.513,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020610,2002-06-10 15:00:00,9.55,9.55,9.35,9.5,563.75,532.627,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020611,2002-06-11 15:00:00,9.48,9.62,9.48,9.51,597.9,571.532,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020612,2002-06-12 15:00:00,9.5,9.79,9.41,9.52,555.9,530.41,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020613,2002-06-13 15:00:00,9.5,9.55,9.41,9.42,410.0,389.109,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020614,2002-06-14 15:00:00,9.4,9.4,9.2,9.2,451.0,418.832,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020617,2002-06-17 15:00:00,9.2,9.22,9.1,9.2,450.0,413.568,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020618,2002-06-18 15:00:00,9.15,9.41,9.15,9.38,499.74,466.861,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020619,2002-06-19 15:00:00,9.3,9.38,9.23,9.25,282.5,262.519,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020620,2002-06-20 15:00:00,9.25,9.48,9.25,9.35,243.7,227.838,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020621,2002-06-21 15:00:00,9.43,9.81,9.4,9.73,2979.04,2881.612,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020624,2002-06-24 15:00:00,10.7,10.7,10.23,10.7,13584.69,14379.107,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020625,2002-06-25 15:00:00,10.91,11.7,10.75,11.19,29246.85,33008.416,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020626,2002-06-26 15:00:00,11.11,11.39,10.9,11.15,8070.52,8952.096,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020627,2002-06-27 15:00:00,11.16,11.19,11.01,11.06,4062.84,4506.93,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020628,2002-06-28 15:00:00,11.06,11.06,10.66,10.8,6455.7,6982.027,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020702,2002-07-02 15:00:00,10.6,10.85,10.45,10.83,3221.72,3405.482,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020703,2002-07-03 15:00:00,10.9,10.92,10.7,10.72,1402.4,1505.77,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020704,2002-07-04 15:00:00,10.73,10.75,10.53,10.54,1732.28,1842.172,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020705,2002-07-05 15:00:00,10.5,10.6,10.47,10.6,1697.58,1788.512,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020708,2002-07-08 15:00:00,10.57,10.75,10.5,10.59,2246.5,2382.379,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020709,2002-07-09 15:00:00,10.6,10.82,10.6,10.7,2267.91,2433.609,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020710,2002-07-10 15:00:00,10.75,10.76,10.49,10.51,1100.1,1162.354,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020711,2002-07-11 15:00:00,10.28,10.55,10.28,10.48,1116.0,1166.382,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020712,2002-07-12 15:00:00,10.39,10.55,10.39,10.48,687.09,720.044,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020715,2002-07-15 15:00:00,10.5,10.55,10.4,10.43,675.8,707.196,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020716,2002-07-16 15:00:00,10.4,10.55,10.4,10.45,1024.27,1073.614,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020717,2002-07-17 15:00:00,10.65,10.65,10.4,10.51,736.0,771.488,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020718,2002-07-18 15:00:00,10.5,10.6,10.46,10.48,867.08,914.602,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020719,2002-07-19 15:00:00,10.47,10.62,10.43,10.57,1031.9,1082.262,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020722,2002-07-22 15:00:00,10.47,10.56,10.3,10.33,1546.7,1602.425,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020723,2002-07-23 15:00:00,10.29,10.32,10.25,10.26,968.57,995.854,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020724,2002-07-24 15:00:00,10.02,10.24,10.02,10.19,554.7,565.566,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020725,2002-07-25 15:00:00,10.2,10.3,10.17,10.17,977.43,997.699,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020726,2002-07-26 15:00:00,10.15,10.2,10.13,10.15,477.59,485.412,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020729,2002-07-29 15:00:00,10.15,10.18,10.09,10.13,644.57,653.184,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020730,2002-07-30 15:00:00,10.13,10.2,10.11,10.18,393.4,399.313,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020731,2002-07-31 15:00:00,10.18,10.24,10.1,10.11,462.5,469.71,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020801,2002-08-01 15:00:00,10.08,10.14,10.01,10.06,697.22,701.517,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020802,2002-08-02 15:00:00,10.12,10.14,10.1,10.14,480.0,485.554,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020805,2002-08-05 15:00:00,10.06,10.29,10.06,10.11,449.7,454.572,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020806,2002-08-06 15:00:00,10.12,10.27,10.1,10.21,663.89,677.835,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020807,2002-08-07 15:00:00,10.29,10.29,10.19,10.2,290.9,297.492,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020808,2002-08-08 15:00:00,10.27,10.27,10.09,10.1,453.0,459.269,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020809,2002-08-09 15:00:00,10.0,10.18,10.0,10.09,253.8,255.394,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020812,2002-08-12 15:00:00,10.01,10.05,9.97,9.98,913.0,913.205,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020813,2002-08-13 15:00:00,9.95,10.08,9.91,9.95,443.48,441.664,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020814,2002-08-14 15:00:00,9.95,10.03,9.95,10.03,390.5,390.065,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020815,2002-08-15 15:00:00,10.03,10.09,9.92,9.98,316.0,315.925,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020816,2002-08-16 15:00:00,9.9,10.06,9.89,9.99,457.93,455.594,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020819,2002-08-19 15:00:00,10.05,10.05,9.95,9.95,376.8,375.988,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020820,2002-08-20 15:00:00,10.0,10.25,9.97,10.2,769.22,777.677,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020821,2002-08-21 15:00:00,10.18,10.23,10.12,10.14,526.09,535.061,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020822,2002-08-22 15:00:00,10.14,10.27,10.1,10.25,1457.24,1486.866,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020823,2002-08-23 15:00:00,10.2,10.28,10.2,10.2,812.79,831.544,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,20020826,2002-08-26 15:00:00,10.15,10.21,10.08,10.1,794.5,806.862,qfq,tushare,2026-02-28 20:51:04
