ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1d,20080814,2008-08-14 15:00:00,18.85,19.38,18.7,19.05,77945.46,148886.1653,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080815,2008-08-15 15:00:00,18.9,19.41,18.81,19.1,67997.12,130346.4817,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080818,2008-08-18 15:00:00,19.18,19.35,18.09,18.3,114133.89,211469.0709,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080819,2008-08-19 15:00:00,18.17,18.68,18.01,18.6,73799.87,136318.8876,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080820,2008-08-20 15:00:00,18.5,20.45,18.19,20.39,190036.62,374916.6525,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080821,2008-08-21 15:00:00,19.96,20.37,19.34,19.42,129556.98,256559.4989,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080822,2008-08-22 15:00:00,19.3,19.5,18.74,19.01,74663.58,142346.4375,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080825,2008-08-25 15:00:00,19.16,19.46,18.81,19.02,49167.26,94414.1464,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080826,2008-08-26 15:00:00,18.8,19.19,17.82,18.2,89203.41,164820.8205,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080827,2008-08-27 15:00:00,18.2,18.6,17.88,18.08,61066.34,111058.3748,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080828,2008-08-28 15:00:00,18.19,18.4,18.03,18.16,42065.42,76731.7572,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080829,2008-08-29 15:00:00,18.21,19.1,18.21,18.83,84978.07,159205.5867,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080901,2008-09-01 15:00:00,18.79,18.79,17.72,17.8,124601.66,224899.7013,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080902,2008-09-02 15:00:00,17.6,17.63,16.8,17.21,138509.76,236364.2111,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080903,2008-09-03 15:00:00,17.09,17.09,16.0,16.17,210730.68,343645.9883,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080904,2008-09-04 15:00:00,16.22,16.44,16.0,16.36,102946.42,167223.9962,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080905,2008-09-05 15:00:00,15.8,15.99,15.55,15.61,132112.42,207758.3512,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080908,2008-09-08 15:00:00,15.68,15.87,15.01,15.06,99781.51,152505.7497,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080909,2008-09-09 15:00:00,15.28,15.38,14.5,14.65,116303.18,172022.8504,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080910,2008-09-10 15:00:00,14.7,15.3,14.37,14.93,132775.41,197558.8695,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080911,2008-09-11 15:00:00,14.98,15.29,14.71,14.79,121290.89,181905.0641,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080912,2008-09-12 15:00:00,14.8,15.46,14.79,15.28,123452.89,188423.3883,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080916,2008-09-16 15:00:00,15.25,16.1,15.0,15.87,248184.57,389847.224,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080917,2008-09-17 15:00:00,15.87,16.1,15.5,15.83,160036.57,253659.8124,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080918,2008-09-18 15:00:00,15.5,15.89,14.84,15.43,154055.79,235502.7571,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080919,2008-09-19 15:00:00,16.97,16.97,16.59,16.97,163160.25,276231.8594,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080922,2008-09-22 15:00:00,18.28,18.67,17.11,17.8,380865.76,683643.8363,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080923,2008-09-23 15:00:00,17.0,17.17,16.08,16.21,271971.49,450688.9581,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080924,2008-09-24 15:00:00,15.36,16.65,15.36,16.65,161685.44,260404.2207,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080925,2008-09-25 15:00:00,16.68,17.3,16.5,16.75,221632.43,375507.9008,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20080926,2008-09-26 15:00:00,17.01,17.1,16.38,16.7,180282.64,302494.0892,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081006,2008-10-06 15:00:00,16.01,16.45,15.83,15.96,140456.03,225243.8928,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081007,2008-10-07 15:00:00,15.39,15.82,14.9,15.63,141388.69,217289.7336,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081008,2008-10-08 15:00:00,15.25,15.48,15.1,15.22,113816.43,173755.406,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081009,2008-10-09 15:00:00,15.6,15.7,14.94,14.99,156823.39,237193.9113,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081010,2008-10-10 15:00:00,14.6,14.6,13.8,13.8,206599.63,292215.1801,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081013,2008-10-13 15:00:00,13.8,14.0,12.6,13.75,229628.62,305018.171,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081014,2008-10-14 15:00:00,14.4,14.54,13.3,13.35,200927.88,281167.5946,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081015,2008-10-15 15:00:00,13.26,13.26,12.89,13.1,140695.08,183378.9969,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081016,2008-10-16 15:00:00,12.5,12.81,12.38,12.4,150893.91,188993.9103,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081017,2008-10-17 15:00:00,12.6,12.92,12.42,12.8,126863.77,160377.4776,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081020,2008-10-20 15:00:00,13.05,13.69,12.64,13.55,208555.75,276295.2694,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081021,2008-10-21 15:00:00,13.75,13.75,13.3,13.31,157193.45,212839.7561,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081022,2008-10-22 15:00:00,13.15,13.8,13.06,13.7,231858.12,312590.2698,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081023,2008-10-23 15:00:00,13.37,13.81,13.25,13.63,129763.38,176581.2558,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081024,2008-10-24 15:00:00,13.71,13.79,12.98,13.16,136021.21,181433.3159,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081027,2008-10-27 15:00:00,12.61,12.89,11.95,12.02,150921.39,188094.1999,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081028,2008-10-28 15:00:00,11.98,12.68,11.71,12.58,152912.39,187755.2506,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081029,2008-10-29 15:00:00,12.85,12.89,12.2,12.22,126264.61,158377.5227,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081030,2008-10-30 15:00:00,12.42,12.77,12.21,12.49,118850.19,148825.488,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081031,2008-10-31 15:00:00,12.48,12.66,12.1,12.22,85015.11,105113.5861,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081103,2008-11-03 15:00:00,12.17,12.55,12.03,12.26,74025.84,91387.0084,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081104,2008-11-04 15:00:00,12.28,12.35,11.98,12.15,73900.21,89642.9877,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081105,2008-11-05 15:00:00,12.19,12.64,12.17,12.47,130357.5,163685.0762,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081106,2008-11-06 15:00:00,12.18,12.28,11.9,12.09,100128.55,122146.2619,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081107,2008-11-07 15:00:00,11.84,12.15,11.59,12.04,218862.29,261225.1775,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081110,2008-11-10 15:00:00,12.27,12.93,12.26,12.87,323420.04,411946.8388,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081111,2008-11-11 15:00:00,12.87,12.87,12.5,12.51,192818.98,246175.8781,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081112,2008-11-12 15:00:00,12.39,12.6,12.29,12.52,173597.42,218111.1384,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081113,2008-11-13 15:00:00,12.39,13.28,12.19,13.03,424000.8,546057.176,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081114,2008-11-14 15:00:00,13.16,14.3,13.08,14.1,584779.12,811253.0194,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081117,2008-11-17 15:00:00,13.98,14.37,13.74,14.29,481443.03,686067.0749,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081118,2008-11-18 15:00:00,14.17,14.17,13.06,13.08,467729.13,642007.2217,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081119,2008-11-19 15:00:00,13.06,14.0,13.06,13.96,325701.85,448062.0859,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081120,2008-11-20 15:00:00,13.63,14.67,13.38,14.39,544930.27,778670.1958,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081121,2008-11-21 15:00:00,13.91,15.05,13.69,14.61,483996.37,702663.7959,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081124,2008-11-24 15:00:00,14.57,14.92,14.19,14.28,331186.6,487264.2555,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081125,2008-11-25 15:00:00,14.42,14.62,13.68,14.06,245553.48,350726.5333,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081126,2008-11-26 15:00:00,14.15,14.35,13.87,14.1,164580.64,234124.3433,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081127,2008-11-27 15:00:00,14.95,15.16,14.6,14.65,552655.52,829195.0953,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081128,2008-11-28 15:00:00,14.45,15.51,14.38,15.34,643712.63,985530.0641,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081201,2008-12-01 15:00:00,15.18,15.62,14.89,15.42,295892.99,457985.773,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081202,2008-12-02 15:00:00,15.05,15.71,14.92,15.19,289493.38,445087.5402,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081203,2008-12-03 15:00:00,15.28,15.74,15.28,15.73,359803.64,564848.1891,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081204,2008-12-04 15:00:00,15.89,16.5,15.65,15.66,475307.89,773642.9905,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081205,2008-12-05 15:00:00,15.66,16.14,15.36,15.79,301390.96,477471.4603,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081208,2008-12-08 15:00:00,15.89,16.33,15.86,16.11,295124.47,478175.6302,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081209,2008-12-09 15:00:00,16.3,16.3,15.48,15.63,296812.47,473324.7882,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081210,2008-12-10 15:00:00,15.54,15.75,15.16,15.66,288814.72,451867.0589,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081211,2008-12-11 15:00:00,15.63,16.04,15.41,15.57,316161.41,503778.3188,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081212,2008-12-12 15:00:00,15.44,15.44,14.57,14.74,262507.61,395552.8666,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081215,2008-12-15 15:00:00,14.88,15.11,14.68,15.09,175573.73,264888.6246,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081216,2008-12-16 15:00:00,14.95,15.24,14.61,15.16,151892.93,228273.0569,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081217,2008-12-17 15:00:00,15.26,15.74,15.14,15.3,249503.14,389965.3361,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081218,2008-12-18 15:00:00,15.31,15.81,15.14,15.78,274574.93,431661.2052,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081219,2008-12-19 15:00:00,15.76,15.96,15.56,15.76,203814.33,324694.0727,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081222,2008-12-22 15:00:00,15.77,15.89,15.22,15.4,197739.26,308157.2768,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081223,2008-12-23 15:00:00,15.46,15.55,14.68,14.72,291073.05,437996.7068,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081224,2008-12-24 15:00:00,14.67,15.02,14.3,14.69,194660.93,287538.5187,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081225,2008-12-25 15:00:00,14.67,14.82,14.07,14.25,154804.53,225135.1211,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081226,2008-12-26 15:00:00,14.24,14.37,14.1,14.13,88796.46,127333.3007,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081229,2008-12-29 15:00:00,14.11,14.12,13.69,13.96,105634.77,148038.382,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081230,2008-12-30 15:00:00,13.98,14.15,13.58,13.63,167635.86,234024.1227,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20081231,2008-12-31 15:00:00,13.64,13.75,13.18,13.22,199588.24,269023.1621,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090105,2009-01-05 15:00:00,13.4,13.63,13.28,13.63,251573.83,341695.9992,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090106,2009-01-06 15:00:00,13.64,14.22,13.58,14.17,271560.89,381352.1233,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090107,2009-01-07 15:00:00,14.18,14.27,13.96,14.0,192465.63,273654.3913,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090108,2009-01-08 15:00:00,13.78,13.85,13.48,13.83,155535.12,214782.683,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090109,2009-01-09 15:00:00,13.88,14.26,13.81,14.14,202258.41,286252.9071,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090112,2009-01-12 15:00:00,14.02,14.25,13.99,14.11,146243.55,208425.8775,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090113,2009-01-13 15:00:00,13.89,13.97,13.6,13.61,135455.14,187958.0455,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090114,2009-01-14 15:00:00,13.58,14.16,13.56,14.09,239831.16,335144.5375,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090115,2009-01-15 15:00:00,13.88,14.06,13.67,13.84,309737.91,432218.7887,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090116,2009-01-16 15:00:00,13.96,14.75,13.88,14.56,673183.62,976336.8458,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090119,2009-01-19 15:00:00,14.65,14.84,14.25,14.44,404129.44,594641.6739,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090120,2009-01-20 15:00:00,14.37,14.43,13.98,14.31,335204.72,479709.2774,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090121,2009-01-21 15:00:00,14.09,14.25,13.88,14.02,293691.36,416966.9828,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090122,2009-01-22 15:00:00,14.12,14.45,14.07,14.26,356400.06,512279.4885,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090123,2009-01-23 15:00:00,14.24,14.3,13.98,14.0,273950.32,389825.7996,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090202,2009-02-02 15:00:00,14.14,14.22,13.76,14.11,321133.75,452884.5976,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090203,2009-02-03 15:00:00,14.12,15.11,14.05,14.97,837675.28,1239208.8396,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090204,2009-02-04 15:00:00,14.95,15.11,14.75,15.04,557534.8,840970.4499,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090205,2009-02-05 15:00:00,15.0,15.36,14.75,14.86,530709.17,808194.7265,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090206,2009-02-06 15:00:00,14.86,15.71,14.86,15.61,631545.37,982857.3318,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090209,2009-02-09 15:00:00,15.75,16.65,15.64,16.3,813401.49,1326474.8701,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090210,2009-02-10 15:00:00,16.14,16.45,15.77,16.37,530194.24,859718.1225,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090211,2009-02-11 15:00:00,15.96,18.01,15.74,17.74,1326267.92,2316976.1828,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090212,2009-02-12 15:00:00,17.64,17.88,16.97,17.62,675605.17,1189296.194,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090213,2009-02-13 15:00:00,17.6,18.08,17.34,18.01,637702.05,1147038.6411,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090216,2009-02-16 15:00:00,18.13,18.36,17.52,17.99,715649.21,1294585.9538,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090217,2009-02-17 15:00:00,18.0,18.14,17.05,17.2,647428.5,1147901.5841,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090218,2009-02-18 15:00:00,16.75,17.05,15.86,15.97,756961.16,1255437.3945,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090219,2009-02-19 15:00:00,16.14,16.44,15.84,16.13,584435.61,949885.9568,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090220,2009-02-20 15:00:00,16.21,16.61,15.86,16.47,547021.7,895488.4992,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090223,2009-02-23 15:00:00,16.33,16.97,15.89,16.77,621673.7,1037524.4345,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090224,2009-02-24 15:00:00,16.57,16.9,15.86,15.93,631975.46,1039151.402,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090225,2009-02-25 15:00:00,16.12,16.22,14.99,15.46,750420.36,1174681.1596,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090226,2009-02-26 15:00:00,15.53,15.76,14.67,14.92,500737.28,775947.9997,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090227,2009-02-27 15:00:00,14.83,15.1,14.67,14.86,375096.65,561788.1647,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090302,2009-03-02 15:00:00,14.68,15.07,14.6,14.95,269026.3,402864.3315,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090303,2009-03-03 15:00:00,14.62,14.7,14.29,14.56,390282.09,570436.6212,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090304,2009-03-04 15:00:00,14.57,15.53,14.57,15.35,533957.76,811995.4386,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090305,2009-03-05 15:00:00,15.46,15.55,15.01,15.17,517275.03,798071.5858,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090306,2009-03-06 15:00:00,14.87,15.71,14.76,15.32,469009.46,720122.0279,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090309,2009-03-09 15:00:00,15.35,15.5,14.6,14.62,363720.08,551425.053,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090310,2009-03-10 15:00:00,14.57,14.95,14.43,14.88,207053.61,306578.1069,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090311,2009-03-11 15:00:00,15.15,15.22,14.63,14.69,294983.45,442633.4148,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090312,2009-03-12 15:00:00,14.57,14.66,13.96,14.25,516170.41,739596.4375,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090313,2009-03-13 15:00:00,14.3,14.42,14.11,14.18,266531.61,383157.8603,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090316,2009-03-16 15:00:00,14.22,14.4,14.12,14.36,179927.26,259064.2616,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090317,2009-03-17 15:00:00,14.41,15.07,14.37,14.9,394392.38,587406.8905,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090318,2009-03-18 15:00:00,14.97,15.16,14.83,14.9,409927.49,620135.445,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090319,2009-03-19 15:00:00,14.89,15.41,14.89,15.33,473784.05,728665.4979,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090320,2009-03-20 15:00:00,15.38,15.48,14.99,15.15,365047.29,559545.3587,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090323,2009-03-23 15:00:00,15.16,15.54,15.15,15.36,475439.63,737635.6718,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090324,2009-03-24 15:00:00,15.63,16.05,15.51,15.79,701498.13,1118879.6215,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090325,2009-03-25 15:00:00,15.82,15.82,15.2,15.21,519508.54,807978.847,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090326,2009-03-26 15:00:00,15.14,15.44,14.92,15.39,388465.81,594917.3914,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090327,2009-03-27 15:00:00,15.46,15.69,15.28,15.55,447215.28,699802.0224,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090330,2009-03-30 15:00:00,15.57,15.74,15.43,15.47,348909.18,548574.1651,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090331,2009-03-31 15:00:00,15.22,15.97,15.08,15.78,454361.1,711673.9321,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090401,2009-04-01 15:00:00,15.86,15.96,15.68,15.82,539635.22,860832.9508,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090402,2009-04-02 15:00:00,15.91,16.24,15.76,15.95,725066.5,1172221.5857,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090407,2009-04-07 15:00:00,15.88,16.16,15.66,15.8,498268.69,797856.2665,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090408,2009-04-08 15:00:00,15.77,15.78,15.12,15.12,490313.57,761137.0986,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090409,2009-04-09 15:00:00,15.07,15.23,14.97,15.2,286850.61,436349.4092,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090410,2009-04-10 15:00:00,15.27,15.71,15.17,15.57,441987.3,689260.095,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090413,2009-04-13 15:00:00,15.58,16.05,15.57,15.89,589984.68,942870.4307,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090414,2009-04-14 15:00:00,15.89,16.12,15.66,16.09,646671.46,1035785.8351,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090415,2009-04-15 15:00:00,16.01,16.03,15.66,15.89,485139.54,776167.0312,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090416,2009-04-16 15:00:00,15.89,16.41,15.89,16.14,746830.75,1220172.4361,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090417,2009-04-17 15:00:00,16.15,16.55,15.96,16.24,790877.05,1303946.6128,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090420,2009-04-20 15:00:00,16.24,17.03,16.17,16.91,804857.95,1354903.3919,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090421,2009-04-21 15:00:00,16.68,16.83,16.35,16.57,596638.25,998630.4352,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090422,2009-04-22 15:00:00,16.92,17.44,15.96,16.17,1028927.97,1753519.4926,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090423,2009-04-23 15:00:00,16.18,16.95,16.11,16.76,655146.53,1091010.8133,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090424,2009-04-24 15:00:00,16.9,17.52,16.9,17.1,1054501.15,1837684.6653,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090427,2009-04-27 15:00:00,17.05,17.08,16.35,16.4,508077.31,849220.7131,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090428,2009-04-28 15:00:00,16.3,16.52,15.77,16.15,491829.71,799819.925,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090429,2009-04-29 15:00:00,16.15,16.58,15.97,16.48,371930.95,612456.004,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090430,2009-04-30 15:00:00,16.52,16.7,16.3,16.42,369305.18,614571.5703,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090504,2009-05-04 15:00:00,16.42,17.15,16.42,17.0,518402.5,884739.7971,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090505,2009-05-05 15:00:00,17.11,17.34,16.75,17.11,574163.33,986187.4451,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090506,2009-05-06 15:00:00,17.18,17.49,17.09,17.34,541954.62,946191.889,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090507,2009-05-07 15:00:00,17.38,17.69,16.91,17.2,621361.68,1084030.1819,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090508,2009-05-08 15:00:00,17.05,17.2,16.66,17.05,509943.75,871151.3374,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090511,2009-05-11 15:00:00,17.12,17.56,16.7,16.71,610483.66,1058206.297,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090512,2009-05-12 15:00:00,16.5,16.9,16.45,16.85,409810.71,688424.4603,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090513,2009-05-13 15:00:00,16.95,17.0,16.69,16.9,345426.94,585708.4843,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090514,2009-05-14 15:00:00,16.75,17.05,16.7,16.94,301199.98,511160.266,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090515,2009-05-15 15:00:00,16.99,17.35,16.97,17.12,359043.71,619367.0561,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090518,2009-05-18 15:00:00,17.12,17.66,16.71,17.46,608476.37,1057219.7686,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090519,2009-05-19 15:00:00,17.55,17.64,17.22,17.32,378009.09,659043.4559,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090520,2009-05-20 15:00:00,17.35,17.36,17.0,17.0,314612.19,541699.0123,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20090521,2009-05-21 15:00:00,16.9,17.0,16.48,16.6,392794.37,658679.9623,qfq,tushare,2026-02-28 19:54:06
