ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600663.SH,1d,20030723,2003-07-23 15:00:00,12.78,12.93,12.75,12.86,4552.44,5827.518,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030724,2003-07-24 15:00:00,12.87,12.88,12.63,12.68,4008.02,5108.386,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030725,2003-07-25 15:00:00,12.6,12.78,12.55,12.6,6513.01,8218.7,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030728,2003-07-28 15:00:00,12.58,12.6,12.33,12.35,7950.33,9879.064,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030729,2003-07-29 15:00:00,12.35,12.43,12.35,12.37,4346.92,5380.347,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030730,2003-07-30 15:00:00,12.38,12.53,12.35,12.41,4008.23,4976.297,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030731,2003-07-31 15:00:00,12.46,12.58,12.46,12.51,2846.93,3563.953,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030801,2003-08-01 15:00:00,12.5,12.52,12.09,12.24,9743.27,11897.647,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030804,2003-08-04 15:00:00,12.18,12.46,12.09,12.43,7309.9,8956.175,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030805,2003-08-05 15:00:00,12.43,12.48,12.31,12.35,2590.0,3214.037,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030806,2003-08-06 15:00:00,12.35,12.47,12.23,12.43,3510.13,4335.298,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030807,2003-08-07 15:00:00,12.46,12.65,12.4,12.44,2877.63,3598.676,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030808,2003-08-08 15:00:00,12.44,12.49,12.22,12.25,3151.91,3872.662,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030811,2003-08-11 15:00:00,12.23,12.28,12.18,12.28,1574.62,1927.925,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030812,2003-08-12 15:00:00,12.38,12.42,12.28,12.31,2221.7,2744.998,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030813,2003-08-13 15:00:00,12.32,12.4,12.18,12.2,2676.92,3277.777,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030814,2003-08-14 15:00:00,12.17,12.4,12.02,12.13,5579.61,6773.261,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030815,2003-08-15 15:00:00,12.12,12.28,12.07,12.12,4398.29,5329.405,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030818,2003-08-18 15:00:00,12.45,12.78,12.3,12.34,14319.42,17960.779,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030819,2003-08-19 15:00:00,12.34,12.45,12.28,12.36,2729.96,3375.903,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030820,2003-08-20 15:00:00,12.33,12.33,12.18,12.29,3090.51,3786.972,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030821,2003-08-21 15:00:00,12.2,12.33,12.19,12.2,2637.68,3227.048,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030822,2003-08-22 15:00:00,12.2,12.29,12.18,12.25,1808.73,2212.892,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030825,2003-08-25 15:00:00,11.7,12.2,11.7,11.98,4278.7,5144.377,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030826,2003-08-26 15:00:00,11.9,12.06,11.9,11.99,2393.57,2867.734,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030827,2003-08-27 15:00:00,12.0,12.09,11.91,12.0,1591.69,1906.112,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030828,2003-08-28 15:00:00,12.35,12.5,12.0,12.08,5686.49,6978.947,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030829,2003-08-29 15:00:00,12.08,12.2,11.95,12.2,2919.61,3515.895,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030901,2003-09-01 15:00:00,12.2,12.45,12.2,12.43,6038.78,7445.399,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030902,2003-09-02 15:00:00,12.45,12.47,12.3,12.33,3943.5,4883.334,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030903,2003-09-03 15:00:00,12.3,12.68,12.26,12.49,11983.03,14974.505,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030904,2003-09-04 15:00:00,12.56,13.15,12.49,12.61,24023.32,30897.955,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030905,2003-09-05 15:00:00,12.55,12.55,12.16,12.31,9077.48,11173.834,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030908,2003-09-08 15:00:00,12.25,12.25,12.1,12.15,3994.43,4855.472,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030909,2003-09-09 15:00:00,12.1,12.34,12.1,12.1,3017.02,3673.536,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030910,2003-09-10 15:00:00,12.12,12.2,12.06,12.19,2115.42,2563.093,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030911,2003-09-11 15:00:00,12.2,12.24,12.1,12.18,1494.46,1820.881,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030912,2003-09-12 15:00:00,12.16,12.16,11.97,11.99,4365.63,5259.501,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030915,2003-09-15 15:00:00,11.95,12.14,11.91,11.94,2501.64,3002.553,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030916,2003-09-16 15:00:00,11.93,12.05,11.9,12.0,2312.37,2766.968,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030917,2003-09-17 15:00:00,12.05,12.09,11.8,11.85,2275.38,2720.051,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030918,2003-09-18 15:00:00,11.7,11.92,11.68,11.81,2325.9,2749.339,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030919,2003-09-19 15:00:00,11.8,11.9,11.75,11.85,3060.33,3610.063,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030922,2003-09-22 15:00:00,11.85,11.97,11.85,11.87,1462.03,1739.171,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030923,2003-09-23 15:00:00,11.9,11.93,11.83,11.92,1702.77,2021.831,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030924,2003-09-24 15:00:00,12.05,12.05,11.89,11.94,1783.98,2132.476,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030925,2003-09-25 15:00:00,11.9,11.97,11.8,11.93,1785.85,2119.787,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030926,2003-09-26 15:00:00,11.9,11.9,11.75,11.79,1678.5,1979.756,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030929,2003-09-29 15:00:00,11.79,11.81,11.48,11.5,4410.6,5090.974,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20030930,2003-09-30 15:00:00,11.53,11.65,11.53,11.58,2261.36,2617.327,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031008,2003-10-08 15:00:00,11.55,11.55,11.01,11.25,2839.39,3195.697,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031009,2003-10-09 15:00:00,11.25,11.32,11.17,11.2,1650.89,1856.547,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031010,2003-10-10 15:00:00,11.2,11.53,11.09,11.53,3914.4,4449.013,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031013,2003-10-13 15:00:00,11.55,11.69,11.43,11.45,2865.6,3316.57,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031014,2003-10-14 15:00:00,11.38,11.41,11.21,11.25,1888.54,2134.201,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031015,2003-10-15 15:00:00,11.4,11.97,11.25,11.39,8691.83,10150.255,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031016,2003-10-16 15:00:00,11.35,11.35,11.18,11.2,3081.9,3458.894,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031017,2003-10-17 15:00:00,11.2,11.29,11.16,11.22,1478.1,1658.483,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031020,2003-10-20 15:00:00,11.25,11.35,11.2,11.24,1392.4,1563.07,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031021,2003-10-21 15:00:00,11.25,11.42,11.22,11.39,2134.46,2419.965,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031022,2003-10-22 15:00:00,11.4,11.68,11.35,11.63,5156.04,5964.751,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031023,2003-10-23 15:00:00,11.7,11.7,11.4,11.4,3335.2,3856.165,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031024,2003-10-24 15:00:00,11.4,11.58,11.4,11.45,3479.72,3994.361,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031027,2003-10-27 15:00:00,11.43,11.6,11.35,11.45,3016.99,3451.079,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031028,2003-10-28 15:00:00,11.38,11.54,10.83,11.06,5564.46,6138.411,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031029,2003-10-29 15:00:00,11.1,11.24,10.8,10.94,5396.5,5896.341,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031030,2003-10-30 15:00:00,10.91,10.98,10.82,10.89,3234.49,3521.533,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031031,2003-10-31 15:00:00,10.88,11.1,10.75,10.82,4217.99,4581.746,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031103,2003-11-03 15:00:00,10.82,11.05,10.71,10.88,3513.6,3817.147,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031104,2003-11-04 15:00:00,10.98,11.15,10.88,11.02,6475.86,7147.222,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031105,2003-11-05 15:00:00,11.05,11.1,10.86,10.89,3604.18,3961.472,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031106,2003-11-06 15:00:00,10.87,10.96,10.35,10.37,9448.28,9929.876,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031107,2003-11-07 15:00:00,10.31,10.35,9.66,9.98,10499.05,10466.783,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031110,2003-11-10 15:00:00,9.88,10.08,9.8,9.98,2999.3,2995.539,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031111,2003-11-11 15:00:00,10.0,10.1,9.95,10.0,2051.4,2052.086,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031112,2003-11-12 15:00:00,9.98,10.0,9.8,9.81,2686.6,2653.638,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031113,2003-11-13 15:00:00,9.81,9.96,9.75,9.9,2261.81,2229.525,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031114,2003-11-14 15:00:00,9.95,10.08,9.9,10.04,2595.75,2591.194,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031117,2003-11-17 15:00:00,10.04,10.06,9.91,9.92,1937.6,1929.029,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031118,2003-11-18 15:00:00,9.93,10.0,9.9,9.94,1618.14,1607.573,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031119,2003-11-19 15:00:00,9.75,10.27,9.75,10.15,5186.8,5228.666,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031120,2003-11-20 15:00:00,10.27,10.62,10.2,10.56,10757.17,11251.727,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031121,2003-11-21 15:00:00,10.55,10.78,10.26,10.27,10722.0,11284.864,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031124,2003-11-24 15:00:00,10.22,10.8,10.22,10.7,12210.08,12981.612,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031125,2003-11-25 15:00:00,10.76,11.17,10.75,10.89,27138.69,29851.377,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031126,2003-11-26 15:00:00,10.9,10.98,10.69,10.79,10325.06,11174.678,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031127,2003-11-27 15:00:00,10.71,10.93,10.5,10.53,7423.89,7929.132,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031128,2003-11-28 15:00:00,10.5,11.02,10.5,10.9,12162.99,13172.919,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031201,2003-12-01 15:00:00,11.0,11.45,10.98,11.26,22714.47,25438.498,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031202,2003-12-02 15:00:00,11.27,11.4,11.12,11.14,12747.53,14312.732,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031203,2003-12-03 15:00:00,11.1,11.36,11.1,11.17,11250.76,12649.354,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031204,2003-12-04 15:00:00,11.13,11.28,11.02,11.11,9331.24,10393.128,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031205,2003-12-05 15:00:00,11.15,11.64,11.15,11.32,14677.53,16764.931,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031208,2003-12-08 15:00:00,11.46,11.52,11.19,11.19,7346.95,8321.592,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031209,2003-12-09 15:00:00,11.15,11.2,11.01,11.16,5022.74,5588.745,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031210,2003-12-10 15:00:00,11.4,11.4,11.2,11.3,4275.41,4809.677,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031211,2003-12-11 15:00:00,11.38,11.39,11.13,11.2,5116.07,5745.675,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031212,2003-12-12 15:00:00,11.3,11.35,11.13,11.16,4184.13,4682.239,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031215,2003-12-15 15:00:00,11.16,11.28,11.12,11.15,3439.96,3840.027,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031216,2003-12-16 15:00:00,11.12,11.15,10.87,11.06,7038.83,7715.304,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031217,2003-12-17 15:00:00,11.08,11.35,11.02,11.04,6098.59,6804.836,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031218,2003-12-18 15:00:00,11.02,11.02,10.8,10.85,5530.62,6015.542,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031219,2003-12-19 15:00:00,10.86,10.99,10.28,10.41,11191.65,11815.004,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031222,2003-12-22 15:00:00,10.4,10.6,9.89,10.57,17116.33,17414.452,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031223,2003-12-23 15:00:00,10.6,10.63,10.39,10.45,9970.47,10465.014,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031224,2003-12-24 15:00:00,10.51,10.62,10.36,10.52,7640.38,8028.507,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031225,2003-12-25 15:00:00,10.52,10.91,10.48,10.7,12058.59,12947.546,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031226,2003-12-26 15:00:00,10.7,10.75,10.52,10.62,6142.83,6506.232,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031229,2003-12-29 15:00:00,10.51,10.51,10.22,10.25,5444.5,5715.581,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031230,2003-12-30 15:00:00,10.26,10.35,10.13,10.21,5916.78,6164.558,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20031231,2003-12-31 15:00:00,10.22,10.35,10.04,10.09,5497.54,5708.195,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040102,2004-01-02 15:00:00,10.16,10.64,10.12,10.39,10133.92,10799.198,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040105,2004-01-05 15:00:00,10.4,10.4,10.2,10.39,11651.41,12217.188,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040106,2004-01-06 15:00:00,10.39,10.87,10.38,10.86,26476.63,28727.247,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040107,2004-01-07 15:00:00,10.86,11.02,10.71,10.94,21042.14,23300.745,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040108,2004-01-08 15:00:00,10.96,11.16,10.86,11.1,20792.27,23285.964,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040109,2004-01-09 15:00:00,11.15,11.45,10.96,10.97,27685.05,31670.721,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040112,2004-01-12 15:00:00,10.96,11.1,10.75,11.02,12678.52,14031.892,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040113,2004-01-13 15:00:00,11.02,11.29,10.92,11.19,18916.3,21370.401,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040114,2004-01-14 15:00:00,11.21,11.44,11.08,11.32,22052.62,25331.735,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040115,2004-01-15 15:00:00,11.31,11.63,11.21,11.57,31328.62,36657.658,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040116,2004-01-16 15:00:00,11.74,12.18,11.68,11.96,52013.55,63406.116,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040129,2004-01-29 15:00:00,11.98,12.08,11.7,12.07,20506.98,24819.352,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040130,2004-01-30 15:00:00,12.08,12.12,11.69,11.71,20149.51,24337.539,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040202,2004-02-02 15:00:00,11.72,12.18,11.67,11.85,19184.16,23231.158,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040203,2004-02-03 15:00:00,11.87,11.98,11.7,11.86,13439.49,16149.016,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040204,2004-02-04 15:00:00,11.93,12.28,11.93,12.19,31379.23,38785.937,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040205,2004-02-05 15:00:00,12.23,12.4,12.14,12.2,26356.19,32936.97,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040206,2004-02-06 15:00:00,12.19,12.77,12.03,12.59,44688.28,56702.551,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040209,2004-02-09 15:00:00,12.59,13.07,12.53,12.89,37077.52,48520.093,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040210,2004-02-10 15:00:00,12.91,13.38,12.65,13.01,50634.47,67362.851,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040211,2004-02-11 15:00:00,13.01,13.06,12.58,12.82,23870.22,31036.403,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040212,2004-02-12 15:00:00,12.82,12.92,12.59,12.68,18042.31,23416.676,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040213,2004-02-13 15:00:00,12.67,12.72,12.47,12.55,15514.78,19852.406,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040216,2004-02-16 15:00:00,12.55,12.74,12.5,12.72,11076.68,14278.978,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040217,2004-02-17 15:00:00,12.77,12.79,12.61,12.75,20217.44,26086.009,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040218,2004-02-18 15:00:00,12.82,12.95,12.65,12.81,20686.24,26966.756,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040219,2004-02-19 15:00:00,12.85,12.89,12.58,12.63,14505.27,18756.498,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040220,2004-02-20 15:00:00,12.67,12.76,12.54,12.71,15245.43,19595.219,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040223,2004-02-23 15:00:00,12.72,12.84,12.28,12.33,15513.42,19952.958,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040224,2004-02-24 15:00:00,12.28,12.85,12.06,12.76,35715.2,45477.068,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040225,2004-02-25 15:00:00,12.76,12.78,12.13,12.17,18327.78,23255.07,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040226,2004-02-26 15:00:00,12.09,12.2,11.88,11.98,11930.84,14590.218,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040227,2004-02-27 15:00:00,11.99,12.11,11.93,12.03,7036.48,8611.426,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040301,2004-03-01 15:00:00,12.03,12.23,11.88,12.15,8235.52,10102.569,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040302,2004-03-02 15:00:00,12.18,12.23,11.93,11.99,9389.76,11487.96,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040303,2004-03-03 15:00:00,11.98,12.13,11.84,11.85,8368.2,10182.492,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040304,2004-03-04 15:00:00,11.83,11.86,11.67,11.82,8333.3,9961.645,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040305,2004-03-05 15:00:00,11.82,11.85,11.7,11.76,5187.1,6220.024,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040308,2004-03-08 15:00:00,11.74,11.75,11.45,11.48,6376.92,7530.175,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040309,2004-03-09 15:00:00,11.49,11.62,11.35,11.35,7172.99,8387.464,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040310,2004-03-10 15:00:00,11.39,11.69,11.36,11.67,5035.78,5895.104,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040311,2004-03-11 15:00:00,11.67,11.91,11.57,11.82,9399.53,11262.246,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040312,2004-03-12 15:00:00,11.82,11.84,11.63,11.67,4323.9,5152.54,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040315,2004-03-15 15:00:00,11.67,12.0,11.67,11.97,9062.2,10965.224,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040316,2004-03-16 15:00:00,11.98,12.21,11.95,11.99,13654.37,16816.24,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040317,2004-03-17 15:00:00,12.0,12.05,11.83,11.98,8180.78,9928.382,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040318,2004-03-18 15:00:00,11.96,11.98,11.68,11.7,7095.0,8551.648,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040319,2004-03-19 15:00:00,11.64,11.82,11.6,11.72,6853.87,8176.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040322,2004-03-22 15:00:00,11.75,11.95,11.75,11.88,5182.55,6257.084,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040323,2004-03-23 15:00:00,11.87,11.87,11.74,11.79,4731.58,5676.264,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040324,2004-03-24 15:00:00,11.78,11.96,11.77,11.87,7566.17,9147.896,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040325,2004-03-25 15:00:00,11.89,12.08,11.88,12.07,13894.85,16968.983,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040326,2004-03-26 15:00:00,12.08,12.17,11.91,12.0,6611.02,8085.607,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040329,2004-03-29 15:00:00,12.0,12.01,11.8,11.82,6654.42,8050.831,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040330,2004-03-30 15:00:00,11.79,12.24,11.75,12.23,18050.8,22227.824,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040331,2004-03-31 15:00:00,12.27,12.65,12.11,12.32,20549.65,25740.936,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040401,2004-04-01 15:00:00,12.34,12.37,12.17,12.24,11032.03,13747.887,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040402,2004-04-02 15:00:00,12.24,12.43,12.18,12.32,12692.82,15880.208,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040405,2004-04-05 15:00:00,12.51,12.51,12.15,12.32,13914.14,17398.895,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040406,2004-04-06 15:00:00,12.32,12.52,12.31,12.49,14507.86,18329.691,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040407,2004-04-07 15:00:00,12.5,12.5,12.28,12.29,8933.68,11246.251,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040408,2004-04-08 15:00:00,12.33,12.37,12.16,12.17,10254.11,12801.857,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040409,2004-04-09 15:00:00,12.27,12.33,11.74,11.78,14916.07,18149.657,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040412,2004-04-12 15:00:00,11.74,11.78,11.52,11.73,11766.51,13942.688,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040413,2004-04-13 15:00:00,11.98,12.06,11.77,11.8,9178.67,11110.487,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040414,2004-04-14 15:00:00,11.81,11.82,11.59,11.68,6421.44,7620.182,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040415,2004-04-15 15:00:00,11.68,11.79,11.64,11.67,7121.99,8490.397,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040416,2004-04-16 15:00:00,11.67,12.02,11.59,11.86,8657.02,10405.513,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040419,2004-04-19 15:00:00,11.88,11.88,11.55,11.59,4770.42,5674.979,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040420,2004-04-20 15:00:00,11.61,11.69,11.51,11.58,5896.95,6945.37,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040421,2004-04-21 15:00:00,11.55,11.69,11.39,11.55,4664.65,5462.365,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040422,2004-04-22 15:00:00,11.55,11.6,11.43,11.57,2887.95,3384.228,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040423,2004-04-23 15:00:00,11.57,11.64,11.2,11.26,5961.89,6914.359,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040426,2004-04-26 15:00:00,11.28,11.37,11.24,11.26,4284.6,4926.659,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040427,2004-04-27 15:00:00,11.34,11.36,11.17,11.19,5483.42,6276.108,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040428,2004-04-28 15:00:00,11.2,11.2,10.61,10.89,5631.06,6263.741,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040429,2004-04-29 15:00:00,10.9,10.92,10.41,10.42,11536.2,12464.566,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040430,2004-04-30 15:00:00,10.38,10.57,10.38,10.51,5223.51,5570.1,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040510,2004-05-10 15:00:00,10.5,10.61,10.06,10.1,5766.2,6002.042,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,20040511,2004-05-11 15:00:00,10.1,10.31,10.1,10.23,3659.04,3795.017,qfq,tushare,2026-02-28 20:36:13
