ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688728.SH,1d,20220607,2022-06-07 15:00:00,21.54,21.72,21.1,21.54,51391.59,110107.441,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220608,2022-06-08 15:00:00,21.46,21.74,20.66,21.21,54957.44,116438.629,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220609,2022-06-09 15:00:00,21.2,21.24,20.67,20.71,46751.2,97467.179,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220610,2022-06-10 15:00:00,20.46,21.04,20.38,20.62,75890.86,156814.298,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220613,2022-06-13 15:00:00,20.41,20.76,20.26,20.43,34293.04,70316.676,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220614,2022-06-14 15:00:00,20.19,20.31,19.38,20.05,45771.69,90865.022,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220615,2022-06-15 15:00:00,20.18,20.68,20.08,20.19,36408.56,74265.477,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220616,2022-06-16 15:00:00,20.19,20.8,20.06,20.35,30803.65,63402.925,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220617,2022-06-17 15:00:00,20.19,20.5,19.84,20.3,28922.56,58412.006,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220620,2022-06-20 15:00:00,20.3,20.82,20.16,20.36,29766.99,60961.658,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220621,2022-06-21 15:00:00,20.51,20.51,19.78,19.9,31998.9,64359.048,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220622,2022-06-22 15:00:00,20.06,20.11,19.36,19.36,28137.2,55336.369,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220623,2022-06-23 15:00:00,19.43,20.03,19.33,19.97,28609.7,56678.099,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220624,2022-06-24 15:00:00,20.05,20.76,19.93,20.38,37783.59,77280.629,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220627,2022-06-27 15:00:00,20.42,20.71,20.21,20.3,27774.89,56732.556,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220628,2022-06-28 15:00:00,20.34,20.79,19.71,20.7,41246.3,83910.208,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220629,2022-06-29 15:00:00,20.71,21.19,20.28,20.29,54419.06,113409.565,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220630,2022-06-30 15:00:00,20.11,20.74,20.11,20.47,32673.49,67043.724,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220701,2022-07-01 15:00:00,20.47,20.86,20.2,20.36,29476.27,60482.771,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220704,2022-07-04 15:00:00,19.96,20.14,19.62,19.81,29961.37,59532.326,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220705,2022-07-05 15:00:00,19.81,20.0,19.36,19.47,30907.0,60730.528,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220706,2022-07-06 15:00:00,19.51,20.35,19.47,19.63,41205.63,82285.364,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220707,2022-07-07 15:00:00,19.46,19.79,19.32,19.39,25624.04,49939.652,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220708,2022-07-08 15:00:00,19.44,20.06,19.37,19.51,28767.04,56829.688,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220711,2022-07-11 15:00:00,19.46,19.51,18.66,18.93,34276.05,64958.683,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220712,2022-07-12 15:00:00,18.75,19.03,18.29,18.3,28780.53,53578.354,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220713,2022-07-13 15:00:00,18.35,18.42,18.0,18.12,20668.98,37586.592,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220714,2022-07-14 15:00:00,18.06,18.47,18.06,18.2,20183.66,36894.864,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220715,2022-07-15 15:00:00,18.21,18.7,18.07,18.1,26503.87,48863.041,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220718,2022-07-18 15:00:00,18.33,18.45,17.89,18.45,20378.79,37170.928,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220719,2022-07-19 15:00:00,18.45,18.6,18.26,18.53,20133.81,37235.923,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220720,2022-07-20 15:00:00,18.63,18.86,18.59,18.63,21509.46,40346.139,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220721,2022-07-21 15:00:00,18.63,19.31,18.47,19.0,39116.1,74852.234,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220722,2022-07-22 15:00:00,19.07,19.23,18.55,18.57,23365.37,44004.149,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220725,2022-07-25 15:00:00,18.49,19.04,18.29,18.36,28791.96,53665.088,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220726,2022-07-26 15:00:00,18.36,18.58,18.18,18.52,13534.86,24912.633,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220727,2022-07-27 15:00:00,18.51,18.59,18.38,18.46,11566.29,21416.463,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220728,2022-07-28 15:00:00,18.58,19.16,18.56,19.06,33008.08,62757.232,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220729,2022-07-29 15:00:00,19.18,19.18,18.78,18.78,20029.31,37927.489,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220801,2022-08-01 15:00:00,18.66,18.96,18.39,18.89,20460.06,38418.635,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220802,2022-08-02 15:00:00,18.76,18.76,18.12,18.61,33985.4,62869.479,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220803,2022-08-03 15:00:00,18.46,19.65,18.41,18.96,48462.44,92871.335,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220804,2022-08-04 15:00:00,19.19,19.52,19.01,19.3,31894.79,61688.453,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220805,2022-08-05 15:00:00,19.46,21.21,19.31,21.14,113969.66,235282.4,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220808,2022-08-08 15:00:00,21.51,21.51,20.5,21.04,61429.96,128358.16,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220809,2022-08-09 15:00:00,20.76,21.13,20.49,21.04,52455.55,108982.187,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220810,2022-08-10 15:00:00,20.76,21.13,20.62,20.77,46085.22,96378.461,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220811,2022-08-11 15:00:00,21.05,22.65,21.05,21.58,83067.28,182211.579,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220812,2022-08-12 15:00:00,21.43,21.56,20.85,20.85,54135.67,114868.715,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220815,2022-08-15 15:00:00,20.51,21.71,20.51,20.76,49124.97,103801.417,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220816,2022-08-16 15:00:00,20.69,21.08,20.57,20.71,39850.07,83098.558,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220817,2022-08-17 15:00:00,20.71,20.84,20.24,20.25,42256.45,86639.534,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220818,2022-08-18 15:00:00,20.3,20.83,20.08,20.63,53374.62,109614.652,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220819,2022-08-19 15:00:00,20.46,20.77,18.52,18.53,175433.84,339321.298,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220822,2022-08-22 15:00:00,18.37,18.7,18.06,18.34,50951.42,93743.589,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220823,2022-08-23 15:00:00,18.47,18.68,18.08,18.16,51547.75,94381.179,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220824,2022-08-24 15:00:00,18.16,18.16,17.11,17.23,82475.27,143994.291,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220825,2022-08-25 15:00:00,17.19,17.39,16.97,17.04,60668.86,104098.689,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220826,2022-08-26 15:00:00,17.16,17.32,16.77,16.84,48690.4,82865.552,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220829,2022-08-29 15:00:00,16.68,17.03,16.55,16.89,25277.39,42612.248,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220830,2022-08-30 15:00:00,16.96,17.01,16.73,16.86,23066.8,39004.152,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220831,2022-08-31 15:00:00,16.91,17.05,16.67,16.83,31547.98,53330.221,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220901,2022-09-01 15:00:00,16.85,17.06,16.69,16.74,31155.16,52725.165,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220902,2022-09-02 15:00:00,16.75,17.07,16.59,16.96,30855.03,52225.89,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220905,2022-09-05 15:00:00,17.37,17.37,16.77,16.89,29583.96,50435.513,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220906,2022-09-06 15:00:00,16.99,17.04,16.81,16.97,23926.31,40550.108,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220907,2022-09-07 15:00:00,16.97,17.35,16.96,17.16,36729.78,63290.613,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220908,2022-09-08 15:00:00,17.07,17.15,16.74,16.78,30372.89,51484.436,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220909,2022-09-09 15:00:00,16.77,16.87,16.59,16.67,30122.78,50366.618,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220913,2022-09-13 15:00:00,16.72,16.95,16.69,16.81,17773.36,30005.951,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220914,2022-09-14 15:00:00,16.57,16.85,16.47,16.73,19288.27,32184.276,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220915,2022-09-15 15:00:00,16.73,16.85,16.23,16.3,29764.69,49260.822,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220916,2022-09-16 15:00:00,16.15,16.48,15.97,15.97,26281.46,42720.201,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220919,2022-09-19 15:00:00,16.09,16.13,15.57,15.58,27386.94,43184.621,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220920,2022-09-20 15:00:00,15.65,15.86,15.59,15.8,20579.13,32481.17,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220921,2022-09-21 15:00:00,15.84,16.11,15.49,16.05,19313.62,30639.331,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220922,2022-09-22 15:00:00,15.9,16.19,15.85,15.85,17103.73,27466.479,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220923,2022-09-23 15:00:00,15.73,15.84,15.52,15.52,18074.16,28294.882,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220926,2022-09-26 15:00:00,15.52,15.59,15.05,15.06,17551.31,26913.597,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220927,2022-09-27 15:00:00,15.27,15.75,15.19,15.71,21855.66,33887.292,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220928,2022-09-28 15:00:00,15.67,16.12,15.5,15.71,32375.58,51376.454,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220929,2022-09-29 15:00:00,15.77,16.1,15.57,15.69,22114.66,35192.133,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220930,2022-09-30 15:00:00,15.62,16.03,15.58,15.87,19318.26,30716.07,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221010,2022-10-10 15:00:00,15.83,15.97,15.17,15.23,17890.48,27741.335,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221011,2022-10-11 15:00:00,15.23,15.43,14.98,15.25,11977.3,18225.796,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221012,2022-10-12 15:00:00,15.27,15.83,15.15,15.81,26914.6,41895.214,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221013,2022-10-13 15:00:00,15.78,16.09,15.66,15.95,19668.22,31369.162,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221014,2022-10-14 15:00:00,16.07,16.45,15.97,16.37,28813.31,46957.613,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221017,2022-10-17 15:00:00,16.19,16.62,16.07,16.59,25454.14,42098.975,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221018,2022-10-18 15:00:00,16.62,16.71,16.33,16.42,15562.71,25674.351,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221019,2022-10-19 15:00:00,16.42,16.53,16.16,16.16,16057.25,26250.96,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221020,2022-10-20 15:00:00,16.17,16.85,16.1,16.57,45563.23,75652.362,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221021,2022-10-21 15:00:00,16.67,16.7,16.31,16.5,23572.72,39013.899,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221024,2022-10-24 15:00:00,16.33,16.84,16.2,16.27,26622.18,44118.065,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221025,2022-10-25 15:00:00,16.62,16.62,16.03,16.22,18691.65,30432.979,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221026,2022-10-26 15:00:00,16.34,16.62,15.99,16.49,34585.72,57016.137,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221027,2022-10-27 15:00:00,16.37,17.03,16.26,16.54,42911.17,71398.219,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221028,2022-10-28 15:00:00,16.37,16.79,16.07,16.21,40375.09,66874.996,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221031,2022-10-31 15:00:00,15.95,16.95,15.75,16.77,47311.65,78946.145,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221101,2022-11-01 15:00:00,16.77,16.95,16.51,16.95,34452.86,57926.85,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221102,2022-11-02 15:00:00,16.96,17.25,16.93,17.05,44580.53,76591.304,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221103,2022-11-03 15:00:00,16.97,17.32,16.9,17.18,54785.46,94028.474,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221104,2022-11-04 15:00:00,17.18,17.3,16.88,17.22,42820.8,73440.964,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221107,2022-11-07 15:00:00,17.17,17.4,17.13,17.28,37395.1,64717.531,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221108,2022-11-08 15:00:00,17.17,17.24,16.73,16.91,36771.44,62297.976,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221109,2022-11-09 15:00:00,16.94,17.08,16.81,16.81,28499.41,48419.683,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221110,2022-11-10 15:00:00,16.77,16.96,16.66,16.7,26196.59,44039.952,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221111,2022-11-11 15:00:00,17.15,17.22,16.87,16.87,35699.9,60977.475,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221114,2022-11-14 15:00:00,16.95,17.17,16.8,16.99,24455.29,41701.603,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221115,2022-11-15 15:00:00,16.99,18.03,16.98,17.76,84311.5,148242.485,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221116,2022-11-16 15:00:00,17.86,18.03,17.5,17.54,56538.4,100581.105,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221117,2022-11-17 15:00:00,17.56,17.96,17.32,17.9,49377.35,87305.132,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221118,2022-11-18 15:00:00,17.84,18.06,17.28,17.33,50563.21,89391.676,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221121,2022-11-21 15:00:00,17.28,17.68,17.14,17.67,32441.83,56823.469,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221122,2022-11-22 15:00:00,17.52,18.26,17.47,17.6,57298.46,102420.251,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221123,2022-11-23 15:00:00,17.47,17.68,17.07,17.36,38164.57,66217.056,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221124,2022-11-24 15:00:00,17.36,17.65,17.33,17.55,22118.08,38832.053,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221125,2022-11-25 15:00:00,17.56,17.74,17.34,17.71,37670.02,66354.236,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221128,2022-11-28 15:00:00,17.58,18.04,17.49,17.96,62084.6,111534.024,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221129,2022-11-29 15:00:00,18.01,18.16,17.76,18.07,45969.69,82880.423,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221130,2022-11-30 15:00:00,17.99,18.26,17.91,18.09,42091.95,76402.526,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221201,2022-12-01 15:00:00,18.24,18.31,17.95,17.97,33853.64,61474.583,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221202,2022-12-02 15:00:00,17.97,17.97,17.81,17.82,27797.89,49800.528,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221205,2022-12-05 15:00:00,17.95,18.11,17.84,17.99,25591.23,46131.321,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221206,2022-12-06 15:00:00,18.0,18.83,17.97,18.5,67633.48,125492.374,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221207,2022-12-07 15:00:00,18.47,18.54,18.26,18.27,39250.4,72405.263,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221208,2022-12-08 15:00:00,18.26,18.53,18.25,18.37,47124.75,86806.178,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221209,2022-12-09 15:00:00,18.36,19.14,18.26,19.06,139317.91,263141.733,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221212,2022-12-12 15:00:00,18.91,19.71,18.91,19.53,77875.12,151288.056,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221213,2022-12-13 15:00:00,19.47,20.22,19.32,20.17,88433.57,176809.396,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221214,2022-12-14 15:00:00,20.99,21.21,19.66,19.86,105033.58,215421.906,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221215,2022-12-15 15:00:00,19.49,20.54,19.49,19.76,62154.56,124073.447,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221216,2022-12-16 15:00:00,19.88,19.88,19.18,19.2,48150.41,93574.772,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221219,2022-12-19 15:00:00,19.16,19.33,18.61,18.69,38354.77,72506.419,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221220,2022-12-20 15:00:00,18.58,18.92,18.45,18.48,30256.92,56588.565,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221221,2022-12-21 15:00:00,18.57,18.67,18.04,18.22,25221.73,46195.59,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221222,2022-12-22 15:00:00,18.36,18.38,17.99,18.02,19374.83,35260.497,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221223,2022-12-23 15:00:00,17.8,18.27,17.49,18.14,35742.23,64475.865,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221226,2022-12-26 15:00:00,17.98,18.45,17.98,18.29,20310.95,37298.905,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221227,2022-12-27 15:00:00,18.34,18.35,17.57,17.84,37737.09,67506.072,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221228,2022-12-28 15:00:00,17.77,17.89,17.48,17.61,18823.24,33220.244,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221229,2022-12-29 15:00:00,17.58,17.71,17.45,17.46,15221.27,26761.282,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20221230,2022-12-30 15:00:00,17.61,17.66,17.47,17.5,10308.29,18129.228,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230103,2023-01-03 15:00:00,17.47,17.95,17.39,17.95,16703.82,29595.71,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230104,2023-01-04 15:00:00,17.92,18.13,17.86,17.99,18389.91,33081.229,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230105,2023-01-05 15:00:00,17.87,18.12,17.86,17.97,14751.29,26632.501,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230106,2023-01-06 15:00:00,18.0,18.2,17.81,17.94,21371.44,38598.442,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230109,2023-01-09 15:00:00,17.91,18.32,17.88,18.21,16400.25,29765.116,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230110,2023-01-10 15:00:00,18.21,18.46,18.09,18.32,16872.66,30987.21,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230111,2023-01-11 15:00:00,18.3,18.42,17.77,17.84,15633.03,28430.163,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230112,2023-01-12 15:00:00,18.03,18.03,17.66,17.66,13580.12,24202.129,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230113,2023-01-13 15:00:00,17.67,17.88,17.52,17.81,15338.24,27180.57,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230116,2023-01-16 15:00:00,17.78,18.78,17.66,18.62,37399.45,69106.06,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230117,2023-01-17 15:00:00,18.66,19.05,18.46,18.91,31310.84,59250.353,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230118,2023-01-18 15:00:00,19.12,19.12,18.62,18.69,19537.5,36860.233,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230119,2023-01-19 15:00:00,18.61,19.22,18.58,19.22,22600.1,43003.957,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230120,2023-01-20 15:00:00,19.24,19.32,19.06,19.3,19681.29,37884.203,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230130,2023-01-30 15:00:00,19.32,19.76,19.26,19.47,23322.52,45521.832,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230131,2023-01-31 15:00:00,19.25,19.36,18.66,18.81,32606.57,61593.892,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230201,2023-02-01 15:00:00,18.84,19.05,18.77,18.92,20085.66,38046.086,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230202,2023-02-02 15:00:00,18.96,19.32,18.92,19.15,22027.44,42202.189,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230203,2023-02-03 15:00:00,19.07,19.19,18.74,19.16,23145.55,43980.502,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230206,2023-02-06 15:00:00,19.13,19.24,18.85,18.94,16828.72,32007.086,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230207,2023-02-07 15:00:00,18.96,19.0,18.74,18.94,14605.65,27617.33,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230208,2023-02-08 15:00:00,18.86,19.1,18.51,18.51,21524.13,40375.858,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230209,2023-02-09 15:00:00,18.52,19.06,18.47,19.05,32360.7,60985.941,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230210,2023-02-10 15:00:00,18.93,19.24,18.9,19.16,33513.84,64145.365,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230213,2023-02-13 15:00:00,19.06,19.22,18.89,19.06,27522.09,52549.782,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230214,2023-02-14 15:00:00,19.15,19.36,18.84,19.07,29799.65,56900.412,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230215,2023-02-15 15:00:00,19.02,19.11,18.75,18.97,32847.38,62194.66,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230216,2023-02-16 15:00:00,18.98,19.0,17.92,18.16,50970.96,94712.282,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230217,2023-02-17 15:00:00,18.13,18.32,17.87,17.95,29259.93,52859.664,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230220,2023-02-20 15:00:00,17.94,18.03,17.73,18.03,25969.24,46494.022,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230221,2023-02-21 15:00:00,18.01,18.09,17.76,17.92,24686.96,44295.098,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230222,2023-02-22 15:00:00,17.85,18.0,17.8,17.89,14698.6,26356.226,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230223,2023-02-23 15:00:00,17.89,17.94,17.61,17.67,17130.13,30465.398,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230224,2023-02-24 15:00:00,17.78,17.82,17.5,17.59,17615.93,31106.975,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230227,2023-02-27 15:00:00,17.42,17.56,17.09,17.13,27314.81,47229.54,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230228,2023-02-28 15:00:00,17.09,17.43,16.98,17.17,19852.23,34110.172,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230301,2023-03-01 15:00:00,17.23,17.35,17.22,17.26,18280.48,31638.307,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230302,2023-03-02 15:00:00,17.34,17.34,16.97,16.98,29647.54,50810.437,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230303,2023-03-03 15:00:00,17.08,17.22,16.94,17.09,45293.32,77420.571,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230306,2023-03-06 15:00:00,17.15,17.2,17.0,17.1,37140.61,63551.634,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230307,2023-03-07 15:00:00,17.12,17.13,16.56,16.56,40924.31,68779.538,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230308,2023-03-08 15:00:00,16.57,16.85,16.52,16.72,35323.91,59102.543,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230309,2023-03-09 15:00:00,16.87,16.91,16.64,16.82,26461.76,44523.305,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230310,2023-03-10 15:00:00,16.63,17.13,16.62,16.88,57119.46,96801.983,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230313,2023-03-13 15:00:00,16.88,16.88,16.28,16.66,48579.63,80468.92,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230314,2023-03-14 15:00:00,16.66,17.08,16.38,16.93,62142.81,104596.636,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230315,2023-03-15 15:00:00,17.08,17.3,16.98,17.23,70830.12,121734.989,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20230316,2023-03-16 15:00:00,17.15,17.26,16.95,16.97,36930.11,63250.822,qfq,tushare,2026-02-28 20:35:42
