ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600754.SH,1d,20070518,2007-05-18 15:00:00,19.18,19.29,18.69,19.02,53773.53,103863.206,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070521,2007-05-21 15:00:00,18.59,19.87,18.3,19.63,68181.49,133369.486,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070522,2007-05-22 15:00:00,19.67,20.46,19.67,19.83,78777.55,159834.478,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070523,2007-05-23 15:00:00,19.81,20.26,19.37,20.21,83856.73,169527.472,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070524,2007-05-24 15:00:00,20.34,20.48,19.08,20.38,111200.23,227394.023,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070525,2007-05-25 15:00:00,20.46,21.59,20.16,21.35,122209.2,261551.994,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070528,2007-05-28 15:00:00,21.93,22.0,20.96,21.2,120560.51,261381.261,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070529,2007-05-29 15:00:00,21.05,21.34,20.49,20.81,86066.95,182073.195,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070531,2007-05-31 15:00:00,18.73,19.33,18.73,18.73,91994.22,175850.481,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070601,2007-06-01 15:00:00,18.29,18.76,16.86,16.86,103337.34,186060.535,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070604,2007-06-04 15:00:00,16.92,17.21,15.17,15.17,78040.64,123415.316,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070605,2007-06-05 15:00:00,15.15,15.92,13.78,15.8,70755.83,104697.595,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070606,2007-06-06 15:00:00,15.74,16.13,15.25,15.6,57734.94,92439.975,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070607,2007-06-07 15:00:00,15.83,16.69,15.68,16.67,57367.55,94905.201,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070608,2007-06-08 15:00:00,16.68,17.21,16.43,17.02,63294.52,108891.222,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070611,2007-06-11 15:00:00,17.41,17.7,17.21,17.22,56184.2,99173.601,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070612,2007-06-12 15:00:00,17.57,17.62,16.34,17.54,52242.36,91378.531,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070613,2007-06-13 15:00:00,17.8,18.24,17.61,17.97,66831.59,122295.971,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070614,2007-06-14 15:00:00,18.05,18.37,17.41,17.62,60591.14,110919.39,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070615,2007-06-15 15:00:00,17.56,17.77,17.1,17.26,48079.92,85125.657,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070618,2007-06-18 15:00:00,17.55,17.99,17.55,17.85,72609.1,131008.603,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070619,2007-06-19 15:00:00,17.97,18.15,17.6,17.99,40710.89,73017.413,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070620,2007-06-20 15:00:00,18.15,18.95,17.99,18.28,71812.17,133350.886,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070621,2007-06-21 15:00:00,18.15,18.88,18.15,18.84,63112.11,117183.45,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070622,2007-06-22 15:00:00,18.95,18.98,17.0,17.38,56960.85,102154.28,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070625,2007-06-25 15:00:00,17.63,17.96,15.9,16.16,43586.83,74159.374,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070626,2007-06-26 15:00:00,15.99,16.75,15.81,16.74,42650.34,69223.535,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070627,2007-06-27 15:00:00,16.8,17.15,16.6,16.96,33157.81,55830.583,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070628,2007-06-28 15:00:00,17.1,17.1,15.8,15.81,38796.21,63540.441,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070629,2007-06-29 15:00:00,15.5,15.9,14.96,14.98,28413.06,43524.893,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070702,2007-07-02 15:00:00,15.1,15.69,14.98,15.45,32854.44,50323.784,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070703,2007-07-03 15:00:00,15.7,15.78,15.15,15.54,15362.64,23788.364,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070704,2007-07-04 15:00:00,15.68,15.75,15.2,15.33,18523.57,28631.678,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070705,2007-07-05 15:00:00,15.34,15.36,14.05,14.19,21902.68,32438.844,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070706,2007-07-06 15:00:00,13.98,15.3,13.88,15.05,31637.73,46429.144,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070709,2007-07-09 15:00:00,15.35,15.68,15.11,15.5,29899.37,46447.202,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070710,2007-07-10 15:00:00,15.65,16.4,15.22,16.04,66035.02,105581.055,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070711,2007-07-11 15:00:00,15.82,16.24,15.52,15.79,28511.66,45001.205,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070712,2007-07-12 15:00:00,15.87,15.91,15.61,15.7,18552.89,29164.933,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070713,2007-07-13 15:00:00,15.71,16.0,15.38,15.88,20206.59,31843.918,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070716,2007-07-16 15:00:00,16.0,16.1,15.27,15.31,10654.53,16643.064,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070717,2007-07-17 15:00:00,15.3,16.09,15.06,15.72,14695.33,23000.969,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070718,2007-07-18 15:00:00,15.72,16.2,15.61,15.91,19335.8,30851.958,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070719,2007-07-19 15:00:00,15.9,16.25,15.73,16.22,20872.33,33518.65,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070720,2007-07-20 15:00:00,16.2,16.99,16.18,16.95,38612.52,64374.489,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070723,2007-07-23 15:00:00,17.15,17.58,17.13,17.41,43722.6,75756.362,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070724,2007-07-24 15:00:00,17.5,17.63,17.0,17.33,42156.92,73255.968,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070725,2007-07-25 15:00:00,17.2,18.16,17.2,17.98,55076.0,97898.227,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070726,2007-07-26 15:00:00,18.3,18.8,17.89,18.72,61020.01,112541.232,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070727,2007-07-27 15:00:00,18.65,18.83,17.9,18.72,37733.64,69682.309,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070730,2007-07-30 15:00:00,18.59,19.59,18.4,19.3,57399.41,109275.019,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070731,2007-07-31 15:00:00,19.55,19.55,18.8,19.08,37160.41,71159.945,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070801,2007-08-01 15:00:00,19.15,19.55,18.01,18.34,67273.43,125042.586,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070802,2007-08-02 15:00:00,18.34,19.18,18.34,19.16,49372.91,93260.56,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070803,2007-08-03 15:00:00,19.3,20.58,19.3,19.93,69052.69,138020.861,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070806,2007-08-06 15:00:00,20.3,21.5,20.14,21.31,105624.32,221674.502,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070807,2007-08-07 15:00:00,21.5,22.75,20.9,21.9,116508.86,256341.726,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070808,2007-08-08 15:00:00,21.5,21.85,20.7,21.23,93714.44,197775.22,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070809,2007-08-09 15:00:00,21.05,21.6,20.5,21.51,53270.08,111900.046,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070810,2007-08-10 15:00:00,21.3,21.35,19.36,20.04,46523.19,94134.233,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070813,2007-08-13 15:00:00,19.96,20.81,19.24,19.29,34291.6,68023.327,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070814,2007-08-14 15:00:00,19.2,20.15,19.2,19.83,22426.36,44154.122,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070815,2007-08-15 15:00:00,20.09,20.2,19.1,19.53,23507.15,46112.363,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070816,2007-08-16 15:00:00,19.53,19.53,18.85,19.09,37247.1,70911.464,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070817,2007-08-17 15:00:00,18.99,20.9,18.89,20.5,68142.39,137281.589,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070820,2007-08-20 15:00:00,20.91,21.2,20.52,20.95,48848.99,101800.074,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070821,2007-08-21 15:00:00,20.94,21.24,20.5,20.82,46096.0,96065.644,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070822,2007-08-22 15:00:00,20.54,21.24,20.3,20.98,59171.21,123644.883,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070823,2007-08-23 15:00:00,21.0,21.2,20.6,21.01,49337.85,103490.92,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070824,2007-08-24 15:00:00,22.18,22.6,21.1,21.17,122426.27,266372.169,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070827,2007-08-27 15:00:00,21.4,21.4,20.28,20.34,64344.37,132478.436,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070828,2007-08-28 15:00:00,20.1,20.5,19.51,19.94,60964.57,120538.513,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070829,2007-08-29 15:00:00,19.58,20.25,19.36,19.76,33027.15,65347.299,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070830,2007-08-30 15:00:00,19.75,20.65,19.7,20.34,33634.07,68041.652,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070831,2007-08-31 15:00:00,20.37,20.42,19.87,19.95,41750.98,83761.032,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070903,2007-09-03 15:00:00,20.13,21.0,20.13,20.84,52167.23,108153.753,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070904,2007-09-04 15:00:00,21.0,21.3,20.55,20.75,47309.91,98994.23,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070905,2007-09-05 15:00:00,20.63,20.84,19.9,20.26,39764.09,80704.538,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070906,2007-09-06 15:00:00,20.25,20.75,20.18,20.33,34901.93,71241.315,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070907,2007-09-07 15:00:00,20.29,20.6,19.65,19.91,46588.89,93993.16,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070910,2007-09-10 15:00:00,19.8,20.45,19.47,20.41,52348.54,103423.581,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070911,2007-09-11 15:00:00,20.46,21.0,19.0,19.33,66274.63,135580.308,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070912,2007-09-12 15:00:00,19.3,19.99,18.55,19.73,61262.29,118016.194,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070913,2007-09-13 15:00:00,19.69,19.84,19.02,19.68,36350.04,70329.655,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070914,2007-09-14 15:00:00,19.55,19.9,19.12,19.54,30392.25,59252.79,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070917,2007-09-17 15:00:00,19.4,20.8,19.29,20.35,61547.04,123395.467,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070918,2007-09-18 15:00:00,20.78,21.0,20.05,20.38,51753.38,106644.952,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070919,2007-09-19 15:00:00,20.4,20.85,20.23,20.39,47536.06,98061.559,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070920,2007-09-20 15:00:00,20.42,21.66,20.4,21.62,118093.84,249889.357,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070921,2007-09-21 15:00:00,21.9,22.38,21.07,21.26,93285.67,203245.528,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070924,2007-09-24 15:00:00,21.6,22.88,21.26,22.53,88239.26,195424.804,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070925,2007-09-25 15:00:00,22.8,22.89,21.6,22.41,78202.4,175292.732,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070926,2007-09-26 15:00:00,22.64,23.1,21.82,21.85,59356.1,133734.22,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070927,2007-09-27 15:00:00,23.4,23.73,22.24,23.0,141196.5,323457.969,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20070928,2007-09-28 15:00:00,23.49,23.83,22.44,23.57,114007.95,265933.398,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071008,2007-10-08 15:00:00,23.99,24.21,21.84,21.93,94846.11,219263.132,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071009,2007-10-09 15:00:00,22.0,22.5,21.0,21.9,34851.72,75816.416,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071010,2007-10-10 15:00:00,21.9,21.99,21.18,21.31,48703.95,104265.324,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071011,2007-10-11 15:00:00,21.35,21.59,20.28,20.47,47428.11,98346.018,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071012,2007-10-12 15:00:00,20.4,20.8,18.8,19.77,84370.2,164694.687,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071015,2007-10-15 15:00:00,19.5,20.38,19.45,20.18,36628.77,72801.421,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071016,2007-10-16 15:00:00,20.3,20.49,19.5,19.93,34366.34,68144.122,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071017,2007-10-17 15:00:00,19.9,20.2,19.5,19.7,25488.21,50350.469,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071018,2007-10-18 15:00:00,19.69,19.7,19.01,19.18,28007.14,53979.541,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071019,2007-10-19 15:00:00,19.5,19.58,18.75,18.85,26976.69,51431.785,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071022,2007-10-22 15:00:00,18.8,19.08,18.1,18.41,17992.98,33515.089,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071023,2007-10-23 15:00:00,18.32,18.7,17.7,18.09,41307.42,74358.874,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071024,2007-10-24 15:00:00,18.18,18.28,17.88,18.0,25714.47,46332.617,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071025,2007-10-25 15:00:00,18.05,18.2,16.52,16.97,38945.65,66925.946,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071026,2007-10-26 15:00:00,16.6,17.0,16.3,16.61,23607.31,39255.941,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071029,2007-10-29 15:00:00,16.8,18.19,16.46,17.65,23027.13,39867.173,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071030,2007-10-30 15:00:00,17.6,17.94,17.3,17.91,18341.01,32449.481,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071031,2007-10-31 15:00:00,18.0,18.78,17.75,18.56,42722.58,77883.492,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071101,2007-11-01 15:00:00,18.5,18.6,17.65,17.75,27500.75,49319.589,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071102,2007-11-02 15:00:00,17.5,17.7,16.88,16.9,23682.98,40630.885,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071105,2007-11-05 15:00:00,16.87,17.38,16.5,17.0,12208.32,20872.624,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071106,2007-11-06 15:00:00,17.02,17.45,16.98,17.21,14355.91,24782.35,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071107,2007-11-07 15:00:00,17.25,17.8,16.91,17.52,18238.92,31696.572,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071108,2007-11-08 15:00:00,17.41,17.48,16.5,16.57,16545.48,28026.866,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071109,2007-11-09 15:00:00,16.6,17.09,16.38,16.64,18763.69,31374.832,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071112,2007-11-12 15:00:00,16.27,16.79,16.07,16.46,13992.96,22931.4,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071113,2007-11-13 15:00:00,16.7,16.97,16.5,16.77,13441.3,22492.193,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071114,2007-11-14 15:00:00,17.05,17.8,16.83,17.73,25742.66,44703.958,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071115,2007-11-15 15:00:00,17.6,17.8,17.1,17.16,13502.2,23605.146,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071116,2007-11-16 15:00:00,17.16,17.49,17.03,17.41,10035.8,17384.328,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071119,2007-11-19 15:00:00,17.55,18.0,17.41,17.99,17193.33,30673.602,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071120,2007-11-20 15:00:00,18.03,18.18,17.71,17.91,17792.77,31898.359,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071121,2007-11-21 15:00:00,17.82,18.3,17.75,17.91,18802.87,33866.202,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071122,2007-11-22 15:00:00,17.7,17.7,16.65,16.84,15893.82,27324.378,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071123,2007-11-23 15:00:00,16.8,17.24,16.74,17.2,8659.89,14741.28,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071126,2007-11-26 15:00:00,17.35,17.55,16.87,16.89,9920.67,17113.153,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071127,2007-11-27 15:00:00,16.87,17.2,16.76,16.98,9425.57,16030.229,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071128,2007-11-28 15:00:00,17.08,17.35,16.89,16.97,9660.7,16426.012,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071129,2007-11-29 15:00:00,17.54,17.76,17.25,17.64,25166.63,44054.036,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071130,2007-11-30 15:00:00,17.64,17.79,17.35,17.59,16660.77,29302.395,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071203,2007-12-03 15:00:00,17.55,17.96,17.54,17.95,18156.02,32342.58,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071204,2007-12-04 15:00:00,17.99,18.3,17.99,18.07,20823.55,37824.694,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071205,2007-12-05 15:00:00,18.02,18.25,17.85,18.14,14697.3,26641.61,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071206,2007-12-06 15:00:00,18.2,18.29,18.0,18.2,13760.32,25025.541,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071207,2007-12-07 15:00:00,18.9,20.02,18.9,19.72,87919.8,173295.837,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071210,2007-12-10 15:00:00,19.55,20.12,19.33,19.92,60476.46,120026.981,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071211,2007-12-11 15:00:00,19.92,19.98,19.35,19.56,34297.48,66977.989,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071212,2007-12-12 15:00:00,19.57,20.1,19.51,19.89,30851.12,61422.489,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071213,2007-12-13 15:00:00,19.88,20.33,19.01,19.1,27680.56,54978.416,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071214,2007-12-14 15:00:00,18.9,19.49,18.38,19.45,27776.84,52596.153,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071217,2007-12-17 15:00:00,19.45,20.24,19.4,19.63,24915.69,49553.429,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071218,2007-12-18 15:00:00,19.6,19.62,19.01,19.21,14214.54,27499.119,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071219,2007-12-19 15:00:00,19.46,20.05,19.41,19.91,27369.48,54401.062,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071220,2007-12-20 15:00:00,20.31,21.47,20.05,20.2,61566.76,127737.963,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071221,2007-12-21 15:00:00,20.25,21.29,20.22,21.19,54350.87,113249.448,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071224,2007-12-24 15:00:00,21.69,21.69,20.85,20.88,57333.38,121851.092,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071225,2007-12-25 15:00:00,21.01,21.2,20.62,20.98,37843.7,79148.851,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071226,2007-12-26 15:00:00,21.22,21.38,20.75,21.06,49847.25,104365.473,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071227,2007-12-27 15:00:00,21.45,21.45,20.4,20.7,73107.73,151204.185,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20071228,2007-12-28 15:00:00,19.81,19.81,19.08,19.33,56983.45,115756.739,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080102,2008-01-02 15:00:00,19.5,20.36,19.36,20.2,54078.66,113596.129,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080103,2008-01-03 15:00:00,20.02,20.79,19.89,20.52,54238.67,116537.713,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080104,2008-01-04 15:00:00,20.64,20.64,20.07,20.34,26310.8,55996.262,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080107,2008-01-07 15:00:00,20.45,20.56,20.0,20.35,38129.07,81260.022,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080108,2008-01-08 15:00:00,20.35,20.45,19.46,19.54,44542.89,92980.831,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080109,2008-01-09 15:00:00,19.5,21.44,19.47,21.04,65306.35,140590.959,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080110,2008-01-10 15:00:00,20.88,21.42,20.75,20.8,62482.54,137809.344,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080111,2008-01-11 15:00:00,20.74,20.95,19.91,20.52,39739.06,84445.352,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080114,2008-01-14 15:00:00,20.5,20.85,20.12,20.5,29936.75,64399.765,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080115,2008-01-15 15:00:00,20.41,20.91,20.35,20.6,23100.36,49908.06,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080116,2008-01-16 15:00:00,20.49,20.49,19.79,19.8,29604.46,62190.395,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080117,2008-01-17 15:00:00,19.56,19.99,18.69,18.95,34135.55,69219.919,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080118,2008-01-18 15:00:00,18.91,19.24,18.88,19.04,17364.32,34613.843,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080121,2008-01-21 15:00:00,19.2,19.2,17.74,18.07,23311.58,45349.592,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080122,2008-01-22 15:00:00,17.64,17.64,16.27,16.27,47037.78,82907.104,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080123,2008-01-23 15:00:00,16.32,17.26,16.32,17.16,25663.18,45312.103,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080124,2008-01-24 15:00:00,17.36,17.62,16.97,17.45,20392.27,37054.219,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080125,2008-01-25 15:00:00,17.64,17.78,17.24,17.44,16218.54,29683.332,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080128,2008-01-28 15:00:00,17.32,17.59,16.01,16.07,20797.05,35876.077,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080129,2008-01-29 15:00:00,16.27,16.59,16.02,16.43,8114.54,13914.988,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080130,2008-01-30 15:00:00,16.66,16.83,16.14,16.4,10340.33,17879.351,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080131,2008-01-31 15:00:00,16.45,16.69,16.33,16.45,7879.19,13601.336,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080201,2008-02-01 15:00:00,16.47,16.47,15.28,15.81,11660.66,19347.828,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080204,2008-02-04 15:00:00,16.12,17.06,16.12,17.0,15533.54,27146.291,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080205,2008-02-05 15:00:00,16.92,17.15,16.69,16.94,14625.21,25867.898,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080213,2008-02-13 15:00:00,16.67,16.86,16.21,16.59,5775.02,10085.695,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080214,2008-02-14 15:00:00,16.79,17.04,16.59,16.75,9291.44,16338.011,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080215,2008-02-15 15:00:00,16.67,16.67,16.21,16.56,8630.08,14884.473,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080218,2008-02-18 15:00:00,16.69,17.44,16.69,17.22,15250.35,27361.565,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080219,2008-02-19 15:00:00,17.21,17.88,16.99,17.71,18055.58,33217.124,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080220,2008-02-20 15:00:00,17.63,17.91,17.35,17.47,17604.4,32552.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080221,2008-02-21 15:00:00,17.17,18.0,16.98,17.71,15211.55,27810.237,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080222,2008-02-22 15:00:00,17.72,18.52,17.35,18.33,58613.04,111381.578,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080225,2008-02-25 15:00:00,18.5,18.67,17.92,17.96,32974.93,62668.964,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080226,2008-02-26 15:00:00,18.12,18.45,17.43,18.15,26095.79,49095.298,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,20080227,2008-02-27 15:00:00,18.15,18.59,18.15,18.37,16610.42,32099.519,qfq,tushare,2026-03-01 11:23:32
