ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601168.SH,1d,20101111,2010-11-11 15:00:00,14.88,16.56,14.76,16.05,2175853.22,4851461.528,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101112,2010-11-12 15:00:00,16.07,16.76,15.03,15.46,2690465.39,5979939.408,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101115,2010-11-15 15:00:00,15.62,15.76,14.38,14.74,1586530.0,3268877.427,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101116,2010-11-16 15:00:00,14.74,14.74,13.27,13.27,1698621.29,3273151.005,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101117,2010-11-17 15:00:00,12.57,13.15,11.95,12.33,1398990.1,2448056.29,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101118,2010-11-18 15:00:00,12.64,12.87,12.14,12.73,1218624.57,2133919.896,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101119,2010-11-19 15:00:00,12.87,12.93,11.87,12.56,1206714.45,2072149.044,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101122,2010-11-22 15:00:00,12.23,12.84,12.09,12.64,1107909.6,1919470.468,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101123,2010-11-23 15:00:00,12.3,12.36,11.51,11.83,1039887.67,1724708.569,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101124,2010-11-24 15:00:00,11.74,12.26,11.74,12.15,868719.56,1456706.556,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101125,2010-11-25 15:00:00,12.24,12.79,11.95,12.7,1032854.1,1772180.2,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101126,2010-11-26 15:00:00,12.57,12.72,12.12,12.39,745906.55,1288943.74,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101129,2010-11-29 15:00:00,12.16,12.27,11.9,12.05,535169.81,896729.403,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101130,2010-11-30 15:00:00,12.04,12.37,11.43,12.23,870535.56,1450392.445,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101201,2010-12-01 15:00:00,12.15,12.37,11.87,12.14,502332.02,848973.558,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101203,2010-12-03 15:00:00,12.29,12.33,11.94,12.2,493921.83,836843.777,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101206,2010-12-06 15:00:00,12.31,12.48,12.18,12.32,515431.2,884897.702,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101207,2010-12-07 15:00:00,12.18,12.71,11.87,12.61,747884.05,1287993.464,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101208,2010-12-08 15:00:00,12.55,12.95,12.44,12.45,711856.26,1255277.854,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101209,2010-12-09 15:00:00,12.43,12.91,12.37,12.76,867646.62,1527047.921,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101210,2010-12-10 15:00:00,12.59,13.66,12.53,13.53,1175006.54,2152697.767,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101213,2010-12-13 15:00:00,13.76,14.3,13.75,14.2,1251087.05,2446123.241,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101214,2010-12-14 15:00:00,14.24,14.24,13.96,14.04,787168.6,1540583.822,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101215,2010-12-15 15:00:00,14.06,14.16,13.54,13.63,786071.27,1521512.0,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101216,2010-12-16 15:00:00,13.4,13.56,13.33,13.35,555517.71,1038343.635,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101217,2010-12-17 15:00:00,13.35,13.79,13.35,13.45,493628.07,932243.633,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101220,2010-12-20 15:00:00,13.6,13.71,12.62,13.11,648141.62,1186006.658,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101221,2010-12-21 15:00:00,13.12,13.56,13.02,13.43,515158.52,953847.912,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101222,2010-12-22 15:00:00,13.49,13.84,13.25,13.33,524302.93,989488.528,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101223,2010-12-23 15:00:00,13.3,13.63,13.15,13.35,476578.02,889516.68,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101224,2010-12-24 15:00:00,13.22,13.34,12.71,12.89,407694.59,736590.116,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101227,2010-12-27 15:00:00,12.95,13.52,12.48,12.61,682241.2,1239012.603,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101228,2010-12-28 15:00:00,12.44,12.56,12.1,12.19,485838.42,830630.427,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101229,2010-12-29 15:00:00,12.25,12.41,11.96,12.26,350435.34,592885.633,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101230,2010-12-30 15:00:00,12.33,12.69,12.0,12.54,458863.44,786758.365,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20101231,2010-12-31 15:00:00,12.51,13.74,12.44,13.55,1119572.24,2067237.131,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110104,2011-01-04 15:00:00,13.78,14.24,13.6,13.97,1402283.71,2719934.239,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110105,2011-01-05 15:00:00,13.66,13.95,13.53,13.66,628100.53,1201039.097,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110106,2011-01-06 15:00:00,13.71,14.0,13.69,13.87,585339.9,1126936.841,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110107,2011-01-07 15:00:00,13.71,14.06,13.45,13.57,569627.54,1084569.372,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110110,2011-01-10 15:00:00,13.48,13.72,13.07,13.13,424778.37,791947.296,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110111,2011-01-11 15:00:00,13.05,13.27,12.73,13.23,376828.67,685381.307,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110112,2011-01-12 15:00:00,13.38,13.56,13.07,13.33,319001.2,591734.68,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110113,2011-01-13 15:00:00,13.52,13.61,12.94,12.95,421510.17,771904.999,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110114,2011-01-14 15:00:00,12.74,12.83,12.25,12.34,525543.6,914836.113,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110117,2011-01-17 15:00:00,12.19,12.51,12.0,12.13,423842.86,720919.06,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110118,2011-01-18 15:00:00,12.03,12.29,11.87,12.25,269339.32,452509.856,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110119,2011-01-19 15:00:00,12.23,12.84,12.12,12.8,446761.58,776281.488,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110120,2011-01-20 15:00:00,12.66,12.69,12.01,12.03,414708.04,710302.868,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110121,2011-01-21 15:00:00,11.94,12.31,11.79,12.07,369318.81,618959.661,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110124,2011-01-24 15:00:00,12.15,12.22,11.6,11.63,336517.57,554767.527,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110125,2011-01-25 15:00:00,11.59,11.64,11.14,11.29,294304.88,464058.626,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110126,2011-01-26 15:00:00,11.09,11.49,11.09,11.33,239389.79,377266.661,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110127,2011-01-27 15:00:00,11.29,11.82,11.23,11.75,333232.37,538971.561,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110128,2011-01-28 15:00:00,11.7,11.92,11.59,11.78,256052.19,417821.347,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110131,2011-01-31 15:00:00,11.92,12.21,11.77,12.09,281639.26,471130.553,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110201,2011-02-01 15:00:00,12.27,12.41,12.13,12.22,279643.14,476486.503,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110209,2011-02-09 15:00:00,12.23,12.4,11.79,11.86,326180.44,548616.621,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110210,2011-02-10 15:00:00,11.72,12.19,11.6,12.18,286450.99,474315.432,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110211,2011-02-11 15:00:00,12.41,12.42,12.15,12.19,342667.95,585808.284,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110214,2011-02-14 15:00:00,12.19,12.85,12.19,12.77,629703.25,1103760.872,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110215,2011-02-15 15:00:00,12.88,13.38,12.69,12.95,873182.9,1593972.206,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110216,2011-02-16 15:00:00,12.87,13.23,12.81,13.19,596064.6,1080646.421,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110217,2011-02-17 15:00:00,13.27,13.35,12.87,13.04,530604.33,965648.916,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110218,2011-02-18 15:00:00,13.0,13.15,12.84,12.89,348677.56,628576.952,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110221,2011-02-21 15:00:00,12.75,13.26,12.74,13.2,463804.36,842096.077,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110223,2011-02-23 15:00:00,12.62,12.89,12.51,12.86,598937.69,1061987.946,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110224,2011-02-24 15:00:00,12.79,13.07,12.66,12.87,382192.71,684133.259,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110225,2011-02-25 15:00:00,12.86,13.02,12.51,12.85,456664.0,810289.579,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110228,2011-02-28 15:00:00,12.88,13.0,12.66,12.98,390582.18,698929.679,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110301,2011-03-01 15:00:00,13.01,13.12,12.87,12.95,438030.7,790199.814,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110302,2011-03-02 15:00:00,12.87,12.93,12.51,12.71,411712.18,727070.824,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110303,2011-03-03 15:00:00,12.74,12.87,12.48,12.49,342799.92,603552.009,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110304,2011-03-04 15:00:00,12.48,12.86,12.48,12.84,364914.83,642080.606,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110307,2011-03-07 15:00:00,12.94,13.55,12.82,13.43,1105400.07,2042839.325,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110308,2011-03-08 15:00:00,13.3,13.51,13.24,13.46,706653.24,1314029.558,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110309,2011-03-09 15:00:00,13.64,13.64,13.27,13.31,513387.2,956469.776,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110310,2011-03-10 15:00:00,13.16,13.16,12.82,12.84,537962.24,966800.456,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110311,2011-03-11 15:00:00,12.75,12.97,12.66,12.71,365243.57,650249.428,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110314,2011-03-14 15:00:00,12.6,12.71,12.42,12.61,341480.91,595537.078,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110315,2011-03-15 15:00:00,12.61,12.64,12.0,12.29,466289.19,795285.543,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110316,2011-03-16 15:00:00,12.34,12.74,12.23,12.65,420560.01,732898.517,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110318,2011-03-18 15:00:00,12.64,12.77,12.46,12.61,329643.68,577402.839,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110321,2011-03-21 15:00:00,12.59,12.64,12.28,12.35,271126.91,467783.618,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110322,2011-03-22 15:00:00,12.41,12.66,12.16,12.49,293410.01,506870.454,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110323,2011-03-23 15:00:00,12.52,12.65,12.41,12.62,293582.03,513155.059,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110324,2011-03-24 15:00:00,12.7,12.86,12.56,12.57,351188.29,621473.901,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110325,2011-03-25 15:00:00,12.55,13.12,12.51,12.97,580174.55,1036609.109,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110328,2011-03-28 15:00:00,13.07,13.51,12.94,13.22,903498.03,1665530.648,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110329,2011-03-29 15:00:00,13.16,13.39,12.91,12.92,664988.09,1213628.799,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110330,2011-03-30 15:00:00,12.96,13.64,12.95,13.43,1130501.99,2102318.625,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110331,2011-03-31 15:00:00,13.46,13.56,13.1,13.22,757548.69,1404551.773,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110401,2011-04-01 15:00:00,13.32,13.38,12.89,13.24,498859.96,909991.007,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110406,2011-04-06 15:00:00,13.22,13.74,12.98,13.66,1053675.75,1973198.114,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110407,2011-04-07 15:00:00,13.69,14.01,13.53,13.66,1002458.48,1920709.909,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110408,2011-04-08 15:00:00,13.65,14.35,13.55,14.29,1341522.89,2631591.841,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110411,2011-04-11 15:00:00,14.6,14.71,14.02,14.07,1194836.32,2385026.165,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110412,2011-04-12 15:00:00,13.98,14.24,13.58,13.71,860112.43,1663296.334,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110413,2011-04-13 15:00:00,13.53,13.66,13.21,13.59,624884.09,1166702.502,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110414,2011-04-14 15:00:00,13.49,13.73,13.31,13.59,523093.53,983700.615,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110415,2011-04-15 15:00:00,13.57,13.69,13.25,13.38,465591.85,867954.793,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110418,2011-04-18 15:00:00,13.3,13.5,13.13,13.21,431770.68,796698.499,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110420,2011-04-20 15:00:00,12.87,13.13,12.86,13.07,490294.43,887148.191,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110421,2011-04-21 15:00:00,13.23,13.31,13.09,13.16,323481.96,593209.545,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110422,2011-04-22 15:00:00,13.2,13.43,13.1,13.17,376218.66,693812.592,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110425,2011-04-25 15:00:00,13.15,13.15,12.51,12.51,483936.64,857020.824,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110426,2011-04-26 15:00:00,12.48,12.48,12.19,12.35,357327.04,612977.642,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110427,2011-04-27 15:00:00,12.41,12.49,11.93,12.11,345482.4,585613.62,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110428,2011-04-28 15:00:00,12.18,12.31,11.92,11.99,288771.23,486329.12,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110429,2011-04-29 15:00:00,12.07,12.24,11.96,12.23,233389.66,393924.826,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110503,2011-05-03 15:00:00,12.21,12.21,11.99,12.14,221707.98,372190.7,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110504,2011-05-04 15:00:00,12.05,12.07,11.36,11.49,439537.63,713999.873,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110505,2011-05-05 15:00:00,11.43,11.45,11.1,11.3,367761.64,575661.335,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110506,2011-05-06 15:00:00,11.02,11.28,10.74,11.13,346527.09,529964.297,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110509,2011-05-09 15:00:00,11.09,11.35,11.09,11.21,212006.27,331267.446,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110510,2011-05-10 15:00:00,11.3,11.47,11.2,11.43,214868.4,339307.915,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110511,2011-05-11 15:00:00,11.46,11.47,11.2,11.25,216573.49,340249.041,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110512,2011-05-12 15:00:00,11.04,11.13,10.88,10.9,229736.22,351858.957,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110513,2011-05-13 15:00:00,10.91,11.3,10.9,11.29,204767.97,315516.584,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110516,2011-05-16 15:00:00,11.21,11.33,11.0,11.08,191989.46,297840.99,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110517,2011-05-17 15:00:00,11.12,11.5,10.91,11.25,276686.74,428587.683,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110518,2011-05-18 15:00:00,11.23,11.36,11.13,11.31,181448.25,281269.192,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110519,2011-05-19 15:00:00,11.42,11.62,11.29,11.31,212356.37,333475.512,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110520,2011-05-20 15:00:00,11.31,11.59,11.28,11.45,216093.62,340339.807,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110523,2011-05-23 15:00:00,11.35,11.43,10.92,10.95,257548.35,393193.249,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110524,2011-05-24 15:00:00,10.93,11.12,10.61,11.01,226318.63,337402.231,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110525,2011-05-25 15:00:00,10.96,11.13,10.81,10.83,165605.58,249742.012,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110526,2011-05-26 15:00:00,10.99,11.07,10.73,10.75,163516.53,245096.294,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110527,2011-05-27 15:00:00,10.76,10.89,10.62,10.67,170930.23,251977.156,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110530,2011-05-30 15:00:00,10.64,10.71,10.39,10.4,159178.36,230667.772,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110531,2011-05-31 15:00:00,10.4,10.65,10.33,10.64,177611.85,256638.77,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110601,2011-06-01 15:00:00,10.59,10.72,10.54,10.64,144374.51,210971.81,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110602,2011-06-02 15:00:00,10.44,10.51,10.2,10.37,178727.47,254606.457,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110603,2011-06-03 15:00:00,10.37,10.64,10.33,10.53,159330.73,230153.591,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110607,2011-06-07 15:00:00,10.51,10.77,10.46,10.74,190807.36,279815.566,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110608,2011-06-08 15:00:00,10.74,10.96,10.69,10.8,232426.62,345959.722,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110609,2011-06-09 15:00:00,10.79,10.8,10.41,10.42,187438.13,273162.67,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110610,2011-06-10 15:00:00,10.42,10.61,10.32,10.55,141023.56,202795.061,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110613,2011-06-13 15:00:00,10.43,10.75,10.28,10.64,154608.53,224382.802,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110614,2011-06-14 15:00:00,10.59,10.88,10.56,10.77,201996.24,298783.495,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110615,2011-06-15 15:00:00,10.78,10.84,10.61,10.65,165537.84,244004.819,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110616,2011-06-16 15:00:00,10.53,10.53,10.3,10.32,156453.59,224046.849,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110617,2011-06-17 15:00:00,10.32,10.44,10.19,10.2,141057.32,200257.017,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110620,2011-06-20 15:00:00,10.2,10.2,9.94,9.98,145115.5,199996.603,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110621,2011-06-21 15:00:00,10.11,10.15,9.97,10.14,96390.56,133359.585,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110622,2011-06-22 15:00:00,10.18,10.2,9.97,10.02,98161.88,135657.37,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110623,2011-06-23 15:00:00,10.01,10.3,9.82,10.25,190315.15,263544.279,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110624,2011-06-24 15:00:00,10.17,10.65,10.13,10.55,295256.76,423808.964,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110627,2011-06-27 15:00:00,10.52,10.68,10.48,10.56,206411.77,299812.548,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110628,2011-06-28 15:00:00,10.56,10.77,10.56,10.64,189757.62,278392.688,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110629,2011-06-29 15:00:00,10.7,10.72,10.4,10.41,154044.45,224074.549,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110630,2011-06-30 15:00:00,10.47,10.81,10.47,10.78,273438.34,402616.1,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110701,2011-07-01 15:00:00,10.8,11.04,10.77,10.87,302732.49,453804.696,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110704,2011-07-04 15:00:00,10.93,11.37,10.91,11.3,390486.68,602401.411,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110705,2011-07-05 15:00:00,11.33,11.39,11.15,11.27,270027.86,417313.762,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110706,2011-07-06 15:00:00,11.24,11.37,11.08,11.24,254215.38,391919.085,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110707,2011-07-07 15:00:00,11.23,11.34,11.05,11.07,243131.69,373672.486,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110708,2011-07-08 15:00:00,11.13,11.22,10.99,11.07,150553.14,229645.402,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110711,2011-07-11 15:00:00,10.97,11.04,10.8,10.99,189704.7,285241.468,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110712,2011-07-12 15:00:00,10.88,10.88,10.67,10.69,186234.64,275416.562,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110713,2011-07-13 15:00:00,10.67,11.01,10.67,10.98,189215.5,283749.727,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110714,2011-07-14 15:00:00,11.02,11.39,11.02,11.23,330186.57,510409.051,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110715,2011-07-15 15:00:00,11.13,11.74,11.07,11.72,555167.27,873558.628,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110718,2011-07-18 15:00:00,11.68,11.76,11.53,11.56,342356.67,546858.81,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110719,2011-07-19 15:00:00,11.5,11.68,11.41,11.55,313272.79,496414.483,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110720,2011-07-20 15:00:00,11.7,11.74,11.36,11.4,263924.85,418898.847,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110721,2011-07-21 15:00:00,11.41,11.47,11.07,11.12,213564.73,328626.3,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110722,2011-07-22 15:00:00,11.19,11.29,11.13,11.16,133470.07,205403.801,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110725,2011-07-25 15:00:00,11.05,11.26,10.59,10.67,273909.72,410235.915,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110726,2011-07-26 15:00:00,10.65,10.84,10.54,10.8,142135.74,208754.832,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110727,2011-07-27 15:00:00,10.69,11.23,10.64,11.08,243716.01,367541.648,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110728,2011-07-28 15:00:00,10.92,11.22,10.83,11.14,206298.25,312601.519,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110729,2011-07-29 15:00:00,11.13,11.23,10.79,10.85,170219.91,257319.088,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110801,2011-08-01 15:00:00,10.93,11.12,10.8,10.98,154775.67,234134.507,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110802,2011-08-02 15:00:00,10.83,10.84,10.51,10.68,256528.97,375133.848,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110803,2011-08-03 15:00:00,10.55,10.77,10.49,10.67,112091.12,164409.406,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110804,2011-08-04 15:00:00,10.67,10.88,10.63,10.67,109301.35,161318.64,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110805,2011-08-05 15:00:00,10.24,10.44,10.19,10.35,206629.7,293192.365,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110808,2011-08-08 15:00:00,10.19,10.27,9.58,9.78,287638.97,391722.811,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110809,2011-08-09 15:00:00,9.45,9.82,9.11,9.69,308452.63,402221.638,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110810,2011-08-10 15:00:00,9.96,9.99,9.72,9.76,219261.96,297514.811,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110811,2011-08-11 15:00:00,9.56,9.94,9.52,9.93,183465.31,246454.122,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110812,2011-08-12 15:00:00,10.03,10.16,9.95,9.98,182347.67,251895.242,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110815,2011-08-15 15:00:00,10.08,10.17,9.95,10.16,159035.34,220301.576,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110816,2011-08-16 15:00:00,10.17,10.21,9.97,10.03,142501.95,197738.532,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110817,2011-08-17 15:00:00,9.97,10.1,9.9,9.92,117532.07,161099.826,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110818,2011-08-18 15:00:00,9.95,9.99,9.71,9.73,122174.08,165714.468,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110819,2011-08-19 15:00:00,9.47,9.64,9.37,9.55,191259.29,249694.409,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110822,2011-08-22 15:00:00,9.56,9.67,9.44,9.47,105687.9,138376.017,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20110823,2011-08-23 15:00:00,9.49,9.68,9.46,9.67,136266.9,179591.9,qfq,tushare,2026-02-28 19:23:33
