ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000785.SZ,1d,19990504,1999-05-04 15:00:00,9.1,9.1,8.82,8.91,945.0,845.3185,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990505,1999-05-05 15:00:00,8.88,8.89,8.78,8.81,1102.0,970.9177,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990507,1999-05-07 15:00:00,9.08,9.4,8.95,9.25,3329.0,3069.5822,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990510,1999-05-10 15:00:00,9.1,9.19,8.7,8.71,2524.0,2243.5155,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990511,1999-05-11 15:00:00,8.66,9.0,8.66,8.9,1317.0,1157.8105,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990512,1999-05-12 15:00:00,8.9,9.05,8.7,8.98,1432.0,1279.1184,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990513,1999-05-13 15:00:00,9.0,9.0,8.8,8.81,741.0,656.3515,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990514,1999-05-14 15:00:00,8.71,8.89,8.3,8.43,1416.0,1217.6575,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990517,1999-05-17 15:00:00,8.38,8.42,8.1,8.25,1352.0,1114.6931,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990518,1999-05-18 15:00:00,8.36,8.36,8.08,8.09,1018.0,835.5109,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990519,1999-05-19 15:00:00,8.01,8.52,8.0,8.49,1732.0,1446.5457,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990520,1999-05-20 15:00:00,8.55,8.99,8.52,8.97,3558.0,3140.2655,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990521,1999-05-21 15:00:00,8.96,9.15,8.85,9.02,5488.0,4946.1493,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990524,1999-05-24 15:00:00,9.12,9.92,9.08,9.92,15435.0,15148.3724,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990525,1999-05-25 15:00:00,10.49,10.88,9.96,10.13,25296.0,26740.2993,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990526,1999-05-26 15:00:00,10.05,10.35,9.88,10.15,11140.0,11215.1459,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990527,1999-05-27 15:00:00,10.3,10.36,10.05,10.29,11538.0,11708.9549,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990528,1999-05-28 15:00:00,10.3,10.35,9.88,9.91,8262.0,8278.6276,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990531,1999-05-31 15:00:00,9.9,9.98,9.5,9.53,9621.0,9354.1516,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990601,1999-06-01 15:00:00,9.54,10.16,9.4,9.93,9765.0,9530.6907,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990602,1999-06-02 15:00:00,10.1,10.15,9.55,9.57,7765.0,7632.4033,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990603,1999-06-03 15:00:00,9.48,9.64,9.3,9.32,4379.0,4131.0993,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990604,1999-06-04 15:00:00,9.32,9.5,9.3,9.45,4947.0,4644.4612,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990607,1999-06-07 15:00:00,9.75,9.88,9.36,9.8,7269.0,7007.8212,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990608,1999-06-08 15:00:00,9.99,10.0,9.51,9.73,7103.0,6911.1382,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990609,1999-06-09 15:00:00,9.73,10.2,9.4,10.18,11332.0,11109.337,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990610,1999-06-10 15:00:00,10.37,10.4,10.0,10.02,9876.0,10006.6801,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990611,1999-06-11 15:00:00,10.01,10.02,9.81,9.98,7619.0,7559.1536,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990614,1999-06-14 15:00:00,10.28,10.98,10.05,10.95,46498.0,50512.8179,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990615,1999-06-15 15:00:00,11.66,12.0,11.4,11.51,95895.0,113175.5155,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990616,1999-06-16 15:00:00,11.65,12.49,11.33,12.45,31983.0,37659.5157,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990617,1999-06-17 15:00:00,12.45,12.6,11.9,12.18,27651.0,33679.5808,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990618,1999-06-18 15:00:00,12.18,12.18,11.8,11.9,20417.0,24408.0861,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990621,1999-06-21 15:00:00,11.99,12.4,11.77,12.2,18638.0,22622.7245,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990622,1999-06-22 15:00:00,12.15,12.56,11.9,12.55,20082.0,24330.5472,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990623,1999-06-23 15:00:00,12.65,13.17,12.35,13.07,26544.0,33470.9885,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990624,1999-06-24 15:00:00,13.17,13.49,12.75,13.03,21317.0,27816.4544,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990625,1999-06-25 15:00:00,13.0,13.25,11.9,11.93,28591.0,36546.3748,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990628,1999-06-28 15:00:00,11.9,12.4,11.85,12.24,28063.0,33925.9194,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990629,1999-06-29 15:00:00,12.35,12.6,11.93,12.19,26819.0,32852.1483,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990630,1999-06-30 15:00:00,12.35,13.41,12.0,12.6,58613.0,75060.7189,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990701,1999-07-01 15:00:00,12.65,12.7,11.34,11.34,16881.0,20106.481,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990702,1999-07-02 15:00:00,11.4,12.47,11.35,12.47,23468.0,28332.7097,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990705,1999-07-05 15:00:00,13.72,13.72,13.09,13.33,78175.0,105138.6347,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990706,1999-07-06 15:00:00,13.18,13.18,12.0,12.36,18500.0,23326.9822,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990707,1999-07-07 15:00:00,12.2,12.68,12.1,12.62,13212.0,16437.0428,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990708,1999-07-08 15:00:00,12.8,13.3,12.62,12.8,14247.0,18489.735,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990709,1999-07-09 15:00:00,12.8,12.89,12.5,12.65,9321.0,11830.3718,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990712,1999-07-12 15:00:00,12.44,12.56,12.01,12.25,9202.0,11308.5658,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990713,1999-07-13 15:00:00,12.0,12.2,11.61,11.7,7737.0,9139.7259,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990714,1999-07-14 15:00:00,11.7,12.18,11.7,12.11,4791.0,5717.1737,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990715,1999-07-15 15:00:00,12.18,12.25,11.7,11.89,4215.0,5022.8803,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990716,1999-07-16 15:00:00,11.79,11.79,11.25,11.3,8401.0,9584.0031,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990719,1999-07-19 15:00:00,10.81,10.97,10.2,10.28,8994.32,9509.0458,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990720,1999-07-20 15:00:00,10.2,11.28,10.15,11.26,8394.0,8972.0705,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990721,1999-07-21 15:00:00,11.5,11.5,11.0,11.26,10761.0,12152.5911,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990722,1999-07-22 15:00:00,11.22,11.3,10.59,10.63,8586.0,9282.1758,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990723,1999-07-23 15:00:00,10.6,10.91,10.6,10.74,5505.0,5905.4423,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990726,1999-07-26 15:00:00,10.7,10.75,10.23,10.44,7088.0,7390.1941,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990727,1999-07-27 15:00:00,10.4,11.0,10.35,10.72,7251.0,7767.0657,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990728,1999-07-28 15:00:00,10.72,11.05,10.72,10.84,4600.0,5014.8657,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990729,1999-07-29 15:00:00,10.88,11.1,10.78,10.98,3814.0,4178.8793,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990730,1999-07-30 15:00:00,11.1,11.39,10.8,11.06,10504.0,11636.9416,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990802,1999-08-02 15:00:00,11.15,11.2,10.95,11.16,5922.0,6541.1011,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990803,1999-08-03 15:00:00,11.19,11.25,11.05,11.24,3316.0,3687.967,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990804,1999-08-04 15:00:00,11.26,11.5,11.2,11.38,4629.0,5250.0,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990805,1999-08-05 15:00:00,11.4,11.48,11.21,11.28,3944.0,4455.2886,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990806,1999-08-06 15:00:00,11.38,12.2,11.05,12.08,15387.0,18318.9037,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990809,1999-08-09 15:00:00,12.1,12.15,11.75,11.83,7309.0,8723.6936,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990810,1999-08-10 15:00:00,11.66,11.79,11.45,11.49,5359.0,6206.7846,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990811,1999-08-11 15:00:00,11.4,11.55,11.25,11.27,3645.0,4144.3516,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990812,1999-08-12 15:00:00,11.27,11.5,11.25,11.33,3818.0,4333.7706,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990813,1999-08-13 15:00:00,11.43,11.45,11.23,11.26,2085.0,2358.8843,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990816,1999-08-16 15:00:00,11.2,11.2,10.88,10.98,3064.0,3360.7864,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990817,1999-08-17 15:00:00,11.0,11.44,11.0,11.24,2936.0,3321.5205,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990818,1999-08-18 15:00:00,11.1,11.28,11.08,11.26,1629.0,1817.3399,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990819,1999-08-19 15:00:00,11.27,11.85,11.27,11.7,5593.0,6526.6293,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990820,1999-08-20 15:00:00,11.82,11.9,11.65,11.75,5632.0,6635.9872,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990823,1999-08-23 15:00:00,11.85,11.95,11.72,11.89,4692.0,5567.5018,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990824,1999-08-24 15:00:00,11.95,11.97,11.6,11.71,5132.0,6089.8749,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990825,1999-08-25 15:00:00,11.7,11.7,11.43,11.5,4534.0,5227.7401,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990826,1999-08-26 15:00:00,11.28,11.71,11.28,11.6,2404.0,2780.1472,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990827,1999-08-27 15:00:00,11.65,11.75,11.56,11.69,2308.0,2693.8494,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990830,1999-08-30 15:00:00,11.8,11.81,11.4,11.51,2604.0,3021.8281,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990831,1999-08-31 15:00:00,11.51,11.75,11.5,11.73,2167.0,2513.2692,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990901,1999-09-01 15:00:00,11.69,11.95,11.55,11.59,2740.0,3227.1403,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990902,1999-09-02 15:00:00,11.41,11.7,11.31,11.65,2330.0,2673.792,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990903,1999-09-03 15:00:00,11.35,11.75,11.35,11.42,1378.0,1585.3922,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990906,1999-09-06 15:00:00,11.32,11.35,11.1,11.19,1907.0,2141.3584,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990907,1999-09-07 15:00:00,11.32,11.32,11.15,11.2,1549.0,1738.3538,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990908,1999-09-08 15:00:00,11.01,11.33,11.01,11.24,1495.0,1676.7894,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990909,1999-09-09 15:00:00,11.89,12.02,11.4,12.01,7337.0,8690.4677,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990910,1999-09-10 15:00:00,12.1,12.24,11.75,11.75,6041.0,7225.6473,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990913,1999-09-13 15:00:00,11.78,12.05,11.7,11.94,4520.0,5379.127,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990914,1999-09-14 15:00:00,11.99,12.15,11.9,11.96,4430.0,5320.1784,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990915,1999-09-15 15:00:00,11.96,12.06,11.8,12.05,4579.0,5457.9486,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990916,1999-09-16 15:00:00,12.15,12.15,11.97,12.0,4268.0,5131.5324,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990917,1999-09-17 15:00:00,11.98,12.12,11.95,12.01,4458.0,5363.4032,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990920,1999-09-20 15:00:00,12.0,12.35,11.88,12.3,8496.0,10342.1496,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990921,1999-09-21 15:00:00,12.32,12.35,12.01,12.07,3444.0,4185.7692,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990922,1999-09-22 15:00:00,12.08,12.22,11.76,11.78,3304.0,3948.8929,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990923,1999-09-23 15:00:00,11.78,11.98,11.56,11.93,3302.0,3901.077,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990924,1999-09-24 15:00:00,11.93,12.15,11.93,12.08,4958.0,5991.4086,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990927,1999-09-27 15:00:00,12.1,12.5,12.1,12.27,16000.0,19740.7899,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990928,1999-09-28 15:00:00,12.2,12.3,12.01,12.06,3239.0,3934.7296,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990929,1999-09-29 15:00:00,12.06,12.35,12.0,12.02,3903.84,4732.0182,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990930,1999-09-30 15:00:00,12.04,12.12,11.8,11.86,3372.0,4026.9452,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991008,1999-10-08 15:00:00,12.01,12.01,11.72,11.8,1846.0,2181.9047,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991011,1999-10-11 15:00:00,11.75,11.8,11.45,11.48,1799.0,2084.8689,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991012,1999-10-12 15:00:00,11.78,11.78,11.5,11.65,889.0,1030.7486,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991013,1999-10-13 15:00:00,11.66,11.66,11.25,11.32,1831.0,2083.0401,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991014,1999-10-14 15:00:00,11.07,11.5,11.07,11.18,1479.0,1661.7913,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991015,1999-10-15 15:00:00,11.22,11.56,11.21,11.55,1793.0,2048.8245,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991018,1999-10-18 15:00:00,11.6,11.6,11.15,11.15,1690.0,1916.2684,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991019,1999-10-19 15:00:00,11.1,11.1,10.8,10.9,2212.0,2413.2296,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991020,1999-10-20 15:00:00,10.9,11.09,10.8,10.9,1281.0,1398.9997,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991021,1999-10-21 15:00:00,10.9,10.9,10.5,10.55,1963.0,2081.3917,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991022,1999-10-22 15:00:00,10.7,10.99,10.5,10.8,2512.0,2708.8577,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991025,1999-10-25 15:00:00,10.8,10.81,10.46,10.48,2091.0,2208.2994,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991026,1999-10-26 15:00:00,10.45,10.75,10.45,10.63,1449.0,1538.4761,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991027,1999-10-27 15:00:00,10.85,11.23,10.85,11.18,4045.0,4474.5055,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991028,1999-10-28 15:00:00,11.25,11.25,10.85,10.92,2546.0,2808.9751,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991029,1999-10-29 15:00:00,10.85,10.9,10.76,10.88,1218.0,1318.7672,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991101,1999-11-01 15:00:00,10.72,10.96,10.71,10.85,1186.0,1287.4831,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991102,1999-11-02 15:00:00,10.82,10.95,10.7,10.7,815.0,880.6788,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991103,1999-11-03 15:00:00,10.73,10.85,10.59,10.6,1080.0,1150.911,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991104,1999-11-04 15:00:00,10.53,10.62,10.38,10.45,1438.0,1504.3778,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991105,1999-11-05 15:00:00,10.45,10.53,10.45,10.46,1620.0,1698.1122,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991108,1999-11-08 15:00:00,10.46,10.64,10.31,10.54,1110.0,1158.1919,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991109,1999-11-09 15:00:00,10.5,10.78,10.5,10.5,1166.0,1239.0931,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991110,1999-11-10 15:00:00,10.6,10.81,10.51,10.71,1398.0,1480.0941,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991111,1999-11-11 15:00:00,10.66,10.73,10.45,10.5,793.0,840.3405,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991112,1999-11-12 15:00:00,10.6,10.69,10.43,10.47,674.0,707.508,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991115,1999-11-15 15:00:00,10.48,10.57,10.37,10.51,1056.0,1103.8332,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991116,1999-11-16 15:00:00,10.68,10.7,10.4,10.44,835.0,873.347,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991117,1999-11-17 15:00:00,10.43,10.7,10.3,10.59,1696.0,1762.7676,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991118,1999-11-18 15:00:00,10.5,10.88,10.4,10.8,3315.0,3560.3204,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991119,1999-11-19 15:00:00,10.85,10.85,10.57,10.6,1732.0,1852.8937,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991122,1999-11-22 15:00:00,10.6,10.6,10.4,10.43,1331.0,1393.2171,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991123,1999-11-23 15:00:00,10.5,10.68,10.45,10.65,758.0,799.8696,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991124,1999-11-24 15:00:00,10.6,10.65,10.55,10.58,465.0,491.497,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991125,1999-11-25 15:00:00,10.5,10.58,10.46,10.51,648.0,681.595,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991126,1999-11-26 15:00:00,10.62,11.0,10.5,10.95,1543.0,1653.6238,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991129,1999-11-29 15:00:00,10.85,10.85,10.7,10.72,1145.0,1229.2515,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991130,1999-11-30 15:00:00,10.75,10.81,10.65,10.68,1073.0,1154.0673,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991201,1999-12-01 15:00:00,10.71,10.88,10.68,10.84,1222.0,1321.157,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991202,1999-12-02 15:00:00,10.85,10.85,10.6,10.65,1112.0,1188.1456,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991203,1999-12-03 15:00:00,10.6,10.75,10.6,10.62,675.0,719.688,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991206,1999-12-06 15:00:00,10.6,10.68,10.5,10.53,673.0,709.8455,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991207,1999-12-07 15:00:00,10.46,10.77,10.46,10.55,871.0,925.5578,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991208,1999-12-08 15:00:00,10.54,10.56,10.4,10.42,887.0,927.3108,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991209,1999-12-09 15:00:00,10.42,10.5,10.3,10.4,1332.0,1382.8687,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991210,1999-12-10 15:00:00,10.42,10.42,10.15,10.23,4753.02,4855.8033,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991213,1999-12-13 15:00:00,10.25,10.3,9.98,10.04,4676.0,4691.6943,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991214,1999-12-14 15:00:00,10.0,10.1,9.98,10.06,1825.0,1826.2677,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991215,1999-12-15 15:00:00,10.3,10.46,10.1,10.35,4033.0,4135.9499,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991216,1999-12-16 15:00:00,10.36,10.36,10.05,10.11,2121.0,2149.4406,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991217,1999-12-17 15:00:00,10.25,10.29,10.09,10.11,1415.0,1433.476,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991221,1999-12-21 15:00:00,10.08,10.08,9.82,9.83,1377.0,1361.4597,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991222,1999-12-22 15:00:00,9.78,9.83,9.68,9.8,1235.0,1202.5985,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991223,1999-12-23 15:00:00,9.69,9.79,9.55,9.56,1119.0,1079.4779,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991224,1999-12-24 15:00:00,9.74,9.74,9.37,9.4,1356.0,1280.7806,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991227,1999-12-27 15:00:00,9.45,9.45,9.15,9.16,1554.0,1435.0,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991228,1999-12-28 15:00:00,9.15,9.35,9.1,9.16,1568.0,1438.7862,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991229,1999-12-29 15:00:00,9.16,9.34,9.0,9.26,949.0,869.4571,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19991230,1999-12-30 15:00:00,6.53,6.69,6.5,6.63,697.0,651.2843,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000104,2000-01-04 15:00:00,6.66,6.96,6.61,6.96,2215.0,2136.4786,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000105,2000-01-05 15:00:00,6.81,7.2,6.81,6.98,4061.0,4043.784,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000106,2000-01-06 15:00:00,6.98,7.37,6.88,7.33,4916.0,5016.7135,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000107,2000-01-07 15:00:00,7.4,7.72,7.34,7.64,12321.0,13071.6455,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000110,2000-01-10 15:00:00,7.7,7.74,7.45,7.68,8525.0,9113.9005,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000111,2000-01-11 15:00:00,7.69,7.71,7.24,7.27,6681.0,7009.3405,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000112,2000-01-12 15:00:00,7.18,7.57,7.18,7.2,7099.0,7371.1297,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000113,2000-01-13 15:00:00,7.18,7.24,6.96,7.0,3088.0,3076.4918,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000114,2000-01-14 15:00:00,7.06,7.1,6.8,6.82,2285.0,2216.1136,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000117,2000-01-17 15:00:00,6.85,7.13,6.72,7.03,2508.0,2434.8718,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000118,2000-01-18 15:00:00,7.03,7.2,7.03,7.1,2903.0,2914.3053,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000119,2000-01-19 15:00:00,7.04,7.25,7.03,7.15,2302.0,2322.186,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000120,2000-01-20 15:00:00,7.17,7.52,7.1,7.5,7466.0,7801.6908,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000121,2000-01-21 15:00:00,7.49,7.56,7.21,7.28,5704.0,5908.1358,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000124,2000-01-24 15:00:00,7.28,8.01,7.28,8.01,22455.0,24896.3229,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000125,2000-01-25 15:00:00,8.37,8.81,8.23,8.5,58994.0,71144.8514,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000126,2000-01-26 15:00:00,8.45,8.45,8.11,8.23,13482.0,15636.8225,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000127,2000-01-27 15:00:00,8.3,8.73,8.23,8.6,20225.0,24397.4046,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000128,2000-01-28 15:00:00,8.76,8.8,8.42,8.65,20616.0,25089.5665,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,20000214,2000-02-14 15:00:00,9.08,9.52,9.01,9.52,33279.0,44036.0366,qfq,tushare,2026-03-01 11:07:04
