ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002262.SZ,1d,20140116,2014-01-16 15:00:00,19.65,20.11,19.63,19.97,7516.55,21649.4967,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140117,2014-01-17 15:00:00,19.77,19.98,19.21,19.36,5915.01,16564.7865,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140120,2014-01-20 15:00:00,19.21,19.29,18.39,18.75,9442.17,25466.9514,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140121,2014-01-21 15:00:00,18.54,18.87,18.4,18.45,9937.77,26711.7974,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140122,2014-01-22 15:00:00,18.6,19.16,18.48,19.0,11050.96,30318.9551,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140123,2014-01-23 15:00:00,19.03,19.16,18.71,18.81,9286.7,25343.538,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140124,2014-01-24 15:00:00,18.74,18.94,18.53,18.89,15674.63,42490.1968,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140127,2014-01-27 15:00:00,18.74,18.94,18.53,18.71,12598.69,34076.6987,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140128,2014-01-28 15:00:00,18.71,18.73,17.91,18.15,21531.31,56460.1537,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140129,2014-01-29 15:00:00,18.05,18.82,17.81,18.73,30513.04,80133.7893,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140130,2014-01-30 15:00:00,18.5,18.59,18.21,18.5,6267.96,16664.3468,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140207,2014-02-07 15:00:00,18.31,18.31,17.95,18.1,8539.44,22275.1788,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140210,2014-02-10 15:00:00,18.22,18.78,18.08,18.67,10538.84,28306.6073,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140211,2014-02-11 15:00:00,18.68,19.04,18.47,18.95,17392.1,47253.0571,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140212,2014-02-12 15:00:00,18.95,19.14,18.68,18.95,14005.15,38162.0032,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140213,2014-02-13 15:00:00,18.95,18.95,17.98,18.33,10557.77,28449.988,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140214,2014-02-14 15:00:00,18.33,18.69,18.11,18.67,12696.48,33767.3149,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140217,2014-02-17 15:00:00,18.71,18.84,18.49,18.69,11859.67,31922.4514,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140218,2014-02-18 15:00:00,18.67,18.67,18.17,18.33,12654.21,33553.2424,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140219,2014-02-19 15:00:00,18.22,18.45,18.22,18.35,8958.76,23753.9161,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140220,2014-02-20 15:00:00,18.35,18.5,18.06,18.31,5956.58,15704.7912,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140221,2014-02-21 15:00:00,18.42,18.74,18.12,18.52,11524.08,30729.397,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140224,2014-02-24 15:00:00,18.61,18.83,18.22,18.35,11831.76,31594.5749,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140225,2014-02-25 15:00:00,18.26,18.69,17.9,18.15,15977.78,42360.0766,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140226,2014-02-26 15:00:00,18.06,18.25,17.84,18.02,9139.17,23762.5978,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140227,2014-02-27 15:00:00,17.93,18.21,16.22,16.22,53397.85,128447.8586,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140228,2014-02-28 15:00:00,16.18,16.77,16.11,16.6,30288.95,72084.9847,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140303,2014-03-03 15:00:00,16.67,17.14,16.67,17.08,17121.16,42018.6362,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140304,2014-03-04 15:00:00,16.98,17.24,16.84,17.08,10204.32,25170.0782,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140305,2014-03-05 15:00:00,17.02,17.19,16.25,16.33,32298.0,77221.3883,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140306,2014-03-06 15:00:00,16.26,16.64,16.13,16.46,18981.04,44960.4672,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140307,2014-03-07 15:00:00,16.46,16.79,16.46,16.6,11118.14,26717.1357,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140310,2014-03-10 15:00:00,16.55,16.55,16.13,16.29,11731.47,27781.3049,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140311,2014-03-11 15:00:00,16.18,16.7,16.18,16.45,11828.23,28192.1042,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140312,2014-03-12 15:00:00,16.7,17.21,16.39,17.05,12011.25,29279.1085,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140313,2014-03-13 15:00:00,17.15,17.3,16.6,16.89,17715.63,43433.1236,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140314,2014-03-14 15:00:00,16.87,16.98,16.77,16.92,4479.19,10921.6573,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140317,2014-03-17 15:00:00,17.01,17.02,16.58,16.7,10761.65,25947.6295,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140318,2014-03-18 15:00:00,16.72,16.9,16.49,16.49,13084.09,31566.4137,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140319,2014-03-19 15:00:00,16.49,16.63,16.11,16.25,16090.26,37848.356,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140320,2014-03-20 15:00:00,16.27,16.42,16.17,16.17,10765.19,25341.2938,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140321,2014-03-21 15:00:00,16.29,16.36,16.08,16.3,9715.39,22745.4455,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140324,2014-03-24 15:00:00,16.27,16.46,16.27,16.45,8281.77,19587.9099,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140325,2014-03-25 15:00:00,16.45,16.47,16.27,16.27,7148.63,16872.0926,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140326,2014-03-26 15:00:00,16.38,17.52,16.38,17.32,35827.39,89262.4157,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140327,2014-03-27 15:00:00,17.29,17.29,16.67,16.8,14554.42,35491.7205,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140328,2014-03-28 15:00:00,16.67,17.14,16.13,16.58,16330.32,39017.4695,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140331,2014-03-31 15:00:00,16.58,17.04,16.23,16.65,12833.27,31063.6971,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140401,2014-04-01 15:00:00,16.54,16.94,16.45,16.76,7736.79,18714.8933,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140402,2014-04-02 15:00:00,16.61,16.86,16.61,16.81,4398.57,10674.7744,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140403,2014-04-03 15:00:00,16.81,17.26,16.81,17.07,10573.76,26247.3155,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140404,2014-04-04 15:00:00,16.96,17.26,16.95,17.15,5221.9,12900.8806,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140408,2014-04-08 15:00:00,17.13,17.5,17.03,17.48,16357.08,40858.9434,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140409,2014-04-09 15:00:00,17.5,17.64,17.33,17.5,11837.59,29949.7263,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140410,2014-04-10 15:00:00,17.5,17.69,17.31,17.5,9916.35,25142.4013,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140411,2014-04-11 15:00:00,17.43,17.52,17.25,17.49,5664.52,14288.7076,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140414,2014-04-14 15:00:00,17.48,17.55,17.29,17.48,3945.67,9943.3624,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140415,2014-04-15 15:00:00,17.5,17.7,17.16,17.2,7812.21,19680.7332,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140416,2014-04-16 15:00:00,17.19,17.21,15.72,17.15,14366.01,35156.7222,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140417,2014-04-17 15:00:00,17.07,17.17,16.87,16.87,5675.1,13969.8249,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140418,2014-04-18 15:00:00,16.84,17.14,16.7,17.05,4918.12,12103.2661,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140421,2014-04-21 15:00:00,17.14,17.57,16.97,17.57,12551.78,31539.1994,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140422,2014-04-22 15:00:00,17.44,17.75,17.19,17.69,20320.67,51540.3396,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140423,2014-04-23 15:00:00,17.57,17.64,17.01,17.09,8136.29,20238.78,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140424,2014-04-24 15:00:00,17.02,17.28,16.68,16.71,3628.09,8839.6216,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140425,2014-04-25 15:00:00,16.74,16.97,16.27,16.67,10970.52,26310.1818,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140428,2014-04-28 15:00:00,16.63,16.63,16.26,16.29,6509.17,15431.5838,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140429,2014-04-29 15:00:00,16.26,16.53,16.18,16.46,9828.84,23122.6634,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140430,2014-04-30 15:00:00,16.47,16.81,16.33,16.53,4990.65,11957.5228,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140505,2014-05-05 15:00:00,16.51,16.67,16.27,16.67,5279.53,12537.6146,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140506,2014-05-06 15:00:00,16.56,17.15,16.43,17.12,9489.68,23109.1644,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140507,2014-05-07 15:00:00,16.89,17.12,16.75,16.76,3384.12,8298.7981,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140508,2014-05-08 15:00:00,16.74,16.99,16.67,16.74,4731.72,11536.3798,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140509,2014-05-09 15:00:00,16.77,16.94,16.74,16.87,3271.51,7967.7895,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140512,2014-05-12 15:00:00,16.82,16.96,16.53,16.62,13783.91,33207.5593,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140513,2014-05-13 15:00:00,16.59,16.83,16.47,16.6,6879.88,16576.679,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140514,2014-05-14 15:00:00,16.54,16.8,16.5,16.74,6837.79,16483.7649,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140515,2014-05-15 15:00:00,16.77,16.89,16.2,16.31,5747.89,13703.3146,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140516,2014-05-16 15:00:00,16.31,16.39,15.71,15.83,17718.28,40676.6105,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140519,2014-05-19 15:00:00,15.84,16.23,15.79,16.08,10245.83,23696.3813,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140520,2014-05-20 15:00:00,16.22,16.25,15.91,16.2,5872.03,13688.4082,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140521,2014-05-21 15:00:00,16.2,16.42,16.13,16.34,5911.49,13934.5677,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140522,2014-05-22 15:00:00,16.32,16.76,16.22,16.56,6187.38,14873.9718,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140523,2014-05-23 15:00:00,16.46,17.05,16.4,16.98,7001.99,17079.2534,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140526,2014-05-26 15:00:00,17.02,17.51,17.02,17.37,17739.38,44557.2038,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140527,2014-05-27 15:00:00,17.35,17.45,16.94,17.02,7655.22,19055.5591,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140528,2014-05-28 15:00:00,17.06,17.63,16.89,17.54,17529.77,36298.9779,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140529,2014-05-29 15:00:00,17.47,18.05,17.47,17.88,27509.85,59098.2757,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140530,2014-05-30 15:00:00,17.88,17.88,17.47,17.7,2707.18,5751.4861,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140603,2014-06-03 15:00:00,17.73,17.93,17.31,17.71,8767.36,18572.914,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140604,2014-06-04 15:00:00,17.55,18.01,17.55,17.72,6254.12,13319.5983,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140605,2014-06-05 15:00:00,17.72,18.2,16.98,18.16,14506.24,31199.9063,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140606,2014-06-06 15:00:00,18.19,18.68,18.0,18.55,14592.59,32263.7498,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140609,2014-06-09 15:00:00,18.43,18.85,18.14,18.72,17078.47,38412.1354,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140610,2014-06-10 15:00:00,18.71,18.75,18.3,18.69,5687.43,12682.5738,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140611,2014-06-11 15:00:00,18.67,18.75,18.45,18.72,5326.91,11888.7547,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140612,2014-06-12 15:00:00,18.72,18.72,18.12,18.65,8003.91,17780.89,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140613,2014-06-13 15:00:00,18.65,18.66,18.34,18.64,6679.97,14914.45,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140616,2014-06-16 15:00:00,18.65,18.65,17.89,18.2,16483.14,36100.7961,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140617,2014-06-17 15:00:00,18.2,18.38,17.79,17.98,15432.57,33249.2108,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140618,2014-06-18 15:00:00,17.98,18.05,17.88,17.93,3857.47,8324.6364,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140619,2014-06-19 15:00:00,18.05,18.07,17.61,17.72,5560.34,11942.2213,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140620,2014-06-20 15:00:00,17.81,18.04,17.56,17.97,7539.56,16188.2962,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140623,2014-06-23 15:00:00,17.91,18.3,17.8,18.15,6418.43,13938.9265,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140624,2014-06-24 15:00:00,18.24,18.51,17.99,18.31,7509.48,16566.5514,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140625,2014-06-25 15:00:00,18.52,18.52,17.97,18.11,3665.53,7972.4704,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140626,2014-06-26 15:00:00,18.24,18.46,18.05,18.17,10704.74,23413.1786,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140627,2014-06-27 15:00:00,18.19,18.43,18.07,18.38,6945.46,15259.4951,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140630,2014-06-30 15:00:00,18.72,18.8,18.31,18.48,7668.93,17132.627,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140701,2014-07-01 15:00:00,18.6,18.79,18.44,18.62,6747.09,15067.4196,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140702,2014-07-02 15:00:00,18.74,18.8,18.45,18.65,7080.9,15865.1755,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140703,2014-07-03 15:00:00,18.51,19.09,18.45,19.08,11080.35,25028.7461,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140704,2014-07-04 15:00:00,19.08,19.39,18.72,18.81,4922.65,11204.9653,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140707,2014-07-07 15:00:00,18.88,19.05,18.56,18.78,6131.97,13768.081,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140708,2014-07-08 15:00:00,18.7,18.8,18.48,18.73,3286.84,7367.0461,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140709,2014-07-09 15:00:00,18.76,18.96,18.57,18.82,5884.2,13296.4309,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140710,2014-07-10 15:00:00,18.73,19.2,18.73,18.91,5992.11,13725.2324,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140711,2014-07-11 15:00:00,18.81,19.06,18.51,18.79,7959.59,17840.763,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140714,2014-07-14 15:00:00,18.72,19.18,18.13,18.3,19762.63,43786.4221,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140715,2014-07-15 15:00:00,18.36,18.64,18.19,18.6,7113.74,15732.2562,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140716,2014-07-16 15:00:00,18.65,19.37,18.62,19.28,16929.86,38990.0421,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140717,2014-07-17 15:00:00,19.2,19.25,18.89,19.12,3976.23,9115.8088,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140718,2014-07-18 15:00:00,19.12,19.12,18.3,18.47,18485.33,41258.1634,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140721,2014-07-21 15:00:00,18.43,18.55,18.11,18.5,13831.47,30252.958,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140722,2014-07-22 15:00:00,18.47,18.9,18.27,18.8,10616.8,23699.0982,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140723,2014-07-23 15:00:00,18.7,18.77,18.31,18.64,3484.5,7774.7652,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140724,2014-07-24 15:00:00,18.64,18.86,18.27,18.6,7444.26,16513.8728,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140725,2014-07-25 15:00:00,18.55,18.7,18.32,18.62,5783.87,12889.7471,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140728,2014-07-28 15:00:00,18.61,18.85,18.43,18.7,12441.26,27839.6682,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140729,2014-07-29 15:00:00,18.77,18.85,18.51,18.83,8858.41,19926.0623,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140730,2014-07-30 15:00:00,18.72,19.01,18.7,18.72,10033.49,22668.5178,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140731,2014-07-31 15:00:00,18.72,18.89,18.55,18.69,16441.62,36966.8587,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140801,2014-08-01 15:00:00,18.7,19.2,18.58,18.94,12011.83,27331.1089,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140804,2014-08-04 15:00:00,19.04,19.6,18.89,19.59,18641.88,43302.2172,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140805,2014-08-05 15:00:00,19.64,20.09,19.39,19.48,15970.84,37667.0351,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140806,2014-08-06 15:00:00,19.39,19.68,19.34,19.67,5538.98,13016.45,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140807,2014-08-07 15:00:00,19.67,19.73,19.39,19.39,7333.33,17259.0238,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140808,2014-08-08 15:00:00,19.69,19.94,19.26,19.54,14698.62,34697.885,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140811,2014-08-11 15:00:00,19.55,20.39,19.55,19.94,16760.42,40400.7272,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140812,2014-08-12 15:00:00,20.12,20.23,19.8,19.98,5485.24,13209.1648,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140813,2014-08-13 15:00:00,20.13,20.18,19.7,19.82,6118.05,14566.6609,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140814,2014-08-14 15:00:00,19.8,19.97,19.35,19.41,14507.74,34060.9457,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140815,2014-08-15 15:00:00,19.47,19.7,19.33,19.69,9339.27,21924.3896,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140818,2014-08-18 15:00:00,19.73,20.22,19.72,20.22,17084.89,40915.3677,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140819,2014-08-19 15:00:00,20.2,20.2,19.87,20.07,13495.92,32457.7269,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140820,2014-08-20 15:00:00,20.09,20.78,19.94,20.71,24004.3,59048.8193,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140821,2014-08-21 15:00:00,20.77,21.18,20.43,21.18,12140.83,30333.2881,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140822,2014-08-22 15:00:00,21.12,21.18,20.82,21.11,8610.06,21743.6509,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140825,2014-08-25 15:00:00,20.98,22.17,20.7,21.84,24810.45,64454.6016,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140826,2014-08-26 15:00:00,21.64,22.47,20.93,21.13,24422.83,63386.8599,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140827,2014-08-27 15:00:00,20.93,21.61,20.93,21.16,10633.32,27096.3373,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140828,2014-08-28 15:00:00,21.17,22.05,20.84,21.8,12514.78,32264.3258,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140829,2014-08-29 15:00:00,21.76,22.43,21.4,22.31,9050.9,23889.4319,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140901,2014-09-01 15:00:00,22.21,22.87,22.14,22.47,16538.56,44803.3165,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140902,2014-09-02 15:00:00,22.61,22.61,21.97,22.47,15118.87,40300.5845,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140903,2014-09-03 15:00:00,22.37,22.46,21.72,22.17,27267.67,72176.6288,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140904,2014-09-04 15:00:00,22.09,22.09,21.38,21.78,35055.18,90937.4673,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140905,2014-09-05 15:00:00,21.63,21.63,21.15,21.45,37407.48,95835.4353,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140909,2014-09-09 15:00:00,21.4,21.88,21.23,21.84,33897.84,88242.7891,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140910,2014-09-10 15:00:00,21.84,21.84,21.35,21.59,25454.17,65860.1232,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140911,2014-09-11 15:00:00,21.48,21.67,21.33,21.55,20638.0,53398.4028,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140912,2014-09-12 15:00:00,21.6,21.92,21.45,21.92,23372.1,60993.6983,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140915,2014-09-15 15:00:00,21.96,21.96,21.47,21.62,26640.83,69714.9118,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140916,2014-09-16 15:00:00,21.62,21.86,21.41,21.48,26075.01,67857.5479,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140917,2014-09-17 15:00:00,21.51,21.73,21.29,21.61,17109.98,44242.1513,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140918,2014-09-18 15:00:00,21.57,21.92,21.3,21.72,16243.9,42345.7892,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140919,2014-09-19 15:00:00,21.67,22.45,21.67,22.41,23792.47,63724.2946,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140922,2014-09-22 15:00:00,22.47,22.66,22.02,22.05,14587.7,38962.8403,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140923,2014-09-23 15:00:00,22.08,22.32,21.78,21.82,18152.54,47985.324,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140924,2014-09-24 15:00:00,21.95,22.01,21.73,21.91,14431.02,37946.8137,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140925,2014-09-25 15:00:00,21.92,22.3,21.88,22.01,13910.34,36997.0149,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140926,2014-09-26 15:00:00,22.01,22.44,21.93,22.27,10774.16,28789.525,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140929,2014-09-29 15:00:00,22.29,22.63,22.17,22.38,15419.54,41495.5937,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20140930,2014-09-30 15:00:00,22.47,23.51,22.47,23.13,16153.47,44681.2462,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141008,2014-10-08 15:00:00,23.03,23.87,23.01,23.67,14629.41,41508.5617,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141009,2014-10-09 15:00:00,23.9,24.15,23.56,23.8,19525.46,56036.7558,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141010,2014-10-10 15:00:00,23.8,24.05,23.05,23.41,19134.56,54326.7526,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141013,2014-10-13 15:00:00,23.21,24.15,23.03,24.1,16017.83,45642.3982,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141014,2014-10-14 15:00:00,24.09,24.09,23.3,23.53,12305.55,35086.6634,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141015,2014-10-15 15:00:00,23.53,23.78,23.13,23.56,13222.8,37241.23,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141016,2014-10-16 15:00:00,23.71,24.25,23.38,23.55,16826.06,48313.9005,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141017,2014-10-17 15:00:00,23.59,24.0,22.9,23.73,10342.54,29153.9799,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141020,2014-10-20 15:00:00,23.8,23.88,23.28,23.51,14572.23,41278.0028,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141021,2014-10-21 15:00:00,23.52,23.67,22.88,23.05,20292.66,56331.6549,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141022,2014-10-22 15:00:00,23.05,23.05,22.32,22.32,21864.18,59054.3801,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20141023,2014-10-23 15:00:00,22.16,22.55,22.16,22.33,11291.93,30322.8274,qfq,tushare,2026-02-28 20:25:46
