ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601608.SH,1d,20161117,2016-11-17 15:00:00,5.46,5.79,5.44,5.66,614147.65,342953.014,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161118,2016-11-18 15:00:00,5.6,5.63,5.45,5.48,384287.2,213052.786,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161121,2016-11-21 15:00:00,5.47,5.69,5.45,5.55,483819.25,270557.019,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161122,2016-11-22 15:00:00,5.55,5.65,5.52,5.62,359221.95,201019.88,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161123,2016-11-23 15:00:00,5.63,5.87,5.58,5.64,563172.06,321506.037,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161124,2016-11-24 15:00:00,5.6,5.65,5.5,5.55,305906.92,170357.589,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161125,2016-11-25 15:00:00,5.57,5.7,5.44,5.65,404939.83,224898.963,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161128,2016-11-28 15:00:00,5.65,5.79,5.62,5.68,470728.97,268167.963,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161129,2016-11-29 15:00:00,5.68,6.25,5.62,6.25,1657341.67,1018000.802,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161130,2016-11-30 15:00:00,6.2,6.75,6.15,6.51,2579583.27,1667864.776,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161201,2016-12-01 15:00:00,6.45,6.5,6.26,6.36,1227075.19,780504.268,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161202,2016-12-02 15:00:00,6.33,6.36,6.05,6.13,938311.7,581872.733,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161205,2016-12-05 15:00:00,6.0,6.07,5.77,5.81,916748.12,541644.033,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161206,2016-12-06 15:00:00,5.83,5.91,5.76,5.8,595318.56,346338.926,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161207,2016-12-07 15:00:00,5.8,5.89,5.75,5.88,519054.54,302521.352,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161208,2016-12-08 15:00:00,5.86,5.87,5.71,5.77,569836.69,328989.954,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161209,2016-12-09 15:00:00,5.73,5.91,5.66,5.82,830036.08,478738.272,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161212,2016-12-12 15:00:00,5.75,5.78,5.24,5.34,937799.42,515196.42,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161213,2016-12-13 15:00:00,5.25,5.36,5.21,5.31,457286.4,241058.383,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161214,2016-12-14 15:00:00,5.28,5.3,5.16,5.2,384934.7,201076.502,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161215,2016-12-15 15:00:00,5.13,5.31,5.13,5.23,291391.32,152713.153,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161216,2016-12-16 15:00:00,5.21,5.32,5.18,5.29,268360.64,141276.267,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161219,2016-12-19 15:00:00,5.29,5.3,5.21,5.25,175840.03,92207.588,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161220,2016-12-20 15:00:00,5.25,5.26,5.2,5.25,138862.39,72545.608,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161221,2016-12-21 15:00:00,5.27,5.38,5.26,5.37,419265.8,223475.816,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161222,2016-12-22 15:00:00,5.35,5.58,5.32,5.45,462140.03,253342.711,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161223,2016-12-23 15:00:00,5.4,5.43,5.28,5.29,265906.71,142030.67,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161226,2016-12-26 15:00:00,5.26,5.44,5.24,5.42,240927.35,128874.262,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161227,2016-12-27 15:00:00,5.42,5.49,5.35,5.37,232750.91,125542.819,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161228,2016-12-28 15:00:00,5.33,5.39,5.28,5.3,176888.46,94222.84,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161229,2016-12-29 15:00:00,5.29,5.83,5.27,5.83,590890.52,338023.067,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20161230,2016-12-30 15:00:00,5.8,5.85,5.59,5.61,936897.94,534873.477,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170103,2017-01-03 15:00:00,5.6,5.66,5.54,5.65,516363.63,289598.67,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170104,2017-01-04 15:00:00,5.61,5.72,5.55,5.68,600003.82,337955.226,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170105,2017-01-05 15:00:00,5.63,5.73,5.59,5.66,502512.77,284630.894,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170106,2017-01-06 15:00:00,5.64,5.93,5.6,5.73,768679.57,441739.797,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170109,2017-01-09 15:00:00,5.66,5.9,5.66,5.82,623727.8,360309.043,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170110,2017-01-10 15:00:00,5.77,5.8,5.67,5.68,371203.94,212258.638,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170111,2017-01-11 15:00:00,5.67,5.72,5.6,5.62,292689.24,165515.979,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170112,2017-01-12 15:00:00,5.61,5.67,5.55,5.57,244312.61,137003.828,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170113,2017-01-13 15:00:00,5.56,5.6,5.3,5.37,386374.87,210812.469,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170116,2017-01-16 15:00:00,5.35,5.35,4.99,5.15,486686.27,253103.263,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170117,2017-01-17 15:00:00,5.15,5.26,5.11,5.25,214327.59,111595.579,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170118,2017-01-18 15:00:00,5.25,5.33,5.21,5.26,207536.86,109604.1,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170119,2017-01-19 15:00:00,5.25,5.28,5.21,5.22,123261.95,64581.524,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170120,2017-01-20 15:00:00,5.2,5.31,5.2,5.29,158717.34,83784.63,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170123,2017-01-23 15:00:00,5.28,5.38,5.28,5.34,169682.62,90661.349,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170124,2017-01-24 15:00:00,5.34,5.34,5.26,5.33,142806.0,75692.666,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170125,2017-01-25 15:00:00,5.32,5.34,5.28,5.31,105724.0,56156.988,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170126,2017-01-26 15:00:00,5.25,5.26,5.03,5.2,338707.97,174576.905,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170203,2017-02-03 15:00:00,5.19,5.22,5.16,5.2,86096.53,44668.42,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170206,2017-02-06 15:00:00,5.19,5.25,5.18,5.23,121200.66,63257.439,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170207,2017-02-07 15:00:00,5.23,5.27,5.2,5.25,125260.36,65522.011,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170208,2017-02-08 15:00:00,5.24,5.32,5.2,5.32,204526.37,108004.887,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170209,2017-02-09 15:00:00,5.3,5.45,5.28,5.35,253777.1,136206.895,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170210,2017-02-10 15:00:00,5.36,5.56,5.35,5.49,454042.8,248589.017,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170213,2017-02-13 15:00:00,5.5,5.56,5.41,5.48,339783.81,186358.771,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170214,2017-02-14 15:00:00,5.49,5.68,5.46,5.57,323886.93,180179.099,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170215,2017-02-15 15:00:00,5.53,5.58,5.42,5.45,277130.4,152031.089,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170216,2017-02-16 15:00:00,5.44,5.64,5.4,5.6,399025.3,221077.199,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170217,2017-02-17 15:00:00,5.58,5.59,5.47,5.5,258783.59,142891.168,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170220,2017-02-20 15:00:00,5.48,6.05,5.48,5.8,1545803.29,917889.478,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170221,2017-02-21 15:00:00,5.69,5.73,5.63,5.7,860532.92,488358.848,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170222,2017-02-22 15:00:00,5.67,5.77,5.66,5.7,538993.79,307971.984,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170223,2017-02-23 15:00:00,5.69,5.73,5.57,5.64,399456.04,224871.98,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170224,2017-02-24 15:00:00,5.62,5.71,5.58,5.68,293378.91,165540.19,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170227,2017-02-27 15:00:00,5.64,5.67,5.53,5.55,278442.49,155771.535,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170228,2017-02-28 15:00:00,5.55,5.7,5.54,5.66,266741.92,149938.314,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170301,2017-03-01 15:00:00,5.67,5.71,5.59,5.61,295249.79,167178.949,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170302,2017-03-02 15:00:00,5.62,5.78,5.61,5.64,496135.46,282969.548,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170303,2017-03-03 15:00:00,5.61,5.63,5.55,5.61,239244.78,133853.988,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170306,2017-03-06 15:00:00,5.62,5.72,5.61,5.72,286220.08,162939.359,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170307,2017-03-07 15:00:00,5.72,5.74,5.61,5.71,261985.97,149023.863,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170308,2017-03-08 15:00:00,5.69,5.72,5.56,5.64,351519.1,197821.992,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170309,2017-03-09 15:00:00,5.6,5.61,5.5,5.52,253328.44,140352.325,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170310,2017-03-10 15:00:00,5.53,5.59,5.5,5.52,171184.02,94905.892,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170313,2017-03-13 15:00:00,5.5,5.57,5.41,5.55,185259.81,102212.047,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170314,2017-03-14 15:00:00,5.55,5.62,5.52,5.61,206370.61,115126.119,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170315,2017-03-15 15:00:00,5.59,5.62,5.54,5.57,129202.15,72038.312,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170316,2017-03-16 15:00:00,5.54,5.73,5.53,5.69,410989.55,232696.406,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170317,2017-03-17 15:00:00,5.69,5.74,5.64,5.64,268108.96,152328.052,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170320,2017-03-20 15:00:00,5.61,5.99,5.61,5.72,534531.38,308125.706,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170321,2017-03-21 15:00:00,5.7,5.77,5.68,5.72,297367.15,170230.992,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170322,2017-03-22 15:00:00,5.69,5.86,5.65,5.73,400412.49,230010.231,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170323,2017-03-23 15:00:00,5.73,5.81,5.55,5.69,452396.75,256718.554,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170324,2017-03-24 15:00:00,5.66,5.89,5.64,5.88,799091.11,464261.202,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170327,2017-03-27 15:00:00,5.83,5.99,5.78,5.85,468612.01,274794.809,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170328,2017-03-28 15:00:00,5.8,5.9,5.75,5.75,406190.79,236118.591,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170329,2017-03-29 15:00:00,5.74,6.09,5.73,5.86,920657.15,544975.186,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170330,2017-03-30 15:00:00,5.8,5.95,5.65,5.8,797513.32,464965.727,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170331,2017-03-31 15:00:00,5.78,5.95,5.69,5.8,680539.74,396930.714,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170405,2017-04-05 15:00:00,5.93,6.03,5.76,5.99,774044.62,457970.187,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170406,2017-04-06 15:00:00,5.94,6.17,5.91,6.08,1006435.12,608864.361,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170407,2017-04-07 15:00:00,6.06,6.07,5.92,5.93,672380.33,400882.656,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170410,2017-04-10 15:00:00,5.92,5.95,5.82,5.88,480092.18,282248.661,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170411,2017-04-11 15:00:00,5.87,6.07,5.81,6.05,740003.03,440605.701,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170412,2017-04-12 15:00:00,6.01,6.05,5.75,5.8,613362.83,362081.222,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170413,2017-04-13 15:00:00,5.76,5.83,5.69,5.73,424191.26,244204.775,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170414,2017-04-14 15:00:00,5.7,5.73,5.58,5.62,375558.44,212173.435,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170417,2017-04-17 15:00:00,5.62,5.67,5.56,5.65,285260.56,160590.493,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170418,2017-04-18 15:00:00,5.63,5.68,5.52,5.54,223187.0,125456.476,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170726,2017-07-26 15:00:00,5.26,5.54,5.15,5.29,628919.3,335644.187,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170727,2017-07-27 15:00:00,5.25,5.37,5.16,5.36,374183.14,197224.621,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170728,2017-07-28 15:00:00,5.33,5.35,5.25,5.29,234860.23,124227.67,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170731,2017-07-31 15:00:00,5.29,5.31,5.22,5.29,199250.12,105002.823,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170801,2017-08-01 15:00:00,5.33,5.44,5.3,5.38,244978.7,131535.818,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170802,2017-08-02 15:00:00,5.37,5.38,5.28,5.3,182626.3,96948.785,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170803,2017-08-03 15:00:00,5.28,5.31,5.23,5.27,188674.86,99232.445,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170804,2017-08-04 15:00:00,5.25,5.39,5.22,5.34,320711.84,170604.091,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170807,2017-08-07 15:00:00,5.35,5.37,5.3,5.35,147558.43,78588.731,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170808,2017-08-08 15:00:00,5.35,5.36,5.29,5.33,130350.28,69373.251,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170809,2017-08-09 15:00:00,5.3,5.37,5.29,5.34,176991.64,94388.678,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170810,2017-08-10 15:00:00,5.32,5.35,5.25,5.29,155055.78,82122.989,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170811,2017-08-11 15:00:00,5.26,5.28,5.17,5.18,187892.01,98044.342,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170814,2017-08-14 15:00:00,5.18,5.23,5.14,5.23,132807.8,68996.621,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170815,2017-08-15 15:00:00,5.21,5.25,5.18,5.22,113922.0,59441.05,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170816,2017-08-16 15:00:00,5.22,5.22,5.15,5.2,166714.29,86398.688,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170817,2017-08-17 15:00:00,5.19,5.32,5.19,5.3,260921.84,137542.169,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170818,2017-08-18 15:00:00,5.27,5.3,5.21,5.26,162422.51,85330.414,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170821,2017-08-21 15:00:00,5.24,5.29,5.24,5.29,128610.96,67818.43,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170822,2017-08-22 15:00:00,5.28,5.45,5.24,5.33,267581.02,142960.03,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170823,2017-08-23 15:00:00,5.31,5.38,5.3,5.32,147688.93,78721.516,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170824,2017-08-24 15:00:00,5.29,5.36,5.22,5.23,144630.94,76357.977,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170825,2017-08-25 15:00:00,5.17,5.27,5.17,5.26,138438.77,72601.688,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170828,2017-08-28 15:00:00,5.24,5.32,5.24,5.29,230775.61,122150.599,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170829,2017-08-29 15:00:00,5.27,5.31,5.26,5.27,140874.7,74376.548,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170830,2017-08-30 15:00:00,5.25,5.28,5.24,5.28,150262.38,79052.613,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170831,2017-08-31 15:00:00,5.26,5.32,5.25,5.26,199270.3,105239.666,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170901,2017-09-01 15:00:00,5.27,5.28,5.24,5.26,178103.57,93655.219,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170904,2017-09-04 15:00:00,5.27,5.34,5.26,5.33,226737.27,120053.53,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170905,2017-09-05 15:00:00,5.31,5.38,5.3,5.32,210926.63,112666.441,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170906,2017-09-06 15:00:00,5.31,5.42,5.31,5.4,344137.09,185260.628,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170907,2017-09-07 15:00:00,5.38,5.42,5.34,5.36,254303.04,136755.663,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170908,2017-09-08 15:00:00,5.34,5.39,5.31,5.35,159488.84,85346.488,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170911,2017-09-11 15:00:00,5.35,5.38,5.31,5.37,205350.88,109921.067,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170912,2017-09-12 15:00:00,5.37,5.45,5.32,5.44,323019.96,174327.917,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170913,2017-09-13 15:00:00,5.44,5.44,5.38,5.4,171030.15,92270.326,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170914,2017-09-14 15:00:00,5.39,5.41,5.33,5.36,180899.6,96946.485,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170915,2017-09-15 15:00:00,5.35,5.38,5.31,5.37,120216.0,64260.747,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170918,2017-09-18 15:00:00,5.39,5.4,5.35,5.39,122436.5,65864.793,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170919,2017-09-19 15:00:00,5.37,5.39,5.33,5.38,134409.49,71990.077,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170920,2017-09-20 15:00:00,5.37,5.38,5.33,5.37,116463.65,62382.87,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170921,2017-09-21 15:00:00,5.36,5.41,5.25,5.27,214579.0,114767.923,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170922,2017-09-22 15:00:00,5.26,5.3,5.2,5.22,181486.72,95144.411,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170925,2017-09-25 15:00:00,5.21,5.23,5.01,5.02,279929.0,143558.707,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170926,2017-09-26 15:00:00,5.04,5.09,5.03,5.08,102737.44,52047.839,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170927,2017-09-27 15:00:00,5.09,5.13,5.08,5.1,72708.01,37143.374,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170928,2017-09-28 15:00:00,5.12,5.21,5.12,5.14,114765.09,59296.831,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20170929,2017-09-29 15:00:00,5.15,5.17,5.11,5.14,87307.0,44849.387,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171009,2017-10-09 15:00:00,5.18,5.24,5.16,5.21,101591.47,52710.271,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171010,2017-10-10 15:00:00,5.2,5.22,5.11,5.19,138170.01,71238.31,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171011,2017-10-11 15:00:00,5.21,5.23,5.17,5.19,98831.84,51362.419,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171012,2017-10-12 15:00:00,5.19,5.22,5.11,5.14,124687.1,64344.076,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171013,2017-10-13 15:00:00,5.14,5.2,5.12,5.2,102611.75,52936.268,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171016,2017-10-16 15:00:00,5.2,5.2,5.12,5.13,105759.77,54524.434,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171017,2017-10-17 15:00:00,5.14,5.15,5.07,5.09,95592.02,48763.01,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171018,2017-10-18 15:00:00,5.1,5.11,5.04,5.06,73408.11,37302.686,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171019,2017-10-19 15:00:00,5.05,5.07,5.0,5.01,108291.36,54427.792,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171020,2017-10-20 15:00:00,4.99,5.04,4.94,5.03,84274.52,42179.255,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171023,2017-10-23 15:00:00,5.03,5.03,4.98,5.02,71661.02,35854.567,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171024,2017-10-24 15:00:00,5.01,5.02,4.97,5.0,57448.9,28668.1,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171025,2017-10-25 15:00:00,4.99,5.04,4.98,5.04,57094.46,28617.695,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171026,2017-10-26 15:00:00,5.05,5.25,5.04,5.14,229448.56,117712.373,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171027,2017-10-27 15:00:00,5.14,5.15,5.07,5.09,88591.79,45239.213,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171030,2017-10-30 15:00:00,5.05,5.2,5.04,5.07,166910.0,85304.492,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171031,2017-10-31 15:00:00,5.04,5.13,5.02,5.11,83504.42,42425.829,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171101,2017-11-01 15:00:00,5.11,5.12,5.04,5.07,85816.61,43556.817,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171102,2017-11-02 15:00:00,5.07,5.07,4.95,4.97,127010.08,63456.093,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171103,2017-11-03 15:00:00,4.97,5.0,4.91,4.94,91791.13,45443.943,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171106,2017-11-06 15:00:00,4.98,4.98,4.92,4.96,75154.75,37209.277,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171107,2017-11-07 15:00:00,4.97,4.99,4.92,4.99,87450.5,43350.316,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171108,2017-11-08 15:00:00,4.96,5.01,4.96,4.99,87562.06,43670.344,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171109,2017-11-09 15:00:00,4.98,5.02,4.97,5.0,76450.0,38234.109,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171110,2017-11-10 15:00:00,4.97,5.0,4.92,4.94,121848.14,60303.469,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171113,2017-11-13 15:00:00,4.94,4.95,4.84,4.86,149974.5,73213.859,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171114,2017-11-14 15:00:00,4.85,4.86,4.75,4.77,148638.83,71268.047,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171115,2017-11-15 15:00:00,4.76,4.79,4.71,4.76,85808.0,40760.837,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171116,2017-11-16 15:00:00,4.73,4.79,4.71,4.74,72756.53,34632.075,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171117,2017-11-17 15:00:00,4.74,4.81,4.47,4.51,209626.61,96264.619,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171120,2017-11-20 15:00:00,4.5,4.51,4.36,4.47,122083.97,53937.067,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171121,2017-11-21 15:00:00,4.47,4.49,4.41,4.44,111896.11,49714.166,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171122,2017-11-22 15:00:00,4.45,4.5,4.45,4.48,86374.5,38628.541,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171123,2017-11-23 15:00:00,4.48,4.49,4.41,4.42,112209.0,49769.816,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171124,2017-11-24 15:00:00,4.43,4.46,4.39,4.44,64724.68,28562.572,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171127,2017-11-27 15:00:00,4.45,4.46,4.36,4.36,62366.28,27397.335,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171128,2017-11-28 15:00:00,4.39,4.4,4.34,4.39,50321.77,21997.912,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171129,2017-11-29 15:00:00,4.39,4.39,4.29,4.36,90593.19,39236.51,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171206,2017-12-06 15:00:00,4.13,4.25,3.99,4.13,222558.21,91831.266,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171207,2017-12-07 15:00:00,4.13,4.13,4.03,4.07,118196.05,48098.108,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171208,2017-12-08 15:00:00,4.07,4.11,4.06,4.06,100526.65,41021.811,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20171211,2017-12-11 15:00:00,4.06,4.07,4.04,4.07,70160.12,28465.762,qfq,tushare,2026-02-28 20:19:07
