ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,20090112,2009-01-12 15:00:00,1.19,1.19,1.18,1.19,277991.26,82479.76,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090113,2009-01-13 15:00:00,1.18,1.18,1.16,1.17,318028.99,93199.607,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090114,2009-01-14 15:00:00,1.17,1.19,1.16,1.19,366309.96,108423.968,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090115,2009-01-15 15:00:00,1.18,1.19,1.17,1.18,363282.17,107430.448,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090116,2009-01-16 15:00:00,1.18,1.22,1.18,1.2,853130.12,257930.111,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090119,2009-01-19 15:00:00,1.21,1.26,1.21,1.24,1266437.41,392751.082,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090120,2009-01-20 15:00:00,1.24,1.24,1.21,1.22,433554.24,132708.369,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090121,2009-01-21 15:00:00,1.21,1.23,1.21,1.22,357248.19,109032.366,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090122,2009-01-22 15:00:00,1.22,1.25,1.22,1.23,560096.74,172751.965,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090123,2009-01-23 15:00:00,1.23,1.24,1.22,1.22,407955.37,125260.995,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090202,2009-02-02 15:00:00,1.23,1.23,1.22,1.23,241928.83,74097.539,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090203,2009-02-03 15:00:00,1.23,1.24,1.22,1.24,555950.49,171538.595,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090204,2009-02-04 15:00:00,1.24,1.27,1.24,1.26,1136906.99,359092.909,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090205,2009-02-05 15:00:00,1.27,1.28,1.25,1.25,1011051.79,321602.801,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090206,2009-02-06 15:00:00,1.26,1.32,1.25,1.31,1523051.09,492162.839,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090209,2009-02-09 15:00:00,1.32,1.34,1.29,1.31,1334441.38,438612.836,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090210,2009-02-10 15:00:00,1.31,1.32,1.29,1.31,884352.03,288898.536,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090211,2009-02-11 15:00:00,1.3,1.35,1.29,1.32,1394193.16,459642.112,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090212,2009-02-12 15:00:00,1.32,1.33,1.29,1.31,856889.49,280970.171,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090213,2009-02-13 15:00:00,1.31,1.35,1.29,1.35,1715788.2,571253.173,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090216,2009-02-16 15:00:00,1.35,1.43,1.35,1.42,2312508.84,801586.645,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090217,2009-02-17 15:00:00,1.43,1.43,1.37,1.38,1675641.82,589120.824,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090218,2009-02-18 15:00:00,1.36,1.37,1.3,1.31,1169519.5,390418.703,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090219,2009-02-19 15:00:00,1.31,1.33,1.29,1.31,808076.04,264936.135,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090220,2009-02-20 15:00:00,1.31,1.33,1.29,1.32,805538.02,264834.24,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090223,2009-02-23 15:00:00,1.32,1.34,1.29,1.33,931187.72,308150.584,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090224,2009-02-24 15:00:00,1.31,1.33,1.27,1.28,1155805.37,374114.662,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090225,2009-02-25 15:00:00,1.29,1.31,1.25,1.29,863259.88,276729.348,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090226,2009-02-26 15:00:00,1.28,1.31,1.26,1.27,822848.61,264946.821,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090227,2009-02-27 15:00:00,1.26,1.31,1.25,1.29,1370887.51,441877.129,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090302,2009-03-02 15:00:00,1.28,1.29,1.27,1.28,531430.87,170258.208,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090303,2009-03-03 15:00:00,1.27,1.28,1.26,1.28,425428.66,135575.303,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090304,2009-03-04 15:00:00,1.28,1.4,1.27,1.4,2178921.29,731538.842,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090305,2009-03-05 15:00:00,1.4,1.51,1.36,1.46,3269491.05,1161402.361,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090306,2009-03-06 15:00:00,1.43,1.46,1.41,1.43,1750905.43,627752.057,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090309,2009-03-09 15:00:00,1.43,1.46,1.35,1.36,3403660.07,1201049.501,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090310,2009-03-10 15:00:00,1.33,1.36,1.31,1.36,1077591.46,359336.617,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090311,2009-03-11 15:00:00,1.38,1.39,1.33,1.33,1192940.33,405581.183,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090312,2009-03-12 15:00:00,1.33,1.34,1.31,1.33,662878.12,219186.556,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090313,2009-03-13 15:00:00,1.34,1.4,1.32,1.35,1255178.08,428423.546,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090316,2009-03-16 15:00:00,1.35,1.37,1.31,1.36,846283.83,284984.981,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090317,2009-03-17 15:00:00,1.36,1.39,1.34,1.38,1342934.71,460396.442,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090318,2009-03-18 15:00:00,1.38,1.39,1.37,1.37,1140511.39,393239.216,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090319,2009-03-19 15:00:00,1.37,1.38,1.35,1.38,870163.15,298348.54,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090320,2009-03-20 15:00:00,1.37,1.4,1.35,1.37,1020252.24,351690.2,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090324,2009-03-24 15:00:00,1.41,1.42,1.37,1.39,1646820.1,573383.28,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090325,2009-03-25 15:00:00,1.39,1.39,1.35,1.35,1189316.91,408414.346,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090326,2009-03-26 15:00:00,1.35,1.41,1.35,1.4,1736139.14,601486.803,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090327,2009-03-27 15:00:00,1.41,1.41,1.38,1.39,1481060.49,517489.55,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090330,2009-03-30 15:00:00,1.4,1.41,1.38,1.38,672849.14,234304.453,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090331,2009-03-31 15:00:00,1.36,1.39,1.35,1.38,762095.09,261301.269,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090401,2009-04-01 15:00:00,1.39,1.4,1.38,1.39,984151.49,341632.774,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090402,2009-04-02 15:00:00,1.4,1.44,1.39,1.41,1779719.09,631015.211,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090403,2009-04-03 15:00:00,1.42,1.45,1.41,1.43,1914406.17,687171.29,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090407,2009-04-07 15:00:00,1.43,1.45,1.42,1.43,1005362.21,361131.664,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090408,2009-04-08 15:00:00,1.42,1.43,1.37,1.37,1190349.36,415066.578,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090409,2009-04-09 15:00:00,1.37,1.39,1.36,1.38,712246.0,244893.543,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090410,2009-04-10 15:00:00,1.39,1.4,1.38,1.4,966297.48,336647.131,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090413,2009-04-13 15:00:00,1.41,1.43,1.4,1.42,1353208.69,478606.678,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090414,2009-04-14 15:00:00,1.42,1.42,1.4,1.42,1072918.8,379850.015,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090415,2009-04-15 15:00:00,1.42,1.42,1.39,1.41,928027.93,327489.379,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090416,2009-04-16 15:00:00,1.42,1.43,1.4,1.42,1331237.64,473147.973,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090417,2009-04-17 15:00:00,1.41,1.42,1.39,1.41,990422.96,349232.299,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090420,2009-04-20 15:00:00,1.4,1.43,1.4,1.42,1205035.33,427176.082,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090421,2009-04-21 15:00:00,1.41,1.42,1.4,1.41,851502.45,300304.394,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090422,2009-04-22 15:00:00,1.41,1.45,1.4,1.41,2098167.79,750610.53,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090423,2009-04-23 15:00:00,1.4,1.41,1.38,1.39,981524.99,341033.45,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090424,2009-04-24 15:00:00,1.39,1.4,1.38,1.38,624346.26,216738.532,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090427,2009-04-27 15:00:00,1.38,1.4,1.37,1.38,1080017.39,376347.32,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090428,2009-04-28 15:00:00,1.38,1.39,1.37,1.39,436967.13,151265.471,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090429,2009-04-29 15:00:00,1.38,1.42,1.37,1.41,1046039.96,366580.077,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090430,2009-04-30 15:00:00,1.41,1.41,1.39,1.4,1110192.43,387334.473,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090504,2009-05-04 15:00:00,1.39,1.42,1.39,1.42,1217715.07,430754.762,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090505,2009-05-05 15:00:00,1.43,1.44,1.41,1.42,1146668.38,407889.13,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090506,2009-05-06 15:00:00,1.41,1.43,1.4,1.43,1506318.66,534468.345,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090507,2009-05-07 15:00:00,1.43,1.45,1.42,1.43,1920427.87,689895.862,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090508,2009-05-08 15:00:00,1.42,1.45,1.42,1.45,1975671.92,713630.179,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090511,2009-05-11 15:00:00,1.46,1.51,1.44,1.44,2824796.98,1044341.662,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090512,2009-05-12 15:00:00,1.43,1.45,1.42,1.45,1465518.99,526270.858,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090513,2009-05-13 15:00:00,1.45,1.46,1.44,1.45,1137701.8,411999.877,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090514,2009-05-14 15:00:00,1.45,1.45,1.43,1.44,802366.53,288621.581,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090515,2009-05-15 15:00:00,1.44,1.45,1.43,1.44,623963.64,225221.816,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090518,2009-05-18 15:00:00,1.44,1.45,1.42,1.44,620028.57,221933.142,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090519,2009-05-19 15:00:00,1.45,1.46,1.43,1.44,806707.44,291845.205,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090520,2009-05-20 15:00:00,1.44,1.44,1.43,1.43,663453.46,237988.421,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090521,2009-05-21 15:00:00,1.42,1.43,1.4,1.41,839098.29,297200.896,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090522,2009-05-22 15:00:00,1.4,1.42,1.4,1.41,398501.82,140460.075,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090525,2009-05-25 15:00:00,1.39,1.41,1.39,1.41,505420.49,177147.752,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090526,2009-05-26 15:00:00,1.41,1.41,1.4,1.4,461739.43,162182.078,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090527,2009-05-27 15:00:00,1.4,1.43,1.4,1.43,813162.8,288580.67,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090601,2009-06-01 15:00:00,1.45,1.47,1.44,1.47,2044550.15,746846.259,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090602,2009-06-02 15:00:00,1.47,1.47,1.45,1.45,1476994.39,539297.363,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090603,2009-06-03 15:00:00,1.45,1.49,1.45,1.49,2016745.36,745167.942,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090604,2009-06-04 15:00:00,1.48,1.51,1.47,1.49,2074966.09,774145.586,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090605,2009-06-05 15:00:00,1.49,1.5,1.47,1.47,1339360.31,498374.024,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090608,2009-06-08 15:00:00,1.47,1.59,1.46,1.55,3791986.84,1452581.912,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090609,2009-06-09 15:00:00,1.54,1.6,1.53,1.57,2656142.44,1041121.203,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090610,2009-06-10 15:00:00,1.57,1.59,1.55,1.58,1661033.36,655042.065,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090611,2009-06-11 15:00:00,1.58,1.61,1.57,1.6,1994384.17,796871.575,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090612,2009-06-12 15:00:00,1.59,1.62,1.55,1.57,1846747.24,734619.67,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090615,2009-06-15 15:00:00,1.57,1.65,1.57,1.65,2356293.81,952428.064,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090616,2009-06-16 15:00:00,1.63,1.67,1.62,1.64,1435921.79,592129.414,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090617,2009-06-17 15:00:00,1.64,1.65,1.6,1.64,1017598.47,414069.271,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090619,2009-06-19 15:00:00,1.68,1.73,1.66,1.71,2667252.74,1138354.025,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090622,2009-06-22 15:00:00,1.73,1.8,1.7,1.8,2653310.19,1169227.637,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090623,2009-06-23 15:00:00,1.78,1.98,1.76,1.91,3912007.05,1820359.36,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090624,2009-06-24 15:00:00,1.89,1.92,1.85,1.89,2437550.91,1148176.488,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090625,2009-06-25 15:00:00,1.88,1.91,1.86,1.9,1612546.1,763001.504,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090626,2009-06-26 15:00:00,1.91,1.92,1.87,1.9,1340870.59,617322.014,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090629,2009-06-29 15:00:00,1.89,1.9,1.86,1.88,1180141.87,542360.293,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090630,2009-06-30 15:00:00,1.88,1.9,1.84,1.84,1301719.03,591162.533,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090701,2009-07-01 15:00:00,1.83,1.91,1.79,1.9,2562971.51,1159190.497,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090702,2009-07-02 15:00:00,1.89,1.95,1.88,1.91,2007260.2,934007.071,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090703,2009-07-03 15:00:00,1.89,1.93,1.87,1.9,1651728.87,761406.433,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090706,2009-07-06 15:00:00,1.91,1.94,1.89,1.94,2141263.07,999633.881,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090707,2009-07-07 15:00:00,1.93,1.94,1.88,1.89,1423647.87,663836.452,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090708,2009-07-08 15:00:00,1.87,1.89,1.82,1.86,2064283.25,926660.886,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090709,2009-07-09 15:00:00,1.85,1.87,1.83,1.86,858304.25,386712.301,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090710,2009-07-10 15:00:00,1.87,1.87,1.84,1.85,680710.85,307177.169,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090713,2009-07-13 15:00:00,1.84,1.85,1.8,1.81,1910114.9,845005.003,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090714,2009-07-14 15:00:00,1.81,1.84,1.81,1.84,1058756.42,473010.317,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090715,2009-07-15 15:00:00,1.84,1.85,1.82,1.84,993503.88,443706.827,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090716,2009-07-16 15:00:00,1.85,1.87,1.82,1.85,1586862.43,714347.366,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090717,2009-07-17 15:00:00,1.85,1.85,1.81,1.83,1163165.96,518011.087,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090720,2009-07-20 15:00:00,1.84,1.84,1.8,1.84,1894670.89,841711.037,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090721,2009-07-21 15:00:00,1.84,1.85,1.81,1.81,1247646.0,556606.689,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090722,2009-07-22 15:00:00,1.81,1.84,1.8,1.82,1007250.56,446973.47,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090723,2009-07-23 15:00:00,1.82,1.89,1.82,1.86,1955292.44,883774.563,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090724,2009-07-24 15:00:00,1.86,1.87,1.82,1.85,1146822.67,515778.65,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090727,2009-07-27 15:00:00,1.85,1.91,1.85,1.89,1899795.89,871549.164,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090728,2009-07-28 15:00:00,1.9,1.91,1.87,1.89,1321464.83,605693.727,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090729,2009-07-29 15:00:00,1.87,1.93,1.73,1.83,2340807.89,1071333.623,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090730,2009-07-30 15:00:00,1.84,1.92,1.82,1.9,2393984.57,1096776.961,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090731,2009-07-31 15:00:00,1.91,1.94,1.9,1.93,2230042.99,1043812.342,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090803,2009-08-03 15:00:00,1.94,1.94,1.9,1.92,1319528.8,614689.808,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090804,2009-08-04 15:00:00,1.93,1.93,1.86,1.88,1188131.34,544619.047,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090805,2009-08-05 15:00:00,1.88,1.89,1.85,1.86,1132349.09,514033.065,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090806,2009-08-06 15:00:00,1.85,1.88,1.81,1.84,1048497.57,469673.458,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090807,2009-08-07 15:00:00,1.84,1.86,1.79,1.8,996962.12,442268.526,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090810,2009-08-10 15:00:00,1.81,1.82,1.75,1.78,1060591.09,460713.242,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090811,2009-08-11 15:00:00,1.79,1.79,1.76,1.79,578526.88,250985.598,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090812,2009-08-12 15:00:00,1.79,1.79,1.72,1.74,867964.82,371060.682,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090813,2009-08-13 15:00:00,1.74,1.78,1.7,1.76,950173.33,402313.607,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090814,2009-08-14 15:00:00,1.75,1.75,1.7,1.71,716499.41,300386.873,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090817,2009-08-17 15:00:00,1.69,1.7,1.61,1.62,1088630.42,437777.598,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090818,2009-08-18 15:00:00,1.61,1.64,1.59,1.63,676539.38,267844.861,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090819,2009-08-19 15:00:00,1.64,1.66,1.59,1.6,855044.44,340113.574,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090820,2009-08-20 15:00:00,1.61,1.65,1.6,1.65,686681.76,272575.547,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090821,2009-08-21 15:00:00,1.65,1.69,1.64,1.67,750228.45,305032.356,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090824,2009-08-24 15:00:00,1.67,1.68,1.64,1.66,695130.4,279811.779,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090825,2009-08-25 15:00:00,1.66,1.66,1.58,1.61,787411.9,308717.545,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090826,2009-08-26 15:00:00,1.61,1.64,1.59,1.63,539976.38,213656.903,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090827,2009-08-27 15:00:00,1.62,1.64,1.61,1.63,646151.94,255341.24,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090828,2009-08-28 15:00:00,1.63,1.64,1.6,1.6,720836.0,282570.863,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090831,2009-08-31 15:00:00,1.59,1.59,1.5,1.51,953508.6,358514.755,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090901,2009-09-01 15:00:00,1.51,1.56,1.51,1.54,928426.06,348510.055,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090902,2009-09-02 15:00:00,1.54,1.58,1.52,1.57,826539.46,313957.056,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090903,2009-09-03 15:00:00,1.57,1.63,1.56,1.62,1026646.57,400291.816,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090904,2009-09-04 15:00:00,1.61,1.63,1.59,1.62,944482.14,369860.579,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090907,2009-09-07 15:00:00,1.63,1.64,1.61,1.62,766864.69,303426.19,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090908,2009-09-08 15:00:00,1.62,1.64,1.6,1.64,844361.29,333451.024,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090909,2009-09-09 15:00:00,1.64,1.64,1.61,1.63,741905.79,293641.899,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090910,2009-09-10 15:00:00,1.63,1.64,1.61,1.62,816082.19,323308.019,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090911,2009-09-11 15:00:00,1.62,1.69,1.62,1.68,1367694.54,553174.703,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090914,2009-09-14 15:00:00,1.68,1.68,1.66,1.68,1046751.73,425359.19,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090915,2009-09-15 15:00:00,1.68,1.68,1.65,1.66,745382.86,301670.702,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090916,2009-09-16 15:00:00,1.66,1.66,1.63,1.64,663563.21,265489.483,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090917,2009-09-17 15:00:00,1.65,1.68,1.65,1.67,845345.25,343076.685,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090918,2009-09-18 15:00:00,1.67,1.68,1.61,1.62,781257.09,313384.922,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090921,2009-09-21 15:00:00,1.61,1.63,1.59,1.63,758357.97,297461.344,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090922,2009-09-22 15:00:00,1.62,1.65,1.59,1.6,795968.36,313166.845,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090923,2009-09-23 15:00:00,1.6,1.61,1.58,1.59,514330.72,199707.56,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090924,2009-09-24 15:00:00,1.58,1.61,1.56,1.6,783970.65,302652.638,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090925,2009-09-25 15:00:00,1.59,1.61,1.57,1.58,543404.24,210135.916,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090928,2009-09-28 15:00:00,1.59,1.6,1.56,1.58,715863.02,275342.328,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090929,2009-09-29 15:00:00,1.58,1.58,1.54,1.58,599212.71,227819.035,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20090930,2009-09-30 15:00:00,1.58,1.62,1.56,1.6,937896.89,363844.109,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091009,2009-10-09 15:00:00,1.62,1.64,1.61,1.64,738710.13,293639.518,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091012,2009-10-12 15:00:00,1.67,1.68,1.63,1.64,786990.14,318280.731,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091013,2009-10-13 15:00:00,1.63,1.65,1.63,1.65,414710.29,166341.035,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091014,2009-10-14 15:00:00,1.65,1.67,1.65,1.66,617646.73,249898.419,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091015,2009-10-15 15:00:00,1.66,1.67,1.65,1.66,482827.0,195126.837,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091016,2009-10-16 15:00:00,1.66,1.66,1.63,1.64,408471.51,163172.146,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091019,2009-10-19 15:00:00,1.64,1.66,1.63,1.66,841567.6,337891.548,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091020,2009-10-20 15:00:00,1.66,1.69,1.65,1.69,1192100.18,486211.592,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091021,2009-10-21 15:00:00,1.68,1.71,1.68,1.69,1097998.74,452539.585,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091022,2009-10-22 15:00:00,1.69,1.69,1.67,1.68,425295.82,174020.289,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091023,2009-10-23 15:00:00,1.68,1.72,1.68,1.7,906435.45,376446.271,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20091026,2009-10-26 15:00:00,1.71,1.72,1.69,1.7,799619.31,331169.872,qfq,tushare,2026-02-28 19:54:19
