ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,20080303,2008-03-03 15:00:00,45.5,46.98,44.01,46.06,9504.77,43223.52,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080304,2008-03-04 15:00:00,46.59,46.65,44.6,44.81,8884.66,40253.645,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080305,2008-03-05 15:00:00,44.35,45.35,43.25,43.55,8052.65,35309.254,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080306,2008-03-06 15:00:00,43.65,47.38,42.6,45.41,11262.89,50724.912,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080307,2008-03-07 15:00:00,45.0,45.5,43.9,44.0,5208.54,23176.141,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080310,2008-03-10 15:00:00,43.8,43.8,42.57,42.6,4902.83,21082.512,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080311,2008-03-11 15:00:00,42.2,43.5,42.02,43.01,3617.63,15525.73,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080312,2008-03-12 15:00:00,43.58,44.38,40.0,40.02,9488.89,39122.157,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080313,2008-03-13 15:00:00,40.0,40.0,36.02,37.0,17333.73,64243.052,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080314,2008-03-14 15:00:00,37.1,37.5,35.98,36.31,12103.1,44084.155,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080317,2008-03-17 15:00:00,36.38,36.63,33.38,34.85,14930.35,53107.65,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080318,2008-03-18 15:00:00,34.8,35.38,31.37,31.42,10376.46,33496.376,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080319,2008-03-19 15:00:00,32.25,32.78,30.65,32.23,9260.8,29543.731,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080320,2008-03-20 15:00:00,31.3,32.79,29.01,32.4,15877.74,49310.531,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080321,2008-03-21 15:00:00,32.14,33.66,31.6,33.33,11867.96,39154.997,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080324,2008-03-24 15:00:00,33.5,35.0,31.0,31.04,8878.1,28987.66,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080325,2008-03-25 15:00:00,30.4,30.4,28.0,29.93,13400.37,39493.394,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080326,2008-03-26 15:00:00,30.01,31.3,29.3,29.66,10668.12,32341.922,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080327,2008-03-27 15:00:00,28.92,28.92,26.69,26.69,15570.38,42345.39,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080328,2008-03-28 15:00:00,25.08,27.8,24.02,27.41,19543.03,51407.449,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080331,2008-03-31 15:00:00,25.8,26.48,24.67,24.67,18159.91,46430.716,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080401,2008-04-01 15:00:00,23.5,24.77,22.2,22.2,50158.69,113706.147,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080402,2008-04-02 15:00:00,21.71,23.24,20.6,22.32,48040.48,105958.5,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080403,2008-04-03 15:00:00,21.97,24.55,21.02,24.55,36644.91,84118.352,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080407,2008-04-07 15:00:00,24.68,27.01,23.9,27.01,32307.92,84018.192,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080408,2008-04-08 15:00:00,29.44,29.71,28.4,29.71,111378.85,326649.205,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080409,2008-04-09 15:00:00,29.68,32.58,29.05,30.92,117457.18,360386.751,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080410,2008-04-10 15:00:00,30.01,32.6,29.81,32.52,83770.8,262503.404,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080411,2008-04-11 15:00:00,32.9,33.77,30.74,31.75,56914.44,180592.026,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080414,2008-04-14 15:00:00,30.8,30.96,28.59,29.26,58509.4,173290.273,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080415,2008-04-15 15:00:00,29.68,32.19,29.47,32.19,81143.59,251677.03,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080416,2008-04-16 15:00:00,32.79,33.46,30.01,31.31,76878.69,245064.453,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080417,2008-04-17 15:00:00,31.31,32.5,30.58,32.05,49734.14,157968.91,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080418,2008-04-18 15:00:00,32.0,32.46,30.28,30.62,41886.27,131187.101,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080422,2008-04-22 15:00:00,32.0,33.68,31.11,33.68,92418.68,300474.628,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080423,2008-04-23 15:00:00,34.3,37.05,33.81,37.05,123484.11,450516.955,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080424,2008-04-24 15:00:00,40.76,40.76,39.8,40.76,46145.69,187776.916,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080425,2008-04-25 15:00:00,43.88,44.84,43.0,44.84,52803.39,234562.893,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080428,2008-04-28 15:00:00,46.5,48.93,43.5,45.56,132745.67,617416.013,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080429,2008-04-29 15:00:00,43.88,50.12,43.21,50.12,121889.86,575393.579,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080505,2008-05-05 15:00:00,45.21,52.97,45.21,50.17,168105.11,840370.963,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080506,2008-05-06 15:00:00,48.5,55.08,45.15,52.85,172153.67,861617.592,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080507,2008-05-07 15:00:00,50.0,52.63,47.57,47.57,141301.1,703571.647,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080508,2008-05-08 15:00:00,44.5,49.12,44.01,46.55,121228.78,563256.929,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080509,2008-05-09 15:00:00,46.4,46.4,42.2,44.12,101313.48,452365.683,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080512,2008-05-12 15:00:00,42.11,48.53,41.27,48.53,163220.43,752820.521,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080514,2008-05-14 15:00:00,46.33,51.04,46.0,48.15,140055.68,682071.655,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080515,2008-05-15 15:00:00,47.35,50.3,46.03,46.83,82064.69,397355.357,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080516,2008-05-16 15:00:00,46.6,49.99,45.0,48.7,118908.63,570289.429,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080519,2008-05-19 15:00:00,48.2,48.5,46.88,47.23,46075.46,219336.035,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080520,2008-05-20 15:00:00,46.97,47.9,42.7,43.42,62309.59,282900.841,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080521,2008-05-21 15:00:00,42.11,45.6,40.0,44.47,72491.91,305842.884,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080522,2008-05-22 15:00:00,43.61,44.48,42.3,42.34,48385.16,208495.185,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080523,2008-05-23 15:00:00,41.8,43.5,41.5,42.16,43818.69,187295.081,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080526,2008-05-26 15:00:00,41.0,41.79,38.1,38.3,51997.61,206164.78,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080527,2008-05-27 15:00:00,38.01,42.13,38.01,42.13,117443.28,486734.031,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080528,2008-05-28 15:00:00,42.1,46.34,40.6,46.34,158622.88,697684.801,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080529,2008-05-29 15:00:00,44.99,49.95,44.58,46.01,140700.66,667571.218,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080530,2008-05-30 15:00:00,46.3,50.61,46.3,50.61,178721.24,875798.374,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080602,2008-06-02 15:00:00,50.9,55.62,49.5,53.58,179805.89,942154.811,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080603,2008-06-03 15:00:00,52.4,54.98,50.73,51.99,127326.03,674461.593,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080604,2008-06-04 15:00:00,51.3,54.59,50.8,53.39,108400.59,577388.702,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080605,2008-06-05 15:00:00,53.2,55.68,51.7,54.21,118448.03,641005.962,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080606,2008-06-06 15:00:00,54.19,54.6,50.0,50.27,118643.25,618900.31,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080610,2008-06-10 15:00:00,47.15,49.0,45.24,46.21,110486.77,515938.819,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080611,2008-06-11 15:00:00,45.6,49.98,45.07,49.28,119051.05,575187.995,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080612,2008-06-12 15:00:00,48.3,49.28,44.5,45.79,104825.86,492814.898,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080613,2008-06-13 15:00:00,45.78,47.0,42.0,42.15,74907.61,328260.304,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080616,2008-06-16 15:00:00,42.18,43.88,39.51,42.83,87669.74,372291.334,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080617,2008-06-17 15:00:00,42.1,43.5,39.58,40.55,80205.66,329212.824,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080618,2008-06-18 15:00:00,39.67,44.61,36.6,44.61,152920.53,642138.621,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080619,2008-06-19 15:00:00,44.38,47.45,43.0,43.21,166413.91,750634.9,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080620,2008-06-20 15:00:00,43.25,47.5,42.22,47.0,165740.42,763211.41,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080623,2008-06-23 15:00:00,45.9,46.8,43.5,44.48,95632.17,433098.565,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080624,2008-06-24 15:00:00,44.48,47.5,43.5,46.23,110189.58,507694.034,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080625,2008-06-25 15:00:00,45.8,47.95,44.8,46.95,145563.33,678395.335,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080626,2008-06-26 15:00:00,46.62,47.45,45.03,45.88,97815.64,452431.644,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080627,2008-06-27 15:00:00,44.49,44.59,41.29,41.61,103077.73,439168.117,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080630,2008-06-30 15:00:00,40.0,43.0,39.8,40.98,62142.03,256284.456,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080701,2008-07-01 15:00:00,40.76,42.8,40.5,40.95,63594.83,264532.592,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080702,2008-07-02 15:00:00,41.0,41.79,39.01,40.31,57154.73,231586.11,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080703,2008-07-03 15:00:00,39.5,43.7,38.86,42.01,95460.87,398260.032,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080704,2008-07-04 15:00:00,42.2,43.2,41.01,41.75,73551.68,309553.897,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080707,2008-07-07 15:00:00,41.8,45.2,41.25,43.52,104587.49,454372.984,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080708,2008-07-08 15:00:00,43.53,43.95,42.01,42.82,76322.95,327481.271,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080709,2008-07-09 15:00:00,43.13,44.7,43.13,43.76,78948.7,346865.994,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080710,2008-07-10 15:00:00,43.0,43.28,41.9,41.94,77136.27,328293.162,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080711,2008-07-11 15:00:00,41.3,41.89,39.92,40.69,51823.66,209892.288,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080714,2008-07-14 15:00:00,39.5,44.5,39.5,43.41,109149.18,468041.762,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080715,2008-07-15 15:00:00,43.05,43.92,41.1,41.18,77548.19,328643.447,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080716,2008-07-16 15:00:00,40.7,42.0,40.32,41.28,42832.13,175992.633,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080717,2008-07-17 15:00:00,41.35,42.38,39.6,40.07,44823.07,182956.263,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080718,2008-07-18 15:00:00,40.5,41.9,39.2,41.09,45389.76,183558.773,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080721,2008-07-21 15:00:00,40.88,42.04,40.03,41.64,61233.36,253254.659,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080722,2008-07-22 15:00:00,42.0,43.73,42.0,42.26,64537.73,277158.581,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080723,2008-07-23 15:00:00,42.3,42.98,41.23,41.33,41682.69,173759.389,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080724,2008-07-24 15:00:00,42.0,42.48,41.28,42.19,57109.1,240060.501,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080725,2008-07-25 15:00:00,41.78,41.88,40.8,41.05,40988.66,168610.319,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080728,2008-07-28 15:00:00,41.1,41.66,40.63,40.85,31867.82,130650.531,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080729,2008-07-29 15:00:00,40.21,40.21,39.55,39.66,31787.32,126342.808,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080730,2008-07-30 15:00:00,40.21,40.52,39.4,39.63,21198.06,84275.267,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080731,2008-07-31 15:00:00,39.64,39.99,38.2,38.34,22079.8,85852.888,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080801,2008-08-01 15:00:00,38.2,41.6,37.38,40.35,44531.2,175217.893,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080804,2008-08-04 15:00:00,39.5,39.78,38.28,38.35,25440.65,99255.157,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080805,2008-08-05 15:00:00,38.1,39.0,37.38,37.53,22465.34,86017.348,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080806,2008-08-06 15:00:00,38.0,39.0,36.8,37.79,24258.67,92051.914,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080807,2008-08-07 15:00:00,37.85,37.99,36.49,36.75,26170.61,96681.203,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080808,2008-08-08 15:00:00,36.9,36.93,33.2,33.22,32288.08,112526.909,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080811,2008-08-11 15:00:00,33.19,33.19,29.9,29.9,31022.81,95123.035,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080812,2008-08-12 15:00:00,28.8,28.8,26.91,26.91,44986.55,124301.86,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080813,2008-08-13 15:00:00,26.22,29.6,25.42,29.6,88816.17,249713.412,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080814,2008-08-14 15:00:00,29.88,32.56,29.31,31.94,118041.63,364612.588,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080815,2008-08-15 15:00:00,30.9,32.8,30.12,30.68,73673.04,229855.785,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080818,2008-08-18 15:00:00,30.41,31.94,29.55,30.26,70706.65,217196.574,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080819,2008-08-19 15:00:00,29.01,32.5,28.8,32.25,86390.49,270522.806,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080820,2008-08-20 15:00:00,31.8,35.48,30.9,35.48,100995.28,345685.073,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080821,2008-08-21 15:00:00,36.0,38.76,35.1,36.16,138905.13,511822.706,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080822,2008-08-22 15:00:00,35.0,36.2,32.54,34.79,100220.98,346525.532,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080825,2008-08-25 15:00:00,34.46,35.03,32.72,33.14,60097.97,203927.576,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080826,2008-08-26 15:00:00,32.18,32.29,30.0,30.28,64940.02,201142.752,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080827,2008-08-27 15:00:00,30.1,32.7,30.1,31.5,73276.52,232135.511,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080828,2008-08-28 15:00:00,31.04,32.38,30.6,30.83,55915.19,175310.144,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080829,2008-08-29 15:00:00,30.83,32.8,30.11,31.92,71442.24,225762.356,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080901,2008-09-01 15:00:00,31.4,31.4,30.2,30.29,40944.16,125537.244,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080902,2008-09-02 15:00:00,29.52,31.87,29.5,30.5,32496.73,100229.252,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080903,2008-09-03 15:00:00,15.01,15.43,14.51,14.92,32505.34,97454.814,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080904,2008-09-04 15:00:00,14.71,15.21,14.61,15.03,27813.43,83457.76,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080905,2008-09-05 15:00:00,14.71,14.9,13.9,13.93,42902.09,123451.225,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080908,2008-09-08 15:00:00,13.96,14.56,13.36,13.56,40458.43,113088.251,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080909,2008-09-09 15:00:00,13.61,14.22,13.34,14.09,55222.23,154986.903,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080910,2008-09-10 15:00:00,14.26,15.36,14.21,14.61,67483.14,198875.768,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080911,2008-09-11 15:00:00,14.46,15.2,13.86,14.46,52926.55,152782.895,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080912,2008-09-12 15:00:00,14.36,14.61,14.11,14.17,29909.47,86260.967,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080916,2008-09-16 15:00:00,14.29,14.32,12.97,13.38,45883.11,124822.824,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080917,2008-09-17 15:00:00,13.34,13.64,12.96,13.15,30374.43,80504.269,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080918,2008-09-18 15:00:00,12.71,13.16,11.86,12.73,51337.37,127642.935,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080919,2008-09-19 15:00:00,14.0,14.0,14.0,14.0,13667.47,38391.923,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080922,2008-09-22 15:00:00,15.41,15.41,14.76,15.41,121404.2,372828.724,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080923,2008-09-23 15:00:00,14.95,16.3,14.72,15.46,149471.94,465303.884,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080924,2008-09-24 15:00:00,14.88,15.44,14.75,15.28,70619.15,213685.218,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20080926,2008-09-26 15:00:00,16.55,16.55,15.7,16.12,131834.75,424989.527,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081006,2008-10-06 15:00:00,16.43,17.59,15.75,17.36,118347.19,395174.469,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081007,2008-10-07 15:00:00,16.25,16.34,15.63,15.63,59262.77,188383.976,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081008,2008-10-08 15:00:00,14.61,14.96,14.07,14.07,57467.6,164696.114,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081009,2008-10-09 15:00:00,14.56,14.94,14.08,14.13,45340.16,131470.611,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081010,2008-10-10 15:00:00,13.45,13.91,12.86,13.26,49352.22,130951.705,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081013,2008-10-13 15:00:00,13.21,14.56,12.49,14.55,60273.74,162870.98,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081014,2008-10-14 15:00:00,15.21,15.24,13.09,13.1,78082.77,224522.317,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081015,2008-10-15 15:00:00,12.71,13.36,12.52,12.95,30620.77,79736.684,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081016,2008-10-16 15:00:00,12.36,12.62,11.94,11.97,42100.92,103476.748,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081017,2008-10-17 15:00:00,12.47,13.06,12.3,12.91,66320.45,170226.464,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081020,2008-10-20 15:00:00,12.56,14.2,12.06,13.74,72437.68,192589.197,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081021,2008-10-21 15:00:00,13.46,14.05,13.05,13.11,62852.55,170257.046,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081022,2008-10-22 15:00:00,12.8,13.34,12.62,12.74,32539.49,84334.236,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081023,2008-10-23 15:00:00,12.36,13.45,12.24,13.04,41143.48,106841.602,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081024,2008-10-24 15:00:00,13.04,13.24,12.61,12.79,27328.37,70823.931,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081027,2008-10-27 15:00:00,12.46,13.59,12.42,12.95,80468.17,211256.364,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081028,2008-10-28 15:00:00,12.66,13.96,12.46,13.74,99468.13,266889.082,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081029,2008-10-29 15:00:00,13.93,13.93,12.56,12.63,72090.67,190146.225,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081030,2008-10-30 15:00:00,12.95,13.16,12.66,12.79,47888.76,124058.162,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081031,2008-10-31 15:00:00,12.74,12.85,12.3,12.41,36313.83,91150.037,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081103,2008-11-03 15:00:00,12.21,12.21,11.47,11.52,46322.54,109095.393,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081104,2008-11-04 15:00:00,11.42,11.42,10.47,10.52,51815.9,112821.746,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081105,2008-11-05 15:00:00,10.52,11.15,10.52,10.82,53427.95,116744.967,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081106,2008-11-06 15:00:00,10.57,11.06,10.28,10.84,39785.86,85144.478,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081107,2008-11-07 15:00:00,10.52,11.07,10.47,10.91,43887.4,96176.74,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081110,2008-11-10 15:00:00,11.26,12.0,11.07,12.0,81542.54,189940.689,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081112,2008-11-12 15:00:00,11.52,12.31,11.36,12.18,83166.85,200915.675,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081113,2008-11-13 15:00:00,11.97,12.71,11.79,12.37,84757.23,209051.175,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081114,2008-11-14 15:00:00,12.47,13.01,12.08,12.97,112542.94,283282.047,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081117,2008-11-17 15:00:00,12.61,13.02,12.56,12.86,69916.9,180100.909,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081118,2008-11-18 15:00:00,12.86,13.35,11.63,11.69,83512.28,210471.8,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081119,2008-11-19 15:00:00,11.49,12.55,11.48,12.35,61543.07,148487.169,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081120,2008-11-20 15:00:00,12.05,12.56,11.87,12.08,49824.05,121401.304,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081121,2008-11-21 15:00:00,11.66,12.15,11.17,11.61,56149.03,130949.755,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081124,2008-11-24 15:00:00,11.66,11.95,11.22,11.23,30178.08,69796.35,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081125,2008-11-25 15:00:00,11.47,11.76,11.17,11.52,35661.5,82034.736,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081126,2008-11-26 15:00:00,11.56,11.65,11.37,11.45,20806.88,47978.839,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081127,2008-11-27 15:00:00,12.41,12.46,11.72,11.74,54534.34,132217.628,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081128,2008-11-28 15:00:00,11.63,11.77,11.22,11.33,27786.22,63535.179,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081201,2008-12-01 15:00:00,11.3,11.47,11.19,11.44,24669.37,56155.589,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081202,2008-12-02 15:00:00,11.15,11.96,11.05,11.6,45449.65,105515.878,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081203,2008-12-03 15:00:00,11.72,11.97,11.6,11.96,51346.59,122255.782,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081204,2008-12-04 15:00:00,12.31,13.15,12.22,13.15,112855.28,294098.307,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081205,2008-12-05 15:00:00,13.3,13.66,12.97,13.34,135430.02,361309.81,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081208,2008-12-08 15:00:00,13.59,14.03,13.31,13.7,99625.13,272499.47,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081209,2008-12-09 15:00:00,13.64,13.66,12.81,12.87,79286.87,209834.59,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081210,2008-12-10 15:00:00,12.8,14.15,12.76,14.13,114998.17,313501.854,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081211,2008-12-11 15:00:00,13.96,14.42,13.56,13.6,120681.72,337415.33,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081212,2008-12-12 15:00:00,13.42,13.77,12.92,13.2,76309.06,203535.03,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20081215,2008-12-15 15:00:00,13.41,13.61,12.81,13.01,53988.38,143305.919,qfq,tushare,2026-02-28 19:54:13
