ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600521.SH,1d,20060531,2006-05-31 15:00:00,11.31,11.36,10.91,10.97,43724.36,49171.013,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060601,2006-06-01 15:00:00,10.94,11.26,10.85,11.16,44041.58,49269.233,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060602,2006-06-02 15:00:00,11.19,11.79,11.16,11.76,93527.86,108216.745,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060605,2006-06-05 15:00:00,11.71,11.76,11.36,11.63,41015.88,47837.76,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060606,2006-06-06 15:00:00,11.66,12.0,11.5,11.57,36263.83,42885.322,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060607,2006-06-07 15:00:00,11.54,11.54,10.55,10.57,65358.9,72168.673,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060608,2006-06-08 15:00:00,10.52,10.66,10.32,10.56,35276.72,37277.018,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060609,2006-06-09 15:00:00,10.52,10.75,10.35,10.37,29733.78,31477.644,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060612,2006-06-12 15:00:00,10.37,10.57,10.13,10.25,27435.79,28521.547,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060613,2006-06-13 15:00:00,10.25,10.44,10.04,10.31,19982.06,20703.108,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060614,2006-06-14 15:00:00,10.3,10.4,10.12,10.38,12123.41,12518.585,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060615,2006-06-15 15:00:00,10.39,10.49,10.34,10.43,12053.21,12649.729,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060616,2006-06-16 15:00:00,10.47,10.62,10.43,10.56,16339.47,17338.83,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060619,2006-06-19 15:00:00,10.48,10.73,10.38,10.65,35110.62,37481.841,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060620,2006-06-20 15:00:00,10.66,10.84,10.53,10.64,25072.12,27009.238,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060621,2006-06-21 15:00:00,10.65,10.65,10.43,10.49,22007.09,23312.891,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060622,2006-06-22 15:00:00,10.48,10.56,10.37,10.45,11580.74,12224.784,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060623,2006-06-23 15:00:00,10.39,10.49,10.37,10.44,18410.51,19318.43,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060626,2006-06-26 15:00:00,10.47,11.13,10.44,11.01,36683.99,40064.96,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060627,2006-06-27 15:00:00,11.0,11.09,10.74,10.85,18905.62,20720.64,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060628,2006-06-28 15:00:00,10.81,11.04,10.74,10.86,18013.54,19737.29,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060629,2006-06-29 15:00:00,10.99,11.16,10.91,11.03,31808.41,35442.077,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060630,2006-06-30 15:00:00,11.03,11.21,10.95,11.14,30353.62,33893.006,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060703,2006-07-03 15:00:00,11.41,11.51,11.19,11.32,45218.86,51823.82,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060704,2006-07-04 15:00:00,11.33,11.37,11.01,11.03,38647.85,43526.086,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060705,2006-07-05 15:00:00,11.04,11.18,10.89,11.09,24077.91,26777.193,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060706,2006-07-06 15:00:00,11.09,11.51,11.09,11.39,35114.19,40090.61,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060707,2006-07-07 15:00:00,11.41,11.7,11.36,11.45,35872.36,41640.324,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060710,2006-07-10 15:00:00,11.47,11.6,11.23,11.36,20575.59,23533.023,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060711,2006-07-11 15:00:00,11.35,11.46,11.22,11.31,16238.18,18469.732,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060712,2006-07-12 15:00:00,11.31,11.47,11.24,11.36,25761.82,29432.109,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060713,2006-07-13 15:00:00,11.29,11.29,10.42,10.43,44752.17,48734.637,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060714,2006-07-14 15:00:00,10.33,10.57,10.31,10.48,22603.21,23798.913,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060717,2006-07-17 15:00:00,10.48,10.65,10.35,10.6,14160.95,14962.986,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060718,2006-07-18 15:00:00,10.54,10.62,10.42,10.51,12167.23,12837.618,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060719,2006-07-19 15:00:00,10.51,10.79,10.38,10.57,18514.15,19761.881,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060720,2006-07-20 15:00:00,10.6,10.71,10.47,10.61,10058.13,10699.397,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060721,2006-07-21 15:00:00,10.53,10.82,10.53,10.75,14911.04,16094.625,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060724,2006-07-24 15:00:00,10.65,11.39,10.6,11.33,49291.1,55622.582,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060725,2006-07-25 15:00:00,11.26,11.78,11.22,11.62,88635.91,104037.534,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060726,2006-07-26 15:00:00,11.61,12.13,11.54,11.82,65760.37,78415.553,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060727,2006-07-27 15:00:00,11.79,12.7,11.6,12.34,138879.3,173024.321,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060728,2006-07-28 15:00:00,12.31,12.66,11.91,12.34,103215.88,128382.284,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060731,2006-07-31 15:00:00,12.2,12.6,12.1,12.18,57493.61,71789.946,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060801,2006-08-01 15:00:00,12.08,12.25,11.7,11.8,43667.33,52114.157,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060802,2006-08-02 15:00:00,11.78,12.11,11.69,12.0,32983.29,39524.75,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060803,2006-08-03 15:00:00,11.93,12.53,11.87,12.28,39644.33,49290.37,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060804,2006-08-04 15:00:00,12.22,12.47,11.87,12.02,23342.31,28559.963,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060807,2006-08-07 15:00:00,11.77,12.1,11.56,11.9,19484.3,23300.832,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060808,2006-08-08 15:00:00,12.04,12.3,11.88,12.02,15521.82,18828.387,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060809,2006-08-09 15:00:00,12.05,13.22,11.82,13.22,55667.89,71465.967,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060810,2006-08-10 15:00:00,13.27,13.47,13.0,13.29,38612.61,51555.285,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060811,2006-08-11 15:00:00,13.31,13.31,12.86,13.11,24316.2,31923.121,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060814,2006-08-14 15:00:00,13.1,13.93,12.93,13.51,57402.82,78602.259,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060815,2006-08-15 15:00:00,13.44,13.78,13.34,13.68,26083.33,35796.485,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060816,2006-08-16 15:00:00,13.73,13.85,13.49,13.78,22223.21,30555.899,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060817,2006-08-17 15:00:00,13.78,13.78,13.11,13.2,26497.37,35700.967,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060818,2006-08-18 15:00:00,13.12,13.35,12.74,12.75,23649.3,30967.627,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060821,2006-08-21 15:00:00,12.4,13.34,12.2,13.2,23166.21,29722.026,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060822,2006-08-22 15:00:00,13.09,13.19,12.8,12.89,16258.03,21237.378,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060823,2006-08-23 15:00:00,12.9,13.19,12.69,12.94,11943.84,15555.064,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060824,2006-08-24 15:00:00,12.9,13.32,12.78,13.16,19684.31,26003.863,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060825,2006-08-25 15:00:00,13.15,13.31,12.92,13.0,10682.74,14082.473,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060828,2006-08-28 15:00:00,13.17,13.37,12.93,13.29,13203.04,17543.521,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060829,2006-08-29 15:00:00,13.29,13.75,13.24,13.54,20336.79,27610.41,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060830,2006-08-30 15:00:00,13.49,13.58,13.27,13.55,12169.88,16529.209,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060831,2006-08-31 15:00:00,13.55,13.74,13.4,13.47,19395.11,26567.025,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060901,2006-09-01 15:00:00,13.47,13.49,12.81,12.84,23514.5,30959.934,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060904,2006-09-04 15:00:00,12.83,13.0,12.81,12.84,13843.65,17963.678,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060905,2006-09-05 15:00:00,12.84,12.91,12.42,12.71,19471.0,24882.429,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060906,2006-09-06 15:00:00,12.68,12.84,12.45,12.52,16435.91,20825.824,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060907,2006-09-07 15:00:00,12.64,12.82,12.41,12.7,10517.39,13366.362,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060908,2006-09-08 15:00:00,12.65,12.79,12.61,12.71,7384.22,9453.976,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060911,2006-09-11 15:00:00,12.71,12.99,12.68,12.86,18572.89,24173.018,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060912,2006-09-12 15:00:00,12.8,12.98,12.65,12.72,14336.92,18418.053,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060913,2006-09-13 15:00:00,12.69,12.78,12.25,12.27,16626.39,20888.618,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060914,2006-09-14 15:00:00,12.3,12.35,12.19,12.2,8261.93,10200.217,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060915,2006-09-15 15:00:00,12.2,12.45,12.2,12.36,11896.44,14798.22,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060918,2006-09-18 15:00:00,12.45,12.5,12.36,12.44,12296.04,15386.35,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060919,2006-09-19 15:00:00,12.65,12.65,12.38,12.48,16862.35,21170.413,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060920,2006-09-20 15:00:00,12.48,12.48,12.29,12.35,8572.4,10673.256,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060921,2006-09-21 15:00:00,12.37,12.62,12.37,12.5,17262.4,21740.069,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060922,2006-09-22 15:00:00,12.5,12.64,12.28,12.3,11093.94,13867.49,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060925,2006-09-25 15:00:00,12.3,12.3,11.82,12.02,22735.93,27597.444,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060926,2006-09-26 15:00:00,12.02,12.19,12.02,12.17,9130.01,11150.983,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060927,2006-09-27 15:00:00,12.13,12.47,12.13,12.42,9945.19,12332.788,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060928,2006-09-28 15:00:00,12.44,12.67,12.3,12.6,14736.91,18548.811,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20060929,2006-09-29 15:00:00,12.58,12.86,12.55,12.84,17092.27,21997.662,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061009,2006-10-09 15:00:00,12.82,13.05,12.48,12.96,25860.35,33038.874,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061010,2006-10-10 15:00:00,12.91,13.0,12.73,12.85,14924.22,19361.396,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061011,2006-10-11 15:00:00,12.85,12.85,12.4,12.45,19682.63,24930.117,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061012,2006-10-12 15:00:00,12.44,12.44,12.01,12.28,23134.63,28453.484,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061013,2006-10-13 15:00:00,12.26,12.29,12.06,12.22,12329.1,15123.623,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061016,2006-10-16 15:00:00,12.33,12.33,12.07,12.2,6165.04,7570.195,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061017,2006-10-17 15:00:00,12.2,12.49,12.06,12.45,11309.36,14100.994,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061018,2006-10-18 15:00:00,12.45,12.56,12.36,12.45,11969.15,15085.705,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061019,2006-10-19 15:00:00,12.45,12.55,12.35,12.4,16709.43,20934.295,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061020,2006-10-20 15:00:00,12.5,13.05,12.5,12.68,27489.22,35453.575,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061023,2006-10-23 15:00:00,12.6,12.6,11.98,12.06,23934.17,29518.935,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061024,2006-10-24 15:00:00,12.05,12.4,12.05,12.24,27224.83,33506.325,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061025,2006-10-25 15:00:00,12.3,12.35,11.82,12.09,39744.55,48390.499,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061026,2006-10-26 15:00:00,12.2,12.62,12.0,12.51,26661.32,33483.605,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061027,2006-10-27 15:00:00,12.49,12.58,12.29,12.3,13684.45,17156.752,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061030,2006-10-30 15:00:00,12.23,12.5,12.23,12.31,10831.32,13475.455,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061031,2006-10-31 15:00:00,12.47,12.76,12.23,12.73,22012.28,27760.25,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061101,2006-11-01 15:00:00,12.75,12.86,12.55,12.63,13645.24,17498.022,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061102,2006-11-02 15:00:00,12.65,12.98,12.6,12.78,13912.18,17930.362,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061103,2006-11-03 15:00:00,12.77,12.99,12.7,12.9,20706.81,26814.391,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061106,2006-11-06 15:00:00,12.77,12.87,12.51,12.61,13783.8,17607.524,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061107,2006-11-07 15:00:00,12.63,12.75,12.1,12.45,13601.74,16969.458,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061108,2006-11-08 15:00:00,12.45,12.55,12.3,12.33,6399.97,8014.207,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061109,2006-11-09 15:00:00,12.31,12.53,12.22,12.4,6234.18,7799.289,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061110,2006-11-10 15:00:00,12.43,12.44,12.03,12.14,13753.02,16939.413,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061113,2006-11-13 15:00:00,12.13,12.28,11.61,11.71,11619.15,13930.612,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061114,2006-11-14 15:00:00,11.7,12.0,11.62,11.83,7904.55,9402.163,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061116,2006-11-16 15:00:00,11.98,12.28,11.79,11.9,17714.11,21380.753,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061117,2006-11-17 15:00:00,11.91,12.22,11.79,12.16,12353.05,15111.492,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061120,2006-11-20 15:00:00,12.2,12.39,11.71,12.12,16514.37,20060.491,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061121,2006-11-21 15:00:00,12.07,12.07,11.52,11.92,19914.4,23659.185,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061122,2006-11-22 15:00:00,11.91,12.3,11.91,12.25,28133.52,34411.589,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061123,2006-11-23 15:00:00,12.25,12.3,12.02,12.23,14789.06,18103.983,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061124,2006-11-24 15:00:00,12.2,12.8,12.2,12.66,29706.07,37576.291,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061127,2006-11-27 15:00:00,12.68,12.86,12.5,12.84,16111.53,20581.991,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061128,2006-11-28 15:00:00,12.73,12.94,12.61,12.7,17431.18,22444.746,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061129,2006-11-29 15:00:00,12.5,13.35,12.2,13.28,46811.85,61546.131,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061130,2006-11-30 15:00:00,13.23,13.53,13.1,13.21,37010.34,49708.399,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061201,2006-12-01 15:00:00,13.28,13.35,13.09,13.18,18190.92,24207.445,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061204,2006-12-04 15:00:00,13.19,13.55,13.15,13.29,31019.41,41554.33,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061205,2006-12-05 15:00:00,13.3,13.86,13.3,13.76,39798.39,54907.344,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061206,2006-12-06 15:00:00,13.77,13.95,13.29,13.41,36929.16,50449.284,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061207,2006-12-07 15:00:00,13.4,13.4,12.77,12.78,43072.46,56866.614,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061208,2006-12-08 15:00:00,12.7,12.75,12.36,12.39,25700.5,32488.983,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061211,2006-12-11 15:00:00,12.31,12.62,12.31,12.6,7599.01,9605.375,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061212,2006-12-12 15:00:00,12.66,12.98,12.48,12.88,19417.16,24894.558,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061213,2006-12-13 15:00:00,12.96,12.96,12.63,12.7,13816.69,17832.831,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061214,2006-12-14 15:00:00,12.73,12.96,12.65,12.76,11968.41,15404.732,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061215,2006-12-15 15:00:00,12.7,13.02,12.65,12.78,27371.11,35326.414,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061218,2006-12-18 15:00:00,12.78,12.9,12.5,12.6,65659.98,83368.919,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061219,2006-12-19 15:00:00,12.66,13.27,12.58,13.22,56075.58,72917.153,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061220,2006-12-20 15:00:00,13.14,13.51,13.0,13.31,45145.58,60450.759,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061221,2006-12-21 15:00:00,13.39,13.99,13.32,13.39,69692.03,96248.832,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061222,2006-12-22 15:00:00,13.31,13.93,13.29,13.59,38010.72,52177.69,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061225,2006-12-25 15:00:00,13.65,14.87,13.49,14.45,77339.39,109391.222,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061226,2006-12-26 15:00:00,14.44,14.56,14.04,14.09,30940.18,44463.388,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061227,2006-12-27 15:00:00,13.97,14.44,13.97,14.2,16804.58,24072.961,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061228,2006-12-28 15:00:00,14.24,14.29,13.44,13.52,23048.99,32212.609,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20061229,2006-12-29 15:00:00,13.57,13.87,13.27,13.43,47927.41,64820.211,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070104,2007-01-04 15:00:00,13.52,14.16,13.5,13.74,35191.64,49104.262,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070105,2007-01-05 15:00:00,13.67,14.18,13.67,14.07,21359.29,30024.694,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070108,2007-01-08 15:00:00,14.14,15.48,14.0,15.33,53006.87,80978.876,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070109,2007-01-09 15:00:00,15.34,15.46,15.08,15.41,23127.75,35600.806,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070110,2007-01-10 15:00:00,15.46,15.93,15.12,15.7,31633.44,49184.937,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070111,2007-01-11 15:00:00,15.85,16.17,15.16,15.17,36430.08,57780.845,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070112,2007-01-12 15:00:00,15.09,15.38,14.42,14.85,30469.57,45593.455,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070115,2007-01-15 15:00:00,14.78,15.95,14.78,15.67,37637.93,58846.404,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070116,2007-01-16 15:00:00,15.78,16.41,15.28,16.07,54351.76,87008.366,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070117,2007-01-17 15:00:00,16.19,16.73,15.72,15.75,51942.01,84784.942,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070118,2007-01-18 15:00:00,15.67,17.33,15.58,17.33,49329.6,82564.486,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070119,2007-01-19 15:00:00,17.54,18.57,17.33,17.8,43003.57,77745.049,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070122,2007-01-22 15:00:00,17.82,18.14,17.48,17.97,41142.31,74136.28,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070123,2007-01-23 15:00:00,17.96,17.97,16.32,17.23,55474.09,96195.742,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070124,2007-01-24 15:00:00,17.15,17.96,16.47,17.56,47671.15,82222.058,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070125,2007-01-25 15:00:00,17.54,17.54,16.42,16.47,27692.12,46838.715,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070126,2007-01-26 15:00:00,16.17,16.87,15.68,16.69,24579.69,40133.761,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070129,2007-01-29 15:00:00,16.67,16.87,16.37,16.57,26306.77,43937.156,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070130,2007-01-30 15:00:00,16.73,17.16,16.33,16.51,32915.45,55464.158,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070131,2007-01-31 15:00:00,16.55,16.55,15.28,15.29,26609.16,42525.506,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070201,2007-02-01 15:00:00,15.27,15.42,14.78,15.12,23656.72,35908.829,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070202,2007-02-02 15:00:00,15.1,15.28,14.48,14.58,29678.45,44217.252,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070205,2007-02-05 15:00:00,14.72,15.15,14.58,14.95,15822.56,23800.694,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070206,2007-02-06 15:00:00,15.03,15.26,14.39,15.25,39747.62,59080.078,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070207,2007-02-07 15:00:00,15.29,15.43,14.69,14.88,114636.6,174237.439,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070208,2007-02-08 15:00:00,14.89,15.87,14.88,15.34,98848.87,153034.917,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070209,2007-02-09 15:00:00,15.45,15.73,15.18,15.48,44862.55,70097.959,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070212,2007-02-12 15:00:00,15.48,16.09,15.43,15.8,52379.59,83976.694,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070213,2007-02-13 15:00:00,15.88,16.43,15.77,16.29,42173.75,68502.967,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070214,2007-02-14 15:00:00,16.26,16.65,16.07,16.58,37575.85,62039.963,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070215,2007-02-15 15:00:00,16.66,16.77,16.37,16.69,34218.04,57260.076,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070216,2007-02-16 15:00:00,16.87,16.87,16.43,16.45,38330.64,64006.958,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070226,2007-02-26 15:00:00,16.47,16.75,16.18,16.62,41446.92,68514.499,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070227,2007-02-27 15:00:00,16.63,17.22,14.96,14.96,74442.61,121456.407,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070228,2007-02-28 15:00:00,14.9,15.58,14.88,15.47,41077.38,62950.131,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070301,2007-03-01 15:00:00,15.34,15.38,14.78,15.0,34344.51,52080.128,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070302,2007-03-02 15:00:00,14.98,15.34,14.94,15.07,37562.56,57244.568,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070305,2007-03-05 15:00:00,15.12,15.48,15.03,15.3,50349.91,77228.753,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070306,2007-03-06 15:00:00,15.3,15.66,15.14,15.65,30500.24,47558.665,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070307,2007-03-07 15:00:00,15.69,15.89,15.6,15.75,21789.72,34572.153,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070308,2007-03-08 15:00:00,15.75,15.96,15.48,15.94,33586.43,53300.048,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070309,2007-03-09 15:00:00,15.99,16.12,15.68,15.89,26996.65,43331.031,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070312,2007-03-12 15:00:00,15.87,15.92,15.38,15.69,45361.32,71403.621,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20070313,2007-03-13 15:00:00,15.8,16.48,15.67,16.33,45964.65,74895.286,qfq,tushare,2026-02-28 20:26:21
