ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,20100210,2010-02-10 15:00:00,15.5,15.92,15.43,15.86,121039.26,247880.053,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100211,2010-02-11 15:00:00,15.9,16.45,15.81,16.19,169214.83,358912.976,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100212,2010-02-12 15:00:00,16.41,16.44,16.12,16.27,91379.18,194013.25,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100222,2010-02-22 15:00:00,16.27,16.27,15.82,15.85,89163.34,185510.654,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100223,2010-02-23 15:00:00,15.73,16.4,15.73,16.3,160454.11,337616.272,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100224,2010-02-24 15:00:00,16.3,16.38,16.06,16.33,112200.38,237631.828,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100225,2010-02-25 15:00:00,16.35,16.68,16.35,16.47,152612.46,328889.783,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100226,2010-02-26 15:00:00,16.47,17.04,16.28,16.88,218412.89,478781.931,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100301,2010-03-01 15:00:00,16.91,17.17,16.84,16.88,148326.83,329272.465,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100302,2010-03-02 15:00:00,16.88,17.11,16.67,16.73,119907.73,263000.709,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100303,2010-03-03 15:00:00,16.73,16.95,16.5,16.86,103963.9,227077.155,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100304,2010-03-04 15:00:00,16.88,17.27,16.68,16.71,171681.97,380379.406,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100305,2010-03-05 15:00:00,16.66,16.93,16.65,16.84,94993.56,208393.136,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100308,2010-03-08 15:00:00,16.9,16.98,16.72,16.87,79165.73,173783.095,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100309,2010-03-09 15:00:00,16.76,17.1,16.76,16.84,145667.65,322224.997,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100310,2010-03-10 15:00:00,16.8,16.8,16.14,16.21,153236.48,327540.735,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100311,2010-03-11 15:00:00,16.11,16.32,15.65,15.73,115405.49,239095.767,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100312,2010-03-12 15:00:00,15.74,15.86,15.51,15.66,83242.02,170289.513,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100315,2010-03-15 15:00:00,15.65,15.66,15.26,15.36,74798.36,149852.587,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100316,2010-03-16 15:00:00,15.36,15.46,15.06,15.28,72263.28,143883.673,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100317,2010-03-17 15:00:00,15.31,15.71,15.26,15.69,103953.29,209382.671,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100318,2010-03-18 15:00:00,15.73,15.77,15.47,15.51,112043.15,227492.327,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100319,2010-03-19 15:00:00,15.53,15.69,15.43,15.63,80904.07,163960.923,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100322,2010-03-22 15:00:00,15.65,15.69,15.55,15.63,62961.42,128166.887,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100323,2010-03-23 15:00:00,15.63,15.66,15.32,15.35,99527.33,199901.951,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100324,2010-03-24 15:00:00,15.35,15.46,15.26,15.4,88984.96,177994.075,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100325,2010-03-25 15:00:00,15.37,15.37,15.02,15.03,80674.63,159500.588,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100326,2010-03-26 15:00:00,15.03,15.28,14.97,15.13,81117.45,160028.142,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100329,2010-03-29 15:00:00,15.17,15.77,15.17,15.69,225788.64,458220.037,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100330,2010-03-30 15:00:00,15.73,15.99,15.61,15.88,157069.21,324598.356,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100331,2010-03-31 15:00:00,15.89,15.96,15.63,15.7,102409.22,209984.357,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100401,2010-04-01 15:00:00,15.61,16.22,15.61,16.19,199980.08,418330.406,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100402,2010-04-02 15:00:00,16.3,16.34,16.05,16.22,169450.38,357957.297,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100406,2010-04-06 15:00:00,16.25,16.52,16.14,16.23,113719.81,241724.001,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100407,2010-04-07 15:00:00,16.25,16.28,15.88,15.96,113164.49,236754.129,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100408,2010-04-08 15:00:00,15.99,16.06,15.36,15.49,205405.33,417779.016,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100409,2010-04-09 15:00:00,15.6,15.72,15.41,15.68,135061.18,274646.002,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100412,2010-04-12 15:00:00,15.8,15.84,15.35,15.43,157029.25,317397.188,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100413,2010-04-13 15:00:00,15.5,15.66,15.19,15.51,141521.75,285531.317,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100414,2010-04-14 15:00:00,15.49,15.78,15.43,15.75,116018.24,235432.587,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100415,2010-04-15 15:00:00,15.76,15.76,15.46,15.56,163107.27,330294.323,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100416,2010-04-16 15:00:00,15.61,15.61,15.46,15.46,71983.83,145450.135,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100419,2010-04-19 15:00:00,15.34,15.34,14.61,14.64,201443.63,390807.458,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100420,2010-04-20 15:00:00,14.61,14.77,14.05,14.18,181986.51,339197.143,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100421,2010-04-21 15:00:00,14.23,14.65,14.18,14.57,113950.98,213535.315,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100422,2010-04-22 15:00:00,14.57,14.57,14.01,14.4,221669.19,410338.132,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100423,2010-04-23 15:00:00,14.27,14.4,13.88,13.95,200648.32,368523.98,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100426,2010-04-26 15:00:00,13.93,14.52,13.86,14.3,168401.9,312614.31,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100427,2010-04-27 15:00:00,14.29,14.3,13.99,14.26,109536.57,201453.651,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100428,2010-04-28 15:00:00,14.13,14.84,13.98,14.67,243926.87,460133.448,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100429,2010-04-29 15:00:00,14.67,14.94,14.47,14.52,145906.79,279948.023,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100430,2010-04-30 15:00:00,14.52,14.72,14.18,14.46,102314.39,192105.256,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100504,2010-05-04 15:00:00,14.22,14.42,14.1,14.12,64875.93,120346.554,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100505,2010-05-05 15:00:00,13.88,14.18,13.47,14.11,134833.84,241117.483,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100506,2010-05-06 15:00:00,14.08,14.08,13.49,13.7,110773.89,197521.769,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100507,2010-05-07 15:00:00,13.4,13.44,13.06,13.33,113376.89,195835.035,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100510,2010-05-10 15:00:00,13.32,13.48,12.83,13.31,99429.41,170689.483,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100511,2010-05-11 15:00:00,13.54,13.61,12.89,12.95,101832.58,175677.831,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100512,2010-05-12 15:00:00,12.85,13.04,12.54,12.93,130739.04,218540.149,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100513,2010-05-13 15:00:00,13.01,13.75,12.93,13.62,174297.43,303154.488,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100514,2010-05-14 15:00:00,13.54,13.56,13.24,13.35,83034.82,145085.81,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100517,2010-05-17 15:00:00,13.16,13.19,12.36,12.43,80900.95,134863.178,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100518,2010-05-18 15:00:00,12.3,12.81,12.21,12.72,91857.31,149993.308,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100519,2010-05-19 15:00:00,12.56,12.96,12.5,12.71,69173.81,115190.959,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100520,2010-05-20 15:00:00,12.71,12.96,12.47,12.5,73990.76,122899.105,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100521,2010-05-21 15:00:00,12.27,12.93,12.15,12.91,115626.69,189664.044,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100524,2010-05-24 15:00:00,12.96,13.46,12.96,13.39,118078.86,204704.139,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100526,2010-05-26 15:00:00,13.17,13.33,12.79,13.21,143337.79,244496.118,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100527,2010-05-27 15:00:00,13.12,13.29,12.83,13.24,124181.33,212192.289,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100528,2010-05-28 15:00:00,13.5,13.58,13.0,13.25,113772.44,196761.877,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100531,2010-05-31 15:00:00,13.12,13.22,12.73,12.75,71885.35,121832.391,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100601,2010-06-01 15:00:00,12.71,12.94,12.29,12.45,77436.24,127083.017,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100602,2010-06-02 15:00:00,12.66,12.93,12.5,12.66,113933.84,189363.851,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100603,2010-06-03 15:00:00,12.7,12.77,12.53,12.59,83141.68,137391.334,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100604,2010-06-04 15:00:00,12.73,12.74,12.5,12.63,46053.04,75653.173,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100607,2010-06-07 15:00:00,12.47,12.48,12.12,12.28,97852.83,156581.037,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100608,2010-06-08 15:00:00,12.28,12.7,12.22,12.41,63194.38,78647.146,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100609,2010-06-09 15:00:00,12.42,12.6,12.04,12.53,147204.63,182315.54,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100610,2010-06-10 15:00:00,12.35,12.52,12.34,12.36,77762.46,96544.566,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100611,2010-06-11 15:00:00,12.45,12.55,12.37,12.4,94845.14,118386.54,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100617,2010-06-17 15:00:00,12.49,12.68,12.49,12.53,105085.09,132376.244,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100618,2010-06-18 15:00:00,12.47,12.53,12.01,12.05,90780.09,111485.284,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100625,2010-06-25 15:00:00,12.2,12.46,12.02,12.26,137333.28,167975.933,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100628,2010-06-28 15:00:00,12.28,12.58,12.26,12.53,159045.32,197661.785,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100629,2010-06-29 15:00:00,12.54,12.83,12.17,12.22,266606.78,334340.671,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100630,2010-06-30 15:00:00,12.12,12.41,11.82,12.27,120575.55,145978.424,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100701,2010-07-01 15:00:00,12.46,12.73,12.3,12.45,203015.08,254195.295,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100702,2010-07-02 15:00:00,12.33,12.56,12.0,12.39,164816.07,202013.617,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100705,2010-07-05 15:00:00,12.39,12.53,12.06,12.31,106006.37,130663.251,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100706,2010-07-06 15:00:00,12.26,12.56,12.2,12.44,117967.78,146498.743,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100707,2010-07-07 15:00:00,12.55,12.63,12.38,12.58,90952.6,113362.89,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100708,2010-07-08 15:00:00,12.65,13.15,12.52,13.05,338911.8,437747.938,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100709,2010-07-09 15:00:00,13.1,13.65,12.85,13.44,251313.55,333919.778,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100712,2010-07-12 15:00:00,13.44,13.71,13.32,13.64,251941.58,342302.9,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100713,2010-07-13 15:00:00,13.48,13.8,13.33,13.63,158188.17,214049.808,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100714,2010-07-14 15:00:00,13.65,14.25,13.65,13.77,290261.87,405590.674,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100715,2010-07-15 15:00:00,13.86,14.15,13.71,13.83,202771.21,282715.867,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100719,2010-07-19 15:00:00,13.75,14.33,13.63,14.24,221521.14,312502.653,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100720,2010-07-20 15:00:00,14.46,14.59,14.32,14.36,331285.68,478537.976,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100721,2010-07-21 15:00:00,14.42,14.89,14.14,14.79,334439.94,487503.168,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100722,2010-07-22 15:00:00,14.72,14.95,14.61,14.81,181128.25,268532.822,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100723,2010-07-23 15:00:00,14.83,14.88,14.36,14.59,195490.5,285365.202,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100726,2010-07-26 15:00:00,14.57,14.7,14.44,14.59,145620.64,212013.826,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100727,2010-07-27 15:00:00,14.51,14.72,14.35,14.46,176866.11,256711.512,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100728,2010-07-28 15:00:00,14.55,14.88,14.45,14.86,211737.05,312413.179,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100729,2010-07-29 15:00:00,14.97,15.34,14.81,15.32,274675.2,414670.756,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100730,2010-07-30 15:00:00,15.18,15.38,15.02,15.33,113038.91,171588.191,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100802,2010-08-02 15:00:00,15.3,15.66,15.25,15.61,160415.18,248387.662,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100803,2010-08-03 15:00:00,15.58,15.7,15.01,15.07,211228.57,324578.479,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100804,2010-08-04 15:00:00,15.0,15.33,14.58,15.15,220652.62,329739.249,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100805,2010-08-05 15:00:00,15.16,15.29,15.03,15.26,205449.96,311788.995,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100806,2010-08-06 15:00:00,15.24,15.5,14.6,15.38,263035.7,395273.306,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100809,2010-08-09 15:00:00,15.3,15.55,15.11,15.26,174947.8,268025.483,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100810,2010-08-10 15:00:00,15.3,15.45,14.96,14.99,233724.86,355216.575,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100811,2010-08-11 15:00:00,14.86,15.19,14.68,15.09,122563.17,183049.031,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100812,2010-08-12 15:00:00,14.84,15.13,14.69,14.87,116301.82,173304.585,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100813,2010-08-13 15:00:00,14.86,15.05,14.74,15.03,83828.95,125009.48,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100816,2010-08-16 15:00:00,14.97,15.5,14.86,15.32,211459.56,322215.276,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100817,2010-08-17 15:00:00,15.38,15.6,15.35,15.49,188586.42,292352.911,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100818,2010-08-18 15:00:00,15.6,16.29,15.6,16.12,452707.64,728875.885,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100819,2010-08-19 15:00:00,16.2,16.75,16.14,16.29,328181.17,539375.175,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100820,2010-08-20 15:00:00,16.15,16.28,16.0,16.06,187685.22,302566.14,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100823,2010-08-23 15:00:00,16.0,16.53,15.94,16.09,169558.63,276086.627,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100824,2010-08-24 15:00:00,16.06,16.27,15.6,16.02,168162.82,268091.896,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100825,2010-08-25 15:00:00,15.95,16.1,15.59,15.61,125681.79,198795.146,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100826,2010-08-26 15:00:00,15.56,15.81,15.48,15.57,90701.94,141696.054,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100827,2010-08-27 15:00:00,15.61,15.87,15.26,15.84,162516.7,251412.775,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100830,2010-08-30 15:00:00,15.85,16.48,15.68,16.37,296778.49,481165.57,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100831,2010-08-31 15:00:00,16.3,16.6,16.21,16.41,270249.06,444189.859,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100901,2010-09-01 15:00:00,16.32,16.52,15.92,16.07,183053.72,296509.345,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100902,2010-09-02 15:00:00,16.26,17.68,16.26,17.5,527559.75,910001.915,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100903,2010-09-03 15:00:00,17.52,18.52,17.25,17.69,461082.91,830641.463,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100906,2010-09-06 15:00:00,17.76,18.18,17.2,17.4,278517.16,488834.725,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100907,2010-09-07 15:00:00,17.5,17.95,17.33,17.67,202499.81,357226.947,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100908,2010-09-08 15:00:00,17.5,18.21,17.47,18.0,220951.03,396327.492,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100909,2010-09-09 15:00:00,18.14,18.22,17.29,17.43,183800.19,325241.1,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100910,2010-09-10 15:00:00,17.4,17.58,17.1,17.52,104193.88,180334.227,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100913,2010-09-13 15:00:00,17.63,17.89,17.4,17.47,146939.07,259281.338,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100914,2010-09-14 15:00:00,17.66,17.81,17.45,17.6,128674.62,226954.767,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100915,2010-09-15 15:00:00,17.6,17.6,16.95,16.99,156402.65,268970.186,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100916,2010-09-16 15:00:00,16.99,16.99,16.4,16.61,129826.55,216206.081,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100917,2010-09-17 15:00:00,16.61,16.9,16.35,16.59,93404.47,155713.262,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100920,2010-09-20 15:00:00,16.68,17.03,16.34,16.94,123901.22,206523.903,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100921,2010-09-21 15:00:00,17.0,17.6,16.82,17.4,180542.14,313523.723,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100927,2010-09-27 15:00:00,17.45,17.8,17.3,17.59,130262.19,228465.364,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100928,2010-09-28 15:00:00,17.63,17.64,16.91,16.97,188690.24,323328.07,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100929,2010-09-29 15:00:00,16.92,17.15,16.47,16.54,129025.53,216624.448,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20100930,2010-09-30 15:00:00,16.53,17.04,16.5,16.85,121889.02,205985.491,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101008,2010-10-08 15:00:00,17.36,17.39,16.86,16.99,229635.34,392095.926,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101011,2010-10-11 15:00:00,17.01,17.46,16.57,17.23,422072.84,716101.739,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101012,2010-10-12 15:00:00,17.67,18.95,17.67,18.95,872879.52,1625631.506,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101013,2010-10-13 15:00:00,19.2,20.3,19.19,19.84,804142.8,1593403.048,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101014,2010-10-14 15:00:00,19.98,20.08,19.22,19.64,508689.54,1004283.653,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101015,2010-10-15 15:00:00,19.5,20.14,19.04,19.94,525937.72,1038658.891,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101018,2010-10-18 15:00:00,19.88,20.35,18.74,18.76,503926.21,978895.12,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101019,2010-10-19 15:00:00,18.82,20.64,18.82,20.64,561591.96,1118009.138,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101020,2010-10-20 15:00:00,20.43,21.6,20.22,21.21,618797.99,1307330.817,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101021,2010-10-21 15:00:00,20.92,22.0,20.7,20.92,306226.68,650715.317,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101022,2010-10-22 15:00:00,21.2,21.98,20.88,21.83,344140.64,738871.427,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101025,2010-10-25 15:00:00,21.97,22.45,21.56,22.0,356856.4,784411.015,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101026,2010-10-26 15:00:00,21.96,22.45,21.66,22.0,295857.09,653111.828,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101027,2010-10-27 15:00:00,22.1,22.15,20.83,20.91,366525.29,779600.975,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101028,2010-10-28 15:00:00,20.9,21.25,19.8,20.13,544191.05,1100042.482,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101029,2010-10-29 15:00:00,20.16,20.66,19.75,20.02,368841.98,739674.338,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101101,2010-11-01 15:00:00,20.06,20.71,19.86,20.55,342532.24,696498.819,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101102,2010-11-02 15:00:00,20.7,20.98,19.96,20.31,457290.39,929735.371,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101103,2010-11-03 15:00:00,20.31,20.31,19.88,19.94,218295.88,436315.699,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101104,2010-11-04 15:00:00,20.18,20.53,20.01,20.45,236911.2,481355.296,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101105,2010-11-05 15:00:00,20.52,20.68,19.97,20.19,374063.5,753902.454,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101108,2010-11-08 15:00:00,20.22,21.0,19.86,20.99,610648.33,1250002.793,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101109,2010-11-09 15:00:00,20.95,20.95,20.0,20.28,527464.01,1071859.699,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101110,2010-11-10 15:00:00,20.13,20.13,19.52,19.7,578421.25,1137536.56,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101111,2010-11-11 15:00:00,19.65,20.07,19.48,19.67,469966.01,927837.781,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101112,2010-11-12 15:00:00,19.55,19.56,17.77,17.98,627748.09,1170977.332,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101115,2010-11-15 15:00:00,18.1,18.53,17.8,18.29,352874.08,640700.758,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101116,2010-11-16 15:00:00,18.32,18.44,17.01,17.15,366711.09,652169.226,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101117,2010-11-17 15:00:00,17.0,17.58,16.81,17.16,252191.0,434489.242,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101118,2010-11-18 15:00:00,17.5,18.21,17.31,18.0,374275.69,662987.587,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101119,2010-11-19 15:00:00,18.5,18.86,17.45,18.21,388955.03,706908.079,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101122,2010-11-22 15:00:00,17.83,18.24,17.61,17.79,310679.61,553900.91,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101123,2010-11-23 15:00:00,17.8,18.1,17.0,17.33,300602.12,524529.573,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101124,2010-11-24 15:00:00,17.28,17.89,17.15,17.83,244939.92,430631.071,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101125,2010-11-25 15:00:00,17.95,17.98,17.65,17.92,243358.18,433969.136,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101126,2010-11-26 15:00:00,17.89,17.89,17.4,17.59,205464.33,362403.79,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101129,2010-11-29 15:00:00,17.4,17.49,17.09,17.28,231921.12,399827.499,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101130,2010-11-30 15:00:00,17.34,17.73,16.47,17.12,310056.53,529048.015,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101201,2010-12-01 15:00:00,16.9,17.12,16.61,16.92,155643.33,263256.027,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101202,2010-12-02 15:00:00,17.16,17.27,16.83,16.88,225557.83,385092.731,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101203,2010-12-03 15:00:00,16.91,16.99,16.4,16.6,277798.11,461319.82,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101206,2010-12-06 15:00:00,16.61,16.73,16.2,16.38,215116.78,352751.771,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20101207,2010-12-07 15:00:00,16.4,16.72,16.03,16.66,296928.85,486734.843,qfq,tushare,2026-02-28 19:54:12
