ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601016.SH,1d,20171214,2017-12-14 15:00:00,3.49,3.49,3.44,3.47,79233.93,27432.162,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171215,2017-12-15 15:00:00,3.49,3.66,3.46,3.56,232390.42,82698.284,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171218,2017-12-18 15:00:00,3.53,3.56,3.51,3.53,99990.63,35282.805,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171219,2017-12-19 15:00:00,3.53,3.55,3.5,3.53,78692.0,27757.883,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171220,2017-12-20 15:00:00,3.53,3.57,3.49,3.49,96720.43,34067.72,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171221,2017-12-21 15:00:00,3.5,3.5,3.42,3.44,165353.0,57034.59,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171222,2017-12-22 15:00:00,3.44,3.45,3.4,3.41,179954.56,61505.886,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171225,2017-12-25 15:00:00,3.32,3.32,3.18,3.19,303750.43,100825.828,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171226,2017-12-26 15:00:00,3.17,3.21,3.17,3.2,169263.0,55659.006,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171227,2017-12-27 15:00:00,3.2,3.2,3.1,3.13,249840.62,81040.809,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171228,2017-12-28 15:00:00,3.12,3.15,3.11,3.13,162996.88,52673.229,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20171229,2017-12-29 15:00:00,3.13,3.19,3.12,3.19,173524.24,56511.881,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180102,2018-01-02 15:00:00,3.17,3.21,3.16,3.19,169883.63,55884.161,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180103,2018-01-03 15:00:00,3.19,3.29,3.18,3.28,293428.59,98032.8,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180104,2018-01-04 15:00:00,3.26,3.27,3.21,3.24,196411.79,65606.587,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180105,2018-01-05 15:00:00,3.24,3.27,3.23,3.25,126721.0,42470.451,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180108,2018-01-08 15:00:00,3.24,3.27,3.21,3.26,167795.01,56079.213,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180109,2018-01-09 15:00:00,3.25,3.27,3.24,3.25,84405.05,28265.082,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180110,2018-01-10 15:00:00,3.25,3.25,3.2,3.22,111372.94,36978.369,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180111,2018-01-11 15:00:00,3.21,3.27,3.2,3.27,133605.0,44554.35,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180112,2018-01-12 15:00:00,3.29,3.44,3.27,3.34,432778.64,150325.241,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180115,2018-01-15 15:00:00,3.33,3.34,3.23,3.25,202132.8,68423.022,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180116,2018-01-16 15:00:00,3.24,3.3,3.22,3.29,121583.94,40978.241,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180117,2018-01-17 15:00:00,3.3,3.37,3.26,3.33,228857.99,78432.257,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180118,2018-01-18 15:00:00,3.34,3.35,3.31,3.32,100427.42,34461.45,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180119,2018-01-19 15:00:00,3.33,3.34,3.29,3.3,120812.42,41232.92,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180122,2018-01-22 15:00:00,3.31,3.36,3.29,3.32,140177.0,48134.586,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180123,2018-01-23 15:00:00,3.32,3.33,3.3,3.32,86248.95,29492.19,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180124,2018-01-24 15:00:00,3.31,3.32,3.29,3.32,108498.35,36959.648,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180125,2018-01-25 15:00:00,3.32,3.35,3.3,3.34,164060.84,56422.638,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180126,2018-01-26 15:00:00,3.33,3.34,3.32,3.32,92657.67,31750.956,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180129,2018-01-29 15:00:00,3.32,3.34,3.26,3.27,149917.3,51011.952,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180130,2018-01-30 15:00:00,3.27,3.28,3.24,3.25,101151.95,33960.943,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180131,2018-01-31 15:00:00,3.25,3.25,3.18,3.22,152796.88,50601.609,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180201,2018-02-01 15:00:00,3.2,3.22,3.11,3.12,166754.86,54269.209,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180202,2018-02-02 15:00:00,3.1,3.11,2.99,3.09,130590.45,41262.139,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180205,2018-02-05 15:00:00,3.07,3.09,3.04,3.08,90379.2,28626.741,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180206,2018-02-06 15:00:00,3.04,3.04,2.95,2.95,176143.67,54679.073,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180207,2018-02-07 15:00:00,2.99,3.0,2.93,2.99,142000.37,43592.081,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180208,2018-02-08 15:00:00,2.98,3.02,2.97,3.0,109039.32,33716.416,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180209,2018-02-09 15:00:00,2.97,2.97,2.9,2.92,175669.14,53021.357,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180212,2018-02-12 15:00:00,2.92,3.03,2.92,3.01,169236.54,52074.099,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180213,2018-02-13 15:00:00,3.0,3.03,2.97,2.98,102047.07,31631.167,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180214,2018-02-14 15:00:00,2.97,3.0,2.97,2.99,47733.43,14697.899,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180222,2018-02-22 15:00:00,3.0,3.02,2.99,3.01,67971.83,21095.284,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180223,2018-02-23 15:00:00,3.02,3.03,3.0,3.03,99438.63,30926.772,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180226,2018-02-26 15:00:00,3.02,3.08,3.01,3.07,128551.13,40504.428,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180227,2018-02-27 15:00:00,3.07,3.08,3.04,3.05,89266.45,28181.527,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180228,2018-02-28 15:00:00,3.04,3.08,3.02,3.07,99007.0,31280.481,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180301,2018-03-01 15:00:00,3.05,3.1,3.05,3.1,140293.6,44570.842,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180302,2018-03-02 15:00:00,3.08,3.09,3.05,3.06,109826.0,34806.853,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180305,2018-03-05 15:00:00,3.05,3.07,3.04,3.05,84043.27,26471.491,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180306,2018-03-06 15:00:00,3.06,3.17,3.05,3.09,159980.35,51252.38,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180307,2018-03-07 15:00:00,3.08,3.13,3.08,3.1,132850.56,42548.836,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180308,2018-03-08 15:00:00,3.08,3.14,3.08,3.14,139220.9,44875.92,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180309,2018-03-09 15:00:00,3.12,3.15,3.12,3.14,106380.59,34442.547,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180312,2018-03-12 15:00:00,3.14,3.18,3.13,3.16,111422.61,36253.239,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180313,2018-03-13 15:00:00,3.16,3.18,3.13,3.13,109528.15,35608.01,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180314,2018-03-14 15:00:00,3.13,3.19,3.13,3.16,175372.49,57171.848,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180315,2018-03-15 15:00:00,3.15,3.2,3.12,3.16,182971.29,59527.977,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180316,2018-03-16 15:00:00,3.15,3.16,3.13,3.13,96887.52,31405.252,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180319,2018-03-19 15:00:00,3.13,3.14,3.08,3.1,98960.54,31673.599,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180320,2018-03-20 15:00:00,3.09,3.1,3.06,3.1,120960.51,38391.721,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180321,2018-03-21 15:00:00,3.09,3.12,3.07,3.08,124209.81,39732.077,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180322,2018-03-22 15:00:00,3.06,3.09,3.03,3.05,135088.0,42652.249,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180323,2018-03-23 15:00:00,3.0,3.01,2.91,2.93,269298.78,82103.546,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180326,2018-03-26 15:00:00,2.9,2.97,2.82,2.96,188305.09,56049.239,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180327,2018-03-27 15:00:00,2.97,3.01,2.97,3.0,139110.22,42914.205,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180328,2018-03-28 15:00:00,2.97,3.0,2.95,2.99,119925.91,36940.236,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180329,2018-03-29 15:00:00,3.0,3.01,3.0,3.01,106191.52,32943.573,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180330,2018-03-30 15:00:00,3.02,3.04,3.0,3.02,104845.42,32617.71,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180402,2018-04-02 15:00:00,3.02,3.04,3.0,3.01,141237.44,44032.479,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180403,2018-04-03 15:00:00,2.99,3.0,2.94,2.97,165825.16,50728.586,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180404,2018-04-04 15:00:00,2.97,2.99,2.95,2.97,121102.0,37008.792,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180409,2018-04-09 15:00:00,2.94,2.97,2.93,2.95,94732.2,28827.42,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180410,2018-04-10 15:00:00,2.96,2.99,2.94,2.99,116632.88,35586.79,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180411,2018-04-11 15:00:00,3.0,3.02,2.98,3.0,112877.71,34923.993,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180412,2018-04-12 15:00:00,3.0,3.0,2.95,2.96,87514.57,26804.692,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180413,2018-04-13 15:00:00,2.97,2.98,2.95,2.97,64989.49,19873.212,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180416,2018-04-16 15:00:00,2.96,2.97,2.93,2.95,83359.66,25330.799,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180417,2018-04-17 15:00:00,3.0,3.02,2.96,2.97,161930.97,49963.784,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180418,2018-04-18 15:00:00,2.99,3.0,2.91,2.98,114788.49,34995.269,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180419,2018-04-19 15:00:00,2.96,3.0,2.95,2.99,101189.0,31067.972,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180420,2018-04-20 15:00:00,2.97,2.99,2.92,2.92,95657.0,29070.575,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180423,2018-04-23 15:00:00,2.92,2.95,2.92,2.95,84921.49,25669.829,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180424,2018-04-24 15:00:00,2.95,2.97,2.93,2.97,108775.16,33126.306,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180425,2018-04-25 15:00:00,2.96,2.97,2.94,2.95,89991.72,27330.466,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180426,2018-04-26 15:00:00,2.95,2.95,2.89,2.9,131023.0,39375.734,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180427,2018-04-27 15:00:00,2.91,2.93,2.89,2.93,81787.85,24555.477,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180502,2018-05-02 15:00:00,2.92,2.94,2.9,2.92,101435.0,30501.75,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180503,2018-05-03 15:00:00,2.91,3.0,2.89,3.0,306414.45,93699.49,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180504,2018-05-04 15:00:00,3.0,3.1,2.99,3.07,322342.63,101709.214,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180507,2018-05-07 15:00:00,3.08,3.11,3.05,3.08,194363.1,61639.017,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180508,2018-05-08 15:00:00,3.08,3.15,3.07,3.09,207188.0,66383.765,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180509,2018-05-09 15:00:00,3.08,3.1,3.05,3.08,120481.25,38241.305,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180510,2018-05-10 15:00:00,3.08,3.1,3.06,3.07,137871.0,43767.258,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180511,2018-05-11 15:00:00,3.08,3.1,3.04,3.08,194987.59,61972.543,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180514,2018-05-14 15:00:00,3.09,3.16,3.06,3.07,257344.71,82689.921,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180515,2018-05-15 15:00:00,3.08,3.12,3.07,3.09,171893.85,54852.625,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180516,2018-05-16 15:00:00,3.08,3.11,3.08,3.09,156193.0,49860.927,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180517,2018-05-17 15:00:00,3.08,3.09,3.04,3.05,143485.38,45291.097,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180518,2018-05-18 15:00:00,3.06,3.18,3.03,3.16,268726.35,86369.218,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180521,2018-05-21 15:00:00,3.17,3.18,3.14,3.17,214232.75,69847.408,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180522,2018-05-22 15:00:00,3.16,3.18,3.13,3.18,132531.16,43099.921,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180523,2018-05-23 15:00:00,3.18,3.2,3.13,3.14,158985.39,51923.796,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180524,2018-05-24 15:00:00,3.13,3.16,3.11,3.14,129206.78,41812.604,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180525,2018-05-25 15:00:00,3.14,3.15,3.07,3.09,132026.75,42170.161,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180528,2018-05-28 15:00:00,3.06,3.11,3.05,3.09,133843.74,42582.106,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180529,2018-05-29 15:00:00,3.09,3.1,3.06,3.07,90510.86,28803.57,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180530,2018-05-30 15:00:00,3.05,3.05,2.95,2.96,164064.58,50539.392,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180531,2018-05-31 15:00:00,2.98,3.04,2.98,3.02,149364.28,46409.803,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180601,2018-06-01 15:00:00,3.0,3.32,3.0,3.24,669046.06,220302.756,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180604,2018-06-04 15:00:00,3.23,3.24,3.15,3.18,331097.28,108834.569,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180605,2018-06-05 15:00:00,3.18,3.2,3.12,3.18,232834.46,75853.755,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180606,2018-06-06 15:00:00,3.17,3.22,3.16,3.18,157856.75,51875.617,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180607,2018-06-07 15:00:00,3.17,3.28,3.14,3.24,277475.33,91728.712,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180608,2018-06-08 15:00:00,3.21,3.24,3.16,3.17,173855.67,57419.572,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180611,2018-06-11 15:00:00,3.16,3.23,3.14,3.2,132131.62,43621.01,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180612,2018-06-12 15:00:00,3.2,3.25,3.17,3.24,137744.86,45686.75,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180613,2018-06-13 15:00:00,3.23,3.27,3.21,3.22,164799.81,55146.465,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180614,2018-06-14 15:00:00,3.2,3.24,3.15,3.17,159997.49,52751.593,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180615,2018-06-15 15:00:00,3.18,3.18,3.06,3.17,177483.23,57101.121,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180619,2018-06-19 15:00:00,3.1,3.15,3.0,3.11,282947.27,89776.722,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180620,2018-06-20 15:00:00,3.04,3.13,3.02,3.05,238939.56,75023.604,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180621,2018-06-21 15:00:00,3.07,3.11,3.01,3.04,168196.87,52581.308,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180622,2018-06-22 15:00:00,3.02,3.07,2.99,3.06,115312.81,35785.365,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180625,2018-06-25 15:00:00,3.08,3.09,3.01,3.01,112187.88,34741.392,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180626,2018-06-26 15:00:00,2.98,2.99,2.88,2.95,212512.24,63582.218,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180627,2018-06-27 15:00:00,2.95,2.96,2.79,2.92,521846.89,151720.081,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180628,2018-06-28 15:00:00,2.87,2.88,2.77,2.79,334667.96,95903.433,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180629,2018-06-29 15:00:00,2.76,2.83,2.76,2.82,229805.23,65469.134,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180702,2018-07-02 15:00:00,2.8,2.81,2.71,2.73,258894.86,72783.429,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180703,2018-07-03 15:00:00,2.71,2.77,2.7,2.76,201803.14,56215.058,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180704,2018-07-04 15:00:00,2.76,2.76,2.71,2.73,142828.0,39754.77,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180705,2018-07-05 15:00:00,2.72,2.74,2.63,2.64,172466.45,47177.325,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180706,2018-07-06 15:00:00,2.64,2.71,2.59,2.67,187143.51,50726.834,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180709,2018-07-09 15:00:00,2.68,2.77,2.67,2.76,255863.67,71139.55,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180710,2018-07-10 15:00:00,2.77,2.77,2.71,2.74,124942.93,34736.382,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180711,2018-07-11 15:00:00,2.72,2.72,2.65,2.67,134133.54,36496.222,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180712,2018-07-12 15:00:00,2.67,2.78,2.66,2.78,181818.68,50752.045,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180713,2018-07-13 15:00:00,2.75,2.8,2.75,2.78,94849.0,26780.896,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180716,2018-07-16 15:00:00,2.76,2.83,2.76,2.79,121940.87,34689.634,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180717,2018-07-17 15:00:00,2.8,2.81,2.76,2.81,90560.36,25701.282,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180718,2018-07-18 15:00:00,2.81,2.89,2.79,2.84,235292.97,68189.061,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180719,2018-07-19 15:00:00,2.85,2.87,2.82,2.84,133040.91,38529.46,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180720,2018-07-20 15:00:00,2.86,2.91,2.84,2.89,171995.11,50450.884,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180723,2018-07-23 15:00:00,2.89,2.9,2.84,2.9,107561.93,31403.848,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180724,2018-07-24 15:00:00,2.93,2.96,2.91,2.94,183278.26,54809.724,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180725,2018-07-25 15:00:00,2.95,3.0,2.92,2.96,171174.02,51642.505,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180726,2018-07-26 15:00:00,2.97,2.97,2.93,2.97,135346.97,40726.751,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180727,2018-07-27 15:00:00,2.97,2.97,2.91,2.92,129620.94,38925.105,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180730,2018-07-30 15:00:00,2.93,3.06,2.91,3.02,331847.23,101490.935,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180731,2018-07-31 15:00:00,3.02,3.02,2.97,2.99,175343.16,53463.189,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180801,2018-08-01 15:00:00,2.98,3.01,2.94,2.95,186106.18,56651.881,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180802,2018-08-02 15:00:00,2.95,2.96,2.82,2.88,202961.51,59449.82,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180803,2018-08-03 15:00:00,2.89,2.94,2.86,2.91,134595.11,39846.629,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180806,2018-08-06 15:00:00,2.9,2.92,2.85,2.87,139937.73,41104.892,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180807,2018-08-07 15:00:00,2.86,2.93,2.86,2.93,136318.64,40398.122,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180808,2018-08-08 15:00:00,2.93,2.97,2.89,2.94,194929.43,58166.646,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180809,2018-08-09 15:00:00,2.91,2.97,2.9,2.97,173045.35,51884.812,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180810,2018-08-10 15:00:00,2.95,2.96,2.93,2.95,92990.0,27840.669,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180813,2018-08-13 15:00:00,2.93,2.93,2.89,2.92,102854.74,30425.652,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180814,2018-08-14 15:00:00,2.9,2.92,2.88,2.91,98375.13,28970.874,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180815,2018-08-15 15:00:00,2.89,2.91,2.8,2.83,143722.88,41705.582,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180816,2018-08-16 15:00:00,2.8,2.81,2.75,2.78,143362.59,40545.709,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180817,2018-08-17 15:00:00,2.79,2.81,2.71,2.72,143032.28,40018.276,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180820,2018-08-20 15:00:00,2.71,2.74,2.66,2.72,113918.0,31336.615,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180821,2018-08-21 15:00:00,2.72,2.77,2.71,2.76,68478.0,19162.061,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180822,2018-08-22 15:00:00,2.75,2.78,2.73,2.77,78726.9,22071.395,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180823,2018-08-23 15:00:00,2.77,2.78,2.75,2.76,72705.24,20463.984,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180824,2018-08-24 15:00:00,2.75,2.78,2.74,2.77,80754.71,22713.849,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180827,2018-08-27 15:00:00,2.77,2.8,2.75,2.79,118794.83,33593.425,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180828,2018-08-28 15:00:00,2.79,2.8,2.75,2.78,94056.05,26534.894,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180829,2018-08-29 15:00:00,2.77,2.77,2.72,2.75,118556.0,33019.81,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180830,2018-08-30 15:00:00,2.74,2.75,2.68,2.69,108191.15,29807.721,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180831,2018-08-31 15:00:00,2.69,2.69,2.62,2.65,120923.57,32729.168,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180903,2018-09-03 15:00:00,2.65,2.66,2.61,2.65,166679.07,44580.484,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180904,2018-09-04 15:00:00,2.63,2.67,2.61,2.66,237573.33,63909.453,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180905,2018-09-05 15:00:00,2.64,2.66,2.62,2.62,125468.66,33733.406,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180906,2018-09-06 15:00:00,2.61,2.64,2.6,2.63,104243.2,27824.644,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180907,2018-09-07 15:00:00,2.62,2.66,2.62,2.63,95069.0,25527.747,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180910,2018-09-10 15:00:00,2.63,2.63,2.59,2.6,107718.43,28597.187,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180911,2018-09-11 15:00:00,2.6,2.64,2.59,2.62,105771.89,28160.544,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180912,2018-09-12 15:00:00,2.61,2.64,2.61,2.62,90459.1,24144.069,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180913,2018-09-13 15:00:00,2.63,2.65,2.61,2.64,86405.01,23159.231,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180914,2018-09-14 15:00:00,2.64,2.66,2.63,2.65,150412.88,40510.63,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180917,2018-09-17 15:00:00,2.64,2.65,2.6,2.61,93425.69,24891.401,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180918,2018-09-18 15:00:00,2.61,2.66,2.6,2.66,123887.9,33126.864,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180919,2018-09-19 15:00:00,2.64,2.68,2.62,2.66,169395.58,45828.582,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180920,2018-09-20 15:00:00,2.65,2.67,2.64,2.67,116113.56,31454.078,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20180921,2018-09-21 15:00:00,2.67,2.69,2.64,2.69,170755.8,46502.667,qfq,tushare,2026-02-28 20:45:25
