ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002299.SZ,1d,20141110,2014-11-10 15:00:00,13.78,13.85,13.68,13.73,33404.55,45884.8399,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141111,2014-11-11 15:00:00,13.8,13.85,13.51,13.56,44542.05,60835.6062,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141112,2014-11-12 15:00:00,13.58,14.05,13.57,14.0,56815.0,79075.6436,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141113,2014-11-13 15:00:00,13.98,14.97,13.9,14.82,136503.36,199979.8122,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141114,2014-11-14 15:00:00,14.65,14.78,14.3,14.47,58210.19,84297.902,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141117,2014-11-17 15:00:00,14.53,14.57,13.6,14.18,41247.09,57812.5969,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141118,2014-11-18 15:00:00,14.1,14.88,13.98,14.55,58031.7,84015.9267,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141119,2014-11-19 15:00:00,14.58,15.08,14.55,14.8,105827.45,157669.0404,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141120,2014-11-20 15:00:00,14.89,14.91,14.61,14.7,39614.37,58408.9223,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141121,2014-11-21 15:00:00,14.7,14.88,14.5,14.57,38464.79,56289.3744,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141124,2014-11-24 15:00:00,14.72,14.96,14.48,14.73,88021.68,128974.4131,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141125,2014-11-25 15:00:00,14.72,14.72,14.4,14.53,56769.5,82301.4501,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141126,2014-11-26 15:00:00,14.53,14.55,13.98,14.11,100324.26,141899.0496,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141127,2014-11-27 15:00:00,14.1,14.1,13.86,14.06,80749.59,112645.7755,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141128,2014-11-28 15:00:00,14.02,14.03,13.56,13.7,174428.95,239157.7355,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141201,2014-12-01 15:00:00,13.71,14.0,13.45,13.9,116326.51,158703.2594,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141202,2014-12-02 15:00:00,13.88,13.96,13.75,13.91,52871.14,73391.4532,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141203,2014-12-03 15:00:00,13.91,14.05,13.49,13.78,112402.67,153515.2333,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141204,2014-12-04 15:00:00,13.72,14.73,13.56,14.37,176724.38,247596.9478,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141205,2014-12-05 15:00:00,14.31,14.32,13.43,13.69,158074.48,218122.7307,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141208,2014-12-08 15:00:00,13.69,14.03,13.58,13.65,92109.71,127032.6721,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141209,2014-12-09 15:00:00,13.62,13.62,12.93,13.0,148551.2,197045.8221,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141210,2014-12-10 15:00:00,13.0,13.65,12.96,13.55,74909.09,99774.3439,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141211,2014-12-11 15:00:00,13.63,13.63,13.2,13.32,63624.71,84994.7364,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141212,2014-12-12 15:00:00,13.35,13.5,13.33,13.41,61542.91,82560.7226,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141215,2014-12-15 15:00:00,13.43,13.8,13.32,13.69,132875.22,180561.2989,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141216,2014-12-16 15:00:00,13.79,13.88,13.59,13.7,92839.54,127020.8848,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141217,2014-12-17 15:00:00,13.69,13.69,13.27,13.37,86292.9,116060.7048,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141218,2014-12-18 15:00:00,13.3,13.37,13.08,13.2,99482.63,131340.8234,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141219,2014-12-19 15:00:00,13.24,13.35,12.91,13.31,103352.86,136043.4278,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141222,2014-12-22 15:00:00,13.56,13.59,12.21,13.22,160509.68,208301.4057,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141223,2014-12-23 15:00:00,13.17,13.37,12.73,12.9,95632.26,125508.4907,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141224,2014-12-24 15:00:00,12.95,13.37,12.95,13.19,79033.03,103587.3144,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141225,2014-12-25 15:00:00,13.37,13.45,13.1,13.37,93333.11,124270.2201,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141226,2014-12-26 15:00:00,13.43,13.75,13.25,13.49,111627.43,150431.2249,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141229,2014-12-29 15:00:00,13.48,13.48,12.89,13.26,120976.68,158477.6753,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141230,2014-12-30 15:00:00,13.1,13.14,12.68,12.87,79351.4,102135.9476,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20141231,2014-12-31 15:00:00,12.95,12.95,12.49,12.65,72562.8,91626.0676,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150105,2015-01-05 15:00:00,12.65,13.26,12.55,13.03,96899.95,125833.48,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150106,2015-01-06 15:00:00,13.13,13.34,12.88,13.15,103654.21,135987.8156,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150107,2015-01-07 15:00:00,13.12,13.25,13.04,13.16,52702.19,69400.2497,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150108,2015-01-08 15:00:00,13.23,13.83,13.21,13.59,195365.43,264760.2484,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150109,2015-01-09 15:00:00,13.6,14.35,13.49,14.09,195890.43,274440.9975,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150112,2015-01-12 15:00:00,14.09,14.26,13.81,14.14,91322.22,128241.1017,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150113,2015-01-13 15:00:00,14.14,14.3,13.8,14.3,111846.31,156748.6827,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150114,2015-01-14 15:00:00,14.27,15.23,14.06,14.8,230006.97,339837.1942,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150115,2015-01-15 15:00:00,14.79,15.09,14.55,14.62,112421.17,166747.5331,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150116,2015-01-16 15:00:00,14.52,15.03,14.5,14.71,88555.48,131165.7097,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150119,2015-01-19 15:00:00,14.31,14.66,13.61,14.1,118950.34,169543.721,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150120,2015-01-20 15:00:00,14.79,14.85,14.2,14.75,116761.95,170600.4577,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150121,2015-01-21 15:00:00,14.55,15.19,14.54,14.65,171946.47,254320.2196,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150122,2015-01-22 15:00:00,14.66,14.98,14.49,14.95,135739.35,200528.4575,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150123,2015-01-23 15:00:00,14.88,15.19,14.7,14.97,89428.11,133343.038,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150126,2015-01-26 15:00:00,14.9,15.68,14.77,15.2,131334.55,197556.8756,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150127,2015-01-27 15:00:00,15.28,15.28,14.71,14.94,79783.33,119429.4083,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150128,2015-01-28 15:00:00,14.84,14.98,14.5,14.6,68170.1,100213.8867,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150129,2015-01-29 15:00:00,14.59,14.7,14.26,14.4,67487.16,97260.8274,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150130,2015-01-30 15:00:00,14.49,15.1,14.37,14.69,109907.46,161341.1565,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150202,2015-02-02 15:00:00,14.5,14.8,13.85,14.08,137835.46,195976.3345,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150203,2015-02-03 15:00:00,14.1,14.14,13.69,13.92,72656.05,100507.654,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150204,2015-02-04 15:00:00,13.92,14.87,13.72,14.39,128771.9,183936.539,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150205,2015-02-05 15:00:00,14.99,14.99,14.15,14.48,90250.37,131429.6178,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150206,2015-02-06 15:00:00,14.6,14.69,13.95,14.03,93832.31,133734.6367,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150209,2015-02-09 15:00:00,14.01,14.32,13.87,14.01,52118.33,73186.5588,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150210,2015-02-10 15:00:00,14.0,14.43,13.95,14.23,65506.28,92877.013,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150211,2015-02-11 15:00:00,14.23,14.57,14.2,14.39,68054.94,97813.2333,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150212,2015-02-12 15:00:00,14.38,14.79,14.35,14.58,71616.13,104070.0568,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150213,2015-02-13 15:00:00,14.77,14.8,14.5,14.61,96754.13,141665.9662,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150216,2015-02-16 15:00:00,14.68,14.69,14.4,14.57,141531.9,205452.4988,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150217,2015-02-17 15:00:00,14.65,14.68,14.43,14.65,83157.87,121007.6496,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150225,2015-02-25 15:00:00,14.69,14.95,14.54,14.87,104910.1,154995.6923,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150226,2015-02-26 15:00:00,14.83,15.14,14.79,15.04,126459.16,189368.2616,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150227,2015-02-27 15:00:00,15.05,15.1,14.75,14.91,95355.12,142009.1273,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150302,2015-03-02 15:00:00,14.92,15.08,14.83,15.06,152739.3,229143.5279,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150303,2015-03-03 15:00:00,15.06,15.06,14.81,14.92,74934.46,111838.2346,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150304,2015-03-04 15:00:00,14.86,15.49,14.82,15.43,157262.99,239521.0029,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150305,2015-03-05 15:00:00,15.47,15.47,15.1,15.31,87283.58,132751.9322,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150306,2015-03-06 15:00:00,15.27,15.31,15.01,15.17,66538.44,100407.9151,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150309,2015-03-09 15:00:00,15.2,15.95,15.02,15.61,162894.81,253832.761,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150310,2015-03-10 15:00:00,15.69,15.78,15.44,15.62,62992.4,98138.4675,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150311,2015-03-11 15:00:00,15.69,15.69,15.25,15.42,73550.89,113524.4561,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150312,2015-03-12 15:00:00,15.42,15.93,15.31,15.5,77707.54,120855.7082,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150313,2015-03-13 15:00:00,15.5,15.63,15.38,15.47,57130.23,88504.6566,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150316,2015-03-16 15:00:00,15.63,16.13,15.49,15.86,140961.28,222920.953,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150317,2015-03-17 15:00:00,15.8,15.95,15.71,15.81,93630.76,148092.0795,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150318,2015-03-18 15:00:00,15.78,15.99,15.77,15.86,94355.21,149816.9495,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150319,2015-03-19 15:00:00,15.94,16.48,15.94,16.4,169045.42,274256.8981,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150320,2015-03-20 15:00:00,16.39,16.5,16.14,16.4,98029.79,159891.4278,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150323,2015-03-23 15:00:00,16.41,16.85,16.26,16.37,111192.06,182646.4326,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150324,2015-03-24 15:00:00,16.37,16.42,15.56,16.03,127458.74,204388.3578,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150325,2015-03-25 15:00:00,16.02,16.83,15.82,16.67,167860.36,275185.4942,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150326,2015-03-26 15:00:00,16.53,17.96,16.53,17.51,194796.58,336615.2559,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150327,2015-03-27 15:00:00,17.52,18.29,17.5,17.64,158470.66,283750.7287,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150330,2015-03-30 15:00:00,17.59,18.21,17.5,18.04,120288.19,214780.5563,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150331,2015-03-31 15:00:00,18.04,18.2,17.62,17.94,77041.68,137660.5044,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150401,2015-04-01 15:00:00,17.94,18.87,17.79,18.5,123916.54,225146.6724,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150402,2015-04-02 15:00:00,18.5,18.66,18.03,18.17,104700.38,191557.0027,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150403,2015-04-03 15:00:00,18.18,18.25,17.63,17.99,131586.78,235428.0204,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150407,2015-04-07 15:00:00,17.97,18.08,17.67,18.04,100786.2,179949.0514,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150408,2015-04-08 15:00:00,18.1,18.2,17.4,17.55,123952.38,219710.628,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150409,2015-04-09 15:00:00,17.56,17.73,16.3,17.3,182868.58,310913.5517,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150410,2015-04-10 15:00:00,17.04,17.85,16.9,17.44,195103.34,338852.0233,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150413,2015-04-13 15:00:00,17.39,17.82,17.02,17.65,209256.82,365417.9579,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150414,2015-04-14 15:00:00,17.5,17.97,17.32,17.53,130352.4,230052.1661,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150415,2015-04-15 15:00:00,17.54,17.67,16.47,16.49,126007.95,211770.6966,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150416,2015-04-16 15:00:00,16.26,17.2,16.14,16.6,132750.31,222313.1464,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150417,2015-04-17 15:00:00,16.6,17.0,16.55,16.8,133443.94,224066.929,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150420,2015-04-20 15:00:00,16.8,17.19,16.38,16.48,184634.64,311205.8248,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150421,2015-04-21 15:00:00,16.68,17.1,16.6,16.96,205370.57,346838.0468,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150422,2015-04-22 15:00:00,16.98,17.33,16.97,17.17,204060.43,348960.804,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150423,2015-04-23 15:00:00,17.25,17.7,16.9,17.66,214471.26,370554.6035,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150424,2015-04-24 15:00:00,17.5,17.66,17.1,17.23,137293.37,238142.6828,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150427,2015-04-27 15:00:00,17.19,17.46,16.85,16.95,157077.56,268563.6987,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150428,2015-04-28 15:00:00,17.0,17.07,16.02,16.19,141749.21,233527.1426,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150429,2015-04-29 15:00:00,16.21,17.81,16.21,17.6,151624.17,254643.3175,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150430,2015-04-30 15:00:00,17.59,17.87,17.15,17.25,171068.52,297748.307,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150504,2015-05-04 15:00:00,17.38,17.85,17.02,17.78,210330.22,371668.2026,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150505,2015-05-05 15:00:00,17.8,18.43,17.22,17.33,177805.73,318306.6689,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150506,2015-05-06 15:00:00,17.36,17.75,16.38,16.6,163209.03,281339.0523,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150507,2015-05-07 15:00:00,16.43,16.5,14.94,15.42,176337.43,275224.8549,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150508,2015-05-08 15:00:00,15.55,16.01,15.42,15.9,109859.9,172491.6968,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150511,2015-05-11 15:00:00,15.98,16.35,15.74,16.2,106835.67,172302.2283,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150512,2015-05-12 15:00:00,16.24,16.46,16.03,16.34,121034.49,196661.5811,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150513,2015-05-13 15:00:00,16.34,16.69,16.18,16.36,108958.38,179871.8311,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150514,2015-05-14 15:00:00,16.36,16.57,15.94,16.26,82280.02,133731.8529,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150515,2015-05-15 15:00:00,16.35,16.71,16.02,16.25,66880.45,109502.6038,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150518,2015-05-18 15:00:00,16.27,17.13,16.27,16.84,140455.18,234804.1653,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150519,2015-05-19 15:00:00,16.98,17.2,16.81,17.06,157360.7,267331.343,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150520,2015-05-20 15:00:00,17.18,17.61,16.99,17.22,179138.33,309195.7709,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150521,2015-05-21 15:00:00,17.25,17.71,17.1,17.51,153553.96,267078.5019,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150522,2015-05-22 15:00:00,17.52,17.77,17.19,17.37,189866.66,329020.7735,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150525,2015-05-25 15:00:00,17.15,18.05,16.83,17.91,362845.26,632535.1616,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150526,2015-05-26 15:00:00,17.86,18.79,17.75,18.57,293542.33,539404.871,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150527,2015-05-27 15:00:00,18.57,19.44,18.02,19.1,287619.39,538375.1104,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150528,2015-05-28 15:00:00,19.11,19.4,17.57,17.72,289901.67,537693.9295,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150529,2015-05-29 15:00:00,17.7,18.08,16.2,17.2,208589.09,361391.166,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150601,2015-06-01 15:00:00,17.27,17.94,17.15,17.94,154475.54,272008.0814,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150602,2015-06-02 15:00:00,17.84,18.64,17.64,18.5,250233.52,455134.9005,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150603,2015-06-03 15:00:00,18.51,19.35,18.3,18.84,238224.29,448584.5022,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150604,2015-06-04 15:00:00,18.58,18.71,17.0,18.62,220902.52,398419.7139,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150605,2015-06-05 15:00:00,18.81,20.48,18.58,20.48,446827.13,894067.7626,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150608,2015-06-08 15:00:00,20.53,21.0,19.45,20.48,321265.38,657144.6998,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150609,2015-06-09 15:00:00,20.58,20.89,20.1,20.63,236562.89,485561.6064,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150610,2015-06-10 15:00:00,20.76,21.45,20.33,21.25,247990.16,519105.8916,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150611,2015-06-11 15:00:00,21.24,21.72,20.73,21.52,248866.9,526575.9015,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150612,2015-06-12 15:00:00,21.53,21.95,21.2,21.46,193574.92,416998.72,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150615,2015-06-15 15:00:00,21.35,22.45,21.2,21.74,213226.77,467575.5331,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150616,2015-06-16 15:00:00,21.5,23.45,21.33,23.07,309016.39,695204.5047,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150617,2015-06-17 15:00:00,23.21,23.99,22.21,23.05,221126.74,512992.1716,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150618,2015-06-18 15:00:00,23.05,24.3,23.05,23.71,245075.26,581641.7687,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150619,2015-06-19 15:00:00,23.18,24.32,21.5,21.53,238132.12,551798.6776,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150623,2015-06-23 15:00:00,21.57,23.68,19.69,23.59,214529.11,467323.9479,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150624,2015-06-24 15:00:00,23.88,24.85,23.05,24.21,205192.54,494800.8003,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150625,2015-06-25 15:00:00,24.48,25.15,23.21,23.54,200924.44,490598.989,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150626,2015-06-26 15:00:00,22.8,22.8,21.19,21.19,130184.4,282975.8461,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150629,2015-06-29 15:00:00,22.0,22.03,19.07,19.07,249040.92,497286.3882,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150630,2015-06-30 15:00:00,18.05,20.58,17.16,20.3,221391.23,416294.3369,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150701,2015-07-01 15:00:00,20.0,21.6,19.38,19.92,185754.34,388147.086,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150702,2015-07-02 15:00:00,19.5,19.89,17.93,17.93,202742.17,372954.1635,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150703,2015-07-03 15:00:00,16.9,17.39,16.14,16.14,183422.77,299555.6218,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150706,2015-07-06 15:00:00,17.74,17.75,14.53,16.45,563397.87,908444.9416,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150707,2015-07-07 15:00:00,15.16,16.45,14.81,14.81,274546.93,414431.0895,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150713,2015-07-13 15:00:00,16.29,16.29,16.29,16.29,93437.37,152209.4757,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150714,2015-07-14 15:00:00,17.92,17.92,16.5,17.92,443727.83,784216.3935,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150715,2015-07-15 15:00:00,17.05,17.89,16.13,16.2,327963.97,562355.7798,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150716,2015-07-16 15:00:00,16.2,17.82,15.0,17.45,203673.62,341693.8451,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150717,2015-07-17 15:00:00,17.45,19.2,17.45,19.2,168971.25,320518.7145,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150720,2015-07-20 15:00:00,20.51,21.12,20.51,21.12,72003.65,151168.8464,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150721,2015-07-21 15:00:00,23.05,23.23,21.9,23.23,217849.98,500222.6182,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150722,2015-07-22 15:00:00,24.2,24.59,20.98,22.06,386486.26,867022.2249,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150723,2015-07-23 15:00:00,21.88,22.89,21.71,22.21,251222.85,558647.2146,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150724,2015-07-24 15:00:00,22.21,22.6,20.73,20.97,253201.19,555674.2494,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150727,2015-07-27 15:00:00,20.71,23.07,20.0,20.6,446100.69,990981.0343,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150728,2015-07-28 15:00:00,19.96,22.66,19.5,22.66,409933.65,886296.6089,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150729,2015-07-29 15:00:00,23.2,24.22,21.4,23.86,315548.2,719547.3063,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150730,2015-07-30 15:00:00,22.99,26.0,22.67,23.24,290682.34,709820.023,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150731,2015-07-31 15:00:00,22.99,24.22,20.95,21.68,185625.5,417387.7478,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150803,2015-08-03 15:00:00,20.97,23.05,20.5,22.46,211929.81,465977.9919,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150804,2015-08-04 15:00:00,22.67,23.44,21.21,23.26,201208.37,449531.1248,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150805,2015-08-05 15:00:00,23.09,23.76,22.15,22.26,162467.55,373325.0115,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150806,2015-08-06 15:00:00,21.55,22.27,21.25,21.32,114396.04,246630.478,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150807,2015-08-07 15:00:00,21.19,22.25,21.05,21.93,116351.2,253127.257,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150810,2015-08-10 15:00:00,21.94,22.98,21.34,22.74,197524.63,436522.428,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150811,2015-08-11 15:00:00,22.48,22.6,21.61,21.84,186550.84,411891.9305,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150812,2015-08-12 15:00:00,21.2,21.6,20.4,20.4,210798.79,439281.4096,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20150813,2015-08-13 15:00:00,20.33,20.8,19.89,20.79,188053.39,379964.2561,qfq,tushare,2026-02-28 20:24:58
