ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603298.SH,1d,20190131,2019-01-31 15:00:00,12.36,12.39,11.9,11.94,17928.94,22216.62,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190201,2019-02-01 15:00:00,11.99,12.36,11.99,12.31,13097.91,16389.525,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190211,2019-02-11 15:00:00,12.38,12.67,12.28,12.67,23422.9,30046.787,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190212,2019-02-12 15:00:00,12.68,12.68,12.5,12.54,22588.85,29016.046,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190213,2019-02-13 15:00:00,12.53,12.8,12.5,12.8,29239.04,37825.158,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190214,2019-02-14 15:00:00,12.73,12.98,12.63,12.73,25291.98,33036.465,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190215,2019-02-15 15:00:00,12.69,12.78,12.53,12.54,19478.91,25166.561,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190218,2019-02-18 15:00:00,12.57,12.86,12.57,12.79,23801.05,31044.508,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190219,2019-02-19 15:00:00,12.79,13.28,12.74,13.28,59842.61,79674.07,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190220,2019-02-20 15:00:00,13.21,13.24,12.96,13.13,32495.83,43505.472,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190221,2019-02-21 15:00:00,13.12,13.84,13.05,13.26,69673.52,95961.314,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190222,2019-02-22 15:00:00,13.21,13.7,13.21,13.64,45888.59,63608.245,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190225,2019-02-25 15:00:00,13.64,14.1,13.59,13.98,59457.14,84144.869,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190226,2019-02-26 15:00:00,13.98,13.98,13.54,13.6,53269.61,74938.023,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190227,2019-02-27 15:00:00,13.56,13.76,13.4,13.6,33732.27,46927.281,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190228,2019-02-28 15:00:00,13.5,13.66,13.48,13.58,17244.64,23914.641,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190301,2019-03-01 15:00:00,13.58,13.67,13.46,13.59,18676.34,25870.175,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190304,2019-03-04 15:00:00,13.7,13.94,13.59,13.65,37021.49,52218.83,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190305,2019-03-05 15:00:00,13.61,13.88,13.56,13.83,30494.22,42880.91,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190306,2019-03-06 15:00:00,13.88,13.98,13.7,13.97,42388.74,59953.379,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190307,2019-03-07 15:00:00,14.0,14.43,13.87,14.26,62216.31,89934.988,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190308,2019-03-08 15:00:00,14.05,14.17,13.4,13.57,48855.24,69104.444,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190311,2019-03-11 15:00:00,13.46,13.95,13.45,13.91,34214.8,47909.075,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190312,2019-03-12 15:00:00,13.9,13.98,13.71,13.8,35354.44,50084.849,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190313,2019-03-13 15:00:00,13.74,14.28,13.71,14.24,96665.16,139072.21,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190314,2019-03-14 15:00:00,14.15,14.15,13.7,13.82,40648.31,57892.443,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190315,2019-03-15 15:00:00,13.85,14.07,13.74,13.85,22039.29,31364.886,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190318,2019-03-18 15:00:00,13.87,14.21,13.73,14.19,36066.27,51968.884,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190319,2019-03-19 15:00:00,14.19,14.67,14.19,14.56,67493.85,99930.361,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190320,2019-03-20 15:00:00,14.49,14.66,14.33,14.59,34135.79,50571.872,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190321,2019-03-21 15:00:00,14.51,14.67,14.42,14.43,28432.82,42222.494,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190322,2019-03-22 15:00:00,14.49,14.53,14.18,14.31,24449.64,35657.01,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190325,2019-03-25 15:00:00,14.02,14.63,14.02,14.43,39878.39,58392.305,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190326,2019-03-26 15:00:00,14.4,14.56,14.02,14.09,31027.75,45472.662,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190327,2019-03-27 15:00:00,14.11,14.62,14.11,14.53,39961.18,59097.462,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190328,2019-03-28 15:00:00,14.53,14.63,14.19,14.35,32626.72,47990.4,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190329,2019-03-29 15:00:00,14.41,14.82,14.19,14.75,44794.19,66737.975,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190401,2019-04-01 15:00:00,14.7,15.13,14.68,15.07,51214.99,78525.558,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190402,2019-04-02 15:00:00,15.15,15.15,14.79,14.87,37687.74,57785.54,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190403,2019-04-03 15:00:00,14.77,15.12,14.74,15.07,26639.7,40757.23,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190404,2019-04-04 15:00:00,15.07,15.28,14.85,14.97,37749.26,57892.224,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190408,2019-04-08 15:00:00,14.99,15.1,14.38,14.53,52191.19,78150.025,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190409,2019-04-09 15:00:00,14.53,14.85,14.44,14.69,23146.96,34692.704,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190410,2019-04-10 15:00:00,14.59,15.12,14.49,15.02,43581.42,66589.803,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190411,2019-04-11 15:00:00,14.98,15.23,14.58,14.64,32383.83,48837.161,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190412,2019-04-12 15:00:00,14.64,14.79,14.39,14.75,23409.96,34937.054,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190415,2019-04-15 15:00:00,14.95,15.05,14.63,14.63,22698.36,34444.075,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190416,2019-04-16 15:00:00,14.48,14.64,14.09,14.56,29634.91,43503.72,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190417,2019-04-17 15:00:00,14.56,14.87,14.47,14.87,29854.17,45112.275,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190418,2019-04-18 15:00:00,14.9,15.05,14.73,14.83,17312.0,26340.088,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190419,2019-04-19 15:00:00,14.79,15.0,14.68,14.97,17858.74,27127.041,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190422,2019-04-22 15:00:00,15.03,15.11,14.67,14.74,23169.86,35149.354,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190423,2019-04-23 15:00:00,14.78,14.79,14.29,14.33,21083.74,31242.965,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190424,2019-04-24 15:00:00,14.43,14.95,14.32,14.79,37570.39,56450.268,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190425,2019-04-25 15:00:00,14.98,14.99,14.28,14.33,21803.45,32519.881,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190426,2019-04-26 15:00:00,14.23,14.47,14.04,14.13,24042.5,34964.729,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190429,2019-04-29 15:00:00,14.12,14.36,13.8,13.83,24020.36,34386.497,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190430,2019-04-30 15:00:00,13.93,14.28,13.75,14.18,25020.5,36016.959,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190506,2019-05-06 15:00:00,13.7,13.89,12.93,13.07,29373.11,40050.949,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190507,2019-05-07 15:00:00,13.08,13.29,12.82,13.13,25765.52,34392.827,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190508,2019-05-08 15:00:00,12.94,13.32,12.79,13.08,28575.37,38463.195,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190509,2019-05-09 15:00:00,13.08,13.36,12.96,13.18,19450.06,26191.491,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190510,2019-05-10 15:00:00,13.2,13.56,13.02,13.36,20075.0,27288.192,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190513,2019-05-13 15:00:00,13.35,13.35,13.15,13.17,8950.0,12104.116,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190514,2019-05-14 15:00:00,13.06,13.21,12.94,13.13,9452.0,12678.821,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190515,2019-05-15 15:00:00,13.16,13.29,13.16,13.26,13251.0,17930.639,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190516,2019-05-16 15:00:00,13.26,13.36,13.11,13.29,12632.39,17109.19,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190517,2019-05-17 15:00:00,13.34,13.35,12.81,12.98,17438.16,23202.652,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190520,2019-05-20 15:00:00,12.97,12.97,12.54,12.86,11622.12,15123.775,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190521,2019-05-21 15:00:00,12.89,13.05,12.81,13.0,8626.0,11440.791,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190522,2019-05-22 15:00:00,12.85,13.1,12.75,13.06,12150.08,16044.542,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190523,2019-05-23 15:00:00,13.06,13.06,12.78,12.84,9391.0,12341.935,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190524,2019-05-24 15:00:00,12.8,12.96,12.77,12.89,8750.0,11519.008,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190527,2019-05-27 15:00:00,12.96,13.3,12.89,13.29,17422.41,23454.682,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190528,2019-05-28 15:00:00,13.27,13.39,13.15,13.24,9118.67,12368.204,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190529,2019-05-29 15:00:00,13.3,13.48,13.29,13.36,10855.95,14835.928,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190530,2019-05-30 15:00:00,13.33,13.33,13.09,13.25,9802.0,13197.128,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190531,2019-05-31 15:00:00,13.36,13.36,13.12,13.18,7863.01,10386.9,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190603,2019-06-03 15:00:00,13.2,13.29,13.11,13.22,12103.0,15986.108,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190604,2019-06-04 15:00:00,13.3,13.3,12.83,12.85,15963.96,20747.077,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190605,2019-06-05 15:00:00,13.1,13.35,12.98,13.16,25047.5,33060.393,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190606,2019-06-06 15:00:00,13.23,13.23,12.52,12.61,19909.4,25374.997,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190610,2019-06-10 15:00:00,12.58,12.82,12.38,12.51,15498.22,19533.183,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190611,2019-06-11 15:00:00,12.47,12.85,12.45,12.83,20861.84,26437.84,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190612,2019-06-12 15:00:00,12.77,12.86,12.64,12.66,14976.81,19044.902,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190613,2019-06-13 15:00:00,12.66,12.76,12.53,12.65,12454.49,15750.202,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190614,2019-06-14 15:00:00,12.6,12.71,12.47,12.5,14592.0,18367.989,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190617,2019-06-17 15:00:00,12.52,12.72,12.41,12.47,10001.68,12514.265,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190618,2019-06-18 15:00:00,12.48,12.48,11.92,11.98,37305.74,44913.355,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190619,2019-06-19 15:00:00,12.18,12.21,11.99,12.07,28153.94,33993.693,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190620,2019-06-20 15:00:00,12.08,12.62,12.02,12.35,28288.05,34869.692,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190621,2019-06-21 15:00:00,12.32,12.7,12.25,12.58,26154.13,32782.645,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190624,2019-06-24 15:00:00,12.49,12.68,12.49,12.59,17904.89,22533.64,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190625,2019-06-25 15:00:00,12.63,12.8,12.46,12.58,21494.41,27083.79,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190626,2019-06-26 15:00:00,12.58,12.67,12.4,12.55,14574.36,18282.156,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190627,2019-06-27 15:00:00,12.66,12.77,12.53,12.67,14803.48,18756.893,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190628,2019-06-28 15:00:00,12.55,12.77,12.52,12.66,17433.72,22132.048,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190701,2019-07-01 15:00:00,12.85,13.0,12.7,12.88,21530.0,27674.192,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190702,2019-07-02 15:00:00,12.91,13.02,12.78,12.94,19214.0,24852.541,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190703,2019-07-03 15:00:00,12.94,12.94,12.7,12.82,14995.58,19244.54,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190704,2019-07-04 15:00:00,12.82,13.18,12.81,12.98,16190.1,21095.76,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190705,2019-07-05 15:00:00,12.98,13.06,12.77,12.88,14967.4,19283.306,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190708,2019-07-08 15:00:00,12.88,12.95,12.51,12.53,15481.55,19547.658,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190709,2019-07-09 15:00:00,12.44,12.56,12.25,12.38,17576.03,21751.334,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190710,2019-07-10 15:00:00,12.41,12.69,12.41,12.52,14844.47,18612.577,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190711,2019-07-11 15:00:00,12.45,12.65,12.25,12.41,12488.65,15537.452,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190712,2019-07-12 15:00:00,12.43,12.55,12.22,12.48,12692.0,15769.09,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190715,2019-07-15 15:00:00,12.48,12.64,12.25,12.57,12121.71,15116.366,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190716,2019-07-16 15:00:00,12.58,12.72,12.33,12.45,22475.64,28099.537,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190717,2019-07-17 15:00:00,12.45,12.56,12.4,12.43,15095.88,18819.382,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190718,2019-07-18 15:00:00,12.44,12.44,12.13,12.18,16554.2,20211.662,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190719,2019-07-19 15:00:00,12.19,12.32,12.1,12.19,13364.9,16329.182,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190722,2019-07-22 15:00:00,12.19,12.27,11.86,11.95,20503.13,24584.843,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190723,2019-07-23 15:00:00,11.95,12.1,11.88,11.97,16462.69,19694.864,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190724,2019-07-24 15:00:00,12.03,12.17,11.94,12.13,13469.43,16314.46,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190725,2019-07-25 15:00:00,12.07,12.21,12.07,12.17,11584.04,14078.818,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190726,2019-07-26 15:00:00,12.09,12.28,12.09,12.25,11208.37,13666.499,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190729,2019-07-29 15:00:00,12.17,12.36,12.17,12.29,12555.76,15423.568,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190730,2019-07-30 15:00:00,12.3,12.44,12.29,12.41,15096.01,18681.702,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190731,2019-07-31 15:00:00,12.37,12.47,12.3,12.43,15683.0,19452.003,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190801,2019-08-01 15:00:00,12.45,12.47,12.3,12.42,12113.76,15032.477,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190802,2019-08-02 15:00:00,12.0,12.31,12.0,12.2,16386.06,19907.108,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190805,2019-08-05 15:00:00,12.18,12.27,11.96,11.96,13663.09,16512.832,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190806,2019-08-06 15:00:00,11.71,11.79,11.27,11.54,26383.18,30314.096,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190807,2019-08-07 15:00:00,11.68,11.73,11.44,11.54,9892.25,11436.412,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190808,2019-08-08 15:00:00,11.54,11.67,11.42,11.51,14778.88,17028.471,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190809,2019-08-09 15:00:00,11.51,11.55,11.28,11.29,14205.04,16180.932,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190812,2019-08-12 15:00:00,11.27,11.43,11.22,11.41,17077.16,19385.752,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190813,2019-08-13 15:00:00,11.36,11.5,11.0,11.45,14622.63,16651.219,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190814,2019-08-14 15:00:00,11.55,11.61,11.39,11.4,13357.35,15354.916,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190815,2019-08-15 15:00:00,11.2,11.55,11.17,11.53,15998.71,18168.653,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190816,2019-08-16 15:00:00,11.52,11.68,11.35,11.61,24197.4,27889.346,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190819,2019-08-19 15:00:00,11.65,11.74,11.5,11.74,47915.86,55792.983,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190820,2019-08-20 15:00:00,11.77,11.77,11.56,11.59,39683.78,46195.51,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190821,2019-08-21 15:00:00,11.61,11.61,11.38,11.42,33128.37,37953.974,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190822,2019-08-22 15:00:00,11.43,11.59,11.39,11.58,26673.34,30683.915,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190823,2019-08-23 15:00:00,11.54,11.67,11.51,11.6,27487.6,31897.821,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190826,2019-08-26 15:00:00,11.32,11.55,11.32,11.39,17755.97,20284.811,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190827,2019-08-27 15:00:00,11.42,11.74,11.42,11.68,35585.68,41352.26,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190828,2019-08-28 15:00:00,11.67,11.9,11.67,11.85,40936.72,48338.434,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190829,2019-08-29 15:00:00,11.83,12.32,11.83,12.15,53355.32,64613.562,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190830,2019-08-30 15:00:00,12.3,12.3,12.01,12.02,32670.7,39588.448,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190902,2019-09-02 15:00:00,12.0,12.17,12.0,12.06,30707.56,37073.742,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190903,2019-09-03 15:00:00,12.09,12.14,11.9,11.99,28824.7,34579.904,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190904,2019-09-04 15:00:00,11.98,12.06,11.93,12.06,19563.84,23468.947,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190905,2019-09-05 15:00:00,12.14,12.27,12.08,12.15,27875.7,33996.485,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190906,2019-09-06 15:00:00,12.18,12.26,12.08,12.17,19611.29,23861.033,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190909,2019-09-09 15:00:00,12.31,12.37,12.21,12.35,22383.48,27529.963,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190910,2019-09-10 15:00:00,12.4,12.63,12.3,12.46,30593.82,38154.41,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190911,2019-09-11 15:00:00,12.48,12.56,12.33,12.34,14721.7,18230.583,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190912,2019-09-12 15:00:00,12.38,12.42,12.24,12.36,15406.73,19016.437,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190916,2019-09-16 15:00:00,12.4,12.49,12.31,12.4,16618.82,20586.377,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190917,2019-09-17 15:00:00,12.4,12.4,12.04,12.09,18776.49,22845.506,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190918,2019-09-18 15:00:00,12.15,12.15,12.05,12.09,11179.0,13534.834,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190919,2019-09-19 15:00:00,12.12,12.23,12.08,12.21,12210.79,14842.113,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190920,2019-09-20 15:00:00,12.25,12.35,12.21,12.32,16071.42,19752.307,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190923,2019-09-23 15:00:00,12.32,12.46,12.21,12.36,18584.86,22939.938,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190924,2019-09-24 15:00:00,12.47,12.47,12.27,12.31,12744.7,15743.036,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190925,2019-09-25 15:00:00,12.32,12.32,12.09,12.09,11773.69,14284.773,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190926,2019-09-26 15:00:00,12.1,12.2,11.81,11.87,21259.0,25399.755,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190927,2019-09-27 15:00:00,11.93,12.09,11.89,12.08,12406.29,14933.675,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20190930,2019-09-30 15:00:00,12.08,12.23,12.06,12.11,9146.48,11111.643,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191008,2019-10-08 15:00:00,12.1,12.18,11.83,11.86,24047.36,28728.483,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191009,2019-10-09 15:00:00,11.8,11.91,11.7,11.88,12743.04,15011.988,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191010,2019-10-10 15:00:00,11.86,12.06,11.85,12.02,13077.5,15693.31,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191011,2019-10-11 15:00:00,12.09,12.09,11.94,12.02,11036.0,13260.658,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191014,2019-10-14 15:00:00,12.1,12.31,12.1,12.22,18421.36,22501.074,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191015,2019-10-15 15:00:00,12.25,12.25,12.07,12.14,9120.85,11058.035,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191016,2019-10-16 15:00:00,12.22,12.24,12.09,12.15,8767.0,10663.493,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191017,2019-10-17 15:00:00,12.15,12.29,12.08,12.2,16477.83,20128.065,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191018,2019-10-18 15:00:00,12.15,12.27,11.97,11.98,15209.45,18409.404,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191021,2019-10-21 15:00:00,11.92,12.05,11.86,12.02,10126.18,12113.554,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191022,2019-10-22 15:00:00,12.18,12.37,12.12,12.22,29097.14,35553.786,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191023,2019-10-23 15:00:00,12.21,12.27,12.1,12.17,19161.28,23311.893,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191024,2019-10-24 15:00:00,12.2,12.28,12.06,12.13,11847.72,14379.484,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191025,2019-10-25 15:00:00,12.13,12.77,12.13,12.64,76779.79,96019.192,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191028,2019-10-28 15:00:00,12.65,12.94,12.47,12.89,65729.11,83797.97,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191029,2019-10-29 15:00:00,12.95,12.96,12.66,12.71,34670.21,44271.238,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191030,2019-10-30 15:00:00,12.66,12.95,12.63,12.89,39693.58,50933.079,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191031,2019-10-31 15:00:00,12.97,13.0,12.4,12.4,48190.29,60685.001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191101,2019-11-01 15:00:00,12.38,12.61,12.14,12.52,37287.52,46453.057,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191104,2019-11-04 15:00:00,12.6,12.69,12.4,12.61,33336.31,41905.141,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191105,2019-11-05 15:00:00,12.69,12.87,12.49,12.82,33634.36,42814.534,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191106,2019-11-06 15:00:00,12.83,12.9,12.71,12.88,26607.08,34063.435,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191107,2019-11-07 15:00:00,12.8,13.39,12.8,13.32,59009.83,77664.389,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191108,2019-11-08 15:00:00,13.36,13.75,13.09,13.1,52078.23,69500.035,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191111,2019-11-11 15:00:00,13.0,13.29,12.89,13.06,36473.64,47845.123,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191112,2019-11-12 15:00:00,12.98,13.55,12.91,13.53,37583.08,49992.473,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191113,2019-11-13 15:00:00,13.4,13.61,13.28,13.37,37062.58,49693.658,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191114,2019-11-14 15:00:00,13.39,13.39,13.13,13.35,23669.55,31396.861,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20191115,2019-11-15 15:00:00,13.27,13.57,13.21,13.41,33321.11,44720.648,qfq,tushare,2026-02-28 20:42:55
