ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603699.SH,1d,20151124,2015-11-24 15:00:00,21.89,22.4,21.7,22.38,39125.78,86284.785,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151125,2015-11-25 15:00:00,22.2,22.95,22.17,22.8,57849.14,131167.678,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151126,2015-11-26 15:00:00,23.05,23.06,22.29,22.31,49727.51,112459.605,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151127,2015-11-27 15:00:00,22.25,22.48,20.21,20.7,52427.02,113160.627,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151130,2015-11-30 15:00:00,20.78,21.04,19.93,20.73,38439.1,79000.367,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151201,2015-12-01 15:00:00,20.83,21.08,20.57,20.89,33457.48,69638.491,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151202,2015-12-02 15:00:00,20.88,20.88,20.01,20.69,29382.55,60179.957,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151203,2015-12-03 15:00:00,20.76,21.12,20.69,21.1,29267.5,61194.311,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151204,2015-12-04 15:00:00,20.99,21.13,20.78,20.97,29010.17,60807.35,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151207,2015-12-07 15:00:00,21.03,21.49,20.92,21.32,36228.01,77201.184,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151208,2015-12-08 15:00:00,21.1,21.1,20.61,20.69,34123.7,70995.744,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151209,2015-12-09 15:00:00,20.75,20.79,20.38,20.46,23676.15,48705.195,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151210,2015-12-10 15:00:00,20.5,20.72,20.35,20.37,21957.3,45002.97,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151211,2015-12-11 15:00:00,20.35,20.42,20.08,20.27,17274.01,34941.681,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151214,2015-12-14 15:00:00,20.03,20.67,20.01,20.65,23548.13,47935.559,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151215,2015-12-15 15:00:00,20.7,21.0,20.58,20.91,26252.56,54660.077,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151216,2015-12-16 15:00:00,20.99,21.21,20.82,20.94,25630.64,53864.085,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151217,2015-12-17 15:00:00,21.26,21.44,21.0,21.39,35702.46,76106.627,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151218,2015-12-18 15:00:00,21.2,21.38,21.04,21.18,28353.32,60133.172,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151221,2015-12-21 15:00:00,21.19,21.65,21.01,21.5,35068.09,75145.387,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151222,2015-12-22 15:00:00,21.73,21.75,21.35,21.54,24615.13,52942.213,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151223,2015-12-23 15:00:00,21.68,21.68,21.13,21.18,34789.84,74247.964,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151224,2015-12-24 15:00:00,21.03,21.74,21.0,21.61,38893.78,83120.146,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151225,2015-12-25 15:00:00,21.61,22.15,21.44,22.09,47699.0,103968.872,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151228,2015-12-28 15:00:00,21.49,21.72,21.06,21.16,54103.42,118617.423,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151229,2015-12-29 15:00:00,21.09,21.72,20.94,21.7,34739.31,75769.651,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151230,2015-12-30 15:00:00,21.77,22.12,21.44,21.68,41866.05,93461.569,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20151231,2015-12-31 15:00:00,21.59,21.86,21.27,21.3,27872.9,61709.621,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160104,2016-01-04 15:00:00,21.43,21.61,19.62,19.64,30050.09,63834.426,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160105,2016-01-05 15:00:00,19.06,19.89,18.77,19.67,39020.1,77557.557,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160106,2016-01-06 15:00:00,19.55,20.01,19.55,19.97,23133.12,46924.684,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160107,2016-01-07 15:00:00,19.53,19.57,18.01,18.53,10710.15,20725.455,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160108,2016-01-08 15:00:00,19.04,19.26,18.08,19.04,26415.75,50958.713,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160111,2016-01-11 15:00:00,18.77,18.99,17.99,18.27,31844.79,60072.823,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160112,2016-01-12 15:00:00,18.18,18.8,18.06,18.75,22228.79,41967.358,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160113,2016-01-13 15:00:00,18.92,19.0,18.17,18.18,19221.12,36584.686,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160114,2016-01-14 15:00:00,17.63,18.32,17.18,18.2,34821.83,63074.595,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160115,2016-01-15 15:00:00,17.97,18.05,17.19,17.59,25316.27,45648.031,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160118,2016-01-18 15:00:00,17.11,17.86,17.09,17.71,18967.92,34190.041,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160119,2016-01-19 15:00:00,17.49,18.23,17.49,18.11,21630.26,39768.393,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160120,2016-01-20 15:00:00,18.06,18.19,17.76,17.87,20293.11,37387.074,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160121,2016-01-21 15:00:00,17.66,17.97,17.23,17.39,19655.6,35519.544,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160122,2016-01-22 15:00:00,17.73,17.85,17.19,17.83,18709.39,33665.525,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160125,2016-01-25 15:00:00,17.94,18.19,17.77,17.97,15686.22,28895.492,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160126,2016-01-26 15:00:00,17.71,17.76,16.53,16.6,24141.1,42417.999,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160127,2016-01-27 15:00:00,16.58,17.01,15.78,16.22,34418.71,57403.244,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160128,2016-01-28 15:00:00,16.16,16.35,15.53,15.61,21289.8,34899.535,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160129,2016-01-29 15:00:00,15.64,16.26,15.58,16.15,18064.82,29570.661,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160201,2016-02-01 15:00:00,16.13,16.27,15.84,16.09,13720.25,22572.348,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160202,2016-02-02 15:00:00,15.88,16.65,15.88,16.51,22888.02,38547.007,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160203,2016-02-03 15:00:00,16.35,16.44,16.17,16.36,16132.02,26894.476,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160204,2016-02-04 15:00:00,16.49,16.71,16.47,16.65,19769.39,33636.468,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160205,2016-02-05 15:00:00,16.79,16.82,16.47,16.51,13208.69,22398.086,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160215,2016-02-15 15:00:00,16.06,16.62,15.81,16.48,16201.21,27084.28,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160216,2016-02-16 15:00:00,16.51,17.18,16.51,17.04,25700.41,44487.23,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160217,2016-02-17 15:00:00,16.94,17.21,16.8,17.15,24904.54,43390.351,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160218,2016-02-18 15:00:00,17.18,17.27,16.97,17.09,21956.66,38464.071,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160219,2016-02-19 15:00:00,17.02,17.14,16.93,17.12,23059.59,40284.648,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160222,2016-02-22 15:00:00,17.21,17.61,17.21,17.43,29347.06,52379.886,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160223,2016-02-23 15:00:00,17.47,17.52,17.09,17.22,19211.14,33971.247,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160224,2016-02-24 15:00:00,17.24,17.51,17.18,17.48,24312.36,43120.219,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160225,2016-02-25 15:00:00,17.46,17.46,15.83,16.06,26463.54,45416.112,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160226,2016-02-26 15:00:00,16.27,16.37,15.99,16.16,16673.29,27652.792,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160229,2016-02-29 15:00:00,16.21,16.27,14.99,15.42,28636.37,45010.034,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160301,2016-03-01 15:00:00,15.48,15.71,15.21,15.61,17777.83,28218.913,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160302,2016-03-02 15:00:00,15.56,16.34,15.49,16.25,35985.55,59027.558,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160303,2016-03-03 15:00:00,16.31,16.57,16.19,16.27,26519.0,44492.409,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160304,2016-03-04 15:00:00,16.21,16.36,15.63,15.89,28051.26,46022.419,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160307,2016-03-07 15:00:00,15.82,16.36,15.82,16.13,24988.21,41300.198,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160308,2016-03-08 15:00:00,16.18,16.38,15.6,16.3,30909.88,50406.634,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160309,2016-03-09 15:00:00,16.01,16.07,15.64,15.86,15162.22,24698.61,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160310,2016-03-10 15:00:00,15.82,15.99,15.62,15.69,15830.14,25623.509,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160311,2016-03-11 15:00:00,15.6,15.87,15.29,15.64,14786.8,23661.088,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160314,2016-03-14 15:00:00,15.8,16.29,15.79,16.13,38152.45,62727.102,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160315,2016-03-15 15:00:00,16.01,16.13,15.84,15.92,21915.01,35882.975,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160316,2016-03-16 15:00:00,15.87,16.11,15.82,15.87,17974.77,29323.393,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160317,2016-03-17 15:00:00,15.99,16.38,15.8,16.24,33792.71,55847.115,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160318,2016-03-18 15:00:00,16.3,16.85,16.21,16.75,42497.72,72263.156,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160321,2016-03-21 15:00:00,16.75,17.08,16.75,17.06,44477.25,77022.365,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160322,2016-03-22 15:00:00,16.94,17.23,16.82,17.04,39671.28,69414.333,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160323,2016-03-23 15:00:00,17.03,17.3,16.89,17.25,30618.27,53716.862,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160324,2016-03-24 15:00:00,17.19,17.66,16.99,17.0,44074.56,78463.156,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160325,2016-03-25 15:00:00,16.9,17.21,16.81,17.12,23566.6,41228.046,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160328,2016-03-28 15:00:00,17.14,17.38,16.75,16.86,26129.47,45860.302,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160329,2016-03-29 15:00:00,16.91,16.94,16.45,16.69,22923.68,39123.589,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160330,2016-03-30 15:00:00,16.79,17.23,16.78,17.2,21863.28,38101.982,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160331,2016-03-31 15:00:00,17.23,17.56,17.2,17.33,26434.27,47045.257,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160401,2016-04-01 15:00:00,17.38,17.45,16.9,17.16,23574.92,41470.18,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160405,2016-04-05 15:00:00,17.21,17.95,17.09,17.84,39725.39,71932.112,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160406,2016-04-06 15:00:00,17.82,17.83,17.59,17.73,21875.66,39699.896,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160407,2016-04-07 15:00:00,17.87,17.94,17.39,17.64,30201.31,54571.694,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160408,2016-04-08 15:00:00,17.53,17.69,17.3,17.44,17147.22,30705.106,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160411,2016-04-11 15:00:00,17.62,17.85,17.58,17.82,28009.6,50922.7,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160412,2016-04-12 15:00:00,17.65,17.8,17.38,17.63,19781.45,35569.804,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160413,2016-04-13 15:00:00,17.72,18.1,17.65,17.92,34562.96,63576.471,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160414,2016-04-14 15:00:00,18.09,18.22,17.91,18.09,24446.09,45205.642,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160415,2016-04-15 15:00:00,17.99,18.21,17.93,18.01,18938.96,34984.381,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160418,2016-04-18 15:00:00,17.58,17.67,17.35,17.56,30175.68,54097.873,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160419,2016-04-19 15:00:00,17.54,17.71,17.16,17.27,27700.38,49146.743,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160420,2016-04-20 15:00:00,17.3,17.39,16.23,16.59,27410.96,47162.578,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160421,2016-04-21 15:00:00,16.5,16.65,16.38,16.45,16185.27,27397.257,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160422,2016-04-22 15:00:00,16.4,16.7,16.31,16.55,13656.17,23035.187,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160425,2016-04-25 15:00:00,16.34,16.68,16.24,16.5,17878.23,30050.104,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160426,2016-04-26 15:00:00,16.5,16.65,16.35,16.59,13638.83,23038.865,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160427,2016-04-27 15:00:00,16.6,16.69,16.39,16.41,12723.73,21539.605,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160428,2016-04-28 15:00:00,16.52,16.55,15.92,16.23,22865.68,37935.426,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160429,2016-04-29 15:00:00,16.12,16.35,15.96,16.16,19542.85,32303.22,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160503,2016-05-03 15:00:00,16.18,16.76,16.16,16.67,29802.53,50444.411,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160504,2016-05-04 15:00:00,16.63,16.8,16.5,16.6,28042.92,47807.026,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160505,2016-05-05 15:00:00,16.67,16.76,16.54,16.74,18350.04,31309.452,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160506,2016-05-06 15:00:00,16.74,16.84,16.13,16.24,32390.76,54464.776,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160509,2016-05-09 15:00:00,16.23,16.23,15.76,15.79,21288.17,34733.034,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160510,2016-05-10 15:00:00,15.77,15.96,15.73,15.84,11909.48,19340.238,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160511,2016-05-11 15:00:00,15.84,16.06,15.73,15.86,14293.5,23283.927,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160512,2016-05-12 15:00:00,16.38,16.38,15.72,16.32,29528.57,49040.132,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160513,2016-05-13 15:00:00,16.27,16.3,15.78,15.92,25478.61,41846.268,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160516,2016-05-16 15:00:00,15.91,16.1,15.7,16.03,17511.51,28509.319,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160517,2016-05-17 15:00:00,16.09,16.13,15.86,15.95,16372.96,26785.777,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160518,2016-05-18 15:00:00,15.88,15.92,15.53,15.64,20541.24,33018.23,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160519,2016-05-19 15:00:00,15.66,16.0,15.66,15.8,14448.73,23436.211,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160520,2016-05-20 15:00:00,15.87,15.92,15.61,15.89,10751.66,17364.499,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160523,2016-05-23 15:00:00,15.9,16.25,15.9,16.07,17785.86,29226.663,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160524,2016-05-24 15:00:00,15.99,16.14,15.9,15.93,14541.8,23804.643,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160525,2016-05-25 15:00:00,15.95,16.11,15.86,15.9,10298.88,16854.542,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160526,2016-05-26 15:00:00,15.83,15.93,15.62,15.89,12673.57,20439.456,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160527,2016-05-27 15:00:00,15.9,16.0,15.81,15.96,12071.26,19662.887,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160530,2016-05-30 15:00:00,15.93,15.98,15.74,15.88,9696.48,15793.877,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160531,2016-05-31 15:00:00,15.88,16.4,15.8,16.39,28613.42,47601.42,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160601,2016-06-01 15:00:00,16.41,16.45,16.29,16.35,22628.38,37953.341,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160602,2016-06-02 15:00:00,16.27,16.46,16.27,16.45,20526.2,34404.155,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160603,2016-06-03 15:00:00,16.49,16.66,16.39,16.6,25799.58,43686.023,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160606,2016-06-06 15:00:00,16.57,16.63,16.34,16.44,15144.42,25541.691,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160607,2016-06-07 15:00:00,16.41,16.59,16.32,16.58,16479.73,27761.42,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160608,2016-06-08 15:00:00,16.52,16.93,16.33,16.79,29844.29,50979.461,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160613,2016-06-13 15:00:00,16.59,16.59,15.9,15.94,30566.92,51173.152,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160614,2016-06-14 15:00:00,15.92,16.09,15.83,15.99,16715.44,27365.478,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160615,2016-06-15 15:00:00,15.64,16.37,15.64,16.32,20093.97,33328.438,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160616,2016-06-16 15:00:00,16.21,17.56,16.21,17.13,60466.72,105365.12,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160617,2016-06-17 15:00:00,17.32,17.43,16.82,17.06,38148.65,66892.124,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160620,2016-06-20 15:00:00,17.1,17.24,16.67,16.94,26264.37,45355.255,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160621,2016-06-21 15:00:00,17.12,17.32,16.68,16.75,25945.6,45218.979,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160622,2016-06-22 15:00:00,16.79,17.66,16.76,17.62,75085.91,133712.909,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160623,2016-06-23 15:00:00,17.57,17.57,17.26,17.34,42812.33,76254.823,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160624,2016-06-24 15:00:00,17.35,17.42,16.75,17.04,33644.12,58956.977,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160627,2016-06-27 15:00:00,16.87,17.43,16.87,17.41,26477.86,46889.807,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160628,2016-06-28 15:00:00,17.23,17.56,17.11,17.54,31770.99,56477.267,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160629,2016-06-29 15:00:00,17.64,17.66,17.23,17.43,29433.53,52428.219,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160630,2016-06-30 15:00:00,17.38,17.56,17.19,17.32,17985.54,31879.205,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160701,2016-07-01 15:00:00,17.32,17.42,17.25,17.29,15092.48,26785.278,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160704,2016-07-04 15:00:00,17.1,17.62,17.1,17.56,26599.23,47526.352,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160705,2016-07-05 15:00:00,17.75,17.83,17.49,17.6,28739.88,51921.046,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160706,2016-07-06 15:00:00,17.58,17.66,17.42,17.62,24791.82,44554.198,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160707,2016-07-07 15:00:00,17.71,17.71,17.34,17.48,25908.82,46410.724,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160708,2016-07-08 15:00:00,17.61,17.61,17.37,17.41,17006.67,29957.079,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160711,2016-07-11 15:00:00,17.34,17.7,17.34,17.47,25658.77,45481.294,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160712,2016-07-12 15:00:00,17.52,17.77,17.26,17.75,31869.87,56301.326,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160713,2016-07-13 15:00:00,17.73,17.95,17.69,17.84,34750.87,62481.096,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160714,2016-07-14 15:00:00,17.86,17.9,17.7,17.8,20840.88,37451.732,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160715,2016-07-15 15:00:00,17.87,18.06,17.8,17.93,29845.32,54068.544,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160718,2016-07-18 15:00:00,17.89,17.95,17.59,17.83,19008.62,34042.857,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160719,2016-07-19 15:00:00,17.74,17.83,17.61,17.82,12847.69,22976.787,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160720,2016-07-20 15:00:00,17.83,18.0,17.72,17.87,18278.54,33038.762,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160721,2016-07-21 15:00:00,17.83,17.96,17.69,17.74,21116.49,37982.067,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160722,2016-07-22 15:00:00,17.77,17.78,17.43,17.45,20249.11,36013.004,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160725,2016-07-25 15:00:00,17.36,17.52,17.35,17.4,15527.84,27349.984,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160726,2016-07-26 15:00:00,17.49,17.62,17.41,17.59,16038.46,28407.261,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160727,2016-07-27 15:00:00,17.6,17.77,16.34,16.86,36018.33,62621.567,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160728,2016-07-28 15:00:00,16.91,17.21,16.8,16.87,23363.8,39968.431,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160729,2016-07-29 15:00:00,16.87,17.0,16.66,16.74,16264.44,27558.797,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160801,2016-08-01 15:00:00,16.74,16.97,16.66,16.78,20257.95,34407.283,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160802,2016-08-02 15:00:00,16.83,16.94,16.74,16.86,10228.0,17407.735,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160803,2016-08-03 15:00:00,16.89,16.89,16.69,16.84,11848.63,20070.143,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160804,2016-08-04 15:00:00,16.85,16.86,16.67,16.8,12605.7,21320.842,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160805,2016-08-05 15:00:00,16.74,16.82,16.7,16.8,10164.59,17185.676,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160808,2016-08-08 15:00:00,16.74,16.83,16.56,16.82,19046.06,32080.848,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160809,2016-08-09 15:00:00,16.79,16.93,16.7,16.92,19630.31,33332.697,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160810,2016-08-10 15:00:00,16.92,16.98,16.83,16.93,17069.13,29139.052,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160811,2016-08-11 15:00:00,17.0,17.21,16.77,16.86,24123.43,41443.927,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160812,2016-08-12 15:00:00,16.85,17.0,16.71,16.99,20226.05,34375.627,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160815,2016-08-15 15:00:00,16.95,17.43,16.9,17.35,30016.02,52330.654,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160816,2016-08-16 15:00:00,17.35,17.57,17.26,17.55,27365.82,47986.905,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160817,2016-08-17 15:00:00,17.49,17.56,17.41,17.47,11808.48,20832.517,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160818,2016-08-18 15:00:00,17.53,17.53,17.31,17.33,13753.64,24183.94,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160819,2016-08-19 15:00:00,17.48,18.03,17.43,17.82,47694.43,85621.149,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160822,2016-08-22 15:00:00,17.71,17.82,17.33,17.37,25333.98,44827.846,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160823,2016-08-23 15:00:00,17.31,17.47,17.19,17.29,14625.06,25580.767,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160824,2016-08-24 15:00:00,17.33,17.44,17.26,17.34,10348.79,18108.804,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160825,2016-08-25 15:00:00,17.31,17.31,16.9,17.16,13015.56,22470.701,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160826,2016-08-26 15:00:00,17.21,17.31,17.07,17.14,8348.22,14493.979,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160829,2016-08-29 15:00:00,17.24,17.52,17.15,17.35,11029.18,19347.371,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20160830,2016-08-30 15:00:00,17.4,17.53,17.31,17.43,16437.37,28934.044,qfq,tushare,2026-02-28 20:46:37
