ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002281.SZ,1d,20130628,2013-06-28 15:00:00,7.88,8.12,7.63,7.7,30865.52,78975.9221,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130701,2013-07-01 15:00:00,7.71,8.0,7.57,7.97,24131.54,61642.4459,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130702,2013-07-02 15:00:00,7.97,8.31,7.93,8.31,45460.88,121315.5144,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130703,2013-07-03 15:00:00,8.27,8.39,7.94,8.36,45537.04,121950.8126,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130704,2013-07-04 15:00:00,8.27,8.64,8.05,8.41,62030.63,171769.6776,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130705,2013-07-05 15:00:00,8.52,8.57,8.17,8.17,37708.8,103248.7028,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130708,2013-07-08 15:00:00,7.82,7.97,7.53,7.66,33720.47,85746.1531,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130709,2013-07-09 15:00:00,7.53,7.78,7.53,7.74,21611.86,54215.7964,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130710,2013-07-10 15:00:00,7.74,7.95,7.7,7.92,23703.5,60468.6064,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130711,2013-07-11 15:00:00,7.93,8.15,7.84,8.1,28675.27,74866.9418,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130712,2013-07-12 15:00:00,8.06,8.33,7.97,7.98,32667.9,86967.4379,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130715,2013-07-15 15:00:00,8.29,8.57,8.17,8.38,55673.01,152223.3356,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130716,2013-07-16 15:00:00,8.39,8.77,8.31,8.77,62352.76,175074.5295,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130717,2013-07-17 15:00:00,8.73,8.88,8.48,8.58,56027.66,158811.7355,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130718,2013-07-18 15:00:00,8.44,9.14,8.43,9.02,85624.26,247839.481,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130719,2013-07-19 15:00:00,8.95,9.27,8.54,8.58,67556.14,197979.0801,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130722,2013-07-22 15:00:00,8.49,8.98,8.43,8.96,54120.17,155384.3726,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130723,2013-07-23 15:00:00,8.97,9.32,8.97,9.23,55189.34,164758.2319,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130724,2013-07-24 15:00:00,9.12,9.49,9.04,9.42,53827.26,163200.5283,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130725,2013-07-25 15:00:00,9.42,9.5,8.79,8.82,49468.0,146401.3888,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130726,2013-07-26 15:00:00,8.83,8.98,8.5,8.84,27438.81,78393.6245,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130729,2013-07-29 15:00:00,8.83,8.83,8.54,8.55,22744.66,64220.1402,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130730,2013-07-30 15:00:00,8.61,8.69,8.06,8.28,25602.91,69472.8609,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130731,2013-07-31 15:00:00,8.31,8.64,8.31,8.45,23434.02,64907.9365,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130801,2013-08-01 15:00:00,8.45,8.81,8.44,8.77,26616.33,75078.8095,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130802,2013-08-02 15:00:00,8.74,8.98,8.74,8.88,33096.33,96069.1018,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130805,2013-08-05 15:00:00,8.89,9.18,8.89,9.02,22103.13,65227.5609,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130806,2013-08-06 15:00:00,9.01,9.12,8.85,9.03,26897.09,78862.6005,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130807,2013-08-07 15:00:00,9.01,9.13,8.74,8.74,27841.04,80562.1373,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130808,2013-08-08 15:00:00,8.72,8.95,8.67,8.78,17558.41,50375.3331,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130809,2013-08-09 15:00:00,8.82,9.0,8.57,8.83,26973.08,77205.904,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130812,2013-08-12 15:00:00,8.83,8.87,8.52,8.67,25000.91,70727.4307,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130813,2013-08-13 15:00:00,8.66,8.7,8.52,8.62,22967.34,64555.6937,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130814,2013-08-14 15:00:00,8.63,8.92,8.63,8.88,45407.79,130367.1612,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130815,2013-08-15 15:00:00,8.97,9.15,8.7,8.7,39942.3,116825.9402,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130816,2013-08-16 15:00:00,8.63,8.8,8.28,8.31,25902.88,72208.1058,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130819,2013-08-19 15:00:00,8.44,9.09,8.43,8.95,39359.95,112997.5787,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130820,2013-08-20 15:00:00,9.04,9.6,8.89,9.6,105575.21,320469.0302,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130821,2013-08-21 15:00:00,9.53,9.56,9.37,9.49,44512.23,137553.3132,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130822,2013-08-22 15:00:00,9.47,9.79,9.42,9.43,43848.23,137341.0015,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130823,2013-08-23 15:00:00,9.29,9.44,9.0,9.26,62722.61,188755.003,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130826,2013-08-26 15:00:00,9.23,9.92,9.23,9.83,46130.22,144846.7455,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130827,2013-08-27 15:00:00,9.75,9.93,9.68,9.87,30061.49,96223.9251,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130828,2013-08-28 15:00:00,9.75,9.8,9.37,9.39,37586.97,117478.0801,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130829,2013-08-29 15:00:00,9.39,9.65,9.39,9.43,25120.85,77782.8426,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130830,2013-08-30 15:00:00,9.38,9.46,8.89,9.0,37582.85,111890.8808,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130902,2013-09-02 15:00:00,8.92,9.19,8.89,9.04,21724.48,64047.3596,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130903,2013-09-03 15:00:00,9.04,9.38,8.95,9.38,22329.81,66638.2196,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130904,2013-09-04 15:00:00,9.33,9.44,9.14,9.23,19869.63,60108.7282,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130905,2013-09-05 15:00:00,9.19,9.48,9.12,9.31,21276.37,64846.4273,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130906,2013-09-06 15:00:00,9.29,9.45,9.23,9.32,16054.51,48918.6461,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130909,2013-09-09 15:00:00,9.32,9.42,8.91,9.01,32274.73,95605.1232,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130910,2013-09-10 15:00:00,9.05,9.09,8.78,8.83,29710.68,85875.1565,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130911,2013-09-11 15:00:00,8.82,8.88,8.33,8.47,35268.01,98275.7575,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130912,2013-09-12 15:00:00,8.4,8.58,8.4,8.49,23036.48,63771.4259,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130913,2013-09-13 15:00:00,8.49,8.63,8.23,8.59,23836.35,65345.0848,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130916,2013-09-16 15:00:00,8.58,8.87,8.54,8.74,25499.55,72720.9497,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130917,2013-09-17 15:00:00,8.76,8.9,8.62,8.71,23556.27,67457.2169,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130918,2013-09-18 15:00:00,8.59,8.79,8.59,8.67,17822.99,50630.845,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130923,2013-09-23 15:00:00,8.71,9.0,8.69,8.99,25552.55,74031.5419,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130924,2013-09-24 15:00:00,9.04,9.07,8.76,8.89,23247.42,67662.9985,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130925,2013-09-25 15:00:00,8.83,8.95,8.61,8.69,20844.78,59604.5326,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130926,2013-09-26 15:00:00,8.67,8.7,8.46,8.54,16702.53,46716.6214,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130927,2013-09-27 15:00:00,8.54,8.64,8.46,8.49,12302.97,34232.9306,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20130930,2013-09-30 15:00:00,8.55,8.7,8.52,8.69,10961.36,30810.9747,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131008,2013-10-08 15:00:00,8.67,9.29,8.6,9.25,44387.49,130704.8306,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131009,2013-10-09 15:00:00,9.16,9.41,9.14,9.26,36600.26,110706.5166,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131010,2013-10-10 15:00:00,9.25,9.32,8.96,9.04,28957.28,86119.9992,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131011,2013-10-11 15:00:00,9.05,9.24,8.96,9.15,23879.92,70770.478,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131014,2013-10-14 15:00:00,9.19,9.19,8.87,9.04,22552.27,66289.1406,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131015,2013-10-15 15:00:00,9.04,9.31,8.93,9.15,41966.44,125052.0912,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131016,2013-10-16 15:00:00,8.97,9.13,8.56,8.67,31685.0,90508.3623,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131017,2013-10-17 15:00:00,8.72,8.77,8.53,8.58,15581.85,43941.6599,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131018,2013-10-18 15:00:00,8.65,8.81,8.52,8.81,16027.29,45438.6186,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131021,2013-10-21 15:00:00,8.86,9.03,8.83,9.0,27442.57,80294.2988,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131022,2013-10-22 15:00:00,8.98,9.01,8.58,8.62,25687.15,73339.4752,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131023,2013-10-23 15:00:00,8.61,8.67,8.28,8.39,19629.8,54254.023,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131024,2013-10-24 15:00:00,8.35,8.54,8.28,8.35,12403.79,34032.6104,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131025,2013-10-25 15:00:00,8.35,8.51,8.35,8.4,11584.46,31799.9038,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131028,2013-10-28 15:00:00,8.43,8.61,8.38,8.52,8988.45,24926.9583,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131029,2013-10-29 15:00:00,8.49,8.58,7.7,8.57,18769.95,50675.1982,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131030,2013-10-30 15:00:00,8.57,8.75,8.55,8.7,13999.06,39669.5734,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131031,2013-10-31 15:00:00,8.71,8.76,8.43,8.47,7929.06,22052.6615,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131101,2013-11-01 15:00:00,8.47,8.53,8.28,8.31,7876.63,21411.9889,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131104,2013-11-04 15:00:00,8.31,8.47,8.22,8.27,8236.1,22405.7251,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131105,2013-11-05 15:00:00,8.23,8.38,8.22,8.36,9254.96,25132.5786,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131106,2013-11-06 15:00:00,8.38,8.5,8.31,8.33,9277.08,25457.9831,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131107,2013-11-07 15:00:00,8.27,8.33,8.17,8.18,7578.78,20350.9459,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131108,2013-11-08 15:00:00,8.17,8.23,7.98,8.02,6027.11,15876.3232,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131111,2013-11-11 15:00:00,8.0,8.18,7.97,8.13,4095.07,10767.9824,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131112,2013-11-12 15:00:00,8.12,8.26,8.12,8.2,6267.49,16797.0347,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131113,2013-11-13 15:00:00,8.12,8.24,8.03,8.04,6804.39,17992.7062,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131114,2013-11-14 15:00:00,8.03,8.27,7.92,8.27,10122.16,26865.9021,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131115,2013-11-15 15:00:00,8.25,8.64,8.25,8.62,25684.48,71389.7137,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131118,2013-11-18 15:00:00,8.67,8.92,8.67,8.78,31975.08,91805.8856,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131119,2013-11-19 15:00:00,8.88,8.91,8.79,8.8,27426.09,79241.8775,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131120,2013-11-20 15:00:00,8.86,9.16,8.86,9.14,41372.5,122329.9951,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131121,2013-11-21 15:00:00,9.18,9.31,9.05,9.09,37931.51,113468.3574,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131122,2013-11-22 15:00:00,9.07,9.21,8.83,8.9,23046.24,67540.7503,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131125,2013-11-25 15:00:00,8.9,9.04,8.8,8.92,15637.32,45693.9432,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131126,2013-11-26 15:00:00,8.92,9.56,8.92,9.44,61327.39,186853.9116,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131127,2013-11-27 15:00:00,9.4,9.6,9.34,9.53,49104.49,152006.2487,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131128,2013-11-28 15:00:00,9.59,9.88,9.38,9.87,55491.89,173952.0417,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131129,2013-11-29 15:00:00,9.81,10.85,9.72,10.82,105868.04,360335.8354,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131209,2013-12-09 15:00:00,10.08,10.4,9.73,10.39,89104.72,291967.168,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131210,2013-12-10 15:00:00,10.3,10.51,9.9,9.93,54373.72,180083.3654,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131211,2013-12-11 15:00:00,9.92,10.05,9.73,9.76,36385.48,116759.5507,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131212,2013-12-12 15:00:00,9.78,10.21,9.77,10.05,42601.24,139364.9145,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131213,2013-12-13 15:00:00,10.11,10.3,9.87,10.09,32450.98,107313.7229,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131216,2013-12-16 15:00:00,10.05,10.05,9.44,9.44,52661.54,165603.8049,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131217,2013-12-17 15:00:00,9.44,9.5,9.1,9.23,36143.18,109292.3965,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131218,2013-12-18 15:00:00,9.19,9.61,9.14,9.55,29822.42,92312.8637,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131219,2013-12-19 15:00:00,9.61,9.74,9.44,9.45,29386.79,92403.9482,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131220,2013-12-20 15:00:00,9.45,9.91,9.35,9.81,39917.51,126384.2548,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131223,2013-12-23 15:00:00,9.76,10.74,9.76,10.51,66169.12,223185.7658,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131224,2013-12-24 15:00:00,10.39,10.82,10.38,10.73,61854.84,215105.4216,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131225,2013-12-25 15:00:00,10.63,10.81,10.34,10.73,57537.48,198890.8885,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131226,2013-12-26 15:00:00,10.73,11.19,10.48,10.53,57933.1,206267.3944,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131227,2013-12-27 15:00:00,10.44,11.0,10.43,10.79,44275.24,155463.9773,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131230,2013-12-30 15:00:00,10.82,11.76,10.82,11.58,55969.0,207796.5102,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20131231,2013-12-31 15:00:00,11.46,11.64,11.19,11.41,41487.4,154202.5531,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140102,2014-01-02 15:00:00,11.49,11.69,11.31,11.52,39128.9,147117.2877,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140103,2014-01-03 15:00:00,11.43,11.77,11.13,11.46,42992.07,160318.6119,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140106,2014-01-06 15:00:00,11.58,11.59,10.7,10.78,35973.46,130053.4371,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140107,2014-01-07 15:00:00,10.7,10.97,10.63,10.8,25174.21,88480.38,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140108,2014-01-08 15:00:00,10.81,11.27,10.81,11.09,34016.54,123220.4223,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140109,2014-01-09 15:00:00,10.97,11.19,10.58,10.82,43737.67,155784.8186,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140110,2014-01-10 15:00:00,10.63,10.82,10.37,10.4,35485.2,122432.8325,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140113,2014-01-13 15:00:00,10.51,10.68,10.39,10.51,21457.14,73768.1493,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140114,2014-01-14 15:00:00,10.51,11.02,10.49,11.01,32360.45,114264.8742,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140115,2014-01-15 15:00:00,10.97,11.16,10.83,11.08,31134.52,111771.9398,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140116,2014-01-16 15:00:00,11.09,11.2,10.88,11.0,23410.72,84136.7262,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140117,2014-01-17 15:00:00,10.94,11.01,10.61,10.65,23920.82,83973.668,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140120,2014-01-20 15:00:00,10.63,10.77,10.11,10.15,27317.8,92990.3775,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140121,2014-01-21 15:00:00,10.15,10.4,10.14,10.36,18533.23,62262.0334,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140122,2014-01-22 15:00:00,10.39,10.82,10.3,10.72,29410.42,101528.9087,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140123,2014-01-23 15:00:00,10.66,10.87,10.56,10.71,24988.1,87372.6326,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140124,2014-01-24 15:00:00,10.7,11.21,10.7,11.06,42862.22,154323.1475,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140127,2014-01-27 15:00:00,11.0,11.29,11.0,11.04,29946.63,108544.1036,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140128,2014-01-28 15:00:00,11.04,11.18,10.78,10.86,21289.2,75840.4805,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140129,2014-01-29 15:00:00,10.84,11.21,10.84,11.18,23661.96,85591.0582,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140130,2014-01-30 15:00:00,11.09,11.26,10.96,11.03,14806.99,53366.3218,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140207,2014-02-07 15:00:00,10.83,11.34,10.79,11.26,32004.99,115592.4035,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140210,2014-02-10 15:00:00,11.31,11.82,11.31,11.65,41798.11,158318.7407,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140211,2014-02-11 15:00:00,11.64,12.32,11.57,12.26,74128.99,292419.8597,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140212,2014-02-12 15:00:00,12.26,12.49,12.01,12.3,35558.79,141819.3545,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140213,2014-02-13 15:00:00,12.29,12.31,11.14,11.33,50164.46,192495.7089,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140214,2014-02-14 15:00:00,11.31,11.58,11.25,11.55,31818.96,118832.7422,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140217,2014-02-17 15:00:00,11.53,12.04,11.41,12.01,53415.34,204604.0248,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140218,2014-02-18 15:00:00,11.98,12.26,11.64,11.71,49797.91,194254.9375,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140219,2014-02-19 15:00:00,11.65,12.13,11.43,11.95,69139.93,267205.7428,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140220,2014-02-20 15:00:00,11.34,11.95,11.08,11.34,79337.29,294828.7928,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140221,2014-02-21 15:00:00,11.36,11.52,10.52,10.8,79226.15,281489.4051,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140224,2014-02-24 15:00:00,10.75,10.86,10.48,10.8,25815.21,90352.2824,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140225,2014-02-25 15:00:00,10.85,11.09,9.97,10.18,47382.6,164524.838,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140226,2014-02-26 15:00:00,10.14,10.34,9.84,10.05,29136.76,95639.6366,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140227,2014-02-27 15:00:00,10.11,10.28,9.96,10.05,22505.23,74284.4495,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140228,2014-02-28 15:00:00,10.24,10.74,10.08,10.73,38870.18,132160.7918,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140303,2014-03-03 15:00:00,10.74,10.9,10.54,10.86,30183.0,105983.752,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140304,2014-03-04 15:00:00,10.82,10.83,10.5,10.67,20094.39,69819.2408,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140305,2014-03-05 15:00:00,10.64,10.88,10.59,10.67,17983.06,63121.7362,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140306,2014-03-06 15:00:00,10.73,10.79,10.42,10.62,14560.1,50138.247,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140307,2014-03-07 15:00:00,10.63,10.75,10.11,10.4,31939.51,108906.3075,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140310,2014-03-10 15:00:00,10.41,10.6,10.08,10.33,13754.61,46328.6125,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140311,2014-03-11 15:00:00,10.31,10.45,10.12,10.19,10517.1,35203.8104,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140312,2014-03-12 15:00:00,10.16,10.26,9.68,9.93,16057.7,52183.2732,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140313,2014-03-13 15:00:00,9.85,10.01,9.81,9.92,16251.17,52500.1792,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140314,2014-03-14 15:00:00,9.91,9.96,9.49,9.85,17198.05,54816.8857,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140317,2014-03-17 15:00:00,9.86,10.27,9.78,10.24,20831.21,68535.0713,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140318,2014-03-18 15:00:00,10.22,10.48,10.18,10.21,16889.27,57007.6378,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140319,2014-03-19 15:00:00,10.2,10.3,10.06,10.23,9358.61,31122.4662,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140320,2014-03-20 15:00:00,10.24,10.42,9.99,9.99,13233.26,44331.1528,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140321,2014-03-21 15:00:00,9.96,10.24,9.52,10.19,54609.2,174384.0188,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140324,2014-03-24 15:00:00,10.2,10.29,10.02,10.03,10313.63,34039.9543,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140325,2014-03-25 15:00:00,9.95,10.1,9.95,10.08,5920.36,19388.011,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140326,2014-03-26 15:00:00,10.09,10.18,9.99,10.11,9589.11,31559.777,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140327,2014-03-27 15:00:00,10.11,10.11,9.62,9.62,13673.61,43845.0353,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140328,2014-03-28 15:00:00,9.51,9.64,9.11,9.31,21983.3,66876.1236,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140331,2014-03-31 15:00:00,9.25,9.37,9.19,9.26,6515.41,19758.4547,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140401,2014-04-01 15:00:00,9.26,9.44,9.19,9.44,6635.59,20221.0497,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140402,2014-04-02 15:00:00,9.44,9.45,9.24,9.31,5416.63,16496.6493,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140403,2014-04-03 15:00:00,9.26,9.46,9.24,9.46,7204.57,21982.0945,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140404,2014-04-04 15:00:00,9.44,9.57,9.35,9.55,8631.16,26651.1544,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140408,2014-04-08 15:00:00,9.44,9.73,9.38,9.65,9531.85,29931.6618,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140409,2014-04-09 15:00:00,9.68,9.73,9.56,9.66,7102.57,22398.0812,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20140410,2014-04-10 15:00:00,9.69,9.87,9.69,9.76,9225.6,29456.593,qfq,tushare,2026-02-28 19:23:22
