ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600415.SH,1d,20110407,2011-04-07 15:00:00,15.42,15.48,14.96,15.19,80866.09,244645.348,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110408,2011-04-08 15:00:00,15.16,15.36,14.98,15.27,85723.12,260973.452,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110411,2011-04-11 15:00:00,15.34,15.59,15.15,15.3,76082.96,233608.153,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110412,2011-04-12 15:00:00,15.3,15.81,15.21,15.76,82346.58,257190.544,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110413,2011-04-13 15:00:00,15.83,16.2,15.64,16.16,77815.88,248202.014,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110414,2011-04-14 15:00:00,16.18,16.25,15.87,15.94,75028.95,241265.828,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110415,2011-04-15 15:00:00,15.95,16.07,15.47,15.61,60608.21,189735.415,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110418,2011-04-18 15:00:00,15.49,15.67,15.25,15.63,57610.87,178752.851,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110419,2011-04-19 15:00:00,15.62,15.81,15.42,15.67,44953.67,140764.747,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110420,2011-04-20 15:00:00,15.5,15.84,15.44,15.73,66587.97,207419.593,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110421,2011-04-21 15:00:00,15.8,16.27,15.7,16.13,93741.57,300889.566,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110422,2011-04-22 15:00:00,16.13,16.13,15.7,15.81,43861.33,139167.598,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110425,2011-04-25 15:00:00,15.79,16.23,15.7,16.03,76380.14,244336.15,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110426,2011-04-26 15:00:00,15.96,16.15,15.79,15.8,34672.84,110333.183,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110427,2011-04-27 15:00:00,15.79,15.94,14.7,14.94,113304.01,343379.974,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110428,2011-04-28 15:00:00,14.6,14.65,13.44,13.44,252210.32,683029.494,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110429,2011-04-29 15:00:00,13.25,13.54,12.4,13.14,338031.68,875812.315,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110503,2011-05-03 15:00:00,13.19,13.48,13.0,13.41,146606.58,390628.448,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110504,2011-05-04 15:00:00,13.4,13.62,13.17,13.26,167453.25,448800.172,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110505,2011-05-05 15:00:00,13.26,13.77,13.25,13.7,113315.08,309236.279,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110506,2011-05-06 15:00:00,13.71,14.16,13.5,14.04,126978.94,353233.422,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110509,2011-05-09 15:00:00,14.09,14.24,13.54,13.64,99947.68,275502.358,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110510,2011-05-10 15:00:00,13.65,13.81,13.3,13.75,76647.08,206387.301,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110511,2011-05-11 15:00:00,13.68,13.68,13.42,13.48,55246.21,148956.642,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110512,2011-05-12 15:00:00,13.47,13.47,12.95,12.95,96046.05,252288.933,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110516,2011-05-16 15:00:00,13.15,13.45,12.9,12.98,63075.85,165402.473,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110517,2011-05-17 15:00:00,13.0,13.13,12.83,12.98,59082.23,153010.384,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110518,2011-05-18 15:00:00,12.98,13.06,12.94,12.99,31440.39,81722.149,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110519,2011-05-19 15:00:00,13.0,13.07,12.86,12.9,37084.44,96286.555,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110520,2011-05-20 15:00:00,12.92,13.0,12.6,12.75,44007.79,112171.995,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110523,2011-05-23 15:00:00,12.75,12.75,11.77,12.0,150485.0,364956.347,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110524,2011-05-24 15:00:00,12.0,12.05,11.79,12.0,51885.57,123992.585,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110525,2011-05-25 15:00:00,12.0,12.07,11.65,11.68,60648.1,143439.727,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110526,2011-05-26 15:00:00,11.8,11.96,11.7,11.73,49594.47,117037.909,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110527,2011-05-27 15:00:00,11.79,11.87,11.31,11.49,56250.11,129976.893,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110530,2011-05-30 15:00:00,11.4,11.55,11.02,11.44,63661.02,144393.446,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110531,2011-05-31 15:00:00,11.44,11.76,11.44,11.75,37793.47,87745.365,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110601,2011-06-01 15:00:00,11.72,12.29,11.65,12.21,76143.55,183180.366,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110602,2011-06-02 15:00:00,12.04,12.25,11.8,12.02,50262.75,121022.708,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110603,2011-06-03 15:00:00,12.0,12.25,12.0,12.1,41952.24,101697.173,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110607,2011-06-07 15:00:00,12.1,12.1,11.95,12.0,27644.9,66411.791,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110608,2011-06-08 15:00:00,11.99,12.0,11.67,11.86,32119.7,75967.839,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110609,2011-06-09 15:00:00,11.86,11.95,11.62,11.65,25811.89,60835.304,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110610,2011-06-10 15:00:00,11.65,11.83,11.62,11.73,23064.98,53978.198,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110613,2011-06-13 15:00:00,11.67,11.67,11.3,11.38,37220.67,85120.461,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110614,2011-06-14 15:00:00,11.37,11.49,11.3,11.33,96239.88,219175.826,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110615,2011-06-15 15:00:00,11.37,11.45,11.29,11.4,59887.34,136360.678,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110616,2011-06-16 15:00:00,11.45,11.5,11.25,11.36,49345.71,112340.32,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110617,2011-06-17 15:00:00,11.36,11.6,11.35,11.46,59826.37,137469.191,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110620,2011-06-20 15:00:00,11.5,11.54,10.98,11.12,48884.05,109154.769,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110621,2011-06-21 15:00:00,11.12,11.19,10.99,11.06,43374.83,95994.644,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110622,2011-06-22 15:00:00,11.22,11.6,11.0,11.56,71715.34,163771.107,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110623,2011-06-23 15:00:00,11.62,11.78,11.33,11.72,60066.28,139096.835,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110624,2011-06-24 15:00:00,11.98,12.89,11.8,12.58,226213.61,283302.674,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110627,2011-06-27 15:00:00,12.43,12.76,12.03,12.44,245039.1,303935.469,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110628,2011-06-28 15:00:00,12.38,12.5,12.28,12.38,131018.47,162198.434,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110629,2011-06-29 15:00:00,12.38,12.38,12.06,12.07,122326.0,149489.715,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110630,2011-06-30 15:00:00,12.11,12.44,12.11,12.29,109363.36,134787.787,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110701,2011-07-01 15:00:00,12.3,12.77,12.3,12.71,197450.94,249740.326,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110704,2011-07-04 15:00:00,12.71,13.07,12.71,13.01,159096.05,206083.744,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110705,2011-07-05 15:00:00,13.06,13.19,12.85,13.16,141980.38,185045.328,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110706,2011-07-06 15:00:00,13.15,13.19,12.95,13.11,103676.08,135483.376,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110707,2011-07-07 15:00:00,13.1,13.35,13.03,13.21,162240.78,214149.201,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110708,2011-07-08 15:00:00,13.21,13.25,13.0,13.07,107861.05,141158.398,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110711,2011-07-11 15:00:00,13.0,13.06,12.8,12.95,129989.58,168216.328,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110712,2011-07-12 15:00:00,12.76,12.91,12.71,12.8,101294.54,129782.333,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110713,2011-07-13 15:00:00,12.8,13.16,12.8,13.12,107716.76,140708.786,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110714,2011-07-14 15:00:00,13.19,13.22,12.9,13.06,112559.7,146779.319,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110715,2011-07-15 15:00:00,13.06,13.07,12.9,13.05,91558.4,118941.713,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110718,2011-07-18 15:00:00,13.09,13.7,13.07,13.61,261461.72,353151.021,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110719,2011-07-19 15:00:00,13.6,13.88,13.33,13.45,227077.82,308608.244,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110720,2011-07-20 15:00:00,13.5,13.65,13.2,13.38,120687.33,161434.246,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110721,2011-07-21 15:00:00,13.38,13.6,13.36,13.45,95998.79,129127.618,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110722,2011-07-22 15:00:00,13.45,13.52,13.27,13.35,68772.44,91693.264,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110725,2011-07-25 15:00:00,13.32,13.32,12.66,12.71,148443.0,191093.729,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110726,2011-07-26 15:00:00,12.72,12.82,12.6,12.78,61744.98,78474.12,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110727,2011-07-27 15:00:00,12.74,12.86,12.6,12.84,76360.21,97655.133,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110728,2011-07-28 15:00:00,12.71,12.71,12.43,12.54,96662.84,121206.427,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110729,2011-07-29 15:00:00,12.55,12.63,12.24,12.43,81215.35,100643.467,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110801,2011-08-01 15:00:00,12.4,12.46,12.19,12.44,76688.71,94443.91,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110802,2011-08-02 15:00:00,12.35,12.42,12.01,12.32,90764.13,111089.753,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110803,2011-08-03 15:00:00,12.15,12.3,12.07,12.21,77558.06,94600.287,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110804,2011-08-04 15:00:00,12.21,12.3,12.17,12.22,61882.33,75703.562,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110805,2011-08-05 15:00:00,11.87,12.09,11.66,11.87,98633.09,117559.091,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110808,2011-08-08 15:00:00,11.74,11.74,10.75,11.3,154225.39,175190.847,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110809,2011-08-09 15:00:00,10.94,11.38,10.78,11.27,110818.78,122852.555,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110810,2011-08-10 15:00:00,11.61,12.02,11.45,11.56,150504.43,176625.892,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110811,2011-08-11 15:00:00,11.33,11.71,11.25,11.68,96418.02,111533.784,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110812,2011-08-12 15:00:00,11.8,11.88,11.72,11.77,71509.89,84323.758,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110815,2011-08-15 15:00:00,11.81,12.14,11.81,12.08,99935.93,120187.42,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110816,2011-08-16 15:00:00,12.14,12.14,11.89,11.92,58349.7,70025.632,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110817,2011-08-17 15:00:00,11.8,11.95,11.7,11.74,58186.99,68592.77,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110818,2011-08-18 15:00:00,11.75,11.79,11.5,11.56,52356.78,61094.94,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110819,2011-08-19 15:00:00,11.35,11.49,11.21,11.42,63023.69,71601.681,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110822,2011-08-22 15:00:00,11.37,11.48,11.24,11.36,52572.82,59639.33,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110823,2011-08-23 15:00:00,11.39,11.69,11.34,11.5,64384.98,73922.572,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110824,2011-08-24 15:00:00,11.56,11.65,11.36,11.39,42348.37,48610.193,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110825,2011-08-25 15:00:00,11.42,11.65,11.36,11.63,65446.98,75606.491,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110826,2011-08-26 15:00:00,11.61,11.76,11.52,11.73,54527.32,63556.973,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110829,2011-08-29 15:00:00,11.58,11.59,11.08,11.22,224197.3,252531.084,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110830,2011-08-30 15:00:00,11.35,11.36,11.07,11.1,105940.76,118658.734,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110831,2011-08-31 15:00:00,11.15,11.2,11.01,11.12,78429.79,86953.518,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110901,2011-09-01 15:00:00,11.12,11.2,11.03,11.07,53118.33,58960.41,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110902,2011-09-02 15:00:00,11.07,11.1,10.83,10.98,65897.09,72098.355,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110905,2011-09-05 15:00:00,10.9,10.94,10.77,10.89,48936.38,52985.06,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110906,2011-09-06 15:00:00,10.82,10.95,10.79,10.9,50722.42,55086.097,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110907,2011-09-07 15:00:00,10.95,11.03,10.84,11.01,57239.47,62660.366,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110908,2011-09-08 15:00:00,11.02,11.04,10.75,10.79,72834.09,79141.064,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110909,2011-09-09 15:00:00,10.9,10.94,10.64,10.68,57292.64,61604.774,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110913,2011-09-13 15:00:00,10.59,10.59,10.25,10.34,65144.93,67454.215,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110914,2011-09-14 15:00:00,10.38,10.45,9.98,10.2,89266.7,90709.371,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110916,2011-09-16 15:00:00,10.3,10.35,9.92,10.08,89358.5,90390.849,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110919,2011-09-19 15:00:00,10.0,10.0,9.88,9.9,49889.18,49475.397,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110920,2011-09-20 15:00:00,9.86,10.01,9.8,9.94,34697.41,34507.501,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110921,2011-09-21 15:00:00,10.0,10.26,9.88,10.17,76064.54,76960.669,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110922,2011-09-22 15:00:00,10.1,10.14,9.92,9.93,50618.32,50827.525,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110923,2011-09-23 15:00:00,9.78,9.94,9.6,9.8,81427.21,79413.334,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110926,2011-09-26 15:00:00,9.74,9.84,9.48,9.5,69640.34,66894.916,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110927,2011-09-27 15:00:00,9.52,9.61,9.4,9.48,63531.79,60272.771,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110928,2011-09-28 15:00:00,9.55,9.63,9.09,9.13,107487.91,99759.295,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110929,2011-09-29 15:00:00,9.1,9.1,8.79,8.81,115552.28,102542.17,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20110930,2011-09-30 15:00:00,8.81,8.88,8.73,8.81,69775.68,61593.758,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111010,2011-10-10 15:00:00,8.82,8.98,8.78,8.82,61087.17,54273.248,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111011,2011-10-11 15:00:00,9.05,9.35,8.93,9.0,121661.63,110688.444,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111012,2011-10-12 15:00:00,8.96,9.39,8.9,9.35,134570.89,123909.437,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111013,2011-10-13 15:00:00,9.31,9.55,9.24,9.32,122906.02,115283.551,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111014,2011-10-14 15:00:00,9.32,9.42,9.25,9.38,73955.16,68998.706,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111017,2011-10-17 15:00:00,9.38,9.46,9.34,9.4,65546.15,61648.642,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111018,2011-10-18 15:00:00,9.28,9.32,9.03,9.04,71379.9,65387.901,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111019,2011-10-19 15:00:00,9.06,9.15,8.98,9.07,38000.86,34445.527,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111020,2011-10-20 15:00:00,8.99,9.0,8.76,8.79,58554.41,51832.812,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111021,2011-10-21 15:00:00,8.78,8.89,8.76,8.83,37640.99,33232.862,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111024,2011-10-24 15:00:00,8.88,9.09,8.8,9.08,57258.68,51147.885,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111025,2011-10-25 15:00:00,9.07,9.55,8.97,9.36,94828.62,88116.083,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111026,2011-10-26 15:00:00,9.32,9.57,9.25,9.41,119287.96,112888.877,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111027,2011-10-27 15:00:00,9.4,9.54,9.35,9.39,54344.45,51258.582,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111028,2011-10-28 15:00:00,9.51,9.75,9.5,9.63,99664.86,95923.526,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111031,2011-10-31 15:00:00,9.5,9.75,9.5,9.61,103753.43,99951.254,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111101,2011-11-01 15:00:00,9.5,9.81,9.5,9.72,103775.64,100771.839,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111102,2011-11-02 15:00:00,9.61,9.95,9.48,9.89,112309.91,109200.526,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111103,2011-11-03 15:00:00,9.92,10.3,9.92,10.14,156914.44,159156.284,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111104,2011-11-04 15:00:00,10.21,10.3,9.98,10.02,123304.86,124579.062,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111107,2011-11-07 15:00:00,10.0,10.05,9.6,9.67,200060.43,195746.513,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111108,2011-11-08 15:00:00,9.69,9.71,9.38,9.44,208163.17,197064.797,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111109,2011-11-09 15:00:00,9.53,9.59,9.25,9.4,153800.33,144335.831,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111110,2011-11-10 15:00:00,9.3,9.34,9.13,9.26,104883.47,96981.028,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111111,2011-11-11 15:00:00,9.32,9.34,9.24,9.3,69764.45,64772.022,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111114,2011-11-14 15:00:00,9.5,9.59,9.46,9.58,138498.75,131929.171,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111115,2011-11-15 15:00:00,9.53,9.59,9.47,9.59,80529.1,76678.187,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111116,2011-11-16 15:00:00,9.55,9.58,9.25,9.27,97038.38,90905.128,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111117,2011-11-17 15:00:00,9.27,9.33,9.08,9.1,127464.73,116500.687,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111118,2011-11-18 15:00:00,9.01,9.16,8.98,9.08,72355.15,65610.3,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111121,2011-11-21 15:00:00,9.15,9.15,8.95,9.04,53571.81,48421.7,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111122,2011-11-22 15:00:00,8.98,8.99,8.75,8.85,117246.44,103840.933,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111123,2011-11-23 15:00:00,8.84,8.92,8.78,8.82,62954.56,55654.782,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111124,2011-11-24 15:00:00,8.75,8.88,8.56,8.77,61147.28,53235.605,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111125,2011-11-25 15:00:00,8.77,8.83,8.57,8.59,56836.95,49396.198,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111128,2011-11-28 15:00:00,8.6,8.67,8.48,8.54,54866.65,46914.036,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111129,2011-11-29 15:00:00,8.6,8.74,8.49,8.73,92178.18,79166.417,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111130,2011-11-30 15:00:00,8.69,8.69,8.22,8.26,102420.98,86008.148,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111201,2011-12-01 15:00:00,8.5,8.57,8.31,8.37,101223.02,85601.328,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111202,2011-12-02 15:00:00,8.37,8.37,8.03,8.09,106320.33,86556.337,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111205,2011-12-05 15:00:00,8.12,8.19,7.8,7.82,71093.97,56098.489,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111206,2011-12-06 15:00:00,7.8,7.8,7.64,7.76,73342.26,56527.395,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111207,2011-12-07 15:00:00,7.69,7.87,7.68,7.77,45371.5,35328.117,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111208,2011-12-08 15:00:00,7.77,7.92,7.67,7.8,63543.41,49498.637,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111209,2011-12-09 15:00:00,7.73,7.83,7.7,7.75,36259.7,28119.393,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111212,2011-12-12 15:00:00,7.75,7.76,7.32,7.42,76704.86,57998.951,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111213,2011-12-13 15:00:00,7.32,7.37,7.02,7.09,116625.14,83254.861,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111214,2011-12-14 15:00:00,7.06,7.06,6.82,6.85,105681.09,73572.554,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111215,2011-12-15 15:00:00,6.8,6.8,6.55,6.58,117222.35,77898.611,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111216,2011-12-16 15:00:00,6.59,7.24,6.59,7.24,203766.38,142197.115,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111219,2011-12-19 15:00:00,7.35,7.69,7.25,7.45,448825.56,332234.084,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111220,2011-12-20 15:00:00,7.38,7.46,7.18,7.2,244326.17,178645.805,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111221,2011-12-21 15:00:00,7.3,7.33,6.84,6.86,180613.84,128686.367,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111222,2011-12-22 15:00:00,6.77,7.55,6.72,7.55,384933.01,280676.093,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111223,2011-12-23 15:00:00,7.77,8.15,7.68,7.98,625856.61,493782.007,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111226,2011-12-26 15:00:00,7.93,7.94,7.71,7.82,331148.16,259600.728,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111227,2011-12-27 15:00:00,7.59,8.08,7.52,7.71,512130.01,410035.255,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111228,2011-12-28 15:00:00,7.7,7.81,7.29,7.76,397633.78,307887.125,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111229,2011-12-29 15:00:00,7.71,7.79,7.52,7.61,297852.98,234755.255,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20111230,2011-12-30 15:00:00,7.68,7.84,7.48,7.61,328186.76,258937.081,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120104,2012-01-04 15:00:00,7.65,7.81,7.47,7.49,338844.79,268140.391,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120105,2012-01-05 15:00:00,7.32,7.4,6.79,6.92,343073.81,247644.16,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120106,2012-01-06 15:00:00,6.88,7.1,6.62,7.0,242394.86,172347.338,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120109,2012-01-09 15:00:00,6.97,7.44,6.83,7.38,315353.57,234179.79,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120110,2012-01-10 15:00:00,7.33,8.12,7.28,8.12,800260.79,655863.166,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120111,2012-01-11 15:00:00,8.05,8.13,7.89,8.02,562136.28,463138.595,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120112,2012-01-12 15:00:00,8.02,8.18,7.95,8.07,469320.53,390933.843,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120113,2012-01-13 15:00:00,8.08,8.12,7.52,7.66,509252.42,406465.641,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20120116,2012-01-16 15:00:00,7.53,7.74,7.38,7.4,230261.05,179670.145,qfq,tushare,2026-02-28 20:04:19
