ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000021.SZ,1d,20100727,2010-07-27 15:00:00,11.73,11.74,11.51,11.55,186812.23,216787.4511,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100728,2010-07-28 15:00:00,11.56,11.92,11.4,11.78,317136.9,372535.9604,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100729,2010-07-29 15:00:00,11.74,12.18,11.69,11.91,312331.28,372264.7132,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100730,2010-07-30 15:00:00,11.88,11.9,11.52,11.8,202551.52,237456.7947,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100802,2010-08-02 15:00:00,11.73,12.02,11.72,11.88,185903.69,221013.6716,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100803,2010-08-03 15:00:00,11.9,11.99,11.6,11.6,200143.09,235267.8695,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100804,2010-08-04 15:00:00,11.59,11.72,11.32,11.6,196453.63,226805.6468,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100805,2010-08-05 15:00:00,11.61,11.88,11.58,11.7,168516.33,198333.8924,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100806,2010-08-06 15:00:00,11.67,12.55,11.62,12.5,556905.49,678822.0053,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100809,2010-08-09 15:00:00,12.48,13.09,12.38,12.86,463572.87,590497.7725,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100810,2010-08-10 15:00:00,12.86,13.22,12.47,12.85,390933.73,504893.2844,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100811,2010-08-11 15:00:00,12.8,13.26,12.55,12.99,343000.14,443049.9863,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100812,2010-08-12 15:00:00,12.93,13.41,12.66,13.1,333851.58,437537.976,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100813,2010-08-13 15:00:00,13.14,13.36,12.8,13.05,225120.67,293134.0634,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100816,2010-08-16 15:00:00,13.0,13.42,12.82,13.24,260637.5,343049.1576,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100817,2010-08-17 15:00:00,13.25,13.44,12.9,12.98,338498.89,444281.6166,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100818,2010-08-18 15:00:00,12.98,13.09,12.55,12.72,308577.55,393090.1658,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100820,2010-08-20 15:00:00,12.78,12.89,12.35,12.45,256704.2,323109.7101,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100823,2010-08-23 15:00:00,12.4,12.7,12.4,12.57,134308.71,168726.4943,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100824,2010-08-24 15:00:00,12.63,13.09,12.5,12.97,239210.77,308628.7501,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100825,2010-08-25 15:00:00,12.88,13.03,12.5,12.53,155521.14,197534.1331,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100826,2010-08-26 15:00:00,12.5,12.67,12.24,12.42,143296.72,177451.624,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100827,2010-08-27 15:00:00,12.41,12.75,12.4,12.7,113500.98,143102.574,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100830,2010-08-30 15:00:00,12.75,13.08,12.75,13.01,208005.39,269555.2303,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100831,2010-08-31 15:00:00,13.01,13.03,12.77,12.96,167695.5,216194.7031,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100901,2010-09-01 15:00:00,12.9,13.1,12.48,12.64,187630.79,239283.6705,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100902,2010-09-02 15:00:00,12.75,13.79,12.75,13.58,442400.49,590579.7354,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100903,2010-09-03 15:00:00,13.58,14.09,13.53,13.69,400270.38,551031.0504,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100906,2010-09-06 15:00:00,13.83,13.93,13.45,13.6,245310.05,335043.9131,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100907,2010-09-07 15:00:00,13.59,14.58,13.59,14.36,321726.69,456569.7155,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100908,2010-09-08 15:00:00,14.29,14.62,14.07,14.37,249530.68,359050.2855,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100909,2010-09-09 15:00:00,14.37,15.0,14.15,14.68,311179.02,457977.0333,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100910,2010-09-10 15:00:00,14.65,15.23,14.35,14.49,246374.54,361853.7004,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100913,2010-09-13 15:00:00,14.53,15.33,14.53,15.09,304090.7,457363.3752,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100914,2010-09-14 15:00:00,15.15,15.5,15.0,15.25,214736.43,325909.6276,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100915,2010-09-15 15:00:00,15.06,15.55,14.74,14.74,214775.43,322027.2435,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100916,2010-09-16 15:00:00,14.65,14.92,13.99,14.59,316833.35,457358.5507,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100917,2010-09-17 15:00:00,14.6,15.43,14.3,15.08,337354.89,505439.3462,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100920,2010-09-20 15:00:00,14.98,15.08,14.4,14.52,171075.52,251586.7166,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100921,2010-09-21 15:00:00,14.54,14.69,13.9,14.6,182444.79,260736.9475,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100927,2010-09-27 15:00:00,14.56,14.65,14.16,14.5,178926.29,257402.8547,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100928,2010-09-28 15:00:00,14.46,15.95,14.17,15.83,414894.61,635001.3542,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100929,2010-09-29 15:00:00,15.65,15.89,15.35,15.38,235489.7,366498.3066,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20100930,2010-09-30 15:00:00,15.1,15.7,15.05,15.62,194489.76,300660.348,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101008,2010-10-08 15:00:00,15.69,15.7,14.9,15.3,487803.94,744129.3293,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101011,2010-10-11 15:00:00,15.25,15.25,13.97,14.25,725409.42,1055102.929,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101012,2010-10-12 15:00:00,14.1,14.46,14.0,14.16,330113.01,469644.3477,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101013,2010-10-13 15:00:00,14.25,14.32,13.3,13.81,582325.8,793174.9252,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101014,2010-10-14 15:00:00,13.77,13.77,13.2,13.23,405338.82,542440.9339,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101015,2010-10-15 15:00:00,13.4,13.6,13.24,13.48,300094.41,403833.5005,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101018,2010-10-18 15:00:00,13.52,13.59,12.6,12.77,342160.09,439701.3165,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101019,2010-10-19 15:00:00,12.76,13.47,12.71,13.36,285705.39,376812.7477,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101020,2010-10-20 15:00:00,13.08,13.69,13.0,13.5,314596.41,424489.1075,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101021,2010-10-21 15:00:00,13.56,13.6,13.3,13.53,240300.4,323615.4687,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101022,2010-10-22 15:00:00,13.5,13.96,13.45,13.9,288933.39,397616.4628,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101025,2010-10-25 15:00:00,13.99,14.29,13.8,13.98,421799.32,591556.4394,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101026,2010-10-26 15:00:00,14.12,14.16,13.57,13.75,312439.76,429921.5955,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101027,2010-10-27 15:00:00,13.7,14.11,13.51,13.73,262419.55,364078.8208,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101028,2010-10-28 15:00:00,13.7,13.87,13.51,13.66,178306.29,242766.3805,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101029,2010-10-29 15:00:00,13.7,13.77,13.32,13.44,236081.66,317552.6315,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101101,2010-11-01 15:00:00,13.51,14.38,13.51,14.32,544853.34,768091.6991,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101102,2010-11-02 15:00:00,14.4,14.8,14.23,14.23,507637.99,735507.2545,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101103,2010-11-03 15:00:00,14.15,14.15,13.6,13.66,271601.18,377551.3058,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101104,2010-11-04 15:00:00,13.66,14.55,13.6,14.41,409920.49,580209.351,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101105,2010-11-05 15:00:00,14.45,15.38,14.28,14.75,544499.19,805411.1054,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101108,2010-11-08 15:00:00,14.8,14.94,14.4,14.65,326053.85,475449.4976,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101109,2010-11-09 15:00:00,14.68,14.73,14.31,14.52,243792.41,352666.1451,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101110,2010-11-10 15:00:00,14.49,14.94,14.37,14.61,292437.62,429943.5657,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101111,2010-11-11 15:00:00,14.59,14.78,14.28,14.38,401588.73,582994.5415,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101112,2010-11-12 15:00:00,14.26,14.28,12.94,12.95,450455.47,609019.7164,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101115,2010-11-15 15:00:00,12.94,13.2,12.92,13.12,162544.78,212450.4562,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101116,2010-11-16 15:00:00,13.25,13.25,12.0,12.2,251786.39,318534.7993,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101117,2010-11-17 15:00:00,12.24,12.35,11.82,11.85,134152.33,162919.7295,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101118,2010-11-18 15:00:00,12.0,12.24,11.88,12.16,118652.42,142770.0543,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101119,2010-11-19 15:00:00,12.11,12.78,12.11,12.7,245101.51,306988.6389,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101122,2010-11-22 15:00:00,12.6,13.72,12.5,13.42,370097.83,490867.5872,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101123,2010-11-23 15:00:00,13.38,13.38,12.6,12.94,177469.58,230243.5782,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101124,2010-11-24 15:00:00,12.78,13.21,12.74,13.13,129176.2,168723.3134,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101125,2010-11-25 15:00:00,13.28,13.45,13.1,13.15,127615.34,169116.0619,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101126,2010-11-26 15:00:00,13.16,13.28,12.8,12.98,110302.9,143505.023,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101129,2010-11-29 15:00:00,13.22,13.4,12.98,13.36,186199.35,246430.3957,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101130,2010-11-30 15:00:00,13.3,13.34,12.48,12.85,154332.43,198027.1864,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101201,2010-12-01 15:00:00,12.8,12.93,12.6,12.78,57933.23,73927.4219,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101202,2010-12-02 15:00:00,13.0,13.0,12.73,12.73,69873.06,89872.8551,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101203,2010-12-03 15:00:00,12.74,12.99,12.67,12.83,71813.16,92070.2842,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101206,2010-12-06 15:00:00,12.82,12.95,12.2,12.32,111089.23,138011.8223,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101208,2010-12-08 15:00:00,12.52,12.58,12.25,12.31,72557.84,90137.7513,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101209,2010-12-09 15:00:00,12.22,13.22,11.91,12.77,243864.55,308636.7016,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101210,2010-12-10 15:00:00,12.55,13.06,12.37,12.76,130605.02,166169.3389,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101213,2010-12-13 15:00:00,12.86,13.4,12.77,13.18,223469.04,294829.7462,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101214,2010-12-14 15:00:00,13.2,13.4,13.08,13.29,121536.08,161516.9956,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101215,2010-12-15 15:00:00,13.37,13.47,13.13,13.16,126891.37,168554.9871,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101216,2010-12-16 15:00:00,13.16,13.22,13.01,13.04,71292.49,93389.2937,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101217,2010-12-17 15:00:00,13.04,13.15,13.0,13.03,59186.34,77154.5748,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101220,2010-12-20 15:00:00,13.15,13.3,12.66,12.92,103503.02,134347.2694,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101221,2010-12-21 15:00:00,12.85,12.99,12.82,12.93,91190.68,117642.7908,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101222,2010-12-22 15:00:00,12.98,12.98,12.71,12.74,67889.39,86888.1355,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101223,2010-12-23 15:00:00,12.3,12.36,11.95,11.97,75339.03,94434.8102,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101224,2010-12-24 15:00:00,11.96,11.96,11.67,11.75,68704.32,83900.3967,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101227,2010-12-27 15:00:00,11.83,11.9,11.19,11.22,119041.31,142769.4613,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101228,2010-12-28 15:00:00,11.24,11.33,10.78,10.78,91288.77,103964.5307,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101229,2010-12-29 15:00:00,10.8,11.04,10.8,11.02,42781.67,48417.1615,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101230,2010-12-30 15:00:00,11.04,11.1,10.9,11.03,37157.05,42339.8548,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20101231,2010-12-31 15:00:00,11.1,11.35,11.05,11.32,64554.92,75443.631,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110104,2011-01-04 15:00:00,11.36,11.47,11.23,11.41,78175.96,92221.5332,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110105,2011-01-05 15:00:00,11.41,11.42,11.26,11.41,60252.22,70687.8277,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110106,2011-01-06 15:00:00,11.48,11.86,11.42,11.49,92181.6,111237.8678,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110107,2011-01-07 15:00:00,11.49,11.53,11.27,11.32,77680.19,91495.2117,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110110,2011-01-10 15:00:00,11.26,11.3,10.76,10.81,101661.05,115532.3228,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110111,2011-01-11 15:00:00,10.82,10.87,10.37,10.51,109938.63,120610.2703,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110112,2011-01-12 15:00:00,10.6,10.64,10.41,10.59,56569.38,61582.9445,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110113,2011-01-13 15:00:00,10.75,10.8,10.64,10.69,68438.44,76139.3073,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110114,2011-01-14 15:00:00,10.71,10.81,10.32,10.81,81356.82,88952.2129,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110117,2011-01-17 15:00:00,10.71,10.74,10.03,10.17,74729.38,80338.5776,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110119,2011-01-19 15:00:00,10.13,10.38,10.05,10.3,58368.93,61880.8153,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110120,2011-01-20 15:00:00,10.3,10.3,9.81,9.81,57785.42,59948.4556,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110121,2011-01-21 15:00:00,9.81,9.93,9.63,9.83,51475.37,52382.2948,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110124,2011-01-24 15:00:00,9.83,10.06,9.76,9.96,65446.2,67490.9444,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110125,2011-01-25 15:00:00,9.96,10.04,9.85,9.91,34347.83,35356.9233,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110126,2011-01-26 15:00:00,9.91,10.1,9.91,10.03,24097.56,25038.3897,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110127,2011-01-27 15:00:00,9.93,10.18,9.9,10.17,48747.39,51051.529,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110128,2011-01-28 15:00:00,10.21,10.39,10.19,10.24,55841.69,59573.3418,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110131,2011-01-31 15:00:00,10.24,10.35,10.05,10.33,59219.71,62829.5051,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110201,2011-02-01 15:00:00,10.32,10.42,10.26,10.34,36103.94,38723.6429,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110209,2011-02-09 15:00:00,10.27,10.35,10.11,10.14,51395.94,54497.0358,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110210,2011-02-10 15:00:00,10.15,10.4,10.14,10.39,68338.62,72884.438,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110211,2011-02-11 15:00:00,10.39,10.58,10.35,10.49,73285.1,79598.4592,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110214,2011-02-14 15:00:00,10.49,10.92,10.49,10.86,123242.92,137691.5349,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110215,2011-02-15 15:00:00,10.9,11.07,10.82,10.83,104645.84,118845.9372,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110216,2011-02-16 15:00:00,10.95,11.11,10.81,11.05,124075.26,141638.8908,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110217,2011-02-17 15:00:00,11.08,11.48,11.08,11.33,163402.73,191447.3794,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110218,2011-02-18 15:00:00,11.25,11.48,11.07,11.17,75734.12,88069.3506,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110221,2011-02-21 15:00:00,11.09,11.45,11.0,11.36,111840.42,130296.9464,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110222,2011-02-22 15:00:00,11.39,11.42,10.94,11.01,101653.27,117073.7437,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110223,2011-02-23 15:00:00,11.0,11.19,10.97,11.11,57068.49,65498.9569,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110224,2011-02-24 15:00:00,11.04,11.12,10.97,11.03,51396.92,58738.323,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110225,2011-02-25 15:00:00,11.08,11.15,10.97,11.12,63406.09,72827.0786,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110228,2011-02-28 15:00:00,11.1,11.42,11.02,11.41,101936.56,119028.7696,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110301,2011-03-01 15:00:00,11.4,11.49,11.29,11.38,73802.72,87061.1352,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110302,2011-03-02 15:00:00,11.34,11.35,11.0,11.19,69556.59,80436.5738,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110303,2011-03-03 15:00:00,11.28,11.42,10.92,10.92,130618.84,151704.3484,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110304,2011-03-04 15:00:00,11.0,11.09,10.77,11.01,96118.64,108730.7275,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110307,2011-03-07 15:00:00,11.02,11.15,11.0,11.07,91301.14,104711.4776,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110308,2011-03-08 15:00:00,11.09,11.32,11.09,11.28,129877.79,151481.574,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110309,2011-03-09 15:00:00,11.34,11.47,11.22,11.38,152650.6,179685.6339,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110310,2011-03-10 15:00:00,11.37,11.54,11.29,11.48,188207.91,223641.6229,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110311,2011-03-11 15:00:00,11.47,11.77,11.28,11.55,227136.48,272382.4594,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110314,2011-03-14 15:00:00,11.79,12.06,11.5,11.57,199519.83,241749.5379,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110315,2011-03-15 15:00:00,11.56,11.56,10.98,11.19,169461.06,195723.9687,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110316,2011-03-16 15:00:00,11.18,11.41,11.16,11.29,133404.15,156202.2254,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110317,2011-03-17 15:00:00,11.19,11.19,10.98,11.01,92652.59,106376.6748,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110318,2011-03-18 15:00:00,11.14,11.17,10.91,10.93,96247.54,109571.4744,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110321,2011-03-21 15:00:00,10.97,11.0,10.69,10.72,105727.02,118361.9433,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110322,2011-03-22 15:00:00,10.75,10.78,10.42,10.64,97381.22,106929.9101,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110323,2011-03-23 15:00:00,10.67,10.77,10.54,10.76,58632.85,65132.3074,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110324,2011-03-24 15:00:00,10.76,10.88,10.72,10.72,122632.19,137171.1071,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110325,2011-03-25 15:00:00,10.74,10.95,10.73,10.85,113207.9,127435.976,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110328,2011-03-28 15:00:00,10.9,10.95,10.74,10.77,86085.75,96506.8318,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110329,2011-03-29 15:00:00,10.78,10.83,10.51,10.58,94632.02,104603.4315,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110330,2011-03-30 15:00:00,10.61,10.72,10.42,10.64,95565.33,104302.6197,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110331,2011-03-31 15:00:00,10.6,10.6,10.29,10.32,72810.22,78567.4038,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110401,2011-04-01 15:00:00,10.32,10.37,10.18,10.27,85471.0,90900.4553,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110406,2011-04-06 15:00:00,10.2,10.2,9.92,10.06,136942.62,142200.7492,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110407,2011-04-07 15:00:00,10.09,10.18,10.02,10.18,88388.35,92733.4562,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110408,2011-04-08 15:00:00,10.18,10.36,10.16,10.35,70793.74,75470.0085,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110411,2011-04-11 15:00:00,10.37,10.43,10.25,10.31,96568.37,103435.2096,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110412,2011-04-12 15:00:00,10.31,10.49,10.29,10.3,116450.23,124970.3452,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110413,2011-04-13 15:00:00,10.3,10.39,10.19,10.39,89412.04,95439.6208,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110414,2011-04-14 15:00:00,10.4,10.41,10.27,10.31,55196.56,59065.5063,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110415,2011-04-15 15:00:00,10.32,10.44,10.27,10.4,93407.67,100462.0092,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110418,2011-04-18 15:00:00,10.37,10.42,10.24,10.41,75020.91,80268.0186,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110419,2011-04-19 15:00:00,10.32,10.34,10.22,10.22,78218.04,83242.5232,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110420,2011-04-20 15:00:00,10.27,10.46,10.22,10.42,98791.18,106150.3314,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110422,2011-04-22 15:00:00,10.38,10.4,10.21,10.24,75968.35,80750.8679,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110425,2011-04-25 15:00:00,10.2,10.2,9.9,9.91,77998.81,80634.8759,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110426,2011-04-26 15:00:00,9.94,10.07,9.9,9.92,51977.82,53559.7487,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110427,2011-04-27 15:00:00,9.93,10.0,9.66,9.73,49566.12,50455.9432,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110428,2011-04-28 15:00:00,9.73,9.8,9.6,9.6,49912.23,50040.552,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110429,2011-04-29 15:00:00,9.64,9.74,9.64,9.73,29422.05,29579.569,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110503,2011-05-03 15:00:00,9.68,9.68,9.34,9.53,101451.45,99460.161,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110504,2011-05-04 15:00:00,9.45,9.45,9.13,9.16,72123.41,69334.1322,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110505,2011-05-05 15:00:00,9.14,9.23,9.11,9.19,38968.25,37113.6478,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110506,2011-05-06 15:00:00,9.16,9.35,9.14,9.28,41891.24,40284.5007,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110509,2011-05-09 15:00:00,9.3,9.41,9.28,9.31,36481.97,35322.9687,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110510,2011-05-10 15:00:00,9.31,9.31,9.1,9.18,63493.62,60266.0891,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20110511,2011-05-11 15:00:00,9.22,9.22,9.04,9.1,64345.53,60817.8941,qfq,tushare,2026-02-28 19:55:52
