ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601615.SH,1d,20201112,2020-11-12 15:00:00,14.78,15.06,14.33,14.43,283732.19,454019.758,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201113,2020-11-13 15:00:00,14.47,14.54,14.2,14.41,207356.37,325875.139,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201116,2020-11-16 15:00:00,14.47,14.66,14.13,14.57,235757.21,373248.508,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201117,2020-11-17 15:00:00,14.7,14.72,14.09,14.28,213210.69,333419.246,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201118,2020-11-18 15:00:00,14.18,14.35,13.94,14.11,262404.54,406224.191,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201119,2020-11-19 15:00:00,14.13,14.27,13.93,14.22,232496.8,359966.627,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201120,2020-11-20 15:00:00,14.56,15.65,14.53,15.46,814517.54,1354170.265,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201123,2020-11-23 15:00:00,15.3,15.58,15.17,15.38,545712.24,919191.188,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201124,2020-11-24 15:00:00,15.46,16.14,15.34,16.09,509253.25,885320.784,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201125,2020-11-25 15:00:00,16.1,16.54,15.94,15.95,445709.2,790522.651,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201126,2020-11-26 15:00:00,16.07,16.23,15.67,15.93,315265.68,550118.402,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201127,2020-11-27 15:00:00,15.92,15.92,15.52,15.6,342689.3,588059.748,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201130,2020-11-30 15:00:00,15.7,15.91,15.29,15.56,311441.12,532609.509,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201201,2020-12-01 15:00:00,15.61,16.44,15.44,16.3,449004.03,792512.244,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201202,2020-12-02 15:00:00,16.16,16.28,15.74,15.83,350401.97,612066.368,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201203,2020-12-03 15:00:00,15.88,15.92,15.34,15.6,241935.52,411961.04,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201204,2020-12-04 15:00:00,15.58,15.75,15.47,15.62,173017.36,295563.992,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201207,2020-12-07 15:00:00,15.53,16.05,15.36,15.84,299632.68,518228.185,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201208,2020-12-08 15:00:00,15.83,15.98,15.66,15.71,203599.21,352433.7,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201209,2020-12-09 15:00:00,15.79,15.97,15.25,15.34,284816.43,488547.462,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201210,2020-12-10 15:00:00,15.36,16.33,14.62,16.14,640406.65,1102678.889,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201211,2020-12-11 15:00:00,16.18,16.41,15.21,15.6,455023.68,783937.951,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201214,2020-12-14 15:00:00,15.79,16.46,15.53,16.42,701060.07,1238637.159,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201215,2020-12-15 15:00:00,16.42,17.04,16.05,16.88,578025.98,1042159.407,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201216,2020-12-16 15:00:00,16.89,17.24,16.61,16.74,505164.79,938084.736,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201217,2020-12-17 15:00:00,16.6,17.03,16.17,16.77,385044.48,700139.026,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201218,2020-12-18 15:00:00,16.87,17.23,16.75,17.23,423860.32,790946.167,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201221,2020-12-21 15:00:00,17.39,17.75,17.01,17.3,497442.41,943240.267,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201222,2020-12-22 15:00:00,17.12,17.47,16.62,16.71,417603.05,780916.885,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201223,2020-12-23 15:00:00,17.08,18.15,17.08,17.7,674215.81,1300291.86,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201224,2020-12-24 15:00:00,17.78,18.81,17.35,18.46,548934.67,1088205.382,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201225,2020-12-25 15:00:00,18.27,19.02,18.0,18.78,458960.87,936114.465,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201228,2020-12-28 15:00:00,18.8,19.2,18.18,18.75,398172.77,812173.783,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201229,2020-12-29 15:00:00,18.33,18.51,16.88,16.88,701975.84,1333391.42,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201230,2020-12-30 15:00:00,16.81,17.71,16.72,17.27,465256.85,880112.555,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20201231,2020-12-31 15:00:00,17.48,17.89,17.06,17.33,394512.2,754381.727,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210104,2021-01-04 15:00:00,17.49,18.48,17.35,18.26,528467.24,1046206.991,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210105,2021-01-05 15:00:00,18.21,18.25,17.56,18.02,457937.72,899959.407,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210106,2021-01-06 15:00:00,17.97,18.06,16.98,17.7,450837.37,862953.412,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210107,2021-01-07 15:00:00,17.69,18.36,17.31,17.82,706330.14,1375710.266,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210108,2021-01-08 15:00:00,18.07,18.23,16.47,16.74,738895.37,1381417.523,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210111,2021-01-11 15:00:00,17.02,17.02,15.97,16.4,507740.55,909931.883,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210112,2021-01-12 15:00:00,16.42,17.11,16.42,16.94,382200.56,705641.724,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210113,2021-01-13 15:00:00,17.06,17.72,16.93,17.35,447134.16,851519.257,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210114,2021-01-14 15:00:00,17.42,17.66,16.61,16.63,346934.77,643650.216,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210115,2021-01-15 15:00:00,16.66,17.2,16.42,17.17,295810.25,545396.197,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210118,2021-01-18 15:00:00,16.89,18.67,16.8,18.4,627005.76,1237197.917,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210119,2021-01-19 15:00:00,18.31,18.52,17.38,17.56,603584.04,1178001.967,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210120,2021-01-20 15:00:00,17.39,18.25,17.19,17.91,478155.99,936544.354,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210121,2021-01-21 15:00:00,17.91,19.7,17.88,19.7,579636.89,1212446.977,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210122,2021-01-22 15:00:00,20.24,20.8,19.8,20.43,842648.4,1876123.97,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210125,2021-01-25 15:00:00,21.19,22.04,20.53,20.89,941205.21,2197673.894,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210126,2021-01-26 15:00:00,21.04,21.69,20.51,21.05,678990.29,1575004.669,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210127,2021-01-27 15:00:00,21.17,22.02,20.72,21.61,657772.36,1539919.843,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210128,2021-01-28 15:00:00,20.43,20.62,19.44,19.44,823290.9,1797099.167,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210129,2021-01-29 15:00:00,19.44,19.62,17.8,18.43,722322.5,1477496.583,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210201,2021-02-01 15:00:00,18.48,19.29,18.4,18.71,572726.17,1179725.264,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210202,2021-02-02 15:00:00,19.17,19.54,18.71,19.51,457641.87,964841.165,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210203,2021-02-03 15:00:00,19.63,19.96,19.1,19.1,421991.24,900816.172,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210204,2021-02-04 15:00:00,19.22,19.66,18.73,19.27,391531.64,826057.37,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210205,2021-02-05 15:00:00,19.41,19.48,17.8,17.82,583180.43,1177595.15,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210208,2021-02-08 15:00:00,18.01,18.79,17.89,18.52,341048.96,687260.95,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210209,2021-02-09 15:00:00,18.61,19.52,18.59,19.3,395779.33,835121.951,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210210,2021-02-10 15:00:00,19.3,19.6,18.76,19.34,390988.66,825010.291,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210218,2021-02-18 15:00:00,20.09,20.58,19.72,20.08,550690.84,1213527.328,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210219,2021-02-19 15:00:00,19.97,21.21,19.77,21.21,528985.1,1189882.811,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210222,2021-02-22 15:00:00,21.49,21.78,20.38,20.67,521062.97,1198091.998,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210223,2021-02-23 15:00:00,20.91,21.31,19.94,21.05,421950.45,955666.723,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210224,2021-02-24 15:00:00,20.73,20.85,19.77,20.17,365717.46,811532.889,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210225,2021-02-25 15:00:00,20.26,20.26,19.16,19.17,316351.8,674996.312,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210226,2021-02-26 15:00:00,18.53,19.12,18.39,18.71,242061.99,498476.589,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210301,2021-03-01 15:00:00,18.27,19.0,18.21,18.9,291368.45,595290.574,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210302,2021-03-02 15:00:00,19.19,19.53,18.77,19.44,320048.32,673598.979,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210303,2021-03-03 15:00:00,19.16,19.3,18.78,19.27,208160.88,435946.008,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210304,2021-03-04 15:00:00,19.1,19.34,18.38,18.61,264041.01,539993.507,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210305,2021-03-05 15:00:00,18.06,18.08,16.99,17.4,388264.13,747605.948,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210308,2021-03-08 15:00:00,17.44,17.48,15.71,15.76,560288.04,1018409.563,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210309,2021-03-09 15:00:00,15.77,15.89,14.7,15.22,377985.78,638101.661,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210310,2021-03-10 15:00:00,15.58,15.79,15.38,15.53,262392.25,448674.293,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210311,2021-03-11 15:00:00,15.74,16.18,15.69,16.16,247889.0,434230.652,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210312,2021-03-12 15:00:00,16.41,16.7,16.07,16.6,261897.63,470343.908,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210315,2021-03-15 15:00:00,16.29,16.33,15.74,16.15,217026.37,381984.268,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210316,2021-03-16 15:00:00,16.08,16.39,15.68,15.8,194381.59,340042.36,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210317,2021-03-17 15:00:00,15.8,16.12,15.49,16.05,177471.96,309836.946,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210318,2021-03-18 15:00:00,16.24,16.65,15.91,16.65,261767.15,466942.161,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210319,2021-03-19 15:00:00,16.3,17.29,16.24,16.87,351142.96,650032.807,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210322,2021-03-22 15:00:00,17.15,17.52,17.04,17.25,256101.14,484914.516,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210323,2021-03-23 15:00:00,17.37,17.46,17.0,17.27,201304.49,380087.721,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210324,2021-03-24 15:00:00,17.13,17.34,16.51,16.62,212415.6,390831.448,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210325,2021-03-25 15:00:00,16.42,16.7,16.06,16.42,138412.95,249161.118,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210326,2021-03-26 15:00:00,16.69,17.88,16.62,17.32,393402.9,749755.421,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210329,2021-03-29 15:00:00,17.24,17.52,16.84,16.93,259021.88,485401.13,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210330,2021-03-30 15:00:00,16.24,16.44,15.63,16.22,400004.09,704578.257,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210331,2021-03-31 15:00:00,16.31,16.38,15.68,15.92,193686.36,338275.935,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210401,2021-04-01 15:00:00,15.98,16.08,15.73,15.89,142782.99,248320.227,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210402,2021-04-02 15:00:00,15.87,15.87,15.28,15.52,245905.99,419749.282,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210406,2021-04-06 15:00:00,15.71,16.12,15.69,16.02,199130.55,348537.483,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210407,2021-04-07 15:00:00,16.13,16.22,15.75,15.85,184345.2,321516.494,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210408,2021-04-08 15:00:00,16.02,16.17,15.61,15.69,202739.26,351064.096,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210409,2021-04-09 15:00:00,15.69,15.7,15.14,15.42,243922.93,411919.927,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210412,2021-04-12 15:00:00,15.41,15.51,15.18,15.32,167106.06,280638.464,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210413,2021-04-13 15:00:00,15.27,15.37,15.01,15.07,132754.51,220306.133,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210414,2021-04-14 15:00:00,15.06,15.56,15.02,15.4,148256.02,249553.816,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210415,2021-04-15 15:00:00,15.16,15.18,14.82,15.01,195743.21,320769.534,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210416,2021-04-16 15:00:00,14.99,15.35,14.96,15.31,148007.25,245909.649,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210419,2021-04-19 15:00:00,15.35,15.72,15.27,15.63,175363.52,299503.193,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210420,2021-04-20 15:00:00,15.59,15.83,15.47,15.48,162156.33,277754.904,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210421,2021-04-21 15:00:00,15.47,15.53,15.12,15.26,150562.16,252170.428,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210422,2021-04-22 15:00:00,15.24,15.38,15.11,15.21,119481.09,199750.102,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210423,2021-04-23 15:00:00,15.22,15.48,15.08,15.38,157404.51,263887.387,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210426,2021-04-26 15:00:00,15.39,15.65,15.1,15.14,186034.71,313829.49,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210427,2021-04-27 15:00:00,15.15,15.33,14.85,15.27,164230.57,271881.15,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210428,2021-04-28 15:00:00,15.43,16.33,15.37,16.18,377660.99,659873.005,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210429,2021-04-29 15:00:00,16.31,16.38,15.91,16.06,173238.35,304595.064,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210430,2021-04-30 15:00:00,15.6,16.31,15.42,16.19,241611.74,426286.332,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210506,2021-05-06 15:00:00,16.23,16.64,15.24,15.42,307241.16,529403.557,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210507,2021-05-07 15:00:00,15.43,15.69,15.06,15.62,217480.58,365800.547,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210510,2021-05-10 15:00:00,15.33,15.46,14.26,14.32,346949.0,556617.065,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210511,2021-05-11 15:00:00,14.13,14.28,13.62,14.22,208347.1,319005.371,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210512,2021-05-12 15:00:00,13.99,14.12,13.85,13.98,147604.45,225588.033,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210513,2021-05-13 15:00:00,13.99,14.4,13.93,13.97,173195.74,268645.298,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210514,2021-05-14 15:00:00,14.02,14.16,13.73,14.04,190996.52,291615.293,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210517,2021-05-17 15:00:00,14.23,15.42,14.2,15.27,447751.83,735266.963,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210518,2021-05-18 15:00:00,14.34,14.76,13.8,14.04,798601.96,1240714.485,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210519,2021-05-19 15:00:00,13.89,14.12,13.71,13.99,243122.67,371247.829,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210520,2021-05-20 15:00:00,14.14,14.4,14.0,14.08,322433.5,499057.595,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210521,2021-05-21 15:00:00,14.34,14.41,13.8,13.91,330222.21,506821.921,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210524,2021-05-24 15:00:00,13.91,13.95,13.5,13.65,281603.94,420932.988,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210525,2021-05-25 15:00:00,13.63,13.91,13.36,13.78,340248.26,508894.936,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210526,2021-05-26 15:00:00,13.65,13.81,13.45,13.58,266716.03,398508.787,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210527,2021-05-27 15:00:00,13.56,14.05,13.54,14.05,403515.7,615572.002,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210528,2021-05-28 15:00:00,14.09,14.09,13.8,13.87,260218.3,396347.302,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210531,2021-05-31 15:00:00,14.05,14.37,13.89,14.31,361011.56,559945.093,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210601,2021-06-01 15:00:00,14.17,14.28,13.92,14.12,253231.29,390376.556,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210602,2021-06-02 15:00:00,14.21,14.22,13.59,13.68,326878.33,492621.111,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210603,2021-06-03 15:00:00,13.68,13.88,13.44,13.64,221830.67,328932.284,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210604,2021-06-04 15:00:00,13.57,13.74,13.47,13.57,159965.54,236414.316,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210607,2021-06-07 15:00:00,13.66,13.68,12.92,13.09,368929.1,530391.868,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210608,2021-06-08 15:00:00,13.11,13.25,12.83,12.94,277312.36,391767.462,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210609,2021-06-09 15:00:00,12.95,13.5,12.94,13.3,287425.54,414839.862,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210610,2021-06-10 15:00:00,13.4,14.23,13.33,14.01,553330.71,838723.863,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210611,2021-06-11 15:00:00,14.18,14.19,13.89,14.0,282194.27,431057.796,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210615,2021-06-15 15:00:00,14.31,14.66,14.02,14.08,321509.64,499538.118,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210616,2021-06-16 15:00:00,13.97,14.48,13.91,14.13,306721.27,474437.224,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210617,2021-06-17 15:00:00,14.13,14.46,14.07,14.37,243869.9,379981.864,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210618,2021-06-18 15:00:00,14.42,14.42,14.07,14.38,237914.75,368702.653,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210621,2021-06-21 15:00:00,14.36,14.7,14.26,14.58,310686.8,491141.709,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210622,2021-06-22 15:00:00,14.65,14.66,14.14,14.19,250226.8,388032.248,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210623,2021-06-23 15:00:00,14.2,14.52,14.12,14.44,236388.72,367816.617,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210624,2021-06-24 15:00:00,14.67,15.4,14.5,15.13,579831.35,949994.47,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210625,2021-06-25 15:00:00,15.11,15.44,14.9,15.01,416776.75,686477.002,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210628,2021-06-28 15:00:00,15.08,15.57,15.05,15.23,331037.23,549904.373,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210629,2021-06-29 15:00:00,15.36,15.44,14.9,15.09,278640.53,458533.785,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210630,2021-06-30 15:00:00,15.2,15.2,14.77,14.89,222046.4,359456.701,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210701,2021-07-01 15:00:00,14.82,15.05,14.25,14.3,276826.2,439625.898,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210702,2021-07-02 15:00:00,14.28,14.61,14.16,14.44,237388.17,372493.235,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210705,2021-07-05 15:00:00,14.59,15.06,14.56,14.82,225405.93,362546.322,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210706,2021-07-06 15:00:00,14.82,14.87,14.42,14.82,202460.62,321713.408,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210707,2021-07-07 15:00:00,14.67,15.4,14.49,15.25,373021.41,613322.559,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210708,2021-07-08 15:00:00,15.36,15.77,15.27,15.45,419815.88,709855.419,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210709,2021-07-09 15:00:00,15.36,15.57,15.17,15.49,287627.18,479970.18,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210712,2021-07-12 15:00:00,16.08,16.41,15.73,16.11,636046.75,1113528.486,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210713,2021-07-13 15:00:00,16.13,17.15,15.97,17.13,687787.66,1249861.587,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210714,2021-07-14 15:00:00,17.09,17.49,16.75,16.77,691928.53,1290680.82,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210715,2021-07-15 15:00:00,16.58,17.12,16.47,16.92,399780.1,731713.972,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210716,2021-07-16 15:00:00,16.83,17.0,16.39,16.41,428268.3,774350.319,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210719,2021-07-19 15:00:00,16.55,16.92,16.23,16.51,361533.34,652321.3,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210720,2021-07-20 15:00:00,16.38,16.77,16.22,16.65,254659.25,458736.651,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210721,2021-07-21 15:00:00,16.74,17.1,16.63,16.81,529165.71,968241.022,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210722,2021-07-22 15:00:00,16.81,17.23,16.71,17.11,544402.89,1007580.44,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210723,2021-07-23 15:00:00,17.11,17.8,16.98,17.66,627212.08,1196863.078,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210726,2021-07-26 15:00:00,17.8,18.27,16.62,17.09,619581.05,1172641.496,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210727,2021-07-27 15:00:00,17.4,18.8,17.4,17.73,1075504.69,2143142.624,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210728,2021-07-28 15:00:00,17.75,18.35,16.56,17.59,843980.98,1620178.27,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210729,2021-07-29 15:00:00,17.91,19.31,17.89,19.18,947668.22,1936845.028,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210730,2021-07-30 15:00:00,18.86,20.36,18.81,19.83,936128.7,2014116.607,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210802,2021-08-02 15:00:00,20.19,20.47,19.22,19.76,808578.83,1736911.222,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210803,2021-08-03 15:00:00,19.77,20.08,18.39,18.62,869748.08,1789068.101,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210804,2021-08-04 15:00:00,18.44,19.22,18.41,19.22,619437.83,1272873.574,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210805,2021-08-05 15:00:00,19.27,19.5,18.59,18.91,555909.99,1144469.027,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210806,2021-08-06 15:00:00,18.62,18.85,18.22,18.64,541413.04,1088321.316,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210809,2021-08-09 15:00:00,18.85,18.85,17.67,17.95,699966.65,1370843.747,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210810,2021-08-10 15:00:00,17.99,18.76,17.92,18.32,538738.16,1076151.057,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210811,2021-08-11 15:00:00,18.54,18.89,18.13,18.74,473383.66,956159.893,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210812,2021-08-12 15:00:00,18.93,19.27,18.31,18.5,429129.22,871202.464,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210813,2021-08-13 15:00:00,18.31,18.81,18.14,18.41,404368.43,809847.692,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210816,2021-08-16 15:00:00,18.37,18.41,17.62,17.8,452142.25,877371.36,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210817,2021-08-17 15:00:00,16.56,16.96,16.09,16.54,893406.96,1603602.624,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210818,2021-08-18 15:00:00,16.34,16.74,16.19,16.52,421671.47,755808.833,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20210819,2021-08-19 15:00:00,16.54,17.01,16.43,16.97,319649.51,582748.897,qfq,tushare,2026-02-28 19:23:29
