ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002195.SZ,1d,20110127,2011-01-27 15:00:00,14.15,14.47,14.01,14.45,5353.45,11512.8758,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110128,2011-01-28 15:00:00,14.44,14.47,14.26,14.43,3652.91,7901.1134,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110131,2011-01-31 15:00:00,14.37,14.72,14.29,14.64,5319.1,11610.609,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110201,2011-02-01 15:00:00,14.58,14.75,14.49,14.69,4626.55,10158.0587,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110209,2011-02-09 15:00:00,14.53,14.87,14.29,14.57,4136.56,9098.859,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110210,2011-02-10 15:00:00,14.96,15.87,14.95,15.27,14228.04,32752.1536,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110211,2011-02-11 15:00:00,15.28,15.54,15.15,15.32,7803.1,18045.1485,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110214,2011-02-14 15:00:00,15.23,15.68,15.23,15.58,8984.43,20983.3207,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110215,2011-02-15 15:00:00,15.58,16.15,15.43,15.69,9352.48,22334.5141,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110216,2011-02-16 15:00:00,16.09,16.53,16.09,16.29,15872.75,38871.2955,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110217,2011-02-17 15:00:00,16.21,16.6,15.95,16.35,10296.57,25400.1588,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110218,2011-02-18 15:00:00,16.39,16.39,15.98,16.08,7643.29,18536.9477,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110221,2011-02-21 15:00:00,15.96,17.21,15.95,16.9,14295.49,36018.9122,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110222,2011-02-22 15:00:00,16.95,16.98,16.22,16.28,11654.9,29015.5434,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110223,2011-02-23 15:00:00,16.13,16.57,16.13,16.38,6189.97,15291.5676,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110224,2011-02-24 15:00:00,16.35,16.74,16.28,16.61,6784.61,16906.49,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110225,2011-02-25 15:00:00,16.61,16.91,16.4,16.46,8470.93,21245.8217,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110228,2011-02-28 15:00:00,16.47,16.63,16.15,16.61,7396.01,18290.5002,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110301,2011-03-01 15:00:00,16.61,16.61,16.29,16.32,6854.26,16948.3799,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110302,2011-03-02 15:00:00,16.29,16.4,16.03,16.07,7315.65,17787.8764,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110303,2011-03-03 15:00:00,16.17,16.28,15.88,16.03,6680.89,16160.38,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110304,2011-03-04 15:00:00,16.05,16.23,15.94,16.23,4692.51,11371.0019,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110307,2011-03-07 15:00:00,16.23,16.47,16.21,16.31,6843.66,16806.9297,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110308,2011-03-08 15:00:00,16.36,16.59,16.15,16.58,6416.14,15867.7839,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110309,2011-03-09 15:00:00,16.49,16.61,16.28,16.51,6816.93,16876.6739,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110310,2011-03-10 15:00:00,16.52,16.81,16.39,16.68,9522.04,23827.6962,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110311,2011-03-11 15:00:00,16.61,16.74,16.41,16.41,8144.18,20318.2197,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110314,2011-03-14 15:00:00,16.16,16.21,15.29,15.7,20576.02,48621.1179,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110315,2011-03-15 15:00:00,15.79,15.79,14.99,15.2,13978.04,32323.0651,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110316,2011-03-16 15:00:00,15.21,15.48,15.21,15.34,8724.42,20148.0246,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110317,2011-03-17 15:00:00,15.18,15.46,14.82,15.0,9012.22,20519.0302,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110318,2011-03-18 15:00:00,15.16,15.2,15.0,15.08,5316.79,12084.9556,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110321,2011-03-21 15:00:00,15.24,15.38,15.1,15.32,5432.21,12493.9249,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110322,2011-03-22 15:00:00,15.35,15.4,15.09,15.39,4779.46,10987.5227,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110323,2011-03-23 15:00:00,15.32,15.54,15.25,15.54,5467.45,12699.2746,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110324,2011-03-24 15:00:00,15.54,15.54,15.36,15.42,5765.85,13396.9317,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110325,2011-03-25 15:00:00,15.46,15.46,15.23,15.35,6326.05,14595.4595,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110328,2011-03-28 15:00:00,15.29,15.39,15.0,15.19,8737.48,19908.171,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110329,2011-03-29 15:00:00,15.06,15.18,14.62,14.65,5587.11,12593.3778,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110330,2011-03-30 15:00:00,14.69,14.74,14.43,14.45,4731.14,10367.3389,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110331,2011-03-31 15:00:00,14.47,14.67,14.32,14.51,2802.82,6119.1994,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110401,2011-04-01 15:00:00,14.54,14.69,14.49,14.65,3174.96,6969.4962,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110406,2011-04-06 15:00:00,14.61,14.69,14.36,14.55,4333.43,9465.9413,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110407,2011-04-07 15:00:00,14.51,14.79,14.51,14.74,2662.03,5889.0862,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110408,2011-04-08 15:00:00,14.75,14.94,14.69,14.9,3078.71,6878.3096,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110411,2011-04-11 15:00:00,14.88,15.0,14.7,14.73,3772.98,8399.0497,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110412,2011-04-12 15:00:00,14.82,15.12,14.82,14.94,5942.46,13417.8662,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110413,2011-04-13 15:00:00,14.96,15.84,14.96,15.65,17491.15,40931.4191,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110414,2011-04-14 15:00:00,15.66,15.66,15.38,15.46,7164.34,16672.3484,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110415,2011-04-15 15:00:00,15.46,15.55,15.2,15.31,5151.33,11872.6618,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110418,2011-04-18 15:00:00,15.3,15.41,15.21,15.4,4738.68,10934.6288,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110419,2011-04-19 15:00:00,15.38,15.4,15.07,15.25,5995.01,13744.6156,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110420,2011-04-20 15:00:00,15.23,15.38,15.2,15.29,3392.37,7803.971,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110421,2011-04-21 15:00:00,15.3,15.83,15.3,15.7,8900.08,20945.7243,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110422,2011-04-22 15:00:00,16.68,17.2,16.55,16.58,36864.08,93355.6529,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110425,2011-04-25 15:00:00,16.58,17.72,16.58,17.27,36844.59,95825.8712,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110426,2011-04-26 15:00:00,17.08,17.69,16.96,17.4,26558.8,69144.927,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110427,2011-04-27 15:00:00,17.53,17.53,16.91,17.12,16466.73,42529.0555,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110428,2011-04-28 15:00:00,17.12,17.27,16.29,16.41,15869.91,39846.9933,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110429,2011-04-29 15:00:00,16.49,17.47,16.39,17.38,19908.97,51095.6511,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110503,2011-05-03 15:00:00,17.38,18.27,17.01,17.94,28176.07,74430.6504,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110504,2011-05-04 15:00:00,17.71,18.36,17.62,17.7,25603.47,69413.352,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110505,2011-05-05 15:00:00,17.73,18.57,17.73,18.04,34383.38,94655.504,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110506,2011-05-06 15:00:00,17.9,19.85,17.43,19.85,54698.33,156165.2191,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110509,2011-05-09 15:00:00,20.33,21.78,20.28,21.08,64824.16,203863.0733,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110510,2011-05-10 15:00:00,20.8,22.84,20.77,22.63,50852.08,164811.6172,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110511,2011-05-11 15:00:00,22.56,23.18,21.96,22.26,49463.39,167687.4887,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110513,2011-05-13 15:00:00,22.19,23.12,21.7,22.55,46697.95,157748.7845,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110516,2011-05-16 15:00:00,22.13,23.58,21.6,23.16,41827.45,141205.3736,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110517,2011-05-17 15:00:00,22.79,23.25,20.88,21.02,38281.01,127290.89,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110518,2011-05-18 15:00:00,21.13,22.9,21.13,21.56,39581.27,130303.6613,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110519,2011-05-19 15:00:00,21.26,22.06,20.75,21.96,34497.1,111412.1022,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110520,2011-05-20 15:00:00,21.72,22.05,21.13,21.58,24124.42,78373.9785,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110523,2011-05-23 15:00:00,21.33,21.63,20.01,20.4,27946.74,86610.8281,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110524,2011-05-24 15:00:00,20.33,20.78,20.01,20.6,18427.1,56810.6005,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110525,2011-05-25 15:00:00,20.31,20.57,18.68,19.44,42344.6,124988.1674,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110526,2011-05-26 15:00:00,19.34,19.9,18.96,19.08,27938.61,81827.329,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110527,2011-05-27 15:00:00,18.71,19.33,17.23,17.38,39881.87,72383.2948,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110530,2011-05-30 15:00:00,17.37,17.78,16.8,16.9,28822.96,49861.5996,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110531,2011-05-31 15:00:00,16.93,17.83,16.75,17.59,36184.59,62459.3553,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110601,2011-06-01 15:00:00,17.4,18.71,17.4,18.25,59315.75,106993.9855,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110602,2011-06-02 15:00:00,17.7,17.85,16.89,17.36,44286.2,76887.6266,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110603,2011-06-03 15:00:00,17.3,18.7,17.11,18.47,53998.92,97302.9315,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110607,2011-06-07 15:00:00,18.3,18.69,18.09,18.64,36864.17,67759.0877,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110608,2011-06-08 15:00:00,18.5,18.62,17.78,18.35,47872.69,86592.2082,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110609,2011-06-09 15:00:00,18.15,18.2,17.32,17.33,34670.01,61668.842,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110610,2011-06-10 15:00:00,17.37,17.52,16.55,17.03,29881.72,50580.3801,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110613,2011-06-13 15:00:00,16.8,17.26,16.71,17.2,19494.38,33235.713,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110614,2011-06-14 15:00:00,17.05,17.47,16.91,17.3,27330.85,47197.8612,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110615,2011-06-15 15:00:00,17.11,17.45,16.68,16.7,25128.02,42623.4671,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110616,2011-06-16 15:00:00,16.45,16.55,15.83,15.83,28413.2,45856.7765,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110617,2011-06-17 15:00:00,15.88,16.2,15.7,15.75,17530.58,28032.0274,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110620,2011-06-20 15:00:00,15.76,15.89,15.42,15.87,14639.39,22871.2758,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110621,2011-06-21 15:00:00,15.93,16.25,15.63,16.2,19070.66,30493.7653,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110622,2011-06-22 15:00:00,16.21,16.77,15.91,16.58,31297.68,51429.3556,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110623,2011-06-23 15:00:00,16.38,16.87,16.15,16.76,23463.04,38864.6733,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110624,2011-06-24 15:00:00,16.64,17.39,16.55,17.09,37629.23,63894.6652,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110627,2011-06-27 15:00:00,17.08,17.62,16.96,17.33,38452.84,66691.1345,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110628,2011-06-28 15:00:00,17.39,18.17,17.23,17.99,46111.27,82269.7131,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110629,2011-06-29 15:00:00,17.88,18.8,17.66,17.67,64381.17,117858.3588,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110630,2011-06-30 15:00:00,17.48,18.3,17.34,18.03,33696.85,60196.944,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110701,2011-07-01 15:00:00,17.9,18.18,17.87,17.99,24186.07,43533.3791,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110704,2011-07-04 15:00:00,18.07,18.43,18.07,18.41,23329.94,42740.0106,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110705,2011-07-05 15:00:00,18.38,18.78,18.24,18.49,22720.69,42086.491,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110706,2011-07-06 15:00:00,18.35,18.68,18.16,18.65,22474.07,41364.594,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110707,2011-07-07 15:00:00,18.8,20.34,18.8,19.11,66932.83,130276.0168,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110708,2011-07-08 15:00:00,19.19,19.29,18.82,19.16,23952.83,45499.3577,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110711,2011-07-11 15:00:00,19.0,19.46,18.84,19.3,20889.98,40326.1599,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110712,2011-07-12 15:00:00,19.01,19.35,18.76,18.77,25393.75,48387.7182,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110713,2011-07-13 15:00:00,18.75,19.31,18.75,19.2,24705.68,46960.8449,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110714,2011-07-14 15:00:00,19.22,19.59,19.13,19.3,22324.03,43108.5343,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110715,2011-07-15 15:00:00,19.2,19.7,19.2,19.54,25773.02,50274.3391,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110718,2011-07-18 15:00:00,19.67,19.98,19.5,19.7,26876.1,53126.9668,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110719,2011-07-19 15:00:00,19.6,19.94,18.95,19.02,27110.4,52237.8978,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110720,2011-07-20 15:00:00,19.45,19.55,18.9,19.13,19562.09,37657.7265,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110721,2011-07-21 15:00:00,19.16,19.16,18.56,18.58,17698.37,33186.4315,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110722,2011-07-22 15:00:00,18.77,18.95,18.43,18.53,16063.03,30030.4184,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110725,2011-07-25 15:00:00,18.2,18.42,17.23,17.27,21644.47,38277.8068,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110726,2011-07-26 15:00:00,17.32,17.5,17.05,17.41,9755.29,16849.6923,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110727,2011-07-27 15:00:00,17.5,17.85,17.21,17.72,14103.43,24845.4866,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110728,2011-07-28 15:00:00,17.6,18.27,17.17,18.23,28844.89,51069.2056,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110729,2011-07-29 15:00:00,18.2,18.44,17.7,17.77,20740.34,37502.3745,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110801,2011-08-01 15:00:00,17.57,18.18,17.57,17.99,10149.78,18242.0038,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110802,2011-08-02 15:00:00,18.0,18.0,17.11,17.5,16619.25,28837.5257,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110803,2011-08-03 15:00:00,17.11,17.66,17.11,17.46,9318.46,16265.664,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110804,2011-08-04 15:00:00,17.52,17.83,17.38,17.6,9164.95,16121.2048,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110805,2011-08-05 15:00:00,17.0,17.2,16.71,16.9,13877.34,23629.7185,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110808,2011-08-08 15:00:00,16.7,16.79,15.68,15.86,22400.98,36096.8441,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110809,2011-08-09 15:00:00,15.4,16.12,14.93,15.87,17115.97,26623.8495,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110810,2011-08-10 15:00:00,16.18,16.79,16.18,16.53,25952.13,42808.1841,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110811,2011-08-11 15:00:00,16.0,17.28,16.0,17.15,27900.84,47126.5154,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110812,2011-08-12 15:00:00,17.4,17.87,17.22,17.61,28605.29,50467.9316,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110815,2011-08-15 15:00:00,17.61,17.95,17.51,17.68,21868.19,38742.1151,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110816,2011-08-16 15:00:00,17.69,17.98,17.48,17.88,23029.31,40961.9031,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110817,2011-08-17 15:00:00,17.84,17.97,17.65,17.84,13973.17,24898.3658,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110818,2011-08-18 15:00:00,17.83,17.96,17.16,17.17,16370.38,28813.5609,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110819,2011-08-19 15:00:00,16.72,17.44,16.72,17.44,16064.92,27570.3444,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110822,2011-08-22 15:00:00,17.44,17.89,17.44,17.64,12124.46,21450.6813,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110823,2011-08-23 15:00:00,17.66,18.63,17.6,18.59,33699.79,61646.0743,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110824,2011-08-24 15:00:00,18.87,18.87,18.22,18.3,25431.19,47200.3228,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110825,2011-08-25 15:00:00,18.37,18.9,18.37,18.85,26569.19,49653.9995,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110826,2011-08-26 15:00:00,18.83,19.0,18.55,18.82,14383.52,27039.0498,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110829,2011-08-29 15:00:00,18.7,19.02,18.6,18.65,16713.08,31487.654,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110830,2011-08-30 15:00:00,18.79,18.89,18.1,18.14,17724.63,32711.305,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110831,2011-08-31 15:00:00,18.15,18.32,17.7,18.03,11300.77,20262.1945,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110901,2011-09-01 15:00:00,18.14,18.5,17.93,18.11,13612.92,24838.8695,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110902,2011-09-02 15:00:00,18.01,18.16,17.5,17.83,8404.14,14911.5675,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110905,2011-09-05 15:00:00,17.52,17.7,17.27,17.31,9539.79,16662.1422,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110906,2011-09-06 15:00:00,17.2,17.47,17.2,17.34,7936.63,13758.5808,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110907,2011-09-07 15:00:00,17.49,17.87,17.3,17.86,8928.51,15760.1626,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110908,2011-09-08 15:00:00,17.93,18.32,17.89,17.92,13333.64,24181.6865,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110909,2011-09-09 15:00:00,17.92,18.2,17.8,17.93,6743.44,12138.3978,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110913,2011-09-13 15:00:00,17.7,17.7,17.27,17.41,7153.84,12442.0992,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110914,2011-09-14 15:00:00,17.57,17.61,16.64,17.34,9593.2,16374.9044,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110915,2011-09-15 15:00:00,17.35,17.45,17.15,17.18,5882.43,10195.235,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110916,2011-09-16 15:00:00,17.35,17.45,17.15,17.18,5207.22,9020.9536,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110919,2011-09-19 15:00:00,17.16,17.16,16.6,16.6,7085.3,11916.7514,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110920,2011-09-20 15:00:00,16.48,16.98,16.48,16.86,4727.52,7950.8096,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110921,2011-09-21 15:00:00,17.0,17.66,16.98,17.61,10111.29,17597.8426,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110922,2011-09-22 15:00:00,17.53,17.69,17.1,17.23,11828.21,20503.2279,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110923,2011-09-23 15:00:00,16.88,17.2,16.71,17.15,5678.48,9645.9005,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110926,2011-09-26 15:00:00,17.13,17.33,16.7,16.7,8544.37,14519.1406,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110927,2011-09-27 15:00:00,16.97,17.09,16.54,16.99,7676.73,12920.3669,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110928,2011-09-28 15:00:00,17.09,17.15,16.01,16.36,6739.67,11291.4219,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110929,2011-09-29 15:00:00,16.25,16.25,15.76,15.83,7828.48,12499.03,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20110930,2011-09-30 15:00:00,15.83,16.05,15.53,15.98,4285.07,6782.9656,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111010,2011-10-10 15:00:00,15.98,16.13,15.88,16.05,3628.78,5810.9657,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111011,2011-10-11 15:00:00,16.48,16.59,15.7,15.85,5586.41,8997.5935,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111012,2011-10-12 15:00:00,15.83,16.47,15.5,16.45,8010.98,12995.6114,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111013,2011-10-13 15:00:00,16.37,17.05,16.37,16.94,9602.89,16175.9775,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111014,2011-10-14 15:00:00,16.88,16.9,16.7,16.88,4089.43,6865.1615,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111017,2011-10-17 15:00:00,17.1,17.35,16.95,17.16,8139.01,13975.3743,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111018,2011-10-18 15:00:00,17.01,17.76,16.96,17.23,20003.81,34918.759,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111019,2011-10-19 15:00:00,17.23,17.41,16.85,17.15,7343.65,12619.1353,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111020,2011-10-20 15:00:00,16.88,16.93,16.35,16.71,11480.41,19111.4878,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111021,2011-10-21 15:00:00,16.71,16.88,16.4,16.4,4974.49,8254.4363,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111024,2011-10-24 15:00:00,16.22,16.8,15.89,16.76,7406.19,12135.6723,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111025,2011-10-25 15:00:00,16.78,17.51,16.58,17.47,12809.07,21999.5179,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111026,2011-10-26 15:00:00,17.43,18.18,17.38,17.99,29570.24,52900.8965,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111027,2011-10-27 15:00:00,18.02,18.45,17.82,18.21,24650.92,44792.2526,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111028,2011-10-28 15:00:00,18.3,18.45,18.1,18.32,16847.46,30804.8224,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111031,2011-10-31 15:00:00,18.66,18.94,18.31,18.87,21224.02,39679.5382,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111101,2011-11-01 15:00:00,18.64,19.0,18.45,19.0,25425.88,47703.4977,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111102,2011-11-02 15:00:00,18.69,20.9,18.55,20.9,70114.28,139671.2361,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111103,2011-11-03 15:00:00,22.11,22.99,22.11,22.99,178272.14,407302.8139,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20111104,2011-11-04 15:00:00,22.68,23.18,21.7,22.02,117037.69,260901.9546,qfq,tushare,2026-03-01 11:13:13
