ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002152.SZ,1d,20120808,2012-08-08 15:00:00,12.47,12.56,12.39,12.42,5483.41,8346.8701,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120809,2012-08-09 15:00:00,12.35,12.54,12.33,12.51,8362.9,12711.774,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120810,2012-08-10 15:00:00,12.45,12.54,12.36,12.39,7479.33,11375.5704,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120813,2012-08-13 15:00:00,12.37,12.37,12.12,12.26,8471.17,12655.5548,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120814,2012-08-14 15:00:00,12.24,12.34,12.06,12.27,6639.28,9905.5539,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120815,2012-08-15 15:00:00,12.18,12.4,12.13,12.38,4788.01,7167.204,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120816,2012-08-16 15:00:00,12.29,12.37,12.15,12.32,3875.93,5805.8977,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120817,2012-08-17 15:00:00,12.32,12.32,12.09,12.2,3897.96,5792.7559,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120820,2012-08-20 15:00:00,12.2,12.26,11.99,12.12,2907.43,4291.1696,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120821,2012-08-21 15:00:00,12.12,12.2,11.96,12.1,19901.12,29462.281,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120822,2012-08-22 15:00:00,12.08,12.09,11.74,11.88,17767.93,25816.3344,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120823,2012-08-23 15:00:00,11.86,11.95,11.73,11.84,9870.92,14267.1233,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120824,2012-08-24 15:00:00,11.87,11.87,11.45,11.64,10567.68,15033.6436,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120827,2012-08-27 15:00:00,11.6,11.61,11.35,11.61,8863.37,12392.1882,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120828,2012-08-28 15:00:00,11.69,11.87,11.69,11.86,10571.23,15202.5271,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120829,2012-08-29 15:00:00,11.91,11.91,11.69,11.76,5905.67,8516.4896,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120830,2012-08-30 15:00:00,11.72,12.02,11.67,11.96,9108.85,13218.6589,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120831,2012-08-31 15:00:00,11.82,12.07,11.82,11.99,6459.83,9442.1993,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120903,2012-09-03 15:00:00,11.89,12.0,11.85,12.0,8430.45,12281.3042,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120904,2012-09-04 15:00:00,11.86,11.96,11.69,11.86,5916.76,8576.4723,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120905,2012-09-05 15:00:00,11.81,11.86,11.65,11.78,9747.37,14007.3159,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120906,2012-09-06 15:00:00,11.9,12.18,11.87,12.07,14313.64,21109.0298,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120907,2012-09-07 15:00:00,12.11,12.63,12.1,12.49,40610.08,62015.1676,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120910,2012-09-10 15:00:00,12.54,12.67,12.37,12.42,30781.66,47005.4632,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120911,2012-09-11 15:00:00,12.42,12.89,12.27,12.68,54704.26,84737.3815,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120912,2012-09-12 15:00:00,12.65,12.9,12.59,12.77,36149.35,56336.9132,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120913,2012-09-13 15:00:00,12.78,12.86,12.44,12.65,20093.46,31040.1376,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120914,2012-09-14 15:00:00,12.65,12.7,12.32,12.45,20752.34,31623.8402,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120917,2012-09-17 15:00:00,12.47,12.47,12.0,12.02,12875.15,19264.0351,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120918,2012-09-18 15:00:00,12.09,12.35,12.02,12.06,22510.95,33475.9312,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120919,2012-09-19 15:00:00,12.17,12.35,12.14,12.27,13310.15,19988.4466,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120920,2012-09-20 15:00:00,12.74,13.24,12.14,12.17,76072.24,116282.6446,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120921,2012-09-21 15:00:00,11.87,12.14,11.57,11.78,32136.14,46448.6322,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120924,2012-09-24 15:00:00,11.78,11.89,11.6,11.78,13123.58,18832.8586,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120925,2012-09-25 15:00:00,11.78,11.8,11.53,11.77,16584.77,23649.2061,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120926,2012-09-26 15:00:00,11.68,11.69,11.37,11.61,13396.18,18825.4712,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120927,2012-09-27 15:00:00,11.55,11.85,11.46,11.69,16348.56,23400.4655,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20120928,2012-09-28 15:00:00,11.67,11.94,11.55,11.86,19774.97,28573.8814,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121008,2012-10-08 15:00:00,11.87,11.91,11.69,11.74,7028.24,10144.9734,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121009,2012-10-09 15:00:00,11.74,12.05,11.73,12.02,11921.31,17486.4059,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121010,2012-10-10 15:00:00,11.99,12.2,11.97,12.09,10198.23,15067.8024,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121011,2012-10-11 15:00:00,12.25,12.42,12.09,12.13,34491.14,51763.9837,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121012,2012-10-12 15:00:00,12.06,12.22,11.87,12.0,12520.29,18398.2153,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121015,2012-10-15 15:00:00,12.05,12.09,11.78,11.91,8281.69,12051.2276,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121016,2012-10-16 15:00:00,11.86,11.97,11.77,11.89,8926.77,13004.9616,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121017,2012-10-17 15:00:00,11.92,11.92,11.68,11.75,9053.11,13048.809,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121018,2012-10-18 15:00:00,11.78,12.02,11.78,11.88,18274.63,26617.4337,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121019,2012-10-19 15:00:00,11.88,11.92,11.68,11.82,24422.66,35103.83,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121022,2012-10-22 15:00:00,11.78,11.78,11.61,11.65,20485.17,29187.4849,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121023,2012-10-23 15:00:00,11.68,11.69,11.31,11.42,45194.96,63344.0694,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121024,2012-10-24 15:00:00,11.37,11.45,11.26,11.35,22068.63,30634.338,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121025,2012-10-25 15:00:00,11.35,11.45,11.27,11.37,12750.45,17697.9964,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121026,2012-10-26 15:00:00,11.35,11.37,10.67,10.84,33911.41,45158.5076,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121029,2012-10-29 15:00:00,10.79,10.94,10.75,10.78,9813.2,12978.0882,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121030,2012-10-30 15:00:00,10.87,10.88,10.61,10.64,13243.9,17287.8649,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121031,2012-10-31 15:00:00,10.57,10.9,10.54,10.88,27941.74,36781.0025,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121101,2012-11-01 15:00:00,10.79,11.1,10.79,11.02,15869.2,21282.7419,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121102,2012-11-02 15:00:00,11.09,11.1,10.83,10.91,22378.6,29807.7793,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121105,2012-11-05 15:00:00,10.93,11.32,10.93,11.1,34185.17,46785.5643,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121106,2012-11-06 15:00:00,11.1,11.1,10.88,10.91,18520.95,24798.8809,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121107,2012-11-07 15:00:00,10.92,11.01,10.82,10.9,17155.33,22906.6135,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121108,2012-11-08 15:00:00,10.81,10.85,10.61,10.67,19674.0,25691.2043,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121109,2012-11-09 15:00:00,10.56,10.66,10.54,10.6,19257.46,24948.9873,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121112,2012-11-12 15:00:00,10.57,10.74,10.57,10.65,7147.19,9282.71,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121113,2012-11-13 15:00:00,10.65,10.7,10.43,10.66,13639.66,17649.2245,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121114,2012-11-14 15:00:00,10.66,10.7,10.43,10.59,9909.59,12748.304,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121115,2012-11-15 15:00:00,10.52,10.52,10.26,10.3,7388.89,9368.1983,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121116,2012-11-16 15:00:00,10.3,10.3,9.95,10.12,13903.87,17091.7394,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121119,2012-11-19 15:00:00,10.1,10.13,9.94,10.13,7921.77,9708.7603,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121120,2012-11-20 15:00:00,10.14,10.18,9.98,10.1,6508.5,8020.3059,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121121,2012-11-21 15:00:00,10.1,10.21,9.89,10.18,10093.99,12412.2965,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121122,2012-11-22 15:00:00,10.15,10.15,9.94,10.0,10867.05,13291.5164,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121123,2012-11-23 15:00:00,10.0,10.14,9.98,10.06,8609.87,10607.5476,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121126,2012-11-26 15:00:00,10.0,10.07,9.93,10.06,5039.7,6164.474,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121127,2012-11-27 15:00:00,10.03,10.03,9.77,9.77,10714.72,12927.273,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121128,2012-11-28 15:00:00,9.61,9.76,9.24,9.52,18441.52,21238.7872,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121129,2012-11-29 15:00:00,9.52,9.64,9.44,9.53,10375.48,12127.1491,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121130,2012-11-30 15:00:00,9.54,9.7,9.51,9.6,9892.39,11665.0473,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121203,2012-12-03 15:00:00,9.6,9.66,9.41,9.44,8673.38,10101.5866,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121204,2012-12-04 15:00:00,9.44,9.69,9.35,9.65,10760.51,12494.3091,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121205,2012-12-05 15:00:00,9.58,10.07,9.57,9.89,23169.26,28133.6101,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121206,2012-12-06 15:00:00,9.98,10.33,9.89,10.22,26407.74,32861.8968,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121207,2012-12-07 15:00:00,10.18,10.31,10.06,10.3,29954.76,37363.5255,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121210,2012-12-10 15:00:00,10.3,10.44,10.21,10.34,14723.32,18576.9691,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121211,2012-12-11 15:00:00,10.29,10.3,10.14,10.3,12267.85,15319.0283,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121212,2012-12-12 15:00:00,10.29,10.3,10.12,10.26,9319.18,11629.3885,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121213,2012-12-13 15:00:00,10.22,10.67,9.81,10.14,37273.76,47550.4656,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121214,2012-12-14 15:00:00,10.07,10.51,9.96,10.39,29208.76,36861.3219,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121217,2012-12-17 15:00:00,10.39,10.52,10.31,10.47,21622.6,27538.9719,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121218,2012-12-18 15:00:00,10.48,10.53,10.34,10.37,10479.84,13380.3337,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121219,2012-12-19 15:00:00,10.31,10.43,10.27,10.41,10037.41,12736.5753,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121220,2012-12-20 15:00:00,10.39,10.65,10.34,10.6,23621.99,30442.7878,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121221,2012-12-21 15:00:00,10.59,10.73,10.51,10.67,23272.51,30299.973,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121224,2012-12-24 15:00:00,10.63,10.82,10.53,10.82,27717.02,36373.5513,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121225,2012-12-25 15:00:00,10.79,11.16,10.73,11.1,30673.31,41136.2045,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121226,2012-12-26 15:00:00,10.97,11.38,10.97,11.32,29989.84,40874.8284,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121227,2012-12-27 15:00:00,11.36,11.38,11.09,11.11,17335.82,23669.2777,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121228,2012-12-28 15:00:00,11.06,11.3,11.06,11.26,23388.35,32013.9564,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20121231,2012-12-31 15:00:00,11.26,11.6,11.06,11.6,38887.07,53731.1483,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130104,2013-01-04 15:00:00,11.6,11.6,11.25,11.38,14801.69,20633.9139,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130107,2013-01-07 15:00:00,11.37,11.37,11.09,11.28,12541.04,17202.3375,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130108,2013-01-08 15:00:00,11.22,11.54,11.21,11.42,16881.73,23568.9931,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130109,2013-01-09 15:00:00,11.37,11.53,11.37,11.45,19323.66,27059.0651,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130110,2013-01-10 15:00:00,11.45,11.53,11.33,11.41,14363.18,20073.418,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130111,2013-01-11 15:00:00,11.44,11.44,11.05,11.16,19192.08,26343.7135,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130114,2013-01-14 15:00:00,11.1,11.54,11.04,11.47,30168.85,41931.4547,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130115,2013-01-15 15:00:00,11.49,11.94,11.45,11.76,40909.14,58683.4417,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130116,2013-01-16 15:00:00,11.69,11.9,11.53,11.73,21957.47,31462.3111,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130117,2013-01-17 15:00:00,11.58,11.74,11.51,11.55,9633.8,13658.5651,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130118,2013-01-18 15:00:00,11.57,11.73,11.51,11.64,8303.54,11790.525,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130121,2013-01-21 15:00:00,11.66,11.84,11.6,11.73,18662.92,26792.1593,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130122,2013-01-22 15:00:00,11.73,11.74,11.25,11.52,25544.99,36028.0317,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130123,2013-01-23 15:00:00,11.49,11.54,11.28,11.33,19140.78,26670.4106,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130124,2013-01-24 15:00:00,11.33,11.78,11.33,11.45,32229.52,45760.1596,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130125,2013-01-25 15:00:00,11.28,11.53,11.2,11.34,11259.84,15622.9252,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130128,2013-01-28 15:00:00,11.4,11.52,11.2,11.5,35823.21,49808.813,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130129,2013-01-29 15:00:00,11.51,11.73,11.45,11.6,28043.63,39890.6909,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130130,2013-01-30 15:00:00,11.6,11.73,11.45,11.53,26111.56,36960.0548,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130131,2013-01-31 15:00:00,11.53,11.73,11.3,11.69,29147.46,41105.2251,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130201,2013-02-01 15:00:00,11.65,11.8,11.54,11.58,26195.79,37330.8945,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130204,2013-02-04 15:00:00,11.57,11.71,11.26,11.28,31750.55,44563.6373,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130205,2013-02-05 15:00:00,11.26,11.54,10.89,11.43,77068.11,104991.4066,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130206,2013-02-06 15:00:00,11.41,11.74,11.41,11.55,66092.0,93666.1468,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130207,2013-02-07 15:00:00,11.62,11.75,11.43,11.73,68866.97,97725.1395,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130208,2013-02-08 15:00:00,11.78,12.91,11.78,12.72,150110.1,232950.9366,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130218,2013-02-18 15:00:00,12.55,13.17,12.43,12.96,96231.25,151117.3435,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130219,2013-02-19 15:00:00,12.96,13.05,12.59,12.82,44591.67,69841.9147,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130220,2013-02-20 15:00:00,12.76,12.9,12.59,12.86,45167.91,70383.4684,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130221,2013-02-21 15:00:00,12.84,13.29,12.71,13.05,70275.69,112369.7876,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130222,2013-02-22 15:00:00,13.0,13.31,12.63,12.71,49730.11,79160.3934,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130225,2013-02-25 15:00:00,12.9,13.53,12.66,13.42,67724.19,108811.6376,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130226,2013-02-26 15:00:00,13.49,13.62,13.08,13.12,49017.06,79992.431,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130227,2013-02-27 15:00:00,13.12,13.36,12.93,13.0,30841.75,49530.2977,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130228,2013-02-28 15:00:00,12.99,13.36,12.85,13.32,31657.84,51296.8981,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130301,2013-03-01 15:00:00,13.25,13.68,13.12,13.61,31497.81,51698.8875,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130304,2013-03-04 15:00:00,13.48,13.84,12.67,12.78,70760.24,114929.2819,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130305,2013-03-05 15:00:00,12.77,13.21,12.72,13.07,57868.39,92377.2892,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130306,2013-03-06 15:00:00,13.15,13.83,13.15,13.71,81005.15,134465.8823,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130307,2013-03-07 15:00:00,13.89,13.92,13.0,13.49,72784.57,119642.2351,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130308,2013-03-08 15:00:00,13.49,13.83,13.0,13.04,38908.58,63521.0041,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130311,2013-03-11 15:00:00,13.0,13.29,12.88,13.15,16215.88,26001.8872,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130312,2013-03-12 15:00:00,13.25,13.45,12.59,12.76,37141.86,58415.9346,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130313,2013-03-13 15:00:00,12.74,12.74,12.23,12.26,31863.53,48234.1982,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130314,2013-03-14 15:00:00,12.3,12.63,12.26,12.38,38036.02,57967.6112,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130315,2013-03-15 15:00:00,12.67,13.62,12.58,13.37,120145.45,194735.7082,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130318,2013-03-18 15:00:00,13.22,14.64,13.21,13.99,138615.14,236150.3544,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130319,2013-03-19 15:00:00,13.98,14.26,13.78,14.26,64128.57,109849.4631,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130320,2013-03-20 15:00:00,14.11,14.45,13.89,14.3,72368.8,125758.417,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130321,2013-03-21 15:00:00,14.23,15.13,14.21,14.74,78916.73,142903.2303,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130322,2013-03-22 15:00:00,14.64,15.25,14.43,15.05,45061.87,81968.5402,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130325,2013-03-25 15:00:00,15.03,15.1,14.56,14.56,40776.26,73358.8232,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130326,2013-03-26 15:00:00,14.57,14.96,14.5,14.56,40228.69,72361.8492,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130327,2013-03-27 15:00:00,14.49,14.79,14.49,14.69,27564.26,49463.5954,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130328,2013-03-28 15:00:00,14.48,14.68,14.07,14.41,33094.65,58186.3944,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130329,2013-03-29 15:00:00,14.33,14.77,14.26,14.52,49900.27,89107.2779,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130401,2013-04-01 15:00:00,14.51,15.54,14.43,15.26,46292.96,86092.9838,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130402,2013-04-02 15:00:00,15.14,15.66,14.9,15.11,45299.56,84444.6323,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130403,2013-04-03 15:00:00,15.02,15.34,14.48,14.96,42110.69,76910.7746,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130408,2013-04-08 15:00:00,14.56,14.92,14.53,14.74,27312.39,49154.5703,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130409,2013-04-09 15:00:00,14.74,15.39,14.74,15.17,24878.93,46131.698,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130410,2013-04-10 15:00:00,15.06,15.28,14.86,15.08,13602.47,25036.0711,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130411,2013-04-11 15:00:00,15.2,15.2,13.66,13.7,77176.63,133937.3947,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130412,2013-04-12 15:00:00,13.57,13.57,12.33,13.33,289646.02,448323.3226,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130415,2013-04-15 15:00:00,12.8,12.81,12.47,12.5,122512.27,188704.1712,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130416,2013-04-16 15:00:00,12.35,12.61,12.2,12.54,70949.44,108260.2218,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130417,2013-04-17 15:00:00,12.54,12.76,12.48,12.71,80780.48,124944.8882,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130418,2013-04-18 15:00:00,12.59,12.72,12.5,12.51,47442.72,73039.4772,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130419,2013-04-19 15:00:00,12.51,12.79,12.51,12.71,68007.82,105608.9681,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130422,2013-04-22 15:00:00,12.64,12.74,12.0,12.16,151545.61,227631.3526,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130423,2013-04-23 15:00:00,12.26,12.39,12.15,12.3,114122.83,170946.2036,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130424,2013-04-24 15:00:00,12.33,12.86,12.21,12.86,92416.2,142661.6114,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130425,2013-04-25 15:00:00,12.86,13.33,12.85,12.99,117968.53,188712.6276,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130426,2013-04-26 15:00:00,12.92,13.2,12.44,12.63,59651.43,92620.6996,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130502,2013-05-02 15:00:00,12.61,12.84,12.41,12.82,38393.89,59208.7602,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130503,2013-05-03 15:00:00,12.82,13.12,12.68,13.01,51026.44,80979.4756,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130506,2013-05-06 15:00:00,13.01,13.22,12.87,13.17,77211.37,123468.5916,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130507,2013-05-07 15:00:00,13.15,13.26,13.0,13.19,70422.27,113023.2447,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130508,2013-05-08 15:00:00,13.18,13.31,12.99,13.13,64019.47,102542.5141,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130509,2013-05-09 15:00:00,13.15,13.15,12.54,12.74,68761.77,107523.4262,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130510,2013-05-10 15:00:00,12.74,12.74,12.43,12.67,60529.42,92884.8337,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130513,2013-05-13 15:00:00,12.56,12.67,12.5,12.6,46587.04,71588.6717,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130514,2013-05-14 15:00:00,12.6,12.73,12.42,12.58,35435.01,54464.677,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130515,2013-05-15 15:00:00,12.55,12.67,12.45,12.58,39637.73,60801.1853,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130516,2013-05-16 15:00:00,12.61,13.04,12.56,13.0,62542.2,98626.7278,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130517,2013-05-17 15:00:00,13.08,13.25,12.87,13.14,69901.14,112107.6593,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20130520,2013-05-20 15:00:00,13.16,13.55,12.93,13.55,109474.07,145658.3938,qfq,tushare,2026-02-28 20:17:54
