ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000630.SZ,1d,20040324,2004-03-24 15:00:00,6.12,6.25,6.12,6.22,29987.21,35877.4203,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040325,2004-03-25 15:00:00,6.22,6.27,6.15,6.22,10757.03,12908.2599,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040326,2004-03-26 15:00:00,6.22,6.22,6.12,6.2,9443.74,11254.5978,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040329,2004-03-29 15:00:00,6.17,6.18,5.96,6.01,29825.2,34890.1466,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040330,2004-03-30 15:00:00,6.01,6.04,5.84,5.91,24772.45,28218.0762,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040331,2004-03-31 15:00:00,5.91,6.01,5.91,5.94,10152.5,11700.4281,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040401,2004-04-01 15:00:00,5.96,6.05,5.96,6.0,14710.1,17006.208,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040402,2004-04-02 15:00:00,6.01,6.2,6.01,6.18,30005.75,35579.8895,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040405,2004-04-05 15:00:00,6.17,6.22,6.12,6.17,20885.91,24871.4192,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040406,2004-04-06 15:00:00,6.17,6.17,6.02,6.15,27089.11,31755.4934,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040407,2004-04-07 15:00:00,6.11,6.11,5.91,5.98,59147.6,68461.1869,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040408,2004-04-08 15:00:00,5.98,5.98,5.83,5.95,29255.53,33273.1719,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040409,2004-04-09 15:00:00,5.85,6.05,5.84,5.87,24311.32,27704.3153,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040412,2004-04-12 15:00:00,5.8,5.85,5.6,5.65,33268.24,36715.3273,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040413,2004-04-13 15:00:00,5.63,5.7,5.6,5.62,18921.58,20626.0992,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040414,2004-04-14 15:00:00,5.64,5.69,5.46,5.52,39485.02,42233.7478,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040415,2004-04-15 15:00:00,5.51,5.52,5.35,5.36,37377.53,38984.3397,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040416,2004-04-16 15:00:00,5.36,5.5,5.33,5.49,32994.26,34225.8226,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040419,2004-04-19 15:00:00,5.6,5.6,5.39,5.51,21666.06,22878.5505,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040420,2004-04-20 15:00:00,5.5,5.5,5.36,5.39,7527.91,7865.6235,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040421,2004-04-21 15:00:00,5.38,5.39,5.07,5.13,41471.79,41610.6588,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040422,2004-04-22 15:00:00,5.08,5.46,5.08,5.39,46127.7,47048.0547,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040423,2004-04-23 15:00:00,5.36,5.44,5.29,5.32,17247.72,17780.4132,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040426,2004-04-26 15:00:00,5.39,5.39,5.29,5.35,18340.18,18863.8225,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040427,2004-04-27 15:00:00,5.34,5.38,5.16,5.2,20022.14,20166.3851,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040428,2004-04-28 15:00:00,5.09,5.23,5.05,5.11,35531.17,35062.9653,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040429,2004-04-29 15:00:00,5.08,5.16,4.84,4.87,36171.43,34485.8285,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040430,2004-04-30 15:00:00,4.88,4.99,4.86,4.91,21190.12,20163.4786,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040510,2004-05-10 15:00:00,4.87,4.97,4.74,4.87,14903.1,13967.2744,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040511,2004-05-11 15:00:00,4.87,4.94,4.79,4.87,14517.98,13683.2687,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040512,2004-05-12 15:00:00,4.88,5.07,4.88,5.03,18072.68,17303.0426,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040513,2004-05-13 15:00:00,5.04,5.14,5.0,5.12,21425.95,21043.1212,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040514,2004-05-14 15:00:00,5.07,5.13,4.95,5.05,20817.42,20159.0344,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040517,2004-05-17 15:00:00,5.05,5.13,4.98,5.03,18607.5,18197.0083,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040518,2004-05-18 15:00:00,5.03,5.09,4.92,5.07,17569.03,16963.0388,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040519,2004-05-19 15:00:00,5.05,5.13,5.04,5.07,27546.5,27037.9845,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040520,2004-05-20 15:00:00,5.12,5.16,5.03,5.08,36181.91,35472.5542,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040521,2004-05-21 15:00:00,5.12,5.26,5.09,5.22,16831.94,16748.5904,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040524,2004-05-24 15:00:00,5.24,5.27,5.13,5.13,19554.99,19476.5336,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040525,2004-05-25 15:00:00,5.13,5.26,5.08,5.12,23035.99,22993.0244,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040526,2004-05-26 15:00:00,5.08,5.22,5.08,5.21,8569.52,8561.7552,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040527,2004-05-27 15:00:00,5.21,5.32,5.14,5.29,29360.7,29848.1271,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040528,2004-05-28 15:00:00,5.3,5.51,5.29,5.44,42384.89,44399.4037,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040601,2004-06-01 15:00:00,5.49,5.63,5.49,5.57,35611.6,38355.9065,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040602,2004-06-02 15:00:00,5.57,5.57,5.41,5.47,21125.71,22340.7348,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040603,2004-06-03 15:00:00,5.44,5.51,5.35,5.47,21918.45,22917.3271,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040604,2004-06-04 15:00:00,5.42,5.48,5.39,5.44,8706.05,9106.4437,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040607,2004-06-07 15:00:00,5.44,5.44,5.29,5.34,15984.54,16503.662,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040608,2004-06-08 15:00:00,5.34,5.37,5.22,5.26,16370.17,16670.4287,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040609,2004-06-09 15:00:00,5.26,5.29,5.14,5.18,18117.98,18199.003,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040610,2004-06-10 15:00:00,5.11,5.23,5.06,5.17,13021.13,12963.6998,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040611,2004-06-11 15:00:00,5.17,5.31,5.08,5.13,14762.36,14725.0353,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040614,2004-06-14 15:00:00,5.12,5.12,4.96,5.0,20794.73,20086.6338,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040615,2004-06-15 15:00:00,5.0,5.12,5.0,5.11,12758.0,12431.7084,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040616,2004-06-16 15:00:00,5.16,5.28,5.09,5.2,13957.31,13975.1676,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040617,2004-06-17 15:00:00,5.24,5.36,5.18,5.19,30585.94,30899.6356,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040618,2004-06-18 15:00:00,5.18,5.3,5.13,5.15,30233.32,30355.2363,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040621,2004-06-21 15:00:00,5.13,5.17,5.04,5.16,22830.88,22557.4043,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040622,2004-06-22 15:00:00,5.13,5.2,5.06,5.18,25272.69,25008.6217,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040623,2004-06-23 15:00:00,5.13,5.14,4.87,4.9,42989.69,41526.2102,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040624,2004-06-24 15:00:00,4.9,5.03,4.76,4.79,30536.9,28721.2936,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040625,2004-06-25 15:00:00,4.84,4.9,4.6,4.64,21184.77,19324.1742,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040628,2004-06-28 15:00:00,4.62,4.67,4.6,4.63,16626.77,14904.0661,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040629,2004-06-29 15:00:00,4.63,4.8,4.63,4.8,28065.01,25619.2187,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040630,2004-06-30 15:00:00,4.8,4.9,4.74,4.75,13756.15,12813.2092,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040701,2004-07-01 15:00:00,4.74,5.03,4.74,4.97,18365.41,17433.9938,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040702,2004-07-02 15:00:00,4.96,5.07,4.96,4.99,13657.05,13199.5906,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040705,2004-07-05 15:00:00,4.98,5.04,4.92,5.01,8454.79,8144.8815,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040706,2004-07-06 15:00:00,5.02,5.17,5.02,5.14,19588.19,19378.2087,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040707,2004-07-07 15:00:00,5.18,5.19,5.12,5.17,7590.98,7448.3983,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040708,2004-07-08 15:00:00,5.17,5.21,5.11,5.16,10480.11,10335.3359,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040709,2004-07-09 15:00:00,5.18,5.28,5.12,5.15,7969.86,7924.7385,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040712,2004-07-12 15:00:00,4.79,5.15,4.79,5.12,12295.41,11907.067,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040713,2004-07-13 15:00:00,5.11,5.11,5.03,5.08,10110.5,9791.6693,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040714,2004-07-14 15:00:00,5.08,5.28,5.03,5.24,19828.33,19610.5951,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040715,2004-07-15 15:00:00,5.25,5.4,5.24,5.39,28367.24,28975.7846,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040716,2004-07-16 15:00:00,5.38,5.52,5.38,5.45,28645.0,29931.4433,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040719,2004-07-19 15:00:00,5.47,5.5,5.4,5.45,16129.51,16784.345,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040720,2004-07-20 15:00:00,5.47,5.53,5.38,5.5,31922.05,33288.5479,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040721,2004-07-21 15:00:00,5.46,5.54,5.44,5.46,7903.97,8250.1008,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040722,2004-07-22 15:00:00,5.46,5.47,5.22,5.23,34291.39,34760.9463,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040723,2004-07-23 15:00:00,5.21,5.29,5.18,5.25,15764.01,15754.5641,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040726,2004-07-26 15:00:00,5.23,5.3,5.13,5.25,14679.56,14569.1931,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040727,2004-07-27 15:00:00,5.23,5.26,5.15,5.23,6264.95,6239.6019,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040728,2004-07-28 15:00:00,5.24,5.31,5.12,5.24,6134.76,6124.8405,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040729,2004-07-29 15:00:00,5.24,5.33,5.22,5.25,20119.68,20214.647,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040730,2004-07-30 15:00:00,4.79,5.28,4.79,5.15,18304.0,17965.0906,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040802,2004-08-02 15:00:00,5.13,5.19,5.07,5.15,7521.82,7410.6908,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040803,2004-08-03 15:00:00,5.1,5.22,5.09,5.16,9678.0,9575.3205,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040804,2004-08-04 15:00:00,5.16,5.38,5.02,5.24,25110.41,24835.4026,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040805,2004-08-05 15:00:00,5.23,5.26,5.1,5.13,8078.9,7961.4693,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040806,2004-08-06 15:00:00,5.08,5.21,5.08,5.16,6937.9,6815.26,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040809,2004-08-09 15:00:00,5.13,5.26,5.13,5.25,16850.49,16807.906,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040810,2004-08-10 15:00:00,5.25,5.3,5.2,5.23,8245.4,8260.2664,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040811,2004-08-11 15:00:00,5.22,5.22,5.16,5.16,2752.05,2726.1603,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040812,2004-08-12 15:00:00,5.13,5.15,5.06,5.06,13187.0,12795.7244,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040813,2004-08-13 15:00:00,5.08,5.14,5.07,5.08,29377.39,28665.3016,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040816,2004-08-16 15:00:00,5.09,5.13,5.05,5.11,6748.06,6562.1419,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040817,2004-08-17 15:00:00,5.11,5.16,5.05,5.16,13711.5,13416.6587,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040818,2004-08-18 15:00:00,5.16,5.23,5.11,5.13,17781.44,17504.8983,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040819,2004-08-19 15:00:00,5.14,5.14,5.04,5.1,11851.47,11534.8437,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040820,2004-08-20 15:00:00,5.16,5.16,4.84,4.92,23322.71,21966.5438,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040823,2004-08-23 15:00:00,4.9,4.9,4.67,4.72,48489.0,43874.4603,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040824,2004-08-24 15:00:00,4.71,4.79,4.69,4.76,17036.46,15469.2612,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040825,2004-08-25 15:00:00,4.76,4.78,4.64,4.64,16515.0,14924.671,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040826,2004-08-26 15:00:00,4.63,4.87,4.61,4.83,13317.87,12031.8068,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040827,2004-08-27 15:00:00,4.78,4.82,4.71,4.75,16206.66,14759.3753,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040830,2004-08-30 15:00:00,4.74,4.81,4.71,4.79,16343.78,14810.6329,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040831,2004-08-31 15:00:00,4.97,5.01,4.79,4.81,17102.81,15766.921,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040901,2004-09-01 15:00:00,4.79,4.81,4.75,4.78,2674.0,2433.866,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040902,2004-09-02 15:00:00,4.81,4.84,4.67,4.73,12280.79,11057.999,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040903,2004-09-03 15:00:00,4.73,4.73,4.65,4.69,6266.26,5611.4148,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040906,2004-09-06 15:00:00,4.66,4.74,4.65,4.71,5004.0,4509.4,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040907,2004-09-07 15:00:00,4.69,4.72,4.67,4.71,3997.0,3588.5785,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040908,2004-09-08 15:00:00,4.69,4.72,4.67,4.7,1547.5,1384.562,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040909,2004-09-09 15:00:00,4.7,4.7,4.61,4.64,12900.37,11463.9695,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040910,2004-09-10 15:00:00,4.63,4.65,4.45,4.49,18802.99,16264.4548,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040913,2004-09-13 15:00:00,4.54,4.54,4.35,4.44,6571.7,5523.3983,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040914,2004-09-14 15:00:00,4.5,4.63,4.46,4.58,13142.28,11438.9719,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040915,2004-09-15 15:00:00,4.58,4.85,4.56,4.78,23718.89,21473.042,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040916,2004-09-16 15:00:00,4.82,4.82,4.73,4.78,9901.93,9032.8388,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040917,2004-09-17 15:00:00,4.81,5.17,4.78,5.14,44732.17,42271.9075,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040920,2004-09-20 15:00:00,5.19,5.21,5.03,5.16,57207.98,55986.5804,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040921,2004-09-21 15:00:00,5.16,5.31,5.08,5.16,54323.19,53749.4651,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040922,2004-09-22 15:00:00,5.19,5.33,5.14,5.22,40198.61,40309.6775,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040924,2004-09-24 15:00:00,5.71,5.74,5.23,5.23,115699.69,121334.7285,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040927,2004-09-27 15:00:00,5.42,5.45,5.23,5.3,33003.0,33389.3299,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040928,2004-09-28 15:00:00,5.33,5.47,5.3,5.44,35559.12,36611.1796,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040929,2004-09-29 15:00:00,5.44,5.58,5.39,5.48,29118.51,30571.4344,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20040930,2004-09-30 15:00:00,5.52,5.53,5.24,5.35,32045.64,32805.0505,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041008,2004-10-08 15:00:00,5.41,5.55,5.28,5.53,52472.56,54454.2882,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041011,2004-10-11 15:00:00,5.55,5.79,5.55,5.69,86157.3,93489.2725,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041012,2004-10-12 15:00:00,5.69,5.74,5.46,5.52,46609.84,49783.1594,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041013,2004-10-13 15:00:00,5.5,5.55,5.41,5.44,27370.8,28627.1238,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041014,2004-10-14 15:00:00,4.91,5.34,4.91,5.1,65633.27,64644.6645,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041015,2004-10-15 15:00:00,4.96,5.1,4.82,5.08,29920.16,18728.8923,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041018,2004-10-18 15:00:00,5.04,5.04,4.73,4.77,32487.7,20107.0385,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041019,2004-10-19 15:00:00,4.78,4.93,4.78,4.8,32213.86,19831.9933,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041020,2004-10-20 15:00:00,4.82,4.93,4.78,4.9,14782.92,9141.1169,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041021,2004-10-21 15:00:00,4.93,5.05,4.9,4.99,19074.88,12076.7912,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041022,2004-10-22 15:00:00,4.97,4.97,4.76,4.85,53861.51,33043.2104,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041025,2004-10-25 15:00:00,4.93,4.96,4.47,4.52,58061.75,34506.0646,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041026,2004-10-26 15:00:00,4.56,4.56,4.21,4.34,81943.52,45181.9579,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041027,2004-10-27 15:00:00,4.34,4.58,4.34,4.49,52471.42,29658.84,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041028,2004-10-28 15:00:00,4.5,4.57,4.41,4.51,30762.24,17594.4712,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041029,2004-10-29 15:00:00,4.33,4.4,4.23,4.3,62100.65,34219.6444,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041101,2004-11-01 15:00:00,4.39,4.39,4.15,4.22,24015.19,12921.5121,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041102,2004-11-02 15:00:00,4.2,4.23,4.04,4.11,25881.53,13500.1437,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041103,2004-11-03 15:00:00,4.15,4.16,4.04,4.11,85188.39,44328.469,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041104,2004-11-04 15:00:00,4.12,4.25,4.08,4.09,44869.66,23722.7637,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041105,2004-11-05 15:00:00,4.09,4.17,4.06,4.08,36620.76,19066.7135,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041108,2004-11-08 15:00:00,4.1,4.19,4.09,4.18,22715.52,11959.8338,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041109,2004-11-09 15:00:00,4.19,4.24,4.15,4.18,29959.19,16002.4681,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041110,2004-11-10 15:00:00,4.18,4.37,4.07,4.32,165035.41,88821.8064,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041111,2004-11-11 15:00:00,4.31,4.4,4.24,4.27,96535.62,52963.2549,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041112,2004-11-12 15:00:00,4.25,4.3,4.21,4.22,47945.04,25955.6261,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041115,2004-11-15 15:00:00,4.23,4.46,4.22,4.42,56552.18,31176.0021,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041116,2004-11-16 15:00:00,4.38,4.57,4.38,4.49,142232.22,81293.6963,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041117,2004-11-17 15:00:00,4.47,4.53,4.42,4.52,65006.31,37086.136,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041118,2004-11-18 15:00:00,4.54,4.6,4.52,4.56,54281.11,31503.7916,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041119,2004-11-19 15:00:00,4.57,4.62,4.5,4.51,48042.24,27817.9297,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041122,2004-11-22 15:00:00,4.51,4.52,4.43,4.46,28686.07,16278.9691,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041123,2004-11-23 15:00:00,4.46,4.5,4.43,4.49,23611.11,13418.4217,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041124,2004-11-24 15:00:00,4.49,4.49,4.43,4.44,21347.38,12089.7349,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041125,2004-11-25 15:00:00,4.44,4.46,4.31,4.34,35230.99,19504.5453,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041126,2004-11-26 15:00:00,4.34,4.44,4.28,4.35,22559.03,12499.2362,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041129,2004-11-29 15:00:00,4.33,4.38,4.2,4.24,26483.46,14408.2729,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041130,2004-11-30 15:00:00,4.23,4.27,4.18,4.23,17150.9,9185.3706,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041201,2004-12-01 15:00:00,4.25,4.35,4.25,4.3,23397.25,12799.0224,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041202,2004-12-02 15:00:00,4.23,4.3,4.2,4.27,13088.25,7045.1104,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041203,2004-12-03 15:00:00,4.25,4.25,4.12,4.19,28810.86,15273.4608,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041206,2004-12-06 15:00:00,4.23,4.26,4.15,4.26,14946.41,8002.0211,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041207,2004-12-07 15:00:00,4.23,4.24,4.12,4.13,14543.31,7693.9798,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041208,2004-12-08 15:00:00,4.16,4.21,4.13,4.14,10519.3,5550.3615,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041209,2004-12-09 15:00:00,4.15,4.3,4.1,4.23,24567.89,13178.5498,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041210,2004-12-10 15:00:00,4.21,4.23,4.13,4.17,13849.81,7336.2266,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041213,2004-12-13 15:00:00,4.15,4.16,4.07,4.12,11786.32,6147.3782,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041214,2004-12-14 15:00:00,4.15,4.17,4.08,4.12,6953.05,3647.1812,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041215,2004-12-15 15:00:00,4.15,4.43,4.12,4.3,41931.94,22768.947,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041216,2004-12-16 15:00:00,4.3,4.38,4.25,4.28,20920.91,11480.8023,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041217,2004-12-17 15:00:00,4.27,4.3,4.22,4.22,10935.5,5908.1507,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041220,2004-12-20 15:00:00,4.17,4.24,4.09,4.15,9405.33,4954.7771,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041221,2004-12-21 15:00:00,4.12,4.21,4.12,4.15,14261.0,7555.03,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041222,2004-12-22 15:00:00,4.18,4.21,4.08,4.21,32111.44,16981.4805,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041223,2004-12-23 15:00:00,4.22,4.23,4.12,4.15,18287.0,9721.1922,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20041224,2004-12-24 15:00:00,4.11,4.17,4.11,4.12,7505.75,3956.1886,qfq,tushare,2026-02-28 20:17:03
