ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600528.SH,1d,20070416,2007-04-16 15:00:00,14.3,15.24,14.28,15.24,390840.69,582415.475,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070417,2007-04-17 15:00:00,15.9,16.02,15.18,15.73,286355.07,447082.58,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070418,2007-04-18 15:00:00,15.89,15.93,15.1,15.37,167008.11,256932.479,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070419,2007-04-19 15:00:00,15.37,15.37,13.86,15.03,228371.43,334425.228,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070420,2007-04-20 15:00:00,15.43,16.45,15.3,16.3,284692.98,451400.282,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070423,2007-04-23 15:00:00,16.59,17.68,16.39,17.18,190818.11,326726.953,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070424,2007-04-24 15:00:00,16.67,16.75,15.88,16.05,449323.44,726956.46,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070425,2007-04-25 15:00:00,15.82,16.2,15.0,16.13,259535.82,398878.759,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070426,2007-04-26 15:00:00,16.45,16.72,16.12,16.32,193830.16,317140.127,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070427,2007-04-27 15:00:00,16.55,16.6,15.62,16.11,148832.01,237376.19,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070430,2007-04-30 15:00:00,16.49,17.2,16.21,16.99,399267.01,663846.676,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070508,2007-05-08 15:00:00,17.32,17.5,16.73,17.01,252476.98,432154.361,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070509,2007-05-09 15:00:00,16.9,16.9,15.88,16.49,198114.19,324281.805,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070510,2007-05-10 15:00:00,16.3,16.68,16.0,16.38,160188.83,261770.082,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070511,2007-05-11 15:00:00,16.36,16.36,15.69,15.88,156804.31,250188.631,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070514,2007-05-14 15:00:00,15.7,16.22,15.5,15.88,140914.46,223613.176,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070515,2007-05-15 15:00:00,15.88,16.48,15.8,16.16,164251.24,264636.776,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070516,2007-05-16 15:00:00,16.16,16.87,16.03,16.73,200155.63,329376.016,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070517,2007-05-17 15:00:00,16.78,17.19,16.55,16.59,204395.99,344159.489,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070521,2007-05-21 15:00:00,15.9,16.71,15.5,16.33,140149.59,228052.527,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070522,2007-05-22 15:00:00,16.39,17.07,16.39,16.5,149750.73,250138.287,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070523,2007-05-23 15:00:00,16.5,17.48,16.32,17.3,260108.52,439266.566,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070524,2007-05-24 15:00:00,17.35,17.66,16.7,17.05,216169.74,370540.309,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070525,2007-05-25 15:00:00,16.98,17.99,16.8,17.82,260280.07,452784.291,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070528,2007-05-28 15:00:00,18.1,18.59,17.83,17.89,246443.6,449121.389,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070529,2007-05-29 15:00:00,18.0,18.8,17.67,18.68,261416.46,480452.36,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070530,2007-05-30 15:00:00,17.49,18.45,16.81,16.81,262464.62,458580.03,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070531,2007-05-31 15:00:00,16.1,16.66,15.13,15.7,198209.82,309714.057,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070601,2007-06-01 15:00:00,15.7,16.05,14.13,14.13,185316.43,276067.694,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070604,2007-06-04 15:00:00,14.37,14.8,12.72,12.76,175877.82,241272.205,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070605,2007-06-05 15:00:00,12.3,14.04,11.48,13.96,217942.22,275750.418,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070606,2007-06-06 15:00:00,14.12,14.65,13.3,14.04,173860.69,246250.4,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070607,2007-06-07 15:00:00,14.05,14.65,14.05,14.62,152412.16,219612.338,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070608,2007-06-08 15:00:00,14.65,14.88,14.36,14.57,122025.56,177589.168,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070611,2007-06-11 15:00:00,14.91,15.99,14.9,15.85,208005.37,323555.011,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070612,2007-06-12 15:00:00,16.16,17.2,16.16,17.2,234506.01,394738.463,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070613,2007-06-13 15:00:00,17.42,18.33,17.29,17.38,196602.19,348094.001,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070614,2007-06-14 15:00:00,17.18,17.4,16.6,16.76,118237.34,200961.83,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070615,2007-06-15 15:00:00,16.65,17.25,16.4,17.2,108094.87,181269.721,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070618,2007-06-18 15:00:00,17.55,18.86,17.3,18.5,224570.5,405980.085,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070619,2007-06-19 15:00:00,18.3,18.82,18.0,18.48,142737.34,264834.414,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070620,2007-06-20 15:00:00,18.45,20.33,18.21,19.65,336334.11,666766.564,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070621,2007-06-21 15:00:00,19.3,21.45,19.3,20.97,304398.07,629148.27,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070622,2007-06-22 15:00:00,21.0,21.36,18.95,19.26,185344.56,368173.886,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070625,2007-06-25 15:00:00,19.32,20.73,18.5,19.52,182058.65,357042.679,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070626,2007-06-26 15:00:00,19.17,20.68,18.88,20.5,189514.6,379598.745,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070627,2007-06-27 15:00:00,20.5,21.0,19.65,20.74,140237.53,287370.552,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070628,2007-06-28 15:00:00,20.61,20.61,18.67,18.67,133091.71,259162.15,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070629,2007-06-29 15:00:00,17.64,18.48,16.85,16.91,128615.23,227342.467,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070702,2007-07-02 15:00:00,16.91,18.0,16.82,17.83,96296.47,168109.13,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070703,2007-07-03 15:00:00,18.0,18.28,17.45,17.95,52949.22,94742.509,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070704,2007-07-04 15:00:00,17.98,18.55,17.7,18.09,79182.7,144271.298,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070705,2007-07-05 15:00:00,17.88,18.39,16.8,16.84,90364.74,160898.761,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070706,2007-07-06 15:00:00,16.6,18.17,15.51,18.0,103693.05,175480.147,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070709,2007-07-09 15:00:00,18.2,19.68,17.68,19.34,132372.33,244628.622,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070710,2007-07-10 15:00:00,19.1,19.3,18.29,18.47,117709.38,220642.562,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070711,2007-07-11 15:00:00,18.25,19.09,18.12,18.93,80739.41,150825.075,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070712,2007-07-12 15:00:00,18.9,19.36,18.74,18.93,110390.1,210276.113,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070713,2007-07-13 15:00:00,18.69,19.1,18.29,18.95,89819.23,167317.023,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070716,2007-07-16 15:00:00,19.0,20.46,19.0,19.71,202524.53,402417.225,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070717,2007-07-17 15:00:00,19.66,20.12,18.7,19.7,123813.18,241798.66,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070718,2007-07-18 15:00:00,19.83,20.5,19.7,19.8,139149.78,279444.211,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070719,2007-07-19 15:00:00,20.35,20.35,19.62,19.82,86972.41,174252.385,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070720,2007-07-20 15:00:00,19.83,20.71,19.83,20.69,158055.29,320944.987,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070723,2007-07-23 15:00:00,20.58,21.85,20.5,21.62,169496.8,362671.559,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070724,2007-07-24 15:00:00,21.91,22.88,21.7,21.92,167152.15,374103.605,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070725,2007-07-25 15:00:00,22.0,22.89,21.97,22.35,93833.22,209789.4,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070726,2007-07-26 15:00:00,22.51,23.3,22.05,22.76,88636.87,201647.287,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070727,2007-07-27 15:00:00,22.5,23.2,22.3,22.99,85048.5,193248.141,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070730,2007-07-30 15:00:00,22.95,23.8,22.7,23.49,100324.48,232923.099,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070731,2007-07-31 15:00:00,24.6,25.84,24.6,25.84,58152.18,148369.417,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070801,2007-08-01 15:00:00,27.97,27.97,24.99,25.88,226722.88,599760.024,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070802,2007-08-02 15:00:00,26.08,28.47,26.08,27.55,245606.5,672398.118,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070803,2007-08-03 15:00:00,27.9,28.03,26.2,27.09,266832.19,720135.086,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070806,2007-08-06 15:00:00,27.09,27.09,26.07,27.0,127076.72,337756.277,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070807,2007-08-07 15:00:00,26.7,29.0,26.01,28.39,178608.15,491704.099,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070808,2007-08-08 15:00:00,27.9,28.65,26.38,27.2,90462.46,249078.98,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070809,2007-08-09 15:00:00,26.85,27.56,26.71,27.42,82562.62,224205.433,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070810,2007-08-10 15:00:00,27.21,27.41,25.6,26.47,84503.41,223070.405,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070813,2007-08-13 15:00:00,26.4,26.4,24.8,24.94,100859.03,256133.421,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070814,2007-08-14 15:00:00,24.7,27.43,24.48,27.43,117448.15,313707.385,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070815,2007-08-15 15:00:00,27.5,27.95,26.1,26.68,82233.15,221149.487,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070816,2007-08-16 15:00:00,26.4,27.25,25.96,26.77,61553.93,162730.189,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070817,2007-08-17 15:00:00,26.47,27.2,26.1,26.41,40303.58,107060.123,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070820,2007-08-20 15:00:00,27.3,28.2,26.88,28.04,94380.83,261538.983,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070821,2007-08-21 15:00:00,28.12,30.29,27.6,29.61,125509.64,364574.411,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070822,2007-08-22 15:00:00,28.81,30.46,28.8,30.13,97659.25,293153.859,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070823,2007-08-23 15:00:00,30.1,31.56,29.5,31.45,96111.05,295761.926,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070824,2007-08-24 15:00:00,31.5,31.6,30.0,30.89,87526.36,270061.528,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070827,2007-08-27 15:00:00,30.89,31.8,29.91,31.06,71447.01,220094.887,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070828,2007-08-28 15:00:00,29.55,30.85,29.55,29.94,96377.63,288553.817,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070829,2007-08-29 15:00:00,29.7,30.5,28.78,29.73,80099.48,234911.402,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070830,2007-08-30 15:00:00,29.75,30.17,29.01,29.94,42576.87,126105.74,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070831,2007-08-31 15:00:00,29.9,29.9,29.2,29.49,39365.26,115979.596,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070903,2007-09-03 15:00:00,29.6,29.95,29.12,29.25,63381.3,186844.0,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070904,2007-09-04 15:00:00,29.45,30.93,29.45,30.33,75186.42,227740.229,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070905,2007-09-05 15:00:00,30.51,30.75,29.34,29.72,47057.49,139802.093,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070906,2007-09-06 15:00:00,29.72,30.17,29.42,29.68,47041.77,139891.403,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070907,2007-09-07 15:00:00,29.68,29.7,28.0,28.42,83791.67,240889.203,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070910,2007-09-10 15:00:00,28.0,30.0,27.18,29.31,64846.17,185432.354,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070911,2007-09-11 15:00:00,29.18,29.18,27.25,27.62,71720.49,200626.228,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070912,2007-09-12 15:00:00,27.02,28.28,26.5,27.71,50989.25,139795.385,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070913,2007-09-13 15:00:00,27.61,28.23,27.41,27.95,42306.87,117617.837,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070914,2007-09-14 15:00:00,27.95,28.2,27.31,27.95,33626.74,92868.97,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070917,2007-09-17 15:00:00,27.96,28.88,27.65,28.56,70978.66,199975.137,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070918,2007-09-18 15:00:00,30.05,31.42,30.0,31.42,107946.7,337005.728,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070919,2007-09-19 15:00:00,33.85,33.95,31.45,31.83,197083.87,643900.676,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070920,2007-09-20 15:00:00,32.93,35.01,32.93,35.01,232486.64,805697.694,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070921,2007-09-21 15:00:00,35.36,38.51,33.6,38.51,298210.23,1113619.9,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070924,2007-09-24 15:00:00,38.56,38.68,36.34,36.57,166255.15,617396.689,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070925,2007-09-25 15:00:00,36.01,36.15,32.91,34.33,212055.63,714354.837,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070926,2007-09-26 15:00:00,33.45,33.45,31.28,32.08,94132.24,305431.997,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070927,2007-09-27 15:00:00,31.9,32.98,31.0,32.08,77669.22,248085.802,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20070928,2007-09-28 15:00:00,32.4,33.6,32.16,32.76,72499.96,237396.183,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071008,2007-10-08 15:00:00,33.45,33.55,31.15,31.22,105719.75,334580.608,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071009,2007-10-09 15:00:00,30.52,31.14,29.8,30.5,90893.65,274969.011,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071010,2007-10-10 15:00:00,31.0,33.46,30.76,32.5,130382.03,417664.313,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071011,2007-10-11 15:00:00,33.2,34.68,32.66,33.57,165861.88,555331.717,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071012,2007-10-12 15:00:00,35.2,36.25,32.95,34.78,192628.46,669084.766,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071015,2007-10-15 15:00:00,34.77,35.98,32.99,35.09,165468.92,573172.081,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071016,2007-10-16 15:00:00,35.15,35.6,33.8,35.0,77206.37,266353.546,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071017,2007-10-17 15:00:00,36.09,38.18,36.0,36.37,177467.43,653053.216,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071018,2007-10-18 15:00:00,35.51,36.09,33.49,33.52,85117.73,293201.166,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071019,2007-10-19 15:00:00,33.36,34.19,32.5,33.55,53279.78,176973.5,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071022,2007-10-22 15:00:00,32.5,32.9,30.8,30.92,44654.3,143378.704,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071023,2007-10-23 15:00:00,30.92,32.03,30.21,32.0,45825.48,142764.02,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071024,2007-10-24 15:00:00,32.0,32.56,31.01,31.4,45252.01,143904.291,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071025,2007-10-25 15:00:00,31.55,31.79,29.0,29.04,59615.21,179214.774,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071026,2007-10-26 15:00:00,28.68,29.48,27.08,27.77,57142.78,160169.5,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071029,2007-10-29 15:00:00,28.0,29.58,28.0,29.49,45045.77,129915.21,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071030,2007-10-30 15:00:00,31.1,31.2,29.6,30.22,33941.66,102746.002,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071031,2007-10-31 15:00:00,31.2,33.0,30.82,32.08,82728.27,264147.015,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071101,2007-11-01 15:00:00,32.3,32.5,30.5,31.45,55818.35,174678.767,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071102,2007-11-02 15:00:00,29.99,33.18,29.99,32.01,106383.66,339159.968,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071105,2007-11-05 15:00:00,32.35,33.0,31.5,32.9,88996.32,289349.987,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071107,2007-11-07 15:00:00,31.0,32.5,29.61,29.61,87770.58,264925.737,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071108,2007-11-08 15:00:00,27.3,28.3,26.65,26.65,99323.48,267507.726,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071109,2007-11-09 15:00:00,24.3,26.0,24.2,24.57,105190.99,262359.744,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071112,2007-11-12 15:00:00,24.2,24.5,22.51,23.15,82027.64,189577.933,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071113,2007-11-13 15:00:00,23.15,24.98,23.15,24.0,82202.24,198236.724,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071114,2007-11-14 15:00:00,24.6,25.15,23.61,24.98,64621.07,158634.397,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071115,2007-11-15 15:00:00,25.0,25.0,23.9,24.0,50584.86,123261.645,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071116,2007-11-16 15:00:00,23.5,23.85,23.0,23.42,39994.49,92967.524,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071119,2007-11-19 15:00:00,23.6,24.5,23.15,24.37,42310.17,100729.437,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071120,2007-11-20 15:00:00,24.32,25.51,23.89,25.26,67016.28,166832.291,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071121,2007-11-21 15:00:00,25.41,25.43,23.7,23.99,61395.84,150722.661,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071122,2007-11-22 15:00:00,23.5,23.5,21.59,21.6,56825.07,129116.033,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071123,2007-11-23 15:00:00,20.89,21.4,19.88,21.36,70940.35,147026.247,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071126,2007-11-26 15:00:00,21.69,22.15,20.36,20.41,65384.15,138797.191,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071127,2007-11-27 15:00:00,19.98,20.2,19.5,19.9,53598.4,106599.551,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071128,2007-11-28 15:00:00,20.09,21.15,20.0,20.32,60956.07,125286.23,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071130,2007-11-30 15:00:00,21.28,21.28,20.38,20.68,70108.6,146074.114,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071203,2007-12-03 15:00:00,20.5,20.5,19.0,19.94,53447.03,105258.119,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071204,2007-12-04 15:00:00,19.65,20.33,19.65,19.8,43832.54,87349.267,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071205,2007-12-05 15:00:00,19.85,20.8,19.38,20.62,74013.71,150764.351,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071206,2007-12-06 15:00:00,20.42,21.61,20.3,21.22,73617.62,155922.824,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071207,2007-12-07 15:00:00,21.42,21.45,20.95,21.32,50999.09,108222.47,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071210,2007-12-10 15:00:00,20.99,21.93,20.69,21.89,69165.48,148773.51,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071211,2007-12-11 15:00:00,22.0,22.36,21.55,22.32,72904.61,160345.706,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071212,2007-12-12 15:00:00,22.19,22.26,21.6,21.76,45287.93,99191.528,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071213,2007-12-13 15:00:00,21.76,22.38,20.84,20.86,49755.19,108258.638,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071214,2007-12-14 15:00:00,20.65,20.99,19.68,20.92,47889.77,97321.142,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071217,2007-12-17 15:00:00,20.94,21.2,20.0,20.1,52427.79,107424.369,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071218,2007-12-18 15:00:00,19.88,20.47,19.8,20.1,25186.39,50809.706,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071219,2007-12-19 15:00:00,20.15,21.14,20.15,21.08,44880.18,93199.401,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071220,2007-12-20 15:00:00,21.15,23.19,21.08,22.88,131204.55,293363.613,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071221,2007-12-21 15:00:00,22.89,23.89,22.23,23.09,156078.7,358319.181,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071224,2007-12-24 15:00:00,23.56,23.66,22.7,23.3,111758.33,259453.716,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071225,2007-12-25 15:00:00,23.3,23.49,22.9,23.3,61153.28,142096.195,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071226,2007-12-26 15:00:00,23.34,23.84,23.34,23.78,65863.64,155631.943,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071227,2007-12-27 15:00:00,23.97,24.48,23.66,24.23,74150.23,178203.747,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20071228,2007-12-28 15:00:00,15.08,15.2,14.71,14.74,63281.27,154130.004,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080102,2008-01-02 15:00:00,14.73,15.11,14.17,14.89,80988.83,193925.292,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080103,2008-01-03 15:00:00,15.01,15.32,14.66,15.22,81980.91,201149.867,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080104,2008-01-04 15:00:00,15.31,16.63,15.31,16.41,146587.54,383787.976,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080108,2008-01-08 15:00:00,16.22,17.34,14.8,15.9,221712.45,592447.828,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080109,2008-01-09 15:00:00,15.82,16.25,15.63,16.18,96895.82,251989.979,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080110,2008-01-10 15:00:00,16.41,16.61,16.06,16.41,87013.67,231648.327,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080111,2008-01-11 15:00:00,16.42,16.67,16.28,16.44,70374.27,188806.79,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080114,2008-01-14 15:00:00,16.51,17.15,16.51,16.9,113546.18,312863.283,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080115,2008-01-15 15:00:00,16.97,17.04,16.25,16.39,100718.55,271618.022,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080116,2008-01-16 15:00:00,16.11,16.11,15.33,15.46,120850.31,308034.718,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080117,2008-01-17 15:00:00,15.33,15.59,14.1,14.54,89133.18,216436.801,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080118,2008-01-18 15:00:00,14.53,15.07,14.37,14.84,60596.76,144528.985,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080121,2008-01-21 15:00:00,14.84,15.01,13.35,13.48,54371.84,125502.578,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080122,2008-01-22 15:00:00,13.21,13.21,12.13,12.13,74119.24,150343.424,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080123,2008-01-23 15:00:00,12.02,12.78,11.92,12.6,73399.77,148626.761,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080124,2008-01-24 15:00:00,12.64,12.81,12.34,12.49,87675.43,179362.824,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080125,2008-01-25 15:00:00,12.51,12.57,12.02,12.43,83014.61,167798.466,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080128,2008-01-28 15:00:00,12.43,12.43,11.19,11.19,130194.84,242599.667,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20080129,2008-01-29 15:00:00,11.1,11.34,10.45,10.99,86634.07,154202.942,qfq,tushare,2026-03-01 11:17:46
