ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002415.SZ,1d,20121031,2012-10-31 15:00:00,15.23,15.59,15.13,15.43,44702.54,138383.9539,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121101,2012-11-01 15:00:00,15.42,15.77,15.23,15.45,25292.07,78831.9716,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121102,2012-11-02 15:00:00,15.43,15.44,15.13,15.31,15619.84,48146.3633,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121105,2012-11-05 15:00:00,15.29,15.51,14.9,14.98,39851.18,120832.2989,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121106,2012-11-06 15:00:00,15.03,15.08,14.46,14.93,39873.92,118546.0762,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121107,2012-11-07 15:00:00,14.95,15.03,14.72,15.02,16002.3,47958.3143,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121108,2012-11-08 15:00:00,15.02,15.02,14.51,14.73,18150.54,53984.7846,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121109,2012-11-09 15:00:00,14.72,14.74,14.32,14.39,22331.28,65145.7589,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121112,2012-11-12 15:00:00,14.48,14.52,14.11,14.13,26696.48,76572.3692,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121113,2012-11-13 15:00:00,14.14,14.14,13.64,13.7,36356.5,100943.3881,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121114,2012-11-14 15:00:00,13.72,13.89,13.66,13.78,22424.35,62071.1005,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121115,2012-11-15 15:00:00,13.72,14.02,13.48,13.91,25276.39,70625.0588,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121116,2012-11-16 15:00:00,13.89,14.14,13.59,13.98,16993.49,47288.0915,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121119,2012-11-19 15:00:00,13.98,14.21,13.7,14.03,18604.82,52346.2384,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121120,2012-11-20 15:00:00,14.11,14.23,13.83,13.91,11738.64,33124.8126,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121121,2012-11-21 15:00:00,13.99,14.14,13.74,14.05,19044.01,53597.0629,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121122,2012-11-22 15:00:00,13.99,13.99,13.43,13.79,17668.23,48687.1828,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121123,2012-11-23 15:00:00,13.84,13.88,13.4,13.46,20025.79,54549.2901,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121126,2012-11-26 15:00:00,13.47,13.47,12.7,12.85,73979.58,193829.2764,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121127,2012-11-27 15:00:00,12.58,13.3,12.58,13.09,39481.49,103080.696,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121128,2012-11-28 15:00:00,13.09,13.31,12.9,13.2,14374.67,38294.0586,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121129,2012-11-29 15:00:00,13.15,13.45,13.14,13.43,12432.14,33587.9361,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121130,2012-11-30 15:00:00,13.39,13.64,13.3,13.57,17116.86,46561.8907,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121203,2012-12-03 15:00:00,13.57,13.59,13.28,13.28,21384.7,57840.5156,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121204,2012-12-04 15:00:00,13.28,13.54,13.23,13.35,16499.09,44628.7581,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121205,2012-12-05 15:00:00,13.35,14.39,13.25,13.94,34185.02,96025.6771,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121206,2012-12-06 15:00:00,14.24,14.32,13.74,14.23,23610.45,67246.2789,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121207,2012-12-07 15:00:00,14.04,14.43,14.04,14.33,19586.78,56395.4017,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121210,2012-12-10 15:00:00,14.47,14.62,14.2,14.54,23572.05,68816.7552,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121211,2012-12-11 15:00:00,14.53,14.69,14.28,14.57,28032.51,81984.409,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121212,2012-12-12 15:00:00,14.57,14.66,14.29,14.33,29679.52,86529.0313,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121213,2012-12-13 15:00:00,14.19,14.42,14.09,14.33,19932.1,57328.4545,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121214,2012-12-14 15:00:00,14.33,14.96,14.22,14.94,50451.84,150147.2686,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121217,2012-12-17 15:00:00,15.0,15.26,14.34,14.64,39096.25,115293.6744,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121218,2012-12-18 15:00:00,14.83,14.83,14.23,14.48,42230.63,123329.4387,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121219,2012-12-19 15:00:00,14.4,14.85,14.3,14.8,19448.77,57283.2199,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121220,2012-12-20 15:00:00,14.68,14.98,14.59,14.9,24453.29,73162.79,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121221,2012-12-21 15:00:00,14.88,15.15,14.63,15.12,46481.31,139857.6556,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121224,2012-12-24 15:00:00,15.18,15.53,15.01,15.05,41730.0,127852.975,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121225,2012-12-25 15:00:00,15.01,15.46,14.99,15.43,47254.75,145128.0266,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121226,2012-12-26 15:00:00,15.4,15.7,15.11,15.67,38519.48,119598.1526,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121227,2012-12-27 15:00:00,15.7,15.85,15.35,15.57,52917.51,166997.7686,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121228,2012-12-28 15:00:00,15.47,15.74,15.42,15.58,40800.19,128135.5404,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20121231,2012-12-31 15:00:00,15.58,15.72,15.26,15.43,63333.3,196934.3631,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130104,2013-01-04 15:00:00,15.38,15.38,13.89,14.42,114897.54,336267.0234,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130107,2013-01-07 15:00:00,14.32,14.83,13.97,14.59,51978.39,150843.453,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130108,2013-01-08 15:00:00,14.58,14.89,14.31,14.64,77108.56,227907.5964,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130109,2013-01-09 15:00:00,14.7,15.07,14.54,14.75,56654.14,168306.0299,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130110,2013-01-10 15:00:00,14.73,14.9,14.53,14.68,52841.84,156796.5378,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130111,2013-01-11 15:00:00,14.68,14.88,14.53,14.62,34039.88,100939.6659,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130114,2013-01-14 15:00:00,14.62,15.23,14.56,15.07,67874.65,204619.6493,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130115,2013-01-15 15:00:00,15.07,16.37,15.02,16.13,116019.82,367228.7283,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130116,2013-01-16 15:00:00,16.12,17.11,16.0,16.84,109700.58,370163.4978,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130117,2013-01-17 15:00:00,16.87,17.07,16.42,16.84,63793.57,215788.8931,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130118,2013-01-18 15:00:00,16.87,17.11,16.37,16.54,63053.17,211847.2747,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130121,2013-01-21 15:00:00,16.41,16.61,15.4,15.77,116192.92,369182.0164,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130122,2013-01-22 15:00:00,15.73,16.27,15.46,15.56,87984.34,281629.7172,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130123,2013-01-23 15:00:00,15.52,16.13,15.48,15.78,54563.29,173202.4919,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130124,2013-01-24 15:00:00,15.72,15.87,15.23,15.38,47899.59,149944.3629,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130125,2013-01-25 15:00:00,15.42,15.63,15.25,15.37,34999.09,109297.6452,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130128,2013-01-28 15:00:00,15.33,15.62,14.85,15.08,90258.38,276595.0037,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130129,2013-01-29 15:00:00,15.07,15.34,14.61,15.33,89460.73,267638.1834,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130130,2013-01-30 15:00:00,15.38,15.94,15.38,15.52,85722.32,269942.828,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130131,2013-01-31 15:00:00,15.63,15.77,14.99,15.03,55778.47,171852.3597,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130201,2013-02-01 15:00:00,15.03,15.18,14.74,14.83,61300.9,183560.2388,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130204,2013-02-04 15:00:00,14.83,15.02,14.29,14.48,72624.53,211809.8689,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130205,2013-02-05 15:00:00,14.64,15.01,14.34,14.95,62548.27,184996.4108,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130206,2013-02-06 15:00:00,15.02,15.03,14.78,14.9,45567.66,136974.5795,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130207,2013-02-07 15:00:00,14.88,15.42,14.71,15.39,66833.6,204103.2557,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130208,2013-02-08 15:00:00,15.39,16.02,15.28,15.44,73773.75,234938.0518,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130218,2013-02-18 15:00:00,15.63,15.81,15.38,15.74,32275.85,101949.426,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130219,2013-02-19 15:00:00,15.77,15.77,15.28,15.36,27235.21,84895.6136,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130220,2013-02-20 15:00:00,15.36,15.85,15.36,15.78,42412.87,133864.077,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130221,2013-02-21 15:00:00,15.81,16.31,15.58,15.92,78216.67,251852.8439,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130222,2013-02-22 15:00:00,15.92,16.29,15.88,15.93,47339.03,154170.8002,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130225,2013-02-25 15:00:00,16.02,16.12,15.87,16.0,42719.64,137737.7334,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130226,2013-02-26 15:00:00,15.97,16.82,15.9,16.32,101459.33,339480.2188,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130227,2013-02-27 15:00:00,16.34,16.65,15.94,16.21,39350.5,128219.4872,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130228,2013-02-28 15:00:00,16.37,16.66,15.87,16.34,38870.38,127225.9434,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130301,2013-03-01 15:00:00,16.31,17.38,16.03,17.1,61299.64,208267.6973,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130304,2013-03-04 15:00:00,17.11,17.91,16.87,17.22,61576.54,215308.6759,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130305,2013-03-05 15:00:00,17.22,18.05,16.96,18.0,74443.56,263668.5384,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130306,2013-03-06 15:00:00,17.99,18.66,17.87,18.35,77717.37,290099.3688,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130307,2013-03-07 15:00:00,18.11,18.55,17.36,17.78,47710.6,172381.1331,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130308,2013-03-08 15:00:00,17.84,18.05,17.14,17.26,30104.15,106280.3441,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130311,2013-03-11 15:00:00,17.2,17.77,16.9,17.61,29635.59,103982.7561,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130312,2013-03-12 15:00:00,17.55,18.0,16.92,17.24,43868.85,152959.7339,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130313,2013-03-13 15:00:00,17.25,17.93,16.97,17.75,46165.73,161773.2997,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130314,2013-03-14 15:00:00,17.77,18.95,17.61,18.73,64850.23,241985.4318,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130315,2013-03-15 15:00:00,18.68,19.59,18.48,18.88,47215.57,181429.629,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130318,2013-03-18 15:00:00,18.85,19.57,18.7,19.51,54806.49,214108.7957,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130319,2013-03-19 15:00:00,19.67,19.69,18.29,18.4,70590.11,266769.2336,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130320,2013-03-20 15:00:00,18.4,18.65,18.26,18.4,61613.05,229869.0879,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130321,2013-03-21 15:00:00,18.4,19.3,18.36,19.23,52971.07,203286.0087,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130322,2013-03-22 15:00:00,19.15,20.08,19.15,19.73,71568.91,283639.4687,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130325,2013-03-25 15:00:00,19.74,19.84,19.15,19.69,36304.01,142502.0906,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130326,2013-03-26 15:00:00,19.5,20.02,19.32,19.93,27557.55,109396.7646,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130327,2013-03-27 15:00:00,19.93,19.94,19.5,19.56,22562.79,89461.18,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130328,2013-03-28 15:00:00,19.35,19.66,19.04,19.29,29004.22,113119.3248,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130329,2013-03-29 15:00:00,19.59,19.59,18.99,19.12,18070.71,70025.7071,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130401,2013-04-01 15:00:00,18.74,19.59,18.74,19.58,32726.52,126519.7694,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130402,2013-04-02 15:00:00,19.58,19.79,18.54,18.55,63144.85,241880.1895,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130403,2013-04-03 15:00:00,18.6,18.84,18.09,18.43,41881.26,155533.2117,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130408,2013-04-08 15:00:00,18.16,19.58,17.86,19.54,46688.67,179949.8814,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130409,2013-04-09 15:00:00,19.57,19.62,18.63,18.94,66811.71,254849.8984,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130410,2013-04-10 15:00:00,18.88,19.12,18.35,18.6,43869.49,165924.5796,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130411,2013-04-11 15:00:00,18.6,18.73,18.4,18.51,25095.98,93783.6087,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130412,2013-04-12 15:00:00,18.5,18.8,18.42,18.53,20971.9,78453.369,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130415,2013-04-15 15:00:00,18.46,18.8,17.88,17.91,32779.84,119403.6513,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130416,2013-04-16 15:00:00,18.05,18.43,17.9,18.22,29730.01,108727.8266,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130417,2013-04-17 15:00:00,18.11,18.87,17.97,18.66,81792.87,305160.7603,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130418,2013-04-18 15:00:00,18.56,19.15,18.36,18.4,67274.68,254391.9007,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130419,2013-04-19 15:00:00,18.45,19.17,18.34,18.93,74042.92,281260.3209,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130422,2013-04-22 15:00:00,18.94,19.5,18.72,19.2,72913.64,280005.536,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130423,2013-04-23 15:00:00,19.21,19.45,18.85,19.29,51116.72,198402.8651,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130424,2013-04-24 15:00:00,19.29,19.77,18.52,19.45,121143.86,469019.3027,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130425,2013-04-25 15:00:00,19.25,19.29,18.28,18.29,122842.82,464772.5302,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130426,2013-04-26 15:00:00,18.3,18.58,17.76,17.97,58650.52,212854.1674,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130502,2013-05-02 15:00:00,17.97,18.58,17.87,18.35,48893.47,179989.0485,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130503,2013-05-03 15:00:00,18.35,18.64,18.25,18.35,72623.1,270500.457,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130506,2013-05-06 15:00:00,18.37,18.88,18.35,18.53,63347.29,238025.7535,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130507,2013-05-07 15:00:00,18.6,18.85,17.91,17.95,69041.37,253026.2203,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130508,2013-05-08 15:00:00,17.96,18.24,17.86,18.05,57742.68,210281.9055,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130509,2013-05-09 15:00:00,17.91,18.08,17.31,17.42,108789.91,385623.9603,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130510,2013-05-10 15:00:00,17.49,17.86,17.4,17.57,59088.16,210367.5954,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130513,2013-05-13 15:00:00,17.67,17.77,17.46,17.73,72583.24,257951.5018,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130514,2013-05-14 15:00:00,17.72,17.91,17.49,17.68,60978.87,217315.5057,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130515,2013-05-15 15:00:00,17.71,18.97,17.71,18.94,144270.55,540289.1089,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130516,2013-05-16 15:00:00,18.83,19.68,18.63,19.27,138018.82,538068.6943,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130517,2013-05-17 15:00:00,19.25,19.53,18.94,19.39,70200.67,272549.1499,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130520,2013-05-20 15:00:00,19.44,19.47,18.93,19.4,102763.27,397286.8416,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130521,2013-05-21 15:00:00,19.41,20.9,19.0,20.73,182330.01,730113.2437,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130522,2013-05-22 15:00:00,20.68,20.68,19.52,19.84,142240.85,572267.487,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130523,2013-05-23 15:00:00,19.69,19.92,19.09,19.53,133450.77,523953.745,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130524,2013-05-24 15:00:00,19.49,19.84,19.39,19.6,59821.6,236318.6608,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130527,2013-05-27 15:00:00,19.47,19.49,18.64,18.9,137176.34,526431.5497,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130528,2013-05-28 15:00:00,18.8,19.06,18.44,18.91,87011.03,329816.8624,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130529,2013-05-29 15:00:00,19.0,19.01,18.54,18.91,68838.16,260291.434,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130530,2013-05-30 15:00:00,18.91,18.97,18.23,18.46,95306.94,356444.3148,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130531,2013-05-31 15:00:00,18.53,18.88,18.44,18.61,55030.17,207170.903,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130603,2013-06-03 15:00:00,18.57,18.88,18.39,18.51,87097.35,326920.4864,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130604,2013-06-04 15:00:00,18.46,18.55,17.9,17.98,65610.93,239248.4058,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130605,2013-06-05 15:00:00,18.11,18.73,18.11,18.67,71815.26,267948.3627,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130606,2013-06-06 15:00:00,18.67,18.89,18.52,18.63,49832.19,187509.6687,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130607,2013-06-07 15:00:00,18.6,18.75,18.26,18.31,45031.94,167802.2251,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130613,2013-06-13 15:00:00,18.11,18.5,17.36,18.41,46928.07,169905.4313,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130614,2013-06-14 15:00:00,18.32,19.54,18.17,19.29,107322.89,411772.7372,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130617,2013-06-17 15:00:00,19.2,19.62,19.1,19.31,90253.39,352233.8915,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130618,2013-06-18 15:00:00,19.27,19.3,18.64,18.68,73131.4,277733.558,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130619,2013-06-19 15:00:00,18.68,18.68,18.18,18.5,66944.68,248882.2354,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130620,2013-06-20 15:00:00,18.44,18.64,18.26,18.41,54395.22,201723.944,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130621,2013-06-21 15:00:00,18.3,18.5,17.63,18.05,98243.19,360960.545,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130624,2013-06-24 15:00:00,17.99,18.05,16.87,17.15,77774.32,273688.9009,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130625,2013-06-25 15:00:00,16.87,17.46,15.97,17.16,80315.79,273330.1282,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130626,2013-06-26 15:00:00,17.67,17.98,17.24,17.87,103056.33,368247.6921,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130627,2013-06-27 15:00:00,17.87,18.28,17.61,17.77,83344.01,302571.6398,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130628,2013-06-28 15:00:00,17.71,17.81,17.4,17.53,59595.35,211488.1783,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130701,2013-07-01 15:00:00,17.53,18.52,17.53,18.28,110131.83,404372.365,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130702,2013-07-02 15:00:00,18.23,18.99,18.16,18.87,78794.2,297283.3938,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130703,2013-07-03 15:00:00,19.05,19.7,18.87,19.45,103465.17,402302.588,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130704,2013-07-04 15:00:00,19.2,19.64,19.09,19.14,68515.91,267086.4737,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130705,2013-07-05 15:00:00,19.18,19.35,18.76,18.9,45760.47,175377.8117,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130708,2013-07-08 15:00:00,18.59,18.74,18.16,18.24,59381.99,220772.0701,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130709,2013-07-09 15:00:00,18.31,18.45,18.06,18.18,42202.4,154668.171,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130710,2013-07-10 15:00:00,18.31,19.2,18.0,19.0,150310.94,281269.3851,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130711,2013-07-11 15:00:00,19.19,19.75,18.88,19.25,194466.79,375933.6872,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130712,2013-07-12 15:00:00,19.25,20.2,19.25,19.71,242191.98,478296.6609,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130715,2013-07-15 15:00:00,19.9,20.65,19.7,20.6,270189.61,549327.3174,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130716,2013-07-16 15:00:00,20.7,21.19,20.57,21.16,259580.45,542043.0146,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130717,2013-07-17 15:00:00,21.16,21.16,20.33,20.89,163720.13,339011.5778,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130718,2013-07-18 15:00:00,20.71,20.81,20.27,20.29,126796.32,259661.0785,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130719,2013-07-19 15:00:00,20.21,21.04,20.09,20.29,168641.69,347016.5463,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130722,2013-07-22 15:00:00,20.28,20.77,20.15,20.69,116942.44,240314.4869,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130723,2013-07-23 15:00:00,20.6,22.76,20.6,22.76,428046.04,947474.0969,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130724,2013-07-24 15:00:00,22.78,23.6,22.63,23.17,325961.75,751769.8092,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130725,2013-07-25 15:00:00,22.83,22.95,21.85,22.09,232759.61,520397.416,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130726,2013-07-26 15:00:00,21.71,22.29,21.02,21.5,160011.66,344190.8612,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130729,2013-07-29 15:00:00,21.2,21.74,20.6,21.01,115104.41,243789.6354,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130730,2013-07-30 15:00:00,21.02,21.27,20.1,20.43,155185.32,321204.5514,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130731,2013-07-31 15:00:00,20.31,20.56,19.53,19.76,286633.57,570389.7863,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130801,2013-08-01 15:00:00,19.74,21.29,19.6,20.92,231883.58,480023.922,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130802,2013-08-02 15:00:00,21.05,21.64,21.05,21.35,196606.02,419344.5623,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130805,2013-08-05 15:00:00,21.26,21.77,21.18,21.64,123595.62,266306.6655,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130806,2013-08-06 15:00:00,21.7,22.18,21.33,21.94,122577.46,266634.9194,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130807,2013-08-07 15:00:00,21.88,22.16,21.0,21.27,126467.56,270617.1248,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20130808,2013-08-08 15:00:00,21.02,21.27,20.7,20.93,82871.1,173987.9929,qfq,tushare,2026-02-28 19:58:15
