ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600060.SH,1d,20051122,2005-11-22 15:00:00,6.16,6.21,6.02,6.03,15320.45,9328.892,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051123,2005-11-23 15:00:00,6.0,6.15,5.96,6.1,14074.82,8520.015,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051124,2005-11-24 15:00:00,6.08,6.16,6.04,6.13,12705.67,7764.982,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051125,2005-11-25 15:00:00,6.13,6.17,6.06,6.12,10238.74,6245.227,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051128,2005-11-28 15:00:00,6.14,6.25,6.11,6.25,33593.73,20826.556,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051129,2005-11-29 15:00:00,6.24,6.25,6.13,6.19,21667.59,13400.507,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051130,2005-11-30 15:00:00,6.19,6.37,6.17,6.33,68717.94,43268.928,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051201,2005-12-01 15:00:00,6.33,6.46,6.3,6.33,57441.82,36627.949,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051202,2005-12-02 15:00:00,6.31,6.34,6.21,6.25,27398.61,17174.771,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051205,2005-12-05 15:00:00,6.25,6.34,6.05,6.06,28179.01,17429.281,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051206,2005-12-06 15:00:00,6.01,6.14,5.98,6.12,18681.32,11366.214,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051207,2005-12-07 15:00:00,6.15,6.17,6.07,6.12,13045.22,7978.299,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051208,2005-12-08 15:00:00,6.1,6.26,6.1,6.24,17796.31,11044.343,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051209,2005-12-09 15:00:00,6.25,6.33,6.19,6.31,19747.04,12416.676,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051212,2005-12-12 15:00:00,6.32,6.46,6.26,6.36,35643.07,22707.414,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051213,2005-12-13 15:00:00,6.38,6.39,6.25,6.36,14962.73,9445.827,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051214,2005-12-14 15:00:00,6.36,6.44,6.27,6.42,26963.63,17209.881,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051215,2005-12-15 15:00:00,6.43,6.53,6.33,6.34,39343.86,25377.093,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051216,2005-12-16 15:00:00,6.34,6.52,6.33,6.49,29255.9,18887.927,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051219,2005-12-19 15:00:00,6.51,6.57,6.43,6.5,19793.46,12826.577,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051220,2005-12-20 15:00:00,6.49,6.57,6.42,6.55,24753.85,16100.661,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051221,2005-12-21 15:00:00,6.55,6.58,6.45,6.47,27114.35,17603.68,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051222,2005-12-22 15:00:00,6.45,6.5,6.38,6.49,22590.94,14550.664,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051223,2005-12-23 15:00:00,6.5,6.61,6.46,6.51,25294.75,16559.11,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051226,2005-12-26 15:00:00,6.52,6.57,6.47,6.5,21419.29,13962.005,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051227,2005-12-27 15:00:00,6.5,6.51,6.4,6.48,19630.13,12660.721,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051228,2005-12-28 15:00:00,5.14,5.16,5.08,5.15,21354.54,13729.966,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051229,2005-12-29 15:00:00,5.13,5.31,5.1,5.28,42007.07,27668.036,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20051230,2005-12-30 15:00:00,5.29,5.32,5.22,5.26,23530.49,15631.113,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060104,2006-01-04 15:00:00,5.27,5.59,5.27,5.46,68705.3,47554.346,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060105,2006-01-05 15:00:00,5.46,5.55,5.42,5.51,37869.72,26199.738,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060106,2006-01-06 15:00:00,5.48,5.59,5.48,5.52,46290.06,32253.005,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060109,2006-01-09 15:00:00,5.52,5.73,5.47,5.71,67328.77,47940.026,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060110,2006-01-10 15:00:00,5.71,5.72,5.58,5.7,34051.83,24251.357,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060111,2006-01-11 15:00:00,5.68,5.9,5.64,5.84,63014.7,46063.329,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060112,2006-01-12 15:00:00,5.79,5.95,5.77,5.91,32925.58,24303.674,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060113,2006-01-13 15:00:00,5.95,5.97,5.8,5.88,50346.33,37317.041,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060116,2006-01-16 15:00:00,5.83,5.85,5.61,5.62,55536.9,39923.714,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060117,2006-01-17 15:00:00,5.58,5.67,5.5,5.63,42702.07,30001.032,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060118,2006-01-18 15:00:00,5.63,5.86,5.59,5.8,38096.15,27522.325,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060119,2006-01-19 15:00:00,5.83,5.84,5.68,5.75,35927.05,25984.137,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060120,2006-01-20 15:00:00,5.75,5.9,5.63,5.75,36967.0,26566.103,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060123,2006-01-23 15:00:00,5.75,5.99,5.72,5.98,52941.05,39030.331,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060124,2006-01-24 15:00:00,5.98,6.25,5.86,6.15,76609.14,58725.053,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060125,2006-01-25 15:00:00,6.1,6.32,6.04,6.23,53169.32,41551.802,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060206,2006-02-06 15:00:00,6.23,6.25,6.11,6.23,66021.07,51330.659,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060207,2006-02-07 15:00:00,6.23,6.43,6.13,6.15,70655.06,55828.173,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060208,2006-02-08 15:00:00,6.11,6.11,5.98,6.05,41709.1,31788.199,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060209,2006-02-09 15:00:00,6.05,6.07,5.9,5.91,35822.03,26934.093,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060210,2006-02-10 15:00:00,5.9,6.07,5.9,6.03,32994.54,24876.176,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060213,2006-02-13 15:00:00,6.02,6.03,5.68,5.79,42655.74,31312.122,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060214,2006-02-14 15:00:00,5.79,5.94,5.75,5.9,28642.17,21221.133,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060215,2006-02-15 15:00:00,5.9,5.98,5.8,5.85,28838.3,21375.528,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060216,2006-02-16 15:00:00,5.85,5.85,5.71,5.72,36196.8,26317.292,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060217,2006-02-17 15:00:00,5.69,5.72,5.52,5.54,34594.04,24473.691,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060220,2006-02-20 15:00:00,5.52,5.59,5.39,5.41,35438.76,24444.677,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060221,2006-02-21 15:00:00,5.4,5.85,5.33,5.8,52255.31,36498.715,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060222,2006-02-22 15:00:00,5.75,5.81,5.64,5.67,51511.07,36976.554,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060223,2006-02-23 15:00:00,5.63,5.72,5.48,5.58,34399.96,24220.727,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060224,2006-02-24 15:00:00,5.6,5.7,5.59,5.65,29380.34,20876.1,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060227,2006-02-27 15:00:00,5.69,5.71,5.48,5.52,27850.43,19558.42,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060228,2006-02-28 15:00:00,5.52,5.66,5.4,5.63,22399.53,15544.654,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060301,2006-03-01 15:00:00,5.63,5.67,5.58,5.64,37446.67,26594.715,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060302,2006-03-02 15:00:00,5.64,5.67,5.43,5.46,33722.99,23568.804,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060303,2006-03-03 15:00:00,5.4,5.52,5.38,5.44,22679.95,15545.901,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060306,2006-03-06 15:00:00,5.44,5.51,5.32,5.35,15914.74,10837.183,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060307,2006-03-07 15:00:00,5.35,5.35,5.16,5.17,28864.5,18997.911,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060308,2006-03-08 15:00:00,5.14,5.29,5.13,5.23,24679.95,16248.776,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060309,2006-03-09 15:00:00,5.23,5.27,5.15,5.17,13501.78,8838.738,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060310,2006-03-10 15:00:00,5.16,5.36,5.15,5.26,31833.3,21081.826,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060313,2006-03-13 15:00:00,5.25,5.31,5.19,5.28,13967.64,9241.792,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060314,2006-03-14 15:00:00,5.28,5.36,5.28,5.33,17097.43,11456.819,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060315,2006-03-15 15:00:00,5.36,5.4,5.29,5.4,28419.76,19171.89,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060316,2006-03-16 15:00:00,5.47,5.52,5.42,5.42,47610.77,32864.927,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060317,2006-03-17 15:00:00,5.42,5.56,5.42,5.48,41261.75,28542.246,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060320,2006-03-20 15:00:00,5.48,5.61,5.44,5.6,31361.28,21844.412,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060321,2006-03-21 15:00:00,5.6,5.63,5.53,5.56,26739.77,18788.432,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060322,2006-03-22 15:00:00,5.56,5.6,5.43,5.54,30622.2,21250.208,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060323,2006-03-23 15:00:00,5.52,5.7,5.51,5.6,31967.18,22594.168,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060324,2006-03-24 15:00:00,5.56,5.67,5.53,5.54,34238.79,24218.016,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060327,2006-03-27 15:00:00,5.48,5.54,5.4,5.48,24901.55,17103.115,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060328,2006-03-28 15:00:00,5.47,5.52,5.41,5.5,23749.98,16356.723,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060329,2006-03-29 15:00:00,5.5,5.67,5.49,5.56,41125.56,29054.425,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060330,2006-03-30 15:00:00,5.56,5.56,5.36,5.37,28221.16,19360.092,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060331,2006-03-31 15:00:00,5.36,5.4,5.24,5.34,33758.27,22599.335,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060403,2006-04-03 15:00:00,5.32,5.51,5.29,5.44,25786.05,17614.657,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060404,2006-04-04 15:00:00,5.48,5.63,5.46,5.6,52147.04,36439.383,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060405,2006-04-05 15:00:00,5.6,5.63,5.53,5.59,36203.88,25444.821,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060406,2006-04-06 15:00:00,5.59,5.71,5.56,5.71,65344.08,46500.838,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060407,2006-04-07 15:00:00,5.71,5.74,5.62,5.71,45382.51,32459.028,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060410,2006-04-10 15:00:00,5.74,5.86,5.71,5.83,48307.43,35242.949,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060411,2006-04-11 15:00:00,5.85,5.92,5.72,5.75,46036.51,33706.719,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060412,2006-04-12 15:00:00,5.75,5.78,5.63,5.66,34007.87,24321.353,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060413,2006-04-13 15:00:00,5.65,5.81,5.63,5.65,55501.05,40045.22,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060414,2006-04-14 15:00:00,5.63,5.73,5.55,5.71,31674.28,22512.536,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060510,2006-05-10 15:00:00,6.29,6.29,6.29,6.29,7997.34,6333.893,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060511,2006-05-11 15:00:00,6.9,6.9,6.32,6.33,186197.01,154661.197,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060512,2006-05-12 15:00:00,6.33,6.52,6.31,6.51,91964.22,74372.577,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060515,2006-05-15 15:00:00,6.51,7.16,6.48,7.16,171390.45,150654.936,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060516,2006-05-16 15:00:00,7.14,7.3,6.87,7.09,159817.19,142433.874,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060517,2006-05-17 15:00:00,7.08,7.37,7.0,7.04,131461.31,119027.622,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060612,2006-06-12 15:00:00,6.44,6.53,6.01,6.14,83393.19,52022.721,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060613,2006-06-13 15:00:00,6.05,6.32,5.98,6.07,72897.1,44917.996,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060614,2006-06-14 15:00:00,6.07,6.13,5.65,5.82,92885.39,54219.848,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060615,2006-06-15 15:00:00,5.83,5.88,5.7,5.84,50580.4,29465.451,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060616,2006-06-16 15:00:00,5.87,6.12,5.84,6.06,73605.57,44395.142,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060619,2006-06-19 15:00:00,6.02,6.2,5.93,6.14,68370.65,41849.422,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060620,2006-06-20 15:00:00,6.12,6.25,5.98,6.19,61338.66,37979.737,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060621,2006-06-21 15:00:00,6.17,6.18,6.01,6.05,48843.75,29982.431,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060622,2006-06-22 15:00:00,6.05,6.13,5.99,6.1,33295.51,20348.924,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060623,2006-06-23 15:00:00,6.1,6.28,5.97,6.23,73248.64,45480.704,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060626,2006-06-26 15:00:00,6.23,6.47,6.2,6.39,70794.5,45457.807,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060627,2006-06-27 15:00:00,6.45,6.6,6.36,6.44,84683.73,55168.398,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060628,2006-06-28 15:00:00,6.44,6.44,6.32,6.34,43463.15,27844.75,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060629,2006-06-29 15:00:00,6.3,6.45,6.3,6.41,51719.05,33370.429,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060630,2006-06-30 15:00:00,6.41,6.45,6.27,6.32,43266.96,27636.855,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060704,2006-07-04 15:00:00,6.46,6.6,6.37,6.4,75676.51,49546.51,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060705,2006-07-05 15:00:00,6.41,6.65,6.28,6.63,97417.82,64010.091,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060706,2006-07-06 15:00:00,6.61,6.77,6.55,6.73,84709.36,57139.488,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060707,2006-07-07 15:00:00,6.93,7.12,6.72,6.75,82865.49,57183.696,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060710,2006-07-10 15:00:00,6.73,6.8,6.52,6.68,44645.0,29945.56,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060711,2006-07-11 15:00:00,6.7,6.75,6.56,6.67,39590.93,26491.688,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060712,2006-07-12 15:00:00,6.67,6.71,6.61,6.65,43163.88,28956.765,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060713,2006-07-13 15:00:00,6.64,6.68,5.98,6.02,87431.43,55602.955,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060714,2006-07-14 15:00:00,5.95,6.33,5.9,6.27,71367.07,44040.054,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060717,2006-07-17 15:00:00,6.24,6.49,6.17,6.46,62240.09,40120.19,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060718,2006-07-18 15:00:00,6.52,6.75,6.52,6.66,86924.56,58173.167,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060719,2006-07-19 15:00:00,6.65,6.65,6.23,6.35,53953.49,34891.088,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060720,2006-07-20 15:00:00,6.35,6.63,6.35,6.58,47072.29,30856.695,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060721,2006-07-21 15:00:00,6.53,6.67,6.48,6.59,52846.97,35076.181,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060724,2006-07-24 15:00:00,6.44,6.53,6.31,6.49,28390.33,18411.826,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060725,2006-07-25 15:00:00,6.45,6.64,6.44,6.57,32391.48,21458.671,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060726,2006-07-26 15:00:00,6.57,6.65,6.5,6.57,38307.14,25499.655,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060727,2006-07-27 15:00:00,6.58,6.62,6.37,6.4,30958.2,20146.759,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060728,2006-07-28 15:00:00,6.4,6.48,6.23,6.29,26724.36,17025.131,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060731,2006-07-31 15:00:00,6.25,6.25,6.03,6.05,34047.21,21007.182,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060801,2006-08-01 15:00:00,6.04,6.11,5.97,5.99,22929.4,13933.837,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060802,2006-08-02 15:00:00,6.01,6.08,5.94,6.07,20657.0,12535.118,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060803,2006-08-03 15:00:00,6.07,6.15,6.04,6.07,12109.1,7429.293,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060804,2006-08-04 15:00:00,6.07,6.13,5.81,5.84,21203.16,12716.561,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060807,2006-08-07 15:00:00,5.76,5.94,5.75,5.82,17160.78,10125.767,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060808,2006-08-08 15:00:00,5.82,5.95,5.82,5.94,13474.63,8024.719,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060809,2006-08-09 15:00:00,5.95,5.96,5.85,5.86,11520.09,6847.742,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060810,2006-08-10 15:00:00,5.9,6.0,5.86,5.99,17328.0,10378.567,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060811,2006-08-11 15:00:00,5.99,6.01,5.92,5.97,10959.85,6584.131,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060814,2006-08-14 15:00:00,5.96,5.97,5.72,5.73,18245.63,10690.256,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060815,2006-08-15 15:00:00,5.72,5.83,5.7,5.82,11297.78,6561.556,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060816,2006-08-16 15:00:00,5.84,5.91,5.79,5.89,12257.99,7239.286,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060817,2006-08-17 15:00:00,5.88,5.88,5.75,5.8,11350.39,6629.146,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060818,2006-08-18 15:00:00,5.85,5.97,5.81,5.88,15530.21,9236.839,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060821,2006-08-21 15:00:00,5.73,5.99,5.65,5.97,19073.53,11282.186,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060822,2006-08-22 15:00:00,5.95,6.04,5.91,6.0,29832.26,18004.628,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060823,2006-08-23 15:00:00,6.0,6.0,5.9,5.91,18003.89,10806.769,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060824,2006-08-24 15:00:00,5.85,6.0,5.85,5.97,18366.15,11025.539,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060825,2006-08-25 15:00:00,5.97,5.98,5.91,5.94,17984.44,10788.299,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060828,2006-08-28 15:00:00,5.98,6.11,5.92,6.1,39761.41,24195.874,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060829,2006-08-29 15:00:00,6.11,6.47,6.1,6.31,94734.78,60073.482,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060830,2006-08-30 15:00:00,6.28,6.32,6.19,6.3,30252.93,19114.889,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060831,2006-08-31 15:00:00,6.41,6.47,6.25,6.34,42604.69,27360.003,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060901,2006-09-01 15:00:00,6.41,6.52,6.26,6.35,57435.67,37086.624,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060904,2006-09-04 15:00:00,6.35,6.49,6.3,6.45,43639.66,28226.837,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060905,2006-09-05 15:00:00,6.45,6.51,6.32,6.47,48460.89,31436.854,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060906,2006-09-06 15:00:00,6.48,6.52,6.33,6.39,26282.86,16937.574,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060907,2006-09-07 15:00:00,6.4,6.42,6.15,6.16,31633.81,19876.584,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060908,2006-09-08 15:00:00,6.15,6.23,6.13,6.17,17284.06,10776.845,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060911,2006-09-11 15:00:00,6.17,6.23,6.03,6.12,18169.73,11192.46,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060912,2006-09-12 15:00:00,6.13,6.2,6.11,6.14,21236.92,13186.971,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060913,2006-09-13 15:00:00,6.16,6.2,6.05,6.05,22936.34,14175.771,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060914,2006-09-14 15:00:00,6.05,6.14,5.95,6.05,27460.3,16664.856,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060915,2006-09-15 15:00:00,6.05,6.2,6.05,6.16,30052.32,18614.157,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060918,2006-09-18 15:00:00,6.16,6.27,6.11,6.27,32720.03,20495.938,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060919,2006-09-19 15:00:00,6.27,6.34,6.21,6.25,29966.41,18953.49,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060920,2006-09-20 15:00:00,6.25,6.25,6.16,6.19,18973.78,11844.03,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060921,2006-09-21 15:00:00,6.21,6.28,6.17,6.24,19580.92,12272.584,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060922,2006-09-22 15:00:00,6.29,6.29,6.1,6.11,21690.33,13490.479,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060925,2006-09-25 15:00:00,6.06,6.24,6.05,6.14,19857.51,12319.659,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060926,2006-09-26 15:00:00,6.11,6.13,6.0,6.06,20774.82,12699.745,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060927,2006-09-27 15:00:00,6.05,6.11,6.02,6.08,13220.42,8074.867,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060928,2006-09-28 15:00:00,6.11,6.16,6.03,6.13,25439.78,15710.255,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20060929,2006-09-29 15:00:00,6.15,6.29,6.14,6.26,44796.58,28137.259,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061009,2006-10-09 15:00:00,6.27,6.39,6.26,6.36,40581.17,25896.207,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061010,2006-10-10 15:00:00,6.35,6.41,6.29,6.32,34764.1,22175.438,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061011,2006-10-11 15:00:00,6.32,6.37,6.25,6.32,24862.57,15786.096,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061012,2006-10-12 15:00:00,6.33,6.39,6.28,6.28,24879.85,15866.26,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061013,2006-10-13 15:00:00,6.27,6.33,6.23,6.27,20995.17,13265.583,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061016,2006-10-16 15:00:00,6.28,6.44,6.2,6.43,65062.18,41601.136,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061017,2006-10-17 15:00:00,6.39,6.63,6.33,6.55,88247.5,57764.582,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061018,2006-10-18 15:00:00,6.53,6.58,6.47,6.55,46476.57,30597.228,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061019,2006-10-19 15:00:00,6.57,6.67,6.5,6.53,49043.37,32583.508,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061020,2006-10-20 15:00:00,6.52,6.57,6.39,6.43,35266.54,22962.724,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,20061023,2006-10-23 15:00:00,6.38,6.42,6.15,6.17,34780.33,21993.225,qfq,tushare,2026-02-28 20:37:50
