ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002252.SZ,1d,20110701,2011-07-01 15:00:00,23.8,23.82,23.4,23.82,7913.49,18727.3809,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110704,2011-07-04 15:00:00,23.88,24.28,23.74,24.25,10536.07,25433.7851,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110705,2011-07-05 15:00:00,24.26,24.5,24.02,24.5,10904.37,26610.2983,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110706,2011-07-06 15:00:00,24.47,24.59,24.25,24.55,7567.58,18457.1254,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110707,2011-07-07 15:00:00,24.56,24.8,24.3,24.59,10590.53,26078.2147,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110708,2011-07-08 15:00:00,24.5,24.67,24.16,24.4,8799.14,21422.0957,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110711,2011-07-11 15:00:00,24.2,24.6,24.2,24.43,5348.92,13034.6607,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110712,2011-07-12 15:00:00,24.3,24.3,23.66,23.67,8190.42,19583.3369,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110713,2011-07-13 15:00:00,23.87,26.04,23.8,26.04,36603.74,93832.9851,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110714,2011-07-14 15:00:00,26.25,26.94,26.25,26.64,48907.81,130109.4907,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110715,2011-07-15 15:00:00,26.7,28.28,26.42,28.2,49744.72,137444.5158,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110718,2011-07-18 15:00:00,29.5,31.02,29.4,31.02,45269.63,139231.8828,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110719,2011-07-19 15:00:00,32.0,32.09,29.96,30.6,87793.87,269930.8509,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110720,2011-07-20 15:00:00,30.7,30.85,29.8,30.6,40128.56,121179.5878,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110721,2011-07-21 15:00:00,30.01,30.5,29.51,30.2,31787.22,95514.4235,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110722,2011-07-22 15:00:00,30.2,31.47,30.11,30.73,52820.82,162746.4621,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110725,2011-07-25 15:00:00,30.06,30.1,27.9,28.64,39524.45,116091.4805,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110726,2011-07-26 15:00:00,28.65,29.4,28.5,29.25,15226.46,44108.1326,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110727,2011-07-27 15:00:00,29.18,29.87,28.81,29.42,19183.56,56452.1781,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110728,2011-07-28 15:00:00,29.0,29.1,27.83,28.28,16719.72,47454.4029,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110729,2011-07-29 15:00:00,28.29,29.17,28.06,29.07,17242.4,49390.9529,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110801,2011-08-01 15:00:00,28.8,28.8,28.0,28.13,16997.17,48025.2203,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110802,2011-08-02 15:00:00,28.01,28.01,26.58,27.37,20191.95,54718.1748,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110803,2011-08-03 15:00:00,27.0,27.36,26.48,27.35,19998.37,53908.4533,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110804,2011-08-04 15:00:00,27.4,27.77,27.17,27.4,14269.45,39212.7417,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110805,2011-08-05 15:00:00,26.2,26.78,26.01,26.4,14745.04,38929.6254,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110808,2011-08-08 15:00:00,26.05,27.09,25.0,25.41,16453.24,42788.4005,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110809,2011-08-09 15:00:00,24.58,25.27,23.5,25.11,15573.28,38274.3745,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110810,2011-08-10 15:00:00,25.51,26.2,25.26,25.31,12717.75,32654.2998,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110811,2011-08-11 15:00:00,24.8,27.84,24.4,27.84,25635.93,67700.4033,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110812,2011-08-12 15:00:00,28.14,28.14,27.28,27.63,27266.16,75379.412,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110815,2011-08-15 15:00:00,27.53,27.77,27.03,27.42,22196.62,60608.1925,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110816,2011-08-16 15:00:00,27.46,27.65,26.89,27.0,16230.51,44066.0596,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110817,2011-08-17 15:00:00,26.81,27.26,26.7,27.03,9459.75,25559.358,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110818,2011-08-18 15:00:00,26.82,27.12,26.08,26.08,9099.84,24310.9899,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110819,2011-08-19 15:00:00,25.69,27.48,25.29,26.81,17779.46,47308.1094,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110822,2011-08-22 15:00:00,26.85,27.7,26.85,27.15,23279.94,63749.5675,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110823,2011-08-23 15:00:00,27.24,29.81,27.24,28.33,29949.35,85514.437,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110824,2011-08-24 15:00:00,28.28,29.0,27.89,28.34,22062.0,62951.4485,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110825,2011-08-25 15:00:00,28.36,28.85,28.06,28.6,14716.74,42002.4929,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110826,2011-08-26 15:00:00,28.6,29.0,28.3,28.69,15089.17,43287.2359,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110829,2011-08-29 15:00:00,28.4,29.78,28.09,29.24,25439.81,73574.1606,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110830,2011-08-30 15:00:00,28.95,29.54,28.95,29.0,21381.89,62523.1853,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110831,2011-08-31 15:00:00,28.81,29.1,28.2,28.3,13117.03,37330.4763,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110901,2011-09-01 15:00:00,28.33,28.65,27.95,27.95,8265.26,23392.6317,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110902,2011-09-02 15:00:00,27.95,28.3,27.32,27.35,8520.67,23566.6282,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110905,2011-09-05 15:00:00,26.85,27.19,26.5,26.78,7138.78,19193.3681,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110906,2011-09-06 15:00:00,26.45,27.2,25.48,25.57,11064.26,28786.7141,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110907,2011-09-07 15:00:00,25.88,26.5,25.71,26.43,6850.63,17954.6865,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110908,2011-09-08 15:00:00,26.69,27.32,26.5,26.7,7893.35,21263.6593,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110909,2011-09-09 15:00:00,26.8,26.94,26.2,26.38,7938.61,21041.4037,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110913,2011-09-13 15:00:00,26.1,26.1,25.3,25.47,6316.18,16141.1642,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110914,2011-09-14 15:00:00,25.7,26.17,25.09,26.16,5030.42,12893.7705,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110915,2011-09-15 15:00:00,25.81,26.86,25.81,26.39,11388.36,30317.4213,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110916,2011-09-16 15:00:00,26.5,26.91,26.35,26.45,6014.17,16015.005,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110919,2011-09-19 15:00:00,26.45,26.45,25.79,25.9,3269.7,8499.0947,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110920,2011-09-20 15:00:00,25.9,26.55,25.8,26.49,5667.41,14934.6946,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110921,2011-09-21 15:00:00,26.21,27.37,26.19,27.35,11226.05,30276.8425,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110922,2011-09-22 15:00:00,27.15,27.47,26.26,26.3,9751.65,26259.0819,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110923,2011-09-23 15:00:00,25.52,26.59,25.51,26.1,4776.15,12445.2729,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110926,2011-09-26 15:00:00,26.0,26.47,25.3,25.39,5043.32,13020.1237,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110927,2011-09-27 15:00:00,25.9,25.9,25.09,25.49,7511.54,19039.1212,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110928,2011-09-28 15:00:00,25.52,25.78,25.14,25.21,4681.58,11939.0755,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110929,2011-09-29 15:00:00,25.01,25.2,24.0,24.05,6077.97,14803.7839,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20110930,2011-09-30 15:00:00,24.05,24.4,24.01,24.08,4378.17,10558.4068,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111010,2011-10-10 15:00:00,24.2,24.4,23.61,24.09,2993.55,7177.6774,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111011,2011-10-11 15:00:00,24.95,25.13,24.0,24.02,7906.97,19203.7025,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111012,2011-10-12 15:00:00,24.02,24.88,23.8,24.84,5628.1,13848.1603,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111013,2011-10-13 15:00:00,24.83,25.2,24.65,25.07,4929.72,12339.3154,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111014,2011-10-14 15:00:00,24.9,25.1,24.4,24.88,4549.03,11232.7844,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111017,2011-10-17 15:00:00,24.96,25.16,24.54,24.64,3333.65,8280.4448,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111018,2011-10-18 15:00:00,24.4,24.7,23.72,23.73,4445.0,10705.9402,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111019,2011-10-19 15:00:00,23.75,24.68,23.21,24.5,10806.78,25570.1569,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111020,2011-10-20 15:00:00,24.08,24.23,23.41,23.5,3797.78,8997.0757,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111021,2011-10-21 15:00:00,23.3,23.8,22.5,23.52,9701.2,22293.1895,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111024,2011-10-24 15:00:00,23.53,23.87,22.86,23.75,4475.76,10498.044,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111025,2011-10-25 15:00:00,23.92,24.19,23.6,24.02,8019.88,19226.1362,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111026,2011-10-26 15:00:00,23.88,24.54,23.65,24.2,8933.07,21711.2082,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111027,2011-10-27 15:00:00,24.55,25.3,24.55,24.6,12562.75,31321.1769,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111028,2011-10-28 15:00:00,24.81,24.97,24.5,24.9,8425.97,20862.8902,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111031,2011-10-31 15:00:00,24.95,24.96,24.59,24.7,4816.38,11908.7517,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111101,2011-11-01 15:00:00,24.6,25.24,24.32,24.99,8829.49,22055.7913,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111102,2011-11-02 15:00:00,24.77,25.7,24.45,25.65,18360.11,45862.9894,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111103,2011-11-03 15:00:00,25.72,26.24,25.45,25.47,17205.19,44414.4202,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111104,2011-11-04 15:00:00,25.5,25.76,25.2,25.44,7529.7,19149.4192,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111107,2011-11-07 15:00:00,25.39,25.7,25.05,25.11,6572.79,16633.2104,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111108,2011-11-08 15:00:00,25.22,25.3,25.01,25.08,5428.84,13651.5617,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111109,2011-11-09 15:00:00,25.2,25.47,24.88,25.43,4889.38,12340.9066,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111110,2011-11-10 15:00:00,25.3,25.9,25.01,25.76,17849.61,45860.0712,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111111,2011-11-11 15:00:00,25.6,25.96,25.4,25.54,9160.5,23529.272,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111114,2011-11-14 15:00:00,25.75,26.24,25.6,26.09,10130.15,26401.4639,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111115,2011-11-15 15:00:00,26.2,26.26,25.93,26.18,7013.78,18278.2381,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111116,2011-11-16 15:00:00,26.05,26.2,25.04,25.3,8305.78,21258.5082,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111117,2011-11-17 15:00:00,25.13,25.65,25.13,25.22,5923.8,15007.7796,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111118,2011-11-18 15:00:00,25.02,25.19,23.7,24.24,9998.54,24634.9537,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111121,2011-11-21 15:00:00,24.24,24.49,24.05,24.43,3464.51,8417.7007,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111122,2011-11-22 15:00:00,24.24,24.45,23.88,24.35,2390.97,5777.7297,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111123,2011-11-23 15:00:00,24.4,24.48,24.2,24.4,3028.09,7370.921,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111124,2011-11-24 15:00:00,24.33,24.6,24.03,24.2,8832.22,21435.0458,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111125,2011-11-25 15:00:00,24.2,24.38,23.81,23.81,3999.6,9629.2983,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111128,2011-11-28 15:00:00,23.75,24.0,23.4,23.57,3757.07,8873.0044,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111129,2011-11-29 15:00:00,23.85,24.2,23.77,24.0,16916.29,40569.6254,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111130,2011-11-30 15:00:00,24.1,24.39,22.7,23.07,11206.25,26601.584,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111201,2011-12-01 15:00:00,23.66,24.29,23.37,23.87,11087.29,26575.6178,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111202,2011-12-02 15:00:00,23.79,24.4,23.71,24.15,9884.07,23790.2572,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111205,2011-12-05 15:00:00,23.96,24.1,23.2,23.29,6856.38,16101.0833,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111206,2011-12-06 15:00:00,23.3,23.6,23.09,23.57,2888.47,6742.0721,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111207,2011-12-07 15:00:00,23.31,23.75,23.31,23.53,2802.5,6598.8597,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111208,2011-12-08 15:00:00,23.4,23.73,23.15,23.53,3942.21,9269.4181,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111209,2011-12-09 15:00:00,23.36,23.76,23.3,23.52,3749.82,8831.4411,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111212,2011-12-12 15:00:00,23.52,23.72,23.05,23.07,2735.31,6435.5785,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111213,2011-12-13 15:00:00,23.06,23.94,22.35,23.81,13906.06,32299.7128,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111214,2011-12-14 15:00:00,23.49,24.13,23.33,23.9,8022.64,19158.5814,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111215,2011-12-15 15:00:00,23.66,24.3,23.59,23.84,9621.03,23039.0549,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111216,2011-12-16 15:00:00,23.95,24.16,23.11,24.16,10090.93,23796.8772,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111219,2011-12-19 15:00:00,24.05,24.07,23.36,23.98,9122.11,21672.1809,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111220,2011-12-20 15:00:00,24.13,24.2,23.78,24.0,7700.83,18486.1196,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111221,2011-12-21 15:00:00,24.18,24.29,23.2,23.8,11600.0,27331.86,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111222,2011-12-22 15:00:00,23.1,24.2,23.03,23.79,7838.35,18578.7945,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111223,2011-12-23 15:00:00,23.52,23.87,23.12,23.77,4746.79,11204.3969,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111226,2011-12-26 15:00:00,23.96,25.75,23.9,24.56,26037.72,64302.4383,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111227,2011-12-27 15:00:00,13.18,13.22,12.57,12.95,13904.27,32860.8143,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111228,2011-12-28 15:00:00,12.78,12.99,12.58,12.95,8112.36,19037.6894,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111229,2011-12-29 15:00:00,12.9,13.03,12.73,12.99,5626.52,13349.7683,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20111230,2011-12-30 15:00:00,13.03,13.16,12.85,13.03,6378.7,15258.7504,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120104,2012-01-04 15:00:00,13.06,13.2,12.84,13.02,8636.29,20754.3686,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120105,2012-01-05 15:00:00,12.85,13.33,12.52,13.33,15024.39,35625.6975,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120106,2012-01-06 15:00:00,13.1,13.32,12.82,13.27,6633.28,15927.2881,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120109,2012-01-09 15:00:00,13.07,13.59,13.07,13.58,12442.44,30676.0465,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120110,2012-01-10 15:00:00,13.55,13.88,13.43,13.76,14069.78,35398.8139,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120111,2012-01-11 15:00:00,13.76,13.8,13.58,13.68,9888.64,24876.5896,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120112,2012-01-12 15:00:00,13.66,13.73,13.44,13.63,8226.22,20524.9818,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120113,2012-01-13 15:00:00,13.65,13.65,13.24,13.47,6291.4,15491.8532,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120116,2012-01-16 15:00:00,13.28,13.49,13.01,13.25,8173.08,19843.8016,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120117,2012-01-17 15:00:00,13.19,13.67,12.98,13.61,13665.46,33502.3477,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120118,2012-01-18 15:00:00,13.61,13.8,13.13,13.39,10254.9,25226.2055,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120119,2012-01-19 15:00:00,13.21,13.42,12.83,13.26,10660.81,25673.0789,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120120,2012-01-20 15:00:00,12.96,13.18,12.95,13.1,6468.11,15503.5659,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120130,2012-01-30 15:00:00,13.08,13.22,12.96,13.0,5189.87,12457.5076,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120131,2012-01-31 15:00:00,12.97,13.0,12.85,12.91,3001.48,7117.2037,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120201,2012-02-01 15:00:00,12.94,13.05,12.79,12.85,5948.38,14106.3981,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120202,2012-02-02 15:00:00,12.86,12.96,12.65,12.96,8544.16,20112.4999,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120203,2012-02-03 15:00:00,12.86,13.02,12.82,12.97,9433.95,22408.3793,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120206,2012-02-06 15:00:00,12.98,13.06,12.91,13.05,7934.84,18960.5344,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120207,2012-02-07 15:00:00,13.03,13.03,12.71,12.91,7779.97,18358.89,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120208,2012-02-08 15:00:00,12.89,13.0,12.79,13.0,12530.61,29761.7928,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120209,2012-02-09 15:00:00,13.03,13.16,12.95,13.07,16066.06,38545.7783,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120210,2012-02-10 15:00:00,13.07,13.21,12.96,13.03,13857.69,33372.9986,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120213,2012-02-13 15:00:00,12.92,13.19,12.79,13.03,13433.04,32179.6243,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120214,2012-02-14 15:00:00,13.06,13.38,13.01,13.33,23892.63,58075.9617,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120215,2012-02-15 15:00:00,13.28,13.38,13.2,13.37,18610.64,45472.4647,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120216,2012-02-16 15:00:00,13.37,13.42,13.1,13.18,17960.66,43700.3306,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120217,2012-02-17 15:00:00,13.17,13.27,13.1,13.19,10537.8,25524.3139,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120220,2012-02-20 15:00:00,13.28,13.34,13.18,13.21,13645.06,33278.8434,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120221,2012-02-21 15:00:00,13.2,13.24,12.96,13.2,11475.6,27596.015,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120222,2012-02-22 15:00:00,13.2,13.5,13.2,13.43,24139.3,59378.606,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120223,2012-02-23 15:00:00,13.45,13.51,13.31,13.47,15954.39,39355.3367,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120224,2012-02-24 15:00:00,13.5,13.8,13.43,13.68,21338.08,53621.5248,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120227,2012-02-27 15:00:00,13.69,13.86,13.61,13.63,17007.4,42855.9532,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120228,2012-02-28 15:00:00,13.63,13.67,13.43,13.58,12997.84,32357.7023,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120229,2012-02-29 15:00:00,13.56,13.93,13.47,13.74,18543.15,46950.8201,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120301,2012-03-01 15:00:00,13.66,13.77,13.58,13.62,13608.24,34174.4859,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120302,2012-03-02 15:00:00,13.61,13.9,13.55,13.89,17625.36,44539.0004,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120305,2012-03-05 15:00:00,13.93,14.21,13.81,13.93,20404.69,52557.8819,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120306,2012-03-06 15:00:00,13.92,13.99,13.66,13.66,16093.04,40781.5662,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120307,2012-03-07 15:00:00,13.58,13.75,13.5,13.56,11735.77,29397.3703,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120308,2012-03-08 15:00:00,13.61,13.72,13.56,13.67,8234.07,20671.0435,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120309,2012-03-09 15:00:00,13.71,13.89,13.61,13.86,15597.58,39514.6427,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120312,2012-03-12 15:00:00,13.83,15.24,13.78,15.24,77186.8,210567.1255,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120313,2012-03-13 15:00:00,15.47,15.88,15.25,15.82,82216.04,234348.1724,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120314,2012-03-14 15:00:00,15.62,15.73,14.86,15.02,58847.5,166030.3925,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120315,2012-03-15 15:00:00,15.09,15.35,14.94,15.07,41388.94,115093.6024,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120316,2012-03-16 15:00:00,15.13,15.5,14.97,15.43,32164.52,89874.6914,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120319,2012-03-19 15:00:00,15.27,15.35,14.99,15.25,22795.5,63548.5229,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120320,2012-03-20 15:00:00,15.18,15.18,14.75,14.76,23152.19,63306.7698,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120321,2012-03-21 15:00:00,14.74,14.93,14.48,14.67,14717.84,39621.8236,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120322,2012-03-22 15:00:00,14.79,14.91,14.6,14.8,11580.84,31419.4013,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120323,2012-03-23 15:00:00,14.88,14.88,14.45,14.57,11237.58,30196.5254,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120326,2012-03-26 15:00:00,14.73,15.2,14.57,14.84,22440.65,61524.9745,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120327,2012-03-27 15:00:00,14.85,14.94,14.56,14.59,11975.41,32388.9673,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120328,2012-03-28 15:00:00,14.56,14.69,13.75,13.96,22525.56,58171.0295,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120329,2012-03-29 15:00:00,14.15,14.51,14.01,14.15,18770.2,49174.4381,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120330,2012-03-30 15:00:00,14.14,14.26,13.76,13.93,9153.44,23425.5417,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120405,2012-04-05 15:00:00,13.97,14.34,13.82,14.27,7862.98,20429.9617,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120406,2012-04-06 15:00:00,14.2,14.54,14.16,14.37,10987.95,29044.6964,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20120409,2012-04-09 15:00:00,14.36,14.45,14.1,14.1,6528.02,17131.7532,qfq,tushare,2026-02-28 20:10:03
