ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002153.SZ,1d,20130927,2013-09-27 15:00:00,36.44,38.1,35.22,35.49,18772.76,68616.6728,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20130930,2013-09-30 15:00:00,35.73,39.04,35.72,38.0,19074.08,71159.055,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131008,2013-10-08 15:00:00,37.9,38.5,36.38,38.05,20082.8,75646.9014,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131009,2013-10-09 15:00:00,37.64,37.73,36.25,36.7,28892.9,106550.6322,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131010,2013-10-10 15:00:00,36.4,40.37,36.35,40.37,37679.17,146327.8715,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131011,2013-10-11 15:00:00,39.6,44.41,39.0,43.2,52159.7,221277.5476,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131014,2013-10-14 15:00:00,43.98,47.52,43.24,47.52,42293.05,197501.745,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131015,2013-10-15 15:00:00,47.38,50.85,46.21,46.99,30581.03,146921.5727,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131016,2013-10-16 15:00:00,46.8,48.95,42.81,46.61,28628.38,132727.9813,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131017,2013-10-17 15:00:00,46.8,50.11,46.1,47.11,20308.33,97325.6629,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131018,2013-10-18 15:00:00,46.3,49.0,45.13,47.75,11438.76,54400.6079,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131021,2013-10-21 15:00:00,47.85,52.53,47.85,52.53,44971.63,234552.4089,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131022,2013-10-22 15:00:00,51.5,52.1,47.28,47.28,33541.54,163688.4112,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131023,2013-10-23 15:00:00,46.88,47.9,43.7,45.13,37227.73,170177.5408,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131024,2013-10-24 15:00:00,45.15,46.55,43.3,43.58,24465.26,109258.3858,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131025,2013-10-25 15:00:00,43.8,44.49,41.68,42.28,23527.48,100731.0113,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131028,2013-10-28 15:00:00,42.41,44.0,42.38,43.43,29665.4,128624.2886,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131029,2013-10-29 15:00:00,43.53,44.0,39.09,41.9,30471.63,125175.6067,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131030,2013-10-30 15:00:00,41.48,43.5,41.45,42.35,28133.5,120272.3443,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131031,2013-10-31 15:00:00,42.08,45.39,42.08,45.0,22713.41,100177.289,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131101,2013-11-01 15:00:00,44.68,45.8,43.02,44.29,11229.07,49751.9482,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131104,2013-11-04 15:00:00,44.2,48.72,44.2,47.49,35821.04,171933.6896,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131105,2013-11-05 15:00:00,46.8,49.95,46.1,49.9,19757.9,95407.7505,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131106,2013-11-06 15:00:00,49.03,50.35,47.8,47.85,14403.74,70615.5863,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131107,2013-11-07 15:00:00,47.0,47.18,43.07,43.07,30309.12,132675.8602,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131108,2013-11-08 15:00:00,42.0,43.79,41.6,42.18,7128.46,30328.8103,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131111,2013-11-11 15:00:00,42.1,45.8,42.1,43.85,14582.83,64607.2398,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131112,2013-11-12 15:00:00,44.59,44.98,43.21,44.28,8116.47,35847.3003,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131113,2013-11-13 15:00:00,43.88,44.58,43.34,43.68,8518.79,37566.8505,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131114,2013-11-14 15:00:00,43.97,45.13,42.7,44.12,9475.17,42063.0953,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131115,2013-11-15 15:00:00,43.3,46.5,43.18,44.9,11462.12,52381.1254,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131118,2013-11-18 15:00:00,44.76,47.0,43.61,46.7,12016.29,54808.2843,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131119,2013-11-19 15:00:00,46.74,46.74,45.31,45.8,9852.24,45303.6807,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131120,2013-11-20 15:00:00,45.6,46.28,45.12,46.02,4532.37,20700.851,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131121,2013-11-21 15:00:00,46.02,46.8,45.0,46.66,5694.91,26046.8725,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131122,2013-11-22 15:00:00,46.66,48.0,45.25,46.66,13292.02,61731.2778,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131125,2013-11-25 15:00:00,46.77,46.77,44.6,45.0,9871.51,44661.6461,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131126,2013-11-26 15:00:00,44.61,45.82,43.31,45.49,8516.7,37840.4671,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131127,2013-11-27 15:00:00,45.35,46.67,44.88,46.5,5698.16,26231.4456,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131128,2013-11-28 15:00:00,47.3,47.5,46.05,46.13,4238.11,19718.5955,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131129,2013-11-29 15:00:00,46.14,50.0,45.36,48.96,11287.35,53548.5995,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131202,2013-12-02 15:00:00,48.0,48.7,44.3,45.0,13273.31,61721.2718,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131203,2013-12-03 15:00:00,45.0,46.38,44.5,46.28,7679.89,35047.4996,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131204,2013-12-04 15:00:00,46.0,46.88,45.28,45.97,8585.35,39426.8482,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131205,2013-12-05 15:00:00,45.57,46.61,44.1,44.59,7573.53,34272.8408,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131206,2013-12-06 15:00:00,44.0,44.59,41.61,42.48,12556.69,53178.5817,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131209,2013-12-09 15:00:00,42.5,42.98,41.65,42.93,6469.21,27312.0386,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131210,2013-12-10 15:00:00,43.01,44.4,42.63,44.38,9478.68,41666.1253,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131211,2013-12-11 15:00:00,44.93,44.93,42.75,43.33,7728.49,33991.5576,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131212,2013-12-12 15:00:00,42.91,45.1,42.91,44.99,10408.64,46547.0203,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131213,2013-12-13 15:00:00,44.4,46.75,44.4,46.42,9581.16,44338.0208,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131216,2013-12-16 15:00:00,46.8,46.8,44.86,45.18,7561.94,34541.1223,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131217,2013-12-17 15:00:00,45.18,45.36,44.5,44.96,3735.82,16803.5631,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131218,2013-12-18 15:00:00,45.1,46.0,44.33,45.1,6294.05,28173.418,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131219,2013-12-19 15:00:00,45.01,45.79,44.58,44.88,3399.7,15277.1155,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131220,2013-12-20 15:00:00,44.51,45.0,43.22,43.7,4300.83,18862.2014,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131223,2013-12-23 15:00:00,43.0,43.94,42.21,42.3,4985.05,21488.1392,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131224,2013-12-24 15:00:00,42.23,43.8,41.61,43.6,5471.37,23674.8356,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131225,2013-12-25 15:00:00,43.2,44.19,42.71,43.9,5276.57,22818.7573,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131226,2013-12-26 15:00:00,43.56,44.46,42.87,44.07,4790.19,21126.4382,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131227,2013-12-27 15:00:00,44.14,44.35,43.43,43.86,3118.33,13693.289,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131230,2013-12-30 15:00:00,44.11,46.0,43.87,45.51,8951.74,40617.0339,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20131231,2013-12-31 15:00:00,45.56,48.03,45.06,47.33,22604.68,106445.5328,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140102,2014-01-02 15:00:00,46.81,47.23,46.44,47.11,9010.56,42348.2035,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140103,2014-01-03 15:00:00,46.85,48.69,46.85,47.31,12327.73,59062.6749,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140106,2014-01-06 15:00:00,47.83,47.95,45.18,46.07,11031.5,51747.5296,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140107,2014-01-07 15:00:00,46.06,47.85,44.56,47.72,10096.88,46823.674,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140108,2014-01-08 15:00:00,47.06,48.57,47.05,47.74,11952.04,57243.0728,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140109,2014-01-09 15:00:00,47.57,49.68,46.85,48.47,14136.84,68908.2659,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140110,2014-01-10 15:00:00,48.48,48.48,46.35,47.89,8192.42,39042.4204,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140113,2014-01-13 15:00:00,47.74,52.67,47.16,52.2,35517.66,184880.2533,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140114,2014-01-14 15:00:00,51.84,54.39,49.64,53.53,28665.15,149236.0613,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140115,2014-01-15 15:00:00,52.83,57.91,52.83,56.32,25757.52,145249.4254,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140116,2014-01-16 15:00:00,55.63,56.81,54.84,55.19,8246.96,46250.1985,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140117,2014-01-17 15:00:00,55.32,58.79,54.93,55.82,13942.75,80277.484,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140120,2014-01-20 15:00:00,55.33,56.82,52.37,53.69,13077.5,70737.906,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140121,2014-01-21 15:00:00,53.14,57.82,52.83,57.65,17585.15,96841.536,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140122,2014-01-22 15:00:00,58.81,59.75,56.15,57.52,13320.01,77365.5902,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140123,2014-01-23 15:00:00,57.32,60.51,56.23,59.8,20655.99,120628.6429,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140124,2014-01-24 15:00:00,59.5,60.8,57.87,59.41,16569.05,99180.4277,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140127,2014-01-27 15:00:00,59.31,59.31,57.44,57.83,10270.25,59933.093,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140128,2014-01-28 15:00:00,59.61,63.1,57.97,59.16,16446.42,100318.4847,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140129,2014-01-29 15:00:00,59.79,62.78,57.83,62.4,11789.28,71936.6875,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140130,2014-01-30 15:00:00,62.09,65.73,62.09,63.8,11105.0,71602.6033,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140207,2014-02-07 15:00:00,63.7,63.9,62.3,62.8,12858.98,81238.4683,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140210,2014-02-10 15:00:00,62.9,64.7,61.12,61.51,20282.92,127160.8448,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140211,2014-02-11 15:00:00,61.82,61.82,57.42,58.12,30734.83,180926.2786,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140212,2014-02-12 15:00:00,58.31,58.32,55.7,57.31,17777.15,101396.0081,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140213,2014-02-13 15:00:00,56.98,59.19,55.73,56.52,20568.57,118833.1178,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140214,2014-02-14 15:00:00,56.82,59.39,56.82,58.76,21094.83,124080.1727,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140217,2014-02-17 15:00:00,58.76,59.71,58.12,58.79,18707.37,110307.0064,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140218,2014-02-18 15:00:00,58.96,59.07,56.15,57.51,17890.28,102963.2005,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140219,2014-02-19 15:00:00,56.83,57.81,56.42,57.37,13096.56,75009.697,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140220,2014-02-20 15:00:00,57.22,57.37,54.46,54.58,22710.52,125641.9542,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140221,2014-02-21 15:00:00,54.03,55.06,52.63,54.11,13368.43,71869.0981,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140224,2014-02-24 15:00:00,53.63,56.02,50.84,55.62,36448.08,191928.6081,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140225,2014-02-25 15:00:00,54.98,55.79,50.14,50.28,26272.39,139432.7711,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140226,2014-02-26 15:00:00,50.54,53.84,47.52,52.24,36289.85,186583.179,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140227,2014-02-27 15:00:00,52.4,57.46,52.4,56.62,44233.42,247066.0243,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140228,2014-02-28 15:00:00,57.62,57.62,54.73,56.12,13779.93,77726.3115,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140303,2014-03-03 15:00:00,57.32,57.79,55.23,56.55,9006.25,51117.9503,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140304,2014-03-04 15:00:00,57.02,58.91,55.83,56.12,19986.39,115636.2552,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140305,2014-03-05 15:00:00,55.82,57.47,55.28,55.43,10176.79,57413.3387,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140306,2014-03-06 15:00:00,55.44,56.02,52.52,52.83,17182.01,91661.7242,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140307,2014-03-07 15:00:00,52.83,53.41,51.84,52.78,7803.98,41137.1737,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140310,2014-03-10 15:00:00,52.78,53.51,51.85,52.43,7205.41,38251.811,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140311,2014-03-11 15:00:00,52.04,52.63,48.65,49.44,15787.26,79038.6484,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140312,2014-03-12 15:00:00,49.34,51.64,48.66,49.96,9899.84,49666.6031,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140313,2014-03-13 15:00:00,49.29,51.64,49.29,50.84,9697.17,49237.7059,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140314,2014-03-14 15:00:00,50.53,51.23,45.86,47.84,28930.12,138897.9731,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140317,2014-03-17 15:00:00,46.35,46.75,43.97,46.05,30406.49,139583.0252,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140318,2014-03-18 15:00:00,46.33,48.77,44.86,47.74,28155.35,132412.5557,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140319,2014-03-19 15:00:00,47.75,47.84,46.36,46.68,13842.62,65373.5858,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140320,2014-03-20 15:00:00,46.73,46.83,43.86,43.96,17562.05,79945.3313,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140321,2014-03-21 15:00:00,43.89,43.96,41.57,43.66,21299.65,91228.7315,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140324,2014-03-24 15:00:00,43.67,43.86,39.48,40.17,47809.33,196263.6972,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140325,2014-03-25 15:00:00,39.97,40.79,39.47,40.17,31916.61,127971.3172,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140326,2014-03-26 15:00:00,40.16,41.07,40.01,40.57,31617.59,128976.7891,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140327,2014-03-27 15:00:00,40.58,41.08,39.76,39.78,23157.95,94164.6436,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140328,2014-03-28 15:00:00,39.77,41.03,38.38,39.57,20643.84,82570.0286,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140331,2014-03-31 15:00:00,43.36,43.36,40.75,41.2,55207.74,231012.9316,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140401,2014-04-01 15:00:00,40.95,44.86,40.19,44.46,32404.04,139045.279,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140402,2014-04-02 15:00:00,44.45,44.56,41.73,43.18,24033.23,104582.4504,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140429,2014-04-29 15:00:00,38.87,38.87,38.87,38.87,3260.0,12710.74,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140430,2014-04-30 15:00:00,36.78,38.86,36.58,37.81,37635.55,141938.4046,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140505,2014-05-05 15:00:00,37.81,41.59,37.29,41.59,29260.88,116754.5919,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140506,2014-05-06 15:00:00,41.65,43.58,41.59,43.15,33124.02,142168.4672,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140507,2014-05-07 15:00:00,43.12,43.47,41.99,43.14,22138.95,95351.3158,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140508,2014-05-08 15:00:00,43.45,44.04,42.42,43.94,28253.21,123102.0018,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140509,2014-05-09 15:00:00,43.49,43.84,42.75,43.33,19328.41,83896.2876,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140512,2014-05-12 15:00:00,43.45,44.11,43.26,43.71,13113.81,57492.5775,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140513,2014-05-13 15:00:00,43.83,46.34,43.75,45.68,23035.96,104590.7352,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140514,2014-05-14 15:00:00,45.66,48.13,44.86,47.67,22964.87,108351.446,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140515,2014-05-15 15:00:00,47.65,48.75,45.77,45.86,29824.92,140391.5844,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140516,2014-05-16 15:00:00,45.95,46.75,44.04,45.86,18940.43,86126.1674,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140519,2014-05-19 15:00:00,45.07,46.8,45.06,46.5,14258.85,66199.825,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140520,2014-05-20 15:00:00,46.55,48.63,46.15,47.25,21839.0,103808.2797,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140521,2014-05-21 15:00:00,47.22,48.33,46.7,47.45,10995.41,52384.8156,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140522,2014-05-22 15:00:00,47.75,48.3,46.91,47.85,14837.38,70939.0649,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140523,2014-05-23 15:00:00,47.56,48.35,47.13,47.72,15824.79,75833.3098,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140526,2014-05-26 15:00:00,47.71,48.25,46.44,46.65,15910.92,75234.0907,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140527,2014-05-27 15:00:00,46.75,47.01,44.38,44.75,14344.39,65508.8831,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140528,2014-05-28 15:00:00,44.77,46.95,44.52,46.88,16659.24,76325.1418,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140529,2014-05-29 15:00:00,46.85,47.2,45.26,45.66,16163.74,74794.0138,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140530,2014-05-30 15:00:00,45.45,46.2,44.85,45.53,9259.2,42245.0749,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140603,2014-06-03 15:00:00,45.53,47.54,45.36,47.16,21465.44,101102.4055,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140604,2014-06-04 15:00:00,46.81,47.85,46.68,47.04,11345.37,53567.0244,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140605,2014-06-05 15:00:00,47.05,48.25,44.86,48.25,19994.1,95764.6895,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140606,2014-06-06 15:00:00,48.28,48.45,47.05,47.72,9782.55,46927.7162,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140609,2014-06-09 15:00:00,47.46,48.26,46.02,46.34,8295.84,38983.3942,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140610,2014-06-10 15:00:00,46.35,46.85,45.48,46.39,7270.59,33729.5687,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140611,2014-06-11 15:00:00,46.39,48.14,46.04,48.0,9535.89,45374.588,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140612,2014-06-12 15:00:00,48.05,51.09,47.65,50.97,25281.32,126158.8819,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140613,2014-06-13 15:00:00,50.69,51.83,49.57,50.86,14882.68,76134.3882,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140616,2014-06-16 15:00:00,50.47,51.14,49.68,50.18,11684.26,58949.7691,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140617,2014-06-17 15:00:00,50.26,52.42,50.23,51.41,12123.37,62788.8924,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140618,2014-06-18 15:00:00,51.33,51.74,50.26,50.72,6485.04,32962.0735,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140619,2014-06-19 15:00:00,50.99,50.99,47.67,49.22,9403.23,46413.3346,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140620,2014-06-20 15:00:00,48.99,49.46,47.97,49.27,7846.19,38225.893,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140623,2014-06-23 15:00:00,49.27,50.65,48.79,50.44,7687.59,38229.2549,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140624,2014-06-24 15:00:00,50.84,51.56,50.24,50.61,9487.01,48408.8583,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140625,2014-06-25 15:00:00,50.61,51.14,49.17,49.52,9262.04,46074.4383,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140626,2014-06-26 15:00:00,49.49,51.21,49.48,50.36,10117.75,51371.5808,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140627,2014-06-27 15:00:00,50.96,51.56,49.97,50.06,10049.63,51055.0393,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140630,2014-06-30 15:00:00,50.06,51.31,49.29,51.26,14038.32,70941.8842,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140701,2014-07-01 15:00:00,51.26,51.38,50.31,50.66,7413.68,37670.9491,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140702,2014-07-02 15:00:00,50.61,51.47,50.46,50.82,7496.13,38248.9053,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140703,2014-07-03 15:00:00,50.85,52.86,50.63,52.75,14688.92,76539.2829,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140704,2014-07-04 15:00:00,52.76,53.45,51.96,53.06,10389.0,54818.5346,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140707,2014-07-07 15:00:00,53.04,53.31,51.17,51.59,8765.15,45499.9943,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140708,2014-07-08 15:00:00,51.61,51.72,48.97,49.79,25254.39,125979.4547,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140709,2014-07-09 15:00:00,49.61,50.06,48.34,48.34,10582.52,51874.8571,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140710,2014-07-10 15:00:00,48.32,48.32,45.9,46.79,20250.04,94820.0208,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140711,2014-07-11 15:00:00,46.77,47.14,45.97,46.72,10463.12,48792.9275,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140714,2014-07-14 15:00:00,46.72,48.17,46.72,47.94,10298.93,49042.5181,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140715,2014-07-15 15:00:00,48.08,48.12,46.17,46.47,13059.45,61305.5431,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140716,2014-07-16 15:00:00,46.82,48.86,46.82,48.1,21729.3,104972.8846,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140717,2014-07-17 15:00:00,48.65,48.65,47.78,47.96,4970.21,23907.4847,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140718,2014-07-18 15:00:00,47.67,47.97,46.92,47.47,7322.29,34631.4067,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140721,2014-07-21 15:00:00,47.42,47.42,44.39,46.67,16334.41,74630.2298,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140722,2014-07-22 15:00:00,46.47,48.47,44.87,48.4,18603.45,87520.3892,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140723,2014-07-23 15:00:00,49.07,52.96,49.07,51.36,33216.08,170500.1337,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140724,2014-07-24 15:00:00,51.62,51.66,49.67,50.86,28614.66,144572.8532,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140725,2014-07-25 15:00:00,50.86,51.16,49.36,50.94,18750.85,94182.3046,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140728,2014-07-28 15:00:00,50.53,51.46,50.06,50.91,11975.19,60746.0381,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20140729,2014-07-29 15:00:00,50.5,51.36,50.47,51.22,19242.66,98208.6964,qfq,tushare,2026-03-01 11:12:59
