ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600585.SH,1d,20070322,2007-03-22 15:00:00,34.93,35.48,34.09,34.45,10967.95,38047.595,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070323,2007-03-23 15:00:00,34.48,34.48,32.79,33.38,17192.82,57638.901,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070326,2007-03-26 15:00:00,33.89,34.09,33.44,33.74,12886.12,43727.574,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070327,2007-03-27 15:00:00,33.76,34.83,33.19,34.18,26246.24,88996.423,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070328,2007-03-28 15:00:00,34.68,34.68,32.64,33.71,15674.38,52813.312,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070329,2007-03-29 15:00:00,33.71,33.77,33.13,33.29,20192.87,67511.296,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070330,2007-03-30 15:00:00,32.98,33.85,32.6,32.89,13060.62,43215.148,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070402,2007-04-02 15:00:00,33.29,34.38,32.91,34.08,19234.78,65247.313,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070403,2007-04-03 15:00:00,34.08,35.28,34.07,35.09,40100.61,140178.452,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070404,2007-04-04 15:00:00,35.08,35.48,33.69,34.69,23135.8,80546.346,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070405,2007-04-05 15:00:00,34.67,35.94,34.2,35.66,26934.23,94389.053,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070406,2007-04-06 15:00:00,35.66,36.38,34.73,34.89,27431.67,96444.687,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070409,2007-04-09 15:00:00,34.88,35.85,34.88,35.1,29787.57,105333.476,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070410,2007-04-10 15:00:00,35.14,38.61,35.13,38.48,62660.67,234106.071,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070411,2007-04-11 15:00:00,38.57,39.92,37.98,38.49,47275.96,185459.705,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070412,2007-04-12 15:00:00,38.87,39.37,38.12,38.73,36269.83,140668.75,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070413,2007-04-13 15:00:00,42.43,42.43,38.37,39.89,55995.71,223488.469,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070416,2007-04-16 15:00:00,39.75,41.76,39.48,41.35,37647.39,151058.372,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070417,2007-04-17 15:00:00,41.35,41.35,39.47,40.02,29550.34,118622.511,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070418,2007-04-18 15:00:00,40.07,40.74,38.77,38.8,42227.94,166849.235,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070419,2007-04-19 15:00:00,38.57,38.85,34.98,36.41,36565.47,134662.948,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070420,2007-04-20 15:00:00,36.18,39.11,36.18,38.21,41639.0,158058.515,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070423,2007-04-23 15:00:00,38.72,39.36,38.27,38.58,33001.12,127687.692,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070424,2007-04-24 15:00:00,38.86,38.86,37.37,37.82,25768.77,98297.26,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070425,2007-04-25 15:00:00,37.86,38.46,36.88,37.94,36439.02,137276.865,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070426,2007-04-26 15:00:00,37.87,39.87,37.57,39.43,42437.52,166127.099,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070427,2007-04-27 15:00:00,39.47,40.07,38.47,39.23,51349.88,202173.76,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070430,2007-04-30 15:00:00,39.07,41.46,38.87,40.34,45478.39,186374.99,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070508,2007-05-08 15:00:00,40.89,43.34,40.89,42.47,49662.79,211763.645,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070509,2007-05-09 15:00:00,41.88,41.89,39.85,40.36,31751.11,128964.865,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070510,2007-05-10 15:00:00,40.27,40.66,38.37,39.37,31554.91,123121.167,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070511,2007-05-11 15:00:00,39.35,39.35,37.77,38.89,36951.66,142198.323,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070514,2007-05-14 15:00:00,39.87,42.78,39.85,42.78,87696.07,366986.119,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070515,2007-05-15 15:00:00,42.46,45.03,41.83,44.24,45394.96,197244.829,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070516,2007-05-16 15:00:00,44.05,45.77,41.87,44.78,34386.06,154613.505,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070517,2007-05-17 15:00:00,43.72,44.85,43.72,44.76,22900.27,101282.277,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070518,2007-05-18 15:00:00,44.75,44.75,43.38,44.65,18937.45,83143.987,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070521,2007-05-21 15:00:00,41.86,49.12,40.96,48.78,34158.75,162441.236,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070522,2007-05-22 15:00:00,48.79,49.43,47.65,48.79,16840.48,82046.367,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070523,2007-05-23 15:00:00,48.76,53.67,48.76,52.72,51682.66,265280.088,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070524,2007-05-24 15:00:00,52.32,52.32,48.84,50.79,31655.53,160929.308,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070525,2007-05-25 15:00:00,49.82,50.81,48.85,50.32,35712.8,179152.742,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070528,2007-05-28 15:00:00,51.79,52.4,49.04,51.93,29466.33,150291.363,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070529,2007-05-29 15:00:00,51.93,56.01,51.33,54.79,45166.14,243926.03,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070530,2007-05-30 15:00:00,51.83,53.96,49.33,50.33,26779.89,139223.715,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070531,2007-05-31 15:00:00,50.33,55.36,50.33,54.87,19800.2,104329.128,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070601,2007-06-01 15:00:00,54.87,55.36,50.83,50.93,9449.16,50279.192,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070604,2007-06-04 15:00:00,52.32,52.32,48.32,50.27,31634.27,157562.288,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070605,2007-06-05 15:00:00,50.27,50.27,46.9,49.78,19547.03,94736.337,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070606,2007-06-06 15:00:00,49.93,49.98,48.63,49.75,21792.66,108396.299,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070607,2007-06-07 15:00:00,49.76,51.61,49.2,50.83,25877.22,130393.506,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070611,2007-06-11 15:00:00,51.83,53.82,49.82,53.51,31629.57,167127.884,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070612,2007-06-12 15:00:00,53.81,54.7,50.83,53.51,23632.48,124814.131,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070613,2007-06-13 15:00:00,53.63,54.42,52.82,53.1,15712.77,84194.596,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070614,2007-06-14 15:00:00,53.1,53.67,52.03,53.11,14267.78,75900.934,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070615,2007-06-15 15:00:00,52.33,53.42,52.32,52.83,10316.54,54609.821,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070618,2007-06-18 15:00:00,53.12,55.36,53.03,54.73,15782.54,85541.885,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070619,2007-06-19 15:00:00,55.12,56.81,53.69,54.03,13620.76,75102.756,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070620,2007-06-20 15:00:00,53.82,53.99,51.83,53.01,38148.43,203891.516,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070621,2007-06-21 15:00:00,53.0,54.81,52.33,53.79,28111.34,151584.255,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070622,2007-06-22 15:00:00,53.82,56.51,52.63,55.65,21680.33,119930.508,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070625,2007-06-25 15:00:00,55.65,56.41,52.82,54.82,21473.36,119604.37,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070626,2007-06-26 15:00:00,54.8,55.0,52.0,53.9,26362.17,140957.709,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070627,2007-06-27 15:00:00,54.04,59.29,53.32,56.4,42425.43,239315.314,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070628,2007-06-28 15:00:00,56.22,57.68,54.0,55.03,15104.95,84320.211,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070629,2007-06-29 15:00:00,53.52,59.6,53.01,58.96,28041.19,161311.499,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070702,2007-07-02 15:00:00,59.99,59.99,55.1,56.43,16352.82,92845.085,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070703,2007-07-03 15:00:00,56.6,58.0,55.0,57.0,22852.36,128280.512,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070704,2007-07-04 15:00:00,56.69,56.69,53.7,54.48,28597.55,158213.148,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070705,2007-07-05 15:00:00,53.8,53.8,49.33,49.65,31536.41,161199.732,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070706,2007-07-06 15:00:00,50.0,52.68,49.76,52.47,28626.63,146919.975,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070709,2007-07-09 15:00:00,52.12,54.2,51.8,53.82,39542.87,206113.289,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070710,2007-07-10 15:00:00,53.0,53.0,49.0,50.44,36114.18,184496.63,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070711,2007-07-11 15:00:00,49.8,50.5,48.85,49.42,31654.81,155715.54,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070712,2007-07-12 15:00:00,50.0,50.0,48.85,49.01,14755.25,72326.667,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070713,2007-07-13 15:00:00,49.51,50.57,48.88,50.07,17720.6,87432.725,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070716,2007-07-16 15:00:00,50.05,50.38,48.51,48.87,10606.1,52467.678,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070717,2007-07-17 15:00:00,48.55,49.9,48.4,49.44,6143.0,30257.768,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070718,2007-07-18 15:00:00,49.4,49.4,47.0,48.45,23450.48,112487.576,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070719,2007-07-19 15:00:00,48.25,48.25,46.76,47.15,14191.28,66994.97,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070720,2007-07-20 15:00:00,47.15,49.8,46.91,49.45,32305.37,154130.847,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070723,2007-07-23 15:00:00,48.99,52.13,48.51,51.3,52861.58,268155.637,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070724,2007-07-24 15:00:00,51.14,51.3,49.0,49.29,27863.12,140855.856,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070725,2007-07-25 15:00:00,50.0,52.1,49.22,51.75,52086.52,262475.781,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070726,2007-07-26 15:00:00,51.47,52.98,51.21,51.71,35864.21,186506.32,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070727,2007-07-27 15:00:00,51.75,51.75,49.8,50.48,38242.1,192838.137,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070730,2007-07-30 15:00:00,50.47,51.45,50.15,51.09,22103.58,112423.244,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070731,2007-07-31 15:00:00,51.12,52.41,50.8,51.94,28265.49,146048.825,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070801,2007-08-01 15:00:00,52.6,52.91,49.0,50.26,40159.76,204963.931,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070802,2007-08-02 15:00:00,50.37,51.4,49.11,51.03,39311.73,196904.837,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070803,2007-08-03 15:00:00,51.1,51.1,49.15,50.87,41081.04,206486.215,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070806,2007-08-06 15:00:00,50.7,52.6,49.9,51.94,37115.81,190853.232,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070807,2007-08-07 15:00:00,51.94,54.35,50.3,53.94,45640.93,240993.693,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070808,2007-08-08 15:00:00,53.99,53.99,52.01,52.49,36648.09,193348.639,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070809,2007-08-09 15:00:00,52.4,54.62,52.1,53.91,32817.86,176140.474,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070810,2007-08-10 15:00:00,53.59,55.68,53.3,55.0,36171.44,197869.154,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070813,2007-08-13 15:00:00,55.35,57.5,54.5,55.15,32684.67,184458.567,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070814,2007-08-14 15:00:00,56.95,57.65,55.2,57.07,34669.55,198082.644,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070816,2007-08-16 15:00:00,57.5,57.99,53.98,55.01,46670.69,258294.738,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070817,2007-08-17 15:00:00,54.3,56.0,53.28,53.39,49373.82,267628.852,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070820,2007-08-20 15:00:00,54.0,55.94,53.35,54.99,61190.41,336499.818,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070821,2007-08-21 15:00:00,55.8,59.0,55.5,58.06,39970.91,230105.386,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070822,2007-08-22 15:00:00,56.98,60.49,56.52,59.88,33158.52,197470.809,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070823,2007-08-23 15:00:00,60.0,65.87,60.0,65.87,49841.15,319747.803,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070824,2007-08-24 15:00:00,66.98,67.05,64.65,66.1,48174.42,319679.063,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070827,2007-08-27 15:00:00,65.0,68.66,64.8,67.64,44173.06,297141.903,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070828,2007-08-28 15:00:00,66.0,67.45,64.18,65.39,39175.16,260047.28,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070829,2007-08-29 15:00:00,64.5,66.0,60.5,61.58,29379.8,186073.58,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070830,2007-08-30 15:00:00,61.0,65.0,61.0,63.41,15604.13,99429.556,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070831,2007-08-31 15:00:00,63.7,65.8,63.45,65.68,12268.09,80015.663,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070904,2007-09-04 15:00:00,67.45,68.49,65.0,65.85,21314.36,141817.526,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070905,2007-09-05 15:00:00,65.9,67.49,64.35,66.67,27461.54,180733.673,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070906,2007-09-06 15:00:00,66.69,68.1,66.68,66.73,36824.12,247584.828,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070907,2007-09-07 15:00:00,66.0,67.62,64.31,66.42,14292.25,94289.73,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070910,2007-09-10 15:00:00,64.5,68.5,64.5,67.65,35167.85,237320.233,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070911,2007-09-11 15:00:00,68.38,69.8,66.1,69.07,43854.14,302365.598,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070912,2007-09-12 15:00:00,67.71,70.5,66.11,69.13,27896.92,192924.588,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070913,2007-09-13 15:00:00,69.08,75.06,68.5,74.43,38601.84,285222.664,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070914,2007-09-14 15:00:00,74.75,81.87,74.75,81.87,34289.1,270686.243,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070917,2007-09-17 15:00:00,80.9,85.5,79.0,83.11,18341.15,151295.369,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070918,2007-09-18 15:00:00,83.17,83.2,77.03,81.59,11035.01,88244.947,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070919,2007-09-19 15:00:00,81.45,81.45,78.51,80.3,12800.59,101760.844,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070920,2007-09-20 15:00:00,80.3,88.33,78.2,87.99,20346.61,174560.602,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070921,2007-09-21 15:00:00,88.0,91.98,84.1,86.97,24879.01,214452.37,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070924,2007-09-24 15:00:00,84.13,90.0,84.0,85.0,8698.37,76080.212,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070925,2007-09-25 15:00:00,85.0,85.8,80.6,83.07,9341.81,77552.176,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070926,2007-09-26 15:00:00,85.02,85.1,80.8,81.18,5094.08,42089.8,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070927,2007-09-27 15:00:00,81.0,82.7,79.18,81.4,12577.41,102399.877,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20070928,2007-09-28 15:00:00,82.1,83.69,80.6,83.52,8439.33,69153.264,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071008,2007-10-08 15:00:00,84.02,87.99,82.01,82.48,6991.56,58645.015,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071009,2007-10-09 15:00:00,81.42,81.42,78.0,80.09,25262.12,199382.109,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071010,2007-10-10 15:00:00,79.0,88.1,79.0,87.5,36553.12,314945.806,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071011,2007-10-11 15:00:00,89.9,94.8,86.0,91.27,31341.33,279704.016,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071012,2007-10-12 15:00:00,93.5,96.5,87.0,90.62,20140.69,186681.557,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071015,2007-10-15 15:00:00,92.5,92.5,86.62,87.68,21788.32,192632.899,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071016,2007-10-16 15:00:00,86.0,91.75,86.0,89.25,20063.03,180025.305,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071017,2007-10-17 15:00:00,87.25,89.94,87.0,87.5,7452.43,65267.397,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071018,2007-10-18 15:00:00,88.1,88.99,83.6,85.02,10829.61,91957.567,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071019,2007-10-19 15:00:00,85.9,86.87,83.2,86.07,15130.06,128347.307,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071022,2007-10-22 15:00:00,84.94,84.98,82.58,83.2,4715.24,39292.372,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071023,2007-10-23 15:00:00,83.0,84.0,80.8,83.52,10532.07,86274.942,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071024,2007-10-24 15:00:00,83.1,85.5,81.5,84.78,3127.47,26435.031,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071025,2007-10-25 15:00:00,85.48,85.48,79.08,81.0,3518.0,28752.422,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071026,2007-10-26 15:00:00,78.1,81.0,77.68,79.92,8689.65,68885.631,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071029,2007-10-29 15:00:00,81.0,81.0,77.55,80.09,6322.14,49857.324,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071030,2007-10-30 15:00:00,80.01,81.2,78.03,79.37,8681.74,69503.437,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071031,2007-10-31 15:00:00,80.5,84.98,80.5,81.95,7640.26,63351.89,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071101,2007-11-01 15:00:00,82.0,82.5,77.7,77.98,25701.0,203051.551,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071102,2007-11-02 15:00:00,75.8,78.98,72.5,76.44,20212.5,153268.546,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071105,2007-11-05 15:00:00,75.7,75.7,71.5,72.49,19527.18,142367.217,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071106,2007-11-06 15:00:00,72.6,73.93,69.22,69.96,11866.5,85479.076,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071107,2007-11-07 15:00:00,69.93,71.98,69.2,70.0,11322.92,79733.018,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071108,2007-11-08 15:00:00,69.8,69.8,66.04,68.8,9397.24,63125.896,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071109,2007-11-09 15:00:00,68.0,68.28,66.0,66.89,3859.29,25838.171,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071112,2007-11-12 15:00:00,65.01,67.39,63.3,65.02,13313.41,87227.987,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071113,2007-11-13 15:00:00,70.0,70.0,62.02,64.0,9844.49,62890.785,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071114,2007-11-14 15:00:00,64.3,70.3,63.01,70.2,7922.54,53133.879,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071115,2007-11-15 15:00:00,70.69,72.99,68.5,71.28,11075.85,78870.488,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071116,2007-11-16 15:00:00,71.28,71.37,67.5,71.0,10540.34,72982.478,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071119,2007-11-19 15:00:00,69.5,72.88,68.86,70.04,10512.17,74555.083,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071120,2007-11-20 15:00:00,69.5,70.5,68.52,70.41,10984.8,76506.672,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071121,2007-11-21 15:00:00,70.43,72.0,69.04,69.63,11514.8,81538.839,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071122,2007-11-22 15:00:00,68.0,69.48,66.15,67.23,5831.28,39470.89,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071123,2007-11-23 15:00:00,65.8,68.3,65.8,66.84,3639.45,24437.102,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071126,2007-11-26 15:00:00,67.0,71.38,66.82,67.5,12914.03,88252.544,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071127,2007-11-27 15:00:00,67.5,68.2,67.0,67.6,11662.02,78879.275,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071128,2007-11-28 15:00:00,67.65,68.45,63.9,64.5,39980.19,259471.743,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071129,2007-11-29 15:00:00,66.2,66.2,61.2,65.07,76070.78,476027.128,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071130,2007-11-30 15:00:00,63.97,65.0,61.4,64.78,48157.99,300946.875,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071203,2007-12-03 15:00:00,63.0,66.9,62.58,66.47,23178.41,151154.907,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071204,2007-12-04 15:00:00,66.35,67.99,65.11,67.38,9843.88,65998.806,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071205,2007-12-05 15:00:00,67.9,69.1,67.2,68.0,18340.84,125474.536,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071206,2007-12-06 15:00:00,68.22,69.3,67.1,68.25,10949.56,74615.79,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071207,2007-12-07 15:00:00,68.35,71.8,68.35,69.57,18734.93,131761.36,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071210,2007-12-10 15:00:00,68.05,70.06,68.0,69.33,27080.52,187451.7,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071211,2007-12-11 15:00:00,69.26,70.69,68.01,68.55,27316.73,188234.908,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071212,2007-12-12 15:00:00,68.01,68.4,66.5,66.84,22347.69,149962.177,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071213,2007-12-13 15:00:00,66.6,66.6,62.8,62.95,17518.75,113803.018,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071214,2007-12-14 15:00:00,62.1,64.48,61.85,63.94,16669.75,104045.593,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071217,2007-12-17 15:00:00,63.95,64.0,61.0,61.79,13295.69,81964.532,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071218,2007-12-18 15:00:00,61.4,64.0,61.0,61.92,13799.19,85766.375,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071219,2007-12-19 15:00:00,63.0,67.2,63.0,66.7,11772.27,77138.823,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071220,2007-12-20 15:00:00,66.76,70.1,66.76,67.97,14143.29,97284.004,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071221,2007-12-21 15:00:00,66.98,69.0,66.97,67.92,10530.1,71379.946,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071224,2007-12-24 15:00:00,69.0,71.65,68.5,71.1,14314.62,101194.643,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071225,2007-12-25 15:00:00,70.5,73.35,70.5,72.95,14278.31,103643.954,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071226,2007-12-26 15:00:00,72.95,76.0,72.5,73.99,12954.02,97093.548,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071227,2007-12-27 15:00:00,75.0,75.2,71.75,73.4,11153.71,81453.986,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20071228,2007-12-28 15:00:00,72.85,73.35,70.29,72.28,19133.05,137953.044,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080102,2008-01-02 15:00:00,71.26,74.74,70.62,74.56,12878.12,95663.746,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20080103,2008-01-03 15:00:00,74.12,74.34,71.46,73.0,22419.79,164675.787,qfq,tushare,2026-02-28 20:07:37
