ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300122.SZ,1d,20140514,2014-05-14 15:00:00,23.77,24.04,23.35,23.35,3899.36,18493.7472,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140515,2014-05-15 15:00:00,23.26,24.18,23.26,23.85,3625.53,17398.126,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140516,2014-05-16 15:00:00,23.72,23.99,23.46,23.63,1402.82,6670.9651,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140519,2014-05-19 15:00:00,23.6,23.94,23.41,23.83,1379.23,6608.2788,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140520,2014-05-20 15:00:00,23.85,24.43,23.85,24.08,2037.85,9903.5788,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140521,2014-05-21 15:00:00,23.87,24.22,23.65,23.91,2988.16,14332.2374,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140522,2014-05-22 15:00:00,23.92,24.24,23.83,23.84,3218.7,15525.1032,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140523,2014-05-23 15:00:00,23.94,24.23,23.66,24.14,2821.51,13593.6959,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140526,2014-05-26 15:00:00,24.29,25.01,24.2,24.92,5821.13,29017.1625,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140527,2014-05-27 15:00:00,24.84,24.96,24.35,24.5,3495.03,17314.2597,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140528,2014-05-28 15:00:00,24.73,24.73,24.12,24.52,8277.9,20250.1904,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140529,2014-05-29 15:00:00,24.43,24.43,23.76,23.82,7434.63,17960.2221,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140530,2014-05-30 15:00:00,23.94,24.33,23.62,24.06,5841.47,14083.351,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140603,2014-06-03 15:00:00,24.04,24.33,23.9,24.14,6175.11,14928.6142,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140604,2014-06-04 15:00:00,24.06,24.26,23.92,24.07,3951.15,9523.869,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140605,2014-06-05 15:00:00,24.11,24.55,23.99,24.34,5490.69,13361.6515,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140606,2014-06-06 15:00:00,24.34,24.39,24.08,24.12,5212.46,12677.4055,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140609,2014-06-09 15:00:00,24.13,24.54,24.04,24.4,7524.88,18361.573,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140610,2014-06-10 15:00:00,24.44,24.56,24.01,24.32,6952.49,16982.8891,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140611,2014-06-11 15:00:00,24.34,25.54,24.08,25.54,19042.71,47408.037,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140612,2014-06-12 15:00:00,25.8,26.54,24.89,24.97,19026.09,48614.4943,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140613,2014-06-13 15:00:00,24.75,25.24,24.74,24.9,9732.11,24299.5735,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140616,2014-06-16 15:00:00,24.77,25.13,24.45,24.65,8160.9,20300.2185,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140617,2014-06-17 15:00:00,24.66,24.84,24.46,24.47,7190.9,17776.3043,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140618,2014-06-18 15:00:00,24.45,24.56,24.05,24.17,7652.75,18599.6427,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140619,2014-06-19 15:00:00,24.06,24.39,23.12,23.24,7660.9,18326.7817,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140620,2014-06-20 15:00:00,23.24,24.11,23.02,23.45,6377.02,14967.8693,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140623,2014-06-23 15:00:00,23.46,24.1,23.46,23.83,5004.55,11941.4135,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140624,2014-06-24 15:00:00,23.58,24.09,23.58,23.87,2776.98,6656.3419,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140625,2014-06-25 15:00:00,23.69,24.02,23.34,23.77,6326.43,15054.9432,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140626,2014-06-26 15:00:00,24.01,24.29,23.77,23.94,7062.76,17029.1306,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140627,2014-06-27 15:00:00,23.96,24.37,23.94,24.01,5902.07,14258.9543,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140630,2014-06-30 15:00:00,23.94,24.24,23.86,24.16,5912.51,14270.0813,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140701,2014-07-01 15:00:00,24.24,24.37,23.93,23.96,6210.48,14971.0191,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140702,2014-07-02 15:00:00,23.94,24.21,23.84,23.89,8446.45,20261.486,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140703,2014-07-03 15:00:00,23.8,24.35,23.62,24.35,14718.76,35532.7397,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140704,2014-07-04 15:00:00,24.44,24.68,23.69,23.81,15130.34,36276.8162,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140707,2014-07-07 15:00:00,23.64,23.89,23.55,23.7,9144.62,21710.2537,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140708,2014-07-08 15:00:00,23.72,23.93,23.62,23.79,5633.57,13413.7807,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140709,2014-07-09 15:00:00,23.78,24.02,23.46,23.46,8228.23,19507.3216,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140710,2014-07-10 15:00:00,23.46,23.77,23.45,23.52,7051.29,16641.0832,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140711,2014-07-11 15:00:00,23.63,23.83,23.41,23.7,6087.87,14389.0321,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140714,2014-07-14 15:00:00,23.8,24.0,23.52,23.85,7615.69,18150.7848,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140715,2014-07-15 15:00:00,23.48,23.87,22.74,22.82,25977.4,60061.3451,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140716,2014-07-16 15:00:00,22.76,22.88,22.25,22.35,10997.1,24757.1231,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140717,2014-07-17 15:00:00,22.26,22.61,22.11,22.28,5798.57,12982.3483,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140718,2014-07-18 15:00:00,22.33,22.42,22.05,22.29,7726.18,17210.2891,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140721,2014-07-21 15:00:00,22.36,23.0,22.36,22.72,7793.7,17740.9285,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140722,2014-07-22 15:00:00,22.56,23.07,22.56,22.88,4337.29,9916.832,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140723,2014-07-23 15:00:00,22.87,23.05,22.29,22.53,7918.05,17952.8251,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140724,2014-07-24 15:00:00,22.37,22.69,22.05,22.23,6672.06,14918.2,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140725,2014-07-25 15:00:00,22.0,22.6,22.0,22.36,4617.01,10356.6782,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140728,2014-07-28 15:00:00,22.36,22.79,22.21,22.62,6459.71,14601.1849,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140729,2014-07-29 15:00:00,22.84,22.88,22.56,22.69,7464.38,16991.2999,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140730,2014-07-30 15:00:00,22.73,22.75,22.54,22.69,7426.3,16865.8081,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140731,2014-07-31 15:00:00,22.74,22.82,22.61,22.74,7003.81,15954.6386,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140801,2014-08-01 15:00:00,22.74,23.76,22.62,23.23,24326.58,57062.4292,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140804,2014-08-04 15:00:00,23.27,23.71,22.94,23.16,14724.21,34158.3778,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140805,2014-08-05 15:00:00,23.23,23.25,22.77,23.13,13343.54,30879.2041,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140806,2014-08-06 15:00:00,23.13,23.21,22.92,23.17,10651.61,24634.9676,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140807,2014-08-07 15:00:00,23.15,23.56,22.99,23.23,18097.22,42229.6465,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140808,2014-08-08 15:00:00,23.24,23.43,23.04,23.21,9102.08,21223.1837,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140811,2014-08-11 15:00:00,23.08,23.39,23.07,23.37,12742.93,29642.7487,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140812,2014-08-12 15:00:00,23.34,23.43,23.22,23.34,9287.23,21715.604,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140813,2014-08-13 15:00:00,23.35,23.35,22.93,23.14,11205.91,25942.8899,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140814,2014-08-14 15:00:00,23.2,23.39,23.07,23.17,8867.58,20701.3682,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140815,2014-08-15 15:00:00,23.33,23.39,23.15,23.36,7173.6,16745.802,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140818,2014-08-18 15:00:00,23.44,24.64,23.44,24.47,30703.13,74292.2386,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140819,2014-08-19 15:00:00,24.47,24.6,24.01,24.14,20020.71,48506.4105,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140820,2014-08-20 15:00:00,24.2,24.32,24.05,24.12,11866.63,28771.6026,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140821,2014-08-21 15:00:00,24.37,24.39,23.95,24.19,11290.82,27321.2418,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140822,2014-08-22 15:00:00,24.27,24.38,24.07,24.3,14256.59,34662.6861,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140825,2014-08-25 15:00:00,24.38,24.42,24.09,24.13,11653.21,28262.8719,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140826,2014-08-26 15:00:00,23.94,24.29,23.37,23.55,12902.46,30728.4476,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140827,2014-08-27 15:00:00,23.52,23.81,23.45,23.63,7206.13,17098.4504,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140828,2014-08-28 15:00:00,23.63,23.72,23.12,23.17,10661.19,24903.623,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140829,2014-08-29 15:00:00,22.97,23.33,22.97,23.25,6470.76,15048.0484,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140901,2014-09-01 15:00:00,23.22,24.22,23.22,24.19,22297.87,53595.3655,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140902,2014-09-02 15:00:00,24.62,25.39,24.12,24.33,48270.97,119107.8163,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140903,2014-09-03 15:00:00,24.24,24.44,24.07,24.27,24807.82,60257.5826,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140904,2014-09-04 15:00:00,24.29,24.76,24.12,24.47,23454.72,57278.1476,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140905,2014-09-05 15:00:00,24.3,24.53,24.28,24.42,16922.71,41336.1589,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140909,2014-09-09 15:00:00,24.38,24.54,24.23,24.39,17815.58,43482.346,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140910,2014-09-10 15:00:00,24.42,25.51,24.39,25.31,48791.56,122633.1115,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20140911,2014-09-11 15:00:00,25.33,27.84,25.05,27.84,58073.48,158633.8933,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141205,2014-12-05 15:00:00,28.83,28.83,25.06,25.06,199994.86,516485.4997,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141208,2014-12-08 15:00:00,24.01,24.01,22.56,22.56,244116.06,556622.2124,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141209,2014-12-09 15:00:00,21.13,21.75,20.3,21.13,198804.65,420912.5562,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141210,2014-12-10 15:00:00,20.65,22.13,20.6,21.9,108295.72,234067.7862,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141211,2014-12-11 15:00:00,21.75,21.95,21.09,21.45,61797.91,133399.3506,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141212,2014-12-12 15:00:00,21.35,21.94,21.35,21.76,48511.93,105657.9324,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141215,2014-12-15 15:00:00,21.8,22.38,21.53,22.15,58844.4,130500.2267,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141216,2014-12-16 15:00:00,22.15,22.28,21.66,21.82,53356.72,116999.0213,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141217,2014-12-17 15:00:00,21.75,21.75,20.92,21.01,70247.2,148884.7531,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141218,2014-12-18 15:00:00,20.96,21.15,20.77,20.83,41328.65,86725.7632,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141219,2014-12-19 15:00:00,20.85,20.88,19.95,20.16,45003.34,91655.6711,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141222,2014-12-22 15:00:00,20.14,20.37,18.28,18.6,65006.68,123993.5238,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141223,2014-12-23 15:00:00,18.56,19.27,18.46,19.02,55769.73,105341.8573,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141224,2014-12-24 15:00:00,19.22,20.21,19.11,19.8,42076.84,83277.3598,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141225,2014-12-25 15:00:00,20.0,20.1,19.3,19.64,31995.72,62767.9538,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141226,2014-12-26 15:00:00,19.55,21.45,19.45,20.94,87179.78,181968.5938,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141229,2014-12-29 15:00:00,21.0,21.05,20.17,20.33,35514.86,72915.2842,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141230,2014-12-30 15:00:00,20.25,20.85,19.6,19.65,39780.5,80653.5136,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20141231,2014-12-31 15:00:00,19.95,20.35,19.43,19.87,36455.33,72320.594,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150105,2015-01-05 15:00:00,19.87,20.13,19.32,19.64,36731.92,72087.9935,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150106,2015-01-06 15:00:00,19.63,20.5,19.46,20.44,46183.83,92694.0698,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150107,2015-01-07 15:00:00,20.45,20.52,19.95,20.08,36528.13,73541.4501,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150108,2015-01-08 15:00:00,19.96,20.38,19.87,20.1,25281.54,51138.4826,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150109,2015-01-09 15:00:00,19.95,20.37,19.9,20.34,35795.37,72743.9421,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150112,2015-01-12 15:00:00,20.25,20.62,20.05,20.58,40102.76,82339.6098,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150113,2015-01-13 15:00:00,20.56,20.61,20.2,20.42,32229.4,65734.8967,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150114,2015-01-14 15:00:00,20.41,20.64,20.11,20.15,31592.41,64517.926,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150115,2015-01-15 15:00:00,20.15,20.62,20.08,20.37,40198.43,82044.6254,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150116,2015-01-16 15:00:00,20.58,20.58,20.3,20.44,32625.83,66892.9324,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150119,2015-01-19 15:00:00,20.05,21.49,19.95,20.62,69307.23,145470.3074,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150120,2015-01-20 15:00:00,20.67,21.32,20.21,21.28,57307.62,120265.74,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150121,2015-01-21 15:00:00,21.36,21.72,21.25,21.46,68398.82,147278.0762,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150122,2015-01-22 15:00:00,21.65,22.5,21.46,22.39,76912.4,169211.9563,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150123,2015-01-23 15:00:00,22.38,22.38,21.73,21.76,61084.96,134576.6231,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150126,2015-01-26 15:00:00,21.61,22.03,21.61,21.88,35606.2,77905.9249,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150127,2015-01-27 15:00:00,21.88,22.82,21.8,22.72,81975.38,183970.3789,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150128,2015-01-28 15:00:00,22.58,23.91,22.33,23.08,97517.75,226122.4834,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150129,2015-01-29 15:00:00,23.0,23.82,22.76,23.44,69018.24,162155.5992,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150130,2015-01-30 15:00:00,23.43,23.67,22.37,22.45,51919.48,119273.1503,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150202,2015-02-02 15:00:00,22.53,22.87,22.24,22.28,38457.21,86786.2341,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150203,2015-02-03 15:00:00,22.67,22.91,22.4,22.74,38594.99,87778.5312,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150204,2015-02-04 15:00:00,22.75,22.9,22.28,22.33,32765.52,73886.8709,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150205,2015-02-05 15:00:00,22.72,22.72,22.11,22.18,29957.49,67026.3396,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150206,2015-02-06 15:00:00,22.19,22.42,21.01,21.19,39693.15,85658.0462,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150209,2015-02-09 15:00:00,21.19,21.42,20.83,20.85,17925.08,37942.3307,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150210,2015-02-10 15:00:00,20.86,21.24,20.77,21.15,18781.62,39541.1185,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150211,2015-02-11 15:00:00,21.13,21.58,21.0,21.45,16311.89,34950.2671,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150212,2015-02-12 15:00:00,21.58,21.78,21.35,21.48,21977.08,47460.8882,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150213,2015-02-13 15:00:00,21.7,22.33,21.61,22.17,33417.14,73968.2206,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150216,2015-02-16 15:00:00,22.1,22.54,22.05,22.48,33644.26,75463.0687,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150217,2015-02-17 15:00:00,22.45,22.6,22.15,22.42,23450.35,52591.4293,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150225,2015-02-25 15:00:00,22.53,22.69,22.26,22.46,27424.47,61911.8594,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150226,2015-02-26 15:00:00,22.46,22.66,21.91,22.04,48237.29,107348.2033,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150227,2015-02-27 15:00:00,22.07,22.49,22.04,22.34,43025.84,96301.8537,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150302,2015-03-02 15:00:00,22.41,23.92,22.23,23.9,82779.3,191452.7183,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150303,2015-03-03 15:00:00,23.54,26.28,23.45,24.94,140914.57,354314.3856,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150304,2015-03-04 15:00:00,24.94,25.63,24.82,25.19,76550.7,193847.5034,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150305,2015-03-05 15:00:00,25.29,26.03,25.2,25.49,75230.25,192124.1195,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150306,2015-03-06 15:00:00,25.57,25.86,24.42,24.44,66774.12,166703.5402,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150309,2015-03-09 15:00:00,24.19,24.88,23.97,24.76,38561.21,95059.7604,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150310,2015-03-10 15:00:00,24.65,25.6,24.64,25.6,51430.22,130385.7251,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150311,2015-03-11 15:00:00,25.59,25.78,25.14,25.42,39435.38,100448.4488,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150312,2015-03-12 15:00:00,25.44,25.71,24.47,24.56,40486.8,101234.4382,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150313,2015-03-13 15:00:00,24.56,24.86,24.38,24.75,24452.02,60467.877,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150316,2015-03-16 15:00:00,25.04,27.22,25.0,27.13,129386.66,344509.783,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150317,2015-03-17 15:00:00,27.09,27.43,26.58,27.17,91676.97,247849.8182,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150318,2015-03-18 15:00:00,27.16,28.71,26.74,27.94,87730.33,245940.1495,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150319,2015-03-19 15:00:00,27.83,28.92,27.74,27.93,83710.71,237295.9463,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150320,2015-03-20 15:00:00,28.16,28.38,27.53,28.1,64261.77,179876.8437,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150323,2015-03-23 15:00:00,27.93,28.67,27.78,28.29,73909.69,209474.9068,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150324,2015-03-24 15:00:00,28.29,28.33,26.84,27.95,92073.45,255434.1776,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150325,2015-03-25 15:00:00,27.92,28.81,27.53,28.73,84614.23,237826.3047,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150326,2015-03-26 15:00:00,28.73,30.33,27.96,28.94,85261.38,249983.1184,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150327,2015-03-27 15:00:00,28.94,29.52,28.43,29.28,51363.54,149345.9057,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150330,2015-03-30 15:00:00,29.3,29.78,28.23,29.22,70103.26,203518.0389,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150331,2015-03-31 15:00:00,28.85,30.41,28.67,30.29,84722.64,252314.44,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150401,2015-04-01 15:00:00,30.47,33.32,30.13,33.32,123315.76,397821.891,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150402,2015-04-02 15:00:00,33.41,35.1,32.82,34.02,104485.95,354886.0519,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150403,2015-04-03 15:00:00,33.8,34.9,33.25,34.3,59559.07,203038.259,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150407,2015-04-07 15:00:00,34.3,35.47,33.72,34.4,70174.57,242623.533,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150408,2015-04-08 15:00:00,33.94,34.49,31.86,31.92,110787.01,363209.4451,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150409,2015-04-09 15:00:00,32.21,32.41,28.73,31.44,101466.23,309222.4375,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150410,2015-04-10 15:00:00,30.73,32.93,30.14,32.71,74791.83,239927.5259,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150413,2015-04-13 15:00:00,32.79,33.52,31.73,32.41,105607.9,343058.0235,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150414,2015-04-14 15:00:00,32.22,32.22,30.53,31.1,82356.05,259660.9248,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150415,2015-04-15 15:00:00,30.92,30.92,28.63,28.63,79786.46,237023.2532,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150416,2015-04-16 15:00:00,28.38,29.71,27.95,28.77,63213.61,183969.9567,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150417,2015-04-17 15:00:00,29.61,30.01,28.8,29.17,52141.05,153174.0379,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150420,2015-04-20 15:00:00,29.23,29.91,28.45,29.14,52493.05,154510.7236,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150421,2015-04-21 15:00:00,29.14,30.23,28.93,30.21,61167.9,182904.5681,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150422,2015-04-22 15:00:00,30.18,30.84,29.99,30.46,76730.98,233691.0126,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150423,2015-04-23 15:00:00,30.45,31.46,30.38,31.22,76357.17,235966.942,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150424,2015-04-24 15:00:00,31.02,31.12,29.53,29.86,69500.49,211293.7377,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150427,2015-04-27 15:00:00,30.03,30.53,29.53,29.63,57799.95,173245.601,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150428,2015-04-28 15:00:00,29.75,30.22,28.15,28.52,59358.08,173602.3311,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150429,2015-04-29 15:00:00,28.29,29.87,28.29,29.72,45308.55,132890.6265,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150430,2015-04-30 15:00:00,30.13,30.82,29.43,29.45,50512.26,152688.4787,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150504,2015-05-04 15:00:00,29.48,30.01,29.1,29.68,31301.59,93134.6005,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150505,2015-05-05 15:00:00,29.56,30.02,28.58,28.92,38424.89,113019.4543,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150506,2015-05-06 15:00:00,29.28,29.53,28.39,28.51,43340.58,126298.4532,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20150507,2015-05-07 15:00:00,28.63,29.12,27.38,27.55,43991.78,123694.5315,qfq,tushare,2026-02-28 20:10:08
